run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,351,0.0003388329641893506,0.000445583020336926,486834176,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,352,0.0003334169741719961,0.00043462496250867844,486834176,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,353,0.0003353329375386238,0.00045004207640886307,486850560,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,354,0.0003409170312806964,0.00043720798566937447,486850560,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,355,0.0003380420384928584,0.0004464579978957772,486850560,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,356,0.00034549995325505733,0.00043575000017881393,486866944,0.953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,357,0.0003504999913275242,0.00044033408630639315,486866944,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,358,0.00035099999513477087,0.00045358401257544756,486866944,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,359,0.0003419159911572933,0.00044591689947992563,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,360,0.0003423749003559351,0.00042879197280853987,486866944,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,361,0.00033545808400958776,0.0004456250462681055,486866944,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,362,0.00033804099075496197,0.000539042055606842,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,363,0.00033312500454485416,0.0004464579978957772,486866944,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,364,0.0003452500095590949,0.00043533393181860447,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,365,0.00033537496346980333,0.0004372081020846963,486866944,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,366,0.00033062498550862074,0.00042449997272342443,486866944,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,367,0.0003297500079497695,0.00043220899533480406,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,368,0.00039241695776581764,0.0004444170044735074,486866944,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,369,0.00034312496427446604,0.0004313749959692359,486866944,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,370,0.0003418329870328307,0.00043933303095400333,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,371,0.00040374998934566975,0.0004416669253259897,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,372,0.0003393749939277768,0.00044916698243469,486866944,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,373,0.00033479102421551943,0.00043529097456485033,486866944,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,374,0.00034024997148662806,0.00043212505988776684,486866944,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,375,0.0003410410135984421,0.000445915968157351,486866944,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,376,0.0003335829824209213,0.00043033307883888483,486866944,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,377,0.00033279205672442913,0.0004363749176263809,486866944,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,378,0.00033904192969202995,0.0004365839995443821,486866944,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,379,0.00034570798743516207,0.0004900000058114529,486866944,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,380,0.00033416703809052706,0.0004355830606073141,486866944,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,381,0.00033883308060467243,0.00044037506449967623,486866944,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,382,0.0003432910889387131,0.0004333329852670431,486866944,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,383,0.0003362089628353715,0.0004419999895617366,486866944,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,384,0.00034087500534951687,0.000436166999861598,486866944,0.9609375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,385,0.00033237505704164505,0.0004363749176263809,486866944,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,386,0.0003926670178771019,0.0004281670553609729,486866944,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,387,0.00033549999352544546,0.0004366249777376652,486866944,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,388,0.0003326669102534652,0.0004461250500753522,486883328,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,389,0.0003403340233489871,0.0004343329928815365,486883328,0.953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,390,0.00034137500915676355,0.00043220806401222944,486883328,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,391,0.0003347080200910568,0.00043883302714675665,486883328,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,392,0.0003380830166861415,0.0004391669062897563,486883328,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,393,0.0003338339738547802,0.00044454203452914953,486883328,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,394,0.00033283408265560865,0.00043733406346291304,486883328,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,395,0.0003400419373065233,0.0004425829974934459,486883328,0.953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,396,0.0003388329641893506,0.0004605000140145421,486883328,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,397,0.0003362080315127969,0.0004380829632282257,486883328,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,398,0.0003386660246178508,0.0004379169549793005,486883328,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,399,0.0003359159454703331,0.0004425829974934459,486883328,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,400,0.00034541694913059473,0.00045508297625929117,486899712,0.5078125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,401,0.0003445419715717435,0.00043958297464996576,486899712,0.671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,402,0.00033774995245039463,0.0004481659270823002,486899712,0.78125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,403,0.00033549999352544546,0.0005193750839680433,486899712,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,404,0.00033795798663049936,0.00043495907448232174,486899712,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,405,0.00034187501296401024,0.00043845793697983027,486899712,0.75
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,406,0.0003400829154998064,0.00044762506149709225,486899712,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,407,0.0003385830204933882,0.00045129191130399704,486899712,0.78125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,408,0.000342792016454041,0.00043599994387477636,486899712,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,409,0.00033950002398341894,0.00047720898874104023,486899712,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,410,0.0003299579257145524,0.00043179199565202,486899712,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,411,0.00033529207576066256,0.00044295901898294687,486899712,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,412,0.00035454099997878075,0.00043991697020828724,486899712,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,413,0.0003584169317036867,0.000437582959420979,486899712,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,414,0.00033850001636892557,0.0004409999819472432,486899712,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,415,0.0003434589598327875,0.0004439160693436861,486899712,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,416,0.00033191696275025606,0.0004285830073058605,486899712,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,417,0.0003380000125616789,0.00043929205276072025,486899712,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,418,0.00033720803912729025,0.00044166704174131155,486899712,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,419,0.0003296670038253069,0.0004367079818621278,486899712,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,420,0.00033300009090453386,0.0004455000162124634,486899712,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,421,0.0003309999592602253,0.0004302089801058173,486899712,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,422,0.00033599999733269215,0.00043120793998241425,486899712,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,423,0.0003279580269008875,0.0004438339965417981,486899712,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,424,0.0003302500117570162,0.00047737499698996544,486899712,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,425,0.00033187493681907654,0.00043516699224710464,486899712,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,426,0.0003987089730799198,0.0004326249472796917,486899712,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,427,0.00033362500835210085,0.00043249991722404957,486899712,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,428,0.00033416703809052706,0.00047204201109707355,486899712,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,429,0.0003357089590281248,0.0004419590113684535,486899712,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,430,0.00033808406442403793,0.00042566703632473946,486899712,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,431,0.00034179200883954763,0.00044833298306912184,486899712,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,432,0.0003410830395296216,0.00043570902198553085,486916096,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,433,0.00033833307679742575,0.0004402080085128546,486916096,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,434,0.00034012494143098593,0.00043545791413635015,486916096,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,435,0.0003340410767123103,0.00043887505307793617,486932480,0.953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,436,0.00033591699320822954,0.0004349580267444253,486932480,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,437,0.0003369170008227229,0.00043483299668878317,486932480,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,438,0.00033483305014669895,0.00043095892760902643,486932480,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,439,0.0003337920643389225,0.00044587498996406794,486932480,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,440,0.0003402919974178076,0.00043679203372448683,486932480,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,441,0.000328000052832067,0.0004425839288160205,486932480,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,442,0.00034437503200024366,0.0004390839021652937,486932480,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,443,0.0003433750243857503,0.00043466605711728334,486932480,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,444,0.0003432090161368251,0.0004302499582991004,486932480,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,445,0.00034120806958526373,0.00042887497693300247,486932480,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,446,0.0003352080238983035,0.0004253749502822757,486932480,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,447,0.0003344588913023472,0.0004838330205529928,486932480,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,448,0.0003451249795034528,0.0004334159893915057,486932480,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,449,0.00034079200122505426,0.0004327499773353338,486932480,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,450,0.0003446249756962061,0.00043212505988776684,486932480,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,451,0.00034012494143098593,0.00044762506149709225,486948864,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,452,0.0003334160428494215,0.0005289579275995493,486965248,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,453,0.0003397091059014201,0.0004295000107958913,486965248,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,454,0.00033770804293453693,0.00042737508192658424,486965248,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,455,0.00033875007648020983,0.00043754198122769594,486965248,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,456,0.00033320800866931677,0.000440833973698318,486965248,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,457,0.00033412501215934753,0.0004391670227050781,486965248,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,458,0.00034508295357227325,0.0004469580017030239,486965248,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,459,0.0003395829116925597,0.00044583308044821024,486965248,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,460,0.00034670799504965544,0.0004410829860717058,486965248,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,461,0.00034087500534951687,0.0004295839462429285,486965248,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,462,0.00034254102502018213,0.00037679204251617193,486965248,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,463,0.00034312496427446604,0.00043829192873090506,486965248,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,464,0.00034262496046721935,0.00043812498915940523,486965248,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,465,0.00035962508991360664,0.0004418339813128114,486965248,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,466,0.0003510839305818081,0.0004283749731257558,486965248,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,467,0.0003414589446038008,0.0004449170082807541,486965248,0.9765625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,468,0.0003445000620558858,0.016039999900385737,492371968,0.8958333333333334
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,0,0.00036154105328023434,0.0005731669953092933,497827840,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,1,0.00041391700506210327,0.0006250420119613409,497844224,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,2,0.0003803749568760395,0.0005457079969346523,498286592,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,3,0.00036933308001607656,0.0005019169766455889,498434048,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,4,0.00033945904579013586,0.0004737499402835965,498434048,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,5,0.0003601659554988146,0.0004919159691780806,498434048,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,6,0.00037033401895314455,0.0004769170191138983,498434048,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,7,0.00034987495746463537,0.0004710420034825802,498434048,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,8,0.00036454107612371445,0.00047637498937547207,498434048,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,9,0.00035145808942615986,0.00047991692554205656,498434048,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,10,0.00035200000274926424,0.00047141709364950657,498434048,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,11,0.00034183391835540533,0.000456040957942605,498450432,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,12,0.0003545839572325349,0.00045112508814781904,498450432,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,13,0.00034612498711794615,0.00047324993647634983,498450432,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,14,0.00036416598595678806,0.00046858296263962984,498450432,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,15,0.00034208304714411497,0.00045004195999354124,498466816,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,16,0.00034562498331069946,0.00045187503565102816,498466816,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,17,0.00034687493462115526,0.0004493329906836152,498466816,0.9609375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,18,0.0003368339966982603,0.0004350000526756048,498466816,0.9609375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,19,0.0003901669988408685,0.0004706250037997961,498466816,0.9609375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,20,0.0003528749803081155,0.0004664170555770397,498466816,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,21,0.00033795798663049936,0.00043991697020828724,498466816,0.9453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,22,0.00041025003883987665,0.0004525830736383796,498466816,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,23,0.0003342078998684883,0.00046841695439070463,498466816,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,24,0.00034641707316040993,0.00045679102186113596,498466816,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,25,0.00033658300526440144,0.0004331669770181179,498466816,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,26,0.00033475004602223635,0.00043225008994340897,498466816,0.9375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,27,0.0003404589369893074,0.00044587498996406794,498466816,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,28,0.00033187505323439837,0.00043412495870143175,498466816,0.9765625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,29,0.00034320808481425047,0.0004487079568207264,498466816,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,30,0.00034954200964421034,0.0004443749785423279,498466816,0.9609375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,31,0.0003319170791655779,0.0004533749306574464,498466816,0.4140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,32,0.00034508295357227325,0.0004470840794965625,498466816,0.421875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,33,0.00034374999813735485,0.0004633750068023801,498466816,0.5859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,34,0.000366708030924201,0.00045970804058015347,498466816,0.703125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,35,0.0003382080467417836,0.00044608290772885084,498466816,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,36,0.00033766706474125385,0.0004574169870465994,498466816,0.7421875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,37,0.0003446249756962061,0.00045237503945827484,498466816,0.7890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,38,0.0003328339662402868,0.0004350419621914625,498466816,0.7890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,39,0.0003402500879019499,0.00044070789590477943,498466816,0.734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,40,0.00034004205372184515,0.00045712501741945744,498466816,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,41,0.00037708296440541744,0.00045191694516688585,498466816,0.7734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,42,0.00034079106990247965,0.00043758400715887547,498466816,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,43,0.0003343340940773487,0.0004577499348670244,498466816,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,44,0.00032291701063513756,0.00045766704715788364,498466816,0.7890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,45,0.0003380830166861415,0.00046316697262227535,498466816,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,46,0.00033954193349927664,0.00045533303637057543,498466816,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,47,0.0003512910334393382,0.0004392499104142189,498466816,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,48,0.00033020798582583666,0.0004359170561656356,498466816,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,49,0.0003576249582692981,0.0004558329237625003,498466816,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,50,0.00035079196095466614,0.0004466250538825989,498466816,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,51,0.0003439170541241765,0.00044441595673561096,498466816,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,52,0.00035141699481755495,0.0004433749709278345,498466816,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,53,0.0003447079798206687,0.0004405409563332796,498466816,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,54,0.0003437920240685344,0.00045087491162121296,498466816,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,55,0.00034054194111377,0.0004464579978957772,498466816,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,56,0.0004445830127224326,0.0004922919906675816,498466816,0.953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,57,0.00036204198841005564,0.000446291989646852,498466816,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,2,58,0.00035366707015782595,0.00044295901898294687,498466816,0.875
