dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,10,1,336,0.006479832998593338,1309081600,0.1328125
cifar10,ssb-v0,0.4,10,1,337,0.007079499991959892,1309081600,0.1328125
cifar10,ssb-v0,0.4,10,1,338,0.006427375003113411,1309081600,0.1640625
cifar10,ssb-v0,0.4,10,1,339,0.006658915997832082,1309081600,0.203125
cifar10,ssb-v0,0.4,10,1,340,0.01840916700894013,1310490624,0.1953125
cifar10,ssb-v0,0.4,10,1,341,0.006368583999574184,1310752768,0.1953125
cifar10,ssb-v0,0.4,10,1,342,0.0062651670014020056,1310752768,0.2578125
cifar10,ssb-v0,0.4,10,1,343,0.00828466599341482,1311260672,0.21875
cifar10,ssb-v0,0.4,10,1,344,0.006199208000907674,1311260672,0.15625
cifar10,ssb-v0,0.4,10,1,345,0.006344124994939193,1311260672,0.171875
cifar10,ssb-v0,0.4,10,1,346,0.006381958010024391,1311277056,0.203125
cifar10,ssb-v0,0.4,10,1,347,0.006365624998579733,1311277056,0.171875
cifar10,ssb-v0,0.4,10,1,348,0.00617170799523592,1311277056,0.109375
cifar10,ssb-v0,0.4,10,1,349,0.006889708005473949,1311277056,0.125
cifar10,ssb-v0,0.4,10,1,350,0.006605749993468635,1311277056,0.125
cifar10,ssb-v0,0.4,10,1,351,0.006448624990298413,1311277056,0.1640625
cifar10,ssb-v0,0.4,10,1,352,0.006365749999531545,1311277056,0.1796875
cifar10,ssb-v0,0.4,10,1,353,0.018098375003319234,1312571392,0.140625
cifar10,ssb-v0,0.4,10,1,354,0.006653584001469426,1314078720,0.1328125
cifar10,ssb-v0,0.4,10,1,355,0.007390375001705252,1314914304,0.1953125
cifar10,ssb-v0,0.4,10,1,356,0.007478208004613407,1314930688,0.09375
cifar10,ssb-v0,0.4,10,1,357,0.006572791011421941,1314930688,0.1875
cifar10,ssb-v0,0.4,10,1,358,0.006482041993876919,1314930688,0.2265625
cifar10,ssb-v0,0.4,10,1,359,0.006430624998756684,1314930688,0.2109375
cifar10,ssb-v0,0.4,10,1,360,0.0065279160044156015,1314930688,0.15625
cifar10,ssb-v0,0.4,10,1,361,0.007283625003765337,1314947072,0.2734375
cifar10,ssb-v0,0.4,10,1,362,0.006479916992248036,1314947072,0.1640625
cifar10,ssb-v0,0.4,10,1,363,0.006455957991420291,1314947072,0.25
cifar10,ssb-v0,0.4,10,1,364,0.006538083995110355,1314947072,0.203125
cifar10,ssb-v0,0.4,10,1,365,0.006471124987001531,1314947072,0.1796875
cifar10,ssb-v0,0.4,10,1,366,0.006434791008359753,1314947072,0.15625
cifar10,ssb-v0,0.4,10,1,367,0.006442083991714753,1314947072,0.15625
cifar10,ssb-v0,0.4,10,1,368,0.018480709011782892,1316405248,0.203125
cifar10,ssb-v0,0.4,10,1,369,0.00661829199816566,1316716544,0.2890625
cifar10,ssb-v0,0.4,10,1,370,0.006481125004938804,1316716544,0.2109375
cifar10,ssb-v0,0.4,10,1,371,0.008089416995062493,1316716544,0.1640625
cifar10,ssb-v0,0.4,10,1,372,0.006504750010208227,1316962304,0.2109375
cifar10,ssb-v0,0.4,10,1,373,0.006596082996111363,1316978688,0.1796875
cifar10,ssb-v0,0.4,10,1,374,0.006557667002198286,1317666816,0.234375
cifar10,ssb-v0,0.4,10,1,375,0.006429583008866757,1317666816,0.2265625
cifar10,ssb-v0,0.4,10,1,376,0.00655958300922066,1317666816,0.2421875
cifar10,ssb-v0,0.4,10,1,377,0.006648624999797903,1317666816,0.2421875
cifar10,ssb-v0,0.4,10,1,378,0.006636917009018362,1317666816,0.1640625
cifar10,ssb-v0,0.4,10,1,379,0.006593332989723422,1317666816,0.2421875
cifar10,ssb-v0,0.4,10,1,380,0.006589958997210488,1317666816,0.1875
cifar10,ssb-v0,0.4,10,1,381,0.006619749998208135,1317666816,0.1953125
cifar10,ssb-v0,0.4,10,1,382,0.0065342500020051375,1317666816,0.171875
cifar10,ssb-v0,0.4,10,1,383,0.006460999997216277,1317666816,0.203125
cifar10,ssb-v0,0.4,10,1,384,0.0064462500013178214,1317666816,0.2734375
cifar10,ssb-v0,0.4,10,1,385,0.006662957996013574,1317666816,0.2421875
cifar10,ssb-v0,0.4,10,1,386,0.006477083996287547,1317666816,0.1953125
cifar10,ssb-v0,0.4,10,1,387,0.006569207995198667,1317666816,0.234375
cifar10,ssb-v0,0.4,10,1,388,0.006495417008409277,1317683200,0.265625
cifar10,ssb-v0,0.4,10,1,389,0.00648966699372977,1317683200,0.265625
cifar10,ssb-v0,0.4,10,1,390,0.05009874999814201,1327464448,0.1375
cifar10,ssb-v0,0.4,10,2,0,0.010531417006859556,1337016320,0.2109375
cifar10,ssb-v0,0.4,10,2,1,0.006509459009976126,1337016320,0.234375
cifar10,ssb-v0,0.4,10,2,2,0.0065041670022765175,1338589184,0.203125
cifar10,ssb-v0,0.4,10,2,3,0.006774374996894039,1338589184,0.1953125
cifar10,ssb-v0,0.4,10,2,4,0.006546417003846727,1338589184,0.203125
cifar10,ssb-v0,0.4,10,2,5,0.00646854100341443,1338589184,0.2421875
cifar10,ssb-v0,0.4,10,2,6,0.006506582998554222,1338589184,0.1328125
cifar10,ssb-v0,0.4,10,2,7,0.006460667005740106,1338589184,0.15625
cifar10,ssb-v0,0.4,10,2,8,0.006749792009941302,1339129856,0.28125
cifar10,ssb-v0,0.4,10,2,9,0.006525290998979472,1339129856,0.2421875
cifar10,ssb-v0,0.4,10,2,10,0.006423375001759268,1339129856,0.2421875
cifar10,ssb-v0,0.4,10,2,11,0.006507583006168716,1339129856,0.1953125
cifar10,ssb-v0,0.4,10,2,12,0.006602416004170664,1339129856,0.1953125
cifar10,ssb-v0,0.4,10,2,13,0.006442625002819113,1339129856,0.1953125
cifar10,ssb-v0,0.4,10,2,14,0.006535334003274329,1339129856,0.125
cifar10,ssb-v0,0.4,10,2,15,0.00645004199759569,1339359232,0.125
cifar10,ssb-v0,0.4,10,2,16,0.006649542003287934,1340948480,0.21875
cifar10,ssb-v0,0.4,10,2,17,0.0067117500002495944,1340948480,0.390625
cifar10,ssb-v0,0.4,10,2,18,0.006419291996280663,1340948480,0.15625
cifar10,ssb-v0,0.4,10,2,19,0.00648012499732431,1340948480,0.1640625
cifar10,ssb-v0,0.4,10,2,20,0.006503666998469271,1340948480,0.15625
cifar10,ssb-v0,0.4,10,2,21,0.006441334000555798,1340948480,0.1328125
cifar10,ssb-v0,0.4,10,2,22,0.006398416997399181,1340948480,0.234375
cifar10,ssb-v0,0.4,10,2,23,0.006294999999227002,1340948480,0.21875
cifar10,ssb-v0,0.4,10,2,24,0.006497249996755272,1340948480,0.1171875
cifar10,ssb-v0,0.4,10,2,25,0.01820991700515151,1342242816,0.1953125
cifar10,ssb-v0,0.4,10,2,26,0.0067056250118184835,1342242816,0.2578125
cifar10,ssb-v0,0.4,10,2,27,0.008329083997523412,1342619648,0.1484375
cifar10,ssb-v0,0.4,10,2,28,0.006614665995584801,1342619648,0.15625
cifar10,ssb-v0,0.4,10,2,29,0.006729582994012162,1342619648,0.2421875
cifar10,ssb-v0,0.4,10,2,30,0.006414500006940216,1343422464,0.1875
cifar10,ssb-v0,0.4,10,2,31,0.0064980829920386896,1343422464,0.2421875
cifar10,ssb-v0,0.4,10,2,32,0.007007666994468309,1343438848,0.1953125
cifar10,ssb-v0,0.4,10,2,33,0.006491749998531304,1343438848,0.1953125
cifar10,ssb-v0,0.4,10,2,34,0.006485040998086333,1343455232,0.2421875
cifar10,ssb-v0,0.4,10,2,35,0.006424207997042686,1343455232,0.1953125
cifar10,ssb-v0,0.4,10,2,36,0.006538542002090253,1343455232,0.2421875
cifar10,ssb-v0,0.4,10,2,37,0.0064272500021616,1343455232,0.28125
cifar10,ssb-v0,0.4,10,2,38,0.00637641700450331,1343471616,0.2421875
cifar10,ssb-v0,0.4,10,2,39,0.006507666999823414,1343471616,0.21875
cifar10,ssb-v0,0.4,10,2,40,0.006551500002387911,1343471616,0.171875
cifar10,ssb-v0,0.4,10,2,41,0.006382541003404185,1343471616,0.25
cifar10,ssb-v0,0.4,10,2,42,0.006618708997848444,1343471616,0.2109375
cifar10,ssb-v0,0.4,10,2,43,0.006534125001053326,1343471616,0.1796875
cifar10,ssb-v0,0.4,10,2,44,0.0065042089991038665,1343471616,0.171875
cifar10,ssb-v0,0.4,10,2,45,0.006452207991969772,1343471616,0.2265625
cifar10,ssb-v0,0.4,10,2,46,0.006509917002404109,1343471616,0.203125
cifar10,ssb-v0,0.4,10,2,47,0.017840457992861047,1344946176,0.21875
cifar10,ssb-v0,0.4,10,2,48,0.0175101250060834,1346879488,0.203125
cifar10,ssb-v0,0.4,10,2,49,0.011121584000648,1347108864,0.1875
cifar10,ssb-v0,0.4,10,2,50,0.008309415992698632,1347108864,0.234375
cifar10,ssb-v0,0.4,10,2,51,0.00962804100709036,1347616768,0.2578125
cifar10,ssb-v0,0.4,10,2,52,0.008921790999011137,1348239360,0.25
cifar10,ssb-v0,0.4,10,2,53,0.0073855829978128895,1348747264,0.21875
cifar10,ssb-v0,0.4,10,2,54,0.006703667007968761,1348747264,0.2890625
cifar10,ssb-v0,0.4,10,2,55,0.0064638339972589165,1348763648,0.1953125
cifar10,ssb-v0,0.4,10,2,56,0.006421584010240622,1348763648,0.2890625
cifar10,ssb-v0,0.4,10,2,57,0.0065816670103231445,1348763648,0.234375
cifar10,ssb-v0,0.4,10,2,58,0.006456833012634888,1348780032,0.265625
cifar10,ssb-v0,0.4,10,2,59,0.017600667008082382,1350270976,0.21875
cifar10,ssb-v0,0.4,10,2,60,0.006433540998841636,1350270976,0.2578125
cifar10,ssb-v0,0.4,10,2,61,0.0065475829906063154,1350369280,0.2109375
cifar10,ssb-v0,0.4,10,2,62,0.006571250007255003,1350451200,0.2109375
cifar10,ssb-v0,0.4,10,2,63,0.006563167000422254,1350451200,0.2734375
cifar10,ssb-v0,0.4,10,2,64,0.006616083002882078,1350451200,0.2578125
cifar10,ssb-v0,0.4,10,2,65,0.0065127499983645976,1350975488,0.2578125
cifar10,ssb-v0,0.4,10,2,66,0.006420459001674317,1351516160,0.203125
cifar10,ssb-v0,0.4,10,2,67,0.00655416700465139,1351516160,0.2890625
cifar10,ssb-v0,0.4,10,2,68,0.006404667001334019,1351516160,0.1796875
cifar10,ssb-v0,0.4,10,2,69,0.00660200000857003,1351516160,0.1953125
cifar10,ssb-v0,0.4,10,2,70,0.006484583005658351,1351516160,0.171875
cifar10,ssb-v0,0.4,10,2,71,0.006555749991093762,1351516160,0.25
cifar10,ssb-v0,0.4,10,2,72,0.006596291990717873,1351516160,0.25
cifar10,ssb-v0,0.4,10,2,73,0.006318125000689179,1351516160,0.2109375
cifar10,ssb-v0,0.4,10,2,74,0.006436583993490785,1351516160,0.2265625
cifar10,ssb-v0,0.4,10,2,75,0.006550999998580664,1351516160,0.125
cifar10,ssb-v0,0.4,10,2,76,0.006590499993762933,1351516160,0.1953125
cifar10,ssb-v0,0.4,10,2,77,0.006378416990628466,1351516160,0.1796875
cifar10,ssb-v0,0.4,10,2,78,0.018042457988485694,1352892416,0.25
cifar10,ssb-v0,0.4,10,2,79,0.006721290992572904,1352892416,0.234375
cifar10,ssb-v0,0.4,10,2,80,0.006467833009082824,1353236480,0.171875
cifar10,ssb-v0,0.4,10,2,81,0.008053665995248593,1353236480,0.203125
cifar10,ssb-v0,0.4,10,2,82,0.006445292005082592,1354104832,0.1640625
cifar10,ssb-v0,0.4,10,2,83,0.006309457996394485,1354104832,0.1640625
cifar10,ssb-v0,0.4,10,2,84,0.006522999989101663,1354104832,0.2109375
cifar10,ssb-v0,0.4,10,2,85,0.006538957997690886,1354104832,0.15625
cifar10,ssb-v0,0.4,10,2,86,0.006645290995948017,1354104832,0.1875
cifar10,ssb-v0,0.4,10,2,87,0.006569249992026016,1354104832,0.1953125
cifar10,ssb-v0,0.4,10,2,88,0.006522333002067171,1354121216,0.2421875
cifar10,ssb-v0,0.4,10,2,89,0.006432458991184831,1354121216,0.234375
cifar10,ssb-v0,0.4,10,2,90,0.006508624996058643,1354121216,0.2109375
cifar10,ssb-v0,0.4,10,2,91,0.006419500001356937,1354121216,0.203125
cifar10,ssb-v0,0.4,10,2,92,0.006550125006469898,1354121216,0.1796875
cifar10,ssb-v0,0.4,10,2,93,0.006561665999470279,1354137600,0.1796875
cifar10,ssb-v0,0.4,10,2,94,0.006526125012896955,1354137600,0.2109375
cifar10,ssb-v0,0.4,10,2,95,0.006315332997473888,1354137600,0.3125
cifar10,ssb-v0,0.4,10,2,96,0.006444833998102695,1354137600,0.2890625
cifar10,ssb-v0,0.4,10,2,97,0.006459334006649442,1354137600,0.2109375
cifar10,ssb-v0,0.4,10,2,98,0.006464166988735087,1354137600,0.21875
cifar10,ssb-v0,0.4,10,2,99,0.006404500003554858,1354137600,0.2734375
cifar10,ssb-v0,0.4,10,2,100,0.018132957993657328,1355595776,0.234375
cifar10,ssb-v0,0.4,10,2,101,0.0065377079881727695,1355595776,0.15625
cifar10,ssb-v0,0.4,10,2,102,0.006421666999813169,1356070912,0.171875
cifar10,ssb-v0,0.4,10,2,103,0.006436665993533097,1356808192,0.25
cifar10,ssb-v0,0.4,10,2,104,0.006515958011732437,1356808192,0.2421875
cifar10,ssb-v0,0.4,10,2,105,0.01825829199515283,1358168064,0.21875
cifar10,ssb-v0,0.4,10,2,106,0.0064580829930491745,1358168064,0.171875
cifar10,ssb-v0,0.4,10,2,107,0.016814292001072317,1360281600,0.203125
cifar10,ssb-v0,0.4,10,2,108,0.006553583996719681,1361264640,0.2109375
cifar10,ssb-v0,0.4,10,2,109,0.00917345899506472,1361264640,0.171875
cifar10,ssb-v0,0.4,10,2,110,0.007586209001601674,1361985536,0.234375
cifar10,ssb-v0,0.4,10,2,111,0.006510292005259544,1361985536,0.1875
cifar10,ssb-v0,0.4,10,2,112,0.007373125001322478,1361985536,0.2109375
cifar10,ssb-v0,0.4,10,2,113,0.007082124997396022,1361985536,0.2890625
cifar10,ssb-v0,0.4,10,2,114,0.006593124999199063,1361985536,0.203125
cifar10,ssb-v0,0.4,10,2,115,0.006531291001010686,1362018304,0.2265625
cifar10,ssb-v0,0.4,10,2,116,0.006475166999734938,1362018304,0.21875
cifar10,ssb-v0,0.4,10,2,117,0.006499875002191402,1362018304,0.2421875
cifar10,ssb-v0,0.4,10,2,118,0.0064734580082586035,1362018304,0.2265625
cifar10,ssb-v0,0.4,10,2,119,0.0064500829903408885,1362018304,0.1328125
cifar10,ssb-v0,0.4,10,2,120,0.00651679199654609,1362018304,0.2578125
cifar10,ssb-v0,0.4,10,2,121,0.006470916996477172,1362018304,0.203125
cifar10,ssb-v0,0.4,10,2,122,0.019131332999677397,1363345408,0.171875
cifar10,ssb-v0,0.4,10,2,123,0.008752666995860636,1363656704,0.15625
cifar10,ssb-v0,0.4,10,2,124,0.028813416996854357,1365917696,0.203125
cifar10,ssb-v0,0.4,10,2,125,0.010512958004255779,1365917696,0.2109375
cifar10,ssb-v0,0.4,10,2,126,0.01059983400045894,1366949888,0.125
cifar10,ssb-v0,0.4,10,2,127,0.01059724998776801,1366949888,0.0859375
cifar10,ssb-v0,0.4,10,2,128,0.011074333000578918,1366949888,0.1015625
cifar10,ssb-v0,0.4,10,2,129,0.020750959010911174,1368309760,0.125
cifar10,ssb-v0,0.4,10,2,130,0.007851250004023314,1369522176,0.1484375
cifar10,ssb-v0,0.4,10,2,131,0.007672082996577956,1370619904,0.2421875
cifar10,ssb-v0,0.4,10,2,132,0.00734933398780413,1370619904,0.1328125
cifar10,ssb-v0,0.4,10,2,133,0.006589790995349176,1370619904,0.1640625
cifar10,ssb-v0,0.4,10,2,134,0.00667020799301099,1370619904,0.1328125
cifar10,ssb-v0,0.4,10,2,135,0.006432124995626509,1370619904,0.15625
cifar10,ssb-v0,0.4,10,2,136,0.007127374992705882,1370619904,0.1171875
cifar10,ssb-v0,0.4,10,2,137,0.00635604199487716,1370619904,0.171875
cifar10,ssb-v0,0.4,10,2,138,0.006473292000009678,1370619904,0.2421875
cifar10,ssb-v0,0.4,10,2,139,0.006583624999620952,1370619904,0.25
cifar10,ssb-v0,0.4,10,2,140,0.006422416990972124,1370619904,0.2109375
cifar10,ssb-v0,0.4,10,2,141,0.006568583004991524,1370619904,0.1796875
cifar10,ssb-v0,0.4,10,2,142,0.006347000002278946,1370619904,0.1796875
cifar10,ssb-v0,0.4,10,2,143,0.006583332986338064,1370619904,0.1484375
cifar10,ssb-v0,0.4,10,2,144,0.01815462499507703,1372012544,0.234375
cifar10,ssb-v0,0.4,10,2,145,0.006563875009305775,1372012544,0.1640625
cifar10,ssb-v0,0.4,10,2,146,0.007209333998616785,1372012544,0.2109375
cifar10,ssb-v0,0.4,10,2,147,0.007806041001458652,1372012544,0.2109375
cifar10,ssb-v0,0.4,10,2,148,0.0064615000010235235,1372553216,0.1796875
cifar10,ssb-v0,0.4,10,2,149,0.006631374999415129,1372553216,0.21875
cifar10,ssb-v0,0.4,10,2,150,0.00632387500081677,1372553216,0.234375
cifar10,ssb-v0,0.4,10,2,151,0.00649920899013523,1372553216,0.1640625
cifar10,ssb-v0,0.4,10,2,152,0.0065163330000359565,1372553216,0.15625
cifar10,ssb-v0,0.4,10,2,153,0.006495749999885447,1372553216,0.203125
cifar10,ssb-v0,0.4,10,2,154,0.006619541993131861,1372553216,0.1875
cifar10,ssb-v0,0.4,10,2,155,0.006522499999846332,1372553216,0.21875
cifar10,ssb-v0,0.4,10,2,156,0.006441417004680261,1373241344,0.1875
cifar10,ssb-v0,0.4,10,2,157,0.006529167003463954,1373241344,0.2109375
cifar10,ssb-v0,0.4,10,2,158,0.0063925420108716935,1373241344,0.2265625
cifar10,ssb-v0,0.4,10,2,159,0.006412125003407709,1373241344,0.2109375
cifar10,ssb-v0,0.4,10,2,160,0.018215583011624403,1374633984,0.15625
cifar10,ssb-v0,0.4,10,2,161,0.006662542000412941,1374633984,0.2109375
cifar10,ssb-v0,0.4,10,2,162,0.010760874996776693,1376976896,0.140625
cifar10,ssb-v0,0.4,10,2,163,0.00728558300761506,1377042432,0.1015625
cifar10,ssb-v0,0.4,10,2,164,0.008395833006943576,1377042432,0.1796875
cifar10,ssb-v0,0.4,10,2,165,0.01025816600304097,1377255424,0.1796875
cifar10,ssb-v0,0.4,10,2,166,0.008140165999066085,1377255424,0.140625
cifar10,ssb-v0,0.4,10,2,167,0.007475541002349928,1377255424,0.1796875
cifar10,ssb-v0,0.4,10,2,168,0.0065523329976713285,1377255424,0.15625
cifar10,ssb-v0,0.4,10,2,169,0.006469707994256169,1377255424,0.171875
cifar10,ssb-v0,0.4,10,2,170,0.006461833996581845,1377255424,0.21875
cifar10,ssb-v0,0.4,10,2,171,0.006485875012003817,1377255424,0.2578125
cifar10,ssb-v0,0.4,10,2,172,0.0065367499919375405,1377255424,0.2109375
cifar10,ssb-v0,0.4,10,2,173,0.0065306250035064295,1377255424,0.1640625
cifar10,ssb-v0,0.4,10,2,174,0.00652595900464803,1377255424,0.15625
cifar10,ssb-v0,0.4,10,2,175,0.018937583998194896,1378549760,0.109375
cifar10,ssb-v0,0.4,10,2,176,0.016349916011677124,1380646912,0.15625
cifar10,ssb-v0,0.4,10,2,177,0.0065262919961242005,1380892672,0.171875
cifar10,ssb-v0,0.4,10,2,178,0.006574749990249984,1380892672,0.1953125
cifar10,ssb-v0,0.4,10,2,179,0.008018124994123355,1381548032,0.1640625
cifar10,ssb-v0,0.4,10,2,180,0.017829375006840564,1384448000,0.21875
cifar10,ssb-v0,0.4,10,2,181,0.006801083000027575,1384464384,0.1328125
cifar10,ssb-v0,0.4,10,2,182,0.007643624994670972,1384841216,0.1328125
cifar10,ssb-v0,0.4,10,2,183,0.006426332998671569,1384841216,0.1953125
cifar10,ssb-v0,0.4,10,2,184,0.006541750000906177,1384841216,0.2578125
cifar10,ssb-v0,0.4,10,2,185,0.006624499990721233,1384841216,0.1953125
cifar10,ssb-v0,0.4,10,2,186,0.006386833003489301,1384841216,0.2109375
cifar10,ssb-v0,0.4,10,2,187,0.0063307919917861,1384841216,0.2109375
cifar10,ssb-v0,0.4,10,2,188,0.006450875007431023,1384841216,0.125
cifar10,ssb-v0,0.4,10,2,189,0.006350791998556815,1384841216,0.203125
cifar10,ssb-v0,0.4,10,2,190,0.006573250007932074,1384841216,0.1953125
cifar10,ssb-v0,0.4,10,2,191,0.006637375001446344,1384841216,0.2421875
cifar10,ssb-v0,0.4,10,2,192,0.00650537500041537,1385644032,0.1796875
cifar10,ssb-v0,0.4,10,2,193,0.0064793750061653554,1385644032,0.171875
cifar10,ssb-v0,0.4,10,2,194,0.006208624996361323,1385644032,0.2265625
cifar10,ssb-v0,0.4,10,2,195,0.02133049999247305,1386823680,0.328125
cifar10,ssb-v0,0.4,10,2,196,0.0066256670106668025,1387003904,0.2109375
cifar10,ssb-v0,0.4,10,2,197,0.007384791999356821,1387626496,0.171875
cifar10,ssb-v0,0.4,10,2,198,0.006570165991433896,1387626496,0.1953125
cifar10,ssb-v0,0.4,10,2,199,0.006486917001893744,1387626496,0.15625
cifar10,ssb-v0,0.4,10,2,200,0.006742999990819953,1387626496,0.234375
cifar10,ssb-v0,0.4,10,2,201,0.0065150419977726415,1388036096,0.1953125
cifar10,ssb-v0,0.4,10,2,202,0.006563457995071076,1388036096,0.203125
cifar10,ssb-v0,0.4,10,2,203,0.006390499998815358,1388036096,0.2578125
cifar10,ssb-v0,0.4,10,2,204,0.0063556249951943755,1388036096,0.1875
cifar10,ssb-v0,0.4,10,2,205,0.006360750005114824,1388036096,0.234375
cifar10,ssb-v0,0.4,10,2,206,0.006567500007804483,1388036096,0.21875
cifar10,ssb-v0,0.4,10,2,207,0.0064544159977231175,1388036096,0.2109375
cifar10,ssb-v0,0.4,10,2,208,0.00637716701021418,1388036096,0.15625
cifar10,ssb-v0,0.4,10,2,209,0.0064721670059952885,1388036096,0.2109375
cifar10,ssb-v0,0.4,10,2,210,0.0063409159920411184,1388036096,0.265625
cifar10,ssb-v0,0.4,10,2,211,0.006544207994011231,1388036096,0.1640625
cifar10,ssb-v0,0.4,10,2,212,0.006522542011225596,1388052480,0.15625
cifar10,ssb-v0,0.4,10,2,213,0.006593500002054498,1388052480,0.2109375
cifar10,ssb-v0,0.4,10,2,214,0.006452249988797121,1388052480,0.1171875
cifar10,ssb-v0,0.4,10,2,215,0.006464750011218712,1388052480,0.1328125
cifar10,ssb-v0,0.4,10,2,216,0.006493209002655931,1388052480,0.15625
cifar10,ssb-v0,0.4,10,2,217,0.006519167000078596,1388052480,0.1953125
cifar10,ssb-v0,0.4,10,2,218,0.006520249997265637,1388052480,0.1640625
cifar10,ssb-v0,0.4,10,2,219,0.006483499993919395,1388068864,0.1328125
cifar10,ssb-v0,0.4,10,2,220,0.00636908299929928,1388085248,0.1953125
cifar10,ssb-v0,0.4,10,2,221,0.01891833399713505,1389608960,0.1171875
cifar10,ssb-v0,0.4,10,2,222,0.006411124995793216,1389608960,0.2109375
cifar10,ssb-v0,0.4,10,2,223,0.007202583001344465,1389608960,0.1953125
cifar10,ssb-v0,0.4,10,2,224,0.006602957990253344,1389608960,0.1796875
cifar10,ssb-v0,0.4,10,2,225,0.007407041994156316,1389608960,0.234375
cifar10,ssb-v0,0.4,10,2,226,0.018081249989336357,1390903296,0.2109375
cifar10,ssb-v0,0.4,10,2,227,0.006689292000373825,1390919680,0.1953125
cifar10,ssb-v0,0.4,10,2,228,0.006362750005791895,1390919680,0.2578125
cifar10,ssb-v0,0.4,10,2,229,0.008020791996386833,1391984640,0.203125
cifar10,ssb-v0,0.4,10,2,230,0.01842070800194051,1394081792,0.2265625
cifar10,ssb-v0,0.4,10,2,231,0.007058250004774891,1395163136,0.15625
cifar10,ssb-v0,0.4,10,2,232,0.0064327500003855675,1395408896,0.1640625
cifar10,ssb-v0,0.4,10,2,233,0.00654554100765381,1395408896,0.3125
cifar10,ssb-v0,0.4,10,2,234,0.007563791994471103,1396080640,0.25
cifar10,ssb-v0,0.4,10,2,235,0.006516582987387665,1396080640,0.1953125
cifar10,ssb-v0,0.4,10,2,236,0.006735167000442743,1396080640,0.296875
cifar10,ssb-v0,0.4,10,2,237,0.006509915998321958,1396080640,0.2421875
cifar10,ssb-v0,0.4,10,2,238,0.006372750009177253,1396080640,0.234375
cifar10,ssb-v0,0.4,10,2,239,0.006478499999502674,1396080640,0.2578125
cifar10,ssb-v0,0.4,10,2,240,0.018406917006359436,1397538816,0.203125
cifar10,ssb-v0,0.4,10,2,241,0.006352041993523017,1397538816,0.2109375
cifar10,ssb-v0,0.4,10,2,242,0.006475375004811212,1397538816,0.15625
cifar10,ssb-v0,0.4,10,2,243,0.007408292003674433,1397538816,0.3125
cifar10,ssb-v0,0.4,10,2,244,0.006402040991815738,1397538816,0.1640625
cifar10,ssb-v0,0.4,10,2,245,0.0065502080105943605,1398194176,0.1953125
cifar10,ssb-v0,0.4,10,2,246,0.01773991600202862,1399619584,0.140625
cifar10,ssb-v0,0.4,10,2,247,0.006730416003847495,1399619584,0.1015625
cifar10,ssb-v0,0.4,10,2,248,0.016861208001500927,1401438208,0.09375
cifar10,ssb-v0,0.4,10,2,249,0.006940999999642372,1401438208,0.0625
cifar10,ssb-v0,0.4,10,2,250,0.007447291995049454,1401438208,0.1328125
cifar10,ssb-v0,0.4,10,2,251,0.008495417001540773,1401438208,0.109375
cifar10,ssb-v0,0.4,10,2,252,0.0065458330063847825,1402945536,0.1640625
cifar10,ssb-v0,0.4,10,2,253,0.0065264590084552765,1404059648,0.2109375
cifar10,ssb-v0,0.4,10,2,254,0.006405250009265728,1404059648,0.1953125
cifar10,ssb-v0,0.4,10,2,255,0.006919916995684616,1404059648,0.234375
cifar10,ssb-v0,0.4,10,2,256,0.006486208993010223,1404059648,0.2578125
cifar10,ssb-v0,0.4,10,2,257,0.00651379200280644,1404059648,0.3203125
cifar10,ssb-v0,0.4,10,2,258,0.006577624997589737,1404059648,0.15625
cifar10,ssb-v0,0.4,10,2,259,0.006566875003045425,1404059648,0.21875
cifar10,ssb-v0,0.4,10,2,260,0.0074495000008028,1404059648,0.1875
cifar10,ssb-v0,0.4,10,2,261,0.006521542003611103,1404059648,0.2109375
cifar10,ssb-v0,0.4,10,2,262,0.006827667006291449,1404059648,0.15625
cifar10,ssb-v0,0.4,10,2,263,0.006588042000657879,1404059648,0.21875
cifar10,ssb-v0,0.4,10,2,264,0.006535249995067716,1404059648,0.1328125
cifar10,ssb-v0,0.4,10,2,265,0.006447874999139458,1404059648,0.15625
cifar10,ssb-v0,0.4,10,2,266,0.006540957998367958,1404059648,0.28125
cifar10,ssb-v0,0.4,10,2,267,0.006577374995686114,1404059648,0.3203125
cifar10,ssb-v0,0.4,10,2,268,0.006577958003617823,1404059648,0.15625
cifar10,ssb-v0,0.4,10,2,269,0.006533833002322353,1404059648,0.1953125
cifar10,ssb-v0,0.4,10,2,270,0.006143250007880852,1404059648,0.234375
cifar10,ssb-v0,0.4,10,2,271,0.006347292001009919,1404059648,0.203125
cifar10,ssb-v0,0.4,10,2,272,0.006583957991097122,1404059648,0.171875
cifar10,ssb-v0,0.4,10,2,273,0.006388042005710304,1404059648,0.21875
cifar10,ssb-v0,0.4,10,2,274,0.006551292011863552,1404059648,0.1328125
cifar10,ssb-v0,0.4,10,2,275,0.006395208998583257,1404059648,0.171875
cifar10,ssb-v0,0.4,10,2,276,0.0064847080066101626,1404059648,0.1640625
cifar10,ssb-v0,0.4,10,2,277,0.006485124991741031,1404059648,0.171875
cifar10,ssb-v0,0.4,10,2,278,0.0064251250005327165,1404059648,0.21875
cifar10,ssb-v0,0.4,10,2,279,0.006475374990259297,1404059648,0.203125
