run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,330,904,0.0013897919561713934,0.002738833019975573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66659907437861e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,331,905,0.0014082499546930194,0.0027289160061627626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358296377584338e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,332,906,0.001319041009992361,0.00271912501193583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754102651029825e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,333,907,0.0013945000246167183,0.002739707997534424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71250163577497e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,334,908,0.0013365419581532478,0.002741082978900522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383296567946672e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,335,909,0.0013319170102477074,0.0027341669774614275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620900239795446e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,336,910,0.0013988330028951168,0.002720167045481503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020802538841963e-05,0.0,0.0,839155712,nan,0,26,,,0,0,25,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,337,911,0.005737916973885149,0.012464166036807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030937909614294767,0.0,0.0,839155712,nan,1,27,,535764b824f2,1,1,26,0.0017385839601047337,0.0,0.01100541598862037,397,1984,0.2001008064516129,0.0,0.011663388460874557,0.5477383136749268,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,338,912,0.001412792014889419,0.002784916025120765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999995093792677e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,339,913,0.0013867500238120556,0.0028117919573560357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679201032966375e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,340,914,0.0013900829944759607,0.002729959029238671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716704228892922e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,341,915,0.0013522920198738575,0.0027434579678811133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333296187222004e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,342,916,0.0012882500304840505,0.0027403339627198875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279099034145474e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,343,917,0.0013947910047136247,0.0027771659661084414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454100366681814e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,344,918,0.0013033750001341105,0.00273424998158589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470899097621441e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,345,919,0.0013332500238902867,0.002748291997704655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141699850559235e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,346,920,0.0013210420147515833,0.0027195409638807178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,347,921,0.0013927080435678363,0.0027364999987185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041704909875989e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,348,922,0.0013778329594060779,0.0027279589558020234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,349,923,0.0013967500417493284,0.00274320796597749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433302769437432e-05,0.0,0.0,839172096,nan,0,27,,,0,0,26,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14105793450881612,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,350,924,0.0013134999899193645,0.0028207499999552965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003263666993007064,0.0,0.0,839204864,nan,1,28,535764b824f2,96c89324bb9c,1,0,27,0.019545749993994832,0.01785604195902124,0.02329354197718203,397,1984,0.2001008064516129,0.0,0.008756507188081741,0.2933488190174103,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,351,925,0.001321916002780199,0.002736666996497661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516603752970695e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,352,926,0.0013333329698070884,0.0027546670171432197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058301707729697e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,353,927,0.0013278750120662153,0.0027145419735461473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,354,928,0.0013907079701311886,0.0027449170011095703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,355,929,0.001387749973218888,0.0027262080111540854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,356,930,0.0013463340001180768,0.0027435829979367554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312498589977622e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,357,931,0.001318334019742906,0.002742915996350348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366695743054152e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,358,932,0.0013210410252213478,0.00273499998729676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533303530886769e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,359,933,0.0013047080137766898,0.0027294590254314244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233400199562311e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,360,934,0.0013181249960325658,0.0028046660008840263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,361,935,0.0013765839976258576,0.00282325001899153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712495815008879e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,362,936,0.0013946669641882181,0.0027506669866852462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,839204864,nan,0,28,,,0,0,27,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11838790931989925,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,363,937,0.005757415958214551,0.012418708007317036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032030000002123415,0.0,0.0,839204864,nan,1,29,,3d131af35a9b,1,1,28,0.001667291042394936,0.0,0.011330791981890798,397,1984,0.2001008064516129,0.0,0.012510699220001698,0.5629826784133911,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,364,938,0.0014213749673217535,0.0027693749871104956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341701373457909e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,365,939,0.0013426659861579537,0.0027528339996933937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,366,940,0.0013445829972624779,0.002748958009760827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808299804106355e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,367,941,0.0013244589790701866,0.002728208026383072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616598693653941e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,368,942,0.0014010000159032643,0.0027303749811835587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9958023484796286e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,369,943,0.0012897500419057906,0.002898584003560245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262498209252954e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,370,944,0.0013710000202991068,0.0027083749882876873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320903776213527e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,371,945,0.0013026249944232404,0.0027390829636715353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41250517219305e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,372,946,0.0013387089711613953,0.0027375000063329935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,373,947,0.0015301670064218342,0.0027287909761071205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,374,948,0.001299833005759865,0.0027355829952284694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,839286784,nan,0,29,,,0,0,28,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.163727959697733,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,375,949,0.0013724170275963843,0.002764084027148783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003062667034100741,0.0,0.0,839319552,nan,1,30,3d131af35a9b,6e183ae5ece1,1,0,29,0.019489417027216405,0.017835666018072516,0.02372579200891778,397,1984,0.2001008064516129,0.0,0.017784949392080307,0.9409343004226685,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,376,950,0.0013336250558495522,0.002738041977863759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,377,951,0.0012913750251755118,0.0027274160529486835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90409797243774e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,378,952,0.0013524579699151218,0.0027494169771671295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425002356991172e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,379,953,0.0014106670278124511,0.0028491249540820718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,380,954,0.0013668329920619726,0.002771332976408303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966605385765433e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,381,955,0.0013434580178000033,0.0027293339953757823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370799383148551e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,382,956,0.001319749979302287,0.002729040978010744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,383,957,0.0012845000019297004,0.002757208014372736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804196164011955e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,384,958,0.0013007919769734144,0.0027170410030521452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,385,959,0.0013766249758191407,0.002744500001426786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,839319552,nan,0,30,,,0,0,29,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
