dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,4,1,336,0.01854575000470504,1446428672,0.109375
cifar100,ssb-v0,0.7,4,1,337,0.018353791994741186,1446428672,0.109375
cifar100,ssb-v0,0.7,4,1,338,0.01838016597321257,1446428672,0.109375
cifar100,ssb-v0,0.7,4,1,339,0.03171562499483116,1447821312,0.1328125
cifar100,ssb-v0,0.7,4,1,340,0.01866770800552331,1448067072,0.140625
cifar100,ssb-v0,0.7,4,1,341,0.018312833999516442,1448198144,0.1171875
cifar100,ssb-v0,0.7,4,1,342,0.018305083009181544,1448214528,0.1328125
cifar100,ssb-v0,0.7,4,1,343,0.018422124994685873,1448968192,0.0859375
cifar100,ssb-v0,0.7,4,1,344,0.030595417018048465,1450196992,0.0859375
cifar100,ssb-v0,0.7,4,1,345,0.018339041009312496,1450426368,0.1015625
cifar100,ssb-v0,0.7,4,1,346,0.018385875009698793,1450426368,0.078125
cifar100,ssb-v0,0.7,4,1,347,0.01824695899267681,1451196416,0.0703125
cifar100,ssb-v0,0.7,4,1,348,0.030376791983144358,1452670976,0.109375
cifar100,ssb-v0,0.7,4,1,349,0.018496208009310067,1452670976,0.109375
cifar100,ssb-v0,0.7,4,1,350,0.030742958973860368,1454227456,0.125
cifar100,ssb-v0,0.7,4,1,351,0.018536165996920317,1454850048,0.1171875
cifar100,ssb-v0,0.7,4,1,352,0.018520665995310992,1454899200,0.0859375
cifar100,ssb-v0,0.7,4,1,353,0.03124866701546125,1456668672,0.109375
cifar100,ssb-v0,0.7,4,1,354,0.01837108298786916,1457684480,0.109375
cifar100,ssb-v0,0.7,4,1,355,0.01858020800864324,1458274304,0.0859375
cifar100,ssb-v0,0.7,4,1,356,0.030390541011001915,1460355072,0.1484375
cifar100,ssb-v0,0.7,4,1,357,0.018491666996851563,1460715520,0.1328125
cifar100,ssb-v0,0.7,4,1,358,0.018371874990407377,1461567488,0.1015625
cifar100,ssb-v0,0.7,4,1,359,0.018475207994924858,1461567488,0.109375
cifar100,ssb-v0,0.7,4,1,360,0.03003741698921658,1462878208,0.109375
cifar100,ssb-v0,0.7,4,1,361,0.018535457988036796,1463271424,0.1015625
cifar100,ssb-v0,0.7,4,1,362,0.01841816699015908,1464123392,0.09375
cifar100,ssb-v0,0.7,4,1,363,0.01833366698701866,1464123392,0.1171875
cifar100,ssb-v0,0.7,4,1,364,0.018429457995807752,1464123392,0.1015625
cifar100,ssb-v0,0.7,4,1,365,0.018564833007985726,1464123392,0.1171875
cifar100,ssb-v0,0.7,4,1,366,0.01844679200439714,1464123392,0.09375
cifar100,ssb-v0,0.7,4,1,367,0.018424417008645833,1464123392,0.078125
cifar100,ssb-v0,0.7,4,1,368,0.018393374979496002,1464139776,0.0859375
cifar100,ssb-v0,0.7,4,1,369,0.03195066601620056,1465499648,0.0546875
cifar100,ssb-v0,0.7,4,1,370,0.01846033299807459,1465729024,0.1015625
cifar100,ssb-v0,0.7,4,1,371,0.018143334018532187,1466400768,0.1171875
cifar100,ssb-v0,0.7,4,1,372,0.01823554199654609,1466400768,0.0625
cifar100,ssb-v0,0.7,4,1,373,0.018627624987857416,1466400768,0.09375
cifar100,ssb-v0,0.7,4,1,374,0.018366834003245458,1466793984,0.1328125
cifar100,ssb-v0,0.7,4,1,375,0.018376915977569297,1466793984,0.0625
cifar100,ssb-v0,0.7,4,1,376,0.03090499999234453,1468235776,0.1484375
cifar100,ssb-v0,0.7,4,1,377,0.0191623340069782,1468235776,0.078125
cifar100,ssb-v0,0.7,4,1,378,0.018271874985657632,1468612608,0.078125
cifar100,ssb-v0,0.7,4,1,379,0.018357041000854224,1469382656,0.0859375
cifar100,ssb-v0,0.7,4,1,380,0.01857275000656955,1469382656,0.109375
cifar100,ssb-v0,0.7,4,1,381,0.018143167020753026,1469382656,0.125
cifar100,ssb-v0,0.7,4,1,382,0.018731042015133426,1469382656,0.078125
cifar100,ssb-v0,0.7,4,1,383,0.031013999978313223,1470742528,0.1171875
cifar100,ssb-v0,0.7,4,1,384,0.019421584001975134,1471315968,0.1484375
cifar100,ssb-v0,0.7,4,1,385,0.01828070802730508,1471987712,0.0859375
cifar100,ssb-v0,0.7,4,1,386,0.018489332986064255,1471987712,0.1015625
cifar100,ssb-v0,0.7,4,1,387,0.018409290991257876,1471987712,0.1015625
cifar100,ssb-v0,0.7,4,1,388,0.01815479199285619,1471987712,0.109375
cifar100,ssb-v0,0.7,4,1,389,0.018341834016609937,1471987712,0.109375
cifar100,ssb-v0,0.7,4,1,390,0.06213683300302364,1481359360,0.2
cifar100,ssb-v0,0.7,4,2,0,0.01998625000123866,1489797120,0.1796875
cifar100,ssb-v0,0.7,4,2,1,0.031109416973777115,1491238912,0.1328125
cifar100,ssb-v0,0.7,4,2,2,0.018724207999184728,1491419136,0.0859375
cifar100,ssb-v0,0.7,4,2,3,0.018709333991864696,1491419136,0.1640625
cifar100,ssb-v0,0.7,4,2,4,0.01840004199766554,1491992576,0.1015625
cifar100,ssb-v0,0.7,4,2,5,0.018366250005783513,1491992576,0.0703125
cifar100,ssb-v0,0.7,4,2,6,0.018615291017340496,1492008960,0.1328125
cifar100,ssb-v0,0.7,4,2,7,0.018551208020653576,1492008960,0.1015625
cifar100,ssb-v0,0.7,4,2,8,0.01829116599401459,1492008960,0.0703125
cifar100,ssb-v0,0.7,4,2,9,0.01831420900998637,1492008960,0.1171875
cifar100,ssb-v0,0.7,4,2,10,0.030914166010916233,1493319680,0.078125
cifar100,ssb-v0,0.7,4,2,11,0.020184833992971107,1493827584,0.09375
cifar100,ssb-v0,0.7,4,2,12,0.01871833301265724,1494351872,0.09375
cifar100,ssb-v0,0.7,4,2,13,0.01848541700746864,1494351872,0.0859375
cifar100,ssb-v0,0.7,4,2,14,0.018420583015540615,1494777856,0.1640625
cifar100,ssb-v0,0.7,4,2,15,0.031240792013704777,1496317952,0.0703125
cifar100,ssb-v0,0.7,4,2,16,0.018802750011673197,1496662016,0.1171875
cifar100,ssb-v0,0.7,4,2,17,0.01829049998195842,1496662016,0.140625
cifar100,ssb-v0,0.7,4,2,18,0.030733040999621153,1498824704,0.15625
cifar100,ssb-v0,0.7,4,2,19,0.01841945800697431,1499054080,0.125
cifar100,ssb-v0,0.7,4,2,20,0.018610458995681256,1499398144,0.078125
cifar100,ssb-v0,0.7,4,2,21,0.018266792001668364,1500921856,0.1015625
cifar100,ssb-v0,0.7,4,2,22,0.018416874983813614,1502494720,0.09375
cifar100,ssb-v0,0.7,4,2,23,0.019313625001814216,1502494720,0.1171875
cifar100,ssb-v0,0.7,4,2,24,0.019458499999018386,1502494720,0.1328125
cifar100,ssb-v0,0.7,4,2,25,0.018404665985144675,1502494720,0.09375
cifar100,ssb-v0,0.7,4,2,26,0.018072249979013577,1502494720,0.1484375
cifar100,ssb-v0,0.7,4,2,27,0.03147591601009481,1503821824,0.0859375
cifar100,ssb-v0,0.7,4,2,28,0.019087333988863975,1504722944,0.1171875
cifar100,ssb-v0,0.7,4,2,29,0.018512790993554518,1504772096,0.1640625
cifar100,ssb-v0,0.7,4,2,30,0.030268208996858448,1506361344,0.1171875
cifar100,ssb-v0,0.7,4,2,31,0.018551249988377094,1506574336,0.1640625
cifar100,ssb-v0,0.7,4,2,32,0.01825125000323169,1506574336,0.0859375
cifar100,ssb-v0,0.7,4,2,33,0.018427000002702698,1507229696,0.125
cifar100,ssb-v0,0.7,4,2,34,0.01860916698933579,1507246080,0.0859375
cifar100,ssb-v0,0.7,4,2,35,0.018470500013791025,1507246080,0.125
cifar100,ssb-v0,0.7,4,2,36,0.01825045800069347,1507246080,0.1640625
cifar100,ssb-v0,0.7,4,2,37,0.018471290997695178,1507246080,0.1015625
cifar100,ssb-v0,0.7,4,2,38,0.018308250000700355,1507246080,0.0703125
cifar100,ssb-v0,0.7,4,2,39,0.03126379198511131,1508573184,0.1484375
cifar100,ssb-v0,0.7,4,2,40,0.018388041004072875,1509031936,0.1015625
cifar100,ssb-v0,0.7,4,2,41,0.018442500004312024,1509048320,0.1328125
cifar100,ssb-v0,0.7,4,2,42,0.030136666988255456,1511178240,0.09375
cifar100,ssb-v0,0.7,4,2,43,0.01840379199711606,1511555072,0.109375
cifar100,ssb-v0,0.7,4,2,44,0.018430000025546178,1511555072,0.171875
cifar100,ssb-v0,0.7,4,2,45,0.01824804101488553,1512439808,0.1015625
cifar100,ssb-v0,0.7,4,2,46,0.03085825001471676,1513799680,0.1640625
cifar100,ssb-v0,0.7,4,2,47,0.018534333998104557,1514373120,0.0859375
cifar100,ssb-v0,0.7,4,2,48,0.03071816699230112,1515651072,0.0859375
cifar100,ssb-v0,0.7,4,2,49,0.018392749974736944,1516929024,0.1328125
cifar100,ssb-v0,0.7,4,2,50,0.01856241698260419,1517486080,0.15625
cifar100,ssb-v0,0.7,4,2,51,0.0183925419987645,1517486080,0.109375
cifar100,ssb-v0,0.7,4,2,52,0.018564958998467773,1517486080,0.1328125
cifar100,ssb-v0,0.7,4,2,53,0.018480500002624467,1517486080,0.0859375
cifar100,ssb-v0,0.7,4,2,54,0.018312250002054498,1517486080,0.109375
cifar100,ssb-v0,0.7,4,2,55,0.018352624989347532,1517486080,0.125
cifar100,ssb-v0,0.7,4,2,56,0.018313500011572614,1517486080,0.140625
cifar100,ssb-v0,0.7,4,2,57,0.018261374993016943,1517486080,0.1328125
cifar100,ssb-v0,0.7,4,2,58,0.018392708007013425,1517486080,0.140625
cifar100,ssb-v0,0.7,4,2,59,0.018410124990623444,1517568000,0.125
cifar100,ssb-v0,0.7,4,2,60,0.018427166010951623,1517568000,0.1328125
cifar100,ssb-v0,0.7,4,2,61,0.018346208991715685,1517568000,0.140625
cifar100,ssb-v0,0.7,4,2,62,0.018212915980257094,1517568000,0.15625
cifar100,ssb-v0,0.7,4,2,63,0.01833891699789092,1517568000,0.078125
cifar100,ssb-v0,0.7,4,2,64,0.018441958003677428,1517568000,0.09375
cifar100,ssb-v0,0.7,4,2,65,0.018453083001077175,1517568000,0.09375
cifar100,ssb-v0,0.7,4,2,66,0.018471124989446253,1517568000,0.0625
cifar100,ssb-v0,0.7,4,2,67,0.018189708003774285,1517568000,0.1875
cifar100,ssb-v0,0.7,4,2,68,0.018395749997580424,1517568000,0.0859375
cifar100,ssb-v0,0.7,4,2,69,0.018291792017407715,1517568000,0.1328125
cifar100,ssb-v0,0.7,4,2,70,0.018323165975743905,1517568000,0.1171875
cifar100,ssb-v0,0.7,4,2,71,0.018545209022704512,1517568000,0.109375
cifar100,ssb-v0,0.7,4,2,72,0.01832729100715369,1517568000,0.1015625
cifar100,ssb-v0,0.7,4,2,73,0.01850633299909532,1517568000,0.109375
cifar100,ssb-v0,0.7,4,2,74,0.017980000004172325,1517568000,0.0703125
cifar100,ssb-v0,0.7,4,2,75,0.01846787502290681,1517568000,0.1015625
cifar100,ssb-v0,0.7,4,2,76,0.018393958016531542,1517568000,0.140625
cifar100,ssb-v0,0.7,4,2,77,0.018559625023044646,1517568000,0.125
cifar100,ssb-v0,0.7,4,2,78,0.03165508300298825,1518960640,0.109375
cifar100,ssb-v0,0.7,4,2,79,0.01820858399150893,1519353856,0.125
cifar100,ssb-v0,0.7,4,2,80,0.018128916999557987,1519386624,0.1328125
cifar100,ssb-v0,0.7,4,2,81,0.018456208985298872,1519386624,0.125
cifar100,ssb-v0,0.7,4,2,82,0.018456541001796722,1519386624,0.125
cifar100,ssb-v0,0.7,4,2,83,0.03096929201274179,1520812032,0.15625
cifar100,ssb-v0,0.7,4,2,84,0.029897790984250605,1522499584,0.1640625
cifar100,ssb-v0,0.7,4,2,85,0.01842941701761447,1523056640,0.1015625
cifar100,ssb-v0,0.7,4,2,86,0.018648166995262727,1523777536,0.1796875
cifar100,ssb-v0,0.7,4,2,87,0.018441958003677428,1523777536,0.1328125
cifar100,ssb-v0,0.7,4,2,88,0.018323791009606794,1523777536,0.1015625
cifar100,ssb-v0,0.7,4,2,89,0.018285500002093613,1523777536,0.125
cifar100,ssb-v0,0.7,4,2,90,0.01838866699836217,1523777536,0.1875
cifar100,ssb-v0,0.7,4,2,91,0.018306791986105964,1523777536,0.1015625
cifar100,ssb-v0,0.7,4,2,92,0.018267375009600073,1523777536,0.1171875
cifar100,ssb-v0,0.7,4,2,93,0.03171779200783931,1525121024,0.1015625
cifar100,ssb-v0,0.7,4,2,94,0.029618833999847993,1526906880,0.125
cifar100,ssb-v0,0.7,4,2,95,0.018469333997927606,1527382016,0.0703125
cifar100,ssb-v0,0.7,4,2,96,0.018409625015920028,1527382016,0.1640625
cifar100,ssb-v0,0.7,4,2,97,0.018426958995405585,1527382016,0.1875
cifar100,ssb-v0,0.7,4,2,98,0.0487215000030119,1529069568,0.1484375
cifar100,ssb-v0,0.7,4,2,99,0.044531416991958395,1530937344,0.1171875
cifar100,ssb-v0,0.7,4,2,100,0.019633374991826713,1531772928,0.109375
cifar100,ssb-v0,0.7,4,2,101,0.019232041988288984,1532510208,0.125
cifar100,ssb-v0,0.7,4,2,102,0.01845591701567173,1532510208,0.1171875
cifar100,ssb-v0,0.7,4,2,103,0.01850041700527072,1533001728,0.09375
cifar100,ssb-v0,0.7,4,2,104,0.018296166992513463,1533001728,0.078125
cifar100,ssb-v0,0.7,4,2,105,0.018258541997056454,1533001728,0.1015625
cifar100,ssb-v0,0.7,4,2,106,0.018474833021173254,1533001728,0.2109375
cifar100,ssb-v0,0.7,4,2,107,0.03092716698301956,1534590976,0.1015625
cifar100,ssb-v0,0.7,4,2,108,0.018410832999506965,1535442944,0.109375
cifar100,ssb-v0,0.7,4,2,109,0.018330291990423575,1535442944,0.078125
cifar100,ssb-v0,0.7,4,2,110,0.018476915982319042,1535819776,0.1328125
cifar100,ssb-v0,0.7,4,2,111,0.018443457985995337,1535819776,0.1796875
cifar100,ssb-v0,0.7,4,2,112,0.01823808398330584,1535819776,0.1171875
cifar100,ssb-v0,0.7,4,2,113,0.018319541995879263,1535819776,0.1328125
cifar100,ssb-v0,0.7,4,2,114,0.01845575001789257,1535819776,0.1484375
cifar100,ssb-v0,0.7,4,2,115,0.018634874984854832,1535819776,0.109375
cifar100,ssb-v0,0.7,4,2,116,0.01827312499517575,1535819776,0.1328125
cifar100,ssb-v0,0.7,4,2,117,0.01852541699190624,1535836160,0.15625
cifar100,ssb-v0,0.7,4,2,118,0.01833204200374894,1535836160,0.09375
cifar100,ssb-v0,0.7,4,2,119,0.01834033298655413,1535836160,0.109375
cifar100,ssb-v0,0.7,4,2,120,0.018621958006406203,1535836160,0.171875
cifar100,ssb-v0,0.7,4,2,121,0.01823783401050605,1535852544,0.109375
cifar100,ssb-v0,0.7,4,2,122,0.03068395800073631,1537277952,0.1484375
cifar100,ssb-v0,0.7,4,2,123,0.018622375006088987,1537277952,0.125
cifar100,ssb-v0,0.7,4,2,124,0.018097291991580278,1538244608,0.1328125
cifar100,ssb-v0,0.7,4,2,125,0.01846337498864159,1538244608,0.140625
cifar100,ssb-v0,0.7,4,2,126,0.018379250017460436,1538244608,0.1328125
cifar100,ssb-v0,0.7,4,2,127,0.03077629199833609,1539899392,0.109375
cifar100,ssb-v0,0.7,4,2,128,0.018662874994333833,1540767744,0.109375
cifar100,ssb-v0,0.7,4,2,129,0.01840004199766554,1540915200,0.125
cifar100,ssb-v0,0.7,4,2,130,0.018525625026086345,1540915200,0.1015625
cifar100,ssb-v0,0.7,4,2,131,0.01830470797722228,1540915200,0.1171875
cifar100,ssb-v0,0.7,4,2,132,0.01838862500153482,1540915200,0.078125
cifar100,ssb-v0,0.7,4,2,133,0.01833983400138095,1540915200,0.1171875
cifar100,ssb-v0,0.7,4,2,134,0.01849404099630192,1540915200,0.125
cifar100,ssb-v0,0.7,4,2,135,0.01851629200973548,1540915200,0.125
cifar100,ssb-v0,0.7,4,2,136,0.031010250007966533,1542356992,0.1015625
cifar100,ssb-v0,0.7,4,2,137,0.01831708400277421,1542995968,0.09375
cifar100,ssb-v0,0.7,4,2,138,0.01832729100715369,1543553024,0.140625
cifar100,ssb-v0,0.7,4,2,139,0.031870750011876225,1544912896,0.140625
cifar100,ssb-v0,0.7,4,2,140,0.018384958006208763,1545322496,0.125
cifar100,ssb-v0,0.7,4,2,141,0.018411167024169117,1546092544,0.109375
cifar100,ssb-v0,0.7,4,2,142,0.018216291995486245,1546092544,0.140625
cifar100,ssb-v0,0.7,4,2,143,0.03067199999350123,1547468800,0.078125
cifar100,ssb-v0,0.7,4,2,144,0.019256583997048438,1548124160,0.1171875
cifar100,ssb-v0,0.7,4,2,145,0.02992324999650009,1550041088,0.171875
cifar100,ssb-v0,0.7,4,2,146,0.029050957993604243,1551417344,0.1171875
cifar100,ssb-v0,0.7,4,2,147,0.018253416987136006,1551564800,0.0859375
cifar100,ssb-v0,0.7,4,2,148,0.018578624993097037,1552400384,0.1171875
cifar100,ssb-v0,0.7,4,2,149,0.030266332993051037,1555218432,0.1328125
cifar100,ssb-v0,0.7,4,2,150,0.018415791011648253,1555234816,0.125
cifar100,ssb-v0,0.7,4,2,151,0.018309083010535687,1556086784,0.09375
cifar100,ssb-v0,0.7,4,2,152,0.018573583976831287,1556480000,0.1328125
cifar100,ssb-v0,0.7,4,2,153,0.01848016699659638,1556480000,0.125
cifar100,ssb-v0,0.7,4,2,154,0.018186041997978464,1556480000,0.125
cifar100,ssb-v0,0.7,4,2,155,0.018416541977785528,1556480000,0.109375
cifar100,ssb-v0,0.7,4,2,156,0.018406999995931983,1556480000,0.1171875
cifar100,ssb-v0,0.7,4,2,157,0.018377166998106986,1556480000,0.140625
cifar100,ssb-v0,0.7,4,2,158,0.01842508398112841,1556480000,0.125
cifar100,ssb-v0,0.7,4,2,159,0.01838500000303611,1556480000,0.15625
cifar100,ssb-v0,0.7,4,2,160,0.018310207989998162,1556480000,0.0859375
cifar100,ssb-v0,0.7,4,2,161,0.018588499980978668,1556480000,0.109375
cifar100,ssb-v0,0.7,4,2,162,0.03047187498304993,1557954560,0.125
cifar100,ssb-v0,0.7,4,2,163,0.018704791989875957,1557970944,0.0703125
cifar100,ssb-v0,0.7,4,2,164,0.018662292015505955,1557987328,0.109375
cifar100,ssb-v0,0.7,4,2,165,0.018566250015283003,1557987328,0.1171875
cifar100,ssb-v0,0.7,4,2,166,0.018417624989524484,1558380544,0.0703125
cifar100,ssb-v0,0.7,4,2,167,0.0182747500075493,1558380544,0.15625
cifar100,ssb-v0,0.7,4,2,168,0.01823700001114048,1558380544,0.109375
cifar100,ssb-v0,0.7,4,2,169,0.0185366669902578,1558380544,0.09375
cifar100,ssb-v0,0.7,4,2,170,0.018324000004213303,1558380544,0.1171875
cifar100,ssb-v0,0.7,4,2,171,0.01841904202592559,1558396928,0.0703125
cifar100,ssb-v0,0.7,4,2,172,0.01830016597523354,1558396928,0.140625
cifar100,ssb-v0,0.7,4,2,173,0.01834558299742639,1558396928,0.09375
cifar100,ssb-v0,0.7,4,2,174,0.018393166013993323,1558396928,0.1328125
cifar100,ssb-v0,0.7,4,2,175,0.03128133300924674,1559855104,0.078125
cifar100,ssb-v0,0.7,4,2,176,0.018265207996591926,1560494080,0.1015625
cifar100,ssb-v0,0.7,4,2,177,0.01853654201840982,1560494080,0.078125
cifar100,ssb-v0,0.7,4,2,178,0.018445458001224324,1560543232,0.0859375
cifar100,ssb-v0,0.7,4,2,179,0.01843995798844844,1560543232,0.109375
cifar100,ssb-v0,0.7,4,2,180,0.018460167018929496,1560543232,0.1640625
cifar100,ssb-v0,0.7,4,2,181,0.018300540978088975,1561100288,0.1015625
cifar100,ssb-v0,0.7,4,2,182,0.018302916985703632,1561100288,0.1171875
cifar100,ssb-v0,0.7,4,2,183,0.018287874991074204,1561100288,0.1015625
cifar100,ssb-v0,0.7,4,2,184,0.031205707986373454,1562329088,0.0703125
cifar100,ssb-v0,0.7,4,2,185,0.018318624992389232,1562968064,0.125
cifar100,ssb-v0,0.7,4,2,186,0.018201416998635978,1563557888,0.1171875
cifar100,ssb-v0,0.7,4,2,187,0.01833733302191831,1563557888,0.2109375
cifar100,ssb-v0,0.7,4,2,188,0.018425542017212138,1563557888,0.109375
cifar100,ssb-v0,0.7,4,2,189,0.018494541000109166,1563557888,0.09375
cifar100,ssb-v0,0.7,4,2,190,0.01838712499011308,1563557888,0.1015625
cifar100,ssb-v0,0.7,4,2,191,0.018342916999245062,1563557888,0.1015625
cifar100,ssb-v0,0.7,4,2,192,0.01834541599964723,1564065792,0.1015625
cifar100,ssb-v0,0.7,4,2,193,0.01858479098882526,1564065792,0.078125
cifar100,ssb-v0,0.7,4,2,194,0.018691917008254677,1564065792,0.078125
cifar100,ssb-v0,0.7,4,2,195,0.018284167017554864,1564065792,0.078125
cifar100,ssb-v0,0.7,4,2,196,0.018429916992317885,1564065792,0.171875
cifar100,ssb-v0,0.7,4,2,197,0.018377875006990507,1564082176,0.1015625
cifar100,ssb-v0,0.7,4,2,198,0.018358166998950765,1564082176,0.109375
cifar100,ssb-v0,0.7,4,2,199,0.01823087502270937,1564082176,0.1484375
cifar100,ssb-v0,0.7,4,2,200,0.0184839169960469,1564082176,0.1015625
cifar100,ssb-v0,0.7,4,2,201,0.01836516600451432,1564082176,0.109375
cifar100,ssb-v0,0.7,4,2,202,0.018201958999270573,1564082176,0.1015625
cifar100,ssb-v0,0.7,4,2,203,0.01831708397367038,1564098560,0.1796875
cifar100,ssb-v0,0.7,4,2,204,0.018284833000507206,1564098560,0.125
cifar100,ssb-v0,0.7,4,2,205,0.018217541015474126,1564098560,0.140625
cifar100,ssb-v0,0.7,4,2,206,0.018115124985342845,1564098560,0.09375
cifar100,ssb-v0,0.7,4,2,207,0.0182786249788478,1564098560,0.0859375
cifar100,ssb-v0,0.7,4,2,208,0.031217082985676825,1565474816,0.0859375
cifar100,ssb-v0,0.7,4,2,209,0.018204125022748485,1565474816,0.1484375
cifar100,ssb-v0,0.7,4,2,210,0.018388374999631196,1565884416,0.0859375
cifar100,ssb-v0,0.7,4,2,211,0.01837350000278093,1565884416,0.140625
cifar100,ssb-v0,0.7,4,2,212,0.018472916999598965,1565884416,0.078125
cifar100,ssb-v0,0.7,4,2,213,0.018535957991844043,1565900800,0.1640625
cifar100,ssb-v0,0.7,4,2,214,0.018644916999619454,1565900800,0.1328125
cifar100,ssb-v0,0.7,4,2,215,0.018663084018044174,1566687232,0.1484375
cifar100,ssb-v0,0.7,4,2,216,0.018373375001829118,1566687232,0.15625
cifar100,ssb-v0,0.7,4,2,217,0.018344209005590528,1566687232,0.15625
cifar100,ssb-v0,0.7,4,2,218,0.01829808298498392,1566687232,0.1640625
cifar100,ssb-v0,0.7,4,2,219,0.01826024998445064,1566687232,0.1640625
cifar100,ssb-v0,0.7,4,2,220,0.018326374993193895,1566687232,0.1640625
cifar100,ssb-v0,0.7,4,2,221,0.03180154200526886,1568227328,0.15625
cifar100,ssb-v0,0.7,4,2,222,0.03945391598972492,1571700736,0.1484375
cifar100,ssb-v0,0.7,4,2,223,0.01855025000986643,1572618240,0.140625
cifar100,ssb-v0,0.7,4,2,224,0.018421374988975003,1572618240,0.1015625
cifar100,ssb-v0,0.7,4,2,225,0.018447207985445857,1574109184,0.1171875
cifar100,ssb-v0,0.7,4,2,226,0.018657125008758157,1574436864,0.1484375
cifar100,ssb-v0,0.7,4,2,227,0.018303833989193663,1574436864,0.140625
cifar100,ssb-v0,0.7,4,2,228,0.018373541010078043,1574436864,0.078125
cifar100,ssb-v0,0.7,4,2,229,0.018374500010395423,1574436864,0.1171875
cifar100,ssb-v0,0.7,4,2,230,0.018544207996455953,1574436864,0.1328125
cifar100,ssb-v0,0.7,4,2,231,0.018376041000010446,1574436864,0.140625
cifar100,ssb-v0,0.7,4,2,232,0.018322624993743375,1574436864,0.125
cifar100,ssb-v0,0.7,4,2,233,0.01843816600739956,1574453248,0.1484375
cifar100,ssb-v0,0.7,4,2,234,0.018314709013793617,1574453248,0.0703125
cifar100,ssb-v0,0.7,4,2,235,0.018528667016653344,1574453248,0.125
cifar100,ssb-v0,0.7,4,2,236,0.018425166024826467,1574453248,0.109375
cifar100,ssb-v0,0.7,4,2,237,0.01814858301077038,1574453248,0.125
cifar100,ssb-v0,0.7,4,2,238,0.01827479200437665,1574453248,0.1171875
cifar100,ssb-v0,0.7,4,2,239,0.018741624982794747,1574453248,0.1484375
cifar100,ssb-v0,0.7,4,2,240,0.018284999998286366,1574453248,0.1328125
cifar100,ssb-v0,0.7,4,2,241,0.018440500018186867,1574453248,0.1484375
cifar100,ssb-v0,0.7,4,2,242,0.018345958000281826,1574453248,0.125
cifar100,ssb-v0,0.7,4,2,243,0.01825891699991189,1574453248,0.1171875
cifar100,ssb-v0,0.7,4,2,244,0.018403666996164247,1574453248,0.078125
cifar100,ssb-v0,0.7,4,2,245,0.018345249991398305,1574453248,0.1015625
cifar100,ssb-v0,0.7,4,2,246,0.01833104100660421,1574453248,0.09375
cifar100,ssb-v0,0.7,4,2,247,0.018324166972888634,1574453248,0.09375
cifar100,ssb-v0,0.7,4,2,248,0.018324792006751522,1574453248,0.1171875
cifar100,ssb-v0,0.7,4,2,249,0.01839945898973383,1574453248,0.1328125
cifar100,ssb-v0,0.7,4,2,250,0.01832920897868462,1574453248,0.1328125
cifar100,ssb-v0,0.7,4,2,251,0.018268208019435406,1574502400,0.109375
cifar100,ssb-v0,0.7,4,2,252,0.018370959005551413,1574502400,0.0703125
cifar100,ssb-v0,0.7,4,2,253,0.018264666985487565,1574502400,0.140625
cifar100,ssb-v0,0.7,4,2,254,0.018433083983836696,1574502400,0.109375
cifar100,ssb-v0,0.7,4,2,255,0.018080292007653043,1574502400,0.1328125
cifar100,ssb-v0,0.7,4,2,256,0.018421207991195843,1574502400,0.171875
cifar100,ssb-v0,0.7,4,2,257,0.0184069590177387,1574502400,0.1484375
cifar100,ssb-v0,0.7,4,2,258,0.018344250012887642,1574502400,0.109375
cifar100,ssb-v0,0.7,4,2,259,0.03086958298808895,1575927808,0.078125
cifar100,ssb-v0,0.7,4,2,260,0.018409417010843754,1576402944,0.1484375
cifar100,ssb-v0,0.7,4,2,261,0.030151584011036903,1578156032,0.1640625
cifar100,ssb-v0,0.7,4,2,262,0.01867220798158087,1579057152,0.09375
cifar100,ssb-v0,0.7,4,2,263,0.01838649998535402,1579483136,0.09375
cifar100,ssb-v0,0.7,4,2,264,0.030167915974743664,1580941312,0.140625
cifar100,ssb-v0,0.7,4,2,265,0.030751667014556006,1582333952,0.1484375
cifar100,ssb-v0,0.7,4,2,266,0.020090749982045963,1583841280,0.1171875
cifar100,ssb-v0,0.7,4,2,267,0.018425707996357232,1584447488,0.0625
cifar100,ssb-v0,0.7,4,2,268,0.033660916989902034,1585790976,0.09375
cifar100,ssb-v0,0.7,4,2,269,0.01968974998453632,1586216960,0.1640625
cifar100,ssb-v0,0.7,4,2,270,0.018483458989067003,1586364416,0.1328125
cifar100,ssb-v0,0.7,4,2,271,0.018342541996389627,1586364416,0.1484375
cifar100,ssb-v0,0.7,4,2,272,0.01854700001422316,1586364416,0.125
cifar100,ssb-v0,0.7,4,2,273,0.01870995800709352,1586364416,0.140625
cifar100,ssb-v0,0.7,4,2,274,0.01836004198412411,1586364416,0.1015625
cifar100,ssb-v0,0.7,4,2,275,0.01829970898688771,1586364416,0.1328125
cifar100,ssb-v0,0.7,4,2,276,0.01831558399135247,1586364416,0.1171875
cifar100,ssb-v0,0.7,4,2,277,0.03112154098926112,1587740672,0.1484375
cifar100,ssb-v0,0.7,4,2,278,0.01869479098240845,1588379648,0.109375
cifar100,ssb-v0,0.7,4,2,279,0.03067191698937677,1590312960,0.1171875
cifar100,ssb-v0,0.7,4,2,280,0.018808791995979846,1590853632,0.1015625
