dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,5,1,373,0.0016294160159304738,729726976,0.1953125
svhn,dropout,0.5,5,1,374,0.0015924159961286932,729726976,0.2265625
svhn,dropout,0.5,5,1,375,0.0015925000188872218,729726976,0.171875
svhn,dropout,0.5,5,1,376,0.001485165994381532,729726976,0.203125
svhn,dropout,0.5,5,1,377,0.0016340830188710243,729726976,0.1484375
svhn,dropout,0.5,5,1,378,0.001562916993862018,729726976,0.2109375
svhn,dropout,0.5,5,1,379,0.0016143750108312815,729726976,0.203125
svhn,dropout,0.5,5,1,380,0.0015287499991245568,729726976,0.15625
svhn,dropout,0.5,5,1,381,0.001591459003975615,729726976,0.1484375
svhn,dropout,0.5,5,1,382,0.0015994170098565519,729726976,0.1015625
svhn,dropout,0.5,5,1,383,0.0014804580132476985,729726976,0.1953125
svhn,dropout,0.5,5,1,384,0.0015941669989842921,729726976,0.1875
svhn,dropout,0.5,5,1,385,0.0015928750217426568,729726976,0.1796875
svhn,dropout,0.5,5,1,386,0.00163141600205563,729726976,0.1796875
svhn,dropout,0.5,5,1,387,0.0015192909922916442,729726976,0.171875
svhn,dropout,0.5,5,1,388,0.0016088749980553985,729726976,0.1484375
svhn,dropout,0.5,5,1,389,0.0015903750027064234,729726976,0.1796875
svhn,dropout,0.5,5,1,390,0.0015952079847920686,729726976,0.1640625
svhn,dropout,0.5,5,1,391,0.001603832992259413,729726976,0.234375
svhn,dropout,0.5,5,1,392,0.0015571660187561065,729726976,0.2109375
svhn,dropout,0.5,5,1,393,0.0015703749959357083,729726976,0.21875
svhn,dropout,0.5,5,1,394,0.001496333017712459,729726976,0.15625
svhn,dropout,0.5,5,1,395,0.001529999979538843,729726976,0.1953125
svhn,dropout,0.5,5,1,396,0.0016252500063274056,729726976,0.234375
svhn,dropout,0.5,5,1,397,0.0014742919884156436,729726976,0.2109375
svhn,dropout,0.5,5,1,398,0.0014972919889260083,729726976,0.1953125
svhn,dropout,0.5,5,1,399,0.0015908329805824906,729726976,0.140625
svhn,dropout,0.5,5,1,400,0.0015469999925699085,729726976,0.1796875
svhn,dropout,0.5,5,1,401,0.0014652920071966946,729726976,0.21875
svhn,dropout,0.5,5,1,402,0.0016034589789342135,729726976,0.1796875
svhn,dropout,0.5,5,1,403,0.00160529202548787,729726976,0.1953125
svhn,dropout,0.5,5,1,404,0.001590791012858972,729726976,0.1484375
svhn,dropout,0.5,5,1,405,0.0015989580133464187,729726976,0.2109375
svhn,dropout,0.5,5,1,406,0.00159291599993594,729726976,0.25
svhn,dropout,0.5,5,1,407,0.002830999990692362,733609984,0.1640625
svhn,dropout,0.5,5,1,408,0.001675124978646636,733954048,0.2109375
svhn,dropout,0.5,5,1,409,0.0027417499804869294,733954048,0.203125
svhn,dropout,0.5,5,1,410,0.0019299999985378236,733954048,0.2421875
svhn,dropout,0.5,5,1,411,0.0022910829866304994,733954048,0.21875
svhn,dropout,0.5,5,1,412,0.002572291996330023,733970432,0.1484375
svhn,dropout,0.5,5,1,413,0.0021253330050967634,733970432,0.1640625
svhn,dropout,0.5,5,1,414,0.0018315420020371675,733970432,0.171875
svhn,dropout,0.5,5,1,415,0.0015925000188872218,733970432,0.140625
svhn,dropout,0.5,5,1,416,0.0016072500147856772,733970432,0.1953125
svhn,dropout,0.5,5,1,417,0.0016050420235842466,733970432,0.25
svhn,dropout,0.5,5,1,418,0.0014975419908296317,733970432,0.1640625
svhn,dropout,0.5,5,1,419,0.0015877079858910292,733970432,0.1953125
svhn,dropout,0.5,5,1,420,0.001497458026278764,733970432,0.21875
svhn,dropout,0.5,5,1,421,0.0016066250100266188,733970432,0.1875
svhn,dropout,0.5,5,1,422,0.00158862498938106,733970432,0.1796875
svhn,dropout,0.5,5,1,423,0.0014962920104153454,733970432,0.2265625
svhn,dropout,0.5,5,1,424,0.0014758330071344972,733970432,0.15625
svhn,dropout,0.5,5,1,425,0.0015592089912388474,733970432,0.1875
svhn,dropout,0.5,5,1,426,0.0015921250160317868,733986816,0.203125
svhn,dropout,0.5,5,1,427,0.0016059170011430979,733986816,0.1796875
svhn,dropout,0.5,5,1,428,0.001583874982316047,733986816,0.203125
svhn,dropout,0.5,5,1,429,0.001522041013231501,733986816,0.265625
svhn,dropout,0.5,5,1,430,0.001595457986695692,733986816,0.15625
svhn,dropout,0.5,5,1,431,0.0014853329921606928,733986816,0.1953125
svhn,dropout,0.5,5,1,432,0.0014580420101992786,733986816,0.203125
svhn,dropout,0.5,5,1,433,0.0014892499893903732,733986816,0.15625
svhn,dropout,0.5,5,1,434,0.001603832992259413,733986816,0.21875
svhn,dropout,0.5,5,1,435,0.0015938750002533197,733986816,0.21875
svhn,dropout,0.5,5,1,436,0.0016274999943561852,733986816,0.203125
svhn,dropout,0.5,5,1,437,0.0016109999851323664,733986816,0.203125
svhn,dropout,0.5,5,1,438,0.0015050840156618506,733986816,0.2109375
svhn,dropout,0.5,5,1,439,0.0016184579872060567,733986816,0.140625
svhn,dropout,0.5,5,1,440,0.0015927920176181942,733986816,0.171875
svhn,dropout,0.5,5,1,441,0.0016058750043157488,733986816,0.2265625
svhn,dropout,0.5,5,1,442,0.0016082500224001706,733986816,0.1640625
svhn,dropout,0.5,5,1,443,0.0015972499968484044,733986816,0.1484375
svhn,dropout,0.5,5,1,444,0.001540541008580476,733986816,0.1328125
svhn,dropout,0.5,5,1,445,0.0016039169859141111,733986816,0.1484375
svhn,dropout,0.5,5,1,446,0.0015014999953564256,733986816,0.171875
svhn,dropout,0.5,5,1,447,0.0015275420155376196,733986816,0.1875
svhn,dropout,0.5,5,1,448,0.001598458009539172,733986816,0.140625
svhn,dropout,0.5,5,1,449,0.001595166977494955,734003200,0.2109375
svhn,dropout,0.5,5,1,450,0.0024094580148812383,737263616,0.1796875
svhn,dropout,0.5,5,1,451,0.0025843750045169145,737263616,0.1875
svhn,dropout,0.5,5,1,452,0.0019528749980963767,737263616,0.1796875
svhn,dropout,0.5,5,1,453,0.0021320829982869327,737263616,0.1640625
svhn,dropout,0.5,5,1,454,0.0018621670024003834,737263616,0.1953125
svhn,dropout,0.5,5,1,455,0.0019448749953880906,737263616,0.203125
svhn,dropout,0.5,5,1,456,0.0016528329870197922,737263616,0.25
svhn,dropout,0.5,5,1,457,0.0015728329890407622,737263616,0.1328125
svhn,dropout,0.5,5,1,458,0.0016227089799940586,737263616,0.171875
svhn,dropout,0.5,5,1,459,0.0020018340146634728,737263616,0.21875
svhn,dropout,0.5,5,1,460,0.0016189170128200203,737263616,0.1875
svhn,dropout,0.5,5,1,461,0.0015036670083645731,737263616,0.2578125
svhn,dropout,0.5,5,1,462,0.0014705000212416053,737263616,0.1484375
svhn,dropout,0.5,5,1,463,0.0016395839920733124,737263616,0.2265625
svhn,dropout,0.5,5,1,464,0.001611750019947067,737263616,0.109375
svhn,dropout,0.5,5,1,465,0.001509416993940249,737263616,0.2734375
svhn,dropout,0.5,5,1,466,0.0016132500022649765,737263616,0.15625
svhn,dropout,0.5,5,1,467,0.0016197079967241734,737263616,0.21875
svhn,dropout,0.5,5,1,468,0.0014987080066930503,737263616,0.1796875
svhn,dropout,0.5,5,1,469,0.0015972080000210553,737263616,0.2421875
svhn,dropout,0.5,5,1,470,0.0015987920050974935,737263616,0.1328125
svhn,dropout,0.5,5,1,471,0.001593332999618724,737263616,0.1484375
svhn,dropout,0.5,5,1,472,0.0016039170150179416,737263616,0.1953125
svhn,dropout,0.5,5,1,473,0.001604249991942197,737263616,0.203125
svhn,dropout,0.5,5,1,474,0.0014737090095877647,737263616,0.1953125
svhn,dropout,0.5,5,1,475,0.001487625006120652,737263616,0.234375
svhn,dropout,0.5,5,1,476,0.0015348750166594982,737263616,0.1953125
svhn,dropout,0.5,5,1,477,0.0015987500082701445,737263616,0.2109375
svhn,dropout,0.5,5,1,478,0.0016149580187629908,737263616,0.203125
svhn,dropout,0.5,5,1,479,0.0014846659905742854,737263616,0.1875
svhn,dropout,0.5,5,1,480,0.0014711249968968332,737263616,0.15625
svhn,dropout,0.5,5,1,481,0.0015992500120773911,737263616,0.203125
svhn,dropout,0.5,5,1,482,0.0016086669929791242,737263616,0.2421875
svhn,dropout,0.5,5,1,483,0.0015877079858910292,737263616,0.171875
svhn,dropout,0.5,5,1,484,0.00161179099814035,737263616,0.203125
svhn,dropout,0.5,5,1,485,0.0014955420047044754,737280000,0.15625
svhn,dropout,0.5,5,1,486,0.0015069169749040157,737296384,0.1875
svhn,dropout,0.5,5,1,487,0.0014868339931126684,737296384,0.2265625
svhn,dropout,0.5,5,1,488,0.0015841669810470194,737296384,0.171875
svhn,dropout,0.5,5,1,489,0.0016057500033639371,737296384,0.234375
svhn,dropout,0.5,5,1,490,0.0015971669927239418,737296384,0.1953125
svhn,dropout,0.5,5,1,491,0.0016072499856818467,737296384,0.171875
svhn,dropout,0.5,5,1,492,0.0016021250048652291,737296384,0.1640625
svhn,dropout,0.5,5,1,493,0.0015247919945977628,737296384,0.2421875
svhn,dropout,0.5,5,1,494,0.0016145419795066118,737296384,0.203125
svhn,dropout,0.5,5,1,495,0.0015941669989842921,737296384,0.171875
svhn,dropout,0.5,5,1,496,0.0015418330149259418,737296384,0.1953125
svhn,dropout,0.5,5,1,497,0.0014898329973220825,737312768,0.1953125
svhn,dropout,0.5,5,1,498,0.0016538749914616346,737312768,0.1796875
svhn,dropout,0.5,5,1,499,0.001594833011040464,737312768,0.1640625
svhn,dropout,0.5,5,1,500,0.0015305839770007879,737312768,0.1640625
svhn,dropout,0.5,5,1,501,0.0015950000088196248,737312768,0.1796875
svhn,dropout,0.5,5,1,502,0.0016113750170916319,737312768,0.203125
svhn,dropout,0.5,5,1,503,0.001492792012868449,737312768,0.203125
svhn,dropout,0.5,5,1,504,0.0015308329893741757,737312768,0.2421875
svhn,dropout,0.5,5,1,505,0.001595084002474323,737312768,0.2109375
svhn,dropout,0.5,5,1,506,0.0016022910131141543,737312768,0.2109375
svhn,dropout,0.5,5,1,507,0.0016039589827414602,737312768,0.1953125
svhn,dropout,0.5,5,1,508,0.0016561670054215938,737312768,0.125
svhn,dropout,0.5,5,1,509,0.001619415997993201,738885632,0.1484375
svhn,dropout,0.5,5,1,510,0.001569041982293129,738885632,0.2421875
svhn,dropout,0.5,5,1,511,0.0015641250065527856,738885632,0.1484375
svhn,dropout,0.5,5,1,512,0.0016022920026443899,738885632,0.21875
svhn,dropout,0.5,5,1,513,0.0015978750016074628,738885632,0.171875
svhn,dropout,0.5,5,1,514,0.0015301250095944852,738885632,0.125
svhn,dropout,0.5,5,1,515,0.0014712920237798244,738885632,0.203125
svhn,dropout,0.5,5,1,516,0.0015956249844748527,738885632,0.2265625
svhn,dropout,0.5,5,1,517,0.0016122499946504831,738885632,0.2109375
svhn,dropout,0.5,5,1,518,0.0014965000154916197,738885632,0.21875
svhn,dropout,0.5,5,1,519,0.0016136250051204115,738885632,0.1640625
svhn,dropout,0.5,5,1,520,0.0016037919849622995,738885632,0.21875
svhn,dropout,0.5,5,1,521,0.0015157499874476343,738885632,0.1953125
svhn,dropout,0.5,5,1,522,0.001585791993420571,738885632,0.1640625
svhn,dropout,0.5,5,1,523,0.0015999590104911476,738885632,0.1484375
svhn,dropout,0.5,5,1,524,0.0014899169909767807,738902016,0.1484375
svhn,dropout,0.5,5,1,525,0.0015105420025065541,738902016,0.25
svhn,dropout,0.5,5,1,526,0.0016002500196918845,738902016,0.1875
svhn,dropout,0.5,5,1,527,0.001613540982361883,738902016,0.2109375
svhn,dropout,0.5,5,1,528,0.0014993330114521086,738902016,0.21875
svhn,dropout,0.5,5,1,529,0.0016123749956022948,738918400,0.1796875
svhn,dropout,0.5,5,1,530,0.0015897919947747141,738918400,0.1171875
svhn,dropout,0.5,5,1,531,0.0016026249795686454,738918400,0.2109375
svhn,dropout,0.5,5,1,532,0.0015287909773178399,738918400,0.2265625
svhn,dropout,0.5,5,1,533,0.001494916999945417,738918400,0.203125
svhn,dropout,0.5,5,1,534,0.0016088330012280494,738918400,0.2109375
svhn,dropout,0.5,5,1,535,0.0014947919989936054,738918400,0.171875
svhn,dropout,0.5,5,1,536,0.0015331670001614839,738918400,0.203125
svhn,dropout,0.5,5,1,537,0.0016019580070860684,738918400,0.2421875
svhn,dropout,0.5,5,1,538,0.0016082089859992266,738918400,0.1875
svhn,dropout,0.5,5,1,539,0.0014992499782238156,738918400,0.203125
svhn,dropout,0.5,5,1,540,0.0014596670225728303,738918400,0.140625
svhn,dropout,0.5,5,1,541,0.0016442920023109764,738918400,0.15625
svhn,dropout,0.5,5,1,542,0.001632041996344924,738918400,0.1796875
svhn,dropout,0.5,5,1,543,0.0016659999964758754,738918400,0.2421875
svhn,dropout,0.5,5,1,544,0.0016040829941630363,738918400,0.1796875
svhn,dropout,0.5,5,1,545,0.0015022919978946447,738918400,0.1875
svhn,dropout,0.5,5,1,546,0.0015619999903719872,738918400,0.15625
svhn,dropout,0.5,5,1,547,0.0016057910106610507,738934784,0.1875
svhn,dropout,0.5,5,1,548,0.0016199579986277968,738934784,0.2265625
svhn,dropout,0.5,5,1,549,0.0016475839947815984,738934784,0.1953125
svhn,dropout,0.5,5,1,550,0.0016018750029616058,738934784,0.21875
svhn,dropout,0.5,5,1,551,0.0014934159989934415,738934784,0.1953125
svhn,dropout,0.5,5,1,552,0.001630625018151477,738934784,0.1875
svhn,dropout,0.5,5,1,553,0.0016281249991152436,738934784,0.1796875
svhn,dropout,0.5,5,1,554,0.0014922499831300229,738934784,0.2421875
svhn,dropout,0.5,5,1,555,0.0016009159735403955,738934784,0.203125
svhn,dropout,0.5,5,1,556,0.0016330000071320683,738934784,0.15625
svhn,dropout,0.5,5,1,557,0.0015887079935055226,738934784,0.1328125
svhn,dropout,0.5,5,1,558,0.0015330000023823231,738934784,0.21875
svhn,dropout,0.5,5,1,559,0.0015848749899305403,738934784,0.1875
svhn,dropout,0.5,5,1,560,0.0016162499960046262,738934784,0.28125
svhn,dropout,0.5,5,1,561,0.0015018339909147471,738934784,0.2265625
svhn,dropout,0.5,5,1,562,0.0014678750012535602,738934784,0.2109375
svhn,dropout,0.5,5,1,563,0.0016290000057779253,738951168,0.140625
svhn,dropout,0.5,5,1,564,0.0014867909776512533,738951168,0.21875
svhn,dropout,0.5,5,1,565,0.001595082983840257,738951168,0.1484375
svhn,dropout,0.5,5,1,566,0.0017401659861207008,738951168,0.1328125
svhn,dropout,0.5,5,1,567,0.0016460830229334533,738951168,0.1484375
svhn,dropout,0.5,5,1,568,0.0015910420042928308,738951168,0.1875
svhn,dropout,0.5,5,1,569,0.0016019580070860684,738951168,0.21875
svhn,dropout,0.5,5,1,570,0.001480415987316519,738951168,0.15625
svhn,dropout,0.5,5,1,571,0.0016100840002764016,738951168,0.1640625
svhn,dropout,0.5,5,1,572,0.025615874998038635,743587840,0.0975609756097561
svhn,dropout,0.5,5,2,0,0.0016124590183608234,750911488,0.1640625
svhn,dropout,0.5,5,2,1,0.0029296670109033585,750911488,0.21875
svhn,dropout,0.5,5,2,2,0.0016612909967079759,751730688,0.15625
svhn,dropout,0.5,5,2,3,0.001513374998467043,751730688,0.2109375
svhn,dropout,0.5,5,2,4,0.0016115409962367266,753319936,0.2578125
svhn,dropout,0.5,5,2,5,0.0016356670239474624,753319936,0.1640625
svhn,dropout,0.5,5,2,6,0.001473207987146452,753319936,0.1015625
svhn,dropout,0.5,5,2,7,0.001639249996514991,753319936,0.1796875
svhn,dropout,0.5,5,2,8,0.00149966700701043,753319936,0.1953125
svhn,dropout,0.5,5,2,9,0.0016072089783847332,753319936,0.21875
svhn,dropout,0.5,5,2,10,0.0014997920079622418,753319936,0.1484375
svhn,dropout,0.5,5,2,11,0.0016241659759543836,754892800,0.171875
svhn,dropout,0.5,5,2,12,0.0015952909889165312,754909184,0.21875
svhn,dropout,0.5,5,2,13,0.0016184580163098872,754909184,0.1328125
svhn,dropout,0.5,5,2,14,0.0016449170070700347,754909184,0.15625
svhn,dropout,0.5,5,2,15,0.001649500016355887,754909184,0.1953125
svhn,dropout,0.5,5,2,16,0.0016695829981472343,754909184,0.2109375
svhn,dropout,0.5,5,2,17,0.0016246670274995267,754909184,0.2109375
svhn,dropout,0.5,5,2,18,0.001612166000995785,754909184,0.140625
svhn,dropout,0.5,5,2,19,0.0016162919928319752,754925568,0.1796875
svhn,dropout,0.5,5,2,20,0.001494916999945417,754925568,0.21875
svhn,dropout,0.5,5,2,21,0.0015192079881671816,754941952,0.1875
svhn,dropout,0.5,5,2,22,0.0015986250073183328,754941952,0.2421875
svhn,dropout,0.5,5,2,23,0.0015822089917492121,754941952,0.1953125
svhn,dropout,0.5,5,2,24,0.0016012919950298965,754941952,0.2265625
svhn,dropout,0.5,5,2,25,0.0016132919990923256,754958336,0.1171875
svhn,dropout,0.5,5,2,26,0.001498083001933992,754958336,0.21875
svhn,dropout,0.5,5,2,27,0.0015289159782696515,754974720,0.2109375
svhn,dropout,0.5,5,2,28,0.001610749983228743,754974720,0.203125
svhn,dropout,0.5,5,2,29,0.0015833330107852817,754974720,0.1875
svhn,dropout,0.5,5,2,30,0.0014889589801896363,754974720,0.21875
svhn,dropout,0.5,5,2,31,0.001612583000678569,754974720,0.15625
svhn,dropout,0.5,5,2,32,0.0015905420004855841,754974720,0.1484375
svhn,dropout,0.5,5,2,33,0.0014990000054240227,754974720,0.1484375
svhn,dropout,0.5,5,2,34,0.001637833978747949,754974720,0.21875
svhn,dropout,0.5,5,2,35,0.0016029170074034482,754974720,0.1953125
svhn,dropout,0.5,5,2,36,0.0014923749840818346,754991104,0.2109375
svhn,dropout,0.5,5,2,37,0.0015920830192044377,754991104,0.203125
svhn,dropout,0.5,5,2,38,0.001596959016751498,754991104,0.1484375
svhn,dropout,0.5,5,2,39,0.001489165995735675,754991104,0.15625
svhn,dropout,0.5,5,2,40,0.0016070830170065165,755007488,0.109375
svhn,dropout,0.5,5,2,41,0.0015989170060493052,755007488,0.1796875
svhn,dropout,0.5,5,2,42,0.0016086669929791242,755007488,0.1875
svhn,dropout,0.5,5,2,43,0.0015979169984348118,755007488,0.203125
svhn,dropout,0.5,5,2,44,0.0015987920050974935,755007488,0.2265625
svhn,dropout,0.5,5,2,45,0.001588333019753918,755007488,0.2421875
svhn,dropout,0.5,5,2,46,0.001497749995905906,755007488,0.21875
svhn,dropout,0.5,5,2,47,0.0016393330006394535,755007488,0.21875
svhn,dropout,0.5,5,2,48,0.0016045000229496509,755007488,0.1640625
svhn,dropout,0.5,5,2,49,0.0014987920003477484,755007488,0.171875
svhn,dropout,0.5,5,2,50,0.0016614999913144857,755007488,0.140625
svhn,dropout,0.5,5,2,51,0.0015966659993864596,755007488,0.1796875
svhn,dropout,0.5,5,2,52,0.0015921249869279563,755007488,0.1640625
svhn,dropout,0.5,5,2,53,0.0014839580107945949,755023872,0.1875
svhn,dropout,0.5,5,2,54,0.0016236249939538538,755023872,0.1875
svhn,dropout,0.5,5,2,55,0.0016029160178732127,755023872,0.140625
svhn,dropout,0.5,5,2,56,0.0014903749979566783,755023872,0.2265625
svhn,dropout,0.5,5,2,57,0.001631791004911065,755023872,0.125
svhn,dropout,0.5,5,2,58,0.0016389579977840185,755023872,0.2265625
svhn,dropout,0.5,5,2,59,0.0015920829901006073,755023872,0.171875
svhn,dropout,0.5,5,2,60,0.001484792010160163,755023872,0.21875
svhn,dropout,0.5,5,2,61,0.0016260420088656247,755023872,0.125
svhn,dropout,0.5,5,2,62,0.0016011249972507358,755023872,0.1796875
svhn,dropout,0.5,5,2,63,0.0016212909831665456,755023872,0.234375
svhn,dropout,0.5,5,2,64,0.001583250006660819,755023872,0.203125
svhn,dropout,0.5,5,2,65,0.0016060000052675605,755023872,0.1953125
svhn,dropout,0.5,5,2,66,0.0016004999924916774,755023872,0.1640625
svhn,dropout,0.5,5,2,67,0.0015006659959908575,755023872,0.21875
svhn,dropout,0.5,5,2,68,0.0014967079914640635,755023872,0.1796875
svhn,dropout,0.5,5,2,69,0.0015964590129442513,755023872,0.2265625
svhn,dropout,0.5,5,2,70,0.001642916991841048,755023872,0.1953125
svhn,dropout,0.5,5,2,71,0.0015968330262694508,755040256,0.1953125
svhn,dropout,0.5,5,2,72,0.0014602919982280582,755040256,0.140625
svhn,dropout,0.5,5,2,73,0.0015457910194527358,755040256,0.1640625
svhn,dropout,0.5,5,2,74,0.0017557080136612058,755040256,0.1640625
svhn,dropout,0.5,5,2,75,0.0016868340026121587,755040256,0.2265625
svhn,dropout,0.5,5,2,76,0.0020095829968340695,755040256,0.1796875
svhn,dropout,0.5,5,2,77,0.0022301659919321537,755040256,0.1796875
svhn,dropout,0.5,5,2,78,0.0019855420105159283,755040256,0.1953125
svhn,dropout,0.5,5,2,79,0.0016789159853942692,755040256,0.2109375
svhn,dropout,0.5,5,2,80,0.0014979580009821802,755040256,0.1015625
svhn,dropout,0.5,5,2,81,0.001619792019482702,755040256,0.203125
svhn,dropout,0.5,5,2,82,0.0015887499903328717,755040256,0.1875
svhn,dropout,0.5,5,2,83,0.0016103750094771385,755040256,0.203125
svhn,dropout,0.5,5,2,84,0.0015990000101737678,755040256,0.21875
svhn,dropout,0.5,5,2,85,0.0015283329994417727,755040256,0.21875
svhn,dropout,0.5,5,2,86,0.0016133750032167882,755040256,0.1640625
svhn,dropout,0.5,5,2,87,0.0015997910231817514,755040256,0.140625
svhn,dropout,0.5,5,2,88,0.0015182920033112168,755040256,0.15625
svhn,dropout,0.5,5,2,89,0.0016074169834610075,755040256,0.1796875
svhn,dropout,0.5,5,2,90,0.0016048749967012554,755040256,0.1328125
svhn,dropout,0.5,5,2,91,0.0014928749878890812,755040256,0.1875
svhn,dropout,0.5,5,2,92,0.0015987920050974935,755040256,0.1640625
svhn,dropout,0.5,5,2,93,0.0015932079986669123,755040256,0.1640625
svhn,dropout,0.5,5,2,94,0.0016256249800790101,755040256,0.171875
svhn,dropout,0.5,5,2,95,0.001652040984481573,755040256,0.21875
svhn,dropout,0.5,5,2,96,0.001603208016604185,755040256,0.1640625
svhn,dropout,0.5,5,2,97,0.001603124983375892,755040256,0.1875
svhn,dropout,0.5,5,2,98,0.0015899999998509884,755040256,0.1875
svhn,dropout,0.5,5,2,99,0.0015906250046100467,755040256,0.1796875
svhn,dropout,0.5,5,2,100,0.001600999996298924,755040256,0.1484375
svhn,dropout,0.5,5,2,101,0.0014764999796170741,755040256,0.2265625
svhn,dropout,0.5,5,2,102,0.0015888329944573343,755040256,0.1796875
svhn,dropout,0.5,5,2,103,0.0015914169780444354,755040256,0.1796875
svhn,dropout,0.5,5,2,104,0.0015003329899627715,755040256,0.125
svhn,dropout,0.5,5,2,105,0.0015262500091921538,755040256,0.203125
svhn,dropout,0.5,5,2,106,0.0016599170048721135,755040256,0.2109375
svhn,dropout,0.5,5,2,107,0.001598041009856388,755040256,0.203125
svhn,dropout,0.5,5,2,108,0.0014831669977866113,755040256,0.234375
svhn,dropout,0.5,5,2,109,0.0015448330086655915,755040256,0.2109375
svhn,dropout,0.5,5,2,110,0.0015916670090518892,755040256,0.2109375
svhn,dropout,0.5,5,2,111,0.0014734170108567923,755040256,0.21875
svhn,dropout,0.5,5,2,112,0.0014907080039847642,755040256,0.21875
svhn,dropout,0.5,5,2,113,0.0015920830192044377,755040256,0.1875
svhn,dropout,0.5,5,2,114,0.0016006670193746686,755040256,0.203125
svhn,dropout,0.5,5,2,115,0.0015972919936757535,755040256,0.1796875
svhn,dropout,0.5,5,2,116,0.00148879099288024,755040256,0.203125
svhn,dropout,0.5,5,2,117,0.0015829580079298466,755040256,0.1796875
svhn,dropout,0.5,5,2,118,0.0016076660249382257,755040256,0.234375
svhn,dropout,0.5,5,2,119,0.001595084002474323,755040256,0.1875
svhn,dropout,0.5,5,2,120,0.001533666014438495,755040256,0.1875
svhn,dropout,0.5,5,2,121,0.0015241249930113554,755040256,0.2421875
svhn,dropout,0.5,5,2,122,0.0015980000025592744,755040256,0.171875
svhn,dropout,0.5,5,2,123,0.0015776669897604734,755040256,0.171875
svhn,dropout,0.5,5,2,124,0.0014819590141996741,755040256,0.125
svhn,dropout,0.5,5,2,125,0.0015516249986831099,755056640,0.1015625
svhn,dropout,0.5,5,2,126,0.0015863750013522804,755056640,0.2109375
svhn,dropout,0.5,5,2,127,0.0016025000077206641,755056640,0.1015625
svhn,dropout,0.5,5,2,128,0.0014853330212645233,755056640,0.1171875
svhn,dropout,0.5,5,2,129,0.0015995829890016466,755056640,0.1640625
svhn,dropout,0.5,5,2,130,0.0016018750029616058,755056640,0.1875
svhn,dropout,0.5,5,2,131,0.0015749579761177301,755056640,0.1953125
svhn,dropout,0.5,5,2,132,0.0014860829978715628,755056640,0.21875
svhn,dropout,0.5,5,2,133,0.0015858749975450337,755056640,0.125
svhn,dropout,0.5,5,2,134,0.0016002909978851676,755056640,0.1953125
svhn,dropout,0.5,5,2,135,0.0016051250277087092,755056640,0.171875
svhn,dropout,0.5,5,2,136,0.0014870839950162917,755056640,0.234375
svhn,dropout,0.5,5,2,137,0.0014869580045342445,755056640,0.1875
svhn,dropout,0.5,5,2,138,0.0015852920187171549,755056640,0.140625
svhn,dropout,0.5,5,2,139,0.0015630409761797637,755056640,0.265625
svhn,dropout,0.5,5,2,140,0.001486166991526261,755073024,0.1953125
svhn,dropout,0.5,5,2,141,0.0015794579812791198,755073024,0.1484375
svhn,dropout,0.5,5,2,142,0.001603874989086762,755073024,0.1484375
svhn,dropout,0.5,5,2,143,0.0015952079847920686,755073024,0.1953125
svhn,dropout,0.5,5,2,144,0.0015003329899627715,755073024,0.203125
svhn,dropout,0.5,5,2,145,0.0015665420214645565,755073024,0.1875
svhn,dropout,0.5,5,2,146,0.0016450409893877804,755073024,0.2109375
svhn,dropout,0.5,5,2,147,0.0016083329974208027,755073024,0.28125
svhn,dropout,0.5,5,2,148,0.001518458011560142,755073024,0.1953125
svhn,dropout,0.5,5,2,149,0.0015953340043779463,755073024,0.1796875
svhn,dropout,0.5,5,2,150,0.0016028340032789856,755073024,0.1875
svhn,dropout,0.5,5,2,151,0.0015634169976692647,755073024,0.171875
svhn,dropout,0.5,5,2,152,0.0016239999968092889,755073024,0.21875
svhn,dropout,0.5,5,2,153,0.001594125002156943,755073024,0.1484375
svhn,dropout,0.5,5,2,154,0.0016034580185078084,755073024,0.1640625
svhn,dropout,0.5,5,2,155,0.0014795839961152524,755073024,0.2421875
svhn,dropout,0.5,5,2,156,0.0015887909976299852,755073024,0.1796875
svhn,dropout,0.5,5,2,157,0.0015979169984348118,755073024,0.171875
svhn,dropout,0.5,5,2,158,0.0014747079985681921,755073024,0.171875
svhn,dropout,0.5,5,2,159,0.001628416997846216,755073024,0.2265625
svhn,dropout,0.5,5,2,160,0.0015800409892108291,755073024,0.1953125
svhn,dropout,0.5,5,2,161,0.001485540997236967,755073024,0.1875
svhn,dropout,0.5,5,2,162,0.0014877920038998127,755073024,0.15625
svhn,dropout,0.5,5,2,163,0.0015795000072102994,755073024,0.1953125
svhn,dropout,0.5,5,2,164,0.0015944170008879155,755073024,0.171875
svhn,dropout,0.5,5,2,165,0.0014869160077068955,755089408,0.1953125
svhn,dropout,0.5,5,2,166,0.0015250410069711506,755089408,0.140625
svhn,dropout,0.5,5,2,167,0.00158170799841173,755089408,0.1875
svhn,dropout,0.5,5,2,168,0.0015741670213174075,755089408,0.21875
svhn,dropout,0.5,5,2,169,0.001520958001492545,755089408,0.1953125
svhn,dropout,0.5,5,2,170,0.0015871670038904995,755089408,0.1953125
svhn,dropout,0.5,5,2,171,0.0015934580005705357,755089408,0.234375
svhn,dropout,0.5,5,2,172,0.0014772919821552932,755089408,0.21875
svhn,dropout,0.5,5,2,173,0.0015900419966783375,755089408,0.203125
