dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,9,1,365,0.0035151250049239025,693731328,0.171875
cifar100,pruning,1.0,9,1,366,0.0035174579970771447,693731328,0.1328125
cifar100,pruning,1.0,9,1,367,0.003515208009048365,693731328,0.1640625
cifar100,pruning,1.0,9,1,368,0.003896500013070181,693731328,0.203125
cifar100,pruning,1.0,9,1,369,0.0035121249966323376,693731328,0.0859375
cifar100,pruning,1.0,9,1,370,0.003524333005771041,693731328,0.1015625
cifar100,pruning,1.0,9,1,371,0.0035054170002695173,693731328,0.2265625
cifar100,pruning,1.0,9,1,372,0.0035342089977348223,693731328,0.1875
cifar100,pruning,1.0,9,1,373,0.0035096669889753684,693731328,0.1796875
cifar100,pruning,1.0,9,1,374,0.003519416000926867,693731328,0.1484375
cifar100,pruning,1.0,9,1,375,0.003511459013679996,693731328,0.1875
cifar100,pruning,1.0,9,1,376,0.0035140000109095126,693731328,0.1171875
cifar100,pruning,1.0,9,1,377,0.0035256669943919405,693731328,0.21875
cifar100,pruning,1.0,9,1,378,0.003505083004711196,693731328,0.1953125
cifar100,pruning,1.0,9,1,379,0.003516957993269898,693731328,0.109375
cifar100,pruning,1.0,9,1,380,0.0035229999921284616,693731328,0.1328125
cifar100,pruning,1.0,9,1,381,0.003607582999393344,693731328,0.1171875
cifar100,pruning,1.0,9,1,382,0.003515375006827526,693731328,0.1640625
cifar100,pruning,1.0,9,1,383,0.0035302499891258776,693731328,0.2265625
cifar100,pruning,1.0,9,1,384,0.003521332997479476,693731328,0.1875
cifar100,pruning,1.0,9,1,385,0.0035448749986244366,693731328,0.15625
cifar100,pruning,1.0,9,1,386,0.0035164580040145665,693731328,0.1875
cifar100,pruning,1.0,9,1,387,0.0035130839969497174,693731328,0.1875
cifar100,pruning,1.0,9,1,388,0.0035130420001223683,693731328,0.1484375
cifar100,pruning,1.0,9,1,389,0.003526500004227273,693731328,0.1875
cifar100,pruning,1.0,9,1,390,0.02730845801124815,698761216,0.2
cifar100,pruning,1.0,9,2,0,0.004201457995804958,705642496,0.1875
cifar100,pruning,1.0,9,2,1,0.003814084004261531,705642496,0.1796875
cifar100,pruning,1.0,9,2,2,0.003693958991789259,705642496,0.1640625
cifar100,pruning,1.0,9,2,3,0.003691042002174072,705642496,0.1484375
cifar100,pruning,1.0,9,2,4,0.003609708001022227,706297856,0.203125
cifar100,pruning,1.0,9,2,5,0.0035458749916870147,706297856,0.1875
cifar100,pruning,1.0,9,2,6,0.0036419999960344285,706527232,0.1484375
cifar100,pruning,1.0,9,2,7,0.0035953339975094423,706527232,0.1484375
cifar100,pruning,1.0,9,2,8,0.003668666002340615,706527232,0.171875
cifar100,pruning,1.0,9,2,9,0.003602875003707595,706527232,0.2265625
cifar100,pruning,1.0,9,2,10,0.0035307499929331243,706543616,0.21875
cifar100,pruning,1.0,9,2,11,0.0035252920060884207,706543616,0.2265625
cifar100,pruning,1.0,9,2,12,0.003509125002892688,706543616,0.1953125
cifar100,pruning,1.0,9,2,13,0.0035878330090781674,706543616,0.171875
cifar100,pruning,1.0,9,2,14,0.0035391669953241944,706543616,0.09375
cifar100,pruning,1.0,9,2,15,0.0036038749967701733,706543616,0.1640625
cifar100,pruning,1.0,9,2,16,0.0035299580049468204,706543616,0.15625
cifar100,pruning,1.0,9,2,17,0.0035375829902477562,706543616,0.1953125
cifar100,pruning,1.0,9,2,18,0.003603208009735681,706543616,0.1328125
cifar100,pruning,1.0,9,2,19,0.003627457990660332,706543616,0.171875
cifar100,pruning,1.0,9,2,20,0.0034747500030789524,706543616,0.1484375
cifar100,pruning,1.0,9,2,21,0.003533374998369254,706543616,0.1875
cifar100,pruning,1.0,9,2,22,0.003514875003020279,706543616,0.1875
cifar100,pruning,1.0,9,2,23,0.003625958997872658,706543616,0.1875
cifar100,pruning,1.0,9,2,24,0.0036080409918213263,706543616,0.140625
cifar100,pruning,1.0,9,2,25,0.0035131249896949157,706543616,0.1640625
cifar100,pruning,1.0,9,2,26,0.003578457995899953,706543616,0.1640625
cifar100,pruning,1.0,9,2,27,0.0035290410014567897,706543616,0.203125
cifar100,pruning,1.0,9,2,28,0.0035900420043617487,706543616,0.1640625
cifar100,pruning,1.0,9,2,29,0.0035995000071125105,706543616,0.125
cifar100,pruning,1.0,9,2,30,0.003609124993090518,706543616,0.15625
cifar100,pruning,1.0,9,2,31,0.0035401249915594235,706543616,0.2265625
cifar100,pruning,1.0,9,2,32,0.0034972499997820705,706543616,0.125
cifar100,pruning,1.0,9,2,33,0.003527958004269749,706543616,0.1484375
cifar100,pruning,1.0,9,2,34,0.0034772080107359216,706543616,0.2109375
cifar100,pruning,1.0,9,2,35,0.0036097919946769252,706543616,0.140625
cifar100,pruning,1.0,9,2,36,0.003745875001186505,706543616,0.1484375
cifar100,pruning,1.0,9,2,37,0.0037791249924339354,706543616,0.1953125
cifar100,pruning,1.0,9,2,38,0.0039947079931152984,706543616,0.1640625
cifar100,pruning,1.0,9,2,39,0.0037955000007059425,706543616,0.140625
cifar100,pruning,1.0,9,2,40,0.0036074999952688813,706543616,0.171875
cifar100,pruning,1.0,9,2,41,0.0035904169926652685,706543616,0.15625
cifar100,pruning,1.0,9,2,42,0.0035105830029351637,706543616,0.1484375
cifar100,pruning,1.0,9,2,43,0.003585707992897369,706543616,0.1796875
cifar100,pruning,1.0,9,2,44,0.0036367909924592823,706543616,0.140625
cifar100,pruning,1.0,9,2,45,0.003540042001986876,706543616,0.109375
cifar100,pruning,1.0,9,2,46,0.0036097089905524626,706543616,0.203125
cifar100,pruning,1.0,9,2,47,0.0035115420032525435,706543616,0.171875
cifar100,pruning,1.0,9,2,48,0.0034818340063793585,706543616,0.171875
cifar100,pruning,1.0,9,2,49,0.0035326670040376484,706543616,0.1875
cifar100,pruning,1.0,9,2,50,0.003515375006827526,706543616,0.203125
cifar100,pruning,1.0,9,2,51,0.0035270830121589825,706543616,0.15625
cifar100,pruning,1.0,9,2,52,0.003481749998172745,706543616,0.140625
cifar100,pruning,1.0,9,2,53,0.0035113750054733828,706543616,0.203125
cifar100,pruning,1.0,9,2,54,0.00352341600228101,706543616,0.140625
cifar100,pruning,1.0,9,2,55,0.0034667500003706664,706543616,0.1796875
cifar100,pruning,1.0,9,2,56,0.0035307920043123886,706543616,0.171875
cifar100,pruning,1.0,9,2,57,0.003528957997332327,706543616,0.21875
cifar100,pruning,1.0,9,2,58,0.003522250000969507,706543616,0.171875
cifar100,pruning,1.0,9,2,59,0.0034866249916376546,706543616,0.0859375
cifar100,pruning,1.0,9,2,60,0.0035054579930147156,706543616,0.1875
cifar100,pruning,1.0,9,2,61,0.003523999999742955,706543616,0.1484375
cifar100,pruning,1.0,9,2,62,0.0035149579925928265,706543616,0.21875
cifar100,pruning,1.0,9,2,63,0.003525374995660968,706543616,0.1640625
cifar100,pruning,1.0,9,2,64,0.003617374997702427,706543616,0.1875
cifar100,pruning,1.0,9,2,65,0.0035166250017937273,706543616,0.140625
cifar100,pruning,1.0,9,2,66,0.0035082919930573553,706543616,0.1796875
cifar100,pruning,1.0,9,2,67,0.003527207998558879,706543616,0.140625
cifar100,pruning,1.0,9,2,68,0.003466208014287986,706543616,0.140625
cifar100,pruning,1.0,9,2,69,0.0035404999944148585,706543616,0.125
cifar100,pruning,1.0,9,2,70,0.003524791987729259,706543616,0.15625
cifar100,pruning,1.0,9,2,71,0.0035214999952586368,706543616,0.2109375
cifar100,pruning,1.0,9,2,72,0.0035362920025363564,706543616,0.1640625
cifar100,pruning,1.0,9,2,73,0.0035166250017937273,706543616,0.1640625
cifar100,pruning,1.0,9,2,74,0.0035277080023661256,706543616,0.21875
cifar100,pruning,1.0,9,2,75,0.0035205839958507568,706543616,0.1171875
cifar100,pruning,1.0,9,2,76,0.003519000005326234,706543616,0.1484375
cifar100,pruning,1.0,9,2,77,0.0036128750070929527,706543616,0.1796875
cifar100,pruning,1.0,9,2,78,0.0035259580035926774,706543616,0.15625
cifar100,pruning,1.0,9,2,79,0.003509208996547386,706543616,0.1640625
cifar100,pruning,1.0,9,2,80,0.0035325830103829503,706543616,0.15625
cifar100,pruning,1.0,9,2,81,0.0035140420077368617,706543616,0.15625
cifar100,pruning,1.0,9,2,82,0.0035205419990234077,706543616,0.1953125
cifar100,pruning,1.0,9,2,83,0.003530832997057587,706543616,0.1875
cifar100,pruning,1.0,9,2,84,0.003517584002111107,706543616,0.15625
cifar100,pruning,1.0,9,2,85,0.003457333004917018,706543616,0.1484375
cifar100,pruning,1.0,9,2,86,0.003496375007671304,706543616,0.2421875
cifar100,pruning,1.0,9,2,87,0.003510166992782615,706543616,0.1875
cifar100,pruning,1.0,9,2,88,0.0035336250002728775,706543616,0.09375
cifar100,pruning,1.0,9,2,89,0.00349520800227765,706543616,0.1875
cifar100,pruning,1.0,9,2,90,0.0035837500035995618,706543616,0.15625
cifar100,pruning,1.0,9,2,91,0.0035103749978588894,706560000,0.15625
cifar100,pruning,1.0,9,2,92,0.003518832992995158,706560000,0.203125
cifar100,pruning,1.0,9,2,93,0.0035180419945390895,706560000,0.1328125
cifar100,pruning,1.0,9,2,94,0.003497875004541129,706560000,0.171875
cifar100,pruning,1.0,9,2,95,0.0035174999939044937,706560000,0.125
cifar100,pruning,1.0,9,2,96,0.003511791001074016,706560000,0.1953125
cifar100,pruning,1.0,9,2,97,0.003577333001885563,706560000,0.1796875
cifar100,pruning,1.0,9,2,98,0.0035024170065298676,706560000,0.15625
cifar100,pruning,1.0,9,2,99,0.003508042005705647,706560000,0.203125
cifar100,pruning,1.0,9,2,100,0.0035265830083517358,706560000,0.1796875
cifar100,pruning,1.0,9,2,101,0.0035336250002728775,706560000,0.171875
cifar100,pruning,1.0,9,2,102,0.00352700000803452,706560000,0.15625
cifar100,pruning,1.0,9,2,103,0.0034979579941136762,706560000,0.1953125
cifar100,pruning,1.0,9,2,104,0.0035372499987715855,706560000,0.2109375
cifar100,pruning,1.0,9,2,105,0.0035892080049961805,706560000,0.171875
cifar100,pruning,1.0,9,2,106,0.0034614169999258593,706560000,0.125
cifar100,pruning,1.0,9,2,107,0.0035158749960828573,706560000,0.1328125
cifar100,pruning,1.0,9,2,108,0.003508000008878298,706560000,0.1640625
cifar100,pruning,1.0,9,2,109,0.003516666009090841,706560000,0.1484375
cifar100,pruning,1.0,9,2,110,0.0035215410025557503,706560000,0.109375
cifar100,pruning,1.0,9,2,111,0.003527666995069012,706560000,0.1484375
cifar100,pruning,1.0,9,2,112,0.0035104590060655028,706560000,0.140625
cifar100,pruning,1.0,9,2,113,0.003528166009346023,706560000,0.1796875
cifar100,pruning,1.0,9,2,114,0.003519249992677942,706560000,0.1875
cifar100,pruning,1.0,9,2,115,0.0035230830108048394,706560000,0.1328125
cifar100,pruning,1.0,9,2,116,0.0035229999921284616,706560000,0.15625
cifar100,pruning,1.0,9,2,117,0.003518124998663552,706560000,0.125
cifar100,pruning,1.0,9,2,118,0.003517290999297984,706560000,0.21875
cifar100,pruning,1.0,9,2,119,0.0035237499978393316,706560000,0.171875
cifar100,pruning,1.0,9,2,120,0.0035193340008845553,706560000,0.1796875
cifar100,pruning,1.0,9,2,121,0.003508583002258092,706560000,0.1015625
cifar100,pruning,1.0,9,2,122,0.0035282500030007213,706560000,0.1328125
cifar100,pruning,1.0,9,2,123,0.00352700000803452,706560000,0.2109375
cifar100,pruning,1.0,9,2,124,0.0035200840065954253,706560000,0.25
cifar100,pruning,1.0,9,2,125,0.003513833988108672,706560000,0.171875
cifar100,pruning,1.0,9,2,126,0.00350270900526084,706560000,0.1875
cifar100,pruning,1.0,9,2,127,0.0035090419987682253,706560000,0.2109375
cifar100,pruning,1.0,9,2,128,0.0035171249910490587,706560000,0.2109375
cifar100,pruning,1.0,9,2,129,0.0035220419958932325,706560000,0.21875
cifar100,pruning,1.0,9,2,130,0.003526291999150999,706560000,0.1953125
cifar100,pruning,1.0,9,2,131,0.003517791992635466,706560000,0.1796875
cifar100,pruning,1.0,9,2,132,0.0035143749992130324,706560000,0.1640625
cifar100,pruning,1.0,9,2,133,0.0035173340002074838,706560000,0.1875
cifar100,pruning,1.0,9,2,134,0.003528582994476892,706560000,0.1953125
cifar100,pruning,1.0,9,2,135,0.0036640410107793286,706560000,0.1640625
cifar100,pruning,1.0,9,2,136,0.0035088329896098003,706560000,0.203125
cifar100,pruning,1.0,9,2,137,0.00352420900890138,706560000,0.109375
cifar100,pruning,1.0,9,2,138,0.0035295410052640364,706560000,0.171875
cifar100,pruning,1.0,9,2,139,0.0035150830080965534,706560000,0.140625
cifar100,pruning,1.0,9,2,140,0.00345370800641831,706560000,0.1953125
cifar100,pruning,1.0,9,2,141,0.0035286250058561563,706560000,0.203125
cifar100,pruning,1.0,9,2,142,0.003527583001414314,706560000,0.125
cifar100,pruning,1.0,9,2,143,0.0035254170070402324,706560000,0.1640625
cifar100,pruning,1.0,9,2,144,0.003515916003379971,706560000,0.171875
cifar100,pruning,1.0,9,2,145,0.003519292004057206,706560000,0.1171875
cifar100,pruning,1.0,9,2,146,0.0035133750061504543,706560000,0.1796875
cifar100,pruning,1.0,9,2,147,0.0035174999939044937,706560000,0.1953125
cifar100,pruning,1.0,9,2,148,0.0035016250039916486,706560000,0.140625
cifar100,pruning,1.0,9,2,149,0.003584790989407338,706560000,0.203125
cifar100,pruning,1.0,9,2,150,0.0035292919928906485,706560000,0.203125
cifar100,pruning,1.0,9,2,151,0.0035183330037398264,706560000,0.1953125
cifar100,pruning,1.0,9,2,152,0.003515292002703063,706560000,0.1484375
cifar100,pruning,1.0,9,2,153,0.0035211659997003153,706560000,0.125
cifar100,pruning,1.0,9,2,154,0.003520416998071596,706576384,0.234375
cifar100,pruning,1.0,9,2,155,0.0035322500043548644,706576384,0.2578125
cifar100,pruning,1.0,9,2,156,0.003491459006909281,706576384,0.1796875
cifar100,pruning,1.0,9,2,157,0.0035217920085415244,706576384,0.171875
cifar100,pruning,1.0,9,2,158,0.0035006250109290704,706576384,0.1875
cifar100,pruning,1.0,9,2,159,0.003515667005558498,706576384,0.15625
cifar100,pruning,1.0,9,2,160,0.003587084007449448,706576384,0.1796875
cifar100,pruning,1.0,9,2,161,0.0036854589998256415,706576384,0.2265625
cifar100,pruning,1.0,9,2,162,0.003540000005159527,706576384,0.2109375
cifar100,pruning,1.0,9,2,163,0.003602458004024811,706576384,0.171875
cifar100,pruning,1.0,9,2,164,0.0035427499969955534,706576384,0.1640625
cifar100,pruning,1.0,9,2,165,0.0035410419950494543,706576384,0.1796875
cifar100,pruning,1.0,9,2,166,0.003597917006118223,706576384,0.1796875
cifar100,pruning,1.0,9,2,167,0.0035494170006131753,706576384,0.140625
cifar100,pruning,1.0,9,2,168,0.003524582993122749,706576384,0.1796875
cifar100,pruning,1.0,9,2,169,0.0035292499960632995,706576384,0.1796875
cifar100,pruning,1.0,9,2,170,0.003505833010422066,706576384,0.1328125
cifar100,pruning,1.0,9,2,171,0.0035037500056205317,706576384,0.15625
cifar100,pruning,1.0,9,2,172,0.003549665998434648,706576384,0.25
cifar100,pruning,1.0,9,2,173,0.0035427909897407517,706576384,0.140625
cifar100,pruning,1.0,9,2,174,0.0036161250027362257,706576384,0.1796875
cifar100,pruning,1.0,9,2,175,0.0037406659976113588,706576384,0.1953125
cifar100,pruning,1.0,9,2,176,0.00363445800030604,706576384,0.1953125
cifar100,pruning,1.0,9,2,177,0.0035507909924490377,706576384,0.1328125
cifar100,pruning,1.0,9,2,178,0.003492249990813434,706576384,0.1875
cifar100,pruning,1.0,9,2,179,0.00360437500057742,706576384,0.1796875
cifar100,pruning,1.0,9,2,180,0.0035340839967830107,706576384,0.1484375
cifar100,pruning,1.0,9,2,181,0.0036910829949192703,706576384,0.171875
cifar100,pruning,1.0,9,2,182,0.0035231249930802733,706576384,0.1875
cifar100,pruning,1.0,9,2,183,0.003607624996220693,706576384,0.1953125
cifar100,pruning,1.0,9,2,184,0.00376700000197161,706576384,0.171875
cifar100,pruning,1.0,9,2,185,0.0035271669912617654,706576384,0.25
cifar100,pruning,1.0,9,2,186,0.003523000006680377,706576384,0.1875
cifar100,pruning,1.0,9,2,187,0.0035239579883636907,706576384,0.15625
cifar100,pruning,1.0,9,2,188,0.0035290829982841387,706576384,0.1640625
cifar100,pruning,1.0,9,2,189,0.003539291996276006,706576384,0.1953125
cifar100,pruning,1.0,9,2,190,0.00350474999868311,706576384,0.1796875
cifar100,pruning,1.0,9,2,191,0.0035011660074815154,706576384,0.15625
cifar100,pruning,1.0,9,2,192,0.0035273329995106906,706576384,0.1875
cifar100,pruning,1.0,9,2,193,0.0035275420086691156,706576384,0.1796875
cifar100,pruning,1.0,9,2,194,0.0035288329963805154,706576384,0.171875
cifar100,pruning,1.0,9,2,195,0.0035161669948138297,706576384,0.1796875
cifar100,pruning,1.0,9,2,196,0.0035111670003971085,706576384,0.140625
cifar100,pruning,1.0,9,2,197,0.003516333003062755,706576384,0.2421875
cifar100,pruning,1.0,9,2,198,0.0035090409946860746,706527232,0.203125
cifar100,pruning,1.0,9,2,199,0.0035240840079495683,706527232,0.2265625
cifar100,pruning,1.0,9,2,200,0.0035217920085415244,706527232,0.15625
cifar100,pruning,1.0,9,2,201,0.0035332919942447916,706527232,0.203125
cifar100,pruning,1.0,9,2,202,0.003511166010866873,706527232,0.1328125
cifar100,pruning,1.0,9,2,203,0.003525791995343752,706527232,0.2109375
cifar100,pruning,1.0,9,2,204,0.003624375007348135,706527232,0.1640625
cifar100,pruning,1.0,9,2,205,0.0035457920021144673,706527232,0.171875
cifar100,pruning,1.0,9,2,206,0.003518291996442713,706527232,0.171875
cifar100,pruning,1.0,9,2,207,0.0035292079992359504,706527232,0.171875
cifar100,pruning,1.0,9,2,208,0.003519582998706028,706527232,0.1875
cifar100,pruning,1.0,9,2,209,0.0035248330095782876,706527232,0.15625
cifar100,pruning,1.0,9,2,210,0.0034997500042663887,706527232,0.1796875
cifar100,pruning,1.0,9,2,211,0.0035042920062551275,706527232,0.1796875
cifar100,pruning,1.0,9,2,212,0.0035242089943494648,706527232,0.171875
cifar100,pruning,1.0,9,2,213,0.003512791998218745,706527232,0.1484375
cifar100,pruning,1.0,9,2,214,0.003532582995831035,706527232,0.171875
cifar100,pruning,1.0,9,2,215,0.003537915996275842,706527232,0.1796875
cifar100,pruning,1.0,9,2,216,0.0035213750088587403,706527232,0.203125
cifar100,pruning,1.0,9,2,217,0.0035208750050514936,706527232,0.171875
cifar100,pruning,1.0,9,2,218,0.0035044579999521375,706527232,0.1171875
cifar100,pruning,1.0,9,2,219,0.003512374998535961,706527232,0.1484375
cifar100,pruning,1.0,9,2,220,0.0035212500079069287,706527232,0.25
cifar100,pruning,1.0,9,2,221,0.0035210420028306544,706527232,0.1484375
cifar100,pruning,1.0,9,2,222,0.0034944590006489307,706527232,0.1953125
cifar100,pruning,1.0,9,2,223,0.0035269159998279065,706527232,0.15625
cifar100,pruning,1.0,9,2,224,0.0035189590125810355,706527232,0.171875
cifar100,pruning,1.0,9,2,225,0.0034542079956736416,706527232,0.15625
cifar100,pruning,1.0,9,2,226,0.0035236670082667843,706527232,0.203125
cifar100,pruning,1.0,9,2,227,0.003510667011141777,706527232,0.1796875
cifar100,pruning,1.0,9,2,228,0.003519082994898781,706527232,0.140625
cifar100,pruning,1.0,9,2,229,0.003521083010127768,706527232,0.234375
cifar100,pruning,1.0,9,2,230,0.0035052919993177056,706527232,0.203125
cifar100,pruning,1.0,9,2,231,0.0035212500079069287,706527232,0.1875
cifar100,pruning,1.0,9,2,232,0.003496375007671304,706527232,0.15625
cifar100,pruning,1.0,9,2,233,0.003533541996148415,706527232,0.2109375
cifar100,pruning,1.0,9,2,234,0.003524416999425739,706527232,0.1484375
cifar100,pruning,1.0,9,2,235,0.0035179999977117404,706527232,0.171875
cifar100,pruning,1.0,9,2,236,0.003506166991428472,706527232,0.203125
cifar100,pruning,1.0,9,2,237,0.0035205839958507568,706527232,0.1796875
cifar100,pruning,1.0,9,2,238,0.0035269999934826046,706527232,0.1953125
cifar100,pruning,1.0,9,2,239,0.0035273749963380396,706527232,0.1015625
cifar100,pruning,1.0,9,2,240,0.003528582994476892,706527232,0.203125
cifar100,pruning,1.0,9,2,241,0.00352270899747964,706527232,0.15625
cifar100,pruning,1.0,9,2,242,0.003523541003232822,706527232,0.21875
cifar100,pruning,1.0,9,2,243,0.0035790830006590113,706527232,0.1328125
cifar100,pruning,1.0,9,2,244,0.0035206669999752194,706527232,0.2265625
cifar100,pruning,1.0,9,2,245,0.003506290988298133,706527232,0.1171875
cifar100,pruning,1.0,9,2,246,0.003514458003337495,706527232,0.171875
cifar100,pruning,1.0,9,2,247,0.003506458000629209,706527232,0.21875
cifar100,pruning,1.0,9,2,248,0.0035246659972472116,706527232,0.171875
cifar100,pruning,1.0,9,2,249,0.003543667000485584,706527232,0.1484375
cifar100,pruning,1.0,9,2,250,0.003524708008626476,706527232,0.21875
cifar100,pruning,1.0,9,2,251,0.003515832999255508,706527232,0.171875
cifar100,pruning,1.0,9,2,252,0.003529166991938837,706527232,0.1640625
cifar100,pruning,1.0,9,2,253,0.0035081249952781945,706527232,0.1484375
cifar100,pruning,1.0,9,2,254,0.0035162499989382923,706527232,0.1953125
cifar100,pruning,1.0,9,2,255,0.003501333005260676,706527232,0.1953125
cifar100,pruning,1.0,9,2,256,0.003514832991641015,706527232,0.15625
cifar100,pruning,1.0,9,2,257,0.003536917007295415,706527232,0.1875
cifar100,pruning,1.0,9,2,258,0.003516791999572888,706527232,0.1796875
cifar100,pruning,1.0,9,2,259,0.0035229579953011125,706527232,0.1796875
cifar100,pruning,1.0,9,2,260,0.0035372499987715855,706527232,0.2109375
cifar100,pruning,1.0,9,2,261,0.003524582993122749,706527232,0.1328125
cifar100,pruning,1.0,9,2,262,0.003580042000976391,706527232,0.171875
cifar100,pruning,1.0,9,2,263,0.0035214590025134385,706527232,0.1484375
cifar100,pruning,1.0,9,2,264,0.0035157079983036965,706527232,0.1328125
cifar100,pruning,1.0,9,2,265,0.0035168749891454354,706527232,0.140625
cifar100,pruning,1.0,9,2,266,0.0035216250107623637,706527232,0.1484375
cifar100,pruning,1.0,9,2,267,0.003524750005453825,706527232,0.1953125
cifar100,pruning,1.0,9,2,268,0.0035137910017510876,706527232,0.1640625
cifar100,pruning,1.0,9,2,269,0.003516583004966378,706527232,0.2109375
cifar100,pruning,1.0,9,2,270,0.003521709004417062,706527232,0.1953125
cifar100,pruning,1.0,9,2,271,0.0035207089968025684,706527232,0.171875
cifar100,pruning,1.0,9,2,272,0.00352437500259839,706527232,0.21875
cifar100,pruning,1.0,9,2,273,0.0035322080075275153,706527232,0.15625
cifar100,pruning,1.0,9,2,274,0.0035090000019408762,706527232,0.2265625
cifar100,pruning,1.0,9,2,275,0.003498625010251999,706527232,0.171875
cifar100,pruning,1.0,9,2,276,0.0035246250045020133,706527232,0.2109375
cifar100,pruning,1.0,9,2,277,0.0035128329909639433,706527232,0.1328125
cifar100,pruning,1.0,9,2,278,0.003531791007844731,706527232,0.15625
cifar100,pruning,1.0,9,2,279,0.003497875004541129,706527232,0.1796875
cifar100,pruning,1.0,9,2,280,0.0035127909941365942,706527232,0.171875
cifar100,pruning,1.0,9,2,281,0.0035126250004395843,706527232,0.171875
cifar100,pruning,1.0,9,2,282,0.0035189999907743186,706527232,0.171875
cifar100,pruning,1.0,9,2,283,0.0035855409951182082,706527232,0.203125
cifar100,pruning,1.0,9,2,284,0.003494791002594866,706527232,0.1953125
cifar100,pruning,1.0,9,2,285,0.0035134589998051524,706527232,0.2578125
cifar100,pruning,1.0,9,2,286,0.0035220419958932325,706527232,0.1640625
cifar100,pruning,1.0,9,2,287,0.003507667002850212,706527232,0.171875
cifar100,pruning,1.0,9,2,288,0.003530832997057587,706527232,0.265625
cifar100,pruning,1.0,9,2,289,0.0034622090024640784,706543616,0.2578125
cifar100,pruning,1.0,9,2,290,0.003505458007566631,706543616,0.140625
cifar100,pruning,1.0,9,2,291,0.003541083002346568,706543616,0.1328125
cifar100,pruning,1.0,9,2,292,0.003525374995660968,706543616,0.234375
cifar100,pruning,1.0,9,2,293,0.0035250840010121465,706543616,0.15625
cifar100,pruning,1.0,9,2,294,0.003527041000779718,706543616,0.1953125
cifar100,pruning,1.0,9,2,295,0.0035252080124337226,706543616,0.1328125
cifar100,pruning,1.0,9,2,296,0.003522084007272497,706543616,0.1875
cifar100,pruning,1.0,9,2,297,0.00352549999661278,706543616,0.2109375
cifar100,pruning,1.0,9,2,298,0.0034961250057676807,706543616,0.21875
cifar100,pruning,1.0,9,2,299,0.003574958987883292,706543616,0.171875
cifar100,pruning,1.0,9,2,300,0.0035117090010317042,706543616,0.0859375
cifar100,pruning,1.0,9,2,301,0.003526707994751632,706543616,0.1796875
cifar100,pruning,1.0,9,2,302,0.0035362920025363564,706543616,0.1875
cifar100,pruning,1.0,9,2,303,0.0035146250011166558,706543616,0.1796875
cifar100,pruning,1.0,9,2,304,0.0035273749963380396,706543616,0.2265625
cifar100,pruning,1.0,9,2,305,0.0034889170055976138,706543616,0.2578125
cifar100,pruning,1.0,9,2,306,0.003520750004099682,706543616,0.1640625
cifar100,pruning,1.0,9,2,307,0.0036787499993806705,706543616,0.203125
cifar100,pruning,1.0,9,2,308,0.0035116660001222044,706543616,0.1953125
cifar100,pruning,1.0,9,2,309,0.0035151670017512515,706543616,0.1796875
cifar100,pruning,1.0,9,2,310,0.0035216249962104484,706543616,0.1640625
cifar100,pruning,1.0,9,2,311,0.003537833006703295,706543616,0.21875
cifar100,pruning,1.0,9,2,312,0.003538916993420571,706543616,0.1640625
cifar100,pruning,1.0,9,2,313,0.0035200409911340103,706543616,0.1953125
cifar100,pruning,1.0,9,2,314,0.0035319589951541275,706543616,0.2109375
cifar100,pruning,1.0,9,2,315,0.0035300000017741695,706543616,0.171875
cifar100,pruning,1.0,9,2,316,0.0035219999990658835,706543616,0.1796875
cifar100,pruning,1.0,9,2,317,0.003525166990584694,706543616,0.2421875
cifar100,pruning,1.0,9,2,318,0.0035269999934826046,706543616,0.15625
cifar100,pruning,1.0,9,2,319,0.0035139579995302483,706543616,0.1875
cifar100,pruning,1.0,9,2,320,0.0035172919888282195,706543616,0.1953125
cifar100,pruning,1.0,9,2,321,0.0035378749889787287,706543616,0.1953125
cifar100,pruning,1.0,9,2,322,0.0035377909953240305,706543616,0.1875
cifar100,pruning,1.0,9,2,323,0.0035172079951735213,706543616,0.21875
cifar100,pruning,1.0,9,2,324,0.0035285000049043447,706543616,0.125
cifar100,pruning,1.0,9,2,325,0.003518625002470799,706543616,0.1953125
cifar100,pruning,1.0,9,2,326,0.0034711250045802444,706543616,0.203125
cifar100,pruning,1.0,9,2,327,0.003523375009535812,706543616,0.1796875
cifar100,pruning,1.0,9,2,328,0.003516750002745539,706543616,0.1484375
cifar100,pruning,1.0,9,2,329,0.003518834011629224,706543616,0.1953125
cifar100,pruning,1.0,9,2,330,0.0035063749965047464,706543616,0.1328125
cifar100,pruning,1.0,9,2,331,0.003515459000482224,706543616,0.21875
cifar100,pruning,1.0,9,2,332,0.003509542002575472,706543616,0.2265625
cifar100,pruning,1.0,9,2,333,0.0035303330078022555,706543616,0.1953125
cifar100,pruning,1.0,9,2,334,0.003521083010127768,706543616,0.203125
cifar100,pruning,1.0,9,2,335,0.0035173330106772482,706543616,0.2421875
cifar100,pruning,1.0,9,2,336,0.0035147080052411184,706543616,0.1953125
cifar100,pruning,1.0,9,2,337,0.0035520829987945035,706543616,0.1796875
cifar100,pruning,1.0,9,2,338,0.003508416994009167,706543616,0.1796875
cifar100,pruning,1.0,9,2,339,0.003598666997277178,706543616,0.1484375
cifar100,pruning,1.0,9,2,340,0.003528957997332327,706543616,0.171875
