run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,181,0.0003314170753583312,0.0004475000314414501,486440960,0.203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,182,0.0003322499105706811,0.00043937494046986103,486440960,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,183,0.0003652090672403574,0.00043583300430327654,486440960,0.1640625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,184,0.00033724994864314795,0.0004338750150054693,486440960,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,185,0.0003282909747213125,0.0004354170523583889,486440960,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,186,0.00031708297319710255,0.00044049997813999653,486440960,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,187,0.0003329579485580325,0.00043454207479953766,486440960,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,188,0.0003383329603821039,0.00043404102325439453,486440960,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,189,0.0003297909861430526,0.0004402500344440341,486440960,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,190,0.0003278331132605672,0.00043708295561373234,486440960,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,191,0.000324334017932415,0.0004000830231234431,486440960,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,192,0.00033195805735886097,0.00044183304999023676,486440960,0.2109375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,193,0.00033412501215934753,0.00045175000559538603,486440960,0.2265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,194,0.0003504999913275242,0.0004545419942587614,486440960,0.2578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,195,0.0003404580056667328,0.00044225004967302084,486440960,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,196,0.0003337090602144599,0.0004326669732108712,486440960,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,197,0.0003302919212728739,0.00043633393943309784,486440960,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,198,0.00032716605346649885,0.0004308330826461315,486440960,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,199,0.00033883308060467243,0.00044054200407117605,486457344,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,200,0.0003494160482659936,0.00045300007332116365,486457344,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,201,0.0003368330653756857,0.00044474995229393244,486457344,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,202,0.0003437920240685344,0.0004368749214336276,486457344,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,203,0.00033566600177437067,0.00043108302634209394,486457344,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,204,0.000333291944116354,0.0004314999096095562,486457344,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,205,0.000337416073307395,0.0004410418914631009,486457344,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,206,0.00033900002017617226,0.00044708396308124065,486457344,0.484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,207,0.00031991698779165745,0.0004374999552965164,486457344,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,208,0.00032762496266514063,0.00043050001841038465,486457344,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,209,0.0003334999782964587,0.0004259999841451645,486457344,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,210,0.00032404204830527306,0.00041054096072912216,486457344,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,211,0.00032712507527321577,0.0004407919477671385,486457344,0.2578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,212,0.00045137503184378147,0.00043912511318922043,486457344,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,213,0.0003274170449003577,0.00043162505608052015,486457344,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,214,0.00034333299845457077,0.0004907920956611633,486457344,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,215,0.00033608300145715475,0.00043891696259379387,486473728,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,216,0.00033141602762043476,0.00043124996591359377,486473728,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,217,0.0003266669809818268,0.0004127919673919678,486473728,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,218,0.00032929203007370234,0.0004296250408515334,486473728,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,219,0.00044066598638892174,0.000430332962423563,486473728,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,220,0.00033054209779947996,0.00044337508734315634,486473728,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,221,0.00033466704189777374,0.00043404195457696915,486473728,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,222,0.0003319589886814356,0.00043054111301898956,486473728,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,223,0.00032904092222452164,0.00043354195076972246,486473728,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,224,0.0003227080451324582,0.00046091689728200436,486473728,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,225,0.0003353329375386238,0.00043370795901864767,486473728,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,226,0.0003343340940773487,0.0004462499637156725,486473728,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,227,0.000336957979016006,0.0004355839919298887,486473728,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,228,0.00033312500454485416,0.00042795808985829353,486473728,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,229,0.0003344169817864895,0.0004414580762386322,486473728,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,230,0.0003375000087544322,0.00043845793697983027,486473728,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,231,0.00033133302349597216,0.00043958297464996576,486473728,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,232,0.0003279170487076044,0.00042712490539997816,486473728,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,233,0.0003362080315127969,0.00042875006329268217,486473728,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,234,0.0003265420673415065,0.0004360000602900982,486473728,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,235,0.000338749960064888,0.0004337920108810067,486473728,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,236,0.0003250419395044446,0.0004287079209461808,486473728,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,237,0.000333750038407743,0.0004389999667182565,486473728,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,238,0.00030912505462765694,0.00045654200948774815,486473728,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,239,0.0003319589886814356,0.0004338750150054693,486473728,0.5234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,240,0.0003372920909896493,0.0004402919439598918,486473728,0.1171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,241,0.0003297500079497695,0.0004266250180080533,486473728,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,242,0.0003259159857407212,0.0004271250218153,486473728,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,243,0.0003208749694749713,0.0005515830125659704,486473728,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,244,0.0003410830395296216,0.0004218330141156912,486473728,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,245,0.00031637505162507296,0.0004384999629110098,486473728,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,246,0.0003244999097660184,0.0005349589046090841,486473728,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,247,0.0003366670571267605,0.0004395840223878622,486490112,0.484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,248,0.00032833393197506666,0.0004253749502822757,486490112,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,249,0.0003311249893158674,0.00043229199945926666,486490112,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,250,0.000333458068780601,0.0004094999749213457,486490112,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,251,0.0003309170715510845,0.00043891696259379387,486490112,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,252,0.0003237499622628093,0.0004349589580669999,486490112,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,253,0.0003338330425322056,0.00043412495870143175,486490112,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,254,0.00032691704109311104,0.0004463749937713146,486490112,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,255,0.00031841592863202095,0.00043708388693630695,486490112,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,256,0.00033020798582583666,0.0004327499773353338,486506496,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,257,0.00034058408346027136,0.0004379170713946223,486506496,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,258,0.00033145793713629246,0.000436166999861598,486506496,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,259,0.00034616701304912567,0.000431415974162519,486506496,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,260,0.0004342499887570739,0.00043233297765254974,486506496,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,261,0.00033237505704164505,0.00043270899914205074,486506496,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,262,0.0003332500346004963,0.0004272919613867998,486506496,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,263,0.00033237505704164505,0.00042979198042303324,486506496,0.4296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,264,0.0003396670799702406,0.000426042010076344,486506496,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,265,0.0003350829938426614,0.00043575000017881393,486506496,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,266,0.00032466696575284004,0.0004410409601405263,486506496,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,267,0.00033079099375754595,0.00046145799569785595,486506496,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,268,0.0003440829459577799,0.0004394170828163624,486506496,0.5625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,269,0.0003356250235810876,0.00043474999256432056,486506496,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,270,0.0003542080521583557,0.00046262505929917097,486506496,0.1796875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,271,0.00034283404238522053,0.000452833017334342,486506496,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,272,0.00034250004682689905,0.00043762498535215855,486522880,0.2109375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,273,0.00033554097171872854,0.00044691702350974083,486522880,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,274,0.0003322080010548234,0.0004469580017030239,486522880,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,275,0.0003295839997008443,0.00043362495489418507,486522880,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,276,0.000332291005179286,0.0004604170098900795,486522880,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,277,0.00033445795997977257,0.0004409579560160637,486522880,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,278,0.0003352080238983035,0.00042987498454749584,486539264,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,279,0.0003278750227764249,0.0004296249244362116,486539264,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,280,0.00033516704570502043,0.00042920897249132395,486539264,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,281,0.0003410410135984421,0.00043750007171183825,486539264,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,282,0.0003278750227764249,0.0004295000107958913,486539264,0.4296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,283,0.00032604194711893797,0.0004403749480843544,486539264,0.3828125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,284,0.00033424992579966784,0.00043474999256432056,486539264,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,285,0.00032841600477695465,0.0004497920162975788,486539264,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,286,0.00033166701905429363,0.00043708295561373234,486539264,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,287,0.0003292500041425228,0.00042862503323704004,486539264,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,288,0.000328000052832067,0.0004249999765306711,486539264,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,289,0.0003284580307081342,0.00043091701809316874,486539264,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,290,0.0003383329603821039,0.0004432080313563347,486539264,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,291,0.00032691704109311104,0.0004332499811425805,486539264,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,292,0.0003320419928058982,0.0004172499757260084,486539264,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,293,0.00031774991657584906,0.0004318339051678777,486539264,0.5390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,294,0.00032774999272078276,0.00042954098898917437,486539264,0.5390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,295,0.00032112502958625555,0.0004325410118326545,486539264,0.59375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,296,0.0003292500041425228,0.00042970909271389246,486539264,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,297,0.00033191696275025606,0.0004379999591037631,486539264,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,298,0.00032758305314928293,0.0004236659733578563,486539264,0.59375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,299,0.00034241704270243645,0.0004295830149203539,486539264,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,300,0.0003364169970154762,0.00043016590643674135,486539264,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,301,0.00032833300065249205,0.00043304101563990116,486539264,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,302,0.00032833300065249205,0.00045229203533381224,486539264,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,303,0.00032649992499500513,0.00042833294719457626,486539264,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,304,0.0003428329946473241,0.0004296250408515334,486539264,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,305,0.000337334000505507,0.00042858405504375696,486539264,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,306,0.00033733295276761055,0.00043349992483854294,486539264,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,307,0.0003278750227764249,0.00045341590885072947,486539264,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,308,0.0003200420178472996,0.00041445798706263304,486539264,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,309,0.00033570907544344664,0.00042708299588412046,486539264,0.5234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,310,0.0003327910089865327,0.00043058302253484726,486539264,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,311,0.00032712495885789394,0.0004485419485718012,486539264,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,312,0.0004474170273169875,0.0004390830872580409,486539264,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,313,0.00033783295657485723,0.0004414169816300273,486539264,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,314,0.0003256669733673334,0.0004504580283537507,486539264,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,315,0.00032483297400176525,0.0004313340177759528,486539264,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,316,0.0003242921084165573,0.0004831660771742463,486539264,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,317,0.00031812500674277544,0.00042508309707045555,486539264,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,318,0.0003307920414954424,0.0004217090317979455,486539264,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,319,0.0003249580040574074,0.0006982500199228525,486539264,0.5859375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,320,0.000348250032402575,0.00043345801532268524,486539264,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,321,0.0003218339988961816,0.0004363330081105232,486539264,0.15625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,322,0.00032904103863984346,0.00042512500658631325,486539264,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,323,0.000341000035405159,0.0004234170773997903,486539264,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,324,0.00032587500754743814,0.0004265410825610161,486539264,0.4296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,325,0.0003385839518159628,0.00041866698302328587,486539264,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,326,0.00031762500293552876,0.0004164580022916198,486539264,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,327,0.000343583058565855,0.00043937494046986103,486539264,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,328,0.0003377079265192151,0.00043741706758737564,486539264,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,329,0.0003273329930379987,0.00043591693975031376,486539264,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,330,0.0003238330828025937,0.00043445895425975323,486539264,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,331,0.00032170803751796484,0.0004171660402789712,486539264,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,332,0.00031812500674277544,0.00042408297304064035,486539264,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,333,0.00032358395401388407,0.0004158749943599105,486539264,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,334,0.0003229590365663171,0.0004287079209461808,486539264,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,335,0.0003219590289518237,0.00041470793075859547,486539264,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,336,0.00032824999652802944,0.0004361249739304185,486539264,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,337,0.00032279198057949543,0.0004580420209094882,486539264,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,338,0.00031995796598494053,0.00042033300269395113,486539264,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,339,0.0003217920893803239,0.00045937509275972843,486539264,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,340,0.0003404170274734497,0.0004433749709278345,486539264,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,341,0.0003381249262019992,0.00043170794378966093,486539264,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,342,0.0003220000071451068,0.00042866694275289774,486539264,0.484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,343,0.0003362499410286546,0.0004441249184310436,486539264,0.3828125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,344,0.0003350420156493783,0.0004314580000936985,486539264,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,345,0.00033533398527652025,0.0004350000526756048,486539264,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,346,0.0003322919365018606,0.0004307500785216689,486539264,0.5390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,347,0.00032583402935415506,0.00043337501119822264,486539264,0.703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,348,0.00033016595989465714,0.00043270899914205074,486539264,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,349,0.00033050007186830044,0.00043229199945926666,486539264,0.671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,350,0.0003260839730501175,0.0004432500572875142,486555648,0.2734375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,351,0.000337666948325932,0.0004457089817151427,486555648,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,352,0.0003285829443484545,0.00044424994848668575,486555648,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,353,0.00033520907163619995,0.000434375018812716,486555648,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,354,0.0003347499296069145,0.00042887497693300247,486555648,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,355,0.0003217909252271056,0.0004276670515537262,486555648,0.59375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,356,0.0003255000337958336,0.00043033401016145945,486572032,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,357,0.00033908302430063486,0.000434833113104105,486572032,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,358,0.0003371249185875058,0.0004361250903457403,486572032,0.625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,359,0.0003322500269860029,0.0004378330195322633,486572032,0.671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,360,0.0003434999380260706,0.0004356660647317767,486572032,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,361,0.0003223329549655318,0.0004645000444725156,486588416,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,362,0.0003304999554529786,0.000431415974162519,486588416,0.4296875
