run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,296,297,0.0011483340058475733,0.0013533750316128135,701284352,0.0625,1,298,1d2718cde686,ee22936dfb94
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,297,298,0.0011531250784173608,0.001282416982576251,701284352,0.078125,1,299,ee22936dfb94,b04eedc259c8
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,298,299,0.001114125014282763,0.0013072920264676213,701284352,0.109375,1,300,b04eedc259c8,582e548e9dbb
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,299,300,0.001221250044181943,0.0012995830038562417,701284352,0.046875,1,301,582e548e9dbb,4b54748f80ce
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,300,301,0.0012261250521987677,0.0012917909771203995,701284352,0.0390625,1,302,4b54748f80ce,1ef0c2c706bd
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,301,302,0.0011564999585971236,0.0012995420256629586,701284352,0.0546875,1,303,1ef0c2c706bd,6075b27504cb
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,302,303,0.0011137090623378754,0.0013022079365327954,701284352,0.046875,1,304,6075b27504cb,48a779e06303
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,303,304,0.0011995830573141575,0.0013007089728489518,701284352,0.046875,1,305,48a779e06303,94b43dab6f78
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,304,305,0.0012089579831808805,0.0013297919649630785,701284352,0.0546875,1,306,94b43dab6f78,5fe1cee66516
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,305,306,0.001157584018073976,0.0013559169601649046,701284352,0.078125,1,307,5fe1cee66516,f57bbd2b62a5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,306,307,0.001160499989055097,0.001312791951932013,701284352,0.109375,1,308,f57bbd2b62a5,420ed9432516
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,307,308,0.0012005830649286509,0.0013107089325785637,701300736,0.03125,1,309,420ed9432516,4f14e0c8de4c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,308,309,0.001198417041450739,0.0013029590481892228,701300736,0.0390625,1,310,4f14e0c8de4c,65fc9ea877b5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,309,310,0.0011468330631032586,0.00141737493686378,701300736,0.03125,1,311,65fc9ea877b5,51a02ba44082
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,310,311,0.0011878750519827008,0.0013475409941747785,701300736,0.1015625,1,312,51a02ba44082,23e5e2b51dc9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,311,312,0.0011752500431612134,0.001353624975308776,701300736,0.0078125,1,313,23e5e2b51dc9,1a527d6e20a9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,312,313,0.001227041007950902,0.0013229170581325889,701300736,0.0859375,1,314,1a527d6e20a9,700adf975fb9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,313,314,0.0012051659869030118,0.0013099589850753546,701300736,0.046875,1,315,700adf975fb9,20ca1562e454
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,314,315,0.0012192500289529562,0.0013430840335786343,701300736,0.03125,1,316,20ca1562e454,665fb1656662
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,315,316,0.001274749985896051,0.0013710410567000508,701300736,0.0703125,1,317,665fb1656662,9de8d33cf66b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,316,317,0.001245583058334887,0.001423583016730845,701300736,0.0859375,1,318,9de8d33cf66b,1fe7f698517b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,317,318,0.0012272079475224018,0.0013372080866247416,701300736,0.078125,1,319,1fe7f698517b,500b8f0536c7
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,318,319,0.0012138329911977053,0.0013115829788148403,701300736,0.0390625,1,320,500b8f0536c7,58ba53344e1c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,319,320,0.0011885410640388727,0.00135254196356982,701300736,0.0859375,1,321,58ba53344e1c,e9c937fff994
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,320,321,0.0011875421041622758,0.0012990409741178155,701300736,0.0546875,1,322,e9c937fff994,89f6e1a94671
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,321,322,0.0011418340727686882,0.0013128749560564756,701300736,0.03125,1,323,89f6e1a94671,29c08ad93a34
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,322,323,0.0011203329777345061,0.0013298330595716834,701300736,0.0546875,1,324,29c08ad93a34,615a7cac658b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,323,324,0.001207791967317462,0.001310999970883131,701300736,0.1171875,1,325,615a7cac658b,2c7c495913f0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,324,325,0.001203874940983951,0.001309666084125638,701300736,0.078125,1,326,2c7c495913f0,5ed0e363789f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,325,326,0.0011657089926302433,0.0013565829722210765,701300736,0.1015625,1,327,5ed0e363789f,88ba7e157bea
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,326,327,0.0011273330310359597,0.0013087500119581819,701300736,0.125,1,328,88ba7e157bea,c183b083d2b6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,327,328,0.0011620419099926949,0.0013127090642228723,701300736,0.046875,1,329,c183b083d2b6,d414185d46d4
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,328,329,0.001143875066190958,0.0013093330198898911,701300736,0.0859375,1,330,d414185d46d4,82dd304f6b64
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,329,330,0.0011899169767275453,0.001317957998253405,701300736,0.0546875,1,331,82dd304f6b64,ee686fdcf0d0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,330,331,0.0011940000113099813,0.001307792030274868,701300736,0.078125,1,332,ee686fdcf0d0,f8a1a6a0be66
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,331,332,0.0011592500377446413,0.0013816250720992684,701300736,0.03125,1,333,f8a1a6a0be66,2321b5c4f0ad
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,332,333,0.0012027499033138156,0.00130808399990201,701300736,0.109375,1,334,2321b5c4f0ad,cdf3322594fa
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,333,334,0.0011163330636918545,0.0013056249590590596,701300736,0.09375,1,335,cdf3322594fa,276afed534be
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,334,335,0.0011316250311210752,0.001304208068177104,701300736,0.0390625,1,336,276afed534be,f824b7e917f6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,335,336,0.0011527080787345767,0.001294333953410387,701300736,0.0546875,1,337,f824b7e917f6,97f3ef61a7fd
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,336,337,0.0011744160437956452,0.0013005411019548774,701300736,0.0625,1,338,97f3ef61a7fd,9e1b708d1e4f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,337,338,0.001150374999269843,0.0013060839846730232,701300736,0.046875,1,339,9e1b708d1e4f,5363c8586b5b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,338,339,0.0011249579256400466,0.001287083956412971,701300736,0.078125,1,340,5363c8586b5b,5652860cb028
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,339,340,0.0012041660957038403,0.0013029170222580433,701300736,0.0546875,1,341,5652860cb028,da97733b1c7a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,340,341,0.0011049170279875398,0.0012964169727638364,701300736,0.046875,1,342,da97733b1c7a,d1afc71609af
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,341,342,0.0012142909690737724,0.0013015840668231249,701300736,0.0859375,1,343,d1afc71609af,f5f8f8331c9e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,342,343,0.0011172910453751683,0.0012986250221729279,701300736,0.0546875,1,344,f5f8f8331c9e,8de6fe0f92af
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,343,344,0.0011172499507665634,0.0012971670366823673,701300736,0.03125,1,345,8de6fe0f92af,c42f0eda015b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,344,345,0.0011294169817119837,0.0012929589720442891,701317120,0.0703125,1,346,c42f0eda015b,d16d26e5a5d0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,345,346,0.0012151249684393406,0.0013278750702738762,701317120,0.046875,1,347,d16d26e5a5d0,c29db43b829e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,346,347,0.0011997499968856573,0.0012922909809276462,701317120,0.0546875,1,348,c29db43b829e,013becbf3dbc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,347,348,0.0011217090068385005,0.0013022089842706919,701317120,0.046875,1,349,013becbf3dbc,04faa363b07f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,348,349,0.0012062079040333629,0.0012997499434277415,701317120,0.0546875,1,350,04faa363b07f,dab74459b8ee
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,349,350,0.0011590420035645366,0.0013045829255133867,701317120,0.109375,1,351,dab74459b8ee,e85797bfb3f3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,350,351,0.001111124991439283,0.001317499903962016,701317120,0.0625,1,352,e85797bfb3f3,1361853689ed
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,351,352,0.0012057499261572957,0.0013103749370202422,701317120,0.0625,1,353,1361853689ed,5fe7190cb01b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,352,353,0.0012051250087097287,0.0012917499989271164,701317120,0.078125,1,354,5fe7190cb01b,19f24f989f46
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,353,354,0.0011298750760033727,0.0013873750576749444,701317120,0.03125,1,355,19f24f989f46,a7f859e50523
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,354,355,0.0011159159475937486,0.0013015000149607658,701317120,0.0703125,1,356,a7f859e50523,1173c8bf1798
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,355,356,0.0012105000205338001,0.0013025829102844,701317120,0.09375,1,357,1173c8bf1798,faae36d65cf2
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,356,357,0.0011798749910667539,0.0012937920400872827,701317120,0.0546875,1,358,faae36d65cf2,10d67998a7d9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,357,358,0.0011143749579787254,0.0013031669659540057,701317120,0.0390625,1,359,10d67998a7d9,a4e497f8cf77
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,358,359,0.0012187919346615672,0.0013126250123605132,701317120,0.078125,1,360,a4e497f8cf77,63140cb95896
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,359,360,0.001151709002442658,0.001373208942823112,701317120,0.0546875,1,361,63140cb95896,cd118ca94333
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,360,361,0.0012072920799255371,0.0012948330258950591,701317120,0.0546875,1,362,cd118ca94333,7f5be5fd847b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,361,362,0.0011545000597834587,0.0013053748989477754,701317120,0.0703125,1,363,7f5be5fd847b,c329bd57591e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,362,363,0.0011657500872388482,0.001293665962293744,701317120,0.0390625,1,364,c329bd57591e,98126b572efa
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,363,364,0.0012050000950694084,0.0012944579357281327,701317120,0.03125,1,365,98126b572efa,5a7faa2a244a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,364,365,0.001216250006109476,0.0013074169401079416,701317120,0.046875,1,366,5a7faa2a244a,3d3ca3ebc342
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,365,366,0.001253833994269371,0.0013474579900503159,701317120,0.0390625,1,367,3d3ca3ebc342,7dc63c5a204d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,366,367,0.0012204579543322325,0.0013089169515296817,701317120,0.0625,1,368,7dc63c5a204d,4bf495ee5f0f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,367,368,0.0012105830246582627,0.0012945419875904918,701317120,0.0859375,1,369,4bf495ee5f0f,1fd7a080ade2
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,368,369,0.0012230419088155031,0.0013274999801069498,701317120,0.078125,1,370,1fd7a080ade2,d8c432732d9d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,369,370,0.0011537499958649278,0.0012948330258950591,701317120,0.0625,1,371,d8c432732d9d,2ac68589b270
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,370,371,0.001192915951833129,0.001363834016956389,701366272,0.078125,1,372,2ac68589b270,d93e497f93c4
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,371,372,0.0011887919390574098,0.0013421670300886035,701382656,0.0625,1,373,d93e497f93c4,3e31ad8a42a1
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,372,373,0.0011560419807210565,0.0013273749500513077,701382656,0.1328125,1,374,3e31ad8a42a1,1f1d84645ddf
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,373,374,0.001196499913930893,0.0013010830152779818,701382656,0.0546875,1,375,1f1d84645ddf,74f88ef831d5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,374,375,0.0012746249558404088,0.0014822089578956366,701382656,0.0625,1,376,74f88ef831d5,4e7fceb365ee
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,375,376,0.0012243749806657434,0.0013384590856730938,702939136,0.0625,1,377,4e7fceb365ee,fe97898b77ff
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,376,377,0.0011644999030977488,0.0013274999801069498,702939136,0.015625,1,378,fe97898b77ff,2b037edfe297
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,377,378,0.0011051250621676445,0.0013077500043436885,702939136,0.03125,1,379,2b037edfe297,6126bd4bbebf
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,378,379,0.0012425839668139815,0.0013130829902365804,702939136,0.0625,1,380,6126bd4bbebf,9b33b3260cd5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,379,380,0.0011186249321326613,0.0013254580553621054,702939136,0.0625,1,381,9b33b3260cd5,a01fb33317b3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,380,381,0.0012316249776631594,0.001306916936300695,702939136,0.0546875,1,382,a01fb33317b3,24cd55b8a547
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,381,382,0.0012278329813852906,0.001311416970565915,702939136,0.1015625,1,383,24cd55b8a547,700f5e0aaa09
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,382,383,0.001206040964461863,0.0013235000660642982,702939136,0.0703125,1,384,700f5e0aaa09,bdf9c1c90373
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,383,384,0.0011367079569026828,0.00127520808018744,702939136,0.0859375,1,385,bdf9c1c90373,5b4610171cc6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,384,385,0.0012932500103488564,0.0013579169753938913,702939136,0.0546875,1,386,5b4610171cc6,5761f260bca3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,385,386,0.0012439170386642218,0.0013581669190898538,702939136,0.0859375,1,387,5761f260bca3,5e5546913901
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,386,387,0.001131374971009791,0.0013266250025480986,702939136,0.0546875,1,388,5e5546913901,2b568f3be957
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,387,388,0.0012267089914530516,0.0013206670992076397,702939136,0.0859375,1,389,2b568f3be957,22183fda3688
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,388,389,0.001227332977578044,0.001309916959144175,702939136,0.1171875,1,390,22183fda3688,f00f950a2c0f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,389,390,0.0011611669324338436,0.001300834002904594,702939136,0.0703125,1,391,f00f950a2c0f,4eb6481ae114
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,390,391,0.0034311669878661633,0.030079041025601327,707723264,0.1,1,392,4eb6481ae114,e0d4a2d5ece7
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,0,392,0.0011091249762102962,0.0015422080177813768,714604544,0.09375,1,393,e0d4a2d5ece7,87a42514faa6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,1,393,0.0012727499706670642,0.0013780000153928995,714620928,0.0625,1,394,87a42514faa6,0e91fd11f384
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,2,394,0.0012052080128341913,0.0013664169237017632,714620928,0.0390625,1,395,0e91fd11f384,39947efce3fc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,3,395,0.0011513750068843365,0.0013860409380868077,714620928,0.1015625,1,396,39947efce3fc,70bb86d45979
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,4,396,0.0012357919476926327,0.0013688330072909594,714620928,0.0625,1,397,70bb86d45979,1fee449adc31
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,5,397,0.001224250067025423,0.0013295839307829738,714620928,0.078125,1,398,1fee449adc31,be76ec47eab1
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,6,398,0.0012229590211063623,0.001343584037385881,714620928,0.078125,1,399,be76ec47eab1,c2bca0e3400a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,7,399,0.0011537090176716447,0.0013996659545227885,714620928,0.109375,1,400,c2bca0e3400a,7f94e62264ce
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,8,400,0.0011838750215247273,0.0013254579389467835,714620928,0.0546875,1,401,7f94e62264ce,f3065c59824f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,9,401,0.0011868750443682075,0.0013137080240994692,715145216,0.0625,1,402,f3065c59824f,1e9d1a4a8187
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,10,402,0.0011626670602709055,0.0013344999169930816,716734464,0.078125,1,403,1e9d1a4a8187,4d955555e382
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,11,403,0.0011584169697016478,0.001319041009992361,716734464,0.0390625,1,404,4d955555e382,f0c7f3d6b259
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,12,404,0.0011996669927611947,0.0013168749865144491,716734464,0.0859375,1,405,f0c7f3d6b259,6433e3fb4f1d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,13,405,0.0011170830111950636,0.0013105830876156688,716734464,0.109375,1,406,6433e3fb4f1d,bc3589f7b913
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,14,406,0.0011485000140964985,0.0013441250193864107,716750848,0.078125,1,407,bc3589f7b913,ea9f2d12f4d1
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,15,407,0.0011181669542565942,0.0013438339810818434,716750848,0.03125,1,408,ea9f2d12f4d1,9d64038d371b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,16,408,0.001125624985434115,0.0013040000339969993,716750848,0.03125,1,409,9d64038d371b,fc4cbfd03b44
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,17,409,0.0012191670248284936,0.0013114579487591982,716832768,0.09375,1,410,fc4cbfd03b44,8f72c179860d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,18,410,0.0011681669857352972,0.0013439580798149109,716832768,0.0546875,1,411,8f72c179860d,17faefe94eb3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,19,411,0.001115499995648861,0.0013067079707980156,716832768,0.1015625,1,412,17faefe94eb3,10f3a7334447
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,20,412,0.0012153340503573418,0.0013089169515296817,716832768,0.078125,1,413,10f3a7334447,55558ae2104f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,21,413,0.0011942909331992269,0.0013047090033069253,716832768,0.078125,1,414,55558ae2104f,c7895baef4a0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,22,414,0.0011204159818589687,0.001310375053435564,716832768,0.1484375,1,415,c7895baef4a0,5137537127a3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,23,415,0.0011185839539393783,0.0013196250656619668,716832768,0.0390625,1,416,5137537127a3,8a4618321e74
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,24,416,0.0011947909370064735,0.0013006249209865928,716849152,0.078125,1,417,8a4618321e74,fa0ecbf169c4
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,25,417,0.0012060001026839018,0.0013038750039413571,716849152,0.0625,1,418,fa0ecbf169c4,fce79b76ae54
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,26,418,0.001164417015388608,0.0013218340463936329,716849152,0.078125,1,419,fce79b76ae54,3080b15e819b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,27,419,0.001202083076350391,0.0013091249857097864,716849152,0.09375,1,420,3080b15e819b,bd5383b7f16a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,28,420,0.0012050420045852661,0.001303708995692432,716849152,0.0703125,1,421,bd5383b7f16a,26f3ab6bc78e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,29,421,0.0012141669867560267,0.0012971669202670455,716849152,0.0859375,1,422,26f3ab6bc78e,5aed562d1824
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,30,422,0.0011458329390734434,0.0013036669697612524,716849152,0.078125,1,423,5aed562d1824,e252a7e4dbf2
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,31,423,0.0011306250235065818,0.0012825420126318932,716849152,0.0703125,1,424,e252a7e4dbf2,d146c8b84072
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,32,424,0.0013255829690024257,0.001311040949076414,716849152,0.0703125,1,425,d146c8b84072,0a7c1eddc12d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,33,425,0.0011286659864708781,0.0013038750039413571,716849152,0.0625,1,426,0a7c1eddc12d,a4697e9facc9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,34,426,0.001123208086937666,0.0013274999801069498,716849152,0.0390625,1,427,a4697e9facc9,7b6c84355aae
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,35,427,0.0012359580723568797,0.001326541998423636,716849152,0.09375,1,428,7b6c84355aae,5208ab83bdbe
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,36,428,0.0012124590575695038,0.0013017080491408706,716849152,0.0625,1,429,5208ab83bdbe,0b0b06e2c01a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,37,429,0.0012152079725638032,0.0013182919938117266,716849152,0.0546875,1,430,0b0b06e2c01a,ec0b726db9a6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,2,38,430,0.001207540975883603,0.0013302499428391457,716849152,0.078125,1,431,ec0b726db9a6,3c3449cb2175
