dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,3,1,345,0.003936499997507781,1049559040,0.046875
svhn,ssb-v2,0.2,3,1,346,0.0037013339751865715,1049559040,0.0625
svhn,ssb-v2,0.2,3,1,347,0.0035643329902086407,1049559040,0.0625
svhn,ssb-v2,0.2,3,1,348,0.0035302079922985286,1049559040,0.078125
svhn,ssb-v2,0.2,3,1,349,0.003568915999494493,1049559040,0.0859375
svhn,ssb-v2,0.2,3,1,350,0.0035513339971657842,1049559040,0.21875
svhn,ssb-v2,0.2,3,1,351,0.003536582982633263,1050017792,0.1796875
svhn,ssb-v2,0.2,3,1,352,0.00356120802462101,1050017792,0.0859375
svhn,ssb-v2,0.2,3,1,353,0.0035252909874543548,1050017792,0.1015625
svhn,ssb-v2,0.2,3,1,354,0.003566665982361883,1050017792,0.109375
svhn,ssb-v2,0.2,3,1,355,0.0033987500064540654,1050017792,0.046875
svhn,ssb-v2,0.2,3,1,356,0.003771167015656829,1050017792,0.0625
svhn,ssb-v2,0.2,3,1,357,0.0034997090115211904,1050017792,0.0546875
svhn,ssb-v2,0.2,3,1,358,0.01070829198579304,1050869760,0.125
svhn,ssb-v2,0.2,3,1,359,0.0036386660067364573,1051197440,0.125
svhn,ssb-v2,0.2,3,1,360,0.0035851660068146884,1051197440,0.09375
svhn,ssb-v2,0.2,3,1,361,0.009973792009986937,1052033024,0.140625
svhn,ssb-v2,0.2,3,1,362,0.004360207996796817,1052033024,0.09375
svhn,ssb-v2,0.2,3,1,363,0.0036762919917237014,1052033024,0.0859375
svhn,ssb-v2,0.2,3,1,364,0.0036294999881647527,1052393472,0.046875
svhn,ssb-v2,0.2,3,1,365,0.0034118750190827996,1052393472,0.0625
svhn,ssb-v2,0.2,3,1,366,0.003635625005699694,1052393472,0.1640625
svhn,ssb-v2,0.2,3,1,367,0.003540542005794123,1052393472,0.1875
svhn,ssb-v2,0.2,3,1,368,0.0035796670126728714,1052393472,0.1875
svhn,ssb-v2,0.2,3,1,369,0.003592541004763916,1052393472,0.0703125
svhn,ssb-v2,0.2,3,1,370,0.003667832992505282,1052393472,0.078125
svhn,ssb-v2,0.2,3,1,371,0.0034184170071966946,1052393472,0.0390625
svhn,ssb-v2,0.2,3,1,372,0.003668165998533368,1053196288,0.1015625
svhn,ssb-v2,0.2,3,1,373,0.0036440840049181134,1053196288,0.1328125
svhn,ssb-v2,0.2,3,1,374,0.003563790989574045,1053212672,0.1796875
svhn,ssb-v2,0.2,3,1,375,0.0036495410022325814,1053212672,0.125
svhn,ssb-v2,0.2,3,1,376,0.003579291980713606,1053212672,0.1328125
svhn,ssb-v2,0.2,3,1,377,0.0036480420094449073,1053229056,0.1015625
svhn,ssb-v2,0.2,3,1,378,0.01184550000471063,1054179328,0.1328125
svhn,ssb-v2,0.2,3,1,379,0.009367583988932893,1055129600,0.1484375
svhn,ssb-v2,0.2,3,1,380,0.004390375019283965,1055129600,0.1484375
svhn,ssb-v2,0.2,3,1,381,0.003510250011458993,1055145984,0.1484375
svhn,ssb-v2,0.2,3,1,382,0.003639040980488062,1055866880,0.1484375
svhn,ssb-v2,0.2,3,1,383,0.0036430410109460354,1056423936,0.1484375
svhn,ssb-v2,0.2,3,1,384,0.003654250002000481,1056423936,0.1953125
svhn,ssb-v2,0.2,3,1,385,0.0036307500267867,1056423936,0.125
svhn,ssb-v2,0.2,3,1,386,0.0036867500166408718,1056423936,0.1640625
svhn,ssb-v2,0.2,3,1,387,0.0034642909886315465,1056423936,0.2109375
svhn,ssb-v2,0.2,3,1,388,0.0035010419960599393,1056423936,0.1796875
svhn,ssb-v2,0.2,3,1,389,0.003578791976906359,1056423936,0.21875
svhn,ssb-v2,0.2,3,1,390,0.003596083988668397,1056423936,0.1953125
svhn,ssb-v2,0.2,3,1,391,0.003534459014190361,1056423936,0.1875
svhn,ssb-v2,0.2,3,1,392,0.0037009580119047314,1056423936,0.1796875
svhn,ssb-v2,0.2,3,1,393,0.003772374999243766,1056423936,0.21875
svhn,ssb-v2,0.2,3,1,394,0.0035595000081229955,1056423936,0.09375
svhn,ssb-v2,0.2,3,1,395,0.0035968330048490316,1056423936,0.046875
svhn,ssb-v2,0.2,3,1,396,0.003430332988500595,1056423936,0.078125
svhn,ssb-v2,0.2,3,1,397,0.003718874999321997,1056423936,0.0859375
svhn,ssb-v2,0.2,3,1,398,0.0035762920160777867,1056423936,0.109375
svhn,ssb-v2,0.2,3,1,399,0.0035032920131925493,1056423936,0.1171875
svhn,ssb-v2,0.2,3,1,400,0.0033729170099832118,1056423936,0.1171875
svhn,ssb-v2,0.2,3,1,401,0.0034696249931585044,1056423936,0.078125
svhn,ssb-v2,0.2,3,1,402,0.003459667001152411,1056423936,0.125
svhn,ssb-v2,0.2,3,1,403,0.003562500001862645,1056423936,0.125
svhn,ssb-v2,0.2,3,1,404,0.0036497910041362047,1056440320,0.171875
svhn,ssb-v2,0.2,3,1,405,0.0036662499769590795,1056440320,0.0859375
svhn,ssb-v2,0.2,3,1,406,0.0035219999845139682,1056440320,0.0625
svhn,ssb-v2,0.2,3,1,407,0.0036312910087872297,1056440320,0.078125
svhn,ssb-v2,0.2,3,1,408,0.0035202080034650862,1056440320,0.0625
svhn,ssb-v2,0.2,3,1,409,0.010585709009319544,1057357824,0.1328125
svhn,ssb-v2,0.2,3,1,410,0.003549749992089346,1057357824,0.09375
svhn,ssb-v2,0.2,3,1,411,0.003653291001683101,1057783808,0.0703125
svhn,ssb-v2,0.2,3,1,412,0.0035467919951770455,1057800192,0.15625
svhn,ssb-v2,0.2,3,1,413,0.003571999986888841,1057800192,0.1875
svhn,ssb-v2,0.2,3,1,414,0.003722958004800603,1057800192,0.21875
svhn,ssb-v2,0.2,3,1,415,0.0035115409991703928,1058111488,0.0703125
svhn,ssb-v2,0.2,3,1,416,0.0035510000016074628,1058111488,0.0546875
svhn,ssb-v2,0.2,3,1,417,0.0035730829986277968,1058111488,0.0390625
svhn,ssb-v2,0.2,3,1,418,0.00353879202157259,1058111488,0.0703125
svhn,ssb-v2,0.2,3,1,419,0.003604333003750071,1058111488,0.0703125
svhn,ssb-v2,0.2,3,1,420,0.003588166000554338,1058111488,0.0078125
svhn,ssb-v2,0.2,3,1,421,0.0034241659741383046,1058111488,0.078125
svhn,ssb-v2,0.2,3,1,422,0.0036588750081136823,1058111488,0.1328125
svhn,ssb-v2,0.2,3,1,423,0.0036768330028280616,1058111488,0.1171875
svhn,ssb-v2,0.2,3,1,424,0.0035357919987291098,1058111488,0.0859375
svhn,ssb-v2,0.2,3,1,425,0.003650500002549961,1058111488,0.0859375
svhn,ssb-v2,0.2,3,1,426,0.0035734589910134673,1058111488,0.0859375
svhn,ssb-v2,0.2,3,1,427,0.0034293750068172812,1058127872,0.1015625
svhn,ssb-v2,0.2,3,1,428,0.0036288330156821758,1058127872,0.0546875
svhn,ssb-v2,0.2,3,1,429,0.0034539580228738487,1058127872,0.0859375
svhn,ssb-v2,0.2,3,1,430,0.003550541994627565,1058127872,0.0546875
svhn,ssb-v2,0.2,3,1,431,0.0034662499965634197,1058127872,0.078125
svhn,ssb-v2,0.2,3,1,432,0.003555290983058512,1058127872,0.046875
svhn,ssb-v2,0.2,3,1,433,0.017560332984430715,1059733504,0.0546875
svhn,ssb-v2,0.2,3,1,434,0.0036476670065894723,1060716544,0.0546875
svhn,ssb-v2,0.2,3,1,435,0.003633749991422519,1060896768,0.0546875
svhn,ssb-v2,0.2,3,1,436,0.003707291994942352,1060896768,0.1484375
svhn,ssb-v2,0.2,3,1,437,0.0035865829850081354,1060896768,0.1640625
svhn,ssb-v2,0.2,3,1,438,0.003660041984403506,1061191680,0.1015625
svhn,ssb-v2,0.2,3,1,439,0.0036885419976897538,1061191680,0.171875
svhn,ssb-v2,0.2,3,1,440,0.003683666989672929,1061191680,0.171875
svhn,ssb-v2,0.2,3,1,441,0.0034969169937539846,1061191680,0.1796875
svhn,ssb-v2,0.2,3,1,442,0.0036257500178180635,1061191680,0.15625
svhn,ssb-v2,0.2,3,1,443,0.003631458996096626,1061191680,0.2109375
svhn,ssb-v2,0.2,3,1,444,0.0035025840043090284,1061208064,0.15625
svhn,ssb-v2,0.2,3,1,445,0.0035592499771155417,1061208064,0.0625
svhn,ssb-v2,0.2,3,1,446,0.003540708014043048,1061208064,0.0390625
svhn,ssb-v2,0.2,3,1,447,0.0034907500084955245,1061224448,0.0390625
svhn,ssb-v2,0.2,3,1,448,0.003636249981354922,1061224448,0.0703125
svhn,ssb-v2,0.2,3,1,449,0.0035008330014534295,1061224448,0.078125
svhn,ssb-v2,0.2,3,1,450,0.0036124160105828196,1061240832,0.1328125
svhn,ssb-v2,0.2,3,1,451,0.003406167001230642,1061240832,0.09375
svhn,ssb-v2,0.2,3,1,452,0.003635832981672138,1061240832,0.1015625
svhn,ssb-v2,0.2,3,1,453,0.0035107500152662396,1061240832,0.1328125
svhn,ssb-v2,0.2,3,1,454,0.0036287919792812318,1061240832,0.125
svhn,ssb-v2,0.2,3,1,455,0.010535791981965303,1062060032,0.046875
svhn,ssb-v2,0.2,3,1,456,0.0035942919785156846,1062060032,0.078125
svhn,ssb-v2,0.2,3,1,457,0.0035680000146385282,1062060032,0.078125
svhn,ssb-v2,0.2,3,1,458,0.00367070798529312,1062436864,0.0546875
svhn,ssb-v2,0.2,3,1,459,0.0036507500044535846,1062764544,0.0859375
svhn,ssb-v2,0.2,3,1,460,0.0035763750202022493,1062764544,0.0703125
svhn,ssb-v2,0.2,3,1,461,0.0035191249917261302,1062780928,0.0625
svhn,ssb-v2,0.2,3,1,462,0.0035744159831665456,1062780928,0.1015625
svhn,ssb-v2,0.2,3,1,463,0.0035522080142982304,1062780928,0.1171875
svhn,ssb-v2,0.2,3,1,464,0.0036371670139487833,1062780928,0.203125
svhn,ssb-v2,0.2,3,1,465,0.003441917011514306,1062780928,0.1640625
svhn,ssb-v2,0.2,3,1,466,0.0035030830185860395,1062780928,0.1796875
svhn,ssb-v2,0.2,3,1,467,0.0036081250000279397,1062780928,0.109375
svhn,ssb-v2,0.2,3,1,468,0.003666333999717608,1062780928,0.2578125
svhn,ssb-v2,0.2,3,1,469,0.010748667002189904,1063649280,0.1796875
svhn,ssb-v2,0.2,3,1,470,0.0035703750036191195,1063649280,0.1328125
svhn,ssb-v2,0.2,3,1,471,0.0036783330142498016,1063911424,0.1640625
svhn,ssb-v2,0.2,3,1,472,0.003551292000338435,1064353792,0.15625
svhn,ssb-v2,0.2,3,1,473,0.003619249997427687,1064353792,0.171875
svhn,ssb-v2,0.2,3,1,474,0.0036767089914064854,1064353792,0.0703125
svhn,ssb-v2,0.2,3,1,475,0.0035668749769683927,1064353792,0.0625
svhn,ssb-v2,0.2,3,1,476,0.010580958012724295,1065172992,0.1171875
svhn,ssb-v2,0.2,3,1,477,0.0037459580053109676,1065172992,0.0703125
svhn,ssb-v2,0.2,3,1,478,0.003620375005993992,1065549824,0.0859375
svhn,ssb-v2,0.2,3,1,479,0.003736624988960102,1065943040,0.203125
svhn,ssb-v2,0.2,3,1,480,0.0035245000035502017,1065943040,0.2421875
svhn,ssb-v2,0.2,3,1,481,0.0035391249984968454,1065943040,0.2109375
svhn,ssb-v2,0.2,3,1,482,0.003558833006536588,1065943040,0.2109375
svhn,ssb-v2,0.2,3,1,483,0.003614124987507239,1065943040,0.171875
svhn,ssb-v2,0.2,3,1,484,0.0036707920080516487,1065943040,0.1640625
svhn,ssb-v2,0.2,3,1,485,0.00362604099791497,1065943040,0.0625
svhn,ssb-v2,0.2,3,1,486,0.003724333015270531,1065943040,0.109375
svhn,ssb-v2,0.2,3,1,487,0.0035570000181905925,1065959424,0.203125
svhn,ssb-v2,0.2,3,1,488,0.010372999997343868,1066811392,0.1875
svhn,ssb-v2,0.2,3,1,489,0.0051481249975040555,1066811392,0.1640625
svhn,ssb-v2,0.2,3,1,490,0.0043258330260869116,1066811392,0.140625
svhn,ssb-v2,0.2,3,1,491,0.0038111250032670796,1066811392,0.15625
svhn,ssb-v2,0.2,3,1,492,0.0036557079874910414,1066811392,0.15625
svhn,ssb-v2,0.2,3,1,493,0.003575832990463823,1066811392,0.078125
svhn,ssb-v2,0.2,3,1,494,0.0035728329967241734,1067270144,0.1796875
svhn,ssb-v2,0.2,3,1,495,0.0035704159818124026,1067270144,0.1484375
svhn,ssb-v2,0.2,3,1,496,0.0034267920127604157,1067286528,0.1640625
svhn,ssb-v2,0.2,3,1,497,0.00336287499521859,1067286528,0.1796875
svhn,ssb-v2,0.2,3,1,498,0.0034784589952323586,1067286528,0.0546875
svhn,ssb-v2,0.2,3,1,499,0.0035642500151880085,1067286528,0.0625
svhn,ssb-v2,0.2,3,1,500,0.0035287089995108545,1067286528,0.0234375
svhn,ssb-v2,0.2,3,1,501,0.0034572080185171217,1067286528,0.09375
svhn,ssb-v2,0.2,3,1,502,0.003597875009290874,1067286528,0.046875
svhn,ssb-v2,0.2,3,1,503,0.0034082500205840915,1067548672,0.0703125
svhn,ssb-v2,0.2,3,1,504,0.003482833009911701,1067548672,0.046875
svhn,ssb-v2,0.2,3,1,505,0.003555792005499825,1067548672,0.1484375
svhn,ssb-v2,0.2,3,1,506,0.003426707990001887,1067548672,0.2265625
svhn,ssb-v2,0.2,3,1,507,0.0036172080144751817,1067548672,0.203125
svhn,ssb-v2,0.2,3,1,508,0.0036075839889235795,1067548672,0.1640625
svhn,ssb-v2,0.2,3,1,509,0.0035624169977381825,1067548672,0.21875
svhn,ssb-v2,0.2,3,1,510,0.003740291023859754,1067548672,0.2265625
svhn,ssb-v2,0.2,3,1,511,0.003347457997733727,1067548672,0.1875
svhn,ssb-v2,0.2,3,1,512,0.003546457999618724,1067548672,0.078125
svhn,ssb-v2,0.2,3,1,513,0.003521458012983203,1067548672,0.0546875
svhn,ssb-v2,0.2,3,1,514,0.0035339169844519347,1067548672,0.078125
svhn,ssb-v2,0.2,3,1,515,0.00348212500102818,1067548672,0.0859375
svhn,ssb-v2,0.2,3,1,516,0.00349949998781085,1067548672,0.140625
svhn,ssb-v2,0.2,3,1,517,0.003568624990293756,1067548672,0.09375
svhn,ssb-v2,0.2,3,1,518,0.003652915998827666,1067548672,0.1171875
svhn,ssb-v2,0.2,3,1,519,0.003549749992089346,1067548672,0.109375
svhn,ssb-v2,0.2,3,1,520,0.003509291011141613,1067548672,0.0859375
svhn,ssb-v2,0.2,3,1,521,0.0035343750205356628,1067548672,0.1796875
svhn,ssb-v2,0.2,3,1,522,0.0035712090029846877,1067548672,0.1484375
svhn,ssb-v2,0.2,3,1,523,0.0035872089792974293,1067548672,0.09375
svhn,ssb-v2,0.2,3,1,524,0.0100593340175692,1068384256,0.09375
svhn,ssb-v2,0.2,3,1,525,0.003655040985904634,1068384256,0.140625
svhn,ssb-v2,0.2,3,1,526,0.00356491599814035,1068384256,0.125
svhn,ssb-v2,0.2,3,1,527,0.003666958014946431,1068384256,0.0859375
svhn,ssb-v2,0.2,3,1,528,0.010729749978054315,1069432832,0.1796875
svhn,ssb-v2,0.2,3,1,529,0.004213416017591953,1069432832,0.1328125
svhn,ssb-v2,0.2,3,1,530,0.0036928750050719827,1069793280,0.0625
svhn,ssb-v2,0.2,3,1,531,0.0036243329814169556,1069793280,0.078125
svhn,ssb-v2,0.2,3,1,532,0.003615666995756328,1070661632,0.0546875
svhn,ssb-v2,0.2,3,1,533,0.0035446250112727284,1070661632,0.0703125
svhn,ssb-v2,0.2,3,1,534,0.0036139160220045596,1070661632,0.109375
svhn,ssb-v2,0.2,3,1,535,0.0036908339825458825,1070661632,0.1171875
svhn,ssb-v2,0.2,3,1,536,0.003512833995046094,1070661632,0.0859375
svhn,ssb-v2,0.2,3,1,537,0.00353333298698999,1070661632,0.2109375
svhn,ssb-v2,0.2,3,1,538,0.0036806249991059303,1070661632,0.1640625
svhn,ssb-v2,0.2,3,1,539,0.0037734159850515425,1070678016,0.1953125
svhn,ssb-v2,0.2,3,1,540,0.0035149579925928265,1070678016,0.1875
svhn,ssb-v2,0.2,3,1,541,0.0036301250220276415,1070678016,0.1953125
svhn,ssb-v2,0.2,3,1,542,0.0035820000048261136,1070678016,0.15625
svhn,ssb-v2,0.2,3,1,543,0.0035998329985886812,1070678016,0.1953125
svhn,ssb-v2,0.2,3,1,544,0.0036647089873440564,1070678016,0.0859375
svhn,ssb-v2,0.2,3,1,545,0.0035245420003775507,1070678016,0.0703125
svhn,ssb-v2,0.2,3,1,546,0.0035768749949056655,1070678016,0.1484375
svhn,ssb-v2,0.2,3,1,547,0.003606790996855125,1070678016,0.171875
svhn,ssb-v2,0.2,3,1,548,0.0035418329935055226,1070678016,0.1640625
svhn,ssb-v2,0.2,3,1,549,0.003573166992282495,1070678016,0.1796875
svhn,ssb-v2,0.2,3,1,550,0.003426541981752962,1070678016,0.125
svhn,ssb-v2,0.2,3,1,551,0.0036114579997956753,1070678016,0.1328125
svhn,ssb-v2,0.2,3,1,552,0.0035564999852795154,1070678016,0.0703125
svhn,ssb-v2,0.2,3,1,553,0.0035735830024350435,1070678016,0.1015625
svhn,ssb-v2,0.2,3,1,554,0.003618499991716817,1070678016,0.0859375
svhn,ssb-v2,0.2,3,1,555,0.003588917024899274,1070678016,0.078125
svhn,ssb-v2,0.2,3,1,556,0.003664165997179225,1070678016,0.1015625
svhn,ssb-v2,0.2,3,1,557,0.015904833999229595,1072300032,0.1015625
svhn,ssb-v2,0.2,3,1,558,0.0039294169982895255,1072300032,0.0625
svhn,ssb-v2,0.2,3,1,559,0.003693667007610202,1073217536,0.140625
svhn,ssb-v2,0.2,3,1,560,0.0036419579992070794,1073217536,0.109375
svhn,ssb-v2,0.2,3,1,561,0.0035299169830977917,1073725440,0.140625
svhn,ssb-v2,0.2,3,1,562,0.003479832987068221,1073725440,0.1953125
svhn,ssb-v2,0.2,3,1,563,0.003426749986829236,1073725440,0.171875
svhn,ssb-v2,0.2,3,1,564,0.00970841699745506,1074675712,0.1328125
svhn,ssb-v2,0.2,3,1,565,0.0035730829986277968,1074675712,0.1328125
svhn,ssb-v2,0.2,3,1,566,0.0036700409837067127,1074937856,0.171875
svhn,ssb-v2,0.2,3,1,567,0.0035983750130981207,1075429376,0.1875
svhn,ssb-v2,0.2,3,1,568,0.0036496249958872795,1075429376,0.109375
svhn,ssb-v2,0.2,3,1,569,0.003492165997158736,1075429376,0.109375
svhn,ssb-v2,0.2,3,1,570,0.0034327079774811864,1075429376,0.1640625
svhn,ssb-v2,0.2,3,1,571,0.0035674580140039325,1075429376,0.1640625
svhn,ssb-v2,0.2,3,1,572,0.030903832986950874,1083015168,0.12195121951219512
svhn,ssb-v2,0.2,3,2,0,0.004806542012374848,1091289088,0.09375
svhn,ssb-v2,0.2,3,2,1,0.003558917000191286,1092878336,0.1875
svhn,ssb-v2,0.2,3,2,2,0.003654749976703897,1092878336,0.140625
svhn,ssb-v2,0.2,3,2,3,0.003750583011424169,1093533696,0.1171875
svhn,ssb-v2,0.2,3,2,4,0.0037806250038556755,1093550080,0.171875
svhn,ssb-v2,0.2,3,2,5,0.0036943329905625433,1093550080,0.2578125
svhn,ssb-v2,0.2,3,2,6,0.0036446670128498226,1093550080,0.171875
svhn,ssb-v2,0.2,3,2,7,0.0036145829944871366,1093550080,0.0390625
svhn,ssb-v2,0.2,3,2,8,0.003587666986277327,1093566464,0.0546875
svhn,ssb-v2,0.2,3,2,9,0.003659832989796996,1093566464,0.109375
svhn,ssb-v2,0.2,3,2,10,0.0036343749961815774,1093566464,0.09375
svhn,ssb-v2,0.2,3,2,11,0.0036078330012969673,1093566464,0.1015625
svhn,ssb-v2,0.2,3,2,12,0.0034620419901330024,1093566464,0.140625
svhn,ssb-v2,0.2,3,2,13,0.0036970420042052865,1093566464,0.0546875
svhn,ssb-v2,0.2,3,2,14,0.003712875011842698,1093566464,0.1015625
svhn,ssb-v2,0.2,3,2,15,0.011884667008416727,1094434816,0.0546875
svhn,ssb-v2,0.2,3,2,16,0.0040861250017769635,1094828032,0.046875
svhn,ssb-v2,0.2,3,2,17,0.0036050420021638274,1094828032,0.1171875
svhn,ssb-v2,0.2,3,2,18,0.0035657920234370977,1095188480,0.0859375
svhn,ssb-v2,0.2,3,2,19,0.003488957998342812,1095188480,0.0703125
svhn,ssb-v2,0.2,3,2,20,0.010818207985721529,1095974912,0.078125
svhn,ssb-v2,0.2,3,2,21,0.0037609169958159328,1095974912,0.0703125
svhn,ssb-v2,0.2,3,2,22,0.0036405830178409815,1095974912,0.0625
svhn,ssb-v2,0.2,3,2,23,0.0038220830028876662,1096400896,0.046875
svhn,ssb-v2,0.2,3,2,24,0.00361783301923424,1096400896,0.0390625
svhn,ssb-v2,0.2,3,2,25,0.003524750005453825,1097187328,0.03125
svhn,ssb-v2,0.2,3,2,26,0.003373290994204581,1097187328,0.0859375
svhn,ssb-v2,0.2,3,2,27,0.00364287500269711,1097187328,0.0390625
svhn,ssb-v2,0.2,3,2,28,0.0035445000103209168,1097187328,0.09375
svhn,ssb-v2,0.2,3,2,29,0.0034382499870844185,1097187328,0.0546875
svhn,ssb-v2,0.2,3,2,30,0.0036430830077733845,1097187328,0.140625
svhn,ssb-v2,0.2,3,2,31,0.003595832997234538,1097187328,0.0859375
svhn,ssb-v2,0.2,3,2,32,0.0035813339927699417,1097187328,0.09375
svhn,ssb-v2,0.2,3,2,33,0.003630874998634681,1097187328,0.125
svhn,ssb-v2,0.2,3,2,34,0.003625833021942526,1097203712,0.1171875
svhn,ssb-v2,0.2,3,2,35,0.003565499995602295,1097203712,0.09375
svhn,ssb-v2,0.2,3,2,36,0.011649499996565282,1098121216,0.09375
svhn,ssb-v2,0.2,3,2,37,0.003637583984527737,1098137600,0.0234375
svhn,ssb-v2,0.2,3,2,38,0.0037445839843712747,1098563584,0.1015625
svhn,ssb-v2,0.2,3,2,39,0.00359445798676461,1098563584,0.078125
svhn,ssb-v2,0.2,3,2,40,0.0035646670148707926,1098563584,0.1171875
svhn,ssb-v2,0.2,3,2,41,0.0035854169982485473,1098563584,0.1171875
svhn,ssb-v2,0.2,3,2,42,0.003645541990408674,1098563584,0.0859375
svhn,ssb-v2,0.2,3,2,43,0.0035277919960208237,1098563584,0.109375
svhn,ssb-v2,0.2,3,2,44,0.0037176249898038805,1098776576,0.25
svhn,ssb-v2,0.2,3,2,45,0.0036755419860128313,1098776576,0.109375
svhn,ssb-v2,0.2,3,2,46,0.01014004199532792,1099628544,0.1015625
svhn,ssb-v2,0.2,3,2,47,0.003686208016006276,1100087296,0.0703125
svhn,ssb-v2,0.2,3,2,48,0.0035749579838011414,1100087296,0.1484375
svhn,ssb-v2,0.2,3,2,49,0.003447958006290719,1100087296,0.0625
svhn,ssb-v2,0.2,3,2,50,0.0035567090089898556,1100087296,0.1015625
svhn,ssb-v2,0.2,3,2,51,0.003376042004674673,1100365824,0.0859375
svhn,ssb-v2,0.2,3,2,52,0.0036477079847827554,1100365824,0.109375
svhn,ssb-v2,0.2,3,2,53,0.0035578329989220947,1100382208,0.0546875
svhn,ssb-v2,0.2,3,2,54,0.0036895410157740116,1100382208,0.0703125
svhn,ssb-v2,0.2,3,2,55,0.0036218340101186186,1100382208,0.1015625
svhn,ssb-v2,0.2,3,2,56,0.0036248329852242023,1100382208,0.1171875
svhn,ssb-v2,0.2,3,2,57,0.0035695830010809004,1100382208,0.0859375
svhn,ssb-v2,0.2,3,2,58,0.0034903750056400895,1100382208,0.1484375
svhn,ssb-v2,0.2,3,2,59,0.00348812501761131,1100382208,0.125
svhn,ssb-v2,0.2,3,2,60,0.0035444580134935677,1100382208,0.1484375
svhn,ssb-v2,0.2,3,2,61,0.0033641250047367066,1100398592,0.1328125
svhn,ssb-v2,0.2,3,2,62,0.003529959009028971,1100398592,0.140625
svhn,ssb-v2,0.2,3,2,63,0.004002959001809359,1100398592,0.046875
svhn,ssb-v2,0.2,3,2,64,0.004645667009754106,1100398592,0.1875
svhn,ssb-v2,0.2,3,2,65,0.005815166019601747,1100398592,0.1953125
svhn,ssb-v2,0.2,3,2,66,0.0185829589900095,1101201408,0.0390625
svhn,ssb-v2,0.2,3,2,67,0.007223458000225946,1101725696,0.078125
svhn,ssb-v2,0.2,3,2,68,0.006119541998486966,1101938688,0.0546875
svhn,ssb-v2,0.2,3,2,69,0.004724792001070455,1101938688,0.1171875
svhn,ssb-v2,0.2,3,2,70,0.003962000017054379,1101938688,0.0625
svhn,ssb-v2,0.2,3,2,71,0.003649916994618252,1101938688,0.0703125
svhn,ssb-v2,0.2,3,2,72,0.003580541000701487,1101938688,0.078125
svhn,ssb-v2,0.2,3,2,73,0.0034458329901099205,1101955072,0.046875
svhn,ssb-v2,0.2,3,2,74,0.0034357080003246665,1101955072,0.0859375
svhn,ssb-v2,0.2,3,2,75,0.0035764999920502305,1101955072,0.1015625
svhn,ssb-v2,0.2,3,2,76,0.003454791003605351,1101955072,0.046875
svhn,ssb-v2,0.2,3,2,77,0.0034597500052768737,1101955072,0.0234375
svhn,ssb-v2,0.2,3,2,78,0.0035538340162020177,1101955072,0.078125
svhn,ssb-v2,0.2,3,2,79,0.0035812499991152436,1101955072,0.0703125
svhn,ssb-v2,0.2,3,2,80,0.0034996250178664923,1101955072,0.046875
svhn,ssb-v2,0.2,3,2,81,0.010359083011280745,1102725120,0.0703125
svhn,ssb-v2,0.2,3,2,82,0.004011915996670723,1102725120,0.0546875
svhn,ssb-v2,0.2,3,2,83,0.0032959579839371145,1103003648,0.0859375
svhn,ssb-v2,0.2,3,2,84,0.003264083992689848,1103003648,0.078125
svhn,ssb-v2,0.2,3,2,85,0.003378082998096943,1103003648,0.0703125
svhn,ssb-v2,0.2,3,2,86,0.003430958982789889,1103003648,0.09375
svhn,ssb-v2,0.2,3,2,87,0.0036580419982783496,1103446016,0.09375
svhn,ssb-v2,0.2,3,2,88,0.003433500009123236,1103462400,0.0625
svhn,ssb-v2,0.2,3,2,89,0.00332829199032858,1103462400,0.09375
svhn,ssb-v2,0.2,3,2,90,0.003446499991696328,1103462400,0.1640625
svhn,ssb-v2,0.2,3,2,91,0.0035845419915858656,1103462400,0.0859375
svhn,ssb-v2,0.2,3,2,92,0.0034274589852429926,1103478784,0.1796875
svhn,ssb-v2,0.2,3,2,93,0.009934833011357114,1104297984,0.1875
svhn,ssb-v2,0.2,3,2,94,0.003541334008332342,1104576512,0.1875
svhn,ssb-v2,0.2,3,2,95,0.003536415984854102,1104576512,0.109375
svhn,ssb-v2,0.2,3,2,96,0.003411499987123534,1105051648,0.1171875
svhn,ssb-v2,0.2,3,2,97,0.003464542009169236,1105051648,0.15625
svhn,ssb-v2,0.2,3,2,98,0.003537875018082559,1105051648,0.125
svhn,ssb-v2,0.2,3,2,99,0.0035543749982025474,1105051648,0.1875
svhn,ssb-v2,0.2,3,2,100,0.0034867500071413815,1105051648,0.09375
svhn,ssb-v2,0.2,3,2,101,0.003711249999469146,1105051648,0.1796875
svhn,ssb-v2,0.2,3,2,102,0.003491166979074478,1105051648,0.140625
svhn,ssb-v2,0.2,3,2,103,0.0035258329880889505,1105051648,0.1171875
svhn,ssb-v2,0.2,3,2,104,0.0035564169811550528,1105068032,0.0859375
svhn,ssb-v2,0.2,3,2,105,0.003518625017022714,1105068032,0.0859375
svhn,ssb-v2,0.2,3,2,106,0.010726084001362324,1105920000,0.1015625
svhn,ssb-v2,0.2,3,2,107,0.0035969169985037297,1106296832,0.078125
svhn,ssb-v2,0.2,3,2,108,0.003660959016997367,1106296832,0.0703125
svhn,ssb-v2,0.2,3,2,109,0.003729457996087149,1106296832,0.0546875
svhn,ssb-v2,0.2,3,2,110,0.0036080410063732415,1106296832,0.0625
svhn,ssb-v2,0.2,3,2,111,0.0037043339980300516,1106296832,0.0546875
