dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,18,1,363,0.0015876249963184819,735444992,0.1328125
cifar10,dropout,0.2,18,1,364,0.0015834170044399798,735444992,0.2421875
cifar10,dropout,0.2,18,1,365,0.001512458999059163,735444992,0.21875
cifar10,dropout,0.2,18,1,366,0.0015873750089667737,735444992,0.1875
cifar10,dropout,0.2,18,1,367,0.0015630830021109432,735444992,0.1796875
cifar10,dropout,0.2,18,1,368,0.0015837499959161505,735444992,0.1640625
cifar10,dropout,0.2,18,1,369,0.0015883330052020028,735444992,0.2109375
cifar10,dropout,0.2,18,1,370,0.001530166991869919,735444992,0.171875
cifar10,dropout,0.2,18,1,371,0.0016038750036386773,735444992,0.203125
cifar10,dropout,0.2,18,1,372,0.001476624995120801,735444992,0.2109375
cifar10,dropout,0.2,18,1,373,0.00159200000052806,735444992,0.21875
cifar10,dropout,0.2,18,1,374,0.0015844580047996715,735444992,0.2421875
cifar10,dropout,0.2,18,1,375,0.0015971669927239418,735444992,0.1796875
cifar10,dropout,0.2,18,1,376,0.0014740839978912845,735444992,0.2265625
cifar10,dropout,0.2,18,1,377,0.0015789580065757036,735444992,0.15625
cifar10,dropout,0.2,18,1,378,0.0015906250046100467,735461376,0.2265625
cifar10,dropout,0.2,18,1,379,0.001594665998709388,735477760,0.2421875
cifar10,dropout,0.2,18,1,380,0.0015932079986669123,735477760,0.1875
cifar10,dropout,0.2,18,1,381,0.0015792089980095625,735477760,0.2265625
cifar10,dropout,0.2,18,1,382,0.0015626660024281591,735477760,0.1875
cifar10,dropout,0.2,18,1,383,0.0015735409979242831,735477760,0.203125
cifar10,dropout,0.2,18,1,384,0.0015922080056043342,735477760,0.1953125
cifar10,dropout,0.2,18,1,385,0.0015212090074783191,735477760,0.1796875
cifar10,dropout,0.2,18,1,386,0.0015032499941298738,735477760,0.2734375
cifar10,dropout,0.2,18,1,387,0.0015203329967334867,735477760,0.1015625
cifar10,dropout,0.2,18,1,388,0.001494916999945417,735477760,0.2109375
cifar10,dropout,0.2,18,1,389,0.0014799589989706874,735477760,0.1953125
cifar10,dropout,0.2,18,1,390,0.02201525001146365,741703680,0.1375
cifar10,dropout,0.2,18,2,0,0.002522416994906962,748879872,0.203125
cifar10,dropout,0.2,18,2,1,0.002681208003195934,750452736,0.21875
cifar10,dropout,0.2,18,2,2,0.0016660420078551397,750469120,0.234375
cifar10,dropout,0.2,18,2,3,0.0015340840036515146,750731264,0.2109375
cifar10,dropout,0.2,18,2,4,0.001646709002670832,751173632,0.1875
cifar10,dropout,0.2,18,2,5,0.0015564159984933212,751190016,0.1875
cifar10,dropout,0.2,18,2,6,0.0015485839976463467,751190016,0.203125
cifar10,dropout,0.2,18,2,7,0.0016016250010579824,751206400,0.2421875
cifar10,dropout,0.2,18,2,8,0.0015994999994290993,751206400,0.1875
cifar10,dropout,0.2,18,2,9,0.001628541009267792,751206400,0.1484375
cifar10,dropout,0.2,18,2,10,0.0015152499981923029,751206400,0.1796875
cifar10,dropout,0.2,18,2,11,0.0017659580043982714,751222784,0.1953125
cifar10,dropout,0.2,18,2,12,0.0016075410094344988,751222784,0.2265625
cifar10,dropout,0.2,18,2,13,0.001645708005526103,751222784,0.21875
cifar10,dropout,0.2,18,2,14,0.0015237079933285713,751222784,0.1875
cifar10,dropout,0.2,18,2,15,0.001604790988494642,751222784,0.1484375
cifar10,dropout,0.2,18,2,16,0.00159291599993594,751222784,0.1875
cifar10,dropout,0.2,18,2,17,0.001593749999301508,751222784,0.140625
cifar10,dropout,0.2,18,2,18,0.0015957499999785796,751222784,0.21875
cifar10,dropout,0.2,18,2,19,0.0015902500017546117,751222784,0.2734375
cifar10,dropout,0.2,18,2,20,0.0015404169971589,751222784,0.234375
cifar10,dropout,0.2,18,2,21,0.0016099159984150901,751222784,0.1796875
cifar10,dropout,0.2,18,2,22,0.0015975840069586411,751222784,0.2109375
cifar10,dropout,0.2,18,2,23,0.0015779579989612103,751222784,0.1484375
cifar10,dropout,0.2,18,2,24,0.0016165409906534478,751222784,0.234375
cifar10,dropout,0.2,18,2,25,0.0015998750022845343,751222784,0.2578125
cifar10,dropout,0.2,18,2,26,0.0015993330016499385,751222784,0.1953125
cifar10,dropout,0.2,18,2,27,0.0015989999956218526,751222784,0.1953125
cifar10,dropout,0.2,18,2,28,0.0016062500071711838,751222784,0.171875
cifar10,dropout,0.2,18,2,29,0.0015935830015223473,751222784,0.21875
cifar10,dropout,0.2,18,2,30,0.001616042005480267,751222784,0.21875
cifar10,dropout,0.2,18,2,31,0.0015774589992361143,751222784,0.1484375
cifar10,dropout,0.2,18,2,32,0.0014559170085703954,751222784,0.21875
cifar10,dropout,0.2,18,2,33,0.0016173330077435821,751222784,0.1796875
cifar10,dropout,0.2,18,2,34,0.001573333007399924,751222784,0.140625
cifar10,dropout,0.2,18,2,35,0.0014907919976394624,751222784,0.203125
cifar10,dropout,0.2,18,2,36,0.0016117920022225007,751222784,0.1640625
cifar10,dropout,0.2,18,2,37,0.0014886669960105792,751222784,0.1484375
cifar10,dropout,0.2,18,2,38,0.0014830830041319132,751222784,0.1953125
cifar10,dropout,0.2,18,2,39,0.0014990830095484853,751222784,0.203125
cifar10,dropout,0.2,18,2,40,0.0015025839966256171,751370240,0.234375
cifar10,dropout,0.2,18,2,41,0.0014798750053159893,751370240,0.21875
cifar10,dropout,0.2,18,2,42,0.0014854589971946552,751370240,0.1796875
cifar10,dropout,0.2,18,2,43,0.0016259580006590113,751370240,0.1953125
cifar10,dropout,0.2,18,2,44,0.0015902080049272627,751370240,0.1953125
cifar10,dropout,0.2,18,2,45,0.0014690420066472143,751370240,0.1796875
cifar10,dropout,0.2,18,2,46,0.0015077079879119992,751370240,0.234375
cifar10,dropout,0.2,18,2,47,0.00149891700129956,751370240,0.234375
cifar10,dropout,0.2,18,2,48,0.00150954099080991,751370240,0.15625
cifar10,dropout,0.2,18,2,49,0.0015070000081323087,751370240,0.234375
cifar10,dropout,0.2,18,2,50,0.0014890830061631277,751370240,0.2109375
cifar10,dropout,0.2,18,2,51,0.0015839169936953112,751370240,0.203125
cifar10,dropout,0.2,18,2,52,0.0014923330018064007,751370240,0.1484375
cifar10,dropout,0.2,18,2,53,0.0015088329964783043,751370240,0.2265625
cifar10,dropout,0.2,18,2,54,0.0014683750050608069,751370240,0.265625
cifar10,dropout,0.2,18,2,55,0.001607084006536752,751370240,0.171875
cifar10,dropout,0.2,18,2,56,0.001588416998856701,751370240,0.2265625
cifar10,dropout,0.2,18,2,57,0.0015874999953666702,751370240,0.2109375
cifar10,dropout,0.2,18,2,58,0.001613333006389439,751370240,0.1796875
cifar10,dropout,0.2,18,2,59,0.0016002089978428558,751370240,0.21875
cifar10,dropout,0.2,18,2,60,0.0015751250030007213,751370240,0.1875
cifar10,dropout,0.2,18,2,61,0.0014887080033076927,751370240,0.2578125
cifar10,dropout,0.2,18,2,62,0.001601165989995934,751370240,0.1875
cifar10,dropout,0.2,18,2,63,0.0015825830050744116,751370240,0.2109375
cifar10,dropout,0.2,18,2,64,0.0015046670014271513,751370240,0.21875
cifar10,dropout,0.2,18,2,65,0.0015310000017052516,751370240,0.1796875
cifar10,dropout,0.2,18,2,66,0.001473708005505614,751370240,0.171875
cifar10,dropout,0.2,18,2,67,0.0015998330054571852,751370240,0.15625
cifar10,dropout,0.2,18,2,68,0.0015118750015972182,751370240,0.2109375
cifar10,dropout,0.2,18,2,69,0.0016034589934861287,751370240,0.1640625
cifar10,dropout,0.2,18,2,70,0.0015737920039100572,751370240,0.1640625
cifar10,dropout,0.2,18,2,71,0.0016199590027099475,751370240,0.1796875
cifar10,dropout,0.2,18,2,72,0.0016043749928940088,751370240,0.21875
cifar10,dropout,0.2,18,2,73,0.0015877499972702935,751370240,0.2109375
cifar10,dropout,0.2,18,2,74,0.0014883749972796068,751386624,0.1484375
cifar10,dropout,0.2,18,2,75,0.0016030000115279108,751386624,0.203125
cifar10,dropout,0.2,18,2,76,0.0016035830049077049,751386624,0.28125
cifar10,dropout,0.2,18,2,77,0.0015865409950492904,751386624,0.1796875
cifar10,dropout,0.2,18,2,78,0.001602499993168749,751386624,0.1484375
cifar10,dropout,0.2,18,2,79,0.001476207995438017,751386624,0.1484375
cifar10,dropout,0.2,18,2,80,0.001595249996171333,751386624,0.2109375
cifar10,dropout,0.2,18,2,81,0.0016056669992394745,751386624,0.21875
cifar10,dropout,0.2,18,2,82,0.0016061670030467212,751386624,0.234375
cifar10,dropout,0.2,18,2,83,0.0014892079925630242,751386624,0.1875
cifar10,dropout,0.2,18,2,84,0.0015839999978197739,751386624,0.1875
cifar10,dropout,0.2,18,2,85,0.001491292001446709,751386624,0.140625
cifar10,dropout,0.2,18,2,86,0.0016161250096047297,751386624,0.2578125
cifar10,dropout,0.2,18,2,87,0.0014917079970473424,751386624,0.1328125
cifar10,dropout,0.2,18,2,88,0.0014924999995855615,751386624,0.2109375
cifar10,dropout,0.2,18,2,89,0.0015017500118119642,751386624,0.1796875
cifar10,dropout,0.2,18,2,90,0.0016083749942481518,751386624,0.234375
cifar10,dropout,0.2,18,2,91,0.00149049999890849,751403008,0.2109375
cifar10,dropout,0.2,18,2,92,0.0015082500030985102,751403008,0.2421875
cifar10,dropout,0.2,18,2,93,0.001581332995556295,751403008,0.1953125
cifar10,dropout,0.2,18,2,94,0.0015897919947747141,751403008,0.2109375
cifar10,dropout,0.2,18,2,95,0.0014766250096727163,751403008,0.21875
cifar10,dropout,0.2,18,2,96,0.0015987500082701445,751403008,0.2265625
cifar10,dropout,0.2,18,2,97,0.0015957499999785796,751419392,0.1875
cifar10,dropout,0.2,18,2,98,0.0016941670037340373,751419392,0.2109375
cifar10,dropout,0.2,18,2,99,0.001597291004145518,751419392,0.25
cifar10,dropout,0.2,18,2,100,0.0015715000045020133,751419392,0.28125
cifar10,dropout,0.2,18,2,101,0.0015703749959357083,751419392,0.25
cifar10,dropout,0.2,18,2,102,0.0014740839978912845,751419392,0.1953125
cifar10,dropout,0.2,18,2,103,0.0015742910036351532,751419392,0.1640625
cifar10,dropout,0.2,18,2,104,0.00156883399176877,751419392,0.25
cifar10,dropout,0.2,18,2,105,0.0014756250020582229,751419392,0.1796875
cifar10,dropout,0.2,18,2,106,0.0015709159924881533,751419392,0.1640625
cifar10,dropout,0.2,18,2,107,0.0015909159992588684,751419392,0.1953125
cifar10,dropout,0.2,18,2,108,0.0016039999900385737,751419392,0.1875
cifar10,dropout,0.2,18,2,109,0.001604249991942197,751435776,0.1875
cifar10,dropout,0.2,18,2,110,0.001598125003511086,751435776,0.203125
cifar10,dropout,0.2,18,2,111,0.0015866250032559037,751435776,0.1875
cifar10,dropout,0.2,18,2,112,0.0015975419955793768,751435776,0.1640625
cifar10,dropout,0.2,18,2,113,0.0014916249929228798,751435776,0.171875
cifar10,dropout,0.2,18,2,114,0.0015775409992784262,751435776,0.1484375
cifar10,dropout,0.2,18,2,115,0.0015864159940974787,751435776,0.1953125
cifar10,dropout,0.2,18,2,116,0.001476999997976236,751435776,0.1875
cifar10,dropout,0.2,18,2,117,0.0016122910019475967,751435776,0.1640625
cifar10,dropout,0.2,18,2,118,0.0014669999945908785,751435776,0.25
cifar10,dropout,0.2,18,2,119,0.0014649160002591088,751435776,0.1953125
cifar10,dropout,0.2,18,2,120,0.0015887919871602207,751435776,0.234375
cifar10,dropout,0.2,18,2,121,0.0015976249997038394,751435776,0.21875
cifar10,dropout,0.2,18,2,122,0.0019867079972755164,751435776,0.1875
cifar10,dropout,0.2,18,2,123,0.001644624993787147,751435776,0.2421875
cifar10,dropout,0.2,18,2,124,0.0017392499867128208,751435776,0.203125
cifar10,dropout,0.2,18,2,125,0.0018326249992242083,751435776,0.21875
cifar10,dropout,0.2,18,2,126,0.0015508329961448908,751435776,0.2265625
cifar10,dropout,0.2,18,2,127,0.0016011669940780848,751435776,0.203125
cifar10,dropout,0.2,18,2,128,0.0014740000042365864,751435776,0.1875
cifar10,dropout,0.2,18,2,129,0.001592540997080505,751435776,0.1484375
cifar10,dropout,0.2,18,2,130,0.0015867500042077154,751435776,0.1953125
cifar10,dropout,0.2,18,2,131,0.0015839590050745755,751435776,0.140625
cifar10,dropout,0.2,18,2,132,0.0015766249998705462,751435776,0.125
cifar10,dropout,0.2,18,2,133,0.0016166249988600612,751435776,0.2578125
cifar10,dropout,0.2,18,2,134,0.0015671250002924353,751435776,0.21875
cifar10,dropout,0.2,18,2,135,0.0014887500001350418,751435776,0.1953125
cifar10,dropout,0.2,18,2,136,0.0015812920028110966,751435776,0.171875
cifar10,dropout,0.2,18,2,137,0.0015768330049468204,751435776,0.234375
cifar10,dropout,0.2,18,2,138,0.0014667920040665194,751435776,0.203125
cifar10,dropout,0.2,18,2,139,0.0015181659982772544,751452160,0.1796875
cifar10,dropout,0.2,18,2,140,0.0014721659972565249,751452160,0.1640625
cifar10,dropout,0.2,18,2,141,0.0014729170070495456,751452160,0.1484375
cifar10,dropout,0.2,18,2,142,0.0015786250005476177,751452160,0.1640625
cifar10,dropout,0.2,18,2,143,0.001569791988003999,751452160,0.2421875
cifar10,dropout,0.2,18,2,144,0.001578499999595806,751452160,0.1875
cifar10,dropout,0.2,18,2,145,0.0014830000000074506,751452160,0.25
cifar10,dropout,0.2,18,2,146,0.0015711250016465783,751452160,0.1640625
cifar10,dropout,0.2,18,2,147,0.0014852500025881454,751452160,0.1875
cifar10,dropout,0.2,18,2,148,0.0015745410055387765,751452160,0.203125
cifar10,dropout,0.2,18,2,149,0.00146899999526795,751452160,0.171875
cifar10,dropout,0.2,18,2,150,0.0014881249953759834,751452160,0.2578125
cifar10,dropout,0.2,18,2,151,0.0014740420010639355,751452160,0.140625
cifar10,dropout,0.2,18,2,152,0.001486166991526261,751468544,0.21875
cifar10,dropout,0.2,18,2,153,0.0015099999873200431,751468544,0.21875
cifar10,dropout,0.2,18,2,154,0.0014757499884581193,751468544,0.171875
cifar10,dropout,0.2,18,2,155,0.0014670000091427937,751468544,0.1796875
cifar10,dropout,0.2,18,2,156,0.001577917006216012,751468544,0.1796875
cifar10,dropout,0.2,18,2,157,0.001521375001175329,751468544,0.1640625
cifar10,dropout,0.2,18,2,158,0.0016908749967115,751468544,0.2734375
cifar10,dropout,0.2,18,2,159,0.001576791997649707,751468544,0.109375
cifar10,dropout,0.2,18,2,160,0.0015813339996384457,751468544,0.1953125
cifar10,dropout,0.2,18,2,161,0.0015810829936526716,751468544,0.203125
cifar10,dropout,0.2,18,2,162,0.0015785410068929195,751468544,0.1796875
cifar10,dropout,0.2,18,2,163,0.0015382090059574693,751468544,0.140625
cifar10,dropout,0.2,18,2,164,0.0015254590107360855,751468544,0.25
cifar10,dropout,0.2,18,2,165,0.0014779170014662668,751468544,0.1640625
cifar10,dropout,0.2,18,2,166,0.0014641669986303896,751468544,0.1796875
cifar10,dropout,0.2,18,2,167,0.0014881250099278986,751468544,0.1953125
cifar10,dropout,0.2,18,2,168,0.0014786669926252216,751468544,0.2109375
cifar10,dropout,0.2,18,2,169,0.0015936249983496964,751468544,0.1640625
cifar10,dropout,0.2,18,2,170,0.0016029170074034482,751468544,0.15625
cifar10,dropout,0.2,18,2,171,0.0015313750045606866,751468544,0.2578125
cifar10,dropout,0.2,18,2,172,0.0015150420076679438,751468544,0.25
cifar10,dropout,0.2,18,2,173,0.0015526670031249523,751468544,0.1953125
cifar10,dropout,0.2,18,2,174,0.0014922920090612024,751468544,0.1484375
cifar10,dropout,0.2,18,2,175,0.001482499996200204,751468544,0.1796875
cifar10,dropout,0.2,18,2,176,0.0015983340126695111,751468544,0.1484375
cifar10,dropout,0.2,18,2,177,0.0014803329977439716,751484928,0.1875
cifar10,dropout,0.2,18,2,178,0.0015907909983070567,751484928,0.171875
cifar10,dropout,0.2,18,2,179,0.0015967079962138087,751484928,0.2109375
cifar10,dropout,0.2,18,2,180,0.001583666991791688,751484928,0.1796875
cifar10,dropout,0.2,18,2,181,0.0015143329947022721,751484928,0.1796875
cifar10,dropout,0.2,18,2,182,0.0016163330001290888,751484928,0.15625
cifar10,dropout,0.2,18,2,183,0.0015299580118153244,751484928,0.2109375
cifar10,dropout,0.2,18,2,184,0.0016103749949252233,751484928,0.234375
cifar10,dropout,0.2,18,2,185,0.0015737500070827082,751484928,0.21875
cifar10,dropout,0.2,18,2,186,0.0015789159951964393,751484928,0.171875
cifar10,dropout,0.2,18,2,187,0.0014633329992648214,751484928,0.1640625
cifar10,dropout,0.2,18,2,188,0.0015816669911146164,751484928,0.1953125
cifar10,dropout,0.2,18,2,189,0.0015829580079298466,751484928,0.140625
cifar10,dropout,0.2,18,2,190,0.0015829589974600822,751484928,0.2265625
cifar10,dropout,0.2,18,2,191,0.001589291001437232,751484928,0.203125
cifar10,dropout,0.2,18,2,192,0.0015875420067459345,751484928,0.1875
cifar10,dropout,0.2,18,2,193,0.0015801669942447916,751484928,0.15625
cifar10,dropout,0.2,18,2,194,0.0015925000043353066,751484928,0.1484375
cifar10,dropout,0.2,18,2,195,0.0016497500037075952,751484928,0.1953125
cifar10,dropout,0.2,18,2,196,0.0014887080033076927,751484928,0.21875
cifar10,dropout,0.2,18,2,197,0.0015777500084368512,751484928,0.2109375
cifar10,dropout,0.2,18,2,198,0.0015883750020293519,751484928,0.1640625
cifar10,dropout,0.2,18,2,199,0.001552458998048678,751484928,0.21875
cifar10,dropout,0.2,18,2,200,0.0014711669937241822,751484928,0.2265625
cifar10,dropout,0.2,18,2,201,0.0015777910011820495,751484928,0.1953125
cifar10,dropout,0.2,18,2,202,0.0015803340065758675,751484928,0.2578125
cifar10,dropout,0.2,18,2,203,0.001599249997525476,751484928,0.203125
cifar10,dropout,0.2,18,2,204,0.0014690000098198652,751484928,0.1875
cifar10,dropout,0.2,18,2,205,0.0014801250072196126,751484928,0.1796875
cifar10,dropout,0.2,18,2,206,0.0014938340027583763,751484928,0.28125
cifar10,dropout,0.2,18,2,207,0.0015867500042077154,751484928,0.1875
cifar10,dropout,0.2,18,2,208,0.0015874170057941228,751484928,0.21875
cifar10,dropout,0.2,18,2,209,0.0016434580029454082,751484928,0.1953125
cifar10,dropout,0.2,18,2,210,0.001579292002134025,751484928,0.1328125
cifar10,dropout,0.2,18,2,211,0.0015926670021144673,751484928,0.1796875
cifar10,dropout,0.2,18,2,212,0.0015795000072102994,751484928,0.2109375
cifar10,dropout,0.2,18,2,213,0.001557291005156003,751484928,0.203125
cifar10,dropout,0.2,18,2,214,0.0015858749975450337,751484928,0.21875
cifar10,dropout,0.2,18,2,215,0.0015518750005867332,751484928,0.1796875
cifar10,dropout,0.2,18,2,216,0.0015981670003384352,751484928,0.1484375
cifar10,dropout,0.2,18,2,217,0.0014703339984407648,751517696,0.28125
cifar10,dropout,0.2,18,2,218,0.0015680840006098151,751517696,0.140625
cifar10,dropout,0.2,18,2,219,0.0015932920068735257,751517696,0.15625
cifar10,dropout,0.2,18,2,220,0.001573749992530793,751517696,0.1640625
cifar10,dropout,0.2,18,2,221,0.0015974999987520278,751517696,0.1796875
cifar10,dropout,0.2,18,2,222,0.001576791997649707,751517696,0.2109375
cifar10,dropout,0.2,18,2,223,0.0015610420086886734,751517696,0.2109375
cifar10,dropout,0.2,18,2,224,0.0029264159966260195,751517696,0.2265625
cifar10,dropout,0.2,18,2,225,0.0014768330001970753,751517696,0.2421875
cifar10,dropout,0.2,18,2,226,0.0015763749979669228,751517696,0.2109375
cifar10,dropout,0.2,18,2,227,0.0015986249927664176,751517696,0.1796875
cifar10,dropout,0.2,18,2,228,0.001589584004250355,751517696,0.25
cifar10,dropout,0.2,18,2,229,0.0015732500032754615,751517696,0.1796875
cifar10,dropout,0.2,18,2,230,0.0015749580052215606,751517696,0.1484375
cifar10,dropout,0.2,18,2,231,0.0015818339888937771,751517696,0.1328125
cifar10,dropout,0.2,18,2,232,0.0015709579893155023,751517696,0.203125
cifar10,dropout,0.2,18,2,233,0.0015823330031707883,751517696,0.1953125
cifar10,dropout,0.2,18,2,234,0.0015608329995302483,751517696,0.203125
cifar10,dropout,0.2,18,2,235,0.001588416998856701,751517696,0.1640625
cifar10,dropout,0.2,18,2,236,0.0015815830120118335,751517696,0.1875
cifar10,dropout,0.2,18,2,237,0.0015687080012867227,751517696,0.171875
cifar10,dropout,0.2,18,2,238,0.001564042002428323,751517696,0.125
cifar10,dropout,0.2,18,2,239,0.001579292002134025,751517696,0.21875
cifar10,dropout,0.2,18,2,240,0.0014782090001972392,751517696,0.1640625
cifar10,dropout,0.2,18,2,241,0.0014700000028824434,751517696,0.1796875
cifar10,dropout,0.2,18,2,242,0.001455667006666772,751517696,0.1796875
cifar10,dropout,0.2,18,2,243,0.0015602500061504543,751517696,0.203125
cifar10,dropout,0.2,18,2,244,0.00159966699720826,751517696,0.171875
cifar10,dropout,0.2,18,2,245,0.001468207992729731,751517696,0.171875
cifar10,dropout,0.2,18,2,246,0.00158079199900385,751517696,0.140625
cifar10,dropout,0.2,18,2,247,0.0014814589958405122,751517696,0.171875
cifar10,dropout,0.2,18,2,248,0.001585542006068863,751517696,0.140625
cifar10,dropout,0.2,18,2,249,0.001565708007547073,751517696,0.1953125
cifar10,dropout,0.2,18,2,250,0.0014797500043641776,751517696,0.1875
cifar10,dropout,0.2,18,2,251,0.0014715409924974665,751517696,0.1953125
cifar10,dropout,0.2,18,2,252,0.0014664170012110844,751517696,0.2265625
cifar10,dropout,0.2,18,2,253,0.0015725419943919405,751517696,0.1875
cifar10,dropout,0.2,18,2,254,0.001577749993884936,751517696,0.1640625
cifar10,dropout,0.2,18,2,255,0.0015913329989416525,751517696,0.1875
cifar10,dropout,0.2,18,2,256,0.0015647919935872778,751517696,0.1640625
cifar10,dropout,0.2,18,2,257,0.0015824169968254864,751517696,0.2109375
cifar10,dropout,0.2,18,2,258,0.001560541000799276,751517696,0.2109375
cifar10,dropout,0.2,18,2,259,0.0015591670089634135,751517696,0.1875
cifar10,dropout,0.2,18,2,260,0.0014794159942539409,751517696,0.1796875
cifar10,dropout,0.2,18,2,261,0.0015567910013487563,751517696,0.1640625
cifar10,dropout,0.2,18,2,262,0.0015152080013649538,751517696,0.1328125
cifar10,dropout,0.2,18,2,263,0.0014752910064999014,751517696,0.1328125
cifar10,dropout,0.2,18,2,264,0.0014754580042790622,751517696,0.125
cifar10,dropout,0.2,18,2,265,0.0014719169994350523,751534080,0.1171875
cifar10,dropout,0.2,18,2,266,0.0015766249998705462,751550464,0.1875
cifar10,dropout,0.2,18,2,267,0.0016205420106416568,751550464,0.1875
cifar10,dropout,0.2,18,2,268,0.0015779579989612103,751550464,0.1796875
cifar10,dropout,0.2,18,2,269,0.0014637080021202564,751550464,0.21875
cifar10,dropout,0.2,18,2,270,0.0025861670001177117,751550464,0.2734375
cifar10,dropout,0.2,18,2,271,0.002660625003045425,751992832,0.2265625
cifar10,dropout,0.2,18,2,272,0.0020227079949108884,751992832,0.15625
cifar10,dropout,0.2,18,2,273,0.0018164160137530416,751992832,0.234375
cifar10,dropout,0.2,18,2,274,0.0016163749969564378,751992832,0.1484375
cifar10,dropout,0.2,18,2,275,0.0016141660016728565,751992832,0.203125
cifar10,dropout,0.2,18,2,276,0.0017201669979840517,751992832,0.203125
cifar10,dropout,0.2,18,2,277,0.0016207079897867516,751992832,0.2265625
cifar10,dropout,0.2,18,2,278,0.0015889580099610612,751992832,0.234375
cifar10,dropout,0.2,18,2,279,0.001550125001813285,751992832,0.2265625
cifar10,dropout,0.2,18,2,280,0.001596999994944781,751992832,0.1953125
cifar10,dropout,0.2,18,2,281,0.0015769169986015186,751992832,0.1953125
cifar10,dropout,0.2,18,2,282,0.0015942079917294905,751992832,0.2109375
cifar10,dropout,0.2,18,2,283,0.0015937909920467064,751992832,0.1953125
cifar10,dropout,0.2,18,2,284,0.0015924999897833914,751992832,0.140625
cifar10,dropout,0.2,18,2,285,0.0015757920045871288,751992832,0.234375
cifar10,dropout,0.2,18,2,286,0.001475666998885572,751992832,0.21875
cifar10,dropout,0.2,18,2,287,0.001588041996001266,751992832,0.1484375
cifar10,dropout,0.2,18,2,288,0.0015909999929135665,751992832,0.1875
cifar10,dropout,0.2,18,2,289,0.0015815829974599183,751992832,0.15625
cifar10,dropout,0.2,18,2,290,0.0015816670056665316,751992832,0.1875
cifar10,dropout,0.2,18,2,291,0.00158154200471472,751992832,0.1484375
cifar10,dropout,0.2,18,2,292,0.001464041997678578,751992832,0.1640625
cifar10,dropout,0.2,18,2,293,0.0015026670007500798,751992832,0.109375
cifar10,dropout,0.2,18,2,294,0.0014875419874442741,751992832,0.15625
cifar10,dropout,0.2,18,2,295,0.0015838749968679622,751992832,0.203125
cifar10,dropout,0.2,18,2,296,0.0015944579936331138,751992832,0.25
cifar10,dropout,0.2,18,2,297,0.0014635000115958974,751992832,0.1484375
cifar10,dropout,0.2,18,2,298,0.0014707920054206625,751992832,0.140625
cifar10,dropout,0.2,18,2,299,0.0015864170127315447,751992832,0.15625
cifar10,dropout,0.2,18,2,300,0.0016094169986899942,751992832,0.2421875
cifar10,dropout,0.2,18,2,301,0.0016845420032041147,751992832,0.140625
cifar10,dropout,0.2,18,2,302,0.0015797079977346584,751992832,0.203125
cifar10,dropout,0.2,18,2,303,0.0015765409916639328,751992832,0.1953125
cifar10,dropout,0.2,18,2,304,0.0015878750127740204,751992832,0.171875
cifar10,dropout,0.2,18,2,305,0.001574458001414314,751992832,0.2109375
cifar10,dropout,0.2,18,2,306,0.0014894589985487983,751992832,0.15625
cifar10,dropout,0.2,18,2,307,0.001579292002134025,751992832,0.1875
cifar10,dropout,0.2,18,2,308,0.001577374991029501,751992832,0.2421875
cifar10,dropout,0.2,18,2,309,0.0015722910029580817,751992832,0.203125
cifar10,dropout,0.2,18,2,310,0.0015167090023169294,751992832,0.203125
cifar10,dropout,0.2,18,2,311,0.002527167001971975,753221632,0.2421875
cifar10,dropout,0.2,18,2,312,0.0016427919908892363,753221632,0.140625
cifar10,dropout,0.2,18,2,313,0.0018078749999403954,753221632,0.1484375
cifar10,dropout,0.2,18,2,314,0.0016056250024121255,753221632,0.171875
cifar10,dropout,0.2,18,2,315,0.0015894590032985434,753221632,0.2109375
cifar10,dropout,0.2,18,2,316,0.0016242919955402613,753221632,0.1953125
cifar10,dropout,0.2,18,2,317,0.0015028340130811557,753221632,0.25
cifar10,dropout,0.2,18,2,318,0.0014767079992452636,753221632,0.1953125
cifar10,dropout,0.2,18,2,319,0.0015322499966714531,753221632,0.234375
cifar10,dropout,0.2,18,2,320,0.0015386250015581027,753221632,0.1796875
cifar10,dropout,0.2,18,2,321,0.001716750004561618,753221632,0.1953125
cifar10,dropout,0.2,18,2,322,0.0015410829946631566,753221632,0.1796875
cifar10,dropout,0.2,18,2,323,0.001477915997384116,753221632,0.2109375
cifar10,dropout,0.2,18,2,324,0.001493749994551763,753238016,0.25
cifar10,dropout,0.2,18,2,325,0.001567583007272333,753238016,0.1875
cifar10,dropout,0.2,18,2,326,0.001593708002474159,753238016,0.140625
cifar10,dropout,0.2,18,2,327,0.0015877080004429445,753238016,0.1796875
cifar10,dropout,0.2,18,2,328,0.0015934999973978847,753238016,0.171875
cifar10,dropout,0.2,18,2,329,0.0015753750049043447,753238016,0.21875
cifar10,dropout,0.2,18,2,330,0.0015865839959587902,753238016,0.1796875
cifar10,dropout,0.2,18,2,331,0.0015786660078447312,753238016,0.2421875
cifar10,dropout,0.2,18,2,332,0.0014868329890305176,753238016,0.1875
cifar10,dropout,0.2,18,2,333,0.0015693339955760166,753238016,0.1875
cifar10,dropout,0.2,18,2,334,0.0016037919995142147,753238016,0.171875
cifar10,dropout,0.2,18,2,335,0.0016015829896787181,753238016,0.2265625
