dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,14,1,374,0.0015290409792214632,731021312,0.1015625
svhn,pruning,0.5,14,1,375,0.001641875016503036,731021312,0.140625
svhn,pruning,0.5,14,1,376,0.0016590000013820827,731021312,0.15625
svhn,pruning,0.5,14,1,377,0.0015171249979175627,731021312,0.1640625
svhn,pruning,0.5,14,1,378,0.0016377499850932509,731021312,0.1875
svhn,pruning,0.5,14,1,379,0.0016420000174548477,731021312,0.109375
svhn,pruning,0.5,14,1,380,0.0015414160152431577,731021312,0.109375
svhn,pruning,0.5,14,1,381,0.0015660409990232438,731021312,0.140625
svhn,pruning,0.5,14,1,382,0.001619042013771832,731021312,0.1875
svhn,pruning,0.5,14,1,383,0.0015867500042077154,731021312,0.125
svhn,pruning,0.5,14,1,384,0.0014994590019341558,731021312,0.140625
svhn,pruning,0.5,14,1,385,0.0016343329916708171,731021312,0.1796875
svhn,pruning,0.5,14,1,386,0.0015804170107003301,731021312,0.125
svhn,pruning,0.5,14,1,387,0.0014920829853508621,731021312,0.15625
svhn,pruning,0.5,14,1,388,0.0015614159929100424,731021312,0.1484375
svhn,pruning,0.5,14,1,389,0.0015127920196391642,731021312,0.21875
svhn,pruning,0.5,14,1,390,0.0014932920166756958,731021312,0.1328125
svhn,pruning,0.5,14,1,391,0.0015393749927170575,731021312,0.140625
svhn,pruning,0.5,14,1,392,0.0014902499970048666,731021312,0.109375
svhn,pruning,0.5,14,1,393,0.0016402499750256538,731021312,0.15625
svhn,pruning,0.5,14,1,394,0.0016214579809457064,731021312,0.1796875
svhn,pruning,0.5,14,1,395,0.0015569169772788882,731021312,0.1484375
svhn,pruning,0.5,14,1,396,0.0016008749953471124,731021312,0.1015625
svhn,pruning,0.5,14,1,397,0.0016380420129280537,731021312,0.1171875
svhn,pruning,0.5,14,1,398,0.0015976669965311885,731021312,0.140625
svhn,pruning,0.5,14,1,399,0.0015809580218046904,731021312,0.1484375
svhn,pruning,0.5,14,1,400,0.0016477080062031746,731021312,0.21875
svhn,pruning,0.5,14,1,401,0.0016001660260371864,731021312,0.0859375
svhn,pruning,0.5,14,1,402,0.001521582977147773,731021312,0.09375
svhn,pruning,0.5,14,1,403,0.0016331660153809935,731021312,0.125
svhn,pruning,0.5,14,1,404,0.0016177079814951867,731021312,0.1015625
svhn,pruning,0.5,14,1,405,0.00150787498569116,731021312,0.1328125
svhn,pruning,0.5,14,1,406,0.0015750410093460232,731021312,0.171875
svhn,pruning,0.5,14,1,407,0.001620541006559506,731021312,0.171875
svhn,pruning,0.5,14,1,408,0.0016269170155283064,731021312,0.1015625
svhn,pruning,0.5,14,1,409,0.001534665992949158,731021312,0.1484375
svhn,pruning,0.5,14,1,410,0.001632832980249077,731021312,0.109375
svhn,pruning,0.5,14,1,411,0.001636375003727153,731037696,0.1953125
svhn,pruning,0.5,14,1,412,0.001541915989946574,731037696,0.1015625
svhn,pruning,0.5,14,1,413,0.0015399999974761158,731037696,0.1484375
svhn,pruning,0.5,14,1,414,0.001652042003115639,731037696,0.140625
svhn,pruning,0.5,14,1,415,0.0016380830202251673,731037696,0.15625
svhn,pruning,0.5,14,1,416,0.0027312910242471844,731201536,0.140625
svhn,pruning,0.5,14,1,417,0.0017470000020693988,731447296,0.1015625
svhn,pruning,0.5,14,1,418,0.002061625011265278,731447296,0.2265625
svhn,pruning,0.5,14,1,419,0.0018991249962709844,731447296,0.1171875
svhn,pruning,0.5,14,1,420,0.0017979590047616512,731447296,0.1328125
svhn,pruning,0.5,14,1,421,0.0015859580016694963,731447296,0.0859375
svhn,pruning,0.5,14,1,422,0.0016528749838471413,731447296,0.140625
svhn,pruning,0.5,14,1,423,0.0016551250009797513,731447296,0.171875
svhn,pruning,0.5,14,1,424,0.0016674580110702664,731447296,0.125
svhn,pruning,0.5,14,1,425,0.0015221660141833127,731447296,0.203125
svhn,pruning,0.5,14,1,426,0.0015152499836403877,731447296,0.1171875
svhn,pruning,0.5,14,1,427,0.0016641250113025308,731447296,0.1484375
svhn,pruning,0.5,14,1,428,0.0015617090102750808,731447296,0.1875
svhn,pruning,0.5,14,1,429,0.001669041026616469,731447296,0.109375
svhn,pruning,0.5,14,1,430,0.0015852500218898058,731447296,0.1953125
svhn,pruning,0.5,14,1,431,0.0016107089759316295,731447296,0.15625
svhn,pruning,0.5,14,1,432,0.0016152919852174819,731447296,0.171875
svhn,pruning,0.5,14,1,433,0.001607459009392187,731447296,0.125
svhn,pruning,0.5,14,1,434,0.0015629999979864806,731447296,0.140625
svhn,pruning,0.5,14,1,435,0.001590500003658235,731447296,0.171875
svhn,pruning,0.5,14,1,436,0.001607874990440905,731447296,0.1640625
svhn,pruning,0.5,14,1,437,0.0016026670054998249,731447296,0.140625
svhn,pruning,0.5,14,1,438,0.0016164170228876173,731447296,0.1484375
svhn,pruning,0.5,14,1,439,0.0016536669863853604,731447296,0.1328125
svhn,pruning,0.5,14,1,440,0.0015271659940481186,731447296,0.1328125
svhn,pruning,0.5,14,1,441,0.0017115419905167073,731447296,0.1484375
svhn,pruning,0.5,14,1,442,0.001672999991569668,731447296,0.1484375
svhn,pruning,0.5,14,1,443,0.0015192499849945307,731447296,0.1171875
svhn,pruning,0.5,14,1,444,0.0016454159922432154,731447296,0.1484375
svhn,pruning,0.5,14,1,445,0.0016368749784305692,731447296,0.203125
svhn,pruning,0.5,14,1,446,0.001628790982067585,731447296,0.1328125
svhn,pruning,0.5,14,1,447,0.0015275840123649687,731447296,0.140625
svhn,pruning,0.5,14,1,448,0.0015609590045642108,731447296,0.140625
svhn,pruning,0.5,14,1,449,0.0015960419841576368,731447296,0.171875
svhn,pruning,0.5,14,1,450,0.001661791990045458,731447296,0.171875
svhn,pruning,0.5,14,1,451,0.001519457990070805,731447296,0.1640625
svhn,pruning,0.5,14,1,452,0.0015869589988142252,731447296,0.1171875
svhn,pruning,0.5,14,1,453,0.0016167089925147593,731447296,0.1171875
svhn,pruning,0.5,14,1,454,0.0016008329985197634,731447296,0.1640625
svhn,pruning,0.5,14,1,455,0.0016148749855346978,731447296,0.125
svhn,pruning,0.5,14,1,456,0.0016743340238463134,731447296,0.140625
svhn,pruning,0.5,14,1,457,0.0016154169861692935,731447296,0.171875
svhn,pruning,0.5,14,1,458,0.0016395000275224447,731447296,0.1953125
svhn,pruning,0.5,14,1,459,0.0016676249797455966,731447296,0.140625
svhn,pruning,0.5,14,1,460,0.002458708011545241,734527488,0.1640625
svhn,pruning,0.5,14,1,461,0.001888750004582107,734527488,0.171875
svhn,pruning,0.5,14,1,462,0.0019825840136036277,734527488,0.1328125
svhn,pruning,0.5,14,1,463,0.0022157079947646707,734527488,0.125
svhn,pruning,0.5,14,1,464,0.0022762079897802323,734527488,0.15625
svhn,pruning,0.5,14,1,465,0.0021679170022252947,734527488,0.140625
svhn,pruning,0.5,14,1,466,0.0021234170126263052,734527488,0.1953125
svhn,pruning,0.5,14,1,467,0.0018284999823663384,734527488,0.1484375
svhn,pruning,0.5,14,1,468,0.0016203340201172978,734527488,0.125
svhn,pruning,0.5,14,1,469,0.001635666994843632,734527488,0.1171875
svhn,pruning,0.5,14,1,470,0.0015236669860314578,734527488,0.140625
svhn,pruning,0.5,14,1,471,0.0016465830267407,734527488,0.140625
svhn,pruning,0.5,14,1,472,0.0016180830134544522,734527488,0.1484375
svhn,pruning,0.5,14,1,473,0.001545500010251999,734527488,0.1640625
svhn,pruning,0.5,14,1,474,0.0016341670125257224,734527488,0.125
svhn,pruning,0.5,14,1,475,0.0015924169856589288,734527488,0.140625
svhn,pruning,0.5,14,1,476,0.0014850420120637864,734527488,0.1484375
svhn,pruning,0.5,14,1,477,0.0016216250078286976,734527488,0.1484375
svhn,pruning,0.5,14,1,478,0.0015766670112498105,734527488,0.1328125
svhn,pruning,0.5,14,1,479,0.0016379999869968742,734527488,0.1328125
svhn,pruning,0.5,14,1,480,0.0016381249879486859,734527488,0.1484375
svhn,pruning,0.5,14,1,481,0.0015713330067228526,734527488,0.171875
svhn,pruning,0.5,14,1,482,0.0016504160012118518,734527488,0.078125
svhn,pruning,0.5,14,1,483,0.0016511669964529574,734527488,0.125
svhn,pruning,0.5,14,1,484,0.0014931249897927046,734527488,0.1484375
svhn,pruning,0.5,14,1,485,0.0014848329883534461,734527488,0.1015625
svhn,pruning,0.5,14,1,486,0.0016427500231657177,734543872,0.1796875
svhn,pruning,0.5,14,1,487,0.0016199999954551458,734560256,0.125
svhn,pruning,0.5,14,1,488,0.0015942079771775752,734560256,0.1640625
svhn,pruning,0.5,14,1,489,0.001636417000554502,734560256,0.109375
svhn,pruning,0.5,14,1,490,0.001491625007474795,734560256,0.1328125
svhn,pruning,0.5,14,1,491,0.001606667006853968,734560256,0.1875
svhn,pruning,0.5,14,1,492,0.0015454170061275363,734560256,0.1796875
svhn,pruning,0.5,14,1,493,0.0016426249931100756,734560256,0.109375
svhn,pruning,0.5,14,1,494,0.0016400830063503236,734560256,0.1875
svhn,pruning,0.5,14,1,495,0.0016192079929169267,734560256,0.1484375
svhn,pruning,0.5,14,1,496,0.0015721250092610717,734560256,0.171875
svhn,pruning,0.5,14,1,497,0.0015953329857438803,734560256,0.140625
svhn,pruning,0.5,14,1,498,0.00160749998758547,734560256,0.1640625
svhn,pruning,0.5,14,1,499,0.0016355839907191694,734560256,0.15625
svhn,pruning,0.5,14,1,500,0.0015087499923538417,734560256,0.1953125
svhn,pruning,0.5,14,1,501,0.0017506250005681068,734560256,0.140625
svhn,pruning,0.5,14,1,502,0.0015957079885993153,734560256,0.125
svhn,pruning,0.5,14,1,503,0.0016018750029616058,734560256,0.125
svhn,pruning,0.5,14,1,504,0.0014983750006649643,734560256,0.171875
svhn,pruning,0.5,14,1,505,0.0015889169881120324,734576640,0.140625
svhn,pruning,0.5,14,1,506,0.0015876669785939157,734576640,0.1796875
svhn,pruning,0.5,14,1,507,0.001672582991886884,734576640,0.1484375
svhn,pruning,0.5,14,1,508,0.0016149999864865094,734576640,0.1484375
svhn,pruning,0.5,14,1,509,0.001642499992158264,734576640,0.1328125
svhn,pruning,0.5,14,1,510,0.0016245830047409981,734576640,0.109375
svhn,pruning,0.5,14,1,511,0.001528917026007548,734576640,0.109375
svhn,pruning,0.5,14,1,512,0.0015024999738670886,734576640,0.171875
svhn,pruning,0.5,14,1,513,0.0016122919914778322,734576640,0.125
svhn,pruning,0.5,14,1,514,0.0016213750059250742,734576640,0.171875
svhn,pruning,0.5,14,1,515,0.0016276249953079969,734576640,0.140625
svhn,pruning,0.5,14,1,516,0.0015054160030558705,734576640,0.1796875
svhn,pruning,0.5,14,1,517,0.0016307090118061751,734593024,0.1328125
svhn,pruning,0.5,14,1,518,0.0015731669845990837,734593024,0.125
svhn,pruning,0.5,14,1,519,0.001549167005578056,734593024,0.125
svhn,pruning,0.5,14,1,520,0.001602458010893315,734593024,0.1328125
svhn,pruning,0.5,14,1,521,0.0016128330025821924,734593024,0.0859375
svhn,pruning,0.5,14,1,522,0.001608833990758285,734593024,0.1484375
svhn,pruning,0.5,14,1,523,0.0015001250139903277,734593024,0.1796875
svhn,pruning,0.5,14,1,524,0.0016358749999199063,734593024,0.140625
svhn,pruning,0.5,14,1,525,0.0016429999959655106,734593024,0.1875
svhn,pruning,0.5,14,1,526,0.0015083329926710576,734593024,0.109375
svhn,pruning,0.5,14,1,527,0.0015276250196620822,734593024,0.1328125
svhn,pruning,0.5,14,1,528,0.0016491659916937351,734593024,0.1796875
svhn,pruning,0.5,14,1,529,0.0015835000085644424,734593024,0.1875
svhn,pruning,0.5,14,1,530,0.0015632080030627549,734593024,0.1640625
svhn,pruning,0.5,14,1,531,0.00161575002130121,734593024,0.15625
svhn,pruning,0.5,14,1,532,0.001490875001763925,734593024,0.1796875
svhn,pruning,0.5,14,1,533,0.0015392920176964253,734593024,0.140625
svhn,pruning,0.5,14,1,534,0.0016192500188481063,734593024,0.109375
svhn,pruning,0.5,14,1,535,0.0015264590037986636,734593024,0.1640625
svhn,pruning,0.5,14,1,536,0.0016182090039364994,734593024,0.1171875
svhn,pruning,0.5,14,1,537,0.0016104170063044876,734593024,0.1796875
svhn,pruning,0.5,14,1,538,0.0016197919903788716,734593024,0.1640625
svhn,pruning,0.5,14,1,539,0.0015395410009659827,734593024,0.125
svhn,pruning,0.5,14,1,540,0.0014898749941494316,734593024,0.1328125
svhn,pruning,0.5,14,1,541,0.0016454590077046305,734593024,0.109375
svhn,pruning,0.5,14,1,542,0.001643290976062417,734593024,0.0703125
svhn,pruning,0.5,14,1,543,0.0015815839869901538,734593024,0.125
svhn,pruning,0.5,14,1,544,0.0014926670119166374,734593024,0.1484375
svhn,pruning,0.5,14,1,545,0.0016047910030465573,734593024,0.125
svhn,pruning,0.5,14,1,546,0.0015871670038904995,734593024,0.140625
svhn,pruning,0.5,14,1,547,0.0015487089985981584,734609408,0.0703125
svhn,pruning,0.5,14,1,548,0.0016163749969564378,734609408,0.09375
svhn,pruning,0.5,14,1,549,0.001486625027609989,734609408,0.15625
svhn,pruning,0.5,14,1,550,0.0015490420046262443,734609408,0.125
svhn,pruning,0.5,14,1,551,0.0015950830129440874,734609408,0.2421875
svhn,pruning,0.5,14,1,552,0.0016304170130752027,734609408,0.1171875
svhn,pruning,0.5,14,1,553,0.0015180000045802444,734609408,0.1640625
svhn,pruning,0.5,14,1,554,0.0016043749928940088,734609408,0.203125
svhn,pruning,0.5,14,1,555,0.0016068750119302422,734609408,0.125
svhn,pruning,0.5,14,1,556,0.0015268340066540986,734609408,0.1328125
svhn,pruning,0.5,14,1,557,0.0016182499821297824,734609408,0.203125
svhn,pruning,0.5,14,1,558,0.0015963339828886092,734609408,0.1796875
svhn,pruning,0.5,14,1,559,0.0016666659794282168,734609408,0.109375
svhn,pruning,0.5,14,1,560,0.0015226250106934458,734609408,0.21875
svhn,pruning,0.5,14,1,561,0.0016380829911213368,734625792,0.1875
svhn,pruning,0.5,14,1,562,0.001593332999618724,734625792,0.1484375
svhn,pruning,0.5,14,1,563,0.0016170839953701943,734625792,0.140625
svhn,pruning,0.5,14,1,564,0.001565167010994628,734625792,0.1015625
svhn,pruning,0.5,14,1,565,0.0016170830058399588,734625792,0.1015625
svhn,pruning,0.5,14,1,566,0.0016059580084402114,734625792,0.1015625
svhn,pruning,0.5,14,1,567,0.0015087079955264926,734625792,0.125
svhn,pruning,0.5,14,1,568,0.0015145419747568667,734625792,0.1171875
svhn,pruning,0.5,14,1,569,0.0016068340046331286,734625792,0.1484375
svhn,pruning,0.5,14,1,570,0.0016252499772235751,734625792,0.140625
svhn,pruning,0.5,14,1,571,0.0015335000061895698,734625792,0.078125
svhn,pruning,0.5,14,1,572,0.026500375010073185,739098624,0.1951219512195122
svhn,pruning,0.5,14,2,0,0.0023979170073289424,748699648,0.078125
svhn,pruning,0.5,14,2,1,0.0016863330092746764,748699648,0.203125
svhn,pruning,0.5,14,2,2,0.001862625009380281,748978176,0.1796875
svhn,pruning,0.5,14,2,3,0.001683040987700224,748978176,0.203125
svhn,pruning,0.5,14,2,4,0.001676165993558243,748994560,0.125
svhn,pruning,0.5,14,2,5,0.0015130000247154385,748994560,0.1953125
svhn,pruning,0.5,14,2,6,0.001698332984233275,749027328,0.171875
svhn,pruning,0.5,14,2,7,0.0016420839820057154,749027328,0.1875
svhn,pruning,0.5,14,2,8,0.0016622919938527048,749027328,0.1328125
svhn,pruning,0.5,14,2,9,0.001662541995756328,749043712,0.140625
svhn,pruning,0.5,14,2,10,0.0015559580060653389,749043712,0.1015625
svhn,pruning,0.5,14,2,11,0.0016564590041525662,749043712,0.1875
svhn,pruning,0.5,14,2,12,0.0016412079858127981,750616576,0.1953125
svhn,pruning,0.5,14,2,13,0.0015571249823551625,750632960,0.1875
svhn,pruning,0.5,14,2,14,0.00164899998344481,750632960,0.140625
svhn,pruning,0.5,14,2,15,0.0016780419973656535,750632960,0.1328125
svhn,pruning,0.5,14,2,16,0.0015492920065298676,750632960,0.1171875
svhn,pruning,0.5,14,2,17,0.0015750830061733723,750649344,0.1171875
svhn,pruning,0.5,14,2,18,0.0016509589913766831,750649344,0.1015625
svhn,pruning,0.5,14,2,19,0.0016157499921973795,750649344,0.1640625
svhn,pruning,0.5,14,2,20,0.0015271669835783541,750649344,0.1796875
svhn,pruning,0.5,14,2,21,0.0015742919931653887,750649344,0.109375
svhn,pruning,0.5,14,2,22,0.0016043750219978392,750649344,0.140625
svhn,pruning,0.5,14,2,23,0.0016294160159304738,750649344,0.125
svhn,pruning,0.5,14,2,24,0.0015182499773800373,750649344,0.171875
svhn,pruning,0.5,14,2,25,0.0016401250031776726,750649344,0.140625
svhn,pruning,0.5,14,2,26,0.0016510830027982593,750649344,0.1328125
svhn,pruning,0.5,14,2,27,0.001575499976752326,750649344,0.140625
svhn,pruning,0.5,14,2,28,0.0016453340067528188,750649344,0.125
svhn,pruning,0.5,14,2,29,0.0016384590126108378,750649344,0.1015625
svhn,pruning,0.5,14,2,30,0.0016776249976828694,750649344,0.1640625
svhn,pruning,0.5,14,2,31,0.0015580000181216747,750665728,0.1484375
svhn,pruning,0.5,14,2,32,0.001647666998906061,750665728,0.15625
svhn,pruning,0.5,14,2,33,0.001649791985983029,750665728,0.1484375
svhn,pruning,0.5,14,2,34,0.001633833016967401,750665728,0.1171875
svhn,pruning,0.5,14,2,35,0.0015279170183930546,750665728,0.1640625
svhn,pruning,0.5,14,2,36,0.00165200000628829,750665728,0.109375
svhn,pruning,0.5,14,2,37,0.0016623749979771674,750665728,0.171875
svhn,pruning,0.5,14,2,38,0.0016457089805044234,750665728,0.1875
svhn,pruning,0.5,14,2,39,0.001580333977472037,750665728,0.1015625
svhn,pruning,0.5,14,2,40,0.0016445000073872507,750665728,0.109375
svhn,pruning,0.5,14,2,41,0.0016510830027982593,750665728,0.140625
svhn,pruning,0.5,14,2,42,0.0016482500068377703,750698496,0.15625
svhn,pruning,0.5,14,2,43,0.0015372920024674386,750698496,0.1328125
svhn,pruning,0.5,14,2,44,0.001549125008750707,750698496,0.09375
svhn,pruning,0.5,14,2,45,0.001628375001018867,750698496,0.1171875
svhn,pruning,0.5,14,2,46,0.001622583979042247,750698496,0.1640625
svhn,pruning,0.5,14,2,47,0.0015410000050906092,750698496,0.1796875
svhn,pruning,0.5,14,2,48,0.0016221250116359442,750698496,0.171875
svhn,pruning,0.5,14,2,49,0.001639375026570633,750698496,0.125
svhn,pruning,0.5,14,2,50,0.0015391659981105477,750698496,0.1484375
svhn,pruning,0.5,14,2,51,0.0016607079887762666,750698496,0.1328125
svhn,pruning,0.5,14,2,52,0.0016609159938525409,750698496,0.140625
svhn,pruning,0.5,14,2,53,0.0016381250170525163,750698496,0.171875
svhn,pruning,0.5,14,2,54,0.0015306250134017318,750714880,0.125
svhn,pruning,0.5,14,2,55,0.0015353340131696314,750714880,0.125
svhn,pruning,0.5,14,2,56,0.0016488749824929982,750714880,0.1484375
svhn,pruning,0.5,14,2,57,0.0016336250118911266,750714880,0.0859375
svhn,pruning,0.5,14,2,58,0.0015457920089829713,750714880,0.1171875
svhn,pruning,0.5,14,2,59,0.0015808749885763973,750714880,0.140625
svhn,pruning,0.5,14,2,60,0.0015627079992555082,750714880,0.1484375
svhn,pruning,0.5,14,2,61,0.0016485000087413937,750714880,0.0859375
svhn,pruning,0.5,14,2,62,0.001544041995657608,750714880,0.2265625
svhn,pruning,0.5,14,2,63,0.0015791659825481474,750714880,0.1796875
svhn,pruning,0.5,14,2,64,0.0016318330017384142,750714880,0.1640625
svhn,pruning,0.5,14,2,65,0.0016365000046789646,750714880,0.171875
svhn,pruning,0.5,14,2,66,0.0015428750193677843,750714880,0.1875
svhn,pruning,0.5,14,2,67,0.0015854579978622496,750714880,0.1328125
svhn,pruning,0.5,14,2,68,0.00165275001199916,750714880,0.1484375
svhn,pruning,0.5,14,2,69,0.001628375001018867,750731264,0.140625
svhn,pruning,0.5,14,2,70,0.0015396249946206808,750731264,0.171875
svhn,pruning,0.5,14,2,71,0.001526083011412993,750731264,0.1953125
svhn,pruning,0.5,14,2,72,0.0016459170146845281,750731264,0.109375
svhn,pruning,0.5,14,2,73,0.0015802920097485185,750731264,0.171875
svhn,pruning,0.5,14,2,74,0.001772875024471432,750731264,0.171875
svhn,pruning,0.5,14,2,75,0.0020662090100813657,750731264,0.1015625
svhn,pruning,0.5,14,2,76,0.0023234170221257955,750731264,0.078125
svhn,pruning,0.5,14,2,77,0.0025929590046871454,750731264,0.1953125
svhn,pruning,0.5,14,2,78,0.0029389999981503934,750731264,0.2578125
svhn,pruning,0.5,14,2,79,0.0028157909982837737,750731264,0.1171875
svhn,pruning,0.5,14,2,80,0.0027180410106666386,750731264,0.1875
svhn,pruning,0.5,14,2,81,0.0020959170069545507,750731264,0.21875
svhn,pruning,0.5,14,2,82,0.0018725840200204402,750731264,0.1796875
svhn,pruning,0.5,14,2,83,0.0016271249915007502,750731264,0.1171875
svhn,pruning,0.5,14,2,84,0.001665791991399601,750731264,0.1640625
svhn,pruning,0.5,14,2,85,0.001647249999223277,750731264,0.140625
svhn,pruning,0.5,14,2,86,0.0015801670087967068,750731264,0.0859375
svhn,pruning,0.5,14,2,87,0.0016532920126337558,750731264,0.140625
svhn,pruning,0.5,14,2,88,0.0016539169882889837,750731264,0.171875
svhn,pruning,0.5,14,2,89,0.00154487497638911,750731264,0.1484375
svhn,pruning,0.5,14,2,90,0.0016698749968782067,750731264,0.1484375
svhn,pruning,0.5,14,2,91,0.001637500012293458,750731264,0.1484375
svhn,pruning,0.5,14,2,92,0.0015419580158777535,750731264,0.1484375
svhn,pruning,0.5,14,2,93,0.0015775829961057752,750731264,0.15625
svhn,pruning,0.5,14,2,94,0.0016455409931950271,750731264,0.1171875
svhn,pruning,0.5,14,2,95,0.0015711669984739274,750731264,0.1484375
svhn,pruning,0.5,14,2,96,0.0015384589787572622,750731264,0.15625
svhn,pruning,0.5,14,2,97,0.0016526250110473484,750731264,0.171875
svhn,pruning,0.5,14,2,98,0.00160824999329634,750731264,0.171875
svhn,pruning,0.5,14,2,99,0.0015493330138269812,750731264,0.1953125
svhn,pruning,0.5,14,2,100,0.0015350419853348285,750731264,0.15625
svhn,pruning,0.5,14,2,101,0.0016542919911444187,750731264,0.15625
svhn,pruning,0.5,14,2,102,0.0015253339952323586,750731264,0.1796875
svhn,pruning,0.5,14,2,103,0.0016509999986737967,750731264,0.1796875
svhn,pruning,0.5,14,2,104,0.001588000013725832,750731264,0.2109375
svhn,pruning,0.5,14,2,105,0.0016610000166110694,750731264,0.15625
svhn,pruning,0.5,14,2,106,0.0016445420042145997,750747648,0.1953125
svhn,pruning,0.5,14,2,107,0.0015354169881902635,750747648,0.1015625
svhn,pruning,0.5,14,2,108,0.0016425409994553775,750747648,0.140625
svhn,pruning,0.5,14,2,109,0.0016394999984186143,750747648,0.109375
svhn,pruning,0.5,14,2,110,0.0016089999990072101,750747648,0.140625
svhn,pruning,0.5,14,2,111,0.0015407500031869859,750747648,0.1875
svhn,pruning,0.5,14,2,112,0.0016463329957332462,750747648,0.125
svhn,pruning,0.5,14,2,113,0.0015161669871304184,750747648,0.15625
svhn,pruning,0.5,14,2,114,0.0016366249765269458,750747648,0.1640625
svhn,pruning,0.5,14,2,115,0.0015272090095095336,750747648,0.125
svhn,pruning,0.5,14,2,116,0.0015338749799411744,750747648,0.078125
svhn,pruning,0.5,14,2,117,0.001533207978354767,750747648,0.1640625
svhn,pruning,0.5,14,2,118,0.001665791991399601,750747648,0.125
svhn,pruning,0.5,14,2,119,0.0015557919978164136,750747648,0.1328125
svhn,pruning,0.5,14,2,120,0.0016016669978853315,750747648,0.1875
svhn,pruning,0.5,14,2,121,0.0015805830189492553,750747648,0.140625
svhn,pruning,0.5,14,2,122,0.0015247499977704138,750747648,0.1328125
svhn,pruning,0.5,14,2,123,0.0016370000084862113,750747648,0.15625
svhn,pruning,0.5,14,2,124,0.0016449579852633178,750747648,0.109375
svhn,pruning,0.5,14,2,125,0.0016492500144522637,750747648,0.1640625
svhn,pruning,0.5,14,2,126,0.0015800419787410647,750747648,0.234375
svhn,pruning,0.5,14,2,127,0.00163312500808388,750747648,0.1875
svhn,pruning,0.5,14,2,128,0.001674125000135973,750747648,0.15625
svhn,pruning,0.5,14,2,129,0.0015389999898616225,750747648,0.1640625
svhn,pruning,0.5,14,2,130,0.0016475410084240139,750747648,0.109375
svhn,pruning,0.5,14,2,131,0.0016458749887533486,750747648,0.0859375
svhn,pruning,0.5,14,2,132,0.0016670000040903687,750747648,0.125
svhn,pruning,0.5,14,2,133,0.0016441249754279852,750747648,0.1875
svhn,pruning,0.5,14,2,134,0.0016275419911835343,750747648,0.1640625
svhn,pruning,0.5,14,2,135,0.0016195840144064277,750747648,0.125
svhn,pruning,0.5,14,2,136,0.0015405829763039947,750747648,0.1328125
svhn,pruning,0.5,14,2,137,0.0016160829982254654,750747648,0.1796875
svhn,pruning,0.5,14,2,138,0.0015100000018719584,750747648,0.171875
svhn,pruning,0.5,14,2,139,0.0016403339977841824,750747648,0.1953125
svhn,pruning,0.5,14,2,140,0.0016462919884361327,750747648,0.1796875
svhn,pruning,0.5,14,2,141,0.001560415985295549,750747648,0.1796875
svhn,pruning,0.5,14,2,142,0.0015938750002533197,750747648,0.140625
svhn,pruning,0.5,14,2,143,0.0016322080045938492,750747648,0.1484375
svhn,pruning,0.5,14,2,144,0.0015143330092541873,750747648,0.1796875
svhn,pruning,0.5,14,2,145,0.0016534590104129165,750747648,0.1953125
svhn,pruning,0.5,14,2,146,0.001650541991693899,750747648,0.203125
svhn,pruning,0.5,14,2,147,0.0016517080075573176,750747648,0.2109375
svhn,pruning,0.5,14,2,148,0.0016528340056538582,750747648,0.171875
svhn,pruning,0.5,14,2,149,0.0016415840073022991,750747648,0.140625
svhn,pruning,0.5,14,2,150,0.0016545830003451556,750747648,0.171875
svhn,pruning,0.5,14,2,151,0.0015344999847002327,750747648,0.1328125
svhn,pruning,0.5,14,2,152,0.0016422919870819896,750747648,0.21875
svhn,pruning,0.5,14,2,153,0.0016279160045087337,750764032,0.1796875
svhn,pruning,0.5,14,2,154,0.0016479170008096844,750764032,0.125
svhn,pruning,0.5,14,2,155,0.0015244999958667904,750764032,0.1484375
svhn,pruning,0.5,14,2,156,0.001656000007642433,750764032,0.0859375
svhn,pruning,0.5,14,2,157,0.0015248330018948764,750764032,0.1171875
svhn,pruning,0.5,14,2,158,0.001547416002722457,750764032,0.15625
svhn,pruning,0.5,14,2,159,0.0016391249955631793,750764032,0.1796875
svhn,pruning,0.5,14,2,160,0.0016531659930478781,750764032,0.15625
svhn,pruning,0.5,14,2,161,0.0015388749889098108,750764032,0.125
svhn,pruning,0.5,14,2,162,0.001629125006729737,750764032,0.1171875
svhn,pruning,0.5,14,2,163,0.0016111250151880085,750764032,0.1328125
svhn,pruning,0.5,14,2,164,0.0016750000067986548,750764032,0.15625
svhn,pruning,0.5,14,2,165,0.0015549579984508455,750764032,0.1640625
svhn,pruning,0.5,14,2,166,0.0016127499984577298,750764032,0.1875
svhn,pruning,0.5,14,2,167,0.0016756670083850622,750780416,0.203125
svhn,pruning,0.5,14,2,168,0.0015862500004004687,750780416,0.203125
svhn,pruning,0.5,14,2,169,0.001571291999425739,750780416,0.234375
svhn,pruning,0.5,14,2,170,0.001657125016208738,750780416,0.171875
svhn,pruning,0.5,14,2,171,0.0015253750025294721,750780416,0.203125
svhn,pruning,0.5,14,2,172,0.0015648340049665421,750780416,0.140625
svhn,pruning,0.5,14,2,173,0.0016619580273982137,750780416,0.2109375
svhn,pruning,0.5,14,2,174,0.001654124993365258,750780416,0.2109375
svhn,pruning,0.5,14,2,175,0.0015485829790122807,750780416,0.15625
