run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,178,0.002101083053275943,0.002778582973405719,689029120,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,179,0.002159500028938055,0.002819499932229519,689029120,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,180,0.0021632079733535647,0.0027005000738427043,689029120,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,181,0.002139582997187972,0.0027687500696629286,689029120,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,182,0.002082457998767495,0.0027364999987185,689029120,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,183,0.0021268329583108425,0.0027420829283073545,689029120,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,184,0.0021253329468891025,0.0027349169831722975,689029120,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,185,0.002121250028721988,0.002670792047865689,689029120,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,186,0.002143041929230094,0.002728499937802553,689029120,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,187,0.002126000006683171,0.0027182080084457994,689045504,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,188,0.002179875038564205,0.002720916992984712,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,189,0.0021544579649344087,0.002741999924182892,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,190,0.0021643750369548798,0.002750749932602048,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,191,0.0020773339783772826,0.0027600410394370556,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,192,0.0021404169965535402,0.0028559580678120255,689045504,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,193,0.002114709001034498,0.0028257499216124415,689045504,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,194,0.002133500063791871,0.002745250007137656,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,195,0.0021232080180197954,0.0026867500273510814,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,196,0.0021648749243468046,0.002765333978459239,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,197,0.002135082962922752,0.0027828330639749765,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,198,0.0021040840074419975,0.0027108750073239207,689045504,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,199,0.0021150410175323486,0.0027132079703733325,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,200,0.002111875102855265,0.002676250063814223,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,201,0.002123291022144258,0.0027301659574732184,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,202,0.0020670000230893493,0.0027422920102253556,689045504,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,203,0.0021217919420450926,0.0027847919845953584,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,204,0.002122167032212019,0.00275141594465822,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,205,0.0020808340050280094,0.002746000071056187,689045504,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,206,0.0020665419287979603,0.002730958047322929,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,207,0.002120334072969854,0.0027600000612437725,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,208,0.0021217920584604144,0.002716875053010881,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,209,0.002084542065858841,0.0026628340128809214,689045504,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,210,0.002097334014251828,0.002700707991607487,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,211,0.002115875016897917,0.0027111670933663845,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,212,0.0021132909459993243,0.0027275000466033816,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,213,0.0021021669963374734,0.002780167036689818,689045504,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,214,0.002128374995663762,0.002798000001348555,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,215,0.0021161669865250587,0.0027047499315813184,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,216,0.002113125054165721,0.0027406250592321157,689045504,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,217,0.002122374949976802,0.002747249905951321,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,218,0.002088500070385635,0.0027799580711871386,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,219,0.0021307499846443534,0.002732040942646563,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,220,0.002101624966599047,0.002663874998688698,689045504,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,221,0.002107999986037612,0.002714875037781894,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,222,0.002099165925756097,0.002735458081588149,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,223,0.0021207910031080246,0.002744541969150305,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,224,0.0021288329735398293,0.002792457933537662,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,225,0.002125917002558708,0.0027169580571353436,689045504,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,226,0.0021162910852581263,0.002721583005040884,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,227,0.0021588749950751662,0.002857416053302586,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,228,0.0021386659936979413,0.0027826669393107295,689045504,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,229,0.00208995898719877,0.0028031669789925218,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,230,0.0021221250062808394,0.002687582978978753,689045504,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,231,0.002212250023148954,0.002730000065639615,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,232,0.0021142500918358564,0.002727207960560918,689045504,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,233,0.0021206249948590994,0.002713250112719834,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,234,0.002187499892897904,0.00283091701567173,689045504,0.171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,235,0.0021504589822143316,0.002735708956606686,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,236,0.0021442919969558716,0.0028260420076549053,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,237,0.0020750409457832575,0.002750165993347764,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,238,0.002158333081752062,0.002816207939758897,689045504,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,239,0.0021641249768435955,0.0028187079587951303,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,240,0.0021689579589292407,0.002807833021506667,689045504,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,241,0.002127791056409478,0.0027454999508336186,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,242,0.002129458007402718,0.0027367499424144626,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,243,0.0021278749918565154,0.0027355420170351863,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,244,0.002102708094753325,0.0026835829485207796,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,245,0.002068790956400335,0.0026702499017119408,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,246,0.0021012910874560475,0.002691540983505547,689045504,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,247,0.0021326669957488775,0.00276058295276016,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,248,0.0021561249159276485,0.0026751250261440873,689045504,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,249,0.002117207972332835,0.0027068749768659472,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,250,0.002073999959975481,0.0026667920174077153,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,251,0.0020842080703005195,0.0027748749125748873,689045504,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,252,0.0020837499760091305,0.0027123750187456608,689045504,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,253,0.0020949579775333405,0.0027287909761071205,689045504,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,254,0.00212304200977087,0.0026063749101012945,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,255,0.002121957950294018,0.0026778329629451036,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,256,0.0021498750429600477,0.002755666966550052,689045504,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,257,0.0021121250465512276,0.0027184580685570836,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,258,0.0021324160043150187,0.0026163329603150487,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,259,0.002110792091116309,0.0027349579613655806,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,260,0.002114500035531819,0.0027357080252841115,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,261,0.002180584007874131,0.0028271250193938613,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,262,0.0021772090112790465,0.0028144160751253366,689045504,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,263,0.002132624969817698,0.00281120790168643,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,264,0.002119916956871748,0.002705874969251454,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,265,0.002166458056308329,0.002759000053629279,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,266,0.0021168749080970883,0.0027367499424144626,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,267,0.00210733397398144,0.0027542910538613796,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,268,0.0021047499030828476,0.0027540839510038495,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,269,0.0021126250503584743,0.002786041935905814,689045504,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,270,0.0021077499259263277,0.0027384170098230243,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,271,0.0020715000573545694,0.0027332500321790576,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,272,0.0020557079697027802,0.0026526249712333083,689045504,0.1640625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,273,0.002102916012518108,0.0026708750519901514,689045504,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,274,0.0021088329376652837,0.002716708928346634,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,275,0.0021254580933600664,0.002646291977725923,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,276,0.002108416985720396,0.00266166590154171,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,277,0.002085332991555333,0.002658999990671873,689045504,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,278,0.0020981670822948217,0.002674083923920989,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,279,0.002122625010088086,0.002670082962140441,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,280,0.0021625830559059978,0.0027335830964148045,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,281,0.00211891601793468,0.002735125017352402,689045504,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,282,0.002120290999300778,0.002748208004049957,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,283,0.0020912500331178308,0.0027825840516015887,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,284,0.0021256660111248493,0.002731541986577213,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,285,0.002128374995663762,0.00279999990016222,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,286,0.002157874987460673,0.00282491696998477,689045504,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,287,0.0021527500357478857,0.002737791044637561,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,288,0.002119665965437889,0.002739374991506338,689045504,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,289,0.002130832988768816,0.0027884170413017273,689045504,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,290,0.0021243749652057886,0.0026769581018015742,689045504,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,291,0.002136209048330784,0.002715792041271925,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,292,0.0021513340761885047,0.002732416964136064,689045504,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,293,0.0021167079685255885,0.002706166938878596,689045504,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,294,0.0021269579883664846,0.0028733749641105533,689045504,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,295,0.002122499980032444,0.002809333032928407,689045504,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,296,0.002186333993449807,0.0028408330399543047,689045504,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,297,0.002195665962062776,0.002803916926495731,689045504,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,298,0.002148166997358203,0.0027337080100551248,689045504,0.1640625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,299,0.002125708037056029,0.002741375006735325,689045504,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,300,0.0021435420494526625,0.0027443330036476254,689061888,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,301,0.002115042065270245,0.0027426250744611025,689061888,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,302,0.0021192500134930015,0.0027439999394118786,689061888,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,303,0.00219558400567621,0.0027712919982150197,689061888,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,304,0.0022457910235971212,0.002819000044837594,689061888,0.1796875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,305,0.002149500069208443,0.002807833021506667,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,306,0.002131124958395958,0.002735749934799969,689061888,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,307,0.0021424589212983847,0.002786249970085919,689061888,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,308,0.0021305419504642487,0.002758875023573637,689061888,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,309,0.0021291659213602543,0.002730374922975898,689061888,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,310,0.002094291034154594,0.0026872919406741858,689061888,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,311,0.002108665998093784,0.0028082079952582717,689061888,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,312,0.00212154199834913,0.0026722910115495324,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,313,0.0020539580145850778,0.0027822089614346623,689061888,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,314,0.002104833023622632,0.0027375000063329935,689061888,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,315,0.0021266249241307378,0.0028265839209780097,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,316,0.0021612499840557575,0.002740417025052011,689061888,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,317,0.0021400409750640392,0.002805042080581188,689061888,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,318,0.0021802500123158097,0.0028092090506106615,689061888,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,319,0.0021249999990686774,0.0027362919645383954,689061888,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,320,0.002100709010846913,0.002768291044048965,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,321,0.002151499968022108,0.002751207910478115,689061888,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,322,0.0021020000567659736,0.0028238340746611357,689061888,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,323,0.0020994580117985606,0.002752083004452288,689061888,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,324,0.0021159580210223794,0.002685542101971805,689061888,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,325,0.002116416930221021,0.0027248330879956484,689061888,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,326,0.002112666959874332,0.0027826669393107295,689061888,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,327,0.0021854169899597764,0.0027160419849678874,689061888,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,328,0.002116292016580701,0.0027750000590458512,689061888,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,329,0.0021150419488549232,0.002835041028447449,689061888,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,330,0.002112917019985616,0.0026785830268636346,689061888,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,331,0.0021743749966844916,0.0028269580798223615,689061888,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,332,0.002126874984242022,0.0028180410154163837,689061888,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,333,0.002082749968394637,0.0027308749267831445,689061888,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,334,0.0021507079945877194,0.0027949169743806124,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,335,0.002127832965925336,0.0027420000405982137,689061888,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,336,0.002121291938237846,0.0026762080378830433,689061888,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,337,0.00214545801281929,0.002673916984349489,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,338,0.0021142499754205346,0.0027152079856023192,689061888,0.171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,339,0.00214383308775723,0.002748665981926024,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,340,0.0020994169171899557,0.002791208913549781,689061888,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,341,0.0021152080735191703,0.0027910000644624233,689061888,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,342,0.002136708004400134,0.002739791991189122,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,343,0.002123250043950975,0.0027432499919086695,689061888,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,344,0.0021355419885367155,0.0027211660053581,689061888,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,345,0.002129875007085502,0.0027243749937042594,689061888,0.125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,346,0.0020665829069912434,0.0027205829974263906,689061888,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,347,0.00208695896435529,0.0026709589874371886,689061888,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,348,0.002087292028591037,0.0026559579418972135,689061888,0.171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,349,0.0021437921095639467,0.0027255419408902526,689061888,0.1640625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,350,0.002128374995663762,0.002675166935659945,689061888,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,351,0.0021014170488342643,0.002709041931666434,689061888,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,352,0.0021262080408632755,0.0027009580517187715,689061888,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,353,0.002122166915796697,0.00268054089974612,689061888,0.140625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,354,0.002093082992359996,0.0027039999840781093,689061888,0.1328125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,355,0.002126542036421597,0.0028451249236240983,689061888,0.15625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,356,0.002125958097167313,0.0027677499456331134,689061888,0.125
