dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,18,1,337,0.0043380830029491335,1088733184,0.1640625
cifar10,ssb-v1,0.4,18,1,338,0.004392834001919255,1088733184,0.140625
cifar10,ssb-v1,0.4,18,1,339,0.004418707991135307,1088733184,0.203125
cifar10,ssb-v1,0.4,18,1,340,0.005095042011816986,1088733184,0.09375
cifar10,ssb-v1,0.4,18,1,341,0.004956750010023825,1088733184,0.1328125
cifar10,ssb-v1,0.4,18,1,342,0.004647832989576273,1088733184,0.171875
cifar10,ssb-v1,0.4,18,1,343,0.004246749987942167,1088733184,0.109375
cifar10,ssb-v1,0.4,18,1,344,0.004305416994611733,1088733184,0.203125
cifar10,ssb-v1,0.4,18,1,345,0.011057541007176042,1089667072,0.125
cifar10,ssb-v1,0.4,18,1,346,0.004422666999744251,1089912832,0.1015625
cifar10,ssb-v1,0.4,18,1,347,0.0043555830052355304,1090404352,0.109375
cifar10,ssb-v1,0.4,18,1,348,0.004339084000093862,1090404352,0.1484375
cifar10,ssb-v1,0.4,18,1,349,0.004518749992712401,1090404352,0.125
cifar10,ssb-v1,0.4,18,1,350,0.006487541992100887,1091371008,0.125
cifar10,ssb-v1,0.4,18,1,351,0.005080250004539266,1091420160,0.109375
cifar10,ssb-v1,0.4,18,1,352,0.01252829200529959,1092272128,0.1640625
cifar10,ssb-v1,0.4,18,1,353,0.004677208999055438,1092288512,0.09375
cifar10,ssb-v1,0.4,18,1,354,0.004609874988091178,1092304896,0.140625
cifar10,ssb-v1,0.4,18,1,355,0.004523957992205396,1092304896,0.1484375
cifar10,ssb-v1,0.4,18,1,356,0.004319458996178582,1092550656,0.1171875
cifar10,ssb-v1,0.4,18,1,357,0.004945834007230587,1092550656,0.109375
cifar10,ssb-v1,0.4,18,1,358,0.004987124993931502,1092550656,0.09375
cifar10,ssb-v1,0.4,18,1,359,0.004605540991178714,1092550656,0.1015625
cifar10,ssb-v1,0.4,18,1,360,0.004363916013971902,1092550656,0.1171875
cifar10,ssb-v1,0.4,18,1,361,0.004270542005542666,1092550656,0.15625
cifar10,ssb-v1,0.4,18,1,362,0.004271083002095111,1092550656,0.1640625
cifar10,ssb-v1,0.4,18,1,363,0.004258000000845641,1092550656,0.171875
cifar10,ssb-v1,0.4,18,1,364,0.004571915997075848,1092550656,0.09375
cifar10,ssb-v1,0.4,18,1,365,0.004821374997845851,1092550656,0.15625
cifar10,ssb-v1,0.4,18,1,366,0.0049524580099387094,1092550656,0.140625
cifar10,ssb-v1,0.4,18,1,367,0.004376166994916275,1092550656,0.171875
cifar10,ssb-v1,0.4,18,1,368,0.004189665996818803,1092550656,0.15625
cifar10,ssb-v1,0.4,18,1,369,0.011176667001564056,1093828608,0.1015625
cifar10,ssb-v1,0.4,18,1,370,0.004458334005903453,1094303744,0.09375
cifar10,ssb-v1,0.4,18,1,371,0.004243416013196111,1094303744,0.09375
cifar10,ssb-v1,0.4,18,1,372,0.004331375006586313,1094303744,0.1171875
cifar10,ssb-v1,0.4,18,1,373,0.010458500008098781,1095385088,0.1015625
cifar10,ssb-v1,0.4,18,1,374,0.0044451669964473695,1095385088,0.1640625
cifar10,ssb-v1,0.4,18,1,375,0.004487957994570024,1095385088,0.1015625
cifar10,ssb-v1,0.4,18,1,376,0.004245415999321267,1095385088,0.125
cifar10,ssb-v1,0.4,18,1,377,0.00458083298872225,1095401472,0.15625
cifar10,ssb-v1,0.4,18,1,378,0.004445375001523644,1095401472,0.1015625
cifar10,ssb-v1,0.4,18,1,379,0.004744958991068415,1095401472,0.109375
cifar10,ssb-v1,0.4,18,1,380,0.0043430840014480054,1095680000,0.078125
cifar10,ssb-v1,0.4,18,1,381,0.004525249998550862,1095680000,0.140625
cifar10,ssb-v1,0.4,18,1,382,0.007254875003127381,1096368128,0.1484375
cifar10,ssb-v1,0.4,18,1,383,0.004534207997494377,1096368128,0.109375
cifar10,ssb-v1,0.4,18,1,384,0.006843040988314897,1096368128,0.171875
cifar10,ssb-v1,0.4,18,1,385,0.006117041994002648,1096876032,0.171875
cifar10,ssb-v1,0.4,18,1,386,0.005452833996969275,1096876032,0.1328125
cifar10,ssb-v1,0.4,18,1,387,0.00464383298822213,1096876032,0.171875
cifar10,ssb-v1,0.4,18,1,388,0.004381457998533733,1096876032,0.125
cifar10,ssb-v1,0.4,18,1,389,0.004459250005311333,1096876032,0.078125
cifar10,ssb-v1,0.4,18,1,390,0.04179816700343508,1104838656,0.1
cifar10,ssb-v1,0.4,18,2,0,0.00711099999898579,1113538560,0.078125
cifar10,ssb-v1,0.4,18,2,1,0.005681750000803731,1114488832,0.1796875
cifar10,ssb-v1,0.4,18,2,2,0.005687625001883134,1114488832,0.171875
cifar10,ssb-v1,0.4,18,2,3,0.005713874998036772,1114488832,0.1484375
cifar10,ssb-v1,0.4,18,2,4,0.0057598330022301525,1115750400,0.1875
cifar10,ssb-v1,0.4,18,2,5,0.007113125000614673,1115750400,0.1640625
cifar10,ssb-v1,0.4,18,2,6,0.005131083002197556,1115750400,0.1015625
cifar10,ssb-v1,0.4,18,2,7,0.004523957992205396,1115766784,0.1875
cifar10,ssb-v1,0.4,18,2,8,0.00437466699804645,1115766784,0.109375
cifar10,ssb-v1,0.4,18,2,9,0.004344542001490481,1115766784,0.0859375
cifar10,ssb-v1,0.4,18,2,10,0.00431916699744761,1115766784,0.09375
cifar10,ssb-v1,0.4,18,2,11,0.00420158299675677,1115766784,0.2109375
cifar10,ssb-v1,0.4,18,2,12,0.004256500003975816,1115766784,0.1171875
cifar10,ssb-v1,0.4,18,2,13,0.004181042007985525,1117339648,0.125
cifar10,ssb-v1,0.4,18,2,14,0.0042533329979050905,1117339648,0.1484375
cifar10,ssb-v1,0.4,18,2,15,0.004398374992888421,1117339648,0.15625
cifar10,ssb-v1,0.4,18,2,16,0.004277208005078137,1117339648,0.1640625
cifar10,ssb-v1,0.4,18,2,17,0.004925208006170578,1117356032,0.1953125
cifar10,ssb-v1,0.4,18,2,18,0.004869165990385227,1117356032,0.09375
cifar10,ssb-v1,0.4,18,2,19,0.010610417011776008,1118208000,0.078125
cifar10,ssb-v1,0.4,18,2,20,0.004491209008847363,1118289920,0.09375
cifar10,ssb-v1,0.4,18,2,21,0.004408709006384015,1118289920,0.09375
cifar10,ssb-v1,0.4,18,2,22,0.004543874994851649,1118306304,0.1015625
cifar10,ssb-v1,0.4,18,2,23,0.004229208992910571,1118306304,0.0859375
cifar10,ssb-v1,0.4,18,2,24,0.004276374995242804,1118306304,0.140625
cifar10,ssb-v1,0.4,18,2,25,0.004244708004989661,1118306304,0.1796875
cifar10,ssb-v1,0.4,18,2,26,0.004426667001098394,1118306304,0.140625
cifar10,ssb-v1,0.4,18,2,27,0.004443833997356705,1118306304,0.1640625
cifar10,ssb-v1,0.4,18,2,28,0.00480812499881722,1118306304,0.1484375
cifar10,ssb-v1,0.4,18,2,29,0.00473783299094066,1118306304,0.1875
cifar10,ssb-v1,0.4,18,2,30,0.011256333993515,1119813632,0.0703125
cifar10,ssb-v1,0.4,18,2,31,0.004360416991403326,1120239616,0.1171875
cifar10,ssb-v1,0.4,18,2,32,0.004213999985950068,1120239616,0.0703125
cifar10,ssb-v1,0.4,18,2,33,0.004260790999978781,1120239616,0.09375
cifar10,ssb-v1,0.4,18,2,34,0.004325625006458722,1120239616,0.1015625
cifar10,ssb-v1,0.4,18,2,35,0.004297666004276834,1120239616,0.125
cifar10,ssb-v1,0.4,18,2,36,0.01058079200447537,1121370112,0.1875
cifar10,ssb-v1,0.4,18,2,37,0.004299415988498367,1121812480,0.1640625
cifar10,ssb-v1,0.4,18,2,38,0.004386749991681427,1121828864,0.15625
cifar10,ssb-v1,0.4,18,2,39,0.004219124995870516,1121828864,0.09375
cifar10,ssb-v1,0.4,18,2,40,0.004252500002621673,1122123776,0.09375
cifar10,ssb-v1,0.4,18,2,41,0.004342917003668845,1122123776,0.1640625
cifar10,ssb-v1,0.4,18,2,42,0.004269874989404343,1122123776,0.1171875
cifar10,ssb-v1,0.4,18,2,43,0.004853624996030703,1122123776,0.09375
cifar10,ssb-v1,0.4,18,2,44,0.0048949160118354484,1122123776,0.1015625
cifar10,ssb-v1,0.4,18,2,45,0.0059192500048084185,1122123776,0.140625
cifar10,ssb-v1,0.4,18,2,46,0.004333791002864018,1122123776,0.140625
cifar10,ssb-v1,0.4,18,2,47,0.011569666006835178,1122942976,0.09375
cifar10,ssb-v1,0.4,18,2,48,0.004502875002799556,1122942976,0.1171875
cifar10,ssb-v1,0.4,18,2,49,0.004283499991288409,1122942976,0.078125
cifar10,ssb-v1,0.4,18,2,50,0.0044971250026719645,1123172352,0.078125
cifar10,ssb-v1,0.4,18,2,51,0.004354542004875839,1123188736,0.1015625
cifar10,ssb-v1,0.4,18,2,52,0.004310666990932077,1123188736,0.1640625
cifar10,ssb-v1,0.4,18,2,53,0.0044344999914756045,1123188736,0.1328125
cifar10,ssb-v1,0.4,18,2,54,0.004900041996734217,1123336192,0.1171875
cifar10,ssb-v1,0.4,18,2,55,0.0056322500022361055,1123434496,0.1328125
cifar10,ssb-v1,0.4,18,2,56,0.005651999992551282,1123434496,0.09375
cifar10,ssb-v1,0.4,18,2,57,0.007052707995171659,1123434496,0.109375
cifar10,ssb-v1,0.4,18,2,58,0.007403749987133779,1123434496,0.078125
cifar10,ssb-v1,0.4,18,2,59,0.005719708991819061,1123434496,0.140625
cifar10,ssb-v1,0.4,18,2,60,0.004720625001937151,1123434496,0.1484375
cifar10,ssb-v1,0.4,18,2,61,0.004396416014060378,1123434496,0.1328125
cifar10,ssb-v1,0.4,18,2,62,0.004354167002020404,1123434496,0.0859375
cifar10,ssb-v1,0.4,18,2,63,0.004325750007410534,1123434496,0.140625
cifar10,ssb-v1,0.4,18,2,64,0.004835292013012804,1123434496,0.140625
cifar10,ssb-v1,0.4,18,2,65,0.005416958010755479,1123434496,0.1171875
cifar10,ssb-v1,0.4,18,2,66,0.004782999996677972,1123434496,0.1640625
cifar10,ssb-v1,0.4,18,2,67,0.004251874997862615,1123450880,0.1484375
cifar10,ssb-v1,0.4,18,2,68,0.004407584012369625,1123450880,0.171875
cifar10,ssb-v1,0.4,18,2,69,0.004362584004411474,1123467264,0.1640625
cifar10,ssb-v1,0.4,18,2,70,0.004387499997392297,1123467264,0.140625
cifar10,ssb-v1,0.4,18,2,71,0.004349459006334655,1123467264,0.140625
cifar10,ssb-v1,0.4,18,2,72,0.004465040998184122,1123467264,0.0859375
cifar10,ssb-v1,0.4,18,2,73,0.004396667005494237,1123467264,0.1171875
cifar10,ssb-v1,0.4,18,2,74,0.004176665999693796,1123467264,0.109375
cifar10,ssb-v1,0.4,18,2,75,0.011347292005666532,1124319232,0.1015625
cifar10,ssb-v1,0.4,18,2,76,0.010023415990872309,1125122048,0.1640625
cifar10,ssb-v1,0.4,18,2,77,0.004365957996924408,1125122048,0.09375
cifar10,ssb-v1,0.4,18,2,78,0.004323540997575037,1125122048,0.140625
cifar10,ssb-v1,0.4,18,2,79,0.0045470839977497235,1125646336,0.1328125
cifar10,ssb-v1,0.4,18,2,80,0.004866499992203899,1125646336,0.1953125
cifar10,ssb-v1,0.4,18,2,81,0.005081750001409091,1126563840,0.234375
cifar10,ssb-v1,0.4,18,2,82,0.004412958995089866,1126563840,0.140625
cifar10,ssb-v1,0.4,18,2,83,0.010513000001083128,1127399424,0.078125
cifar10,ssb-v1,0.4,18,2,84,0.004388208995806053,1127677952,0.1484375
cifar10,ssb-v1,0.4,18,2,85,0.004228624995448627,1127677952,0.203125
cifar10,ssb-v1,0.4,18,2,86,0.004380875005153939,1127677952,0.1015625
cifar10,ssb-v1,0.4,18,2,87,0.004289790987968445,1127677952,0.1640625
cifar10,ssb-v1,0.4,18,2,88,0.004359792001196183,1127677952,0.1328125
cifar10,ssb-v1,0.4,18,2,89,0.004321750006056391,1127677952,0.078125
cifar10,ssb-v1,0.4,18,2,90,0.004355666998890229,1127677952,0.125
cifar10,ssb-v1,0.4,18,2,91,0.0042564589966787025,1128169472,0.140625
cifar10,ssb-v1,0.4,18,2,92,0.005470624993904494,1128169472,0.109375
cifar10,ssb-v1,0.4,18,2,93,0.0054480410035466775,1128169472,0.109375
cifar10,ssb-v1,0.4,18,2,94,0.004488582999329083,1128169472,0.1171875
cifar10,ssb-v1,0.4,18,2,95,0.004295457998523489,1128169472,0.15625
cifar10,ssb-v1,0.4,18,2,96,0.004271292011253536,1128185856,0.09375
cifar10,ssb-v1,0.4,18,2,97,0.004155957998591475,1128185856,0.09375
cifar10,ssb-v1,0.4,18,2,98,0.004299374995753169,1128185856,0.1640625
cifar10,ssb-v1,0.4,18,2,99,0.0044057079940102994,1128185856,0.1484375
cifar10,ssb-v1,0.4,18,2,100,0.004456042006495409,1128185856,0.1171875
cifar10,ssb-v1,0.4,18,2,101,0.004444124992005527,1128185856,0.0703125
cifar10,ssb-v1,0.4,18,2,102,0.004196374997263774,1128185856,0.09375
cifar10,ssb-v1,0.4,18,2,103,0.00423429200600367,1128185856,0.0859375
cifar10,ssb-v1,0.4,18,2,104,0.00436158299271483,1128185856,0.2265625
cifar10,ssb-v1,0.4,18,2,105,0.004393750001327135,1128185856,0.1171875
cifar10,ssb-v1,0.4,18,2,106,0.004611541997292079,1128185856,0.140625
cifar10,ssb-v1,0.4,18,2,107,0.0043482079927343875,1128185856,0.171875
cifar10,ssb-v1,0.4,18,2,108,0.004215249995468184,1128185856,0.1875
cifar10,ssb-v1,0.4,18,2,109,0.011128416997962631,1129021440,0.109375
cifar10,ssb-v1,0.4,18,2,110,0.004356874997029081,1129480192,0.1015625
cifar10,ssb-v1,0.4,18,2,111,0.00991716599673964,1130528768,0.1171875
cifar10,ssb-v1,0.4,18,2,112,0.009634333007852547,1131347968,0.1015625
cifar10,ssb-v1,0.4,18,2,113,0.004424833998200484,1131839488,0.125
cifar10,ssb-v1,0.4,18,2,114,0.009783625006093644,1132642304,0.15625
cifar10,ssb-v1,0.4,18,2,115,0.00443150001228787,1133871104,0.125
cifar10,ssb-v1,0.4,18,2,116,0.014479625009698793,1135542272,0.15625
cifar10,ssb-v1,0.4,18,2,117,0.005441542001790367,1135804416,0.1640625
cifar10,ssb-v1,0.4,18,2,118,0.004322624998167157,1135804416,0.171875
cifar10,ssb-v1,0.4,18,2,119,0.00948916700144764,1136623616,0.1640625
cifar10,ssb-v1,0.4,18,2,120,0.004788209000253119,1137836032,0.1015625
cifar10,ssb-v1,0.4,18,2,121,0.009839499994996004,1138688000,0.1640625
cifar10,ssb-v1,0.4,18,2,122,0.004376124998088926,1139163136,0.1796875
cifar10,ssb-v1,0.4,18,2,123,0.004449708008905873,1140621312,0.1328125
cifar10,ssb-v1,0.4,18,2,124,0.0049613339942879975,1140637696,0.15625
cifar10,ssb-v1,0.4,18,2,125,0.004234666004776955,1140637696,0.171875
cifar10,ssb-v1,0.4,18,2,126,0.0043577499891398475,1140637696,0.1171875
cifar10,ssb-v1,0.4,18,2,127,0.004356833000201732,1140637696,0.140625
cifar10,ssb-v1,0.4,18,2,128,0.004376625001896173,1140637696,0.0625
cifar10,ssb-v1,0.4,18,2,129,0.005026333004934713,1140637696,0.09375
cifar10,ssb-v1,0.4,18,2,130,0.004817374996491708,1140637696,0.1015625
cifar10,ssb-v1,0.4,18,2,131,0.004470959000173025,1140637696,0.078125
cifar10,ssb-v1,0.4,18,2,132,0.0043156669999007136,1140637696,0.140625
cifar10,ssb-v1,0.4,18,2,133,0.004402207996463403,1140637696,0.1953125
cifar10,ssb-v1,0.4,18,2,134,0.004394165996927768,1140637696,0.171875
cifar10,ssb-v1,0.4,18,2,135,0.0043732089980039746,1140637696,0.1484375
cifar10,ssb-v1,0.4,18,2,136,0.00440474999777507,1140637696,0.09375
cifar10,ssb-v1,0.4,18,2,137,0.004163167002843693,1140637696,0.0859375
cifar10,ssb-v1,0.4,18,2,138,0.0043561659986153245,1140637696,0.0703125
cifar10,ssb-v1,0.4,18,2,139,0.004356999997980893,1140637696,0.09375
cifar10,ssb-v1,0.4,18,2,140,0.004523708004853688,1140637696,0.140625
cifar10,ssb-v1,0.4,18,2,141,0.004190958003164269,1140637696,0.09375
cifar10,ssb-v1,0.4,18,2,142,0.004326791997300461,1140637696,0.078125
cifar10,ssb-v1,0.4,18,2,143,0.0043150840065209195,1140637696,0.203125
cifar10,ssb-v1,0.4,18,2,144,0.004238041990902275,1140637696,0.125
cifar10,ssb-v1,0.4,18,2,145,0.004324249995988794,1140637696,0.2421875
cifar10,ssb-v1,0.4,18,2,146,0.004948041998432018,1140637696,0.15625
cifar10,ssb-v1,0.4,18,2,147,0.01195408399507869,1141473280,0.1640625
cifar10,ssb-v1,0.4,18,2,148,0.004463916004169732,1141702656,0.1328125
cifar10,ssb-v1,0.4,18,2,149,0.00424962499528192,1141702656,0.1484375
cifar10,ssb-v1,0.4,18,2,150,0.004364916996564716,1142177792,0.140625
cifar10,ssb-v1,0.4,18,2,151,0.004449874992133118,1142177792,0.1640625
cifar10,ssb-v1,0.4,18,2,152,0.004331541000283323,1142177792,0.140625
cifar10,ssb-v1,0.4,18,2,153,0.004484666002099402,1142194176,0.1640625
cifar10,ssb-v1,0.4,18,2,154,0.004944625005009584,1142194176,0.140625
cifar10,ssb-v1,0.4,18,2,155,0.0051332500006537884,1142194176,0.1171875
cifar10,ssb-v1,0.4,18,2,156,0.005199292005272582,1142194176,0.09375
cifar10,ssb-v1,0.4,18,2,157,0.0043080000032205135,1142194176,0.1015625
cifar10,ssb-v1,0.4,18,2,158,0.004281083995010704,1142194176,0.1640625
cifar10,ssb-v1,0.4,18,2,159,0.004164749989286065,1142194176,0.1640625
cifar10,ssb-v1,0.4,18,2,160,0.03131908300565556,1142964224,0.125
cifar10,ssb-v1,0.4,18,2,161,0.00534795799467247,1142964224,0.1484375
cifar10,ssb-v1,0.4,18,2,162,0.006962041006772779,1142964224,0.125
cifar10,ssb-v1,0.4,18,2,163,0.007141124995541759,1142964224,0.1171875
cifar10,ssb-v1,0.4,18,2,164,0.006001999994623475,1142964224,0.234375
cifar10,ssb-v1,0.4,18,2,165,0.0063047500007087365,1143357440,0.1953125
cifar10,ssb-v1,0.4,18,2,166,0.004556208004942164,1143357440,0.1015625
cifar10,ssb-v1,0.4,18,2,167,0.004410459005157463,1143357440,0.1640625
cifar10,ssb-v1,0.4,18,2,168,0.0042692499991972,1143357440,0.15625
cifar10,ssb-v1,0.4,18,2,169,0.004254750005202368,1143652352,0.1953125
cifar10,ssb-v1,0.4,18,2,170,0.004264499992132187,1143652352,0.078125
cifar10,ssb-v1,0.4,18,2,171,0.004388875007862225,1143652352,0.0703125
cifar10,ssb-v1,0.4,18,2,172,0.004319792002206668,1143652352,0.125
cifar10,ssb-v1,0.4,18,2,173,0.004168457991909236,1143652352,0.1328125
cifar10,ssb-v1,0.4,18,2,174,0.004303958005039021,1143652352,0.125
cifar10,ssb-v1,0.4,18,2,175,0.004381209000712261,1143652352,0.2421875
cifar10,ssb-v1,0.4,18,2,176,0.00429187499685213,1143652352,0.1015625
cifar10,ssb-v1,0.4,18,2,177,0.004816667002160102,1143668736,0.1328125
cifar10,ssb-v1,0.4,18,2,178,0.004873291996773332,1143668736,0.15625
cifar10,ssb-v1,0.4,18,2,179,0.004223875002935529,1143668736,0.125
cifar10,ssb-v1,0.4,18,2,180,0.004330208990722895,1143668736,0.1328125
cifar10,ssb-v1,0.4,18,2,181,0.0042932090000249445,1143668736,0.1171875
cifar10,ssb-v1,0.4,18,2,182,0.004428625004948117,1143668736,0.15625
cifar10,ssb-v1,0.4,18,2,183,0.0041948750003939494,1143668736,0.171875
cifar10,ssb-v1,0.4,18,2,184,0.004196624999167398,1143668736,0.1640625
cifar10,ssb-v1,0.4,18,2,185,0.004314749996410683,1143668736,0.1484375
cifar10,ssb-v1,0.4,18,2,186,0.004384040992590599,1143668736,0.2109375
cifar10,ssb-v1,0.4,18,2,187,0.004404916006023996,1143668736,0.15625
cifar10,ssb-v1,0.4,18,2,188,0.004427375009981915,1143668736,0.0703125
cifar10,ssb-v1,0.4,18,2,189,0.0043272080074530095,1143668736,0.15625
cifar10,ssb-v1,0.4,18,2,190,0.00427020899951458,1143668736,0.1328125
cifar10,ssb-v1,0.4,18,2,191,0.004339082996011712,1143668736,0.0859375
cifar10,ssb-v1,0.4,18,2,192,0.004347541995230131,1143685120,0.046875
cifar10,ssb-v1,0.4,18,2,193,0.004399916011607274,1143685120,0.1015625
cifar10,ssb-v1,0.4,18,2,194,0.004448916995897889,1143685120,0.15625
cifar10,ssb-v1,0.4,18,2,195,0.005266791995381936,1143685120,0.125
cifar10,ssb-v1,0.4,18,2,196,0.004703083002823405,1143685120,0.1484375
cifar10,ssb-v1,0.4,18,2,197,0.004212375002680346,1143685120,0.1015625
cifar10,ssb-v1,0.4,18,2,198,0.004391374997794628,1143685120,0.0625
cifar10,ssb-v1,0.4,18,2,199,0.004260166999301873,1143685120,0.09375
cifar10,ssb-v1,0.4,18,2,200,0.00427075001061894,1143685120,0.109375
cifar10,ssb-v1,0.4,18,2,201,0.004346916000940837,1143685120,0.125
cifar10,ssb-v1,0.4,18,2,202,0.004271208992577158,1143685120,0.125
cifar10,ssb-v1,0.4,18,2,203,0.004436125003849156,1143685120,0.1796875
cifar10,ssb-v1,0.4,18,2,204,0.011333083006320521,1144602624,0.1640625
cifar10,ssb-v1,0.4,18,2,205,0.004481750002014451,1144602624,0.0703125
cifar10,ssb-v1,0.4,18,2,206,0.004425249993801117,1145077760,0.203125
cifar10,ssb-v1,0.4,18,2,207,0.004316082995501347,1145077760,0.109375
cifar10,ssb-v1,0.4,18,2,208,0.011498209001729265,1145913344,0.140625
cifar10,ssb-v1,0.4,18,2,209,0.004994000002625398,1145913344,0.15625
cifar10,ssb-v1,0.4,18,2,210,0.00441187500837259,1145929728,0.125
cifar10,ssb-v1,0.4,18,2,211,0.0045119999995222315,1146486784,0.109375
cifar10,ssb-v1,0.4,18,2,212,0.004334707991802134,1146486784,0.1328125
cifar10,ssb-v1,0.4,18,2,213,0.004383874998893589,1146486784,0.1875
cifar10,ssb-v1,0.4,18,2,214,0.004348250004113652,1146486784,0.1171875
cifar10,ssb-v1,0.4,18,2,215,0.005573124988586642,1146486784,0.078125
cifar10,ssb-v1,0.4,18,2,216,0.004791625004145317,1146486784,0.09375
cifar10,ssb-v1,0.4,18,2,217,0.004461082993657328,1146486784,0.0625
cifar10,ssb-v1,0.4,18,2,218,0.004359874990768731,1146486784,0.140625
cifar10,ssb-v1,0.4,18,2,219,0.004410291003296152,1146486784,0.1875
cifar10,ssb-v1,0.4,18,2,220,0.004218500005663373,1146486784,0.125
cifar10,ssb-v1,0.4,18,2,221,0.004393458002596162,1146486784,0.1171875
cifar10,ssb-v1,0.4,18,2,222,0.004479540992178954,1146486784,0.1796875
cifar10,ssb-v1,0.4,18,2,223,0.004328209004597738,1146880000,0.171875
cifar10,ssb-v1,0.4,18,2,224,0.004320666994317435,1146880000,0.1484375
cifar10,ssb-v1,0.4,18,2,225,0.010336791994632222,1147748352,0.171875
cifar10,ssb-v1,0.4,18,2,226,0.010501166005269624,1148813312,0.1640625
cifar10,ssb-v1,0.4,18,2,227,0.0043445409974083304,1148813312,0.1640625
cifar10,ssb-v1,0.4,18,2,228,0.004130458997678943,1149059072,0.1484375
cifar10,ssb-v1,0.4,18,2,229,0.004852583006140776,1150025728,0.171875
cifar10,ssb-v1,0.4,18,2,230,0.004927290996420197,1150025728,0.15625
cifar10,ssb-v1,0.4,18,2,231,0.004279375003534369,1150025728,0.109375
cifar10,ssb-v1,0.4,18,2,232,0.00425445799191948,1150025728,0.109375
cifar10,ssb-v1,0.4,18,2,233,0.004398457997012883,1150025728,0.1171875
cifar10,ssb-v1,0.4,18,2,234,0.004952832998242229,1150025728,0.140625
cifar10,ssb-v1,0.4,18,2,235,0.004302542001823895,1150025728,0.109375
cifar10,ssb-v1,0.4,18,2,236,0.004335457997513004,1150025728,0.1484375
cifar10,ssb-v1,0.4,18,2,237,0.004465999998501502,1150025728,0.15625
cifar10,ssb-v1,0.4,18,2,238,0.004292291007004678,1150025728,0.09375
cifar10,ssb-v1,0.4,18,2,239,0.004223333002300933,1150025728,0.1640625
cifar10,ssb-v1,0.4,18,2,240,0.004347708993009292,1150042112,0.1171875
cifar10,ssb-v1,0.4,18,2,241,0.004278749998775311,1150042112,0.09375
cifar10,ssb-v1,0.4,18,2,242,0.010584959003608674,1150877696,0.1171875
cifar10,ssb-v1,0.4,18,2,243,0.004465917008928955,1150877696,0.1328125
cifar10,ssb-v1,0.4,18,2,244,0.00438604099326767,1150877696,0.1640625
cifar10,ssb-v1,0.4,18,2,245,0.004394042000058107,1150877696,0.109375
cifar10,ssb-v1,0.4,18,2,246,0.0043123750074300915,1150894080,0.09375
cifar10,ssb-v1,0.4,18,2,247,0.004292958008591086,1151352832,0.109375
cifar10,ssb-v1,0.4,18,2,248,0.004260375004378147,1151598592,0.140625
cifar10,ssb-v1,0.4,18,2,249,0.00431541699799709,1151614976,0.1015625
cifar10,ssb-v1,0.4,18,2,250,0.00441412499640137,1151614976,0.15625
cifar10,ssb-v1,0.4,18,2,251,0.004543625007499941,1151614976,0.09375
cifar10,ssb-v1,0.4,18,2,252,0.0049264170083915815,1151614976,0.125
cifar10,ssb-v1,0.4,18,2,253,0.005247209002845921,1151614976,0.1484375
cifar10,ssb-v1,0.4,18,2,254,0.00436345799244009,1151614976,0.2109375
cifar10,ssb-v1,0.4,18,2,255,0.004201458999887109,1151614976,0.125
cifar10,ssb-v1,0.4,18,2,256,0.004309666997869499,1151614976,0.109375
cifar10,ssb-v1,0.4,18,2,257,0.004420583005412482,1151614976,0.140625
cifar10,ssb-v1,0.4,18,2,258,0.004478125003515743,1151614976,0.1328125
cifar10,ssb-v1,0.4,18,2,259,0.004718332987977192,1151614976,0.140625
cifar10,ssb-v1,0.4,18,2,260,0.004352833013399504,1151614976,0.140625
cifar10,ssb-v1,0.4,18,2,261,0.004345166002167389,1151614976,0.125
cifar10,ssb-v1,0.4,18,2,262,0.004460666998056695,1151614976,0.1484375
cifar10,ssb-v1,0.4,18,2,263,0.004355540993856266,1151614976,0.1640625
cifar10,ssb-v1,0.4,18,2,264,0.004249291989253834,1151614976,0.1640625
cifar10,ssb-v1,0.4,18,2,265,0.004153333997237496,1151614976,0.1328125
cifar10,ssb-v1,0.4,18,2,266,0.0042598749860189855,1151614976,0.234375
cifar10,ssb-v1,0.4,18,2,267,0.00441391600179486,1151614976,0.1484375
cifar10,ssb-v1,0.4,18,2,268,0.004690624991781078,1151614976,0.125
cifar10,ssb-v1,0.4,18,2,269,0.00439820799510926,1151614976,0.125
cifar10,ssb-v1,0.4,18,2,270,0.012164750005467795,1152401408,0.1484375
cifar10,ssb-v1,0.4,18,2,271,0.009863332990789786,1153318912,0.0625
cifar10,ssb-v1,0.4,18,2,272,0.0047220840060617775,1153662976,0.09375
cifar10,ssb-v1,0.4,18,2,273,0.004924499997287057,1154351104,0.1015625
cifar10,ssb-v1,0.4,18,2,274,0.004863499998464249,1154351104,0.1328125
cifar10,ssb-v1,0.4,18,2,275,0.004397207987494767,1154777088,0.203125
cifar10,ssb-v1,0.4,18,2,276,0.010938624996924773,1155629056,0.140625
cifar10,ssb-v1,0.4,18,2,277,0.004535082989605144,1155629056,0.140625
cifar10,ssb-v1,0.4,18,2,278,0.004356042001745664,1155629056,0.1484375
cifar10,ssb-v1,0.4,18,2,279,0.004363541011116467,1156120576,0.15625
cifar10,ssb-v1,0.4,18,2,280,0.004352167001343332,1156120576,0.1171875
cifar10,ssb-v1,0.4,18,2,281,0.004424458005814813,1156120576,0.078125
