dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,8,1,341,0.002589333016658202,769212416,0.8984375
kmnist,ssb-v2,0.5,8,1,342,0.0025075410085264593,769212416,0.9140625
kmnist,ssb-v2,0.5,8,1,343,0.0025287500175181776,769228800,0.8515625
kmnist,ssb-v2,0.5,8,1,344,0.0025381250015925616,769228800,0.859375
kmnist,ssb-v2,0.5,8,1,345,0.0025108749978244305,769228800,0.875
kmnist,ssb-v2,0.5,8,1,346,0.002446708007482812,769228800,0.8125
kmnist,ssb-v2,0.5,8,1,347,0.008561459020711482,770195456,0.875
kmnist,ssb-v2,0.5,8,1,348,0.0026474999904166907,770572288,0.8515625
kmnist,ssb-v2,0.5,8,1,349,0.002420167002128437,770572288,0.8125
kmnist,ssb-v2,0.5,8,1,350,0.0025465409853495657,770572288,0.859375
kmnist,ssb-v2,0.5,8,1,351,0.0023968750028871,770572288,0.828125
kmnist,ssb-v2,0.5,8,1,352,0.002546584000810981,770736128,0.84375
kmnist,ssb-v2,0.5,8,1,353,0.0025294169900007546,770752512,0.8359375
kmnist,ssb-v2,0.5,8,1,354,0.002379624987952411,770752512,0.84375
kmnist,ssb-v2,0.5,8,1,355,0.00884245801717043,771604480,0.875
kmnist,ssb-v2,0.5,8,1,356,0.0023117910022847354,771604480,0.7890625
kmnist,ssb-v2,0.5,8,1,357,0.0025422080070711672,771915776,0.8828125
kmnist,ssb-v2,0.5,8,1,358,0.00769754100474529,772898816,0.8046875
kmnist,ssb-v2,0.5,8,1,359,0.007888375024776906,774422528,0.828125
kmnist,ssb-v2,0.5,8,1,360,0.002553458994952962,774651904,0.8984375
kmnist,ssb-v2,0.5,8,1,361,0.002508875011699274,775012352,0.8828125
kmnist,ssb-v2,0.5,8,1,362,0.0025462500052526593,775012352,0.8828125
kmnist,ssb-v2,0.5,8,1,363,0.002532374986913055,775028736,0.8515625
kmnist,ssb-v2,0.5,8,1,364,0.0025192080065608025,775028736,0.8359375
kmnist,ssb-v2,0.5,8,1,365,0.0023357910104095936,775028736,0.875
kmnist,ssb-v2,0.5,8,1,366,0.002502167015336454,775028736,0.859375
kmnist,ssb-v2,0.5,8,1,367,0.009078750008484349,776372224,0.9296875
kmnist,ssb-v2,0.5,8,1,368,0.0025845410127658397,776732672,0.8515625
kmnist,ssb-v2,0.5,8,1,369,0.002553583006374538,776732672,0.9140625
kmnist,ssb-v2,0.5,8,1,370,0.0025579170032870024,776732672,0.90625
kmnist,ssb-v2,0.5,8,1,371,0.0025004170020110905,776994816,0.8984375
kmnist,ssb-v2,0.5,8,1,372,0.0025135829928331077,777011200,0.859375
kmnist,ssb-v2,0.5,8,1,373,0.002452583983540535,777011200,0.859375
kmnist,ssb-v2,0.5,8,1,374,0.008661416999530047,777961472,0.8125
kmnist,ssb-v2,0.5,8,1,375,0.0024779170053079724,778338304,0.8984375
kmnist,ssb-v2,0.5,8,1,376,0.0024880839919205755,778338304,0.859375
kmnist,ssb-v2,0.5,8,1,377,0.002654500014614314,778338304,0.8984375
kmnist,ssb-v2,0.5,8,1,378,0.0023707090003881603,778354688,0.890625
kmnist,ssb-v2,0.5,8,1,379,0.002469667000696063,778371072,0.9296875
kmnist,ssb-v2,0.5,8,1,380,0.0025544160162098706,778534912,0.8828125
kmnist,ssb-v2,0.5,8,1,381,0.002443375007715076,778534912,0.8046875
kmnist,ssb-v2,0.5,8,1,382,0.002480458002537489,778534912,0.859375
kmnist,ssb-v2,0.5,8,1,383,0.0025087909889407456,778534912,0.8359375
kmnist,ssb-v2,0.5,8,1,384,0.0025347079790662974,778534912,0.875
kmnist,ssb-v2,0.5,8,1,385,0.0023642919841222465,778534912,0.875
kmnist,ssb-v2,0.5,8,1,386,0.0026153329818043858,778534912,0.890625
kmnist,ssb-v2,0.5,8,1,387,0.0024969580117613077,778534912,0.921875
kmnist,ssb-v2,0.5,8,1,388,0.009037459007231519,779550720,0.8671875
kmnist,ssb-v2,0.5,8,1,389,0.002463624987285584,779927552,0.8984375
kmnist,ssb-v2,0.5,8,1,390,0.0022813329997006804,779927552,0.8828125
kmnist,ssb-v2,0.5,8,1,391,0.0023610419884789735,779927552,0.828125
kmnist,ssb-v2,0.5,8,1,392,0.0024783749831840396,779927552,0.875
kmnist,ssb-v2,0.5,8,1,393,0.0024832090130075812,779927552,0.8515625
kmnist,ssb-v2,0.5,8,1,394,0.0025245420110877603,779927552,0.859375
kmnist,ssb-v2,0.5,8,1,395,0.002485707984305918,779927552,0.859375
kmnist,ssb-v2,0.5,8,1,396,0.002545082999859005,780075008,0.8671875
kmnist,ssb-v2,0.5,8,1,397,0.0025161670055240393,780075008,0.859375
kmnist,ssb-v2,0.5,8,1,398,0.0025177079951390624,780091392,0.890625
kmnist,ssb-v2,0.5,8,1,399,0.002501958020729944,780091392,0.84375
kmnist,ssb-v2,0.5,8,1,400,0.0024859999830368906,780091392,0.8515625
kmnist,ssb-v2,0.5,8,1,401,0.008495582995237783,781271040,0.84375
kmnist,ssb-v2,0.5,8,1,402,0.002398249984253198,781795328,0.8359375
kmnist,ssb-v2,0.5,8,1,403,0.0025180410011671484,781795328,0.890625
kmnist,ssb-v2,0.5,8,1,404,0.0023830840073060244,781795328,0.84375
kmnist,ssb-v2,0.5,8,1,405,0.0025813749816734344,782139392,0.859375
kmnist,ssb-v2,0.5,8,1,406,0.0025345829781144857,782139392,0.9140625
kmnist,ssb-v2,0.5,8,1,407,0.0024947919882833958,782139392,0.859375
kmnist,ssb-v2,0.5,8,1,408,0.002477457979694009,782139392,0.8984375
kmnist,ssb-v2,0.5,8,1,409,0.0023742499761283398,782139392,0.828125
kmnist,ssb-v2,0.5,8,1,410,0.0025304580049123615,782139392,0.90625
kmnist,ssb-v2,0.5,8,1,411,0.0025808339996729046,782139392,0.8828125
kmnist,ssb-v2,0.5,8,1,412,0.002514583000447601,782139392,0.921875
kmnist,ssb-v2,0.5,8,1,413,0.0025072919961530715,782139392,0.8671875
kmnist,ssb-v2,0.5,8,1,414,0.002552791003836319,782139392,0.8125
kmnist,ssb-v2,0.5,8,1,415,0.002497750014299527,782139392,0.875
kmnist,ssb-v2,0.5,8,1,416,0.0025124159874394536,782139392,0.859375
kmnist,ssb-v2,0.5,8,1,417,0.009171374986181036,783155200,0.921875
kmnist,ssb-v2,0.5,8,1,418,0.002537958003813401,783155200,0.84375
kmnist,ssb-v2,0.5,8,1,419,0.002529750025132671,783171584,0.890625
kmnist,ssb-v2,0.5,8,1,420,0.0025413330004084855,783400960,0.8984375
kmnist,ssb-v2,0.5,8,1,421,0.0026225420006085187,783400960,0.9140625
kmnist,ssb-v2,0.5,8,1,422,0.0025656249781604856,783400960,0.8359375
kmnist,ssb-v2,0.5,8,1,423,0.002489874983439222,783417344,0.8515625
kmnist,ssb-v2,0.5,8,1,424,0.0025081249768845737,783417344,0.8515625
kmnist,ssb-v2,0.5,8,1,425,0.002516083972295746,783761408,0.828125
kmnist,ssb-v2,0.5,8,1,426,0.0024773750046733767,783761408,0.875
kmnist,ssb-v2,0.5,8,1,427,0.002388708002399653,783761408,0.8671875
kmnist,ssb-v2,0.5,8,1,428,0.009201208013109863,784613376,0.8828125
kmnist,ssb-v2,0.5,8,1,429,0.0022831660171505064,784613376,0.8828125
kmnist,ssb-v2,0.5,8,1,430,0.002591124997707084,784973824,0.828125
kmnist,ssb-v2,0.5,8,1,431,0.0024585420032963157,784973824,0.875
kmnist,ssb-v2,0.5,8,1,432,0.007983582996530458,786268160,0.859375
kmnist,ssb-v2,0.5,8,1,433,0.002638917008880526,786481152,0.8828125
kmnist,ssb-v2,0.5,8,1,434,0.002427790983347222,786481152,0.828125
kmnist,ssb-v2,0.5,8,1,435,0.0024999580055009574,786481152,0.859375
kmnist,ssb-v2,0.5,8,1,436,0.0024948329955805093,786481152,0.8359375
kmnist,ssb-v2,0.5,8,1,437,0.0026335419970564544,786497536,0.828125
kmnist,ssb-v2,0.5,8,1,438,0.002507791999960318,786497536,0.8828125
kmnist,ssb-v2,0.5,8,1,439,0.0026089590101037174,786841600,0.8671875
kmnist,ssb-v2,0.5,8,1,440,0.002368416986428201,786841600,0.890625
kmnist,ssb-v2,0.5,8,1,441,0.002478540991432965,786841600,0.859375
kmnist,ssb-v2,0.5,8,1,442,0.002500165981473401,786841600,0.8671875
kmnist,ssb-v2,0.5,8,1,443,0.0024947079946286976,786841600,0.953125
kmnist,ssb-v2,0.5,8,1,444,0.0024850830086506903,786841600,0.890625
kmnist,ssb-v2,0.5,8,1,445,0.00250004100962542,786841600,0.84375
kmnist,ssb-v2,0.5,8,1,446,0.002398082986474037,786841600,0.8671875
kmnist,ssb-v2,0.5,8,1,447,0.002325625013327226,786857984,0.875
kmnist,ssb-v2,0.5,8,1,448,0.0024565829953644425,786857984,0.78125
kmnist,ssb-v2,0.5,8,1,449,0.0023127500026021153,786857984,0.921875
kmnist,ssb-v2,0.5,8,1,450,0.002524499985156581,786857984,0.921875
kmnist,ssb-v2,0.5,8,1,451,0.008973792020697147,787742720,0.8828125
kmnist,ssb-v2,0.5,8,1,452,0.002579541993327439,787988480,0.8984375
kmnist,ssb-v2,0.5,8,1,453,0.00258100000792183,787988480,0.8671875
kmnist,ssb-v2,0.5,8,1,454,0.008118625002680346,789299200,0.8984375
kmnist,ssb-v2,0.5,8,1,455,0.002366874978179112,789315584,0.9140625
kmnist,ssb-v2,0.5,8,1,456,0.0024525000189896673,789676032,0.875
kmnist,ssb-v2,0.5,8,1,457,0.0025284590083174407,789676032,0.90625
kmnist,ssb-v2,0.5,8,1,458,0.002476459019817412,789676032,0.828125
kmnist,ssb-v2,0.5,8,1,459,0.0025293329963460565,789676032,0.84375
kmnist,ssb-v2,0.5,8,1,460,0.0025554999883752316,789676032,0.8984375
kmnist,ssb-v2,0.5,8,1,461,0.0025103749940171838,789987328,0.8125
kmnist,ssb-v2,0.5,8,1,462,0.0024992499966174364,789987328,0.890625
kmnist,ssb-v2,0.5,8,1,463,0.0024642079952172935,789987328,0.875
kmnist,ssb-v2,0.5,8,1,464,0.002338333986699581,789987328,0.8359375
kmnist,ssb-v2,0.5,8,1,465,0.002385583007708192,789987328,0.8671875
kmnist,ssb-v2,0.5,8,1,466,0.0023083749983925372,789987328,0.890625
kmnist,ssb-v2,0.5,8,1,467,0.002489916980266571,789987328,0.8984375
kmnist,ssb-v2,0.5,8,1,468,0.03546191699570045,801357824,0.90625
kmnist,ssb-v2,0.5,8,2,0,0.002450208005029708,807157760,0.890625
kmnist,ssb-v2,0.5,8,2,1,0.0025987500266637653,807337984,0.9140625
kmnist,ssb-v2,0.5,8,2,2,0.003342749987496063,807337984,0.8671875
kmnist,ssb-v2,0.5,8,2,3,0.003498084028251469,807747584,0.8515625
kmnist,ssb-v2,0.5,8,2,4,0.0035000420175492764,807747584,0.90625
kmnist,ssb-v2,0.5,8,2,5,0.0032512920151930302,807747584,0.8125
kmnist,ssb-v2,0.5,8,2,6,0.0024844169965945184,807763968,0.8359375
kmnist,ssb-v2,0.5,8,2,7,0.0025229589955415577,808108032,0.8046875
kmnist,ssb-v2,0.5,8,2,8,0.00973087502643466,808861696,0.8515625
kmnist,ssb-v2,0.5,8,2,9,0.002373958006501198,808992768,0.8359375
kmnist,ssb-v2,0.5,8,2,10,0.0025409579975530505,808992768,0.7890625
kmnist,ssb-v2,0.5,8,2,11,0.0024622500059194863,809009152,0.7890625
kmnist,ssb-v2,0.5,8,2,12,0.0024635839799884707,809009152,0.8203125
kmnist,ssb-v2,0.5,8,2,13,0.002327791997231543,809009152,0.8359375
kmnist,ssb-v2,0.5,8,2,14,0.0023849580029491335,809238528,0.8359375
kmnist,ssb-v2,0.5,8,2,15,0.0024825419823173434,809238528,0.828125
kmnist,ssb-v2,0.5,8,2,16,0.0025175839837174863,809238528,0.875
kmnist,ssb-v2,0.5,8,2,17,0.0025523749936837703,809304064,0.890625
kmnist,ssb-v2,0.5,8,2,18,0.002493874984793365,809304064,0.84375
kmnist,ssb-v2,0.5,8,2,19,0.0024937090056482702,809304064,0.8984375
kmnist,ssb-v2,0.5,8,2,20,0.0025327909970656037,809795584,0.8828125
kmnist,ssb-v2,0.5,8,2,21,0.002522415976272896,809795584,0.84375
kmnist,ssb-v2,0.5,8,2,22,0.002492291998350993,809811968,0.8828125
kmnist,ssb-v2,0.5,8,2,23,0.0025241670082323253,809828352,0.8515625
kmnist,ssb-v2,0.5,8,2,24,0.0025479160249233246,809844736,0.890625
kmnist,ssb-v2,0.5,8,2,25,0.0023532079940196127,809844736,0.8359375
kmnist,ssb-v2,0.5,8,2,26,0.0025784579920582473,809844736,0.875
kmnist,ssb-v2,0.5,8,2,27,0.0023204579774755985,809844736,0.84375
kmnist,ssb-v2,0.5,8,2,28,0.002542417001677677,809844736,0.8828125
kmnist,ssb-v2,0.5,8,2,29,0.002510790975065902,809844736,0.8984375
kmnist,ssb-v2,0.5,8,2,30,0.0024513750104233623,809844736,0.875
kmnist,ssb-v2,0.5,8,2,31,0.0024870829947758466,809844736,0.8984375
kmnist,ssb-v2,0.5,8,2,32,0.0023598340048920363,809844736,0.8671875
kmnist,ssb-v2,0.5,8,2,33,0.0024914999958127737,809844736,0.84375
kmnist,ssb-v2,0.5,8,2,34,0.0024676670145709068,809844736,0.9140625
kmnist,ssb-v2,0.5,8,2,35,0.002492458006599918,809844736,0.8984375
kmnist,ssb-v2,0.5,8,2,36,0.0023826670076232404,809844736,0.84375
kmnist,ssb-v2,0.5,8,2,37,0.002261208021081984,809844736,0.8203125
kmnist,ssb-v2,0.5,8,2,38,0.00252658300451003,809844736,0.7890625
kmnist,ssb-v2,0.5,8,2,39,0.002443208999466151,809844736,0.796875
kmnist,ssb-v2,0.5,8,2,40,0.002474042004905641,809844736,0.7890625
kmnist,ssb-v2,0.5,8,2,41,0.0024262910010293126,809844736,0.859375
kmnist,ssb-v2,0.5,8,2,42,0.0023917910002637655,809844736,0.90625
kmnist,ssb-v2,0.5,8,2,43,0.0024913750239647925,809844736,0.8671875
kmnist,ssb-v2,0.5,8,2,44,0.0023688750225119293,809844736,0.875
kmnist,ssb-v2,0.5,8,2,45,0.002362250001169741,809844736,0.8203125
kmnist,ssb-v2,0.5,8,2,46,0.0027782090182881802,809844736,0.828125
kmnist,ssb-v2,0.5,8,2,47,0.0024735839979257435,809844736,0.8359375
kmnist,ssb-v2,0.5,8,2,48,0.0025186250277329236,809844736,0.9453125
kmnist,ssb-v2,0.5,8,2,49,0.0025125410174950957,809861120,0.875
kmnist,ssb-v2,0.5,8,2,50,0.002491374994860962,809861120,0.8359375
kmnist,ssb-v2,0.5,8,2,51,0.0025104999949689955,809861120,0.8515625
kmnist,ssb-v2,0.5,8,2,52,0.002473291999194771,809861120,0.9375
kmnist,ssb-v2,0.5,8,2,53,0.0024365420104004443,809861120,0.859375
kmnist,ssb-v2,0.5,8,2,54,0.009588457993231714,810844160,0.859375
kmnist,ssb-v2,0.5,8,2,55,0.0026148750039283186,810991616,0.8359375
kmnist,ssb-v2,0.5,8,2,56,0.0027557919966056943,811220992,0.921875
kmnist,ssb-v2,0.5,8,2,57,0.0024934580142144114,811220992,0.890625
kmnist,ssb-v2,0.5,8,2,58,0.0024332499888259917,811220992,0.84375
kmnist,ssb-v2,0.5,8,2,59,0.002595750003820285,811384832,0.8515625
kmnist,ssb-v2,0.5,8,2,60,0.0024372499901801348,811384832,0.875
kmnist,ssb-v2,0.5,8,2,61,0.002490500017302111,811384832,0.9375
kmnist,ssb-v2,0.5,8,2,62,0.0023967500019352883,811384832,0.8359375
kmnist,ssb-v2,0.5,8,2,63,0.0024768339935690165,811384832,0.859375
kmnist,ssb-v2,0.5,8,2,64,0.0024667090037837625,811384832,0.921875
kmnist,ssb-v2,0.5,8,2,65,0.0023350830015260726,811384832,0.8359375
kmnist,ssb-v2,0.5,8,2,66,0.002513459010515362,811384832,0.8828125
kmnist,ssb-v2,0.5,8,2,67,0.002587709022918716,811384832,0.78125
kmnist,ssb-v2,0.5,8,2,68,0.0024620830081403255,811384832,0.796875
kmnist,ssb-v2,0.5,8,2,69,0.009219583007507026,812367872,0.8828125
kmnist,ssb-v2,0.5,8,2,70,0.0024938750138971955,812711936,0.875
kmnist,ssb-v2,0.5,8,2,71,0.002377208002144471,812711936,0.8515625
kmnist,ssb-v2,0.5,8,2,72,0.0024799999955575913,812711936,0.875
kmnist,ssb-v2,0.5,8,2,73,0.0025288750184699893,812892160,0.8984375
kmnist,ssb-v2,0.5,8,2,74,0.002462792006554082,812892160,0.859375
kmnist,ssb-v2,0.5,8,2,75,0.0024517079873476177,812892160,0.875
kmnist,ssb-v2,0.5,8,2,76,0.0024914999958127737,812892160,0.859375
kmnist,ssb-v2,0.5,8,2,77,0.0026407080003991723,812892160,0.828125
kmnist,ssb-v2,0.5,8,2,78,0.0025372920208610594,812892160,0.828125
kmnist,ssb-v2,0.5,8,2,79,0.002525249990867451,812892160,0.8515625
kmnist,ssb-v2,0.5,8,2,80,0.002533624996431172,812892160,0.8359375
kmnist,ssb-v2,0.5,8,2,81,0.0025052920100279152,812892160,0.8671875
kmnist,ssb-v2,0.5,8,2,82,0.0024424580042250454,812892160,0.8359375
kmnist,ssb-v2,0.5,8,2,83,0.0025158749776892364,812892160,0.90625
kmnist,ssb-v2,0.5,8,2,84,0.0024521250161342323,812892160,0.796875
kmnist,ssb-v2,0.5,8,2,85,0.002481250005075708,812908544,0.8828125
kmnist,ssb-v2,0.5,8,2,86,0.0023916669888421893,812908544,0.8515625
kmnist,ssb-v2,0.5,8,2,87,0.002558999985922128,812908544,0.890625
kmnist,ssb-v2,0.5,8,2,88,0.0024712080194149166,812908544,0.9140625
kmnist,ssb-v2,0.5,8,2,89,0.0023898750077933073,812908544,0.8828125
kmnist,ssb-v2,0.5,8,2,90,0.002467749989591539,812908544,0.8203125
kmnist,ssb-v2,0.5,8,2,91,0.0024053330125752836,812908544,0.8125
kmnist,ssb-v2,0.5,8,2,92,0.002483083022525534,812908544,0.828125
kmnist,ssb-v2,0.5,8,2,93,0.0023361249768640846,812908544,0.8359375
kmnist,ssb-v2,0.5,8,2,94,0.0024068340135272592,812908544,0.828125
kmnist,ssb-v2,0.5,8,2,95,0.002468040998792276,812908544,0.7578125
kmnist,ssb-v2,0.5,8,2,96,0.0025125829852186143,812908544,0.8046875
kmnist,ssb-v2,0.5,8,2,97,0.002485166973201558,812908544,0.734375
kmnist,ssb-v2,0.5,8,2,98,0.002470042003551498,812908544,0.7890625
kmnist,ssb-v2,0.5,8,2,99,0.00248362502316013,812908544,0.7734375
kmnist,ssb-v2,0.5,8,2,100,0.0025973329902626574,812908544,0.859375
kmnist,ssb-v2,0.5,8,2,101,0.0025220829993486404,812908544,0.890625
kmnist,ssb-v2,0.5,8,2,102,0.002540707995649427,812908544,0.8125
kmnist,ssb-v2,0.5,8,2,103,0.0025193339970428497,812908544,0.8203125
kmnist,ssb-v2,0.5,8,2,104,0.0024976659915409982,812908544,0.765625
kmnist,ssb-v2,0.5,8,2,105,0.0024220409977715462,812908544,0.734375
kmnist,ssb-v2,0.5,8,2,106,0.0024510000075679272,812908544,0.8125
kmnist,ssb-v2,0.5,8,2,107,0.009275999997043982,813760512,0.8125
kmnist,ssb-v2,0.5,8,2,108,0.002345874992897734,813760512,0.71875
kmnist,ssb-v2,0.5,8,2,109,0.002620124985696748,813957120,0.828125
kmnist,ssb-v2,0.5,8,2,110,0.002514249994419515,813957120,0.890625
kmnist,ssb-v2,0.5,8,2,111,0.00251837499672547,814137344,0.8671875
kmnist,ssb-v2,0.5,8,2,112,0.00814354099566117,815022080,0.8203125
kmnist,ssb-v2,0.5,8,2,113,0.002259708009660244,815251456,0.796875
kmnist,ssb-v2,0.5,8,2,114,0.0023965830041561276,815349760,0.796875
kmnist,ssb-v2,0.5,8,2,115,0.0025132500159088522,815349760,0.7578125
kmnist,ssb-v2,0.5,8,2,116,0.00249499999335967,815349760,0.7890625
kmnist,ssb-v2,0.5,8,2,117,0.0025188750005327165,815349760,0.7734375
kmnist,ssb-v2,0.5,8,2,118,0.0025059579929802567,815349760,0.7421875
kmnist,ssb-v2,0.5,8,2,119,0.0024779579835012555,815349760,0.8125
kmnist,ssb-v2,0.5,8,2,120,0.002530792000470683,815349760,0.8203125
kmnist,ssb-v2,0.5,8,2,121,0.00245349999750033,815349760,0.7578125
kmnist,ssb-v2,0.5,8,2,122,0.0025255000218749046,815677440,0.6953125
kmnist,ssb-v2,0.5,8,2,123,0.0025047920062206686,815677440,0.65625
kmnist,ssb-v2,0.5,8,2,124,0.0025897079904098064,815677440,0.5859375
kmnist,ssb-v2,0.5,8,2,125,0.002527749980799854,815677440,0.6875
kmnist,ssb-v2,0.5,8,2,126,0.0026117920060642064,815677440,0.78125
kmnist,ssb-v2,0.5,8,2,127,0.002303125016624108,815677440,0.78125
kmnist,ssb-v2,0.5,8,2,128,0.002328500006115064,815677440,0.7265625
kmnist,ssb-v2,0.5,8,2,129,0.0024428330070804805,815677440,0.5625
kmnist,ssb-v2,0.5,8,2,130,0.002673999988473952,815677440,0.640625
kmnist,ssb-v2,0.5,8,2,131,0.003666667005745694,815677440,0.7578125
kmnist,ssb-v2,0.5,8,2,132,0.0036712920118588954,815677440,0.8359375
kmnist,ssb-v2,0.5,8,2,133,0.0037659580120816827,815677440,0.78125
kmnist,ssb-v2,0.5,8,2,134,0.0034285000001545995,815677440,0.8125
kmnist,ssb-v2,0.5,8,2,135,0.003191166993929073,815677440,0.8515625
kmnist,ssb-v2,0.5,8,2,136,0.003749833005713299,815677440,0.78125
kmnist,ssb-v2,0.5,8,2,137,0.0033866660087369382,815677440,0.796875
kmnist,ssb-v2,0.5,8,2,138,0.0030258340120781213,815693824,0.859375
kmnist,ssb-v2,0.5,8,2,139,0.00315370800672099,815693824,0.7421875
kmnist,ssb-v2,0.5,8,2,140,0.0027796249778475612,815693824,0.7890625
kmnist,ssb-v2,0.5,8,2,141,0.002691500005312264,815693824,0.7890625
kmnist,ssb-v2,0.5,8,2,142,0.0024863749858923256,815693824,0.7578125
kmnist,ssb-v2,0.5,8,2,143,0.002543125010561198,815693824,0.8359375
kmnist,ssb-v2,0.5,8,2,144,0.002310832991497591,815710208,0.84375
kmnist,ssb-v2,0.5,8,2,145,0.002576124999905005,815710208,0.8515625
kmnist,ssb-v2,0.5,8,2,146,0.0024473749799653888,815710208,0.8359375
kmnist,ssb-v2,0.5,8,2,147,0.0023492909967899323,815710208,0.8125
kmnist,ssb-v2,0.5,8,2,148,0.0025016670115292072,815710208,0.8984375
kmnist,ssb-v2,0.5,8,2,149,0.0024760419910307974,815710208,0.8125
kmnist,ssb-v2,0.5,8,2,150,0.0023540410038549453,815710208,0.8203125
kmnist,ssb-v2,0.5,8,2,151,0.002420542004983872,815710208,0.8671875
kmnist,ssb-v2,0.5,8,2,152,0.002475542016327381,815710208,0.890625
kmnist,ssb-v2,0.5,8,2,153,0.0024868749896995723,815710208,0.875
kmnist,ssb-v2,0.5,8,2,154,0.0024836249940562993,815710208,0.8515625
kmnist,ssb-v2,0.5,8,2,155,0.0025010830140672624,815710208,0.7890625
kmnist,ssb-v2,0.5,8,2,156,0.0024861249839887023,815710208,0.78125
kmnist,ssb-v2,0.5,8,2,157,0.0024424160073976964,815710208,0.8828125
kmnist,ssb-v2,0.5,8,2,158,0.0024589170061517507,815710208,0.796875
kmnist,ssb-v2,0.5,8,2,159,0.002474582986906171,815710208,0.78125
kmnist,ssb-v2,0.5,8,2,160,0.0024847500026226044,815710208,0.84375
kmnist,ssb-v2,0.5,8,2,161,0.002540583023801446,815710208,0.8828125
kmnist,ssb-v2,0.5,8,2,162,0.002457458002027124,815710208,0.8203125
kmnist,ssb-v2,0.5,8,2,163,0.0025217499933205545,815710208,0.859375
kmnist,ssb-v2,0.5,8,2,164,0.002478624985087663,815710208,0.890625
kmnist,ssb-v2,0.5,8,2,165,0.002486249984940514,815710208,0.8828125
kmnist,ssb-v2,0.5,8,2,166,0.0025032080011442304,815710208,0.8359375
kmnist,ssb-v2,0.5,8,2,167,0.002471707994118333,815710208,0.8359375
kmnist,ssb-v2,0.5,8,2,168,0.002459582989104092,815710208,0.875
kmnist,ssb-v2,0.5,8,2,169,0.009898749995045364,816660480,0.875
kmnist,ssb-v2,0.5,8,2,170,0.0022687920136377215,816922624,0.8828125
kmnist,ssb-v2,0.5,8,2,171,0.0026612920046318322,816922624,0.828125
kmnist,ssb-v2,0.5,8,2,172,0.002510624995920807,816922624,0.9140625
kmnist,ssb-v2,0.5,8,2,173,0.002528124983655289,817266688,0.8984375
kmnist,ssb-v2,0.5,8,2,174,0.008245457982411608,818020352,0.90625
kmnist,ssb-v2,0.5,8,2,175,0.0022812920215073973,818348032,0.84375
kmnist,ssb-v2,0.5,8,2,176,0.0025625410198699683,818348032,0.8671875
kmnist,ssb-v2,0.5,8,2,177,0.002746249985648319,818348032,0.8984375
kmnist,ssb-v2,0.5,8,2,178,0.002547374984715134,818774016,0.84375
kmnist,ssb-v2,0.5,8,2,179,0.0023935000062920153,818774016,0.859375
kmnist,ssb-v2,0.5,8,2,180,0.0025118330086115748,818774016,0.90625
kmnist,ssb-v2,0.5,8,2,181,0.002551374986069277,818774016,0.84375
kmnist,ssb-v2,0.5,8,2,182,0.0025294589868281037,818774016,0.9140625
kmnist,ssb-v2,0.5,8,2,183,0.002460374991642311,818774016,0.859375
kmnist,ssb-v2,0.5,8,2,184,0.0026116250082850456,818774016,0.8671875
kmnist,ssb-v2,0.5,8,2,185,0.0023722919868305326,818774016,0.8984375
kmnist,ssb-v2,0.5,8,2,186,0.002504625008441508,818774016,0.8828125
kmnist,ssb-v2,0.5,8,2,187,0.002448124985676259,818774016,0.84375
kmnist,ssb-v2,0.5,8,2,188,0.0026108330057468265,818774016,0.8671875
kmnist,ssb-v2,0.5,8,2,189,0.002480666007613763,818774016,0.8671875
kmnist,ssb-v2,0.5,8,2,190,0.0024264999956358224,818774016,0.8515625
kmnist,ssb-v2,0.5,8,2,191,0.0025350829819217324,818774016,0.8984375
kmnist,ssb-v2,0.5,8,2,192,0.0024824169813655317,818774016,0.8984375
kmnist,ssb-v2,0.5,8,2,193,0.0023987499880604446,818774016,0.8671875
kmnist,ssb-v2,0.5,8,2,194,0.002496166998753324,818774016,0.875
kmnist,ssb-v2,0.5,8,2,195,0.0024493329983670264,818774016,0.8359375
kmnist,ssb-v2,0.5,8,2,196,0.002462832984747365,818774016,0.8671875
kmnist,ssb-v2,0.5,8,2,197,0.0023373339790850878,818774016,0.828125
kmnist,ssb-v2,0.5,8,2,198,0.002437832998111844,818774016,0.8984375
kmnist,ssb-v2,0.5,8,2,199,0.0024111669918056577,818774016,0.90625
kmnist,ssb-v2,0.5,8,2,200,0.002610833995277062,818774016,0.8671875
kmnist,ssb-v2,0.5,8,2,201,0.0025080829800572246,818774016,0.875
kmnist,ssb-v2,0.5,8,2,202,0.0026078340015374124,818774016,0.8828125
kmnist,ssb-v2,0.5,8,2,203,0.002428250008961186,818774016,0.90625
kmnist,ssb-v2,0.5,8,2,204,0.002470790990628302,818790400,0.8359375
kmnist,ssb-v2,0.5,8,2,205,0.002547207986935973,818790400,0.9140625
kmnist,ssb-v2,0.5,8,2,206,0.002468291000695899,818790400,0.8359375
kmnist,ssb-v2,0.5,8,2,207,0.002509124984499067,818790400,0.921875
kmnist,ssb-v2,0.5,8,2,208,0.0024781250103842467,818790400,0.859375
kmnist,ssb-v2,0.5,8,2,209,0.002511999977286905,818806784,0.8828125
kmnist,ssb-v2,0.5,8,2,210,0.002554000006057322,818806784,0.90625
kmnist,ssb-v2,0.5,8,2,211,0.0025078339967876673,818806784,0.9453125
