run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,172,0.0008839159272611141,0.0010844999924302101,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,173,0.0010147499851882458,0.0010364999761804938,744095744,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,174,0.000965791055932641,0.001029707957059145,744095744,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,175,0.0009507919894531369,0.0010499160271137953,744095744,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,176,0.0009295420022681355,0.0010288330959156156,744095744,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,177,0.000969999935477972,0.0010245000012218952,744095744,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,178,0.000998249975964427,0.001016999944113195,744095744,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,179,0.0009294589981436729,0.0011080839904025197,744095744,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,180,0.0008885409915819764,0.0010067080147564411,744095744,0.4453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,181,0.0008872909238561988,0.0010327500058338046,744095744,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,182,0.0009351670742034912,0.0010292499791830778,744095744,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,183,0.0009761670371517539,0.0010216670343652368,744095744,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,184,0.000960709061473608,0.0011328330729156733,744095744,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,185,0.0009916250128298998,0.001000415999442339,744095744,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,186,0.0009560829494148493,0.0011369999265298247,744095744,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,187,0.0009139589965343475,0.0010272919898852706,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,188,0.0009955830173566937,0.0010709170019254088,744095744,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,189,0.000977708026766777,0.0010067910188809037,744095744,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,190,0.0009794579818844795,0.0010127080604434013,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,191,0.0008598340209573507,0.001099916989915073,744095744,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,192,0.0009217499755322933,0.001028916914947331,744095744,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,193,0.0009091249667108059,0.001025417004711926,744095744,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,194,0.0009762499248608947,0.001052499981597066,744095744,0.4765625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,195,0.0009883750462904572,0.0010046249954029918,744095744,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,196,0.0009237909689545631,0.001013082917779684,744128512,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,197,0.0010031660785898566,0.0010026670061051846,744128512,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,198,0.0010440830374136567,0.001021499978378415,744128512,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,199,0.0009268340654671192,0.0009993340354412794,744128512,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,200,0.0009882500162348151,0.0011112079955637455,744128512,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,201,0.0008842909010127187,0.001133750076405704,744144896,0.2734375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,202,0.0009286249987781048,0.001035124994814396,744144896,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,203,0.0009999170433729887,0.0010076250182464719,744144896,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,204,0.0010027081007137895,0.001027249963954091,744144896,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,205,0.0010098329512402415,0.0010313329985365272,744144896,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,206,0.0008683749474585056,0.0010342920431867242,744144896,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,207,0.0009446250041946769,0.0010442499769851565,744144896,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,208,0.0009771670447662473,0.0010322920279577374,744144896,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,209,0.000953459064476192,0.00104320899117738,744144896,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,210,0.0009460420114919543,0.0010235420195385814,744144896,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,211,0.0010045419912785292,0.0009950000094249845,744144896,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,212,0.0010136659257113934,0.001054291962645948,744144896,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,213,0.0009725829586386681,0.0010328328935429454,744144896,0.2890625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,214,0.000903791980817914,0.001033084001392126,744144896,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,215,0.001000082935206592,0.001039625029079616,744144896,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,216,0.0009199170162901282,0.0010443750070407987,744144896,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,217,0.00092879100702703,0.0010270000202581286,744144896,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,218,0.0009612500434741378,0.0010295839747413993,744144896,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,219,0.0009814160875976086,0.001177040976472199,744144896,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,220,0.000996749964542687,0.0009872909868136048,744144896,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,221,0.0010103340027853847,0.0010277919936925173,744144896,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,222,0.0010371659882366657,0.001023916993290186,744144896,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,223,0.0009040409931913018,0.0010247910395264626,744144896,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,224,0.001013625063933432,0.0010219169780611992,744144896,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,225,0.0011007500579580665,0.0010282500879839063,744144896,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,226,0.0009651249274611473,0.0010294169187545776,744144896,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,227,0.000948666944168508,0.001002624980174005,744144896,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,228,0.000908166985027492,0.0010308329947292805,744144896,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,229,0.0009867079788818955,0.0010345829650759697,744144896,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,230,0.0009842090075835586,0.0010425839573144913,744144896,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,231,0.0008929170435294509,0.001016041962429881,744144896,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,232,0.000974041991867125,0.0010323750320822,744144896,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,233,0.0009253330063074827,0.0010274579981341958,744144896,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,234,0.001008082996122539,0.0009777910308912396,744144896,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,235,0.0009700000518932939,0.001003083074465394,744144896,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,236,0.0009105409262701869,0.0010049169650301337,744144896,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,237,0.0009499579900875688,0.0010335419792681932,744144896,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,238,0.0009965419303625822,0.001010166946798563,744144896,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,239,0.0009839580161496997,0.0009942920878529549,744161280,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,240,0.0009930420201271772,0.0010187090374529362,744161280,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,241,0.000983875012025237,0.0011034170165657997,744161280,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,242,0.000918291974812746,0.000984832993708551,744161280,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,243,0.0009675000328570604,0.0010366661008447409,744161280,0.4453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,244,0.0009173749713227153,0.0010002920171245933,744161280,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,245,0.0008897909428924322,0.0010177500080317259,744161280,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,246,0.0008798339404165745,0.0010332500096410513,744177664,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,247,0.0009948329534381628,0.0011059170356020331,744177664,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,248,0.0009316669311374426,0.000997207942418754,744177664,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,249,0.0009123749332502484,0.0010323330061510205,744177664,0.4453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,250,0.0009759169770404696,0.0010291249491274357,744177664,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,251,0.0009742080001160502,0.0009981249459087849,744177664,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,252,0.0009660000214353204,0.001034625107422471,744177664,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,253,0.0009092501131817698,0.00105758395511657,744177664,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,254,0.0009992920095100999,0.0010740419384092093,744177664,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,255,0.000962749938480556,0.0010299170389771461,744177664,0.453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,256,0.000948290922679007,0.0009988750098273158,744177664,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,257,0.000920166028663516,0.0010942080989480019,744177664,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,258,0.0010016659507527947,0.001028332975693047,744177664,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,259,0.0009591249981895089,0.0009934999980032444,744177664,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,260,0.0009241250809282064,0.0010157909709960222,744177664,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,261,0.0008818339556455612,0.0010062499204650521,744177664,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,262,0.000920916092582047,0.0010882500791922212,744177664,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,263,0.0009574589785188437,0.0010166249703615904,744177664,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,264,0.000994750065729022,0.0010049169650301337,744177664,0.453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,265,0.000914999982342124,0.0009889169596135616,744177664,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,266,0.0010013340506702662,0.0011192919919267297,744177664,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,267,0.0009030420333147049,0.0010082500521093607,744177664,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,268,0.0010066250106319785,0.0010417921002954245,744177664,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,269,0.0009254589676856995,0.0010222499258816242,744177664,0.453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,270,0.0009529580129310489,0.001034499960951507,744177664,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,271,0.0009740409441292286,0.0010215840302407742,744194048,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,272,0.0009218750055879354,0.0010260409908369184,744194048,0.453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,273,0.0009498340077698231,0.001035250024870038,744194048,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,274,0.0009067920036613941,0.001020665979012847,744194048,0.5
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,275,0.0009169999975711107,0.0010259590344503522,744194048,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,276,0.0009987920057028532,0.0010202500270679593,744194048,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,277,0.000989499967545271,0.0009978750022128224,744194048,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,278,0.0010075420141220093,0.0010205829748883843,744194048,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,279,0.0009441670263186097,0.0010175829520449042,744194048,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,280,0.0009040420409291983,0.0010295419488102198,744210432,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,281,0.0009193329606205225,0.0011329579865559936,744210432,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,282,0.0010028330143541098,0.0010172500042244792,744210432,0.4453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,283,0.0009748750599101186,0.0010364589979872108,744210432,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,284,0.0010072080185636878,0.0009983750060200691,744210432,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,285,0.0009864169405773282,0.0010190419852733612,744210432,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,286,0.0009182080393657088,0.0010021249763667583,744210432,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,287,0.0009193751029670238,0.00098995806183666,744210432,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,288,0.0009810839546844363,0.0011144999880343676,744210432,0.4453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,289,0.0010100419167429209,0.0010274170199409127,744210432,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,290,0.0008785000536590815,0.0010747920023277402,744210432,0.421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,291,0.000924416002817452,0.0010370410745963454,744210432,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,292,0.000959250028245151,0.0010447920067235827,744210432,0.46875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,293,0.0009129999671131372,0.0010421669576317072,744210432,0.4921875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,294,0.0010090830037370324,0.0010195840150117874,744210432,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,295,0.0009127079974859953,0.0010328750358894467,744226816,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,296,0.0009996660519391298,0.0010467090178281069,744226816,0.484375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,297,0.0009135829750448465,0.001027165912091732,744226816,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,298,0.0010022090282291174,0.0011125829769298434,744226816,0.4921875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,299,0.0009591249981895089,0.0010278749978169799,744226816,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,300,0.0009209580020979047,0.0010656670201569796,744226816,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,301,0.0009481670567765832,0.0010587499709799886,744226816,0.2578125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,302,0.0010131669696420431,0.0010642500128597021,744226816,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,303,0.0010762499878183007,0.001128958072513342,744226816,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,304,0.001032874919474125,0.0010894170263782144,744226816,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,305,0.0010293329833075404,0.0010919999331235886,744226816,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,306,0.0010151669848710299,0.0010752909583970904,744243200,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,307,0.0009055830305442214,0.0010736249387264252,744243200,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,308,0.000999000039882958,0.001042374991811812,744243200,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,309,0.0010079999919980764,0.0010158340446650982,744243200,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,310,0.0009816670790314674,0.0010208750609308481,744259584,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,311,0.0009558330057188869,0.0010151669848710299,744259584,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,312,0.0009131249971687794,0.0010342079913243651,744259584,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,313,0.0009680000366643071,0.001053959014825523,744259584,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,314,0.0010100420331582427,0.0010222499258816242,744259584,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,315,0.0009242079686373472,0.0010177090298384428,744259584,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,316,0.001010832958854735,0.0010123749962076545,744259584,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,317,0.0009929590160027146,0.0010230420157313347,744259584,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,318,0.0010001249611377716,0.000996874994598329,744259584,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,319,0.000929167028516531,0.001039625029079616,744259584,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,320,0.0008652919204905629,0.0010279170237481594,744259584,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,321,0.0009415829554200172,0.0009944159537553787,744259584,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,322,0.0009634169982746243,0.0010280419373884797,744259584,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,323,0.0010136249475181103,0.0011252909898757935,744259584,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,324,0.0009494159603491426,0.00112362508662045,744259584,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,325,0.000991708948276937,0.0010026670061051846,744259584,0.4296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,326,0.0009735419880598783,0.0010084579698741436,744259584,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,327,0.0009143330389633775,0.001016792026348412,744259584,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,328,0.000981666031293571,0.0010261249262839556,744259584,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,329,0.0009329590247943997,0.0010781249729916453,744259584,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,330,0.000971917062997818,0.0010216250084340572,744259584,0.4375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,331,0.000953792012296617,0.0010234999936074018,744259584,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,332,0.0009478329448029399,0.0010270830243825912,744259584,0.4921875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,333,0.0009613329311832786,0.0010309170465916395,744259584,0.4453125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,334,0.0009752090554684401,0.0010037500178441405,744259584,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,335,0.0010231670457869768,0.0010264999000355601,744259584,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,336,0.0008790000574663281,0.001022749929688871,744259584,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,337,0.0009385829325765371,0.0010180419776588678,744259584,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,338,0.0009584999643266201,0.0010068340925499797,744259584,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,339,0.000981624936684966,0.0010173749178647995,744259584,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,340,0.0009060419397428632,0.0009944579796865582,744259584,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,341,0.0009325420251116157,0.0010340000735595822,744259584,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,342,0.0009544161148369312,0.0010144159896299243,744259584,0.4609375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,343,0.0009108750382438302,0.0010003750212490559,744259584,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,344,0.0009960830211639404,0.001026917016133666,744259584,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,345,0.0009785830043256283,0.0011137499241158366,744259584,0.4296875
