dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,11,1,340,0.0024912079970818013,759660544,0.90625
kmnist,ssb-v2,0.6,11,1,341,0.002574540994828567,759660544,0.9296875
kmnist,ssb-v2,0.6,11,1,342,0.0025483749923296273,759676928,0.8984375
kmnist,ssb-v2,0.6,11,1,343,0.0025979579950217158,759676928,0.921875
kmnist,ssb-v2,0.6,11,1,344,0.002521417016396299,759676928,0.9453125
kmnist,ssb-v2,0.6,11,1,345,0.0027154999843332916,759693312,0.890625
kmnist,ssb-v2,0.6,11,1,346,0.0025112080038525164,759693312,0.8515625
kmnist,ssb-v2,0.6,11,1,347,0.002580917003797367,759693312,0.9453125
kmnist,ssb-v2,0.6,11,1,348,0.0026202919834759086,759693312,0.859375
kmnist,ssb-v2,0.6,11,1,349,0.0026350420084781945,759693312,0.890625
kmnist,ssb-v2,0.6,11,1,350,0.002451207983540371,759693312,0.890625
kmnist,ssb-v2,0.6,11,1,351,0.0025982080260291696,759709696,0.90625
kmnist,ssb-v2,0.6,11,1,352,0.002685499988729134,759726080,0.875
kmnist,ssb-v2,0.6,11,1,353,0.0026605839957483113,759726080,0.9140625
kmnist,ssb-v2,0.6,11,1,354,0.0026780409971252084,759726080,0.921875
kmnist,ssb-v2,0.6,11,1,355,0.009050749999005347,760676352,0.890625
kmnist,ssb-v2,0.6,11,1,356,0.0025860840105451643,760676352,0.859375
kmnist,ssb-v2,0.6,11,1,357,0.002583333000075072,760922112,0.8984375
kmnist,ssb-v2,0.6,11,1,358,0.002653042000019923,760922112,0.8828125
kmnist,ssb-v2,0.6,11,1,359,0.0025746250175870955,760922112,0.9140625
kmnist,ssb-v2,0.6,11,1,360,0.002656291995663196,760922112,0.8828125
kmnist,ssb-v2,0.6,11,1,361,0.0025234170025214553,760922112,0.8828125
kmnist,ssb-v2,0.6,11,1,362,0.0026201670116279274,761266176,0.8515625
kmnist,ssb-v2,0.6,11,1,363,0.002570500015281141,761266176,0.921875
kmnist,ssb-v2,0.6,11,1,364,0.0026522499974817038,761266176,0.890625
kmnist,ssb-v2,0.6,11,1,365,0.002563416986959055,761282560,0.8671875
kmnist,ssb-v2,0.6,11,1,366,0.002614583005197346,761282560,0.890625
kmnist,ssb-v2,0.6,11,1,367,0.002604374982183799,761282560,0.90625
kmnist,ssb-v2,0.6,11,1,368,0.0025762090226635337,761282560,0.90625
kmnist,ssb-v2,0.6,11,1,369,0.002619374979985878,761298944,0.875
kmnist,ssb-v2,0.6,11,1,370,0.002626000001328066,761298944,0.9140625
kmnist,ssb-v2,0.6,11,1,371,0.0026274999836459756,761298944,0.890625
kmnist,ssb-v2,0.6,11,1,372,0.0026207919872831553,761298944,0.90625
kmnist,ssb-v2,0.6,11,1,373,0.002722540986724198,761298944,0.890625
kmnist,ssb-v2,0.6,11,1,374,0.0024807500012684613,761298944,0.90625
kmnist,ssb-v2,0.6,11,1,375,0.0028013330011162907,761298944,0.921875
kmnist,ssb-v2,0.6,11,1,376,0.0024737080093473196,761298944,0.859375
kmnist,ssb-v2,0.6,11,1,377,0.0025914580037351698,761298944,0.90625
kmnist,ssb-v2,0.6,11,1,378,0.002616457990370691,761298944,0.9375
kmnist,ssb-v2,0.6,11,1,379,0.0026173749938607216,761298944,0.90625
kmnist,ssb-v2,0.6,11,1,380,0.0024893750087358057,761298944,0.875
kmnist,ssb-v2,0.6,11,1,381,0.002591583994217217,761315328,0.921875
kmnist,ssb-v2,0.6,11,1,382,0.0024349169980268925,761315328,0.8828125
kmnist,ssb-v2,0.6,11,1,383,0.002548916992964223,761331712,0.84375
kmnist,ssb-v2,0.6,11,1,384,0.00264904199866578,761331712,0.875
kmnist,ssb-v2,0.6,11,1,385,0.002588250004919246,761331712,0.8125
kmnist,ssb-v2,0.6,11,1,386,0.002638083999045193,761331712,0.890625
kmnist,ssb-v2,0.6,11,1,387,0.002545249997638166,761331712,0.8671875
kmnist,ssb-v2,0.6,11,1,388,0.0025411250244360417,761331712,0.875
kmnist,ssb-v2,0.6,11,1,389,0.0025571669975761324,761331712,0.8515625
kmnist,ssb-v2,0.6,11,1,390,0.0025727920001372695,761331712,0.8828125
kmnist,ssb-v2,0.6,11,1,391,0.002511750004487112,761331712,0.8984375
kmnist,ssb-v2,0.6,11,1,392,0.002505750017007813,761331712,0.8359375
kmnist,ssb-v2,0.6,11,1,393,0.00258250001934357,761331712,0.9453125
kmnist,ssb-v2,0.6,11,1,394,0.0026563330029603094,761331712,0.8046875
kmnist,ssb-v2,0.6,11,1,395,0.002554417005740106,761331712,0.875
kmnist,ssb-v2,0.6,11,1,396,0.0026952500047627836,761348096,0.890625
kmnist,ssb-v2,0.6,11,1,397,0.002452707994962111,761348096,0.859375
kmnist,ssb-v2,0.6,11,1,398,0.002716499991947785,761348096,0.78125
kmnist,ssb-v2,0.6,11,1,399,0.0024537919962313026,761348096,0.8828125
kmnist,ssb-v2,0.6,11,1,400,0.0026822920190170407,761348096,0.84375
kmnist,ssb-v2,0.6,11,1,401,0.002478459005942568,761348096,0.8203125
kmnist,ssb-v2,0.6,11,1,402,0.0026590000197757035,761348096,0.859375
kmnist,ssb-v2,0.6,11,1,403,0.008893541002180427,762347520,0.8984375
kmnist,ssb-v2,0.6,11,1,404,0.002602374996058643,762691584,0.8828125
kmnist,ssb-v2,0.6,11,1,405,0.0025864579947665334,762691584,0.8828125
kmnist,ssb-v2,0.6,11,1,406,0.0025716249947436154,762691584,0.90625
kmnist,ssb-v2,0.6,11,1,407,0.0025573750026524067,762937344,0.875
kmnist,ssb-v2,0.6,11,1,408,0.002653000003192574,762937344,0.890625
kmnist,ssb-v2,0.6,11,1,409,0.013224458991317078,765181952,0.8984375
kmnist,ssb-v2,0.6,11,1,410,0.0026868749991990626,765181952,0.875
kmnist,ssb-v2,0.6,11,1,411,0.0026562499988358468,765542400,0.828125
kmnist,ssb-v2,0.6,11,1,412,0.0035688749921973795,765542400,0.84375
kmnist,ssb-v2,0.6,11,1,413,0.003964041010476649,765886464,0.890625
kmnist,ssb-v2,0.6,11,1,414,0.0038415410090237856,766099456,0.875
kmnist,ssb-v2,0.6,11,1,415,0.0041009999986272305,766099456,0.8984375
kmnist,ssb-v2,0.6,11,1,416,0.003273333015386015,766099456,0.8828125
kmnist,ssb-v2,0.6,11,1,417,0.003136124985758215,766099456,0.8828125
kmnist,ssb-v2,0.6,11,1,418,0.0033811249886639416,766099456,0.8984375
kmnist,ssb-v2,0.6,11,1,419,0.0033785830019041896,766099456,0.9296875
kmnist,ssb-v2,0.6,11,1,420,0.003007916995557025,766099456,0.9140625
kmnist,ssb-v2,0.6,11,1,421,0.0029157919925637543,766099456,0.890625
kmnist,ssb-v2,0.6,11,1,422,0.002697000018088147,766099456,0.890625
kmnist,ssb-v2,0.6,11,1,423,0.002811665995977819,766099456,0.9140625
kmnist,ssb-v2,0.6,11,1,424,0.0027414580108597875,766099456,0.875
kmnist,ssb-v2,0.6,11,1,425,0.0025453330017626286,766099456,0.8828125
kmnist,ssb-v2,0.6,11,1,426,0.0026131670165341347,766099456,0.953125
kmnist,ssb-v2,0.6,11,1,427,0.002572083001723513,766099456,0.9140625
kmnist,ssb-v2,0.6,11,1,428,0.0026447499985806644,766099456,0.8828125
kmnist,ssb-v2,0.6,11,1,429,0.0024689999991096556,766115840,0.8671875
kmnist,ssb-v2,0.6,11,1,430,0.0027006660238839686,766115840,0.8828125
kmnist,ssb-v2,0.6,11,1,431,0.009652000007918105,767082496,0.8828125
kmnist,ssb-v2,0.6,11,1,432,0.002574500016635284,767082496,0.859375
kmnist,ssb-v2,0.6,11,1,433,0.002784583019092679,767295488,0.859375
kmnist,ssb-v2,0.6,11,1,434,0.002647665998665616,767295488,0.8515625
kmnist,ssb-v2,0.6,11,1,435,0.002601040992885828,767295488,0.890625
kmnist,ssb-v2,0.6,11,1,436,0.0026015000184997916,767639552,0.8671875
kmnist,ssb-v2,0.6,11,1,437,0.0026881250087171793,767639552,0.890625
kmnist,ssb-v2,0.6,11,1,438,0.0026421660149935633,767639552,0.9140625
kmnist,ssb-v2,0.6,11,1,439,0.0025500830088276416,767639552,0.890625
kmnist,ssb-v2,0.6,11,1,440,0.009169000026304275,768458752,0.9296875
kmnist,ssb-v2,0.6,11,1,441,0.0026125000149477273,768688128,0.890625
kmnist,ssb-v2,0.6,11,1,442,0.0027327919960953295,768933888,0.921875
kmnist,ssb-v2,0.6,11,1,443,0.002644208987476304,769179648,0.921875
kmnist,ssb-v2,0.6,11,1,444,0.0026167909963987768,769179648,0.90625
kmnist,ssb-v2,0.6,11,1,445,0.0025946660025510937,769179648,0.9296875
kmnist,ssb-v2,0.6,11,1,446,0.002616082987515256,769212416,0.9296875
kmnist,ssb-v2,0.6,11,1,447,0.0024979579902719706,769212416,0.890625
kmnist,ssb-v2,0.6,11,1,448,0.002650125010404736,769212416,0.890625
kmnist,ssb-v2,0.6,11,1,449,0.009105292003368959,770129920,0.875
kmnist,ssb-v2,0.6,11,1,450,0.0025622500106692314,770359296,0.90625
kmnist,ssb-v2,0.6,11,1,451,0.0026317080191802233,770359296,0.921875
kmnist,ssb-v2,0.6,11,1,452,0.0026392499858047813,770359296,0.890625
kmnist,ssb-v2,0.6,11,1,453,0.007992667000507936,771342336,0.84375
kmnist,ssb-v2,0.6,11,1,454,0.002551416982896626,771571712,0.890625
kmnist,ssb-v2,0.6,11,1,455,0.0026385410164948553,771932160,0.8828125
kmnist,ssb-v2,0.6,11,1,456,0.008693542011315003,773111808,0.8984375
kmnist,ssb-v2,0.6,11,1,457,0.0024960829759947956,773537792,0.84375
kmnist,ssb-v2,0.6,11,1,458,0.00274341698968783,773537792,0.9453125
kmnist,ssb-v2,0.6,11,1,459,0.002767500001937151,773537792,0.859375
kmnist,ssb-v2,0.6,11,1,460,0.002571500022895634,773537792,0.9140625
kmnist,ssb-v2,0.6,11,1,461,0.0026995830121450126,773586944,0.890625
kmnist,ssb-v2,0.6,11,1,462,0.0025185839913319796,773586944,0.890625
kmnist,ssb-v2,0.6,11,1,463,0.008891790988855064,774799360,0.9140625
kmnist,ssb-v2,0.6,11,1,464,0.0025773749803192914,774815744,0.8828125
kmnist,ssb-v2,0.6,11,1,465,0.002503875002730638,775127040,0.859375
kmnist,ssb-v2,0.6,11,1,466,0.002560708991950378,775127040,0.859375
kmnist,ssb-v2,0.6,11,1,467,0.002548874996136874,775471104,0.90625
kmnist,ssb-v2,0.6,11,1,468,0.03481508299591951,786628608,0.8958333333333334
kmnist,ssb-v2,0.6,11,2,0,0.010914375016000122,795099136,0.890625
kmnist,ssb-v2,0.6,11,2,1,0.003716791979968548,795443200,0.890625
kmnist,ssb-v2,0.6,11,2,2,0.0029663339955732226,795705344,0.8828125
kmnist,ssb-v2,0.6,11,2,3,0.0026559580001048744,795721728,0.8671875
kmnist,ssb-v2,0.6,11,2,4,0.0027215829759370536,795738112,0.8828125
kmnist,ssb-v2,0.6,11,2,5,0.002676292002433911,796098560,0.9296875
kmnist,ssb-v2,0.6,11,2,6,0.0025620830128900707,796098560,0.875
kmnist,ssb-v2,0.6,11,2,7,0.002589499985333532,796098560,0.859375
kmnist,ssb-v2,0.6,11,2,8,0.002538417000323534,796098560,0.84375
kmnist,ssb-v2,0.6,11,2,9,0.002605999994557351,796098560,0.9375
kmnist,ssb-v2,0.6,11,2,10,0.009348166000563651,797048832,0.8515625
kmnist,ssb-v2,0.6,11,2,11,0.0025639999948907644,797392896,0.875
kmnist,ssb-v2,0.6,11,2,12,0.002615915989736095,797392896,0.8828125
kmnist,ssb-v2,0.6,11,2,13,0.002598999999463558,797655040,0.8515625
kmnist,ssb-v2,0.6,11,2,14,0.002874958998290822,797655040,0.875
kmnist,ssb-v2,0.6,11,2,15,0.0025128749839495867,797655040,0.8984375
kmnist,ssb-v2,0.6,11,2,16,0.002561708999564871,797655040,0.9375
kmnist,ssb-v2,0.6,11,2,17,0.008084500004770234,798523392,0.875
kmnist,ssb-v2,0.6,11,2,18,0.00865308300126344,799637504,0.9140625
kmnist,ssb-v2,0.6,11,2,19,0.002640833001350984,799883264,0.859375
kmnist,ssb-v2,0.6,11,2,20,0.002561834000516683,800129024,0.921875
kmnist,ssb-v2,0.6,11,2,21,0.0029192079964559525,800145408,0.9375
kmnist,ssb-v2,0.6,11,2,22,0.0026644589961506426,800505856,0.9296875
kmnist,ssb-v2,0.6,11,2,23,0.002636832999996841,800849920,0.9140625
kmnist,ssb-v2,0.6,11,2,24,0.0026095409994013608,800849920,0.90625
kmnist,ssb-v2,0.6,11,2,25,0.0025129159912467003,800849920,0.9375
kmnist,ssb-v2,0.6,11,2,26,0.002673832990694791,800849920,0.84375
kmnist,ssb-v2,0.6,11,2,27,0.00265779098845087,800849920,0.9453125
kmnist,ssb-v2,0.6,11,2,28,0.0025809999788179994,800849920,0.890625
kmnist,ssb-v2,0.6,11,2,29,0.002535624982556328,800849920,0.9375
kmnist,ssb-v2,0.6,11,2,30,0.002578624989837408,800849920,0.890625
kmnist,ssb-v2,0.6,11,2,31,0.0026019169890787452,800849920,0.828125
kmnist,ssb-v2,0.6,11,2,32,0.0026551670162007213,800849920,0.859375
kmnist,ssb-v2,0.6,11,2,33,0.002529207995394245,800849920,0.8671875
kmnist,ssb-v2,0.6,11,2,34,0.0023779999755788594,800849920,0.8984375
kmnist,ssb-v2,0.6,11,2,35,0.002607875008834526,800849920,0.8828125
kmnist,ssb-v2,0.6,11,2,36,0.002445375022944063,800849920,0.875
kmnist,ssb-v2,0.6,11,2,37,0.002389166009379551,800849920,0.90625
kmnist,ssb-v2,0.6,11,2,38,0.0025811250088736415,800849920,0.859375
kmnist,ssb-v2,0.6,11,2,39,0.0024394170031882823,800849920,0.875
kmnist,ssb-v2,0.6,11,2,40,0.002501792012481019,800849920,0.90625
kmnist,ssb-v2,0.6,11,2,41,0.002512334001949057,800849920,0.90625
kmnist,ssb-v2,0.6,11,2,42,0.00247666600625962,800849920,0.9453125
kmnist,ssb-v2,0.6,11,2,43,0.002507999975932762,800849920,0.9375
kmnist,ssb-v2,0.6,11,2,44,0.0024397079832851887,800849920,0.8671875
kmnist,ssb-v2,0.6,11,2,45,0.002446250000502914,800849920,0.890625
kmnist,ssb-v2,0.6,11,2,46,0.002507333003450185,800849920,0.9296875
kmnist,ssb-v2,0.6,11,2,47,0.0024249579873867333,800849920,0.90625
kmnist,ssb-v2,0.6,11,2,48,0.00250620799488388,800849920,0.8984375
kmnist,ssb-v2,0.6,11,2,49,0.002489040984073654,800849920,0.8515625
kmnist,ssb-v2,0.6,11,2,50,0.0025202090037055314,800849920,0.921875
kmnist,ssb-v2,0.6,11,2,51,0.002404958999250084,800849920,0.9296875
kmnist,ssb-v2,0.6,11,2,52,0.002478082984453067,800849920,0.8671875
kmnist,ssb-v2,0.6,11,2,53,0.0024184169888030738,800849920,0.9140625
kmnist,ssb-v2,0.6,11,2,54,0.002472874999511987,800866304,0.9375
kmnist,ssb-v2,0.6,11,2,55,0.0025007080112118274,800866304,0.8984375
kmnist,ssb-v2,0.6,11,2,56,0.002524334006011486,800866304,0.8984375
kmnist,ssb-v2,0.6,11,2,57,0.002556082996306941,800866304,0.84375
kmnist,ssb-v2,0.6,11,2,58,0.0025173749891109765,800866304,0.890625
kmnist,ssb-v2,0.6,11,2,59,0.002412917005131021,800866304,0.8515625
kmnist,ssb-v2,0.6,11,2,60,0.002550624980358407,800866304,0.8984375
kmnist,ssb-v2,0.6,11,2,61,0.002459999988786876,800866304,0.8515625
kmnist,ssb-v2,0.6,11,2,62,0.0024935840046964586,800866304,0.8984375
kmnist,ssb-v2,0.6,11,2,63,0.0026032500027213246,800866304,0.9296875
kmnist,ssb-v2,0.6,11,2,64,0.0023734579735901207,800866304,0.90625
kmnist,ssb-v2,0.6,11,2,65,0.0026917909854091704,800866304,0.8515625
kmnist,ssb-v2,0.6,11,2,66,0.0024059170100372285,800866304,0.9140625
kmnist,ssb-v2,0.6,11,2,67,0.009161207999568433,801816576,0.921875
kmnist,ssb-v2,0.6,11,2,68,0.002605249988846481,802160640,0.890625
kmnist,ssb-v2,0.6,11,2,69,0.002541291993111372,802160640,0.8515625
kmnist,ssb-v2,0.6,11,2,70,0.0024506659829057753,802160640,0.90625
kmnist,ssb-v2,0.6,11,2,71,0.0025852090038824826,802160640,0.8671875
kmnist,ssb-v2,0.6,11,2,72,0.002507750003132969,802406400,0.90625
kmnist,ssb-v2,0.6,11,2,73,0.0024292920134030282,802406400,0.859375
kmnist,ssb-v2,0.6,11,2,74,0.002665000007255003,802406400,0.8828125
kmnist,ssb-v2,0.6,11,2,75,0.00901174999307841,803291136,0.8203125
kmnist,ssb-v2,0.6,11,2,76,0.008008125005289912,804372480,0.875
kmnist,ssb-v2,0.6,11,2,77,0.002468084014253691,804732928,0.875
kmnist,ssb-v2,0.6,11,2,78,0.0024914999958127737,805093376,0.8828125
kmnist,ssb-v2,0.6,11,2,79,0.0025276670057792217,805093376,0.875
kmnist,ssb-v2,0.6,11,2,80,0.00253274998976849,805093376,0.8984375
kmnist,ssb-v2,0.6,11,2,81,0.0025049170071724802,805093376,0.9296875
kmnist,ssb-v2,0.6,11,2,82,0.0025611669989302754,805093376,0.8984375
kmnist,ssb-v2,0.6,11,2,83,0.0024820419785100967,805093376,0.875
kmnist,ssb-v2,0.6,11,2,84,0.0026212089869659394,805093376,0.90625
kmnist,ssb-v2,0.6,11,2,85,0.002645417000167072,805109760,0.90625
kmnist,ssb-v2,0.6,11,2,86,0.009064165991730988,806289408,0.8359375
kmnist,ssb-v2,0.6,11,2,87,0.0025705839798320085,806633472,0.9140625
kmnist,ssb-v2,0.6,11,2,88,0.0026699579902924597,806633472,0.8203125
kmnist,ssb-v2,0.6,11,2,89,0.002628874994115904,807010304,0.890625
kmnist,ssb-v2,0.6,11,2,90,0.0026362079952377826,807010304,0.9140625
kmnist,ssb-v2,0.6,11,2,91,0.008337083010701463,807911424,0.921875
kmnist,ssb-v2,0.6,11,2,92,0.002528958022594452,807911424,0.9296875
kmnist,ssb-v2,0.6,11,2,93,0.0025505410158075392,808026112,0.9375
kmnist,ssb-v2,0.6,11,2,94,0.0027891669888049364,808026112,0.9296875
kmnist,ssb-v2,0.6,11,2,95,0.0026513750199228525,808026112,0.8828125
kmnist,ssb-v2,0.6,11,2,96,0.0028854580014012754,808026112,0.9296875
kmnist,ssb-v2,0.6,11,2,97,0.0026683330070227385,808026112,0.90625
kmnist,ssb-v2,0.6,11,2,98,0.002638415986439213,808026112,0.890625
kmnist,ssb-v2,0.6,11,2,99,0.002658083016285673,808026112,0.90625
kmnist,ssb-v2,0.6,11,2,100,0.002614333003293723,808026112,0.953125
kmnist,ssb-v2,0.6,11,2,101,0.0025711249909363687,808468480,0.9296875
kmnist,ssb-v2,0.6,11,2,102,0.0026791249983944,808468480,0.9375
kmnist,ssb-v2,0.6,11,2,103,0.0026710829988587648,808419328,0.921875
kmnist,ssb-v2,0.6,11,2,104,0.0026792919961735606,808419328,0.8984375
kmnist,ssb-v2,0.6,11,2,105,0.002704832993913442,808419328,0.8984375
kmnist,ssb-v2,0.6,11,2,106,0.002555791987106204,808419328,0.875
kmnist,ssb-v2,0.6,11,2,107,0.0025333329977001995,808419328,0.890625
kmnist,ssb-v2,0.6,11,2,108,0.002519500005291775,808419328,0.9140625
kmnist,ssb-v2,0.6,11,2,109,0.0026867089909501374,808419328,0.90625
kmnist,ssb-v2,0.6,11,2,110,0.0024970000085886568,808419328,0.9296875
kmnist,ssb-v2,0.6,11,2,111,0.002633625001180917,808419328,0.890625
kmnist,ssb-v2,0.6,11,2,112,0.002641792001668364,808435712,0.921875
kmnist,ssb-v2,0.6,11,2,113,0.0027560419985093176,808435712,0.90625
kmnist,ssb-v2,0.6,11,2,114,0.008571666985517368,809238528,0.8515625
kmnist,ssb-v2,0.6,11,2,115,0.002690207998966798,809238528,0.890625
kmnist,ssb-v2,0.6,11,2,116,0.0026602910074871033,809238528,0.9375
kmnist,ssb-v2,0.6,11,2,117,0.0026687080098781735,809238528,0.9296875
kmnist,ssb-v2,0.6,11,2,118,0.0025804169999901205,809238528,0.9375
kmnist,ssb-v2,0.6,11,2,119,0.0027617499872576445,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,120,0.0025667079898994416,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,121,0.002646917011588812,809271296,0.90625
kmnist,ssb-v2,0.6,11,2,122,0.002571791992522776,809271296,0.890625
kmnist,ssb-v2,0.6,11,2,123,0.0026117090019397438,809271296,0.90625
kmnist,ssb-v2,0.6,11,2,124,0.0025129579880740494,809271296,0.8671875
kmnist,ssb-v2,0.6,11,2,125,0.0026362079952377826,809271296,0.9140625
kmnist,ssb-v2,0.6,11,2,126,0.002587374998256564,809271296,0.9296875
kmnist,ssb-v2,0.6,11,2,127,0.0025187920255120844,809271296,0.890625
kmnist,ssb-v2,0.6,11,2,128,0.0025585000112187117,809271296,0.90625
kmnist,ssb-v2,0.6,11,2,129,0.0026297080039512366,809271296,0.9375
kmnist,ssb-v2,0.6,11,2,130,0.0026393750158604234,809271296,0.890625
kmnist,ssb-v2,0.6,11,2,131,0.002550375007558614,809271296,0.96875
kmnist,ssb-v2,0.6,11,2,132,0.002717291994486004,809271296,0.9453125
kmnist,ssb-v2,0.6,11,2,133,0.002685584011487663,809271296,0.9140625
kmnist,ssb-v2,0.6,11,2,134,0.00264904199866578,809271296,0.9140625
kmnist,ssb-v2,0.6,11,2,135,0.002611582982353866,809271296,0.9296875
kmnist,ssb-v2,0.6,11,2,136,0.002596541977254674,809271296,0.96875
kmnist,ssb-v2,0.6,11,2,137,0.0026394590095151216,809271296,0.953125
kmnist,ssb-v2,0.6,11,2,138,0.0026634579990059137,809271296,0.9296875
kmnist,ssb-v2,0.6,11,2,139,0.0026179579726886004,809271296,0.9453125
kmnist,ssb-v2,0.6,11,2,140,0.002616292011225596,809271296,0.9453125
kmnist,ssb-v2,0.6,11,2,141,0.00258695799857378,809271296,0.90625
kmnist,ssb-v2,0.6,11,2,142,0.0026225420006085187,809271296,0.8828125
kmnist,ssb-v2,0.6,11,2,143,0.002630624978337437,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,144,0.0025583750102669,809271296,0.8984375
kmnist,ssb-v2,0.6,11,2,145,0.0026404589880257845,809271296,0.9296875
kmnist,ssb-v2,0.6,11,2,146,0.00262845799443312,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,147,0.0025188330037053674,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,148,0.0027013749931938946,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,149,0.002503875002730638,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,150,0.002499333000741899,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,151,0.0024566249921917915,809271296,0.90625
kmnist,ssb-v2,0.6,11,2,152,0.002610666007967666,809271296,0.953125
kmnist,ssb-v2,0.6,11,2,153,0.002524749987060204,809271296,0.90625
kmnist,ssb-v2,0.6,11,2,154,0.0026291669928468764,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,155,0.0025579170032870024,809271296,0.921875
kmnist,ssb-v2,0.6,11,2,156,0.002673916984349489,809271296,0.9140625
kmnist,ssb-v2,0.6,11,2,157,0.002653042000019923,809271296,0.96875
kmnist,ssb-v2,0.6,11,2,158,0.00981183399562724,810139648,0.9375
kmnist,ssb-v2,0.6,11,2,159,0.0024437500105705112,810450944,0.921875
kmnist,ssb-v2,0.6,11,2,160,0.002650167007232085,810450944,0.8671875
kmnist,ssb-v2,0.6,11,2,161,0.0026720000023487955,810450944,0.9453125
kmnist,ssb-v2,0.6,11,2,162,0.008159541001077741,811122688,0.890625
kmnist,ssb-v2,0.6,11,2,163,0.008292125014122576,812285952,0.9140625
kmnist,ssb-v2,0.6,11,2,164,0.0026310420071240515,812613632,0.921875
kmnist,ssb-v2,0.6,11,2,165,0.0025935000157915056,812777472,0.9453125
kmnist,ssb-v2,0.6,11,2,166,0.00266920801368542,812777472,0.9453125
kmnist,ssb-v2,0.6,11,2,167,0.002617207996081561,812777472,0.8828125
kmnist,ssb-v2,0.6,11,2,168,0.0026710829988587648,812777472,0.9453125
kmnist,ssb-v2,0.6,11,2,169,0.0026605839957483113,812793856,0.90625
kmnist,ssb-v2,0.6,11,2,170,0.0026155419764108956,812793856,0.890625
kmnist,ssb-v2,0.6,11,2,171,0.0027912080113310367,813137920,0.9296875
kmnist,ssb-v2,0.6,11,2,172,0.002589916985016316,813137920,0.9296875
kmnist,ssb-v2,0.6,11,2,173,0.002646167005877942,813154304,0.9375
kmnist,ssb-v2,0.6,11,2,174,0.002607500005979091,813154304,0.9296875
kmnist,ssb-v2,0.6,11,2,175,0.0026069159794133157,813154304,0.8828125
kmnist,ssb-v2,0.6,11,2,176,0.002462999982526526,813154304,0.921875
kmnist,ssb-v2,0.6,11,2,177,0.002687416010303423,813154304,0.8984375
kmnist,ssb-v2,0.6,11,2,178,0.0025677910016383976,813154304,0.9296875
kmnist,ssb-v2,0.6,11,2,179,0.00266620799084194,813154304,0.9296875
kmnist,ssb-v2,0.6,11,2,180,0.002595500001916662,813154304,0.9375
kmnist,ssb-v2,0.6,11,2,181,0.0026727920048870146,813154304,0.84375
kmnist,ssb-v2,0.6,11,2,182,0.0025322079891338944,813154304,0.921875
kmnist,ssb-v2,0.6,11,2,183,0.00462829097523354,813154304,0.8984375
kmnist,ssb-v2,0.6,11,2,184,0.002566249982919544,813154304,0.8984375
kmnist,ssb-v2,0.6,11,2,185,0.0026849579880945385,813154304,0.9140625
kmnist,ssb-v2,0.6,11,2,186,0.00257329098531045,813154304,0.921875
kmnist,ssb-v2,0.6,11,2,187,0.002585916983662173,813154304,0.8828125
kmnist,ssb-v2,0.6,11,2,188,0.009255375014618039,814055424,0.890625
kmnist,ssb-v2,0.6,11,2,189,0.002568417025031522,814055424,0.921875
kmnist,ssb-v2,0.6,11,2,190,0.002720124990446493,814055424,0.8984375
kmnist,ssb-v2,0.6,11,2,191,0.002751291001914069,814055424,0.90625
kmnist,ssb-v2,0.6,11,2,192,0.0026425830146763474,814317568,0.9453125
kmnist,ssb-v2,0.6,11,2,193,0.00256829199497588,814317568,0.9140625
kmnist,ssb-v2,0.6,11,2,194,0.0026603750011418015,814317568,0.8984375
kmnist,ssb-v2,0.6,11,2,195,0.009609291009837762,815448064,0.9375
kmnist,ssb-v2,0.6,11,2,196,0.0026400419883430004,815448064,0.921875
kmnist,ssb-v2,0.6,11,2,197,0.002582624991191551,815448064,0.9296875
kmnist,ssb-v2,0.6,11,2,198,0.0026022919919341803,815710208,0.90625
kmnist,ssb-v2,0.6,11,2,199,0.0026844170060940087,815824896,0.890625
kmnist,ssb-v2,0.6,11,2,200,0.002587124996352941,815824896,0.9453125
kmnist,ssb-v2,0.6,11,2,201,0.0025399580190423876,815824896,0.875
kmnist,ssb-v2,0.6,11,2,202,0.0026109169994015247,815841280,0.9296875
kmnist,ssb-v2,0.6,11,2,203,0.002600667008664459,815841280,0.875
kmnist,ssb-v2,0.6,11,2,204,0.0026080840034410357,815841280,0.8671875
kmnist,ssb-v2,0.6,11,2,205,0.002619791979668662,815841280,0.84375
kmnist,ssb-v2,0.6,11,2,206,0.0026557910023257136,815841280,0.8828125
kmnist,ssb-v2,0.6,11,2,207,0.002455582987749949,815841280,0.9296875
kmnist,ssb-v2,0.6,11,2,208,0.0024249579873867333,815857664,0.9140625
kmnist,ssb-v2,0.6,11,2,209,0.0025096249883063138,815857664,0.9453125
kmnist,ssb-v2,0.6,11,2,210,0.002472250023856759,815857664,0.890625
kmnist,ssb-v2,0.6,11,2,211,0.002471707994118333,815857664,0.828125
