run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,294,295,0.0007123339455574751,0.0008291659178212285,745816064,0.2265625,0,30,e8e7a1fb642c,e8e7a1fb642c
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,295,296,0.0007135000778362155,0.0008101660059764981,745816064,0.3203125,0,30,e8e7a1fb642c,e8e7a1fb642c
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,296,297,0.0007159169763326645,0.0008237500442191958,745816064,0.359375,0,30,e8e7a1fb642c,e8e7a1fb642c
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,297,298,0.0007198340026661754,0.000832833000458777,745816064,0.28125,0,30,e8e7a1fb642c,e8e7a1fb642c
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,298,299,0.0007043750956654549,0.0008240001043304801,745816064,0.34375,0,30,e8e7a1fb642c,e8e7a1fb642c
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,299,300,0.0007249170448631048,0.0008132499642670155,745816064,0.28125,1,31,e8e7a1fb642c,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,300,301,0.0007495839381590486,0.0008435419294983149,745832448,0.3203125,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,301,302,0.0007087079575285316,0.0008362499065697193,745832448,0.328125,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,302,303,0.0007009580731391907,0.0008343750378116965,745832448,0.296875,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,303,304,0.0007046250393614173,0.0008289580000564456,745832448,0.3046875,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,304,305,0.0009079170413315296,0.0008238330483436584,745832448,0.40625,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,305,306,0.0007048340048640966,0.0008299170294776559,745832448,0.3125,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,306,307,0.0006955419667065144,0.0008339160121977329,745832448,0.2734375,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,307,308,0.0007033749716356397,0.0008192090317606926,745832448,0.3515625,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,308,309,0.0007153750630095601,0.0008214589906856418,745832448,0.296875,0,31,524824ef3874,524824ef3874
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,309,310,0.0007102080853655934,0.0008074999786913395,745832448,0.265625,1,32,524824ef3874,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,310,311,0.0007210000185295939,0.0008526660967618227,745832448,0.28125,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,311,312,0.0007074580062180758,0.0008232499239966273,745832448,0.2421875,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,312,313,0.0007043329533189535,0.0008160000434145331,745832448,0.3046875,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,313,314,0.0007147080032154918,0.0008228750666603446,745832448,0.28125,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,314,315,0.0007041250355541706,0.0008197500137612224,745832448,0.359375,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,315,316,0.0007092920131981373,0.0008353750454261899,745832448,0.40625,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,316,317,0.0007245000451803207,0.0008347079856321216,745832448,0.328125,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,317,318,0.0007085000397637486,0.0008250420214608312,745832448,0.3515625,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,318,319,0.0007164160488173366,0.0008863341063261032,745832448,0.375,0,32,c97855b3784b,c97855b3784b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,319,320,0.000710124964825809,0.0008270420366898179,745832448,0.34375,1,33,c97855b3784b,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,320,321,0.0007116670021787286,0.0008314999286085367,745848832,0.34375,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,321,322,0.0007226660382002592,0.0008150830399245024,745848832,0.296875,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,322,323,0.0007056250469759107,0.000837208004668355,745848832,0.265625,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,323,324,0.0007212919881567359,0.000831125071272254,745848832,0.328125,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,324,325,0.0007432500133290887,0.0008266670629382133,745848832,0.375,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,325,326,0.0007072919979691505,0.000831458019092679,745848832,0.3203125,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,326,327,0.0007026250241324306,0.0008232080144807696,745848832,0.3203125,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,327,328,0.0006968750385567546,0.0009473749669268727,745848832,0.390625,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,328,329,0.0007022079080343246,0.0009197499603033066,745848832,0.3984375,0,33,3ef02fa8a0da,3ef02fa8a0da
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,329,330,0.0007020420162007213,0.0008307920070365071,745848832,0.359375,1,34,3ef02fa8a0da,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,330,331,0.0007119999499991536,0.00082949991337955,745848832,0.3046875,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,331,332,0.0007099589565768838,0.0008542919531464577,745848832,0.3125,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,332,333,0.0007012080168351531,0.000825208961032331,745848832,0.3203125,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,333,334,0.0006961659528315067,0.0008075840305536985,745848832,0.3125,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,334,335,0.0007037499453872442,0.0008805419784039259,745848832,0.4140625,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,335,336,0.0007247910834848881,0.0008119998965412378,745848832,0.2734375,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,336,337,0.000708332983776927,0.0008209169609472156,745848832,0.3671875,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,337,338,0.0007018750766292214,0.0008029580349102616,745848832,0.375,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,338,339,0.0007981250528246164,0.0008178750285878778,745848832,0.34375,0,34,da29feb2ef7b,da29feb2ef7b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,339,340,0.0007052080472931266,0.0008062500273808837,745848832,0.3203125,1,35,da29feb2ef7b,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,340,341,0.000710124964825809,0.0008293749997392297,745848832,0.265625,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,341,342,0.0008318329928442836,0.0008195840055122972,745848832,0.3359375,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,342,343,0.0006938748992979527,0.0008123340085148811,745848832,0.3515625,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,343,344,0.0007907500257715583,0.0008401660015806556,745848832,0.390625,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,344,345,0.0006981659680604935,0.0008231248939409852,745848832,0.34375,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,345,346,0.0007041250355541706,0.000823875074274838,745848832,0.28125,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,346,347,0.0007035420276224613,0.0008339999476447701,745848832,0.296875,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,347,348,0.0006942079635336995,0.0008179580327123404,745848832,0.390625,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,348,349,0.000700458069331944,0.0008313750149682164,745848832,0.28125,0,35,ba6f90ef1daf,ba6f90ef1daf
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,349,350,0.0006962920306250453,0.0008148329798132181,745848832,0.3125,1,36,ba6f90ef1daf,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,350,351,0.0007241669809445739,0.0008262910414487123,745848832,0.359375,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,351,352,0.0007119580404832959,0.0008201670134440064,745848832,0.3671875,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,352,353,0.0007149159209802747,0.0008282079361379147,745848832,0.3515625,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,353,354,0.0007125000702217221,0.0008222910109907389,745848832,0.2890625,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,354,355,0.0007100000511854887,0.0008077090606093407,745848832,0.3671875,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,355,356,0.0006927079521119595,0.0008212499087676406,745865216,0.375,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,356,357,0.0007154580671340227,0.0008170839864760637,745865216,0.359375,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,357,358,0.0007105000549927354,0.0008244169875979424,745865216,0.3359375,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,358,359,0.0006848330376669765,0.0008278749883174896,745865216,0.328125,0,36,27f0bac9abe9,27f0bac9abe9
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,359,360,0.0007108750287443399,0.0008363750530406833,745865216,0.3359375,1,37,27f0bac9abe9,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,360,361,0.000693625072017312,0.00083687505684793,745881600,0.34375,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,361,362,0.0007421660702675581,0.0008348330156877637,745881600,0.2890625,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,362,363,0.0007069580024108291,0.0008339580381289124,745881600,0.375,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,363,364,0.0007008750690147281,0.0008129170164465904,745881600,0.2890625,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,364,365,0.0007074999157339334,0.0008196249837055802,745881600,0.296875,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,365,366,0.0007073750020936131,0.0008106250315904617,745881600,0.3359375,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,366,367,0.000699708005413413,0.0008324999362230301,745881600,0.4296875,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,367,368,0.0007026660023257136,0.0008174160029739141,745881600,0.34375,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,368,369,0.0007054170127958059,0.0008290000259876251,745881600,0.3125,0,37,99051a9efd08,99051a9efd08
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,369,370,0.0007078750059008598,0.0008159580174833536,745881600,0.3515625,1,38,99051a9efd08,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,370,371,0.0007070830324664712,0.0008291250560432673,745881600,0.25,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,371,372,0.0007162080146372318,0.0008329160045832396,745881600,0.3046875,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,372,373,0.0007105420809239149,0.0008397919591516256,745881600,0.3203125,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,373,374,0.0007121660746634007,0.0008259579772129655,745881600,0.328125,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,374,375,0.0007113330066204071,0.0008184999460354447,745881600,0.296875,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,375,376,0.0007137090433388948,0.0008269160753116012,745881600,0.3359375,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,376,377,0.0007157089421525598,0.0008249579695984721,745881600,0.3046875,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,377,378,0.0007121670059859753,0.0008243749616667628,745881600,0.375,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,378,379,0.0007082080701366067,0.0008275000145658851,745881600,0.4296875,0,38,8e5ee0f843e5,8e5ee0f843e5
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,379,380,0.0007608749438077211,0.000823416979983449,745881600,0.3203125,1,39,8e5ee0f843e5,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,380,381,0.0007125829579308629,0.0008285000221803784,745881600,0.296875,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,381,382,0.0007007500389590859,0.0008281250484287739,745881600,0.3359375,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,382,383,0.0006914580008015037,0.0008175000548362732,745881600,0.296875,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,383,384,0.0006995409494265914,0.0008277499582618475,745881600,0.3125,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,384,385,0.0007111669983714819,0.0008122919825837016,745881600,0.3828125,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,385,386,0.0007023749640211463,0.0008368330309167504,745897984,0.3671875,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,386,387,0.0007102079689502716,0.0008170419605448842,745897984,0.3984375,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,387,388,0.0006912080571055412,0.0008259579772129655,745897984,0.296875,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,388,389,0.0007050409913063049,0.0008158329874277115,745897984,0.3359375,0,39,51333056fa14,51333056fa14
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,389,390,0.0007074169116094708,0.0008138749981299043,745897984,0.34375,1,40,51333056fa14,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,390,391,0.0030143329640850425,0.029573624953627586,752697344,0.325,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,0,392,0.0007272500079125166,0.0009307909058406949,758759424,0.4140625,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,1,393,0.0007796670543029904,0.000933542032726109,759447552,0.3828125,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,2,394,0.0007327089551836252,0.000930250040255487,759447552,0.171875,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,3,395,0.0007262079743668437,0.0008653749246150255,759447552,0.328125,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,4,396,0.0008157079573720694,0.0009882498998194933,759447552,0.296875,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,5,397,0.0007559580262750387,0.000862583052366972,759447552,0.3125,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,6,398,0.0007095419568940997,0.0008536250097677112,759693312,0.234375,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,7,399,0.0007083340315148234,0.0008577079279348254,759693312,0.359375,0,40,ff880b21989b,ff880b21989b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,8,400,0.0007031250279396772,0.0008454580092802644,759693312,0.40625,1,41,ff880b21989b,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,9,401,0.0007205830188468099,0.0008740409975871444,759709696,0.3125,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,10,402,0.0007017089519649744,0.000841583008877933,759709696,0.4453125,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,11,403,0.0007168749580159783,0.0008433329639956355,759840768,0.3828125,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,12,404,0.0007622080156579614,0.0008300000336021185,759840768,0.3515625,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,13,405,0.0007247079629451036,0.0008262089686468244,759840768,0.4296875,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,14,406,0.0007136249914765358,0.0008838330395519733,759840768,0.4375,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,15,407,0.0007664159638807178,0.0008506251033395529,759840768,0.296875,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,16,408,0.0007050830172374845,0.0008437500800937414,759857152,0.328125,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,17,409,0.000736208981834352,0.0008257089648395777,759857152,0.3515625,0,41,8368d28546f2,8368d28546f2
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,18,410,0.0006976660806685686,0.0008206670172512531,759857152,0.328125,1,42,8368d28546f2,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,19,411,0.0007020829943940043,0.0008268749807029963,759857152,0.2890625,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,20,412,0.000706458929926157,0.0008769999258220196,759857152,0.3359375,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,21,413,0.0006972089176997542,0.0008162909653037786,759857152,0.3671875,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,22,414,0.0006939580198377371,0.000852791010402143,759857152,0.3984375,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,23,415,0.0006990829715505242,0.0008133338997140527,759857152,0.3125,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,24,416,0.0007280830759555101,0.0008285419316962361,759857152,0.3125,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,25,417,0.0007123749237507582,0.0008236669236794114,759857152,0.3515625,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,26,418,0.000693832989782095,0.0008504580473527312,759857152,0.3828125,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,27,419,0.0006914589321240783,0.0008203750476241112,759857152,0.3671875,0,42,565b9c1e646a,565b9c1e646a
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,28,420,0.0007282920414581895,0.0008799579227343202,759857152,0.2890625,1,43,565b9c1e646a,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,29,421,0.0007047909311950207,0.0008718749741092324,759857152,0.328125,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,30,422,0.0007141249952837825,0.0008427499560639262,759857152,0.359375,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,31,423,0.0007009579567238688,0.0008404171094298363,759857152,0.296875,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,32,424,0.0007130829617381096,0.0008470419561490417,759857152,0.328125,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,33,425,0.0007694590603932738,0.0008193750400096178,759857152,0.359375,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,34,426,0.0006947079673409462,0.0008182909805327654,759857152,0.359375,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,35,427,0.0007057090988382697,0.0008241670439019799,759857152,0.296875,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,36,428,0.000736583024263382,0.0008175000548362732,759857152,0.359375,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,37,429,0.0007473749574273825,0.0008291659178212285,759857152,0.3203125,0,43,f3ca21124794,f3ca21124794
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,38,430,0.0006993330316618085,0.0008201249875128269,759857152,0.2890625,1,44,f3ca21124794,6404675b04b0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,39,431,0.0007335830014199018,0.0008586660260334611,759857152,0.390625,0,44,6404675b04b0,6404675b04b0
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,2,40,432,0.0007798750884830952,0.000831125071272254,759857152,0.390625,0,44,6404675b04b0,6404675b04b0
