run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,177,0.0033553329994902015,0.00888487498741597,756744192,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,178,0.0033059590496122837,0.008861084003001451,756744192,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,179,0.00331820803694427,0.008802792057394981,756760576,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,180,0.0032900000223889947,0.008838416077196598,756760576,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,181,0.0034172500018030405,0.008812459069304168,756760576,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,182,0.0033708340488374233,0.008815750014036894,756760576,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,183,0.003328625112771988,0.008827124955132604,756760576,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,184,0.0032778329914435744,0.008778000017628074,756760576,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,185,0.003307207953184843,0.00882820796687156,756760576,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,186,0.0033484160667285323,0.00885904103051871,756760576,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,187,0.003385749994777143,0.008946374990046024,756760576,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,188,0.003330125007778406,0.00886762491427362,756760576,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,189,0.003325291909277439,0.008831292041577399,756760576,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,190,0.0033273750450462103,0.008892874931916595,756776960,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,191,0.003351040999405086,0.008844582946039736,756776960,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,192,0.003420000080950558,0.008886041003279388,756776960,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,193,0.0034550830023363233,0.00882508303038776,756776960,0.1484375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,194,0.003373500076122582,0.008838542038574815,756793344,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,195,0.0033410420874133706,0.008770041051320732,756793344,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,196,0.003328625112771988,0.008833665982820094,756793344,0.3671875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,197,0.0033584580523893237,0.008940916042774916,756793344,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,198,0.0033125829650089145,0.008901791996322572,756793344,0.265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,199,0.0033144589979201555,0.008793625049293041,756793344,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,200,0.0033184170024469495,0.00874516589101404,756809728,0.265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,201,0.0033952080411836505,0.00888054200913757,756826112,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,202,0.0033927499316632748,0.008828958962112665,756842496,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,203,0.0033751669107005,0.0088342500384897,756842496,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,204,0.0033363329712301493,0.008781082928180695,756842496,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,205,0.0033249169355258346,0.008928874973207712,756842496,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,206,0.003327209036797285,0.008808208047412336,756842496,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,207,0.0033231250708922744,0.00882895803079009,756842496,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,208,0.003332250053063035,0.008937207981944084,756842496,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,209,0.0033069580094888806,0.009029709035530686,756842496,0.3671875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,210,0.0033040420385077596,0.008822874980978668,756842496,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,211,0.0034027089131996036,0.008860250003635883,756842496,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,212,0.003376999986357987,0.008836166933178902,756842496,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,213,0.0033388329902663827,0.008842292008921504,756842496,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,214,0.0033237499883398414,0.008866084041073918,756842496,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,215,0.003331166924908757,0.00891741702798754,756842496,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,216,0.003328415914438665,0.00882079207804054,756842496,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,217,0.003318625036627054,0.008828707970678806,756842496,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,218,0.0033163329353556037,0.008875541971065104,756842496,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,219,0.003321667085401714,0.008843749994412065,756858880,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,220,0.0033435000805184245,0.008809541002847254,756858880,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,221,0.003427125047892332,0.008814624976366758,756858880,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,222,0.0033509579952806234,0.00885312503669411,756858880,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,223,0.003312957938760519,0.008883917005732656,756858880,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,224,0.0032963750418275595,0.008899416076019406,756858880,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,225,0.0033178749727085233,0.008779707946814597,756858880,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,226,0.003302917000837624,0.008798500057309866,756858880,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,227,0.003381708054803312,0.008950583054684103,756891648,0.3359375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,228,0.0033274999586865306,0.008787792059592903,756891648,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,229,0.003443207941018045,0.00896112504415214,756891648,0.375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,230,0.0033280830830335617,0.00886825006455183,756891648,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,231,0.003304499899968505,0.008845707983709872,756908032,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,232,0.0033137500286102295,0.00885937490966171,756908032,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,233,0.0033501250436529517,0.008834874955937266,756908032,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,234,0.003396291984245181,0.008828375022858381,756924416,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,235,0.003301332937553525,0.008892291923984885,756924416,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,236,0.003308375016786158,0.008938250015489757,756924416,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,237,0.003375709056854248,0.008846792043186724,756924416,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,238,0.0033517919946461916,0.008830540929920971,756924416,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,239,0.003327750018797815,0.008889249991625547,756924416,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,240,0.003310999949462712,0.008887625066563487,756924416,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,241,0.0033014999935403466,0.008808125043287873,756924416,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,242,0.003371916012838483,0.008811582927592099,756924416,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,243,0.0033138750586658716,0.00885195902083069,756924416,0.4140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,244,0.003291417029686272,0.008824292104691267,756924416,0.3671875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,245,0.0033211669651791453,0.008800500072538853,756924416,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,246,0.0032973330235108733,0.008887500036507845,756924416,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,247,0.003317957976832986,0.008824541000649333,756924416,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,248,0.003322790958918631,0.008797624963335693,756924416,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,249,0.003388167009688914,0.00884595897514373,756924416,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,250,0.0033274589804932475,0.008793542045168579,756924416,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,251,0.003342833952046931,0.00880191707983613,756924416,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,252,0.0033302500378340483,0.008799750008620322,756924416,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,253,0.0033125830814242363,0.008913957979530096,756924416,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,254,0.003342250012792647,0.008859541965648532,756924416,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,255,0.0033080839784815907,0.0088222500635311,756924416,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,256,0.0033169169910252094,0.008813165943138301,756924416,0.359375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,257,0.003443207941018045,0.008854291983880103,756924416,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,258,0.0032982080010697246,0.008749417029321194,756924416,0.3359375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,259,0.0033326249103993177,0.008905958035029471,756924416,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,260,0.003299958072602749,0.008867917000316083,756924416,0.390625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,261,0.0033209159737452865,0.008865333045832813,756940800,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,262,0.0033272079890593886,0.008793666027486324,756973568,0.265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,263,0.0033798750955611467,0.00881958391983062,756973568,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,264,0.003366208984516561,0.008841124945320189,756989952,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,265,0.003425291972234845,0.008819792070426047,756989952,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,266,0.0033120409352704883,0.00884183298330754,756989952,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,267,0.003252624999731779,0.009001040947623551,756989952,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,268,0.003319208975881338,0.00878058304078877,756989952,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,269,0.0033250409178435802,0.008810916915535927,756989952,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,270,0.0033433749340474606,0.008856500033289194,756989952,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,271,0.0033758749486878514,0.008823457988910377,756989952,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,272,0.0032971249893307686,0.008872958016581833,756989952,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,273,0.003304333076812327,0.008795041940174997,756989952,0.359375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,274,0.003301749937236309,0.008884207927621901,756989952,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,275,0.003300249925814569,0.008887375006452203,756989952,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,276,0.003299832926131785,0.008820084040053189,756989952,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,277,0.0033097920240834355,0.008831041981466115,756989952,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,278,0.003398458007723093,0.008855625055730343,757006336,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,279,0.003299665986560285,0.008833499974571168,757006336,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,280,0.003330084029585123,0.008786957943812013,757006336,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,281,0.0033347500720992684,0.008812750107608736,757006336,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,282,0.0033136249985545874,0.008827625075355172,757006336,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,283,0.003317749942652881,0.008884540991857648,757006336,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,284,0.003303915960714221,0.008857541950419545,757006336,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,285,0.003253708011470735,0.008809874998405576,757006336,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,286,0.0033829580061137676,0.00882300001103431,757006336,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,287,0.003315665991976857,0.008891458041034639,757006336,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,288,0.00332958297803998,0.008843124960549176,757006336,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,289,0.0033246250823140144,0.008856542059220374,757006336,0.2734375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,290,0.0033129999646916986,0.008834333042614162,757006336,0.265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,291,0.0033189159585162997,0.008919958025217056,757022720,0.3671875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,292,0.0033101659500971437,0.0088297079782933,757022720,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,293,0.003324666991829872,0.008822666015475988,757022720,0.265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,294,0.003317791037261486,0.008783875033259392,757039104,0.2421875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,295,0.0033101250883191824,0.008881582994945347,757039104,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,296,0.003305041929706931,0.00876920809969306,757039104,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,297,0.0033357919892296195,0.008923540939576924,757039104,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,298,0.0033081250730901957,0.008844166994094849,757039104,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,299,0.003313416033051908,0.00885091710370034,757039104,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,300,0.003304957994259894,0.008773084031417966,757039104,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,301,0.0033034170046448708,0.008822834002785385,757039104,0.140625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,302,0.0033623749623075128,0.00879899994470179,757039104,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,303,0.003305582911707461,0.008894500089809299,757039104,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,304,0.003436082974076271,0.008926457958295941,757039104,0.34375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,305,0.00331166700925678,0.008826583973132074,757039104,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,306,0.0033388329902663827,0.008817250025458634,757039104,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,307,0.003294333000667393,0.008814333006739616,757039104,0.1640625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,308,0.0033702909713611007,0.008810624945908785,757055488,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,309,0.003311958978883922,0.008818667032755911,757055488,0.3125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,310,0.003319166018627584,0.008944874978624284,757055488,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,311,0.0033702090149745345,0.008980957907624543,757055488,0.2109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,312,0.003326500067487359,0.008946415968239307,757055488,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,313,0.0033535410184413195,0.00898095895536244,757055488,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,314,0.003365791984833777,0.008925457950681448,757071872,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,315,0.00332304195035249,0.008938165963627398,757088256,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,316,0.003386625088751316,0.008846374927088618,757088256,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,317,0.0033486250322312117,0.008818874950520694,757088256,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,318,0.0033614999847486615,0.008906334056518972,757104640,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,319,0.003333500004373491,0.008844709023833275,757104640,0.3515625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,320,0.0033388331066817045,0.008869083016179502,757104640,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,321,0.0033727079862728715,0.008870166959241033,757104640,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,322,0.0033219170290976763,0.008848499972373247,757104640,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,323,0.003306416911073029,0.008881957968696952,757104640,0.28125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,324,0.0034110829001292586,0.008842875016853213,757104640,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,325,0.003475500037893653,0.008877458982169628,757104640,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,326,0.003363250056281686,0.008908999967388809,757104640,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,327,0.0033023329451680183,0.008883457980118692,757104640,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,328,0.0033132079988718033,0.008889874909073114,757104640,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,329,0.0033280840143561363,0.008945083944126964,757104640,0.3359375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,330,0.0033356250496581197,0.008811832987703383,757104640,0.21875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,331,0.0033326669363304973,0.008839042042382061,757104640,0.34375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,332,0.003327457932755351,0.008848292054608464,757104640,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,333,0.003324124962091446,0.008824041928164661,757104640,0.390625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,334,0.003330957959406078,0.008908333024010062,757104640,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,335,0.0033207080559805036,0.008858917048200965,757104640,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,336,0.003317666007205844,0.008811709005385637,757121024,0.328125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,337,0.0033273330191150308,0.00890541693661362,757121024,0.2265625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,338,0.003394083003513515,0.008910625008866191,757121024,0.34375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,339,0.003322458011098206,0.008875667001120746,757121024,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,340,0.003333666012622416,0.008838583016768098,757137408,0.3984375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,341,0.00332454196177423,0.008887415984645486,757137408,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,342,0.0033175830030813813,0.008837750065140426,757137408,0.375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,343,0.0033193340059369802,0.008851874968968332,757153792,0.234375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,344,0.0032969999592751265,0.008883749949745834,757153792,0.296875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,345,0.003322292002849281,0.00882145797368139,757170176,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,346,0.003369417041540146,0.008814958040602505,757186560,0.2578125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,347,0.0033821669640019536,0.008834499982185662,757186560,0.3203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,348,0.0033482079161331058,0.008860500063747168,757202944,0.25
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,349,0.0033341250382363796,0.008915000013075769,757202944,0.1953125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,350,0.0033157500438392162,0.008848250028677285,757202944,0.3046875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,351,0.003355666995048523,0.00881120900157839,757202944,0.203125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,352,0.0033022919669747353,0.008850499987602234,757202944,0.3515625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,353,0.003302709083072841,0.00881791696883738,757202944,0.2890625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,354,0.0033175419084727764,0.008792666951194406,757202944,0.2109375
