run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,176,0.0008254590211436152,0.0008341250941157341,742752256,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,177,0.0007216660305857658,0.000836457940749824,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,178,0.0007182920817285776,0.0008416669443249702,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,179,0.0007184590213000774,0.00087779201567173,742752256,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,180,0.0007235419470816851,0.0008375829784199595,742752256,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,181,0.0006938750157132745,0.0008180419681593776,742752256,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,182,0.0008371250005438924,0.0009349590400233865,742752256,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,183,0.0008206659695133567,0.0008348330156877637,742752256,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,184,0.0007199590327218175,0.000837208004668355,742752256,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,185,0.0007197499508038163,0.0008258339948952198,742752256,0.484375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,186,0.0007087909616529942,0.0008197919232770801,742752256,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,187,0.0006931670941412449,0.0008286669617518783,742752256,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,188,0.0008108749752864242,0.0008440000237897038,742768640,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,189,0.000725707970559597,0.0008366249967366457,742768640,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,190,0.0007084999233484268,0.0008364589884877205,742768640,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,191,0.0007107919082045555,0.000835041981190443,742768640,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,192,0.0008088329341262579,0.0008182500023394823,742768640,0.515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,193,0.0009164579678326845,0.000831749988719821,742768640,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,194,0.0008152090013027191,0.0008350000716745853,742768640,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,195,0.0007119580404832959,0.0008389160502701998,742768640,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,196,0.0008144580060616136,0.0008980000857263803,742785024,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,197,0.00071891606785357,0.0008335829479619861,742785024,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,198,0.0006955419667065144,0.0008518749382346869,742785024,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,199,0.000840499997138977,0.0008336669998243451,742785024,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,200,0.0008712080307304859,0.0008245829958468676,742785024,0.09375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,201,0.0007254589581862092,0.0008210840169340372,742801408,0.2421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,202,0.000735500012524426,0.0008392920717597008,742801408,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,203,0.0006991249974817038,0.0008420420344918966,742801408,0.2421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,204,0.0008166249608621001,0.0008359591010957956,742801408,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,205,0.0008126659085974097,0.0008425000123679638,742801408,0.25
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,206,0.0008157499833032489,0.000824499991722405,742801408,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,207,0.000693832989782095,0.0008403750834986567,742801408,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,208,0.0008586670737713575,0.0008492079796269536,742801408,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,209,0.0007154169725254178,0.0008473339257761836,742801408,0.2578125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,210,0.0007152080070227385,0.0008290410041809082,742801408,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,211,0.0008149169152602553,0.0008372500305995345,742801408,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,212,0.0007187910377979279,0.0008059999672695994,742801408,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,213,0.0006959169404581189,0.0008304159855470061,742801408,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,214,0.0007927080150693655,0.000835500075481832,742801408,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,215,0.0008023750269785523,0.0008386659901589155,742801408,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,216,0.0008214169647544622,0.0008283329661935568,742801408,0.28125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,217,0.0008857919601723552,0.0008293329738080502,742801408,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,218,0.0008170839864760637,0.0008229579543694854,742801408,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,219,0.0007709579076617956,0.0008349999552592635,742801408,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,220,0.0008072910131886601,0.0008307079551741481,742801408,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,221,0.0007771659875288606,0.0008452499751001596,742801408,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,222,0.0008093330543488264,0.0008321669884026051,742801408,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,223,0.0007123749237507582,0.0008344169473275542,742801408,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,224,0.0008110420312732458,0.0008297080639749765,742801408,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,225,0.000818750006146729,0.0008489160099998116,742801408,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,226,0.0007241249550133944,0.0008352089207619429,742801408,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,227,0.0008237079018726945,0.000843833084218204,742801408,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,228,0.0007060830248519778,0.0008261669427156448,742801408,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,229,0.0007152910111472011,0.0008474999340251088,742801408,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,230,0.0008118749829009175,0.0008393749594688416,742801408,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,231,0.0008173329988494515,0.0008453750051558018,742801408,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,232,0.0007263330044224858,0.0008206659695133567,742801408,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,233,0.0006985829677432775,0.0008275840664282441,742801408,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,234,0.0007054170127958059,0.0008382499217987061,742801408,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,235,0.0007312080124393106,0.0008376670302823186,742801408,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,236,0.0008177499985322356,0.0008315000450238585,742801408,0.4609375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,237,0.0007199590327218175,0.0008206249913200736,742801408,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,238,0.0008128749905154109,0.0008337500039488077,742801408,0.4765625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,239,0.0008244169875979424,0.0008529170881956816,742801408,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,240,0.000819082953967154,0.0008291249396279454,742801408,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,241,0.0007262079743668437,0.0008394169854000211,742801408,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,242,0.0008194170659407973,0.0008357499027624726,742801408,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,243,0.0007298750570043921,0.0008923329878598452,742801408,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,244,0.0007494590245187283,0.0009566250955685973,742801408,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,245,0.000854874961078167,0.0009049579966813326,742801408,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,246,0.0007151670288294554,0.0008887500734999776,742801408,0.46875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,247,0.0008373750606551766,0.0008616249542683363,742801408,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,248,0.0007281249854713678,0.0008392080198973417,742801408,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,249,0.0007170420140028,0.0008329169359058142,742801408,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,250,0.0007650840561836958,0.0008607080671936274,742801408,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,251,0.0008088750764727592,0.0008457079529762268,742801408,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,252,0.0008377080084756017,0.0008382500382140279,742801408,0.46875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,253,0.0008262080373242497,0.0008348328992724419,742801408,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,254,0.0008069589966908097,0.0008323750225827098,742801408,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,255,0.0008572499500587583,0.0009434589883312583,742801408,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,256,0.0007700830465182662,0.0008322909707203507,742801408,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,257,0.0008367080008611083,0.0008499999530613422,742801408,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,258,0.0007580829551443458,0.0008455830393359065,742817792,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,259,0.0008079999824985862,0.0008290830301120877,742817792,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,260,0.000818750006146729,0.0008372910087928176,742817792,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,261,0.0007437079912051558,0.0008357499027624726,742817792,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,262,0.0008254590211436152,0.0009125829674303532,742817792,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,263,0.000755834043957293,0.0008480829419568181,742817792,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,264,0.0008172499947249889,0.0008250001119449735,742817792,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,265,0.0007585419807583094,0.0008362079970538616,742817792,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,266,0.0008184160105884075,0.0008415409829467535,742817792,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,267,0.0008135829120874405,0.0008364159148186445,742817792,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,268,0.0007102909730747342,0.0008502500131726265,742817792,0.453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,269,0.0008136660326272249,0.0008374169701710343,742817792,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,270,0.0008232080144807696,0.0008429590379819274,742817792,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,271,0.0006976249860599637,0.0008357500191777945,742817792,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,272,0.0008243339834734797,0.0008358330233022571,742817792,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,273,0.0007313330424949527,0.0008402500534430146,742817792,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,274,0.0008123340085148811,0.0008392499294131994,742817792,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,275,0.0008172079687938094,0.0008257499430328608,742817792,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,276,0.0007574160117655993,0.0008146249456331134,742817792,0.4609375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,277,0.000814792001619935,0.0008174580289050937,742817792,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,278,0.000761208008043468,0.0008420000085607171,742817792,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,279,0.0008234170963987708,0.0008173339301720262,742817792,0.4921875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,280,0.0007261669961735606,0.0008197079878300428,742834176,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,281,0.0008196249837055802,0.0009147499222308397,742834176,0.4921875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,282,0.0007592500187456608,0.0008335839956998825,742834176,0.4296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,283,0.000684416969306767,0.0008402919629588723,742834176,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,284,0.0007293330272659659,0.0008255409775301814,742850560,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,285,0.0008215829730033875,0.0008464170387014747,742850560,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,286,0.0007334169931709766,0.0008354999590665102,742850560,0.4609375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,287,0.0008195409318432212,0.0008361251093447208,742850560,0.453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,288,0.0006944580236449838,0.0008992500370368361,742850560,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,289,0.0007124580442905426,0.0008307090029120445,742850560,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,290,0.0008150830399245024,0.0008195840055122972,742850560,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,291,0.0007353749824687839,0.0008451660396531224,742850560,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,292,0.0007263340521603823,0.0008337089093402028,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,293,0.0007256669923663139,0.0008211249951273203,742850560,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,294,0.0008179579162970185,0.0008289589313790202,742850560,0.4765625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,295,0.0007955000037327409,0.0008372910087928176,742850560,0.46875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,296,0.0008272919803857803,0.0008293749997392297,742850560,0.4453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,297,0.0007163749542087317,0.0008355840109288692,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,298,0.00081362493801862,0.0008290000259876251,742850560,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,299,0.0007077079499140382,0.0008165410254150629,742850560,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,300,0.0007757919374853373,0.000850584008730948,742850560,0.15625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,301,0.0008186249760910869,0.0008396250195801258,742850560,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,302,0.0008863330585882068,0.0008405839325860143,742850560,0.2890625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,303,0.0007292089285328984,0.0008249590173363686,742850560,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,304,0.0008231670362874866,0.0008538340916857123,742850560,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,305,0.000684124999679625,0.0008401660015806556,742850560,0.2890625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,306,0.0007329999934881926,0.0008389169815927744,742850560,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,307,0.00073441700078547,0.0009527090005576611,742850560,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,308,0.0008251669351011515,0.0008342919172719121,742850560,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,309,0.0008316669845953584,0.0008417500648647547,742850560,0.421875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,310,0.00082566705532372,0.0008432919858023524,742850560,0.453125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,311,0.0008261250331997871,0.0008403749670833349,742850560,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,312,0.0008274998981505632,0.0009673750028014183,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,313,0.0008158331038430333,0.0008402919629588723,742850560,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,314,0.0007934169843792915,0.0008460829267278314,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,315,0.0007081669755280018,0.0008468750165775418,742850560,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,316,0.0007232920033857226,0.0008371669100597501,742850560,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,317,0.0008084579603746533,0.000839791027829051,742850560,0.328125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,318,0.000826750067062676,0.0008376250043511391,742850560,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,319,0.0007129589794203639,0.0008282080525532365,742850560,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,320,0.0007280419813469052,0.0008355829631909728,742850560,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,321,0.0008285000221803784,0.0008469170425087214,742850560,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,322,0.0008158329874277115,0.0008420419180765748,742850560,0.4296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,323,0.0008221250027418137,0.0008456660434603691,742850560,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,324,0.0008351249853149056,0.0008392090676352382,742850560,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,325,0.0008147500921040773,0.0008224169723689556,742850560,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,326,0.0006989580579102039,0.0008452499751001596,742850560,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,327,0.0006837089313194156,0.0008338330080732703,742850560,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,328,0.0008183750323951244,0.0008437499636784196,742850560,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,329,0.0008208750514313579,0.0008492500055581331,742850560,0.34375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,330,0.000826000003144145,0.0008373749442398548,742850560,0.3046875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,331,0.0006991659756749868,0.0008370419964194298,742850560,0.4140625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,332,0.0007013329304754734,0.0008073330391198397,742850560,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,333,0.000758000067435205,0.0008529589977115393,742850560,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,334,0.0008116659009829164,0.000836457940749824,742850560,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,335,0.0008137080585584044,0.0008187079802155495,742850560,0.4296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,336,0.0007227089954540133,0.0008224159246310592,742850560,0.5
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,337,0.0008144999155774713,0.0008197089191526175,742850560,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,338,0.0007142500253394246,0.0008258750895038247,742850560,0.2578125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,339,0.0007131670136004686,0.0008193750400096178,742850560,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,340,0.0007014579605311155,0.0008169169304892421,742850560,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,341,0.0007024999940767884,0.0009176660096272826,742850560,0.375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,342,0.0006968749221414328,0.0008316249586641788,742850560,0.2890625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,343,0.0007063330849632621,0.0008220409508794546,742850560,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,344,0.0007048329571262002,0.0008544170996174216,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,345,0.000710124964825809,0.0008248749654740095,742850560,0.390625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,346,0.0007121249800547957,0.0008339170599356294,742850560,0.40625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,347,0.0007526670815423131,0.0008272080449387431,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,348,0.0008186249760910869,0.0008115420350804925,742850560,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,349,0.0007117079803720117,0.0008189579239115119,742850560,0.3984375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,350,0.000689166015945375,0.0008152080699801445,742850560,0.3828125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,351,0.000701415934599936,0.000827459036372602,742850560,0.4375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,352,0.0008105840533971786,0.0008139170240610838,742850560,0.3515625
