dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,19,1,344,0.008144333012751304,720273408,0.453125
cifar10,ssb-v2,1.0,19,1,345,0.008145750005496666,720289792,0.3359375
cifar10,ssb-v2,1.0,19,1,346,0.008026791998418048,720289792,0.375
cifar10,ssb-v2,1.0,19,1,347,0.008075208010268398,720289792,0.4765625
cifar10,ssb-v2,1.0,19,1,348,0.008070333002251573,720289792,0.5234375
cifar10,ssb-v2,1.0,19,1,349,0.008206208003684878,720289792,0.4453125
cifar10,ssb-v2,1.0,19,1,350,0.008078958999249153,720289792,0.4453125
cifar10,ssb-v2,1.0,19,1,351,0.008546583005227149,720289792,0.46875
cifar10,ssb-v2,1.0,19,1,352,0.008060917010880075,720289792,0.453125
cifar10,ssb-v2,1.0,19,1,353,0.008150709007168189,720289792,0.4765625
cifar10,ssb-v2,1.0,19,1,354,0.008067041999311186,720289792,0.53125
cifar10,ssb-v2,1.0,19,1,355,0.007991833001142368,720306176,0.4453125
cifar10,ssb-v2,1.0,19,1,356,0.00847399998747278,720306176,0.40625
cifar10,ssb-v2,1.0,19,1,357,0.008000290996278636,720306176,0.359375
cifar10,ssb-v2,1.0,19,1,358,0.007942500000353903,720306176,0.4140625
cifar10,ssb-v2,1.0,19,1,359,0.008537500005331822,720306176,0.34375
cifar10,ssb-v2,1.0,19,1,360,0.008089583992841654,720306176,0.4609375
cifar10,ssb-v2,1.0,19,1,361,0.008133375013130717,720306176,0.375
cifar10,ssb-v2,1.0,19,1,362,0.008096666002529673,720306176,0.5078125
cifar10,ssb-v2,1.0,19,1,363,0.00807774999702815,720306176,0.40625
cifar10,ssb-v2,1.0,19,1,364,0.007930500010843389,720306176,0.4453125
cifar10,ssb-v2,1.0,19,1,365,0.007967124998685904,720306176,0.421875
cifar10,ssb-v2,1.0,19,1,366,0.008172499990905635,720306176,0.4296875
cifar10,ssb-v2,1.0,19,1,367,0.008314042002893984,720306176,0.53125
cifar10,ssb-v2,1.0,19,1,368,0.008065709000220522,720306176,0.3515625
cifar10,ssb-v2,1.0,19,1,369,0.008092333999229595,720306176,0.46875
cifar10,ssb-v2,1.0,19,1,370,0.008107250003376976,720306176,0.4765625
cifar10,ssb-v2,1.0,19,1,371,0.00847141700796783,720306176,0.4921875
cifar10,ssb-v2,1.0,19,1,372,0.008136000004014932,720306176,0.484375
cifar10,ssb-v2,1.0,19,1,373,0.008127374996547587,720322560,0.4453125
cifar10,ssb-v2,1.0,19,1,374,0.008271458995295689,720322560,0.390625
cifar10,ssb-v2,1.0,19,1,375,0.008027917006984353,720322560,0.4765625
cifar10,ssb-v2,1.0,19,1,376,0.008404457999859005,720338944,0.5234375
cifar10,ssb-v2,1.0,19,1,377,0.008034624988795258,720371712,0.4375
cifar10,ssb-v2,1.0,19,1,378,0.008078124999883585,720388096,0.390625
cifar10,ssb-v2,1.0,19,1,379,0.008129834008286707,720388096,0.390625
cifar10,ssb-v2,1.0,19,1,380,0.008133791998261586,720388096,0.4453125
cifar10,ssb-v2,1.0,19,1,381,0.00814704100775998,720388096,0.4765625
cifar10,ssb-v2,1.0,19,1,382,0.008094124990748242,720388096,0.4296875
cifar10,ssb-v2,1.0,19,1,383,0.008149041008437052,720388096,0.4765625
cifar10,ssb-v2,1.0,19,1,384,0.00806520800688304,720404480,0.375
cifar10,ssb-v2,1.0,19,1,385,0.007965999990119599,720404480,0.421875
cifar10,ssb-v2,1.0,19,1,386,0.008401416998822242,720404480,0.484375
cifar10,ssb-v2,1.0,19,1,387,0.008440208010142669,720404480,0.3828125
cifar10,ssb-v2,1.0,19,1,388,0.008408666995819658,720404480,0.421875
cifar10,ssb-v2,1.0,19,1,389,0.009173500002361834,720404480,0.4140625
cifar10,ssb-v2,1.0,19,1,390,0.042279750006855465,730103808,0.4875
cifar10,ssb-v2,1.0,19,2,0,0.01436483400175348,738705408,0.46875
cifar10,ssb-v2,1.0,19,2,1,0.008233208005549386,739016704,0.484375
cifar10,ssb-v2,1.0,19,2,2,0.00825641700066626,739606528,0.4921875
cifar10,ssb-v2,1.0,19,2,3,0.009167833006358705,739606528,0.453125
cifar10,ssb-v2,1.0,19,2,4,0.008160790996043943,739606528,0.4609375
cifar10,ssb-v2,1.0,19,2,5,0.008159958000760525,739622912,0.4609375
cifar10,ssb-v2,1.0,19,2,6,0.008489667001413181,739622912,0.453125
cifar10,ssb-v2,1.0,19,2,7,0.008136832999298349,739639296,0.515625
cifar10,ssb-v2,1.0,19,2,8,0.008624582987977192,739639296,0.46875
cifar10,ssb-v2,1.0,19,2,9,0.0081474159960635,739672064,0.46875
cifar10,ssb-v2,1.0,19,2,10,0.008150250010658056,739672064,0.4453125
cifar10,ssb-v2,1.0,19,2,11,0.00811620800232049,739672064,0.4765625
cifar10,ssb-v2,1.0,19,2,12,0.008102333988063037,739672064,0.3984375
cifar10,ssb-v2,1.0,19,2,13,0.008123958003125153,739672064,0.4375
cifar10,ssb-v2,1.0,19,2,14,0.008054499994614162,739672064,0.390625
cifar10,ssb-v2,1.0,19,2,15,0.008156707990565337,739688448,0.46875
cifar10,ssb-v2,1.0,19,2,16,0.00809866598865483,739688448,0.3984375
cifar10,ssb-v2,1.0,19,2,17,0.008215291003580205,739688448,0.4609375
cifar10,ssb-v2,1.0,19,2,18,0.007973291998496279,739688448,0.46875
cifar10,ssb-v2,1.0,19,2,19,0.00817829200241249,739704832,0.5234375
cifar10,ssb-v2,1.0,19,2,20,0.007972749997861683,739704832,0.4296875
cifar10,ssb-v2,1.0,19,2,21,0.008116207987768576,739704832,0.515625
cifar10,ssb-v2,1.0,19,2,22,0.00809829200443346,739704832,0.5703125
cifar10,ssb-v2,1.0,19,2,23,0.008372249998501502,739704832,0.4765625
cifar10,ssb-v2,1.0,19,2,24,0.008705958010978065,739704832,0.453125
cifar10,ssb-v2,1.0,19,2,25,0.008094667005934753,739721216,0.453125
cifar10,ssb-v2,1.0,19,2,26,0.008139249999658205,739721216,0.46875
cifar10,ssb-v2,1.0,19,2,27,0.008002917005796917,739721216,0.5078125
cifar10,ssb-v2,1.0,19,2,28,0.008105250002699904,739721216,0.515625
cifar10,ssb-v2,1.0,19,2,29,0.008124708998366259,739721216,0.4765625
cifar10,ssb-v2,1.0,19,2,30,0.00822433400026057,739737600,0.53125
cifar10,ssb-v2,1.0,19,2,31,0.008144999999785796,739737600,0.46875
cifar10,ssb-v2,1.0,19,2,32,0.00798112498887349,739737600,0.4609375
cifar10,ssb-v2,1.0,19,2,33,0.008167375010089017,739770368,0.5
cifar10,ssb-v2,1.0,19,2,34,0.008183208003174514,739770368,0.421875
cifar10,ssb-v2,1.0,19,2,35,0.008155332994647324,739770368,0.5078125
cifar10,ssb-v2,1.0,19,2,36,0.008136499993270263,739770368,0.53125
cifar10,ssb-v2,1.0,19,2,37,0.008148249995429069,739770368,0.5234375
cifar10,ssb-v2,1.0,19,2,38,0.0081584580038907,739770368,0.4921875
cifar10,ssb-v2,1.0,19,2,39,0.007999667010153644,739770368,0.484375
cifar10,ssb-v2,1.0,19,2,40,0.008201083997846581,739770368,0.453125
cifar10,ssb-v2,1.0,19,2,41,0.00810483400709927,739770368,0.5078125
cifar10,ssb-v2,1.0,19,2,42,0.008033124991925433,739770368,0.3984375
cifar10,ssb-v2,1.0,19,2,43,0.008461666002403945,739770368,0.46875
cifar10,ssb-v2,1.0,19,2,44,0.008095084005617537,739770368,0.484375
cifar10,ssb-v2,1.0,19,2,45,0.008171916997525841,739770368,0.453125
cifar10,ssb-v2,1.0,19,2,46,0.008459750009933487,739786752,0.484375
cifar10,ssb-v2,1.0,19,2,47,0.01021237499662675,739786752,0.4609375
cifar10,ssb-v2,1.0,19,2,48,0.012676999991526827,739803136,0.515625
cifar10,ssb-v2,1.0,19,2,49,0.015029000001959503,739803136,0.5
cifar10,ssb-v2,1.0,19,2,50,0.011295125004835427,739803136,0.4765625
cifar10,ssb-v2,1.0,19,2,51,0.010457084004883654,739819520,0.4765625
cifar10,ssb-v2,1.0,19,2,52,0.008178582997061312,739835904,0.4765625
cifar10,ssb-v2,1.0,19,2,53,0.009069040999747813,739835904,0.4296875
cifar10,ssb-v2,1.0,19,2,54,0.00806916700094007,739835904,0.4375
cifar10,ssb-v2,1.0,19,2,55,0.008121624996419996,739835904,0.484375
cifar10,ssb-v2,1.0,19,2,56,0.00878766700043343,739835904,0.546875
cifar10,ssb-v2,1.0,19,2,57,0.008281165995867923,739835904,0.5
cifar10,ssb-v2,1.0,19,2,58,0.00856637500692159,739835904,0.4609375
cifar10,ssb-v2,1.0,19,2,59,0.008489915999234654,739835904,0.4375
cifar10,ssb-v2,1.0,19,2,60,0.008775750000495464,739835904,0.421875
cifar10,ssb-v2,1.0,19,2,61,0.008255624998128042,739835904,0.4375
cifar10,ssb-v2,1.0,19,2,62,0.008481750002829358,739835904,0.4453125
cifar10,ssb-v2,1.0,19,2,63,0.00850929100124631,739835904,0.4375
cifar10,ssb-v2,1.0,19,2,64,0.008171790992491879,739835904,0.4140625
cifar10,ssb-v2,1.0,19,2,65,0.008820290997391567,739835904,0.578125
cifar10,ssb-v2,1.0,19,2,66,0.008506291997036897,739835904,0.3984375
cifar10,ssb-v2,1.0,19,2,67,0.008869625002262183,739852288,0.4765625
cifar10,ssb-v2,1.0,19,2,68,0.008511334002832882,739852288,0.453125
cifar10,ssb-v2,1.0,19,2,69,0.008825917000649497,739852288,0.4765625
cifar10,ssb-v2,1.0,19,2,70,0.008077917009359226,739852288,0.453125
cifar10,ssb-v2,1.0,19,2,71,0.008598625005106442,739852288,0.390625
cifar10,ssb-v2,1.0,19,2,72,0.008432583010289818,739852288,0.46875
cifar10,ssb-v2,1.0,19,2,73,0.008089583003311418,739852288,0.5234375
cifar10,ssb-v2,1.0,19,2,74,0.008449166009086184,739852288,0.4453125
cifar10,ssb-v2,1.0,19,2,75,0.008964333988842554,739868672,0.484375
cifar10,ssb-v2,1.0,19,2,76,0.00814033301139716,739868672,0.5
cifar10,ssb-v2,1.0,19,2,77,0.009249624999938533,739868672,0.46875
cifar10,ssb-v2,1.0,19,2,78,0.008829291997244582,739868672,0.5078125
cifar10,ssb-v2,1.0,19,2,79,0.008491332991980016,739868672,0.4375
cifar10,ssb-v2,1.0,19,2,80,0.009088082995731384,739868672,0.4296875
cifar10,ssb-v2,1.0,19,2,81,0.008446583000477403,739868672,0.484375
cifar10,ssb-v2,1.0,19,2,82,0.008938082988606766,739868672,0.4453125
cifar10,ssb-v2,1.0,19,2,83,0.008992584000225179,739868672,0.4375
cifar10,ssb-v2,1.0,19,2,84,0.008449083004961722,739885056,0.4453125
cifar10,ssb-v2,1.0,19,2,85,0.008428125001955777,739885056,0.5
cifar10,ssb-v2,1.0,19,2,86,0.008996667005703785,739885056,0.375
cifar10,ssb-v2,1.0,19,2,87,0.008526625009835698,739885056,0.4765625
cifar10,ssb-v2,1.0,19,2,88,0.008427875000052154,739885056,0.4921875
cifar10,ssb-v2,1.0,19,2,89,0.008517459005815908,739901440,0.4609375
cifar10,ssb-v2,1.0,19,2,90,0.008630917000118643,739901440,0.4375
cifar10,ssb-v2,1.0,19,2,91,0.008953957993071526,739901440,0.40625
cifar10,ssb-v2,1.0,19,2,92,0.008572042002924718,739901440,0.53125
cifar10,ssb-v2,1.0,19,2,93,0.008426582993706688,739917824,0.4921875
cifar10,ssb-v2,1.0,19,2,94,0.008955541008617729,739917824,0.453125
cifar10,ssb-v2,1.0,19,2,95,0.008983334002550691,739934208,0.4375
cifar10,ssb-v2,1.0,19,2,96,0.00833733299805317,739934208,0.4609375
cifar10,ssb-v2,1.0,19,2,97,0.008399667000048794,739934208,0.4296875
cifar10,ssb-v2,1.0,19,2,98,0.008393583004362881,739934208,0.3984375
cifar10,ssb-v2,1.0,19,2,99,0.00914283300517127,741507072,0.4453125
cifar10,ssb-v2,1.0,19,2,100,0.008467166000627913,741507072,0.4453125
cifar10,ssb-v2,1.0,19,2,101,0.008458541997242719,741507072,0.4296875
cifar10,ssb-v2,1.0,19,2,102,0.008410791997448541,741507072,0.5234375
cifar10,ssb-v2,1.0,19,2,103,0.008517875001416542,741507072,0.5234375
cifar10,ssb-v2,1.0,19,2,104,0.008855374995619059,741507072,0.46875
cifar10,ssb-v2,1.0,19,2,105,0.008580041991081089,741507072,0.46875
cifar10,ssb-v2,1.0,19,2,106,0.008558708999771625,741523456,0.4296875
cifar10,ssb-v2,1.0,19,2,107,0.00830074999248609,741523456,0.484375
cifar10,ssb-v2,1.0,19,2,108,0.00881683400075417,741523456,0.453125
cifar10,ssb-v2,1.0,19,2,109,0.00829004100523889,741523456,0.5078125
cifar10,ssb-v2,1.0,19,2,110,0.008676792000187561,741523456,0.4296875
cifar10,ssb-v2,1.0,19,2,111,0.008064708003075793,741523456,0.4375
cifar10,ssb-v2,1.0,19,2,112,0.008235417000832967,741539840,0.4453125
cifar10,ssb-v2,1.0,19,2,113,0.008049666997976601,741539840,0.453125
cifar10,ssb-v2,1.0,19,2,114,0.008061875007115304,741539840,0.46875
cifar10,ssb-v2,1.0,19,2,115,0.008102874999167398,741539840,0.4921875
cifar10,ssb-v2,1.0,19,2,116,0.00810558300872799,741539840,0.5390625
cifar10,ssb-v2,1.0,19,2,117,0.008480834003421478,741539840,0.421875
cifar10,ssb-v2,1.0,19,2,118,0.008121624996419996,741539840,0.4921875
cifar10,ssb-v2,1.0,19,2,119,0.007991416001459584,741539840,0.515625
cifar10,ssb-v2,1.0,19,2,120,0.008084375003818423,741539840,0.4296875
cifar10,ssb-v2,1.0,19,2,121,0.00818708298902493,741556224,0.5078125
cifar10,ssb-v2,1.0,19,2,122,0.008025832998100668,741556224,0.4765625
cifar10,ssb-v2,1.0,19,2,123,0.008062958004302345,741556224,0.484375
cifar10,ssb-v2,1.0,19,2,124,0.008111916991765611,741556224,0.515625
cifar10,ssb-v2,1.0,19,2,125,0.008076333993813023,741572608,0.5234375
cifar10,ssb-v2,1.0,19,2,126,0.008170332992449403,741572608,0.359375
cifar10,ssb-v2,1.0,19,2,127,0.008066416005021892,741572608,0.4453125
cifar10,ssb-v2,1.0,19,2,128,0.008012667007278651,741572608,0.4609375
cifar10,ssb-v2,1.0,19,2,129,0.008131082999170758,741572608,0.421875
cifar10,ssb-v2,1.0,19,2,130,0.008072208001976833,741572608,0.453125
cifar10,ssb-v2,1.0,19,2,131,0.007995666994247586,741572608,0.484375
cifar10,ssb-v2,1.0,19,2,132,0.008071707998169586,741572608,0.453125
cifar10,ssb-v2,1.0,19,2,133,0.008095457989838906,741572608,0.484375
cifar10,ssb-v2,1.0,19,2,134,0.008025749993976206,741572608,0.4296875
cifar10,ssb-v2,1.0,19,2,135,0.008036665996769443,741572608,0.390625
cifar10,ssb-v2,1.0,19,2,136,0.008094208998954855,741572608,0.453125
cifar10,ssb-v2,1.0,19,2,137,0.008099457991193049,741588992,0.484375
cifar10,ssb-v2,1.0,19,2,138,0.008109832997433841,741588992,0.484375
cifar10,ssb-v2,1.0,19,2,139,0.008151084010023624,741588992,0.4375
cifar10,ssb-v2,1.0,19,2,140,0.008090959003311582,741588992,0.46875
cifar10,ssb-v2,1.0,19,2,141,0.0081584580038907,741588992,0.4765625
cifar10,ssb-v2,1.0,19,2,142,0.007944458004203625,741588992,0.4296875
cifar10,ssb-v2,1.0,19,2,143,0.008107624991680495,741588992,0.4453125
cifar10,ssb-v2,1.0,19,2,144,0.00803941699268762,741588992,0.4375
cifar10,ssb-v2,1.0,19,2,145,0.008124041996779852,741588992,0.4921875
cifar10,ssb-v2,1.0,19,2,146,0.00807212499785237,741588992,0.421875
cifar10,ssb-v2,1.0,19,2,147,0.007987749995663762,741605376,0.5078125
cifar10,ssb-v2,1.0,19,2,148,0.008499540999764577,741605376,0.4140625
cifar10,ssb-v2,1.0,19,2,149,0.008133707990054972,741605376,0.453125
cifar10,ssb-v2,1.0,19,2,150,0.008577790998970158,741605376,0.46875
cifar10,ssb-v2,1.0,19,2,151,0.008608667005319148,741605376,0.4453125
cifar10,ssb-v2,1.0,19,2,152,0.008559875001083128,741605376,0.5078125
cifar10,ssb-v2,1.0,19,2,153,0.008456208001007326,741605376,0.4921875
cifar10,ssb-v2,1.0,19,2,154,0.008455708986730315,741605376,0.3984375
cifar10,ssb-v2,1.0,19,2,155,0.008548790996428579,741605376,0.4921875
cifar10,ssb-v2,1.0,19,2,156,0.008656042002257891,741605376,0.4609375
cifar10,ssb-v2,1.0,19,2,157,0.008482375007588416,741605376,0.4296875
cifar10,ssb-v2,1.0,19,2,158,0.008548375000827946,741605376,0.453125
cifar10,ssb-v2,1.0,19,2,159,0.008171458001015708,741605376,0.5
cifar10,ssb-v2,1.0,19,2,160,0.00852600000507664,741605376,0.5078125
cifar10,ssb-v2,1.0,19,2,161,0.008776500006206334,741605376,0.5703125
cifar10,ssb-v2,1.0,19,2,162,0.008055791986407712,741605376,0.484375
cifar10,ssb-v2,1.0,19,2,163,0.008133583003655076,741605376,0.6015625
cifar10,ssb-v2,1.0,19,2,164,0.008087499998509884,741605376,0.453125
cifar10,ssb-v2,1.0,19,2,165,0.00819587500882335,741605376,0.3984375
cifar10,ssb-v2,1.0,19,2,166,0.007980207999935374,741605376,0.4609375
cifar10,ssb-v2,1.0,19,2,167,0.00810020900098607,741621760,0.4296875
cifar10,ssb-v2,1.0,19,2,168,0.008237583009758964,741621760,0.4453125
cifar10,ssb-v2,1.0,19,2,169,0.008055459009483457,741621760,0.4375
cifar10,ssb-v2,1.0,19,2,170,0.008102709005470388,741621760,0.53125
cifar10,ssb-v2,1.0,19,2,171,0.008550666010705754,741621760,0.5234375
cifar10,ssb-v2,1.0,19,2,172,0.008122874991386198,741621760,0.4609375
cifar10,ssb-v2,1.0,19,2,173,0.008086165995337069,741621760,0.4453125
cifar10,ssb-v2,1.0,19,2,174,0.00882899999851361,741621760,0.46875
cifar10,ssb-v2,1.0,19,2,175,0.008396667006309144,741638144,0.4375
cifar10,ssb-v2,1.0,19,2,176,0.008518084010574967,741638144,0.3984375
cifar10,ssb-v2,1.0,19,2,177,0.008623957997770049,741654528,0.4921875
cifar10,ssb-v2,1.0,19,2,178,0.008562624992919154,741654528,0.53125
cifar10,ssb-v2,1.0,19,2,179,0.009264041000278667,741654528,0.5
cifar10,ssb-v2,1.0,19,2,180,0.008219709008699283,741654528,0.4765625
cifar10,ssb-v2,1.0,19,2,181,0.00859212499926798,741654528,0.515625
cifar10,ssb-v2,1.0,19,2,182,0.008881957997800782,741654528,0.421875
cifar10,ssb-v2,1.0,19,2,183,0.00837308299378492,741654528,0.515625
cifar10,ssb-v2,1.0,19,2,184,0.008935375008150004,741670912,0.5
cifar10,ssb-v2,1.0,19,2,185,0.008896957995602861,741670912,0.4296875
cifar10,ssb-v2,1.0,19,2,186,0.008748125008423813,741670912,0.5390625
cifar10,ssb-v2,1.0,19,2,187,0.008461374993203208,741670912,0.578125
cifar10,ssb-v2,1.0,19,2,188,0.008832624997012317,741670912,0.421875
cifar10,ssb-v2,1.0,19,2,189,0.008396584002184682,741670912,0.4921875
cifar10,ssb-v2,1.0,19,2,190,0.00811099998827558,741670912,0.46875
cifar10,ssb-v2,1.0,19,2,191,0.00836016699031461,741670912,0.421875
cifar10,ssb-v2,1.0,19,2,192,0.008316499995999038,741687296,0.4765625
cifar10,ssb-v2,1.0,19,2,193,0.008658457998535596,741687296,0.5078125
cifar10,ssb-v2,1.0,19,2,194,0.008554041996831074,741687296,0.5546875
cifar10,ssb-v2,1.0,19,2,195,0.008641167005407624,741687296,0.53125
cifar10,ssb-v2,1.0,19,2,196,0.008474125002976507,741687296,0.515625
cifar10,ssb-v2,1.0,19,2,197,0.008852083003148437,741687296,0.3984375
cifar10,ssb-v2,1.0,19,2,198,0.009060582990059629,741687296,0.484375
cifar10,ssb-v2,1.0,19,2,199,0.008857250009896234,741687296,0.421875
cifar10,ssb-v2,1.0,19,2,200,0.00882633299625013,741687296,0.40625
cifar10,ssb-v2,1.0,19,2,201,0.009346624996396713,741687296,0.53125
cifar10,ssb-v2,1.0,19,2,202,0.008472749992506579,741703680,0.421875
cifar10,ssb-v2,1.0,19,2,203,0.008447000000160187,741703680,0.453125
cifar10,ssb-v2,1.0,19,2,204,0.008682666986715049,741703680,0.5078125
cifar10,ssb-v2,1.0,19,2,205,0.008907750001526438,741703680,0.4140625
cifar10,ssb-v2,1.0,19,2,206,0.008276541993836872,741703680,0.46875
cifar10,ssb-v2,1.0,19,2,207,0.008600667002610862,741703680,0.5078125
cifar10,ssb-v2,1.0,19,2,208,0.008341541994013824,741703680,0.390625
cifar10,ssb-v2,1.0,19,2,209,0.009015874995384365,741703680,0.5078125
cifar10,ssb-v2,1.0,19,2,210,0.009123249998083338,741703680,0.4765625
cifar10,ssb-v2,1.0,19,2,211,0.008457791002001613,741703680,0.453125
cifar10,ssb-v2,1.0,19,2,212,0.008883208996849135,741720064,0.484375
cifar10,ssb-v2,1.0,19,2,213,0.008492624998325482,741720064,0.4453125
cifar10,ssb-v2,1.0,19,2,214,0.009035084003699012,741736448,0.4296875
cifar10,ssb-v2,1.0,19,2,215,0.008482416000333615,741736448,0.4140625
cifar10,ssb-v2,1.0,19,2,216,0.008375749996048398,741736448,0.46875
cifar10,ssb-v2,1.0,19,2,217,0.008414500000071712,741736448,0.5
cifar10,ssb-v2,1.0,19,2,218,0.008333916004630737,741736448,0.453125
cifar10,ssb-v2,1.0,19,2,219,0.008261041992227547,741736448,0.3984375
cifar10,ssb-v2,1.0,19,2,220,0.008578249995480292,741703680,0.484375
cifar10,ssb-v2,1.0,19,2,221,0.008425207997788675,741720064,0.4453125
cifar10,ssb-v2,1.0,19,2,222,0.008357958009582944,741720064,0.4921875
cifar10,ssb-v2,1.0,19,2,223,0.008642250002594665,741720064,0.4375
cifar10,ssb-v2,1.0,19,2,224,0.009158082990325056,741720064,0.4296875
cifar10,ssb-v2,1.0,19,2,225,0.008112458992400207,741736448,0.5078125
cifar10,ssb-v2,1.0,19,2,226,0.008603666006820276,741736448,0.4609375
cifar10,ssb-v2,1.0,19,2,227,0.008599541994044557,741736448,0.515625
cifar10,ssb-v2,1.0,19,2,228,0.008480958000291139,741736448,0.5
cifar10,ssb-v2,1.0,19,2,229,0.008403957996051759,741736448,0.5234375
cifar10,ssb-v2,1.0,19,2,230,0.008201541000744328,741736448,0.4921875
cifar10,ssb-v2,1.0,19,2,231,0.008110333990771323,741736448,0.46875
cifar10,ssb-v2,1.0,19,2,232,0.00809470799867995,741736448,0.421875
cifar10,ssb-v2,1.0,19,2,233,0.008094959004665725,741736448,0.4609375
cifar10,ssb-v2,1.0,19,2,234,0.00809512501291465,741736448,0.4296875
cifar10,ssb-v2,1.0,19,2,235,0.007986291995621286,741736448,0.5
cifar10,ssb-v2,1.0,19,2,236,0.008179083000868559,741736448,0.421875
cifar10,ssb-v2,1.0,19,2,237,0.008070000010775402,741736448,0.453125
cifar10,ssb-v2,1.0,19,2,238,0.008035625010961667,741736448,0.4765625
cifar10,ssb-v2,1.0,19,2,239,0.008138792007230222,741736448,0.5078125
cifar10,ssb-v2,1.0,19,2,240,0.008135582989780232,741736448,0.5
cifar10,ssb-v2,1.0,19,2,241,0.008121167003992014,741736448,0.4609375
cifar10,ssb-v2,1.0,19,2,242,0.008501208998495713,741736448,0.4765625
cifar10,ssb-v2,1.0,19,2,243,0.008240708004450426,741736448,0.4375
cifar10,ssb-v2,1.0,19,2,244,0.00812354200752452,741736448,0.421875
cifar10,ssb-v2,1.0,19,2,245,0.009009667002828792,741736448,0.515625
cifar10,ssb-v2,1.0,19,2,246,0.008578583001508377,741736448,0.515625
cifar10,ssb-v2,1.0,19,2,247,0.008659167011501268,741752832,0.6015625
cifar10,ssb-v2,1.0,19,2,248,0.008123291991068982,741752832,0.3984375
cifar10,ssb-v2,1.0,19,2,249,0.008667832997161895,741752832,0.6171875
cifar10,ssb-v2,1.0,19,2,250,0.00857141699816566,741769216,0.4921875
cifar10,ssb-v2,1.0,19,2,251,0.008564540999941528,741769216,0.546875
cifar10,ssb-v2,1.0,19,2,252,0.008899916996597312,741769216,0.4375
cifar10,ssb-v2,1.0,19,2,253,0.008549165999284014,741769216,0.421875
cifar10,ssb-v2,1.0,19,2,254,0.008924542009481229,741769216,0.484375
cifar10,ssb-v2,1.0,19,2,255,0.008366082998691127,741769216,0.4921875
cifar10,ssb-v2,1.0,19,2,256,0.008092624993878417,741769216,0.4765625
cifar10,ssb-v2,1.0,19,2,257,0.00934899999992922,741769216,0.421875
cifar10,ssb-v2,1.0,19,2,258,0.01056712499121204,742424576,0.546875
cifar10,ssb-v2,1.0,19,2,259,0.011728333003702573,742424576,0.515625
cifar10,ssb-v2,1.0,19,2,260,0.009791750009753741,742424576,0.46875
cifar10,ssb-v2,1.0,19,2,261,0.008720958008780144,742440960,0.46875
cifar10,ssb-v2,1.0,19,2,262,0.008200708994991146,742440960,0.5390625
cifar10,ssb-v2,1.0,19,2,263,0.008129792011459358,742440960,0.4765625
cifar10,ssb-v2,1.0,19,2,264,0.008385916997212917,742440960,0.53125
cifar10,ssb-v2,1.0,19,2,265,0.008567541997763328,742440960,0.5234375
cifar10,ssb-v2,1.0,19,2,266,0.008136125004966743,742440960,0.5
cifar10,ssb-v2,1.0,19,2,267,0.00856033299351111,742440960,0.515625
cifar10,ssb-v2,1.0,19,2,268,0.008021749992622063,742440960,0.453125
cifar10,ssb-v2,1.0,19,2,269,0.008119374993839301,742440960,0.5
cifar10,ssb-v2,1.0,19,2,270,0.007939916991745122,742440960,0.5546875
cifar10,ssb-v2,1.0,19,2,271,0.008016249994398095,742440960,0.4921875
cifar10,ssb-v2,1.0,19,2,272,0.008097083002212457,742440960,0.5078125
cifar10,ssb-v2,1.0,19,2,273,0.008128750007017516,742457344,0.5078125
cifar10,ssb-v2,1.0,19,2,274,0.008353665994945914,742457344,0.3671875
cifar10,ssb-v2,1.0,19,2,275,0.00819533399771899,742457344,0.515625
cifar10,ssb-v2,1.0,19,2,276,0.008139332989230752,742473728,0.5
cifar10,ssb-v2,1.0,19,2,277,0.008592125013819896,742473728,0.515625
cifar10,ssb-v2,1.0,19,2,278,0.008141124999383464,742473728,0.5390625
cifar10,ssb-v2,1.0,19,2,279,0.008086791000096127,742473728,0.515625
cifar10,ssb-v2,1.0,19,2,280,0.008125249994918704,742473728,0.453125
cifar10,ssb-v2,1.0,19,2,281,0.008589457997004502,742473728,0.484375
cifar10,ssb-v2,1.0,19,2,282,0.008084874993073754,742473728,0.5
cifar10,ssb-v2,1.0,19,2,283,0.008117999997921288,742473728,0.46875
cifar10,ssb-v2,1.0,19,2,284,0.009017499993206002,742473728,0.5234375
cifar10,ssb-v2,1.0,19,2,285,0.008713000002899207,742473728,0.5
cifar10,ssb-v2,1.0,19,2,286,0.008091416995739564,742473728,0.3828125
cifar10,ssb-v2,1.0,19,2,287,0.00869570799113717,742473728,0.5078125
cifar10,ssb-v2,1.0,19,2,288,0.00837195799977053,742473728,0.3984375
cifar10,ssb-v2,1.0,19,2,289,0.008671458999742754,742473728,0.4609375
cifar10,ssb-v2,1.0,19,2,290,0.008180666991393082,742473728,0.546875
cifar10,ssb-v2,1.0,19,2,291,0.008669666000059806,742473728,0.5390625
cifar10,ssb-v2,1.0,19,2,292,0.008438750010100193,742473728,0.5390625
cifar10,ssb-v2,1.0,19,2,293,0.008374291996005923,742473728,0.5078125
cifar10,ssb-v2,1.0,19,2,294,0.008371124989935197,742490112,0.515625
cifar10,ssb-v2,1.0,19,2,295,0.008431708993157372,742490112,0.46875
cifar10,ssb-v2,1.0,19,2,296,0.008412749986746348,742490112,0.453125
cifar10,ssb-v2,1.0,19,2,297,0.008490291991620325,742490112,0.4375
