run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,182,0.0008819589857012033,0.0020267090294510126,506183680,0.8125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,183,0.0009669160936027765,0.0020983750000596046,506183680,0.8203125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,184,0.0009491669479757547,0.002134209033101797,506200064,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,185,0.0009196250466629863,0.0021168329985812306,506200064,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,186,0.0009765829890966415,0.0020810830174013972,506200064,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,187,0.0009907500352710485,0.0021164999343454838,506200064,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,188,0.000917915953323245,0.002121416968293488,506200064,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,189,0.0008762080688029528,0.0020157500403001904,506200064,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,190,0.00098325009457767,0.002120541990734637,506200064,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,191,0.0009849169291555882,0.0020490840543061495,506216448,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,192,0.0009125829674303532,0.0021100000012665987,506216448,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,193,0.0008858750807121396,0.002021874999627471,506216448,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,194,0.0009640000062063336,0.0021304170368239284,506216448,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,195,0.0009150829864665866,0.00203520804643631,506216448,0.7734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,196,0.0009448750643059611,0.0020243750186637044,506216448,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,197,0.000996749964542687,0.002122208010405302,506232832,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,198,0.0009184170048683882,0.002122833044268191,506232832,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,199,0.0008670830866321921,0.002024083980359137,506232832,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,200,0.0009749579476192594,0.002144582918845117,506249216,0.6953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,201,0.0009752080077305436,0.002129250089637935,506265600,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,202,0.0008553749648854136,0.002107042004354298,506265600,0.8203125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,203,0.0008806249825283885,0.0020306248916313052,506265600,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,204,0.0009690830484032631,0.002139999996870756,506265600,0.75
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,205,0.0008969160262495279,0.0021996250143274665,506265600,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,206,0.0009408339392393827,0.002033083001151681,506265600,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,207,0.0009705410338938236,0.002140584052540362,506265600,0.8203125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,208,0.0009550000540912151,0.0021117080468684435,506265600,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,209,0.0009670410072430968,0.002135958056896925,506265600,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,210,0.0008738340111449361,0.0020500830141827464,506265600,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,211,0.0009704590775072575,0.0021103330655023456,506265600,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,212,0.0009699590737000108,0.0021285839611664414,506265600,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,213,0.0009601248893886805,0.0020128749310970306,506265600,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,214,0.0009674590546637774,0.002166666090488434,506265600,0.9375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,215,0.0008613750105723739,0.002027292037382722,506265600,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,216,0.0009645000100135803,0.0020736249862238765,506265600,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,217,0.000851707998663187,0.00215162499807775,506265600,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,218,0.0009760840330272913,0.002135333023034036,506265600,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,219,0.0009010840440168977,0.0021132499678060412,506265600,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,220,0.0009635420283302665,0.0020552920177578926,506281984,0.9609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,221,0.0009685829281806946,0.002063291030935943,506281984,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,222,0.0009714170591905713,0.002067625056952238,506281984,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,223,0.0009777499362826347,0.0021198750473558903,506281984,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,224,0.0008752919966354966,0.0021052079973742366,506281984,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,225,0.0009351669577881694,0.002093166927807033,506298368,0.6953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,226,0.0009199579944834113,0.002083917031995952,506314752,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,227,0.0009652080480009317,0.002016582991927862,506331136,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,228,0.000973624992184341,0.002011750009842217,506331136,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,229,0.0009637910407036543,0.0021755839698016644,506331136,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,230,0.0009119580499827862,0.002135167014785111,506331136,0.8203125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,231,0.0009732909966260195,0.0020656250417232513,506331136,0.8203125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,232,0.0008561669383198023,0.002157166018150747,506331136,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,233,0.0009644170058891177,0.002123165992088616,506331136,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,234,0.0009659170173108578,0.002136250026524067,506331136,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,235,0.0008985419990494847,0.002163875033147633,506331136,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,236,0.0008396670455113053,0.0020736249862238765,506331136,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,237,0.0009221669752150774,0.00208362506236881,506331136,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,238,0.0009208329720422626,0.0021211670245975256,506331136,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,239,0.0009158330503851175,0.0020753329154103994,506331136,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,240,0.0009659590432420373,0.002106750034727156,506331136,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,241,0.0009257089113816619,0.00207108398899436,506331136,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,242,0.0008758750045672059,0.001999791944399476,506331136,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,243,0.0009702079696580768,0.0021878329571336508,506331136,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,244,0.000970749999396503,0.002123249927535653,506347520,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,245,0.00096354098059237,0.0020968749886378646,506347520,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,246,0.000928875058889389,0.0021449580090120435,506347520,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,247,0.0009660420473664999,0.0020250420784577727,506347520,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,248,0.0009637080365791917,0.002098749973811209,506347520,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,249,0.0009703339310362935,0.002153499983251095,506347520,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,250,0.0009516250574961305,0.0022294160444289446,506347520,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,251,0.000867582974024117,0.0020571249770000577,506347520,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,252,0.000967166037298739,0.0021191249834373593,506347520,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,253,0.0008996669203042984,0.0021193340653553605,506347520,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,254,0.0009203329682350159,0.002123124897480011,506347520,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,255,0.0009212499717250466,0.0020513749914243817,506347520,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,256,0.0008591249352321029,0.0020134580554440618,506363904,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,257,0.0009833329822868109,0.00210733397398144,506363904,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,258,0.000982375000603497,0.0021341670071706176,506363904,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,259,0.0009834590600803494,0.0021270409924909472,506363904,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,260,0.0009818339021876454,0.0021207910031080246,506363904,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,261,0.0009792499477043748,0.0021339160157367587,506363904,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,262,0.0009740409441292286,0.002105750027112663,506363904,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,263,0.0008789170533418655,0.002061625011265278,506363904,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,264,0.0009803329594433308,0.0020166250178590417,506363904,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,265,0.0009679999202489853,0.002019000006839633,506363904,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,266,0.0009815420489758253,0.0020973329665139318,506363904,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,267,0.0008712500566616654,0.0020026660058647394,506363904,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,268,0.0009647919796407223,0.0020242499886080623,506363904,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,269,0.0009637910407036543,0.002107459004037082,506363904,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,270,0.0009291250025853515,0.002035832963883877,506380288,0.9375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,271,0.0008653750410303473,0.0020157500403001904,506380288,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,272,0.000970749999396503,0.0021107910433784127,506380288,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,273,0.0009685000404715538,0.0020135000813752413,506380288,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,274,0.0008631660602986813,0.002073041978292167,506380288,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,275,0.0008665410568937659,0.002097249962389469,506396672,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,276,0.0008766250684857368,0.002029541996307671,506396672,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,277,0.0010363749461248517,0.0020444170804694295,506396672,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,278,0.0009752090554684401,0.002102792030200362,506396672,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,279,0.0008669999660924077,0.002004041918553412,506396672,0.9453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,280,0.000923417042940855,0.0020926659926772118,506413056,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,281,0.0009501669555902481,0.002106916974298656,506413056,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,282,0.0009131249971687794,0.0020789169939234853,506413056,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,283,0.0008745830273255706,0.0019992500310763717,506413056,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,284,0.0009452500380575657,0.002165124984458089,506413056,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,285,0.0009669580031186342,0.0021089999936521053,506413056,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,286,0.0009485830087214708,0.0020881659584119916,506413056,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,287,0.0008512920467182994,0.002133250003680587,506413056,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,288,0.0009655420435592532,0.0021082499297335744,506413056,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,289,0.0010017079766839743,0.002105874940752983,506413056,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,290,0.0008489999454468489,0.00201745901722461,506413056,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,291,0.0009679999202489853,0.0021324579138308764,506413056,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,292,0.0009959579911082983,0.002058790996670723,506413056,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,293,0.0008741249330341816,0.0020027500577270985,506413056,0.9453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,294,0.0009725840063765645,0.002064583939500153,506413056,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,295,0.0009163339855149388,0.0021307499846443534,506413056,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,296,0.0009783330606296659,0.0020145419985055923,506413056,0.96875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,297,0.0009876249823719263,0.002053875010460615,506413056,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,298,0.0009978750022128224,0.002129875007085502,506429440,0.953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,299,0.0009682090021669865,0.002145625068806112,506429440,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,300,0.0008942920248955488,0.002084249979816377,506445824,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,301,0.0009839580161496997,0.0020686249481514096,506462208,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,302,0.0009899160359054804,0.002121332916431129,506462208,0.8671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,303,0.0009814170189201832,0.002122167032212019,506462208,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,304,0.0008671659743413329,0.0020134170772507787,506462208,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,305,0.0009757919469848275,0.0021304580150172114,506462208,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,306,0.000949875102378428,0.0021422080462798476,506462208,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,307,0.0009147920645773411,0.0021227080142125487,506462208,0.875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,308,0.0008835839107632637,0.002001709071919322,506462208,0.953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,309,0.0009662499651312828,0.002018042025156319,506462208,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,310,0.0009726249845698476,0.0021115000126883388,506462208,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,311,0.0009659159695729613,0.002154042012989521,506462208,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,312,0.0008961670100688934,0.00212191604077816,506462208,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,313,0.0008740409975871444,0.0019984160317108035,506462208,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,314,0.0009795420337468386,0.002204707940109074,506462208,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,315,0.0009742919355630875,0.0021275829058140516,506462208,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,316,0.0009088329970836639,0.002106499974615872,506462208,0.9609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,317,0.0009223329834640026,0.002000291016884148,506478592,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,318,0.0008667499059811234,0.0020158329280093312,506478592,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,319,0.0009835829259827733,0.0021164579084143043,506478592,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,320,0.0009113330161198974,0.002112708054482937,506478592,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,321,0.0009617499308660626,0.0021171250846236944,506494976,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,322,0.0009815420489758253,0.002214708016254008,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,323,0.0008768748957663774,0.0019552080193534493,506494976,0.8984375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,324,0.0009162919595837593,0.0021327920258045197,506494976,0.953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,325,0.0008884170092642307,0.0021189170656725764,506494976,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,326,0.0008577919797971845,0.0020556660601869226,506494976,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,327,0.0008645419729873538,0.002103333012200892,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,328,0.0009299579542130232,0.0020515830256044865,506494976,0.9609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,329,0.0009811659110710025,0.0021204580552875996,506494976,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,330,0.0009797089733183384,0.0020140419946983457,506494976,0.8828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,331,0.0008969999616965652,0.0020138330291956663,506494976,0.890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,332,0.0008849999867379665,0.002014417084865272,506494976,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,333,0.000981624936684966,0.002111292094923556,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,334,0.000901291030459106,0.002110249944962561,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,335,0.0009117909939959645,0.0020542499842122197,506494976,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,336,0.0008950839983299375,0.002050874987617135,506494976,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,337,0.0009700830560177565,0.002101958030834794,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,338,0.0009586659725755453,0.002010833937674761,506494976,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,339,0.0009654579916968942,0.0021148340310901403,506494976,0.90625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,340,0.0009254169417545199,0.0021784999407827854,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,341,0.0009676670888438821,0.002109791967086494,506494976,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,342,0.0008619170403108001,0.001996624981984496,506494976,0.9453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,343,0.0009744999697431922,0.002124291961081326,506511360,0.9375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,344,0.0009117919253185391,0.002034166012890637,506511360,0.9453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,345,0.0009329579770565033,0.0021292089950293303,506511360,0.9375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,346,0.0008753750007599592,0.0020472920732572675,506511360,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,347,0.0009176670573651791,0.0020657499553635716,506511360,0.921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,348,0.0009125421056523919,0.002130458946339786,506527744,0.9765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,349,0.0008788330014795065,0.002171499887481332,506544128,0.9375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,350,0.0009665830293670297,0.002135500079020858,506544128,0.6171875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,351,0.0009543329942971468,0.002202542033046484,506544128,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,352,0.0010258749825879931,0.0021147499792277813,506560512,0.828125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,353,0.0009078329894691706,0.002004500012844801,506576896,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,354,0.0009681669762358069,0.002110958914272487,506576896,0.765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,355,0.0009604999795556068,0.002101792022585869,506576896,0.765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,356,0.000914708012714982,0.0021324169356375933,506576896,0.8046875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,357,0.0008529580663889647,0.002152708009816706,506576896,0.859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,358,0.0009075419511646032,0.0021227089455351233,506576896,0.8359375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,359,0.0009724589763209224,0.002062666928395629,506576896,0.9140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,360,0.0009228340350091457,0.0021091250237077475,506576896,0.9296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,361,0.0009731249883770943,0.002023415989242494,506576896,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,362,0.0009740839013829827,0.002111000008881092,506576896,0.84375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,363,0.0009718340588733554,0.002124458085745573,506576896,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,364,0.000980166019871831,0.0021396250231191516,506576896,0.8515625
