run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,328,329,0.0004742909804917872,0.0004372080147732049,487161856,0.7890625,0,33,e25665fa1e0e,e25665fa1e0e
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,329,330,0.00047491700388491154,0.0004300419823266566,487161856,0.8359375,1,34,e25665fa1e0e,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,330,331,0.00047216599341481924,0.00044712499948218465,487161856,0.8046875,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,331,332,0.0004877079918514937,0.00043624997488223016,487161856,0.8359375,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,332,333,0.00047591698239557445,0.0004255840030964464,487178240,0.8515625,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,333,334,0.0004773750260937959,0.00042795800254680216,487178240,0.8203125,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,334,335,0.00047487500705756247,0.000418790994444862,487178240,0.8125,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,335,336,0.00047900000936351717,0.0004316669947002083,487178240,0.8515625,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,336,337,0.0004786670033354312,0.00042754202149808407,487178240,0.828125,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,337,338,0.0004772079992108047,0.0004335830162744969,487178240,0.8125,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,338,339,0.0004677500110119581,0.000439416995504871,487178240,0.8046875,0,34,3937e534170b,3937e534170b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,339,340,0.00047962498501874506,0.0004388750239741057,487178240,0.8515625,1,35,3937e534170b,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,340,341,0.00047704100143164396,0.00043512502452358603,487178240,0.8203125,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,341,342,0.00048279197653755546,0.00042875000508502126,487178240,0.796875,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,342,343,0.0004816250002477318,0.00043641700176522136,487178240,0.78125,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,343,344,0.0004811249964404851,0.00042745901737362146,487178240,0.796875,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,344,345,0.0004721249861177057,0.0004366670036688447,487178240,0.7734375,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,345,346,0.00048208399675786495,0.00043845901382155716,487178240,0.828125,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,346,347,0.00047545801498927176,0.0004468329716473818,487178240,0.8046875,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,347,348,0.00048470799811184406,0.00043624997488223016,487178240,0.8359375,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,348,349,0.00048591700033284724,0.00044466598774306476,487178240,0.828125,0,35,2e17d6c39b9f,2e17d6c39b9f
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,349,350,0.00047245799214579165,0.0004316669947002083,487178240,0.8515625,1,36,2e17d6c39b9f,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,350,351,0.00047570798778906465,0.00043524999637156725,487178240,0.828125,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,351,352,0.0004672920040320605,0.00043254200136289,487178240,0.8046875,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,352,353,0.00048474999493919313,0.0004245830059517175,487178240,0.828125,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,353,354,0.00048333301674574614,0.0004316660051699728,487178240,0.8359375,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,354,355,0.00048600000445730984,0.00042212498374283314,487178240,0.8046875,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,355,356,0.00047479200293309987,0.0004407920059747994,487178240,0.828125,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,356,357,0.0004942499799653888,0.0004329590010456741,487178240,0.8515625,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,357,358,0.0004774579720105976,0.0004367079818621278,487178240,0.7890625,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,358,359,0.0004752500099129975,0.0004304580215830356,487178240,0.8203125,0,36,6b5b062d25e4,6b5b062d25e4
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,359,360,0.0004906659887637943,0.00043024998740293086,487178240,0.8515625,1,37,6b5b062d25e4,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,360,361,0.0004750420048367232,0.0004347079957369715,487178240,0.7734375,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,361,362,0.0004727920168079436,0.0004320419975556433,487178240,0.8671875,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,362,363,0.0004760409938171506,0.00043466698843985796,487194624,0.828125,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,363,364,0.00048462499398738146,0.0004360830062068999,487194624,0.859375,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,364,365,0.0004809589881915599,0.00042816699715331197,487194624,0.8515625,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,365,366,0.00047745800111442804,0.0004327500064391643,487194624,0.8828125,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,366,367,0.00047900000936351717,0.0004389170208014548,487194624,0.8046875,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,367,368,0.0004773339896928519,0.0004287089977879077,487194624,0.84375,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,368,369,0.0004691250214818865,0.0004223329888191074,487194624,0.84375,0,37,8aeb7e5ceeab,8aeb7e5ceeab
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,369,370,0.00048070898628793657,0.00042904200381599367,487194624,0.890625,1,38,8aeb7e5ceeab,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,370,371,0.00048795799375511706,0.0004362500039860606,487194624,0.859375,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,371,372,0.0004774999979417771,0.00043445799383334816,487211008,0.875,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,372,373,0.0004749590007122606,0.00042679099715314806,487211008,0.8671875,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,373,374,0.0004815829743165523,0.00042808300349861383,487211008,0.84375,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,374,375,0.0004862910136580467,0.0004467089893296361,487211008,0.875,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,375,376,0.0004901669744867831,0.0004374579875729978,487211008,0.796875,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,376,377,0.00047983299009501934,0.00043437498970888555,487211008,0.8203125,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,377,378,0.00047187498421408236,0.0004355420242063701,487211008,0.8203125,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,378,379,0.0004835000145249069,0.00044124998385086656,487211008,0.8359375,0,38,095abdaa5f4b,095abdaa5f4b
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,379,380,0.0004948329878970981,0.00043254200136289,487211008,0.8359375,1,39,095abdaa5f4b,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,380,381,0.00047766699572093785,0.00043074999121017754,487211008,0.828125,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,381,382,0.0004648749891202897,0.00042241599294357,487211008,0.8359375,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,382,383,0.0004770419909618795,0.0004462910001166165,487211008,0.84375,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,383,384,0.0004792500112671405,0.00042654198477976024,487211008,0.8515625,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,384,385,0.00047991701285354793,0.00041962499381043017,487211008,0.9140625,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,385,386,0.0004953749885316938,0.000437625014455989,487211008,0.828125,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,386,387,0.0004888330004177988,0.0004394999996293336,487211008,0.828125,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,387,388,0.00046862498857080936,0.0004226249875500798,487211008,0.828125,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,388,389,0.000466208002762869,0.0004252500075381249,487211008,0.8515625,0,39,5a7be8393eee,5a7be8393eee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,389,390,0.0004789999802596867,0.0004353339900262654,487211008,0.8515625,1,40,5a7be8393eee,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,390,391,0.0004958329955115914,0.00044683300075121224,487211008,0.8359375,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,391,392,0.00048620899906381965,0.0004448340041562915,487211008,0.8515625,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,392,393,0.0004929590213578194,0.00043791698408313096,487211008,0.8359375,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,393,394,0.00047450000420212746,0.0004275410028640181,487211008,0.8359375,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,394,395,0.0004902910150121897,0.0004405840008985251,487211008,0.8515625,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,395,396,0.00047687499318271875,0.00044862498180009425,487211008,0.90625,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,396,397,0.00046645800466649234,0.0004219170077703893,487227392,0.84375,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,397,398,0.0004734999965876341,0.0004298329877201468,487227392,0.859375,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,398,399,0.0004705419996753335,0.0004363330081105232,487227392,0.8828125,0,40,e83742badeb5,e83742badeb5
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,399,400,0.0005933339998591691,0.00044783297926187515,487227392,0.859375,1,41,e83742badeb5,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,400,401,0.0004945000109728426,0.0004378329904284328,487227392,0.765625,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,401,402,0.00046862498857080936,0.0004352089890744537,487227392,0.8046875,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,402,403,0.00048366698320023715,0.00043808401096612215,487243776,0.8671875,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,403,404,0.0004972500028088689,0.00045066699385643005,487243776,0.8359375,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,404,405,0.0004752500099129975,0.0004310420190449804,487243776,0.828125,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,405,406,0.0004734169924631715,0.0004287920019123703,487243776,0.8046875,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,406,407,0.0004950409929733723,0.0004457909963093698,487243776,0.8671875,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,407,408,0.0004674589727073908,0.00042416699579916894,487243776,0.8359375,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,408,409,0.00048725001397542655,0.00043479198939166963,487243776,0.90625,0,41,403a177ac7ee,403a177ac7ee
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,409,410,0.00046766697778366506,0.0004235829983372241,487243776,0.84375,1,42,403a177ac7ee,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,410,411,0.0004591670003719628,0.0004165419959463179,487243776,0.890625,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,411,412,0.0004848340176977217,0.00043387498590163887,487243776,0.828125,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,412,413,0.0004741669981740415,0.00041966699063777924,487243776,0.8984375,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,413,414,0.00048104202141985297,0.00041991600301116705,487243776,0.8125,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,414,415,0.00046933398698456585,0.00042358398786745965,487243776,0.8984375,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,415,416,0.0004834999854210764,0.0004307079943828285,487243776,0.8125,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,416,417,0.0004764170153066516,0.00042795800254680216,487260160,0.8359375,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,417,418,0.0004917499900329858,0.0004245000018272549,487260160,0.8203125,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,418,419,0.0004643330175895244,0.00044720800360664725,487260160,0.828125,0,42,64923977bb77,64923977bb77
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,419,420,0.00047370800166390836,0.0004349999944679439,487260160,0.8125,1,43,64923977bb77,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,420,421,0.0004854589933529496,0.00045291701098904014,487260160,0.859375,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,421,422,0.0004787079815287143,0.00043079201714135706,487260160,0.8046875,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,422,423,0.00046812501386739314,0.0004277910047676414,487260160,0.8203125,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,423,424,0.00047891700523905456,0.00042779199429787695,487260160,0.7890625,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,424,425,0.00048099999548867345,0.0004361249739304185,487260160,0.890625,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,425,426,0.0004733749956358224,0.0004480420029722154,487260160,0.875,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,426,427,0.0004825000069104135,0.00042741699144244194,487276544,0.8125,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,427,428,0.0004787500074598938,0.00042945798486471176,487276544,0.875,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,428,429,0.00048208297812379897,0.00043179199565202,487276544,0.921875,0,43,50ea21d80eef,50ea21d80eef
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,429,430,0.0004872920108027756,0.0004354580014478415,487276544,0.765625,1,44,50ea21d80eef,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,430,431,0.0004733749956358224,0.00044137498480267823,487276544,0.8828125,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,431,432,0.0004877079918514937,0.0004302090092096478,487276544,0.875,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,432,433,0.00047066601109690964,0.00042837500222958624,487276544,0.8671875,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,433,434,0.0004812499973922968,0.0004406660154927522,487276544,0.796875,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,434,435,0.00047570798778906465,0.00043724998249672353,487243776,0.8671875,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,435,436,0.0004932080046273768,0.00043700000969693065,487243776,0.8828125,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,436,437,0.0004941669758409262,0.00044829098624177277,487243776,0.859375,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,437,438,0.0004928330017719418,0.00044345800415612757,487243776,0.890625,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,438,439,0.00058787502348423,0.0004404580104164779,487243776,0.8671875,0,44,0e7439d74c0c,0e7439d74c0c
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,439,440,0.00048650000826455653,0.00045175000559538603,487243776,0.875,1,45,0e7439d74c0c,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,440,441,0.00048345798859372735,0.00043429198558442295,487243776,0.859375,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,441,442,0.00048195800627581775,0.0004384159983601421,487260160,0.796875,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,442,443,0.0004882919893134385,0.0004382499901112169,487260160,0.859375,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,443,444,0.0005072079948149621,0.0004450000124052167,487260160,0.84375,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,444,445,0.0004991249879822135,0.0004463749937713146,487260160,0.84375,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,445,446,0.0004903750086668879,0.000439791998360306,487260160,0.859375,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,446,447,0.000504916999489069,0.0004446250095497817,487260160,0.875,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,447,448,0.0004802500188816339,0.00044083301327191293,487260160,0.796875,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,448,449,0.0005037079972680658,0.0004452920111361891,487260160,0.8515625,0,45,4e748ff031c8,4e748ff031c8
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,449,450,0.0004954170144628733,0.00043474999256432056,487260160,0.8984375,1,46,4e748ff031c8,c31ab0ec2bc2
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,450,451,0.0004986659914720803,0.00043291697511449456,487260160,0.8203125,0,46,c31ab0ec2bc2,c31ab0ec2bc2
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,451,452,0.0004977499775122851,0.00044075000914745033,487260160,0.84375,0,46,c31ab0ec2bc2,c31ab0ec2bc2
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,452,453,0.0004919579951092601,0.0004341669846326113,487260160,0.8359375,0,46,c31ab0ec2bc2,c31ab0ec2bc2
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,453,454,0.0004902909859083593,0.0004413750139065087,487260160,0.875,0,46,c31ab0ec2bc2,c31ab0ec2bc2
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,454,455,0.0004842500202357769,0.00043416599510237575,487260160,0.8515625,0,46,c31ab0ec2bc2,c31ab0ec2bc2
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,455,456,0.0004803749907296151,0.00043325001024641097,487260160,0.8515625,0,46,c31ab0ec2bc2,c31ab0ec2bc2
