run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,170,171,0.0015127499355003238,0.001586124999448657,733609984,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,171,172,0.0015826659509912133,0.0015292500611394644,733609984,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,172,173,0.0015853330260142684,0.0016424580244347453,733609984,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,173,174,0.0015686670085415244,0.0016057910397648811,733609984,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,174,175,0.0015030419453978539,0.0016018329188227654,733609984,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,175,176,0.001545917009934783,0.0015831250930204988,733609984,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,176,177,0.0014916659565642476,0.0016216670628637075,733609984,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,177,178,0.0014970829943194985,0.0017082910053431988,733609984,0.203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,178,179,0.0014933330239728093,0.001634208019822836,733609984,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,179,180,0.0014834169996902347,0.0017134579829871655,733609984,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,180,181,0.0015172910643741488,0.001622958923690021,733609984,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,181,182,0.0015752919716760516,0.0015487080672755837,733609984,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,182,183,0.0014966250164434314,0.0016005000798031688,733609984,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,183,184,0.0015300411032512784,0.0015680419746786356,733609984,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,184,185,0.0015146250370889902,0.0016122090164572,733609984,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,185,186,0.00150712497998029,0.001575874979607761,733609984,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,186,187,0.001573332934640348,0.0015852910000830889,733609984,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,187,188,0.001577041926793754,0.0016510419081896544,733609984,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,188,189,0.0014985420275479555,0.0016065409872680902,733609984,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,189,190,0.0015131250256672502,0.0014955830993130803,733609984,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,190,191,0.0015377920353785157,0.0015436250250786543,733609984,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,191,192,0.001501833088696003,0.001434875070117414,733609984,0.203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,192,193,0.002026582951657474,0.0016260410193353891,733609984,0.3984375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,193,194,0.0015091249952092767,0.0017067079897969961,733609984,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,194,195,0.0015697500202804804,0.0016343339812010527,733609984,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,195,196,0.001560000004246831,0.0016383329639211297,733626368,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,196,197,0.001502749975770712,0.0016295420937240124,733642752,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,197,198,0.0015151669504120946,0.001574584050104022,733642752,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,198,199,0.0015985829522833228,0.0016322080045938492,733659136,0.234375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,199,200,0.0015742500545457006,0.0016547919949516654,733659136,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,200,201,0.0014679579762741923,0.001642540912143886,733659136,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,201,202,0.0015278749633580446,0.0014894590713083744,733659136,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,202,203,0.001504582935012877,0.0015008749905973673,733659136,0.421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,203,204,0.0015093330293893814,0.0015946250641718507,733659136,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,204,205,0.0015530840028077364,0.0015980829484760761,733659136,0.3671875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,205,206,0.0015191250713542104,0.0016141659580171108,733659136,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,206,207,0.001569416024722159,0.001645167008973658,733659136,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,207,208,0.0015012079384177923,0.0017093749484047294,733659136,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,208,209,0.001529458910226822,0.0016399589367210865,733659136,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,209,210,0.001490791910327971,0.001580707961693406,733659136,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,210,211,0.0014859590446576476,0.0014992919750511646,733659136,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,211,212,0.0014660829911008477,0.0015902919694781303,733659136,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,212,213,0.0015363330021500587,0.0016241659177467227,733659136,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,213,214,0.0015830839984118938,0.0016029999824240804,733659136,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,214,215,0.0015919170109555125,0.0015000420389696956,733659136,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,215,216,0.0015246670227497816,0.0016470830887556076,733659136,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,216,217,0.0015922080492600799,0.0016429579118266702,733659136,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,217,218,0.00148004200309515,0.0016353330574929714,733675520,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,218,219,0.001478457939811051,0.0016042079078033566,733675520,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,219,220,0.002212041988968849,0.0015977920265868306,733675520,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,220,221,0.0015227500116452575,0.00159987504594028,733675520,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,221,222,0.0015305000124499202,0.001598792034201324,733675520,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,222,223,0.0015093330293893814,0.0017599170096218586,733675520,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,223,224,0.0014930838951840997,0.0016199169913306832,733675520,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,224,225,0.0015539169544354081,0.0016117499908432364,733675520,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,225,226,0.0014837500639259815,0.001466583926230669,733675520,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,226,227,0.0015118750743567944,0.0015692079905420542,733675520,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,227,228,0.0015257500344887376,0.001630999962799251,733675520,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,228,229,0.0015765830175951123,0.0015797920059412718,733675520,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,229,230,0.0014928330201655626,0.0015972090186551213,733675520,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,230,231,0.0015067500062286854,0.0016446249792352319,733675520,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,231,232,0.001549959066323936,0.001642958028241992,733675520,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,232,233,0.0014720410108566284,0.0016215830110013485,733675520,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,233,234,0.0014845000114291906,0.0016163750551640987,733675520,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,234,235,0.0014858749927952886,0.0015842919237911701,733675520,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,235,236,0.0015839999541640282,0.0016280829440802336,733675520,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,236,237,0.0015152919804677367,0.0015067080967128277,733675520,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,237,238,0.0015881670406088233,0.0015931249363347888,733691904,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,238,239,0.0014590000500902534,0.0014673330588266253,733691904,0.3671875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,239,240,0.001513458089902997,0.001605750061571598,733708288,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,240,241,0.0015017080586403608,0.0014470000751316547,733708288,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,241,242,0.0015244579408317804,0.0015478749992325902,733708288,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,242,243,0.001481749932281673,0.0016126249684020877,733708288,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,243,244,0.0015224999515339732,0.0014880839735269547,733708288,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,244,245,0.001508916961029172,0.0016438340535387397,733708288,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,245,246,0.0014809590065851808,0.0014990840572863817,733708288,0.21875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,246,247,0.001563000027090311,0.001718625077046454,733708288,0.359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,247,248,0.0017097910167649388,0.0018535420531406999,733708288,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,248,249,0.0018604579381644726,0.0020944999996572733,733708288,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,249,250,0.002380874939262867,0.002416042028926313,733708288,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,250,251,0.003107125055976212,0.0027706660330295563,733708288,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,251,252,0.0025019169552251697,0.002122625010088086,733708288,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,252,253,0.0018048749770969152,0.001854000031016767,733708288,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,253,254,0.0016502500511705875,0.0016307500191032887,733724672,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,254,255,0.0015231670113280416,0.0015453329542651772,733724672,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,255,256,0.001523916027508676,0.0015488330973312259,733724672,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,256,257,0.0014969579642638564,0.0015849589835852385,733724672,0.25,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,257,258,0.0015023750020191073,0.001575249945744872,733724672,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,258,259,0.0014996669488027692,0.0015926669584587216,733724672,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,259,260,0.0014914580387994647,0.0016053339932113886,733724672,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,260,261,0.001526791020296514,0.0016471659764647484,733724672,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,261,262,0.0014794169692322612,0.0016006669029593468,733724672,0.3515625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,262,263,0.0015110840322449803,0.001496999990195036,733724672,0.3515625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,263,264,0.001497749937698245,0.0014574580127373338,733724672,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,264,265,0.0014792500296607614,0.0015770000172778964,733724672,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,265,266,0.0014736250741407275,0.0016011249972507358,733724672,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,266,267,0.0014766249805688858,0.0015998340677469969,733724672,0.3984375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,267,268,0.001510458067059517,0.0016452079871669412,733724672,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,268,269,0.0015238340711221099,0.0015833750367164612,733724672,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,269,270,0.0014849160797894,0.0015781670808792114,733724672,0.3828125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,270,271,0.0015182920033112168,0.0014880419475957751,733724672,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,271,272,0.00152749998960644,0.0014991250354796648,733724672,0.40625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,272,273,0.001495208009146154,0.0015605000080540776,733724672,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,273,274,0.0015165829099714756,0.001608499907888472,733724672,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,274,275,0.0015755420317873359,0.0014852919848635793,733724672,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,275,276,0.0015882920706644654,0.0015793329803273082,733724672,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,276,277,0.00156512507237494,0.001588250044733286,733724672,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,277,278,0.0015884590102359653,0.0015839580446481705,733724672,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,278,279,0.0016027919482439756,0.0016447920352220535,733724672,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,279,280,0.0014750419650226831,0.0016055830055847764,733741056,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,280,281,0.0014791659777984023,0.001634916989132762,733741056,0.359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,281,282,0.0015855830861255527,0.0016125000547617674,733741056,0.390625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,282,283,0.0015087089268490672,0.0016347500495612621,733741056,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,283,284,0.0014853749889880419,0.0014752499992027879,733741056,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,284,285,0.0015712500317022204,0.0015978750307112932,733741056,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,285,286,0.001581749995239079,0.0015999589813873172,733741056,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,286,287,0.0014937500236555934,0.0015954580157995224,733741056,0.359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,287,288,0.0015142910415306687,0.0015927079366520047,733741056,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,288,289,0.0014802089426666498,0.001608541002497077,733741056,0.2890625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,289,290,0.001498791971243918,0.0014250829117372632,733741056,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,290,291,0.001554667018353939,0.0015688330167904496,733741056,0.296875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,291,292,0.0015070840017870069,0.0016830000095069408,733741056,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,292,293,0.0014850000152364373,0.0015561670297756791,733741056,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,293,294,0.0015668340492993593,0.0014489999739453197,733741056,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,294,295,0.0014887501019984484,0.001673709019087255,733741056,0.390625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,295,296,0.0015187920071184635,0.001571333035826683,733741056,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,296,297,0.0015611660201102495,0.0016180831007659435,733741056,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,297,298,0.0014649999793618917,0.0015968329971656203,733741056,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,298,299,0.001505790976807475,0.0016087909461930394,733741056,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,299,300,0.0014660839224234223,0.0016104580136016011,733741056,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,300,301,0.0014760000631213188,0.0015925830230116844,733741056,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,301,302,0.0015074169496074319,0.0016884170472621918,733741056,0.375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,302,303,0.0014640409499406815,0.0015897909179329872,733757440,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,303,304,0.001451374962925911,0.0015671669971197844,733757440,0.359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,304,305,0.001439250074326992,0.001577041926793754,733757440,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,305,306,0.0014842089731246233,0.0015376670053228736,733757440,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,306,307,0.0015565420035272837,0.0016073329607024789,733757440,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,307,308,0.0015786669682711363,0.0016384170157834888,733757440,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,308,309,0.0017129159532487392,0.0017341249622404575,733757440,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,309,310,0.0015468749916180968,0.0017032920150086284,733708288,0.40625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,310,311,0.001673292019404471,0.0016055000014603138,733708288,0.375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,311,312,0.0015438749687746167,0.0015015839599072933,733708288,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,312,313,0.0015348749002441764,0.0015062500024214387,733708288,0.2109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,313,314,0.001535375020466745,0.0017157499678432941,733708288,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,314,315,0.0015767909353598952,0.0016047500539571047,733708288,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,315,316,0.001528667053207755,0.001492125098593533,733708288,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,316,317,0.0015314159682020545,0.0016682910500094295,733708288,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,317,318,0.0014885830460116267,0.0016102080699056387,733708288,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,318,319,0.0015987090300768614,0.0016639999812468886,733708288,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,319,320,0.0015938329743221402,0.0016528330743312836,733724672,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,320,321,0.0014845000114291906,0.001523583079688251,733741056,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,321,322,0.0014996249228715897,0.0014802500372752547,733741056,0.34375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,322,323,0.001507457927800715,0.0014595000538975,733741056,0.375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,323,324,0.0015283749671652913,0.0016075000166893005,733741056,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,324,325,0.0015282499371096492,0.0015761250397190452,733741056,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,325,326,0.0015190409030765295,0.001597916940227151,733741056,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,326,327,0.0015037499833852053,0.0015780000248923898,733741056,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,327,328,0.0015927089843899012,0.0016536249313503504,733741056,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,328,329,0.0014662089524790645,0.0016535420436412096,733741056,0.3359375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,329,330,0.0015626250533387065,0.001631791004911065,733741056,0.328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,330,331,0.0014509579632431269,0.0016104590613394976,733741056,0.3125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,331,332,0.0015222909860312939,0.0016230420442298055,733741056,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,332,333,0.0014768330147489905,0.0015611250419169664,733741056,0.2578125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,333,334,0.0015160000184550881,0.0014949580654501915,733741056,0.265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,334,335,0.001916124951094389,0.0016525830142199993,733741056,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,335,336,0.0015226670075207949,0.0016082499641925097,733741056,0.28125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,336,337,0.0016119999345391989,0.0016543749952688813,733741056,0.2734375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,337,338,0.0016010410618036985,0.001647292054258287,733741056,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,338,339,0.0016273331129923463,0.0016159160295501351,733741056,0.3203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,339,340,0.0014721250627189875,0.0015356249641627073,733741056,0.3046875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,340,341,0.0014950829790905118,0.0016368330689147115,733741056,0.3203125,0,0,,
