dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,16,1,362,0.0007627909944858402,484360192,0.484375
kmnist,pruning,0.4,16,1,363,0.0007682499999646097,484360192,0.4609375
kmnist,pruning,0.4,16,1,364,0.000748499995097518,484360192,0.484375
kmnist,pruning,0.4,16,1,365,0.0007576670031994581,484360192,0.5546875
kmnist,pruning,0.4,16,1,366,0.0007284159946721047,484360192,0.4140625
kmnist,pruning,0.4,16,1,367,0.0007658330141566694,484360192,0.5546875
kmnist,pruning,0.4,16,1,368,0.0007190000033006072,484360192,0.5078125
kmnist,pruning,0.4,16,1,369,0.000750750012230128,484360192,0.421875
kmnist,pruning,0.4,16,1,370,0.0007697909895796329,484360192,0.4375
kmnist,pruning,0.4,16,1,371,0.0007797910075169057,484360192,0.390625
kmnist,pruning,0.4,16,1,372,0.0007627909944858402,484360192,0.46875
kmnist,pruning,0.4,16,1,373,0.0007685000018682331,484360192,0.40625
kmnist,pruning,0.4,16,1,374,0.0007628750172443688,484360192,0.4453125
kmnist,pruning,0.4,16,1,375,0.0008134589879773557,484360192,0.5
kmnist,pruning,0.4,16,1,376,0.0007493750017601997,484360192,0.453125
kmnist,pruning,0.4,16,1,377,0.0008653750119265169,484360192,0.4921875
kmnist,pruning,0.4,16,1,378,0.0007577910146210343,484360192,0.53125
kmnist,pruning,0.4,16,1,379,0.0007575000054202974,484360192,0.4765625
kmnist,pruning,0.4,16,1,380,0.0007479159976355731,484360192,0.5
kmnist,pruning,0.4,16,1,381,0.000773874984588474,484360192,0.5
kmnist,pruning,0.4,16,1,382,0.0007614170026499778,484360192,0.4140625
kmnist,pruning,0.4,16,1,383,0.0007584170089103281,484360192,0.4453125
kmnist,pruning,0.4,16,1,384,0.0007395420107059181,484360192,0.484375
kmnist,pruning,0.4,16,1,385,0.0007326249906327575,484360192,0.4140625
kmnist,pruning,0.4,16,1,386,0.0007409999961964786,484360192,0.4453125
kmnist,pruning,0.4,16,1,387,0.0007447079988196492,484360192,0.515625
kmnist,pruning,0.4,16,1,388,0.0007476670143660158,484360192,0.4375
kmnist,pruning,0.4,16,1,389,0.000766582990763709,484360192,0.46875
kmnist,pruning,0.4,16,1,390,0.0007480829954147339,484360192,0.5
kmnist,pruning,0.4,16,1,391,0.0007563749968539923,484360192,0.4921875
kmnist,pruning,0.4,16,1,392,0.000746750010875985,484360192,0.4375
kmnist,pruning,0.4,16,1,393,0.000752499996451661,484360192,0.453125
kmnist,pruning,0.4,16,1,394,0.0007678749971091747,484360192,0.484375
kmnist,pruning,0.4,16,1,395,0.0007699579873587936,484360192,0.515625
kmnist,pruning,0.4,16,1,396,0.0007582500111311674,484360192,0.4296875
kmnist,pruning,0.4,16,1,397,0.0008762500074226409,484360192,0.4453125
kmnist,pruning,0.4,16,1,398,0.0007562079990748316,484360192,0.5625
kmnist,pruning,0.4,16,1,399,0.0007529580034315586,484360192,0.4140625
kmnist,pruning,0.4,16,1,400,0.0007563750259578228,484360192,0.484375
kmnist,pruning,0.4,16,1,401,0.0007526669942308217,484376576,0.421875
kmnist,pruning,0.4,16,1,402,0.0007396249857265502,484376576,0.46875
kmnist,pruning,0.4,16,1,403,0.0007518340134993196,484376576,0.5
kmnist,pruning,0.4,16,1,404,0.0007545829867012799,484376576,0.390625
kmnist,pruning,0.4,16,1,405,0.0007492080039810389,484376576,0.546875
kmnist,pruning,0.4,16,1,406,0.0007692090002819896,484376576,0.4765625
kmnist,pruning,0.4,16,1,407,0.0007404159987345338,484376576,0.4140625
kmnist,pruning,0.4,16,1,408,0.0007562499959021807,484376576,0.5390625
kmnist,pruning,0.4,16,1,409,0.0007560000231023878,484376576,0.4609375
kmnist,pruning,0.4,16,1,410,0.0007529169961344451,484376576,0.4453125
kmnist,pruning,0.4,16,1,411,0.0007598329975735396,484376576,0.5234375
kmnist,pruning,0.4,16,1,412,0.0007620830147061497,484376576,0.40625
kmnist,pruning,0.4,16,1,413,0.0007432500133290887,484376576,0.4453125
kmnist,pruning,0.4,16,1,414,0.0007533750031143427,484376576,0.5234375
kmnist,pruning,0.4,16,1,415,0.000757208006689325,484376576,0.484375
kmnist,pruning,0.4,16,1,416,0.0007559160003438592,484376576,0.46875
kmnist,pruning,0.4,16,1,417,0.0007197079830802977,484376576,0.4453125
kmnist,pruning,0.4,16,1,418,0.0007419580069836229,484392960,0.484375
kmnist,pruning,0.4,16,1,419,0.0007496670004911721,484392960,0.4765625
kmnist,pruning,0.4,16,1,420,0.0008622500172350556,484392960,0.5078125
kmnist,pruning,0.4,16,1,421,0.0007508340058848262,484392960,0.4296875
kmnist,pruning,0.4,16,1,422,0.0007204590074252337,484392960,0.5078125
kmnist,pruning,0.4,16,1,423,0.0007644160068593919,484392960,0.40625
kmnist,pruning,0.4,16,1,424,0.0007569169974885881,484392960,0.46875
kmnist,pruning,0.4,16,1,425,0.0007472080178558826,484392960,0.484375
kmnist,pruning,0.4,16,1,426,0.0007410419930238277,484392960,0.4453125
kmnist,pruning,0.4,16,1,427,0.000773834006395191,484392960,0.5234375
kmnist,pruning,0.4,16,1,428,0.0007461249770130962,484392960,0.421875
kmnist,pruning,0.4,16,1,429,0.0007562079990748316,484392960,0.5078125
kmnist,pruning,0.4,16,1,430,0.0007617910159751773,484392960,0.4921875
kmnist,pruning,0.4,16,1,431,0.000748874997952953,484392960,0.515625
kmnist,pruning,0.4,16,1,432,0.0007508750131819397,484392960,0.4453125
kmnist,pruning,0.4,16,1,433,0.0007501249783672392,484392960,0.5
kmnist,pruning,0.4,16,1,434,0.0007637920207343996,484392960,0.3984375
kmnist,pruning,0.4,16,1,435,0.0007703329902142286,484392960,0.5
kmnist,pruning,0.4,16,1,436,0.0007621250115334988,484392960,0.40625
kmnist,pruning,0.4,16,1,437,0.0007584580162074417,484409344,0.53125
kmnist,pruning,0.4,16,1,438,0.000768083002185449,484409344,0.515625
kmnist,pruning,0.4,16,1,439,0.0007575829804409295,484409344,0.40625
kmnist,pruning,0.4,16,1,440,0.0007185419963207096,484409344,0.53125
kmnist,pruning,0.4,16,1,441,0.0007588329899590462,484409344,0.5078125
kmnist,pruning,0.4,16,1,442,0.0007599579985253513,484409344,0.4921875
kmnist,pruning,0.4,16,1,443,0.0007261249993462116,484409344,0.5234375
kmnist,pruning,0.4,16,1,444,0.0007582500111311674,484409344,0.5234375
kmnist,pruning,0.4,16,1,445,0.0007477080216631293,484409344,0.453125
kmnist,pruning,0.4,16,1,446,0.0007281249854713678,484409344,0.40625
kmnist,pruning,0.4,16,1,447,0.0007469160191249102,484425728,0.5625
kmnist,pruning,0.4,16,1,448,0.0007580840028822422,484425728,0.4765625
kmnist,pruning,0.4,16,1,449,0.0007620419783052057,484425728,0.4296875
kmnist,pruning,0.4,16,1,450,0.0007624999852851033,484425728,0.46875
kmnist,pruning,0.4,16,1,451,0.0007570000016130507,484425728,0.4296875
kmnist,pruning,0.4,16,1,452,0.0007545409898739308,484425728,0.4140625
kmnist,pruning,0.4,16,1,453,0.0007518329948652536,484425728,0.4765625
kmnist,pruning,0.4,16,1,454,0.0007602089899592102,484425728,0.4375
kmnist,pruning,0.4,16,1,455,0.0007587920117657632,484425728,0.3828125
kmnist,pruning,0.4,16,1,456,0.0007374999986495823,484425728,0.515625
kmnist,pruning,0.4,16,1,457,0.0007593339832965285,484425728,0.4375
kmnist,pruning,0.4,16,1,458,0.0007503749802708626,484425728,0.4296875
kmnist,pruning,0.4,16,1,459,0.0007570830057375133,484425728,0.46875
kmnist,pruning,0.4,16,1,460,0.0007451660057995468,484425728,0.515625
kmnist,pruning,0.4,16,1,461,0.0007441249908879399,484425728,0.5
kmnist,pruning,0.4,16,1,462,0.0007387080113403499,484425728,0.4765625
kmnist,pruning,0.4,16,1,463,0.0008655830170027912,484425728,0.5078125
kmnist,pruning,0.4,16,1,464,0.0007473340083379298,484425728,0.484375
kmnist,pruning,0.4,16,1,465,0.0007658329850528389,484425728,0.4375
kmnist,pruning,0.4,16,1,466,0.000755416986066848,484425728,0.46875
kmnist,pruning,0.4,16,1,467,0.0007661670097149909,484425728,0.5625
kmnist,pruning,0.4,16,1,468,0.022458541992818937,492175360,0.3854166666666667
kmnist,pruning,0.4,16,2,0,0.0012931670062243938,496812032,0.484375
kmnist,pruning,0.4,16,2,1,0.0011176249827258289,496812032,0.453125
kmnist,pruning,0.4,16,2,2,0.0012104579946026206,497123328,0.5625
kmnist,pruning,0.4,16,2,3,0.0010657919920049608,497369088,0.375
kmnist,pruning,0.4,16,2,4,0.0011490839824546129,497369088,0.4453125
kmnist,pruning,0.4,16,2,5,0.0007847500091884285,497385472,0.3828125
kmnist,pruning,0.4,16,2,6,0.0007770830125082284,497385472,0.5
kmnist,pruning,0.4,16,2,7,0.0007717919943388551,497385472,0.5
kmnist,pruning,0.4,16,2,8,0.00078583401045762,497385472,0.4609375
kmnist,pruning,0.4,16,2,9,0.0007805420027580112,497385472,0.5
kmnist,pruning,0.4,16,2,10,0.000745666999137029,497385472,0.421875
kmnist,pruning,0.4,16,2,11,0.0007808329828549176,497385472,0.484375
kmnist,pruning,0.4,16,2,12,0.0007878750038798898,497385472,0.515625
kmnist,pruning,0.4,16,2,13,0.0008611669763922691,497401856,0.46875
kmnist,pruning,0.4,16,2,14,0.0007928749837446958,497401856,0.4453125
kmnist,pruning,0.4,16,2,15,0.0007805830100551248,497401856,0.5546875
kmnist,pruning,0.4,16,2,16,0.0013428340025711805,497401856,0.4453125
kmnist,pruning,0.4,16,2,17,0.0007512909942306578,497401856,0.5
kmnist,pruning,0.4,16,2,18,0.0008302089991047978,497401856,0.484375
kmnist,pruning,0.4,16,2,19,0.000752874999307096,497401856,0.546875
kmnist,pruning,0.4,16,2,20,0.0007840420003049076,497401856,0.4609375
kmnist,pruning,0.4,16,2,21,0.0007422089984174818,497401856,0.4375
kmnist,pruning,0.4,16,2,22,0.00074487499659881,497401856,0.4609375
kmnist,pruning,0.4,16,2,23,0.000748166989069432,497401856,0.4609375
kmnist,pruning,0.4,16,2,24,0.0007620829856023192,497401856,0.5
kmnist,pruning,0.4,16,2,25,0.0007837919984012842,497401856,0.4453125
kmnist,pruning,0.4,16,2,26,0.0007347499777097255,497401856,0.4453125
kmnist,pruning,0.4,16,2,27,0.0013510419812519103,497401856,0.46875
kmnist,pruning,0.4,16,2,28,0.0007467920077033341,497401856,0.5234375
kmnist,pruning,0.4,16,2,29,0.000820874993223697,497401856,0.5
kmnist,pruning,0.4,16,2,30,0.0007853329880163074,497401856,0.4921875
kmnist,pruning,0.4,16,2,31,0.0007596669893246144,497401856,0.5390625
kmnist,pruning,0.4,16,2,32,0.0007336249982472509,497401856,0.4453125
kmnist,pruning,0.4,16,2,33,0.0007553329924121499,497401856,0.390625
kmnist,pruning,0.4,16,2,34,0.0007977499917615205,497401856,0.484375
kmnist,pruning,0.4,16,2,35,0.0007637910021003336,497401856,0.4921875
kmnist,pruning,0.4,16,2,36,0.0008058339881245047,497401856,0.4609375
kmnist,pruning,0.4,16,2,37,0.0007569169974885881,497401856,0.4765625
kmnist,pruning,0.4,16,2,38,0.0007545420085079968,497401856,0.5078125
kmnist,pruning,0.4,16,2,39,0.0007637910021003336,497401856,0.4296875
kmnist,pruning,0.4,16,2,40,0.000783958996180445,497401856,0.421875
kmnist,pruning,0.4,16,2,41,0.0007811670075170696,497401856,0.421875
kmnist,pruning,0.4,16,2,42,0.0007534169999416918,497401856,0.4609375
kmnist,pruning,0.4,16,2,43,0.0008133749943226576,497401856,0.421875
kmnist,pruning,0.4,16,2,44,0.0007603749982081354,497401856,0.53125
kmnist,pruning,0.4,16,2,45,0.0007574999763164669,497401856,0.46875
kmnist,pruning,0.4,16,2,46,0.0007398329908028245,497401856,0.453125
kmnist,pruning,0.4,16,2,47,0.0007505829853471369,497401856,0.421875
kmnist,pruning,0.4,16,2,48,0.0007593340124003589,497401856,0.421875
kmnist,pruning,0.4,16,2,49,0.0007273750088643283,497401856,0.484375
kmnist,pruning,0.4,16,2,50,0.0007866660016588867,497401856,0.4609375
kmnist,pruning,0.4,16,2,51,0.000752124993596226,497401856,0.4921875
kmnist,pruning,0.4,16,2,52,0.0007791659736540169,497401856,0.5
kmnist,pruning,0.4,16,2,53,0.0007656669768039137,497401856,0.5
kmnist,pruning,0.4,16,2,54,0.0007704169838689268,497401856,0.5
kmnist,pruning,0.4,16,2,55,0.0007782499887980521,497401856,0.453125
kmnist,pruning,0.4,16,2,56,0.0007736249826848507,497401856,0.5234375
kmnist,pruning,0.4,16,2,57,0.0007766659837216139,497401856,0.5078125
kmnist,pruning,0.4,16,2,58,0.0007725000032223761,497401856,0.546875
kmnist,pruning,0.4,16,2,59,0.0007624159916304052,497401856,0.515625
kmnist,pruning,0.4,16,2,60,0.0007615829817950726,497401856,0.5703125
kmnist,pruning,0.4,16,2,61,0.0007667919853702188,497401856,0.4921875
kmnist,pruning,0.4,16,2,62,0.0007824999920558184,497401856,0.421875
kmnist,pruning,0.4,16,2,63,0.0007641669944860041,497401856,0.5078125
kmnist,pruning,0.4,16,2,64,0.0007600410026498139,497418240,0.4765625
kmnist,pruning,0.4,16,2,65,0.0007724169990979135,497418240,0.453125
kmnist,pruning,0.4,16,2,66,0.0007452079735230654,497418240,0.4921875
kmnist,pruning,0.4,16,2,67,0.000768458005040884,497418240,0.46875
kmnist,pruning,0.4,16,2,68,0.0007807080110069364,497418240,0.5
kmnist,pruning,0.4,16,2,69,0.0007599169912282377,497418240,0.46875
kmnist,pruning,0.4,16,2,70,0.0007337499991990626,497418240,0.546875
kmnist,pruning,0.4,16,2,71,0.0007345420017372817,497418240,0.484375
kmnist,pruning,0.4,16,2,72,0.0007479159976355731,497418240,0.5078125
kmnist,pruning,0.4,16,2,73,0.0007360840099863708,497418240,0.484375
kmnist,pruning,0.4,16,2,74,0.0007552080205641687,497418240,0.4921875
kmnist,pruning,0.4,16,2,75,0.0007780409941915423,497418240,0.3828125
kmnist,pruning,0.4,16,2,76,0.00075683300383389,497418240,0.4375
kmnist,pruning,0.4,16,2,77,0.000759041024139151,497418240,0.5703125
kmnist,pruning,0.4,16,2,78,0.0007737920095678419,497418240,0.546875
kmnist,pruning,0.4,16,2,79,0.000770999991800636,497418240,0.5390625
kmnist,pruning,0.4,16,2,80,0.0007419999747071415,497418240,0.46875
kmnist,pruning,0.4,16,2,81,0.0007645419973414391,497418240,0.4453125
kmnist,pruning,0.4,16,2,82,0.0007375839923042804,497418240,0.5078125
kmnist,pruning,0.4,16,2,83,0.0007645839941687882,497418240,0.4375
kmnist,pruning,0.4,16,2,84,0.0007661250128876418,497418240,0.3984375
kmnist,pruning,0.4,16,2,85,0.0007498750055674464,497418240,0.546875
kmnist,pruning,0.4,16,2,86,0.0007625830185133964,497418240,0.5234375
kmnist,pruning,0.4,16,2,87,0.0007443340145982802,497418240,0.5234375
kmnist,pruning,0.4,16,2,88,0.0007683750009164214,497418240,0.5546875
kmnist,pruning,0.4,16,2,89,0.0007733329839538783,497418240,0.453125
kmnist,pruning,0.4,16,2,90,0.0007549170113634318,497418240,0.453125
kmnist,pruning,0.4,16,2,91,0.0007763750036247075,497418240,0.4609375
kmnist,pruning,0.4,16,2,92,0.0007760419975966215,497418240,0.3984375
kmnist,pruning,0.4,16,2,93,0.0007546250126324594,497418240,0.5234375
kmnist,pruning,0.4,16,2,94,0.0007584580162074417,497418240,0.4765625
kmnist,pruning,0.4,16,2,95,0.0007514579920098186,497418240,0.4765625
kmnist,pruning,0.4,16,2,96,0.0007728750060778111,497418240,0.4765625
kmnist,pruning,0.4,16,2,97,0.0007842500053811818,497418240,0.53125
kmnist,pruning,0.4,16,2,98,0.0007686669996473938,497418240,0.4921875
kmnist,pruning,0.4,16,2,99,0.000765208009397611,497418240,0.484375
kmnist,pruning,0.4,16,2,100,0.0007664590084459633,497418240,0.4296875
kmnist,pruning,0.4,16,2,101,0.0007540420047007501,497418240,0.4921875
kmnist,pruning,0.4,16,2,102,0.000762291980208829,497418240,0.484375
kmnist,pruning,0.4,16,2,103,0.0007595420174766332,497418240,0.5390625
kmnist,pruning,0.4,16,2,104,0.0007547920104116201,497418240,0.515625
kmnist,pruning,0.4,16,2,105,0.0007871660054661334,497418240,0.484375
kmnist,pruning,0.4,16,2,106,0.0007587920117657632,497418240,0.4921875
kmnist,pruning,0.4,16,2,107,0.000762624986236915,497418240,0.453125
kmnist,pruning,0.4,16,2,108,0.0007836250006221235,497418240,0.4296875
kmnist,pruning,0.4,16,2,109,0.000758666981710121,497418240,0.453125
kmnist,pruning,0.4,16,2,110,0.0007446249946951866,497418240,0.5234375
kmnist,pruning,0.4,16,2,111,0.0007537500059697777,497418240,0.53125
kmnist,pruning,0.4,16,2,112,0.0007745000184513628,497418240,0.4453125
kmnist,pruning,0.4,16,2,113,0.0007447090174537152,497418240,0.4921875
kmnist,pruning,0.4,16,2,114,0.0008726249798201025,497418240,0.4765625
kmnist,pruning,0.4,16,2,115,0.0007587499858345836,497418240,0.4453125
kmnist,pruning,0.4,16,2,116,0.0007380830065812916,497418240,0.5
kmnist,pruning,0.4,16,2,117,0.0007678749971091747,497418240,0.515625
kmnist,pruning,0.4,16,2,118,0.000764124997658655,497418240,0.453125
kmnist,pruning,0.4,16,2,119,0.0007547920104116201,497418240,0.453125
kmnist,pruning,0.4,16,2,120,0.0007726250041741878,497418240,0.4375
kmnist,pruning,0.4,16,2,121,0.0007801250030752271,497418240,0.4765625
kmnist,pruning,0.4,16,2,122,0.0007717919943388551,497418240,0.4375
kmnist,pruning,0.4,16,2,123,0.0007720000285189599,497418240,0.5
kmnist,pruning,0.4,16,2,124,0.0007831669936422259,497418240,0.4296875
kmnist,pruning,0.4,16,2,125,0.0007682089926674962,497418240,0.5
kmnist,pruning,0.4,16,2,126,0.0007524170214310288,497418240,0.4375
kmnist,pruning,0.4,16,2,127,0.0007321249868255109,497418240,0.484375
kmnist,pruning,0.4,16,2,128,0.0007935829926282167,497418240,0.46875
kmnist,pruning,0.4,16,2,129,0.0007698329864069819,497418240,0.5234375
kmnist,pruning,0.4,16,2,130,0.0007682910072617233,497418240,0.4296875
kmnist,pruning,0.4,16,2,131,0.0008595419931225479,497418240,0.4765625
kmnist,pruning,0.4,16,2,132,0.0007705420139245689,497418240,0.484375
kmnist,pruning,0.4,16,2,133,0.0007517920166719705,497418240,0.53125
kmnist,pruning,0.4,16,2,134,0.0007654580113012344,497418240,0.5
kmnist,pruning,0.4,16,2,135,0.0007714999956078827,497418240,0.484375
kmnist,pruning,0.4,16,2,136,0.0007676249952055514,497418240,0.4140625
kmnist,pruning,0.4,16,2,137,0.0007714999956078827,497418240,0.4921875
kmnist,pruning,0.4,16,2,138,0.0007676660025026649,497418240,0.4296875
kmnist,pruning,0.4,16,2,139,0.0007775000121910125,497418240,0.40625
kmnist,pruning,0.4,16,2,140,0.000767374993301928,497418240,0.453125
kmnist,pruning,0.4,16,2,141,0.0007502920052502304,497418240,0.4765625
kmnist,pruning,0.4,16,2,142,0.0007535839977208525,497418240,0.515625
kmnist,pruning,0.4,16,2,143,0.0007526249974034727,497418240,0.546875
kmnist,pruning,0.4,16,2,144,0.000739875016734004,497418240,0.4609375
kmnist,pruning,0.4,16,2,145,0.0007342500030063093,497418240,0.484375
kmnist,pruning,0.4,16,2,146,0.0007566249987576157,497418240,0.5625
kmnist,pruning,0.4,16,2,147,0.0007691670034546405,497418240,0.4296875
kmnist,pruning,0.4,16,2,148,0.0007694590021856129,497418240,0.4453125
kmnist,pruning,0.4,16,2,149,0.0007451669953297824,497418240,0.5
kmnist,pruning,0.4,16,2,150,0.0007490419957321137,497418240,0.484375
kmnist,pruning,0.4,16,2,151,0.0007718749984633178,497418240,0.484375
kmnist,pruning,0.4,16,2,152,0.0007716669933870435,497418240,0.5234375
kmnist,pruning,0.4,16,2,153,0.0007695829845033586,497418240,0.4453125
kmnist,pruning,0.4,16,2,154,0.0007627909944858402,497418240,0.4453125
kmnist,pruning,0.4,16,2,155,0.0007574170012958348,497418240,0.5
kmnist,pruning,0.4,16,2,156,0.0007540829828940332,497418240,0.4765625
kmnist,pruning,0.4,16,2,157,0.0007682919967919588,497418240,0.4609375
kmnist,pruning,0.4,16,2,158,0.0007837500015739352,497418240,0.4765625
kmnist,pruning,0.4,16,2,159,0.0007507090049330145,497418240,0.453125
kmnist,pruning,0.4,16,2,160,0.0007809170056134462,497418240,0.5
kmnist,pruning,0.4,16,2,161,0.0007817080186214298,497418240,0.421875
kmnist,pruning,0.4,16,2,162,0.000803542003268376,497418240,0.46875
kmnist,pruning,0.4,16,2,163,0.0007605830032844096,497418240,0.4765625
kmnist,pruning,0.4,16,2,164,0.0007458329782821238,497418240,0.5234375
kmnist,pruning,0.4,16,2,165,0.000770624988945201,497418240,0.5234375
kmnist,pruning,0.4,16,2,166,0.000772042025346309,497418240,0.4140625
kmnist,pruning,0.4,16,2,167,0.000746000005165115,497418240,0.4453125
kmnist,pruning,0.4,16,2,168,0.000749250000808388,497418240,0.484375
kmnist,pruning,0.4,16,2,169,0.0007370829989667982,497418240,0.4140625
kmnist,pruning,0.4,16,2,170,0.000749625003663823,497418240,0.46875
kmnist,pruning,0.4,16,2,171,0.0007272499788086861,497418240,0.515625
kmnist,pruning,0.4,16,2,172,0.0007620420074090362,497418240,0.53125
kmnist,pruning,0.4,16,2,173,0.0007617499795742333,497418240,0.5
kmnist,pruning,0.4,16,2,174,0.0007585000130347908,497418240,0.5
kmnist,pruning,0.4,16,2,175,0.0007770000083837658,497418240,0.5390625
kmnist,pruning,0.4,16,2,176,0.0007646659796591848,497418240,0.4765625
kmnist,pruning,0.4,16,2,177,0.0007298749987967312,497418240,0.4296875
kmnist,pruning,0.4,16,2,178,0.0007315840048249811,497434624,0.5
kmnist,pruning,0.4,16,2,179,0.0007459170010406524,497434624,0.453125
kmnist,pruning,0.4,16,2,180,0.0007957920024637133,497434624,0.4453125
kmnist,pruning,0.4,16,2,181,0.0007574160117655993,497434624,0.4921875
kmnist,pruning,0.4,16,2,182,0.0007511249859817326,497434624,0.390625
kmnist,pruning,0.4,16,2,183,0.0007931249856483191,497434624,0.4453125
kmnist,pruning,0.4,16,2,184,0.0008029169985093176,497434624,0.5546875
kmnist,pruning,0.4,16,2,185,0.0007947080011945218,497434624,0.421875
kmnist,pruning,0.4,16,2,186,0.0007592920155730098,497434624,0.5625
kmnist,pruning,0.4,16,2,187,0.00076374999480322,497434624,0.46875
kmnist,pruning,0.4,16,2,188,0.0007584579871036112,497434624,0.4453125
kmnist,pruning,0.4,16,2,189,0.0007747909985482693,497434624,0.484375
kmnist,pruning,0.4,16,2,190,0.0007382500043604523,497434624,0.4296875
kmnist,pruning,0.4,16,2,191,0.0007360830204561353,497434624,0.375
kmnist,pruning,0.4,16,2,192,0.0007886670064181089,497434624,0.5078125
kmnist,pruning,0.4,16,2,193,0.0007708749908488244,497434624,0.5546875
kmnist,pruning,0.4,16,2,194,0.0007606250001117587,497434624,0.5234375
kmnist,pruning,0.4,16,2,195,0.0007730840006843209,497434624,0.4296875
kmnist,pruning,0.4,16,2,196,0.0007617079827468842,497434624,0.5390625
kmnist,pruning,0.4,16,2,197,0.000738041999284178,497434624,0.46875
kmnist,pruning,0.4,16,2,198,0.0007914580055512488,497434624,0.5234375
kmnist,pruning,0.4,16,2,199,0.0007885000086389482,497434624,0.5078125
kmnist,pruning,0.4,16,2,200,0.0007407089869957417,497434624,0.453125
kmnist,pruning,0.4,16,2,201,0.0007615840004291385,497434624,0.46875
kmnist,pruning,0.4,16,2,202,0.000757208006689325,497434624,0.4375
kmnist,pruning,0.4,16,2,203,0.0007833749987185001,497434624,0.5234375
kmnist,pruning,0.4,16,2,204,0.0007449999975506216,497434624,0.484375
kmnist,pruning,0.4,16,2,205,0.0007759580039419234,497434624,0.4765625
kmnist,pruning,0.4,16,2,206,0.0007800830062478781,497434624,0.4609375
kmnist,pruning,0.4,16,2,207,0.0007357079884968698,497434624,0.5078125
kmnist,pruning,0.4,16,2,208,0.0007678330002818257,497434624,0.4375
kmnist,pruning,0.4,16,2,209,0.0007296249968931079,497434624,0.46875
kmnist,pruning,0.4,16,2,210,0.0007263750012498349,497434624,0.4921875
kmnist,pruning,0.4,16,2,211,0.0007701670110691339,497434624,0.4296875
kmnist,pruning,0.4,16,2,212,0.0007760419975966215,497434624,0.4296875
kmnist,pruning,0.4,16,2,213,0.0007626250153407454,497434624,0.453125
kmnist,pruning,0.4,16,2,214,0.0008425420091953129,497434624,0.4921875
kmnist,pruning,0.4,16,2,215,0.0007429170073010027,497434624,0.421875
kmnist,pruning,0.4,16,2,216,0.0007404159987345338,497434624,0.4765625
kmnist,pruning,0.4,16,2,217,0.0007056669855955988,497434624,0.46875
kmnist,pruning,0.4,16,2,218,0.0007635829970240593,497434624,0.4375
kmnist,pruning,0.4,16,2,219,0.0007696250104345381,497434624,0.4140625
kmnist,pruning,0.4,16,2,220,0.0007816250144969672,497434624,0.4765625
kmnist,pruning,0.4,16,2,221,0.000745291996281594,497434624,0.390625
kmnist,pruning,0.4,16,2,222,0.0007591669855173677,497434624,0.4453125
kmnist,pruning,0.4,16,2,223,0.0007653749780729413,497434624,0.5
kmnist,pruning,0.4,16,2,224,0.0007610829779878259,497434624,0.515625
kmnist,pruning,0.4,16,2,225,0.0007327500206883997,497434624,0.5078125
kmnist,pruning,0.4,16,2,226,0.0007661659910809249,497434624,0.5078125
kmnist,pruning,0.4,16,2,227,0.0007711249927524477,497434624,0.4296875
kmnist,pruning,0.4,16,2,228,0.0007727920019533485,497434624,0.5625
kmnist,pruning,0.4,16,2,229,0.0007398329908028245,497434624,0.4921875
kmnist,pruning,0.4,16,2,230,0.0007382079784292728,497434624,0.4921875
kmnist,pruning,0.4,16,2,231,0.0007467079849448055,497434624,0.5234375
kmnist,pruning,0.4,16,2,232,0.0007713750237599015,497434624,0.4921875
kmnist,pruning,0.4,16,2,233,0.000764083000831306,497434624,0.4609375
kmnist,pruning,0.4,16,2,234,0.0007371249957941473,497434624,0.46875
kmnist,pruning,0.4,16,2,235,0.000757958012400195,497434624,0.515625
kmnist,pruning,0.4,16,2,236,0.0007664170116186142,497434624,0.5234375
kmnist,pruning,0.4,16,2,237,0.0008394159958697855,497434624,0.4296875
kmnist,pruning,0.4,16,2,238,0.0007697500113863498,497434624,0.4453125
kmnist,pruning,0.4,16,2,239,0.0007516660261899233,497434624,0.5390625
kmnist,pruning,0.4,16,2,240,0.0007738330168649554,497434624,0.4765625
kmnist,pruning,0.4,16,2,241,0.0007668750185985118,497434624,0.4453125
kmnist,pruning,0.4,16,2,242,0.0008028750016819686,497434624,0.5625
kmnist,pruning,0.4,16,2,243,0.0007647500024177134,497434624,0.4375
kmnist,pruning,0.4,16,2,244,0.0007216660014819354,497434624,0.40625
kmnist,pruning,0.4,16,2,245,0.0007425830117426813,497434624,0.46875
kmnist,pruning,0.4,16,2,246,0.000734790985006839,497434624,0.46875
kmnist,pruning,0.4,16,2,247,0.0007464170048478991,497434624,0.4921875
kmnist,pruning,0.4,16,2,248,0.0007512499869335443,497434624,0.4296875
kmnist,pruning,0.4,16,2,249,0.000752874999307096,497434624,0.4765625
kmnist,pruning,0.4,16,2,250,0.0007417919987346977,497434624,0.5
kmnist,pruning,0.4,16,2,251,0.0008588329947087914,497434624,0.515625
kmnist,pruning,0.4,16,2,252,0.0007614580099470913,497434624,0.453125
kmnist,pruning,0.4,16,2,253,0.000753250002162531,497434624,0.453125
kmnist,pruning,0.4,16,2,254,0.0007596669893246144,497434624,0.4453125
kmnist,pruning,0.4,16,2,255,0.000736916990717873,497434624,0.4921875
kmnist,pruning,0.4,16,2,256,0.0007664170116186142,497434624,0.4140625
