run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,168,169,0.00584533391520381,0.012602792005054653,617725952,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,169,170,0.005855583935044706,0.012556666973978281,617725952,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,170,171,0.0058514169650152326,0.012601833092048764,617725952,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,171,172,0.005872290930710733,0.01257358305156231,617725952,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,172,173,0.005848333006724715,0.012601916096173227,617725952,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,173,174,0.005857790936715901,0.012652290984988213,617725952,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,174,175,0.005790333030745387,0.012606874923221767,617725952,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,175,176,0.005855750059708953,0.01257616700604558,617742336,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,176,177,0.005872500012628734,0.012612499995157123,617742336,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,177,178,0.005795540986582637,0.01258137496188283,617758720,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,178,179,0.005969332996755838,0.012567457975819707,617758720,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,179,180,0.005854208022356033,0.012606541975401342,617758720,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,180,181,0.005860000033862889,0.012578082969412208,617758720,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,181,182,0.0058966249926015735,0.012586291995830834,617758720,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,182,183,0.005862708087079227,0.012568000005558133,617775104,0.0703125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,183,184,0.005849082954227924,0.012611166923306882,617775104,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,184,185,0.005866791936568916,0.01257975003682077,617775104,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,185,186,0.005860292003490031,0.012562541989609599,617775104,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,186,187,0.005847833934240043,0.012600750080309808,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,187,188,0.005800500046461821,0.012602875009179115,617775104,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,188,189,0.005768458009697497,0.012596875079907477,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,189,190,0.005851791938766837,0.012690415955148637,617775104,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,190,191,0.005837582983076572,0.012654458056204021,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,191,192,0.0059607920702546835,0.012596207903698087,617775104,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,192,193,0.005865084007382393,0.012621250003576279,617775104,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,193,194,0.005843791994266212,0.012604999938048422,617775104,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,194,195,0.005830875015817583,0.012612666003406048,617791488,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,195,196,0.0058299999218434095,0.012596208020113409,617791488,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,196,197,0.005845749983564019,0.012592000071890652,617791488,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,197,198,0.005856917006894946,0.012579375063069165,617791488,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,198,199,0.00585333292838186,0.012603958020918071,617791488,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,199,200,0.005849458044394851,0.012595000094734132,617791488,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,200,201,0.00584416592027992,0.012599791050888598,617791488,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,201,202,0.005854082992300391,0.012586332974024117,617791488,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,202,203,0.005852582980878651,0.01260787493083626,617791488,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,203,204,0.005853791022673249,0.012593000079505146,617791488,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,204,205,0.005832707975059748,0.01260683301370591,617791488,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,205,206,0.005857666954398155,0.012571625062264502,617791488,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,206,207,0.005831875023432076,0.01273279101587832,617791488,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,207,208,0.005824416992254555,0.012598417000845075,617791488,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,208,209,0.005826208973303437,0.012602749979123473,617791488,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,209,210,0.005832041963003576,0.012590209022164345,617791488,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,210,211,0.005874707945622504,0.012602707953192294,617791488,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,211,212,0.005870791967026889,0.012581042014062405,617791488,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,212,213,0.005838959012180567,0.012555333087220788,617791488,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,213,214,0.005856666946783662,0.012577916961163282,617791488,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,214,215,0.0058677500346675515,0.012603875016793609,617791488,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,215,216,0.005839542020112276,0.01258870807942003,617791488,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,216,217,0.005845375009812415,0.012601542053744197,617791488,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,217,218,0.0058558330638334155,0.012599000008776784,617791488,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,218,219,0.005980124929919839,0.012627167045138776,617791488,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,219,220,0.005851207999512553,0.012607749900780618,617791488,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,220,221,0.005852916976436973,0.012603124952875078,617807872,0.0625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,221,222,0.005851291003637016,0.012599416892044246,617824256,0.046875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,222,223,0.005857459036633372,0.012591416016221046,617824256,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,223,224,0.005848041968420148,0.012552083004266024,617824256,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,224,225,0.005854792078025639,0.012610499979928136,617840640,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,225,226,0.0058575409930199385,0.012562875053845346,617840640,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,226,227,0.005850750021636486,0.012591499951668084,617840640,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,227,228,0.0058715419145300984,0.012594916042871773,617840640,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,228,229,0.005867833970114589,0.012568250065669417,617840640,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,229,230,0.00579299998935312,0.012593292049132288,617840640,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,230,231,0.005877208895981312,0.012582583003677428,617840640,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,231,232,0.005858417018316686,0.012605375028215349,617840640,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,232,233,0.005913792061619461,0.01261695905122906,617840640,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,233,234,0.005842500017024577,0.012555207940749824,617840640,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,234,235,0.005834458046592772,0.012617999920621514,617840640,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,235,236,0.005875416100025177,0.012603541952557862,617840640,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,236,237,0.005835166899487376,0.012596000102348626,617840640,0.0546875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,237,238,0.005852875066921115,0.012594041996635497,617840640,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,238,239,0.0058543330524116755,0.012585290940478444,617840640,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,239,240,0.0058542919578030705,0.01258233399130404,617857024,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,240,241,0.005842542042955756,0.012628500000573695,617873408,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,241,242,0.005842208047397435,0.012589583056978881,617873408,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,242,243,0.005855666007846594,0.012632875004783273,617873408,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,243,244,0.005872541107237339,0.012608750024810433,617873408,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,244,245,0.00584200001321733,0.012615249957889318,617873408,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,245,246,0.005887000006623566,0.012577957939356565,617873408,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,246,247,0.005865582963451743,0.012578624999150634,617873408,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,247,248,0.005851541995070875,0.012575334054417908,617873408,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,248,249,0.005840832949616015,0.012600500020198524,617873408,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,249,250,0.005860749981366098,0.012576875044032931,617873408,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,250,251,0.005850709043443203,0.01258045807480812,617873408,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,251,252,0.005868416978046298,0.012578875059261918,617873408,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,252,253,0.005843207938596606,0.01261370803695172,617873408,0.1953125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,253,254,0.005866167019121349,0.01257779193110764,617873408,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,254,255,0.005854250048287213,0.012612790917046368,617889792,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,255,256,0.005871125031262636,0.012591750011779368,617889792,0.203125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,256,257,0.005839916993863881,0.012594625004567206,617889792,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,257,258,0.005855416995473206,0.012570666032843292,617889792,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,258,259,0.005860542063601315,0.012592999963089824,617889792,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,259,260,0.005799957900308073,0.012607084005139768,617889792,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,260,261,0.005867999978363514,0.012597707915119827,617889792,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,261,262,0.005840958096086979,0.012622084002941847,617889792,0.1875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,262,263,0.005845082923769951,0.012603582930751145,617889792,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,263,264,0.00584720796905458,0.012583000003360212,617889792,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,264,265,0.0058590000262483954,0.01257958309724927,617889792,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,265,266,0.005850916961207986,0.012582957977429032,617889792,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,266,267,0.005857000011019409,0.012595250038430095,617906176,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,267,268,0.005870542023330927,0.012530416017398238,617906176,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,268,269,0.005837750039063394,0.0126062500057742,617906176,0.09375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,269,270,0.005883583915419877,0.012620584107935429,617906176,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,270,271,0.005836374941281974,0.01257075008470565,617906176,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,271,272,0.005830582929775119,0.012575709028169513,617906176,0.203125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,272,273,0.005836250027641654,0.012591165956109762,617906176,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,273,274,0.005849792039953172,0.01258133293595165,617906176,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,274,275,0.005828249966725707,0.012581416056491435,617906176,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,275,276,0.005844042054377496,0.012599457986652851,617906176,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,276,277,0.0058583340141922235,0.012595083098858595,617906176,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,277,278,0.005841958103701472,0.012630875105969608,617906176,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,278,279,0.005868209060281515,0.012592833023518324,617906176,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,279,280,0.005855167051777244,0.012597166933119297,617922560,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,280,281,0.005837333970703185,0.012578665977343917,617922560,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,281,282,0.005843040999025106,0.012566000106744468,617922560,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,282,283,0.005828834022395313,0.0126137500628829,617922560,0.0859375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,283,284,0.00585037493146956,0.012584042036905885,617922560,0.1796875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,284,285,0.005862542078830302,0.012620583060197532,617922560,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,285,286,0.005875041941180825,0.01257858402095735,617922560,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,286,287,0.0058735000202432275,0.012537332950159907,617922560,0.1953125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,287,288,0.0058514169650152326,0.012584457988850772,617922560,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,288,289,0.005905958008952439,0.012601458001881838,617922560,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,289,290,0.005837416974827647,0.012595667038112879,617922560,0.078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,290,291,0.005856333067640662,0.012580832932144403,617938944,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,291,292,0.005854208022356033,0.012583207921124995,617938944,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,292,293,0.005858457996509969,0.01257912500295788,617938944,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,293,294,0.005852041998878121,0.012618125067092478,617938944,0.1875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,294,295,0.005896499962545931,0.012548416969366372,617955328,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,295,296,0.005860083969309926,0.01259879197459668,617955328,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,296,297,0.0058626249665394425,0.012593874940648675,617955328,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,297,298,0.005826833075843751,0.012568833073601127,617955328,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,298,299,0.0058629169361665845,0.012599291978403926,617955328,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,299,300,0.005871583009138703,0.012639124994166195,617955328,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,300,301,0.005868832929991186,0.0126062500057742,617955328,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,301,302,0.005857833893969655,0.012588250101543963,617955328,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,302,303,0.005858625052496791,0.012586167082190514,617955328,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,303,304,0.005855416995473206,0.012586875003762543,617955328,0.1171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,304,305,0.005862875026650727,0.012550374958664179,617955328,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,305,306,0.005856500007212162,0.012579334084875882,617955328,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,306,307,0.005865707993507385,0.012582583935000002,617955328,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,307,308,0.005847791908308864,0.01258875010535121,617955328,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,308,309,0.005861792014911771,0.012593708001077175,617955328,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,309,310,0.00585541594773531,0.012582957977429032,617971712,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,310,311,0.005839209072291851,0.012592958053573966,617971712,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,311,312,0.005830958019942045,0.012607624987140298,617988096,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,312,313,0.005840125028043985,0.012594709056429565,618004480,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,313,314,0.0058449580101296306,0.012601041933521628,618004480,0.1875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,314,315,0.005833416944369674,0.012589041027240455,618004480,0.1015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,315,316,0.005854165996424854,0.01258954091463238,618004480,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,316,317,0.005782625055871904,0.012550042010843754,618004480,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,317,318,0.005850333021953702,0.012576374923810363,618020864,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,318,319,0.0058567499509081244,0.01261016703210771,618020864,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,319,320,0.005899250041693449,0.012604500050656497,618020864,0.1640625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,320,321,0.005870125023648143,0.012586666969582438,618037248,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,321,322,0.005841583013534546,0.01256695797201246,618037248,0.109375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,322,323,0.005847292020916939,0.012593083083629608,618037248,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,323,324,0.005861042067408562,0.012599124922417104,618037248,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,324,325,0.005857417010702193,0.012584083015099168,618037248,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,325,326,0.005851624999195337,0.012589833000674844,618037248,0.1484375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,326,327,0.0058561250334605575,0.012592416955158114,618037248,0.1875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,327,328,0.005839667050167918,0.012718499987386167,618037248,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,328,329,0.005849583074450493,0.01258920889813453,618037248,0.15625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,329,330,0.005863124970346689,0.012591540929861367,618037248,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,330,331,0.0057888750452548265,0.01258287497330457,618037248,0.1796875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,331,332,0.0058604159858077765,0.012533208006061614,618037248,0.140625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,332,333,0.005819792044349015,0.012574834050610662,618037248,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,333,334,0.005855666007846594,0.012597874971106648,618037248,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,334,335,0.00583804096095264,0.01257054100278765,618037248,0.171875,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,335,336,0.0057978329714387655,0.012620790977962315,618037248,0.1328125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,336,337,0.005846541956998408,0.012596291024237871,618070016,0.125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,337,338,0.005838125012814999,0.012597374967299402,618070016,0.125,0,0,,
