dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,2,1,351,0.007286415988346562,741228544,0.359375
svhn,ssb-v1,1.0,2,1,352,0.007229333015857264,741228544,0.296875
svhn,ssb-v1,1.0,2,1,353,0.007222665997687727,741228544,0.3359375
svhn,ssb-v1,1.0,2,1,354,0.007300334022147581,741244928,0.2890625
svhn,ssb-v1,1.0,2,1,355,0.007372208987362683,741244928,0.3125
svhn,ssb-v1,1.0,2,1,356,0.0072307919908780605,741244928,0.3515625
svhn,ssb-v1,1.0,2,1,357,0.007345416990574449,741244928,0.25
svhn,ssb-v1,1.0,2,1,358,0.007425249990774319,741244928,0.3203125
svhn,ssb-v1,1.0,2,1,359,0.007304208003915846,741261312,0.3359375
svhn,ssb-v1,1.0,2,1,360,0.007299333985429257,741261312,0.234375
svhn,ssb-v1,1.0,2,1,361,0.007320125005207956,741261312,0.3203125
svhn,ssb-v1,1.0,2,1,362,0.007109166996087879,741261312,0.2578125
svhn,ssb-v1,1.0,2,1,363,0.0072018339997157454,741261312,0.359375
svhn,ssb-v1,1.0,2,1,364,0.007283207989530638,741277696,0.359375
svhn,ssb-v1,1.0,2,1,365,0.0073448329931125045,741277696,0.28125
svhn,ssb-v1,1.0,2,1,366,0.00733024999499321,741277696,0.28125
svhn,ssb-v1,1.0,2,1,367,0.007298249984160066,741277696,0.375
svhn,ssb-v1,1.0,2,1,368,0.007186542003182694,741277696,0.390625
svhn,ssb-v1,1.0,2,1,369,0.007324500009417534,741277696,0.3359375
svhn,ssb-v1,1.0,2,1,370,0.007385083998087794,741277696,0.328125
svhn,ssb-v1,1.0,2,1,371,0.007369375001871958,741277696,0.40625
svhn,ssb-v1,1.0,2,1,372,0.007304375001695007,741277696,0.265625
svhn,ssb-v1,1.0,2,1,373,0.007266916014486924,741277696,0.390625
svhn,ssb-v1,1.0,2,1,374,0.007276250020368025,741277696,0.2890625
svhn,ssb-v1,1.0,2,1,375,0.0072912909963633865,741277696,0.3671875
svhn,ssb-v1,1.0,2,1,376,0.00734070799080655,741277696,0.3203125
svhn,ssb-v1,1.0,2,1,377,0.007321041979594156,741277696,0.4453125
svhn,ssb-v1,1.0,2,1,378,0.007282667007530108,741277696,0.3203125
svhn,ssb-v1,1.0,2,1,379,0.007298749987967312,741277696,0.3671875
svhn,ssb-v1,1.0,2,1,380,0.0073183749918825924,741277696,0.328125
svhn,ssb-v1,1.0,2,1,381,0.007318499992834404,741277696,0.4453125
svhn,ssb-v1,1.0,2,1,382,0.007187292008893564,741277696,0.2734375
svhn,ssb-v1,1.0,2,1,383,0.007329166983254254,741277696,0.25
svhn,ssb-v1,1.0,2,1,384,0.007379124988801777,741277696,0.34375
svhn,ssb-v1,1.0,2,1,385,0.00708108302205801,741277696,0.3515625
svhn,ssb-v1,1.0,2,1,386,0.007173708989284933,741277696,0.3828125
svhn,ssb-v1,1.0,2,1,387,0.007218792015919462,741277696,0.3671875
svhn,ssb-v1,1.0,2,1,388,0.007346250000409782,741294080,0.4296875
svhn,ssb-v1,1.0,2,1,389,0.007278125005541369,741310464,0.3046875
svhn,ssb-v1,1.0,2,1,390,0.00729995800065808,741310464,0.34375
svhn,ssb-v1,1.0,2,1,391,0.007254124997416511,741310464,0.3125
svhn,ssb-v1,1.0,2,1,392,0.007228542002849281,741310464,0.3984375
svhn,ssb-v1,1.0,2,1,393,0.007324582984438166,741310464,0.3125
svhn,ssb-v1,1.0,2,1,394,0.007190292002633214,741310464,0.390625
svhn,ssb-v1,1.0,2,1,395,0.0073072500235866755,741310464,0.3515625
svhn,ssb-v1,1.0,2,1,396,0.007332749984925613,741326848,0.40625
svhn,ssb-v1,1.0,2,1,397,0.007382250012597069,741359616,0.3671875
svhn,ssb-v1,1.0,2,1,398,0.007249374990351498,741359616,0.2734375
svhn,ssb-v1,1.0,2,1,399,0.0073311250016558915,741359616,0.4296875
svhn,ssb-v1,1.0,2,1,400,0.007292082998901606,741359616,0.4765625
svhn,ssb-v1,1.0,2,1,401,0.007148000004235655,741359616,0.40625
svhn,ssb-v1,1.0,2,1,402,0.007307833002414554,741376000,0.4296875
svhn,ssb-v1,1.0,2,1,403,0.007287000014912337,741376000,0.390625
svhn,ssb-v1,1.0,2,1,404,0.007308792002731934,741376000,0.3203125
svhn,ssb-v1,1.0,2,1,405,0.007117832981748506,741392384,0.375
svhn,ssb-v1,1.0,2,1,406,0.00720875000115484,741392384,0.390625
svhn,ssb-v1,1.0,2,1,407,0.007291541987797245,741392384,0.3671875
svhn,ssb-v1,1.0,2,1,408,0.007296834024600685,741392384,0.2734375
svhn,ssb-v1,1.0,2,1,409,0.007308999978704378,741392384,0.3203125
svhn,ssb-v1,1.0,2,1,410,0.0073227919929195195,741392384,0.3046875
svhn,ssb-v1,1.0,2,1,411,0.0073745420086197555,741392384,0.2890625
svhn,ssb-v1,1.0,2,1,412,0.007322000019485131,741408768,0.3125
svhn,ssb-v1,1.0,2,1,413,0.007230874995002523,741408768,0.296875
svhn,ssb-v1,1.0,2,1,414,0.007317624986171722,741408768,0.34375
svhn,ssb-v1,1.0,2,1,415,0.00734091701451689,741408768,0.4453125
svhn,ssb-v1,1.0,2,1,416,0.007305583014385775,741408768,0.359375
svhn,ssb-v1,1.0,2,1,417,0.007261874998221174,741408768,0.3203125
svhn,ssb-v1,1.0,2,1,418,0.007227875001262873,741408768,0.3515625
svhn,ssb-v1,1.0,2,1,419,0.007309249980608001,741425152,0.40625
svhn,ssb-v1,1.0,2,1,420,0.007302332989638671,741425152,0.375
svhn,ssb-v1,1.0,2,1,421,0.007241915998747572,741425152,0.3984375
svhn,ssb-v1,1.0,2,1,422,0.007288917026016861,741425152,0.4765625
svhn,ssb-v1,1.0,2,1,423,0.007366707985056564,741441536,0.328125
svhn,ssb-v1,1.0,2,1,424,0.007299499993678182,741441536,0.4375
svhn,ssb-v1,1.0,2,1,425,0.007314415997825563,741441536,0.3125
svhn,ssb-v1,1.0,2,1,426,0.007169874996179715,741441536,0.4296875
svhn,ssb-v1,1.0,2,1,427,0.00717120899935253,741441536,0.4140625
svhn,ssb-v1,1.0,2,1,428,0.007322916004341096,741441536,0.421875
svhn,ssb-v1,1.0,2,1,429,0.0073086670017801225,741441536,0.390625
svhn,ssb-v1,1.0,2,1,430,0.007320291013456881,741441536,0.3828125
svhn,ssb-v1,1.0,2,1,431,0.007244875014293939,741441536,0.4140625
svhn,ssb-v1,1.0,2,1,432,0.007239750004373491,741441536,0.3828125
svhn,ssb-v1,1.0,2,1,433,0.00740483301342465,741441536,0.375
svhn,ssb-v1,1.0,2,1,434,0.007291708985576406,741441536,0.4609375
svhn,ssb-v1,1.0,2,1,435,0.007240166014526039,741441536,0.5
svhn,ssb-v1,1.0,2,1,436,0.007123833987861872,741441536,0.4921875
svhn,ssb-v1,1.0,2,1,437,0.007400041009532288,741441536,0.453125
svhn,ssb-v1,1.0,2,1,438,0.007280083023943007,741457920,0.46875
svhn,ssb-v1,1.0,2,1,439,0.007236499979626387,741457920,0.453125
svhn,ssb-v1,1.0,2,1,440,0.007250167021993548,741474304,0.359375
svhn,ssb-v1,1.0,2,1,441,0.007269458990776911,741474304,0.4375
svhn,ssb-v1,1.0,2,1,442,0.007305542007088661,741474304,0.421875
svhn,ssb-v1,1.0,2,1,443,0.007296374998986721,741474304,0.40625
svhn,ssb-v1,1.0,2,1,444,0.007356707996223122,741474304,0.484375
svhn,ssb-v1,1.0,2,1,445,0.00717791699571535,741490688,0.453125
svhn,ssb-v1,1.0,2,1,446,0.0072072920156642795,741490688,0.4453125
svhn,ssb-v1,1.0,2,1,447,0.007177833002060652,741490688,0.3671875
svhn,ssb-v1,1.0,2,1,448,0.0073169580136891454,741490688,0.5078125
svhn,ssb-v1,1.0,2,1,449,0.0072279589949175715,741507072,0.40625
svhn,ssb-v1,1.0,2,1,450,0.007194916979642585,741507072,0.4921875
svhn,ssb-v1,1.0,2,1,451,0.007183542009443045,741507072,0.3828125
svhn,ssb-v1,1.0,2,1,452,0.0073137500148732215,741507072,0.453125
svhn,ssb-v1,1.0,2,1,453,0.007330458000069484,741507072,0.3828125
svhn,ssb-v1,1.0,2,1,454,0.007304958009626716,741507072,0.4609375
svhn,ssb-v1,1.0,2,1,455,0.007368666003458202,741507072,0.4296875
svhn,ssb-v1,1.0,2,1,456,0.007246875000419095,741507072,0.5
svhn,ssb-v1,1.0,2,1,457,0.00737174999085255,741507072,0.484375
svhn,ssb-v1,1.0,2,1,458,0.007367874990450218,741507072,0.3671875
svhn,ssb-v1,1.0,2,1,459,0.007287707994692028,741523456,0.3984375
svhn,ssb-v1,1.0,2,1,460,0.007318249990930781,741523456,0.484375
svhn,ssb-v1,1.0,2,1,461,0.007238709018565714,741539840,0.5078125
svhn,ssb-v1,1.0,2,1,462,0.007276207994436845,741539840,0.4609375
svhn,ssb-v1,1.0,2,1,463,0.007373667001957074,741539840,0.546875
svhn,ssb-v1,1.0,2,1,464,0.007300791010493413,741539840,0.4609375
svhn,ssb-v1,1.0,2,1,465,0.007267291977768764,741539840,0.4765625
svhn,ssb-v1,1.0,2,1,466,0.007305917009944096,741539840,0.4453125
svhn,ssb-v1,1.0,2,1,467,0.007282292004674673,741539840,0.5078125
svhn,ssb-v1,1.0,2,1,468,0.007149084005504847,741539840,0.4375
svhn,ssb-v1,1.0,2,1,469,0.0073315000045113266,741539840,0.4765625
svhn,ssb-v1,1.0,2,1,470,0.007324083999264985,741556224,0.3671875
svhn,ssb-v1,1.0,2,1,471,0.007304749975446612,741556224,0.4453125
svhn,ssb-v1,1.0,2,1,472,0.007157500018365681,741556224,0.40625
svhn,ssb-v1,1.0,2,1,473,0.007366334000835195,741556224,0.421875
svhn,ssb-v1,1.0,2,1,474,0.007416292006382719,741572608,0.4140625
svhn,ssb-v1,1.0,2,1,475,0.007311082998057827,741572608,0.4375
svhn,ssb-v1,1.0,2,1,476,0.007284624996827915,741572608,0.359375
svhn,ssb-v1,1.0,2,1,477,0.007171874982304871,741572608,0.421875
svhn,ssb-v1,1.0,2,1,478,0.007383957999991253,741572608,0.421875
svhn,ssb-v1,1.0,2,1,479,0.00724054200691171,741572608,0.390625
svhn,ssb-v1,1.0,2,1,480,0.007411166996462271,741572608,0.4609375
svhn,ssb-v1,1.0,2,1,481,0.007262541010277346,741572608,0.453125
svhn,ssb-v1,1.0,2,1,482,0.007295207993593067,741588992,0.4765625
svhn,ssb-v1,1.0,2,1,483,0.007301125006051734,741605376,0.5234375
svhn,ssb-v1,1.0,2,1,484,0.007300416997168213,741605376,0.453125
svhn,ssb-v1,1.0,2,1,485,0.007208040973637253,741605376,0.453125
svhn,ssb-v1,1.0,2,1,486,0.00730162498075515,741605376,0.4375
svhn,ssb-v1,1.0,2,1,487,0.007258165976963937,741605376,0.578125
svhn,ssb-v1,1.0,2,1,488,0.007290625013411045,741621760,0.4609375
svhn,ssb-v1,1.0,2,1,489,0.007318542018765584,741638144,0.421875
svhn,ssb-v1,1.0,2,1,490,0.007294124981854111,741638144,0.453125
svhn,ssb-v1,1.0,2,1,491,0.007253832998685539,741638144,0.3984375
svhn,ssb-v1,1.0,2,1,492,0.00738241701037623,741638144,0.3984375
svhn,ssb-v1,1.0,2,1,493,0.007246125023812056,741638144,0.421875
svhn,ssb-v1,1.0,2,1,494,0.007318957999814302,741670912,0.46875
svhn,ssb-v1,1.0,2,1,495,0.0072405830142088234,741670912,0.484375
svhn,ssb-v1,1.0,2,1,496,0.007252292009070516,741670912,0.46875
svhn,ssb-v1,1.0,2,1,497,0.0073002919962164015,741670912,0.4296875
svhn,ssb-v1,1.0,2,1,498,0.007314082991797477,741670912,0.5390625
svhn,ssb-v1,1.0,2,1,499,0.007428999990224838,741670912,0.4140625
svhn,ssb-v1,1.0,2,1,500,0.007206083013443276,741670912,0.453125
svhn,ssb-v1,1.0,2,1,501,0.007253749994561076,741670912,0.53125
svhn,ssb-v1,1.0,2,1,502,0.00736129199503921,741670912,0.4453125
svhn,ssb-v1,1.0,2,1,503,0.007324915990466252,741670912,0.453125
svhn,ssb-v1,1.0,2,1,504,0.007296875002793968,741670912,0.484375
svhn,ssb-v1,1.0,2,1,505,0.007340042007854208,741670912,0.515625
svhn,ssb-v1,1.0,2,1,506,0.007167541014496237,741670912,0.4296875
svhn,ssb-v1,1.0,2,1,507,0.007383332995232195,741687296,0.484375
svhn,ssb-v1,1.0,2,1,508,0.007307416992262006,741687296,0.4921875
svhn,ssb-v1,1.0,2,1,509,0.007298042008187622,741687296,0.5234375
svhn,ssb-v1,1.0,2,1,510,0.007352250016992912,741687296,0.4296875
svhn,ssb-v1,1.0,2,1,511,0.007390082988422364,741687296,0.453125
svhn,ssb-v1,1.0,2,1,512,0.007213167002191767,741687296,0.484375
svhn,ssb-v1,1.0,2,1,513,0.007364749995758757,741687296,0.5234375
svhn,ssb-v1,1.0,2,1,514,0.0072140000120271,741687296,0.3984375
svhn,ssb-v1,1.0,2,1,515,0.007311958994250745,741687296,0.484375
svhn,ssb-v1,1.0,2,1,516,0.007323666999582201,741687296,0.453125
svhn,ssb-v1,1.0,2,1,517,0.007219249993795529,741687296,0.5234375
svhn,ssb-v1,1.0,2,1,518,0.0073712920129764825,741687296,0.4296875
svhn,ssb-v1,1.0,2,1,519,0.007276208023540676,741687296,0.4453125
svhn,ssb-v1,1.0,2,1,520,0.007334167021326721,741687296,0.515625
svhn,ssb-v1,1.0,2,1,521,0.007217499980470166,741687296,0.4453125
svhn,ssb-v1,1.0,2,1,522,0.007168791984440759,741687296,0.453125
svhn,ssb-v1,1.0,2,1,523,0.007357166992733255,741687296,0.46875
svhn,ssb-v1,1.0,2,1,524,0.007336000009672716,741687296,0.4296875
svhn,ssb-v1,1.0,2,1,525,0.007367874990450218,741687296,0.4609375
svhn,ssb-v1,1.0,2,1,526,0.007292249996680766,741687296,0.4765625
svhn,ssb-v1,1.0,2,1,527,0.007281291007529944,741687296,0.453125
svhn,ssb-v1,1.0,2,1,528,0.007167709001805633,741687296,0.4765625
svhn,ssb-v1,1.0,2,1,529,0.007307750027393922,741703680,0.4140625
svhn,ssb-v1,1.0,2,1,530,0.007309167005587369,741703680,0.4609375
svhn,ssb-v1,1.0,2,1,531,0.007295291987247765,741703680,0.4765625
svhn,ssb-v1,1.0,2,1,532,0.007246416003908962,741703680,0.5078125
svhn,ssb-v1,1.0,2,1,533,0.007395249995170161,741703680,0.578125
svhn,ssb-v1,1.0,2,1,534,0.007334458990953863,741703680,0.3984375
svhn,ssb-v1,1.0,2,1,535,0.007321208016946912,741703680,0.4765625
svhn,ssb-v1,1.0,2,1,536,0.0073220830236095935,741703680,0.453125
svhn,ssb-v1,1.0,2,1,537,0.007304083002964035,741703680,0.4921875
svhn,ssb-v1,1.0,2,1,538,0.007021500001428649,741703680,0.4296875
svhn,ssb-v1,1.0,2,1,539,0.007304791011847556,741703680,0.5078125
svhn,ssb-v1,1.0,2,1,540,0.007271750015206635,741720064,0.515625
svhn,ssb-v1,1.0,2,1,541,0.00730912500876002,741736448,0.4296875
svhn,ssb-v1,1.0,2,1,542,0.0073066659970209,741736448,0.484375
svhn,ssb-v1,1.0,2,1,543,0.007184707996202633,741736448,0.546875
svhn,ssb-v1,1.0,2,1,544,0.0073520409932825714,741736448,0.5
svhn,ssb-v1,1.0,2,1,545,0.007334208989050239,741736448,0.515625
svhn,ssb-v1,1.0,2,1,546,0.007326708000618964,741752832,0.421875
svhn,ssb-v1,1.0,2,1,547,0.007294833019841462,741752832,0.4375
svhn,ssb-v1,1.0,2,1,548,0.007305458013433963,741752832,0.4296875
svhn,ssb-v1,1.0,2,1,549,0.0072850839933380485,741769216,0.5
svhn,ssb-v1,1.0,2,1,550,0.00730483399820514,741769216,0.453125
svhn,ssb-v1,1.0,2,1,551,0.007190792006440461,741769216,0.5546875
svhn,ssb-v1,1.0,2,1,552,0.0073422910063527524,741769216,0.546875
svhn,ssb-v1,1.0,2,1,553,0.007327374973101541,741769216,0.53125
svhn,ssb-v1,1.0,2,1,554,0.007217291975393891,741769216,0.5234375
svhn,ssb-v1,1.0,2,1,555,0.007258584024384618,741769216,0.53125
svhn,ssb-v1,1.0,2,1,556,0.007322082994505763,741769216,0.5234375
svhn,ssb-v1,1.0,2,1,557,0.007310166023671627,741769216,0.578125
svhn,ssb-v1,1.0,2,1,558,0.0073104169860016555,741769216,0.5234375
svhn,ssb-v1,1.0,2,1,559,0.007251375005580485,741769216,0.4765625
svhn,ssb-v1,1.0,2,1,560,0.007313832989893854,741769216,0.5234375
svhn,ssb-v1,1.0,2,1,561,0.007222665997687727,741769216,0.5234375
svhn,ssb-v1,1.0,2,1,562,0.007195083016995341,741769216,0.5390625
svhn,ssb-v1,1.0,2,1,563,0.007183459005318582,741769216,0.46875
svhn,ssb-v1,1.0,2,1,564,0.007331457978580147,741769216,0.4921875
svhn,ssb-v1,1.0,2,1,565,0.007312333007575944,741769216,0.5234375
svhn,ssb-v1,1.0,2,1,566,0.007228166999993846,741769216,0.5390625
svhn,ssb-v1,1.0,2,1,567,0.007171917008236051,741785600,0.4765625
svhn,ssb-v1,1.0,2,1,568,0.00732295899069868,741801984,0.421875
svhn,ssb-v1,1.0,2,1,569,0.007261124992510304,741801984,0.46875
svhn,ssb-v1,1.0,2,1,570,0.007294791983440518,741801984,0.5546875
svhn,ssb-v1,1.0,2,1,571,0.007806541980244219,741801984,0.484375
svhn,ssb-v1,1.0,2,1,572,0.0401569579844363,750944256,0.5121951219512195
svhn,ssb-v1,1.0,2,2,0,0.012840624985983595,763592704,0.46875
svhn,ssb-v1,1.0,2,2,1,0.0076253330043982714,764182528,0.4921875
svhn,ssb-v1,1.0,2,2,2,0.007340291020227596,764198912,0.4453125
svhn,ssb-v1,1.0,2,2,3,0.007374250009888783,764198912,0.53125
svhn,ssb-v1,1.0,2,2,4,0.0073839169926941395,764198912,0.53125
svhn,ssb-v1,1.0,2,2,5,0.007362958014709875,764198912,0.484375
svhn,ssb-v1,1.0,2,2,6,0.007091415987815708,764198912,0.5
svhn,ssb-v1,1.0,2,2,7,0.007120624999515712,764198912,0.5625
svhn,ssb-v1,1.0,2,2,8,0.007386750017758459,764198912,0.5390625
svhn,ssb-v1,1.0,2,2,9,0.00736725001479499,764198912,0.4921875
svhn,ssb-v1,1.0,2,2,10,0.007232750009279698,765771776,0.5078125
svhn,ssb-v1,1.0,2,2,11,0.007229332986753434,765771776,0.4453125
svhn,ssb-v1,1.0,2,2,12,0.007220083993161097,765771776,0.4921875
svhn,ssb-v1,1.0,2,2,13,0.007284457999048755,765771776,0.5703125
svhn,ssb-v1,1.0,2,2,14,0.007442334026563913,765771776,0.578125
svhn,ssb-v1,1.0,2,2,15,0.007358709000982344,765771776,0.5390625
svhn,ssb-v1,1.0,2,2,16,0.007370500010438263,765771776,0.5546875
svhn,ssb-v1,1.0,2,2,17,0.007343417004449293,765771776,0.515625
svhn,ssb-v1,1.0,2,2,18,0.007419917004881427,765771776,0.609375
svhn,ssb-v1,1.0,2,2,19,0.007172125013312325,765771776,0.4921875
svhn,ssb-v1,1.0,2,2,20,0.007289166998816654,765771776,0.4921875
svhn,ssb-v1,1.0,2,2,21,0.007411958009470254,765771776,0.5
svhn,ssb-v1,1.0,2,2,22,0.007288249995326623,765771776,0.5703125
svhn,ssb-v1,1.0,2,2,23,0.00738295799237676,765771776,0.53125
svhn,ssb-v1,1.0,2,2,24,0.007307249994482845,765771776,0.609375
svhn,ssb-v1,1.0,2,2,25,0.007298040989553556,765771776,0.5625
svhn,ssb-v1,1.0,2,2,26,0.007301708013983443,765771776,0.4765625
svhn,ssb-v1,1.0,2,2,27,0.007383040996501222,765771776,0.515625
svhn,ssb-v1,1.0,2,2,28,0.007165874994825572,765771776,0.4921875
svhn,ssb-v1,1.0,2,2,29,0.007297416013898328,765771776,0.5234375
svhn,ssb-v1,1.0,2,2,30,0.007298874988919124,765771776,0.5
svhn,ssb-v1,1.0,2,2,31,0.007345457997871563,765771776,0.4609375
svhn,ssb-v1,1.0,2,2,32,0.007321665994822979,765771776,0.578125
svhn,ssb-v1,1.0,2,2,33,0.007195665995823219,765771776,0.484375
svhn,ssb-v1,1.0,2,2,34,0.007306834013434127,765771776,0.5703125
svhn,ssb-v1,1.0,2,2,35,0.007376624998869374,765771776,0.5078125
svhn,ssb-v1,1.0,2,2,36,0.007343499979469925,765771776,0.5078125
svhn,ssb-v1,1.0,2,2,37,0.007212582975625992,765771776,0.53125
svhn,ssb-v1,1.0,2,2,38,0.007340582989854738,765771776,0.5234375
svhn,ssb-v1,1.0,2,2,39,0.007299000018974766,765771776,0.484375
svhn,ssb-v1,1.0,2,2,40,0.0074168749852105975,765771776,0.546875
svhn,ssb-v1,1.0,2,2,41,0.007405542011838406,765771776,0.515625
svhn,ssb-v1,1.0,2,2,42,0.007279540994204581,767344640,0.6171875
svhn,ssb-v1,1.0,2,2,43,0.007206125010270625,767361024,0.5859375
svhn,ssb-v1,1.0,2,2,44,0.007324709004024044,767361024,0.46875
svhn,ssb-v1,1.0,2,2,45,0.007302084006369114,767361024,0.5859375
svhn,ssb-v1,1.0,2,2,46,0.007414958003209904,767361024,0.59375
svhn,ssb-v1,1.0,2,2,47,0.007809000002453104,767361024,0.4921875
svhn,ssb-v1,1.0,2,2,48,0.007323541009100154,767361024,0.4921875
svhn,ssb-v1,1.0,2,2,49,0.007317834009882063,767361024,0.5703125
svhn,ssb-v1,1.0,2,2,50,0.007253832998685539,767361024,0.59375
svhn,ssb-v1,1.0,2,2,51,0.007130332989618182,767361024,0.5078125
svhn,ssb-v1,1.0,2,2,52,0.00805104200844653,768606208,0.5234375
svhn,ssb-v1,1.0,2,2,53,0.009332250017905608,768622592,0.5859375
svhn,ssb-v1,1.0,2,2,54,0.01203874999191612,768622592,0.59375
svhn,ssb-v1,1.0,2,2,55,0.013180957990698516,768622592,0.484375
svhn,ssb-v1,1.0,2,2,56,0.013498749991413206,768622592,0.578125
svhn,ssb-v1,1.0,2,2,57,0.010194167000008747,768622592,0.5390625
svhn,ssb-v1,1.0,2,2,58,0.009606667008483782,768622592,0.609375
svhn,ssb-v1,1.0,2,2,59,0.008964500011643395,768622592,0.5546875
svhn,ssb-v1,1.0,2,2,60,0.007469915988622233,768622592,0.5546875
svhn,ssb-v1,1.0,2,2,61,0.0074135840113740414,768622592,0.453125
svhn,ssb-v1,1.0,2,2,62,0.007364624994806945,768622592,0.4609375
svhn,ssb-v1,1.0,2,2,63,0.007759083993732929,768622592,0.59375
svhn,ssb-v1,1.0,2,2,64,0.0075000829820055515,768622592,0.515625
svhn,ssb-v1,1.0,2,2,65,0.007199209008831531,768638976,0.515625
svhn,ssb-v1,1.0,2,2,66,0.007286000007297844,768638976,0.546875
svhn,ssb-v1,1.0,2,2,67,0.0072152089851442724,768638976,0.515625
svhn,ssb-v1,1.0,2,2,68,0.007316499977605417,768638976,0.484375
svhn,ssb-v1,1.0,2,2,69,0.007338916999287903,768638976,0.4921875
svhn,ssb-v1,1.0,2,2,70,0.007150000019464642,768638976,0.5625
svhn,ssb-v1,1.0,2,2,71,0.007318124989978969,768655360,0.546875
svhn,ssb-v1,1.0,2,2,72,0.007252291979966685,768655360,0.4765625
svhn,ssb-v1,1.0,2,2,73,0.007342042023083195,768655360,0.5625
svhn,ssb-v1,1.0,2,2,74,0.007304666010895744,768655360,0.5859375
svhn,ssb-v1,1.0,2,2,75,0.007379124988801777,768655360,0.46875
svhn,ssb-v1,1.0,2,2,76,0.007305333012482151,768655360,0.4921875
svhn,ssb-v1,1.0,2,2,77,0.007308750005904585,768655360,0.46875
svhn,ssb-v1,1.0,2,2,78,0.00716404098784551,768655360,0.5546875
svhn,ssb-v1,1.0,2,2,79,0.007210374984424561,768655360,0.5625
svhn,ssb-v1,1.0,2,2,80,0.007327749975956976,768655360,0.53125
svhn,ssb-v1,1.0,2,2,81,0.007293625007150695,768655360,0.578125
svhn,ssb-v1,1.0,2,2,82,0.007431083009578288,768655360,0.4921875
svhn,ssb-v1,1.0,2,2,83,0.007417290995363146,768671744,0.484375
svhn,ssb-v1,1.0,2,2,84,0.007243208005093038,768671744,0.5
svhn,ssb-v1,1.0,2,2,85,0.007181916007539257,768671744,0.4765625
svhn,ssb-v1,1.0,2,2,86,0.007249208021676168,768671744,0.4765625
svhn,ssb-v1,1.0,2,2,87,0.00728204200277105,768671744,0.53125
svhn,ssb-v1,1.0,2,2,88,0.007440665998728946,768671744,0.53125
svhn,ssb-v1,1.0,2,2,89,0.007422333990689367,768671744,0.4765625
svhn,ssb-v1,1.0,2,2,90,0.007230332994367927,768671744,0.484375
svhn,ssb-v1,1.0,2,2,91,0.007273875002283603,768671744,0.5390625
svhn,ssb-v1,1.0,2,2,92,0.007257916004164144,768688128,0.5
svhn,ssb-v1,1.0,2,2,93,0.007341208984144032,768688128,0.453125
svhn,ssb-v1,1.0,2,2,94,0.0072641249862499535,768688128,0.53125
svhn,ssb-v1,1.0,2,2,95,0.007395833992632106,768688128,0.5234375
svhn,ssb-v1,1.0,2,2,96,0.007337290997384116,768655360,0.5078125
svhn,ssb-v1,1.0,2,2,97,0.007330334017751738,768655360,0.5625
svhn,ssb-v1,1.0,2,2,98,0.007301499979803339,768655360,0.578125
svhn,ssb-v1,1.0,2,2,99,0.007245249988045543,768655360,0.5
svhn,ssb-v1,1.0,2,2,100,0.007187832990894094,768655360,0.5625
svhn,ssb-v1,1.0,2,2,101,0.007363541983067989,768655360,0.5625
svhn,ssb-v1,1.0,2,2,102,0.007379125017905608,768655360,0.5
svhn,ssb-v1,1.0,2,2,103,0.007336665992625058,768655360,0.4921875
svhn,ssb-v1,1.0,2,2,104,0.007310750021133572,768655360,0.515625
svhn,ssb-v1,1.0,2,2,105,0.0072333750140387565,768655360,0.53125
svhn,ssb-v1,1.0,2,2,106,0.007254625001223758,768655360,0.5703125
svhn,ssb-v1,1.0,2,2,107,0.007343583012698218,768655360,0.46875
svhn,ssb-v1,1.0,2,2,108,0.007296333002159372,768655360,0.53125
svhn,ssb-v1,1.0,2,2,109,0.007277500000782311,768655360,0.59375
svhn,ssb-v1,1.0,2,2,110,0.0073094159888569266,768655360,0.4921875
svhn,ssb-v1,1.0,2,2,111,0.007231416995637119,768671744,0.5
svhn,ssb-v1,1.0,2,2,112,0.007257833989569917,768671744,0.625
svhn,ssb-v1,1.0,2,2,113,0.007234374992549419,768671744,0.6171875
svhn,ssb-v1,1.0,2,2,114,0.0072967079759109765,768671744,0.5390625
svhn,ssb-v1,1.0,2,2,115,0.007320458011236042,768671744,0.6015625
svhn,ssb-v1,1.0,2,2,116,0.007200207997811958,768671744,0.5
svhn,ssb-v1,1.0,2,2,117,0.0072289589734282345,768671744,0.609375
svhn,ssb-v1,1.0,2,2,118,0.007260291982674971,768671744,0.59375
svhn,ssb-v1,1.0,2,2,119,0.007334458001423627,768671744,0.5703125
svhn,ssb-v1,1.0,2,2,120,0.007318874995689839,768671744,0.5546875
svhn,ssb-v1,1.0,2,2,121,0.007309292006539181,768671744,0.515625
svhn,ssb-v1,1.0,2,2,122,0.007334458001423627,768671744,0.6015625
svhn,ssb-v1,1.0,2,2,123,0.0073397499800194055,768671744,0.5546875
svhn,ssb-v1,1.0,2,2,124,0.007229624985484406,768671744,0.5234375
svhn,ssb-v1,1.0,2,2,125,0.007381959003396332,768671744,0.5234375
svhn,ssb-v1,1.0,2,2,126,0.0072981659905053675,768671744,0.5234375
svhn,ssb-v1,1.0,2,2,127,0.0072507500008214265,768671744,0.5859375
svhn,ssb-v1,1.0,2,2,128,0.007325665996177122,768671744,0.6484375
svhn,ssb-v1,1.0,2,2,129,0.007288374996278435,768671744,0.5859375
