run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,187,0.0014910829486325383,0.0030375830829143524,506560512,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,188,0.0015069589717313647,0.003045917022973299,506560512,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,189,0.0015153329586610198,0.0030539589934051037,506560512,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,190,0.0015293339965865016,0.0030355839990079403,506560512,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,191,0.0015282080275937915,0.0030587910441681743,506560512,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,192,0.001537584001198411,0.0030700420029461384,506560512,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,193,0.0015872500371187925,0.0031149170827120543,506560512,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,194,0.0016572909662500024,0.0030297080520540476,506560512,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,195,0.0016137500060722232,0.0029880829388275743,506560512,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,196,0.0014914999483153224,0.0030512079829350114,506560512,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,197,0.0015052090166136622,0.003037957940250635,506560512,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,198,0.0015772919869050384,0.0030550829833373427,506576896,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,199,0.0015170830301940441,0.003057791036553681,506576896,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,200,0.0015165000222623348,0.0030030839843675494,506609664,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,201,0.0015178340254351497,0.0030523340683430433,506626048,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,202,0.001503292005509138,0.0029932500328868628,506642432,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,203,0.0015120409661903977,0.0030090410728007555,506642432,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,204,0.0015694579342380166,0.003004416939802468,506642432,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,205,0.001576000009663403,0.003071958082728088,506642432,0.9140625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,206,0.0015306249260902405,0.0030319170327857137,506642432,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,207,0.001527832937426865,0.00312587502412498,506658816,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,208,0.0015479589346796274,0.0031924169743433595,506658816,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,209,0.001600499963387847,0.0030818330124020576,506658816,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,210,0.0014605829492211342,0.0030848750611767173,506658816,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,211,0.0015005419263616204,0.003031417028978467,506658816,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,212,0.0015092079993337393,0.0030672920402139425,506658816,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,213,0.0014881669776514173,0.0030785410199314356,506658816,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,214,0.001520249992609024,0.0030872910283505917,506658816,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,215,0.0014878750080242753,0.003006083075888455,506658816,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,216,0.0016458749305456877,0.0031061669578775764,506658816,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,217,0.0014701669570058584,0.0030511249788105488,506658816,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,218,0.0015176249435171485,0.003164042020216584,506658816,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,219,0.0015204999363049865,0.003047709004022181,506658816,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,220,0.0016194171039387584,0.003077208995819092,506658816,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,221,0.0015229580458253622,0.0030740839429199696,506675200,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,222,0.0015038750134408474,0.003076291992329061,506675200,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,223,0.0015090829692780972,0.0030252920696511865,506675200,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,224,0.0014957500388845801,0.003054125001654029,506675200,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,225,0.0014524169964715838,0.003048166981898248,506707968,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,226,0.0014943749411031604,0.0030328750144690275,506707968,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,227,0.0015177919995039701,0.0030310420552268624,506707968,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,228,0.0015126250218600035,0.0030945419566705823,506707968,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,229,0.0015308749862015247,0.0031703339191153646,506707968,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,230,0.001514500007033348,0.0030449170153588057,506707968,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,231,0.001520124962553382,0.0030755409970879555,506707968,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,232,0.0015380829572677612,0.0030392080079764128,506707968,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,233,0.0014866669662296772,0.0030362079851329327,506707968,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,234,0.001567667000927031,0.003046375000849366,506707968,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,235,0.001482709078118205,0.0029903750400990248,506707968,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,236,0.0015077090356498957,0.0030424590222537518,506707968,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,237,0.0014549579937011003,0.0030258750775828958,506707968,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,238,0.0015312089817598462,0.0030848749447613955,506707968,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,239,0.0014684159541502595,0.0029934579506516457,506707968,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,240,0.001520583056844771,0.0031050409888848662,506707968,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,241,0.0015196669846773148,0.0030287500703707337,506707968,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,242,0.001585833029821515,0.003041416988708079,506707968,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,243,0.0015480839647352695,0.003027083002962172,506707968,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,244,0.001479750033468008,0.0030240409541875124,506707968,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,245,0.0014773330185562372,0.0030614580027759075,506724352,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,246,0.0015142080374062061,0.003090958925895393,506724352,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,247,0.0015196669846773148,0.003101999987848103,506740736,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,248,0.0015193329891189933,0.0029923750553280115,506740736,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,249,0.001520124962553382,0.003029415966011584,506740736,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,250,0.0015220829518511891,0.00304133293684572,506740736,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,251,0.001466333051212132,0.0030909160850569606,506740736,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,252,0.0015226249815896153,0.0030267080292105675,506740736,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,253,0.0015155419241636992,0.003080874914303422,506740736,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,254,0.0015621250495314598,0.0030683750519528985,506740736,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,255,0.0015037910779938102,0.003031417028978467,506740736,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,256,0.0014627909986302257,0.0030178329907357693,506740736,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,257,0.0014831250300630927,0.0030244169756770134,506740736,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,258,0.0015194161096587777,0.002976332907564938,506740736,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,259,0.0015194580191746354,0.003026916994713247,506740736,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,260,0.0015183750074356794,0.003031207947060466,506740736,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,261,0.0015074589755386114,0.0030317080672830343,506740736,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,262,0.0015117500443011522,0.003033249988220632,506740736,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,263,0.0015199589543044567,0.0030849589966237545,506740736,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,264,0.001509208930656314,0.0030252080177888274,506740736,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,265,0.001537584001198411,0.003044749959371984,506740736,1.0
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,266,0.0014472920447587967,0.0029797919560223818,506740736,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,267,0.0015450830105692148,0.0030443340074270964,506740736,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,268,0.0014863329706713557,0.0030392500339075923,506740736,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,269,0.0015584999928250909,0.0031169999856501818,506740736,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,270,0.0015133339911699295,0.00304899993352592,506740736,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,271,0.0015231670113280416,0.0031245420686900616,506757120,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,272,0.0015238330233842134,0.003062249976210296,506757120,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,273,0.0016221250407397747,0.003085083910264075,506757120,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,274,0.001516333082690835,0.0031716669909656048,506757120,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,275,0.001485500019043684,0.0030160420574247837,506757120,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,276,0.0014943750575184822,0.003030249965377152,506757120,1.0
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,277,0.0014973330544307828,0.0030875829979777336,506773504,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,278,0.0014954590005800128,0.0029848330887034535,506789888,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,279,0.0015198340406641364,0.003052624990232289,506789888,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,280,0.0015024170279502869,0.0031306669116020203,506789888,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,281,0.001504708081483841,0.003080875030718744,506789888,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,282,0.00152299995534122,0.003058832953684032,506789888,1.0
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,283,0.001580999931320548,0.003058499889448285,506789888,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,284,0.0016047910321503878,0.0030299589270725846,506789888,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,285,0.0015309579903259873,0.0030860829865559936,506789888,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,286,0.001489458023570478,0.003018834046088159,506789888,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,287,0.0015110840322449803,0.003053374937735498,506789888,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,288,0.0015030830400064588,0.0030402500415220857,506789888,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,289,0.0015003749867901206,0.003171917051076889,506789888,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,290,0.0015164169017225504,0.0030462079448625445,506789888,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,291,0.0015277920756489038,0.0030692919390276074,506789888,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,292,0.0015105840284377337,0.0031156670302152634,506789888,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,293,0.001527833053842187,0.0029894999461248517,506806272,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,294,0.0015230830758810043,0.003030208987183869,506806272,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,295,0.0014889590675011277,0.0030142500763759017,506806272,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,296,0.0014994170051068068,0.003034832887351513,506806272,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,297,0.0014862080570310354,0.0030218750471249223,506806272,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,298,0.001567541970871389,0.0030770839657634497,506806272,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,299,0.001510583097115159,0.0030691249994561076,506822656,0.9296875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,300,0.0014903330011293292,0.003052750020287931,506822656,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,301,0.0015322919934988022,0.003018041024915874,506822656,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,302,0.0015720410738140345,0.0030593329574912786,506822656,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,303,0.0015215419698506594,0.0031529159750789404,506822656,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,304,0.0015290830051526427,0.003129624994471669,506822656,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,305,0.0015395419904962182,0.0030576250283047557,506822656,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,306,0.0015481250593438745,0.0030377500224858522,506822656,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,307,0.001503666047938168,0.0030432920902967453,506822656,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,308,0.0015366249717772007,0.003037832910194993,506822656,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,309,0.0014912920305505395,0.0030845419969409704,506839040,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,310,0.0015219589695334435,0.003066500066779554,506839040,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,311,0.001514500007033348,0.003031791071407497,506839040,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,312,0.0015213750302791595,0.003138916101306677,506839040,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,313,0.0015196249587461352,0.0030761249363422394,506839040,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,314,0.001567250001244247,0.003120125038549304,506839040,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,315,0.0015426669269800186,0.0030579579761251807,506839040,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,316,0.001635541906580329,0.0030332080787047744,506839040,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,317,0.0015553339617326856,0.0030552499229088426,506839040,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,318,0.0014706250512972474,0.0030426669400185347,506839040,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,319,0.0014707499649375677,0.0030594170093536377,506839040,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,320,0.0014918330125510693,0.003027042024768889,506855424,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,321,0.001528874970972538,0.003071791958063841,506855424,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,322,0.0015254589961841702,0.0030706250108778477,506855424,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,323,0.0015381249831989408,0.0031279170652851462,506871808,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,324,0.0014857499627396464,0.0031064579961821437,506871808,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,325,0.0015239589847624302,0.003042458090931177,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,326,0.0015378339448943734,0.0031050420366227627,506871808,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,327,0.0015037080738693476,0.0030354999471455812,506871808,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,328,0.001526458072476089,0.0030304170213639736,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,329,0.0015390419866889715,0.0031365409959107637,506871808,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,330,0.001541915931738913,0.003155332989990711,506871808,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,331,0.001543708029203117,0.00315091700758785,506871808,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,332,0.0016828749794512987,0.0033761250087991357,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,333,0.001734499935992062,0.0031829160870984197,506871808,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,334,0.001753582968376577,0.0034372078953310847,506871808,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,335,0.0016429160023108125,0.0033846249571070075,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,336,0.0016478330362588167,0.003195167053490877,506871808,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,337,0.001563332974910736,0.0031262909760698676,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,338,0.001530958921648562,0.0030962079763412476,506871808,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,339,0.0015564999775961041,0.0031240839743986726,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,340,0.0015561670297756791,0.0030681249918416142,506871808,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,341,0.0016097920015454292,0.0030450839549303055,506871808,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,342,0.0016201670514419675,0.0030371251050382853,506871808,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,343,0.0015227081021293998,0.0030760420486330986,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,344,0.0015227909898385406,0.0030935420654714108,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,345,0.0015259579522535205,0.0030421250266954303,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,346,0.0015649169217795134,0.003133749938569963,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,347,0.0014932920457795262,0.0030149169033393264,506871808,0.9375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,348,0.0015276250196620822,0.0031205000123009086,506871808,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,349,0.0015279999934136868,0.003009459003806114,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,350,0.0016311249928548932,0.0030402500415220857,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,351,0.0014860830269753933,0.003041874966584146,506871808,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,352,0.0015242919325828552,0.0030247499234974384,506871808,1.0
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,353,0.0015195420710369945,0.0030860829865559936,506871808,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,354,0.0015290000010281801,0.0029747500084340572,506888192,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,355,0.0015862080035731196,0.0030371249886229634,506888192,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,356,0.0015193750150501728,0.003034583991393447,506904576,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,357,0.0015711250016465783,0.003046583035029471,506904576,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,358,0.001533249975182116,0.0031021670438349247,506904576,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,359,0.0015407090540975332,0.002972083049826324,506920960,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,360,0.0015406250022351742,0.0029747500084340572,506920960,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,361,0.0015772079350426793,0.003033875022083521,506920960,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,362,0.0014977500541135669,0.0030233750585466623,506920960,0.9453125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,363,0.0015305000124499202,0.0030704999808222055,506920960,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,364,0.0015153749845921993,0.0030917921103537083,506937344,0.953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,365,0.0015194580191746354,0.003024957957677543,506937344,0.9609375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,366,0.0015296670608222485,0.0030942499870434403,506937344,0.984375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,367,0.001567250001244247,0.003048290964215994,506937344,1.0
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,368,0.0014797919429838657,0.003064832999370992,506937344,0.9765625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,369,0.001523875049315393,0.003027083002962172,506937344,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,370,0.0015258329221978784,0.0030791249591857195,506937344,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,371,0.001541667035780847,0.003118499997071922,506937344,0.9921875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,372,0.0015209580305963755,0.0029932919424027205,506937344,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,373,0.0015565840294584632,0.00303395907394588,506937344,0.96875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,374,0.0015102920588105917,0.0030265419045463204,506937344,0.984375
