run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,179,0.000702874967828393,0.0008134579984471202,746569728,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,180,0.000704042031429708,0.0009040830191224813,746569728,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,181,0.0007354579865932465,0.0008200409938581288,746569728,0.4453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,182,0.0008156659896485507,0.0008254999993368983,746569728,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,183,0.0006997089949436486,0.0008228750084526837,746569728,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,184,0.0007036669994704425,0.0008431249880231917,746569728,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,185,0.0006949170492589474,0.0008505000150762498,746586112,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,186,0.0007121249800547957,0.0008305829833261669,746586112,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,187,0.0007643329445272684,0.0008320420165546238,746586112,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,188,0.0007038330077193677,0.0008283749921247363,746586112,0.4453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,189,0.0007023329962976277,0.000836874998640269,746586112,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,190,0.0007255839882418513,0.0008229999803006649,746586112,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,191,0.0006897919811308384,0.0008006250136531889,746586112,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,192,0.0006900000153109431,0.0007974160253070295,746586112,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,193,0.0006744579877704382,0.0008107920293696225,746586112,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,194,0.0006724169943481684,0.0007943750242702663,746586112,0.4609375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,195,0.0006730830064043403,0.0008122920407913625,746586112,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,196,0.0006745000137016177,0.0008193749818019569,746602496,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,197,0.0006764999707229435,0.0008007920114323497,746602496,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,198,0.00067904096795246,0.0007943749660626054,746602496,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,199,0.0006699580117128789,0.0008021669927984476,746602496,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,200,0.0007072500302456319,0.0008488749735988677,746602496,0.1796875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,201,0.0008071669726632535,0.0008110409835353494,746618880,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,202,0.0009179170010611415,0.0008191660162992775,746618880,0.25
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,203,0.0007996670319698751,0.0008197920396924019,746618880,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,204,0.0008049170137383044,0.0008457920048385859,746618880,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,205,0.000708709005266428,0.0008297089952975512,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,206,0.000812583020888269,0.0008243340416811407,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,207,0.0007131670136004686,0.0008267499506473541,746635264,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,208,0.0008129170164465904,0.0008342909859493375,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,209,0.0006949580274522305,0.0008188339998014271,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,210,0.0008106249733828008,0.000831749988719821,746635264,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,211,0.0007112090243026614,0.0008412910392507911,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,212,0.0007080420036800206,0.0008157499833032489,746635264,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,213,0.0007161670364439487,0.000821624998934567,746635264,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,214,0.0007047500112093985,0.0008234579581767321,746635264,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,215,0.0008256250293925405,0.000816583982668817,746635264,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,216,0.0007115000043995678,0.0008113340009003878,746635264,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,217,0.0007027499959804118,0.0008358750492334366,746635264,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,218,0.0007083749515004456,0.0008272080449387431,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,219,0.0007021250203251839,0.0008231669780798256,746635264,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,220,0.0007057920447550714,0.0008095829980447888,746635264,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,221,0.0008086669840849936,0.0008265840006060898,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,222,0.0007050000131130219,0.000818750006146729,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,223,0.0008232090040110052,0.0008066250011324883,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,224,0.0007113749743439257,0.0008374999742954969,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,225,0.0008141250000335276,0.0008238329901359975,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,226,0.000704042031429708,0.0009421249851584435,746635264,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,227,0.0006935839774087071,0.0008212500251829624,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,228,0.0007013750146143138,0.0008250420214608312,746635264,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,229,0.000709832995198667,0.0008249999955296516,746635264,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,230,0.0007034589652903378,0.0008098750258795917,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,231,0.0007737919804640114,0.0008284170180559158,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,232,0.0007005420047789812,0.000843334011733532,746635264,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,233,0.0007016669842414558,0.000835041981190443,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,234,0.00070116703864187,0.0008171669906005263,746635264,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,235,0.0007073750020936131,0.0008207919890992343,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,236,0.0007006669766269624,0.0008508749888278544,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,237,0.0008150420035235584,0.0008153329836204648,746635264,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,238,0.0008082499844022095,0.0008084580185823143,746635264,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,239,0.0008111659553833306,0.0008358749910257757,746635264,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,240,0.0006902079912833869,0.0008167090127244592,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,241,0.0006981660262681544,0.0008327920222654939,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,242,0.0007127909921109676,0.0008463750127702951,746635264,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,243,0.0008083749562501907,0.0008362919907085598,746635264,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,244,0.0007026669918559492,0.0008329160045832396,746635264,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,245,0.0006898340070620179,0.000837958010379225,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,246,0.000811958045233041,0.0008372919983230531,746635264,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,247,0.00074487499659881,0.000844458001665771,746635264,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,248,0.000712667009793222,0.0009274579933844507,746635264,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,249,0.0007023339858278632,0.0008274160209111869,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,250,0.0008070000330917537,0.0008217499707825482,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,251,0.0008085829904302955,0.0008270840044133365,746635264,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,252,0.0007527499692514539,0.000852834025863558,746635264,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,253,0.0006961250328458846,0.000818750006146729,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,254,0.0007030830020084977,0.0008297080057673156,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,255,0.0008289169636555016,0.0008248750236816704,746635264,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,256,0.0007102499948814511,0.0008462920086458325,746635264,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,257,0.0006910839583724737,0.0008235410205088556,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,258,0.0008109170012176037,0.0008039160165935755,746635264,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,259,0.0007646669982932508,0.0008339579799212515,746635264,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,260,0.0008108749752864242,0.0008530839695595205,746635264,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,261,0.0008116670069284737,0.0008253749692812562,746635264,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,262,0.0006979999598115683,0.0008221669704653323,746635264,0.4453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,263,0.0007040000054985285,0.0008160420111380517,746635264,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,264,0.0008470420143567026,0.0008312499849125743,746635264,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,265,0.000807915988843888,0.0008067499729804695,746635264,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,266,0.0007127909921109676,0.0008224170305766165,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,267,0.0008116660173982382,0.0008309580152854323,746635264,0.4453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,268,0.0008199580479413271,0.000835083017591387,746635264,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,269,0.0007104999967850745,0.0009112909901887178,746635264,0.4453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,270,0.0007089169812388718,0.0008254169952124357,746635264,0.4765625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,271,0.0007102079689502716,0.0008172920206561685,746635264,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,272,0.0007015839801169932,0.000845167029183358,746635264,0.4921875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,273,0.0008175420225597918,0.0008416250348091125,746635264,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,274,0.0007010000408627093,0.000838249980006367,746635264,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,275,0.0007510829600505531,0.0008211669628508389,746635264,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,276,0.0008162919548340142,0.0008315830491483212,746635264,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,277,0.0006967089721001685,0.000838999985717237,746635264,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,278,0.0006990419933572412,0.0008478750241920352,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,279,0.0008248329977504909,0.0008361670188605785,746635264,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,280,0.0007222080021165311,0.0008300000336021185,746635264,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,281,0.0008113750373013318,0.0008385420078411698,746635264,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,282,0.0007095420151017606,0.0008335420279763639,746635264,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,283,0.0006909589865244925,0.000825208961032331,746635264,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,284,0.0007024999940767884,0.0008304999792017043,746651648,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,285,0.000745291996281594,0.0008273330167867243,746651648,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,286,0.0008133749943226576,0.0008250410319305956,746651648,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,287,0.0006981249898672104,0.0008127919863909483,746651648,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,288,0.0008160410216078162,0.000894750002771616,746651648,0.484375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,289,0.000706167018506676,0.0008350000134669244,746651648,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,290,0.0008003329858183861,0.0008221250027418137,746651648,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,291,0.000694249989464879,0.0008117920369841158,746651648,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,292,0.0007228750037029386,0.0008280000183731318,746651648,0.453125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,293,0.0007024169899523258,0.0008159580174833536,746668032,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,294,0.0007053340086713433,0.0008430840098299086,746668032,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,295,0.0007124579860828817,0.0008117919787764549,746668032,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,296,0.0007000829791650176,0.000824166985694319,746668032,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,297,0.0006936659920029342,0.0008261249749921262,746668032,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,298,0.000688833009917289,0.0008391659939661622,746668032,0.5234375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,299,0.0008127500186674297,0.0008327499963343143,746668032,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,300,0.0008104160078801215,0.0008211249951273203,746668032,0.2734375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,301,0.000707249972037971,0.0008537920075468719,746668032,0.2734375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,302,0.0006980840116739273,0.0008271670085377991,746668032,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,303,0.0008074580109678209,0.0008449170272797346,746668032,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,304,0.0007579170051030815,0.0008373750024475157,746668032,0.296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,305,0.0007086669793352485,0.0008312499849125743,746668032,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,306,0.0006871669902466238,0.0008413339965045452,746668032,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,307,0.0007158330408856273,0.0009024579776450992,746668032,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,308,0.0007709579658694565,0.0008254999993368983,746684416,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,309,0.0006861250149086118,0.000836416962556541,746684416,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,310,0.0007096250192262232,0.0008604589966125786,746684416,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,311,0.0007060830248519778,0.000959541997872293,746700800,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,312,0.0007074580062180758,0.0008380420040339231,746717184,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,313,0.0007551249582320452,0.0008413750329054892,746717184,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,314,0.0006861250149086118,0.0008276670123450458,746717184,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,315,0.0006970419781282544,0.0008398750214837492,746717184,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,316,0.0006933750119060278,0.0008184590260498226,746717184,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,317,0.0007082080119289458,0.0008168749627657235,746717184,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,318,0.0008077920065261424,0.0007809580420143902,746717184,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,319,0.0006913329707458615,0.0008150829817168415,746717184,0.5234375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,320,0.0006831669597886503,0.0008419579826295376,746717184,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,321,0.0007008340326137841,0.0008375420002266765,746717184,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,322,0.0007086670375429094,0.0008179579745046794,746717184,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,323,0.0007007919484749436,0.0008454589988104999,746717184,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,324,0.0007106669945642352,0.0008314159931614995,746717184,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,325,0.0007050419808365405,0.0008189170039258897,746717184,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,326,0.0007041670032776892,0.0008444159757345915,746717184,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,327,0.0006908340146765113,0.0008375420002266765,746717184,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,328,0.0008063749992288649,0.0008230829844251275,746717184,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,329,0.0007947089616209269,0.0008214169647544622,746717184,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,330,0.000705457990989089,0.000822375004645437,746717184,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,331,0.0008068340248428285,0.0008270840044133365,746717184,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,332,0.0007092500454746187,0.0008112079813145101,746717184,0.46875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,333,0.0006934169796295464,0.0008223340264521539,746717184,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,334,0.0008247090154327452,0.0008300830377265811,746717184,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,335,0.0007058749906718731,0.0008254999993368983,746717184,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,336,0.0007016250165179372,0.0008280410547740757,746717184,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,337,0.0007052499568089843,0.0008465409628115594,746717184,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,338,0.0006955410353839397,0.000824499991722405,746717184,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,339,0.0007079580100253224,0.0008212079992517829,746717184,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,340,0.0007079170318320394,0.0008279169560410082,746717184,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,341,0.0008136670221574605,0.0008235000423155725,746717184,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,342,0.0008107500034384429,0.0008298329776152968,746717184,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,343,0.000714917026925832,0.0008304590010084212,746717184,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,344,0.0008358749910257757,0.0008203749894164503,746717184,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,345,0.0007385420030914247,0.0008190409862436354,746717184,0.40625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,346,0.0007058330229483545,0.0008749159751459956,746717184,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,347,0.0006874999962747097,0.0008475420181639493,746717184,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,348,0.0008059170213527977,0.0008236670400947332,746717184,0.421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,349,0.0007064170204102993,0.000826750008855015,746717184,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,350,0.0007021669880487025,0.0008209160296246409,746717184,0.4296875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,351,0.0008356249891221523,0.000828166026622057,746717184,0.4375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,352,0.0008136249962262809,0.0008236250141635537,746717184,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,353,0.0007120830123312771,0.0008505000150762498,746717184,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,354,0.0007069580024108291,0.0008453750051558018,746717184,0.4140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,355,0.0007442499627359211,0.0008275000145658851,746733568,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,356,0.0007044580415822566,0.000833541969768703,746733568,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,357,0.0007012920104898512,0.0008393749594688416,746733568,0.484375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,358,0.0007002920028753579,0.0008272920385934412,746733568,0.421875
