run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,172,0.0009347089799121022,0.0010007499950006604,741572608,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,173,0.0009306250140070915,0.0010008749668486416,741572608,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,174,0.0008993750088848174,0.0010110419825650752,741572608,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,175,0.0009227920090779662,0.0010126670240424573,741572608,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,176,0.0009076250134967268,0.0010068750125356019,741572608,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,177,0.0009904580074362457,0.0009672910091467202,741572608,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,178,0.000995083013549447,0.0009996669832617044,741572608,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,179,0.0010045419912785292,0.0010080000502057374,741572608,0.4921875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,180,0.0008858329965732992,0.0010157500510104,741572608,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,181,0.000894750002771616,0.0010013750288635492,741572608,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,182,0.0009236249607056379,0.0009959579911082983,741572608,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,183,0.0008985419990494847,0.0010112919844686985,741572608,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,184,0.00090637500397861,0.0010116249904967844,741572608,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,185,0.0009879170102067292,0.0010312089580111206,741572608,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,186,0.0009745419956743717,0.0009762090048752725,741572608,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,187,0.0009992079576477408,0.000997208000626415,741572608,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,188,0.001002709032036364,0.0010101249790750444,741572608,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,189,0.0009947500075213611,0.0010147090069949627,741572608,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,190,0.0008972079958766699,0.0009947500075213611,741572608,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,191,0.0008599170250818133,0.0010169590241275728,741572608,0.453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,192,0.0009354999638162553,0.0010220420081168413,741572608,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,193,0.0009252920281141996,0.001008167047984898,741572608,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,194,0.0009876249823719263,0.0010184170096181333,741572608,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,195,0.0010074999881908298,0.001013208006042987,741588992,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,196,0.0010025420342572033,0.0010282080038450658,741588992,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,197,0.0009662500233389437,0.0010069580166600645,741588992,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,198,0.0008620410226285458,0.0010115420445799828,741588992,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,199,0.0009096669964492321,0.0010107500129379332,741588992,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,200,0.0009807500173337758,0.0010605420102365315,741588992,0.2421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,201,0.0009166250238195062,0.000988874991890043,741605376,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,202,0.0009696249617263675,0.0010305839823558927,741605376,0.2265625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,203,0.0009909159853123128,0.001030416984576732,741605376,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,204,0.0010042909998446703,0.0010082500521093607,741605376,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,205,0.0009674580069258809,0.0010285419994033873,741621760,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,206,0.0008805409888736904,0.001005208003334701,741621760,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,207,0.0008730829576961696,0.0010136670316569507,741621760,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,208,0.0008667089859955013,0.0010086669935844839,741621760,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,209,0.0008776250178925693,0.0011093749781139195,741621760,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,210,0.0009250420262105763,0.0010128329740837216,741621760,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,211,0.0009038749849423766,0.0010078339837491512,741621760,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,212,0.0009479169966652989,0.0010115409968420863,741621760,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,213,0.000960665987804532,0.0009913749527186155,741621760,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,214,0.0009789580362848938,0.00101275002816692,741621760,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,215,0.0009599999757483602,0.0010093750315718353,741621760,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,216,0.0009657909977249801,0.0010170000023208559,741621760,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,217,0.000975457951426506,0.0010123749962076545,741621760,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,218,0.0008882919792085886,0.0010157910292036831,741621760,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,219,0.0009281249949708581,0.0009959580493159592,741621760,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,220,0.000935667019803077,0.0010194589849561453,741621760,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,221,0.0009087910293601453,0.0010076250182464719,741621760,0.46875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,222,0.0009776250226423144,0.000982334022410214,741621760,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,223,0.0009769999887794256,0.0009856660035438836,741621760,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,224,0.0010509159765206277,0.00101200002245605,741621760,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,225,0.0009496250422671437,0.001022457960061729,741621760,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,226,0.0008660000166855752,0.0010146250133402646,741621760,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,227,0.000911833019927144,0.0010108330170623958,741621760,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,228,0.000908499991055578,0.001024999946821481,741621760,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,229,0.0009643750381655991,0.0010107919806614518,741621760,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,230,0.0010541669907979667,0.001013041997794062,741621760,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,231,0.000970749999396503,0.0010087090195156634,741621760,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,232,0.0010017500026151538,0.000998582981992513,741621760,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,233,0.0009636670001782477,0.0010199170210398734,741621760,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,234,0.0009847089531831443,0.0010069590061903,741621760,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,235,0.0008920830441638827,0.001013792003504932,741621760,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,236,0.0010029999539256096,0.001002624980174005,741621760,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,237,0.0009662910015322268,0.0010007080272771418,741621760,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,238,0.0010085420217365026,0.000999749987386167,741621760,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,239,0.0008624579641036689,0.0009981659823097289,741621760,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,240,0.00091029197210446,0.001014582987409085,741621760,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,241,0.0009945830097422004,0.0010096250334754586,741621760,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,242,0.0009485000045970082,0.0010980000370182097,741621760,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,243,0.0009887919877655804,0.001000500051304698,741621760,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,244,0.0009659589850343764,0.0010125839617103338,741621760,0.4453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,245,0.0009544580243527889,0.001014291017781943,741621760,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,246,0.0009167499956674874,0.0010019170003943145,741621760,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,247,0.0009640839998610318,0.0010082080261781812,741621760,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,248,0.0009027499472722411,0.0010077919578179717,741621760,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,249,0.0008903749985620379,0.0010067499824799597,741621760,0.515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,250,0.000912124989554286,0.001013833039905876,741638144,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,251,0.0009748339653015137,0.0010242920252494514,741638144,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,252,0.0009769590105861425,0.0010214169742539525,741638144,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,253,0.0009035829571075737,0.0010093339951708913,741638144,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,254,0.0008703750208951533,0.0009929999941959977,741638144,0.3125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,255,0.0009039160213433206,0.0009968329686671495,741638144,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,256,0.0008952500065788627,0.0009952079853974283,741638144,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,257,0.0009567090310156345,0.0010305829928256571,741638144,0.46875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,258,0.0009921250166371465,0.0010246660094708204,741638144,0.4609375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,259,0.0009722909890115261,0.0010125000262632966,741638144,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,260,0.0009647920378483832,0.0010037919855676591,741638144,0.453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,261,0.0009981250041164458,0.000996040995232761,741638144,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,262,0.0008541250135749578,0.0010066250106319785,741638144,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,263,0.0008940829429775476,0.0010003750212490559,741638144,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,264,0.0009661670192144811,0.0010200419928878546,741638144,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,265,0.0010084170498885214,0.0009826670284383,741638144,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,266,0.0009697910281829536,0.001020041003357619,741638144,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,267,0.000969708024058491,0.0010253749787807465,741638144,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,268,0.0009633749723434448,0.0014075000071898103,741638144,0.4765625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,269,0.0009032079833559692,0.0010215829825028777,741638144,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,270,0.0009067499777302146,0.0010032079881057143,741638144,0.4609375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,271,0.0009686249541118741,0.001015291956719011,741638144,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,272,0.0009672080050222576,0.00100770901190117,741638144,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,273,0.0009992500417865813,0.0009922499884851277,741638144,0.484375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,274,0.0009010839858092368,0.0010238329996354878,741638144,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,275,0.0009623750229366124,0.0010234999936074018,741638144,0.515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,276,0.0009665419929660857,0.0010067920084111392,741638144,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,277,0.0009818749967962503,0.0009967079968191683,741638144,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,278,0.0009741660323925316,0.0010853749699890614,741638144,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,279,0.0009925409685820341,0.0010081250220537186,741638144,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,280,0.0009885000181384385,0.0009945419733412564,741638144,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,281,0.0009885000181384385,0.0010107499547302723,741638144,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,282,0.0008966249879449606,0.0010195409995503724,741638144,0.515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,283,0.0008744169608689845,0.001020125055219978,741638144,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,284,0.0009057080023922026,0.0010200839606113732,741654528,0.4140625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,285,0.0009873340022750199,0.0010204580030404031,741654528,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,286,0.0009678340284153819,0.0009817910031415522,741654528,0.453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,287,0.0009821249986998737,0.0009984999778680503,741654528,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,288,0.000883250031620264,0.0010173749760724604,741654528,0.46875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,289,0.0009030420333147049,0.0010259160189889371,741654528,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,290,0.0009747080039232969,0.0010197500232607126,741670912,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,291,0.000970458029769361,0.0010007499950006604,741670912,0.4609375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,292,0.0010088750277645886,0.0010173339978791773,741670912,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,293,0.0009542909683659673,0.0010242080315947533,741670912,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,294,0.0008780420175753534,0.0010271249921061099,741670912,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,295,0.0009087080252356827,0.0010057920007966459,741670912,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,296,0.0009322089608758688,0.0010196249932050705,741670912,0.484375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,297,0.0009922079625539482,0.0010034170118160546,741670912,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,298,0.0009696659981273115,0.0010344169568270445,741670912,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,299,0.000982666970230639,0.0010027909884229302,741670912,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,300,0.0009775000507943332,0.0011412909952923656,741670912,0.1640625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,301,0.0009026249754242599,0.0010061669745482504,741670912,0.2421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,302,0.001006249978672713,0.001000082993414253,741670912,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,303,0.0009639590280130506,0.0010051659774035215,741670912,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,304,0.0008846669807098806,0.000999291951302439,741670912,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,305,0.0009237499907612801,0.001025457982905209,741670912,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,306,0.0009044169564731419,0.0010119579965248704,741670912,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,307,0.0009817499667406082,0.0009975000284612179,741670912,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,308,0.000974041991867125,0.0010046660318039358,741670912,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,309,0.0009607920073904097,0.0010204580030404031,741670912,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,310,0.000863292021676898,0.0010025830124504864,741670912,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,311,0.0009670419967733324,0.001002540986519307,741687296,0.3828125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,312,0.0008751249988563359,0.0010073750163428485,741687296,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,313,0.0010001249611377716,0.0010282080038450658,741687296,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,314,0.00085966702317819,0.0009962089825421572,741687296,0.3984375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,315,0.0008670830284245312,0.0010115419863723218,741687296,0.3359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,316,0.0008602910093031824,0.0009959170129150152,741687296,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,317,0.0008971249917522073,0.0010177920339629054,741687296,0.296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,318,0.0009012079681269825,0.0010044589871540666,741687296,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,319,0.0009106669458560646,0.0009864579769782722,741687296,0.296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,320,0.0009720840025693178,0.0010167500004172325,741687296,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,321,0.000960625009611249,0.0010108330170623958,741687296,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,322,0.0009559579775668681,0.0010202500270679593,741687296,0.296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,323,0.000984500045888126,0.0010172079782932997,741687296,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,324,0.0009507079957984388,0.001004417019430548,741687296,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,325,0.0008472910267300904,0.001076499989721924,741687296,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,326,0.0008837920031510293,0.0009899159776978195,741687296,0.4453125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,327,0.0008977919933386147,0.0010174590279348195,741687296,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,328,0.0009284999687224627,0.0010006250231526792,741687296,0.4609375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,329,0.0009945830097422004,0.0009958750451914966,741687296,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,330,0.0009729589801281691,0.0010890410048887134,741687296,0.4296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,331,0.0009731249883770943,0.0010006669908761978,741687296,0.375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,332,0.0008699169848114252,0.0010413330164738,741687296,0.359375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,333,0.0009329160093329847,0.0010593329789116979,741687296,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,334,0.0009643750381655991,0.0010815419955179095,741687296,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,335,0.0010393330012448132,0.001069874968379736,741687296,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,336,0.0009557080338709056,0.0010679170372895896,741687296,0.4375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,337,0.0010111670126207173,0.0010919999913312495,741687296,0.3671875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,338,0.0010175409843213856,0.0010183750418946147,741687296,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,339,0.0009519160375930369,0.0010728329652920365,741687296,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,340,0.000983833975624293,0.0010321249719709158,741687296,0.421875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,341,0.0010085409739986062,0.0010045000235550106,741687296,0.390625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,342,0.0009989580139517784,0.0010044159716926515,741687296,0.40625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,343,0.0009938329458236694,0.00102320802398026,741687296,0.3203125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,344,0.0008812919841147959,0.0010191670153290033,741687296,0.4453125
