dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,16,1,344,0.02416587498737499,708902912,0.1640625
cifar100,ssb-v0,1.0,16,1,345,0.02420512499520555,708919296,0.203125
cifar100,ssb-v0,1.0,16,1,346,0.02424037500168197,708919296,0.1953125
cifar100,ssb-v0,1.0,16,1,347,0.02434841697686352,708952064,0.1015625
cifar100,ssb-v0,1.0,16,1,348,0.02420408299076371,708952064,0.1328125
cifar100,ssb-v0,1.0,16,1,349,0.024229540984379128,708952064,0.15625
cifar100,ssb-v0,1.0,16,1,350,0.024197791994083673,708952064,0.1953125
cifar100,ssb-v0,1.0,16,1,351,0.02420908401836641,708952064,0.109375
cifar100,ssb-v0,1.0,16,1,352,0.02432791600585915,708952064,0.1484375
cifar100,ssb-v0,1.0,16,1,353,0.02430550000281073,708952064,0.109375
cifar100,ssb-v0,1.0,16,1,354,0.02430320900748484,708952064,0.1015625
cifar100,ssb-v0,1.0,16,1,355,0.02437545801512897,708952064,0.171875
cifar100,ssb-v0,1.0,16,1,356,0.024225707980804145,708952064,0.140625
cifar100,ssb-v0,1.0,16,1,357,0.024219415994593874,708952064,0.1328125
cifar100,ssb-v0,1.0,16,1,358,0.024224416993092746,708952064,0.1484375
cifar100,ssb-v0,1.0,16,1,359,0.024215874989749864,708968448,0.1484375
cifar100,ssb-v0,1.0,16,1,360,0.024203249980928376,708968448,0.125
cifar100,ssb-v0,1.0,16,1,361,0.02418399997986853,708968448,0.171875
cifar100,ssb-v0,1.0,16,1,362,0.0243076249898877,708968448,0.09375
cifar100,ssb-v0,1.0,16,1,363,0.02419899997767061,708984832,0.203125
cifar100,ssb-v0,1.0,16,1,364,0.024373583000851795,708984832,0.0703125
cifar100,ssb-v0,1.0,16,1,365,0.024221542000304908,708984832,0.15625
cifar100,ssb-v0,1.0,16,1,366,0.02416737499879673,708984832,0.15625
cifar100,ssb-v0,1.0,16,1,367,0.02422833300079219,708984832,0.15625
cifar100,ssb-v0,1.0,16,1,368,0.02412216700031422,708984832,0.125
cifar100,ssb-v0,1.0,16,1,369,0.024169375014025718,708984832,0.1875
cifar100,ssb-v0,1.0,16,1,370,0.024172416975488886,709001216,0.0859375
cifar100,ssb-v0,1.0,16,1,371,0.024202500004321337,709001216,0.1640625
cifar100,ssb-v0,1.0,16,1,372,0.024298292002640665,709017600,0.140625
cifar100,ssb-v0,1.0,16,1,373,0.02425845799734816,709017600,0.15625
cifar100,ssb-v0,1.0,16,1,374,0.024174332997063175,709017600,0.125
cifar100,ssb-v0,1.0,16,1,375,0.024263083992991596,709017600,0.1640625
cifar100,ssb-v0,1.0,16,1,376,0.02423599999747239,709017600,0.1484375
cifar100,ssb-v0,1.0,16,1,377,0.02423791598994285,709017600,0.1328125
cifar100,ssb-v0,1.0,16,1,378,0.024236249999376014,709017600,0.125
cifar100,ssb-v0,1.0,16,1,379,0.02422104199649766,709017600,0.171875
cifar100,ssb-v0,1.0,16,1,380,0.02437345898943022,709017600,0.1015625
cifar100,ssb-v0,1.0,16,1,381,0.024182458000723273,709017600,0.1484375
cifar100,ssb-v0,1.0,16,1,382,0.024153125006705523,709017600,0.140625
cifar100,ssb-v0,1.0,16,1,383,0.02420291700400412,709017600,0.21875
cifar100,ssb-v0,1.0,16,1,384,0.024193833000026643,709017600,0.140625
cifar100,ssb-v0,1.0,16,1,385,0.02433483299682848,709017600,0.1171875
cifar100,ssb-v0,1.0,16,1,386,0.024212125019403175,709017600,0.15625
cifar100,ssb-v0,1.0,16,1,387,0.024158500018529594,709017600,0.0859375
cifar100,ssb-v0,1.0,16,1,388,0.024562416976550594,709017600,0.078125
cifar100,ssb-v0,1.0,16,1,389,0.024590332992374897,709017600,0.140625
cifar100,ssb-v0,1.0,16,1,390,0.06462745799217373,717422592,0.175
cifar100,ssb-v0,1.0,16,2,0,0.025940375024219975,727465984,0.2109375
cifar100,ssb-v0,1.0,16,2,1,0.025376540987053886,727547904,0.1484375
cifar100,ssb-v0,1.0,16,2,2,0.024889916996471584,727711744,0.203125
cifar100,ssb-v0,1.0,16,2,3,0.024412750004557893,727744512,0.1171875
cifar100,ssb-v0,1.0,16,2,4,0.024962458002846688,727744512,0.1484375
cifar100,ssb-v0,1.0,16,2,5,0.02427975001046434,728268800,0.171875
cifar100,ssb-v0,1.0,16,2,6,0.026581915997667238,728285184,0.140625
cifar100,ssb-v0,1.0,16,2,7,0.024307832994963974,728285184,0.1484375
cifar100,ssb-v0,1.0,16,2,8,0.024669000005815178,728285184,0.1796875
cifar100,ssb-v0,1.0,16,2,9,0.02471979198162444,728285184,0.171875
cifar100,ssb-v0,1.0,16,2,10,0.024528083013137802,728285184,0.171875
cifar100,ssb-v0,1.0,16,2,11,0.02458216599188745,728285184,0.1640625
cifar100,ssb-v0,1.0,16,2,12,0.0246366249921266,728285184,0.15625
cifar100,ssb-v0,1.0,16,2,13,0.024443625006824732,728285184,0.2421875
cifar100,ssb-v0,1.0,16,2,14,0.024399542016908526,728285184,0.1953125
cifar100,ssb-v0,1.0,16,2,15,0.024312209017807618,728285184,0.2109375
cifar100,ssb-v0,1.0,16,2,16,0.024308791995281354,728285184,0.1875
cifar100,ssb-v0,1.0,16,2,17,0.024235624994616956,728285184,0.1640625
cifar100,ssb-v0,1.0,16,2,18,0.02430999997886829,728285184,0.1640625
cifar100,ssb-v0,1.0,16,2,19,0.024348875012947246,728285184,0.1640625
cifar100,ssb-v0,1.0,16,2,20,0.026698000001488253,728285184,0.1484375
cifar100,ssb-v0,1.0,16,2,21,0.02712266700109467,728285184,0.1953125
cifar100,ssb-v0,1.0,16,2,22,0.02934545898460783,728285184,0.15625
cifar100,ssb-v0,1.0,16,2,23,0.026274416013620794,728301568,0.1953125
cifar100,ssb-v0,1.0,16,2,24,0.02431812498252839,728301568,0.25
cifar100,ssb-v0,1.0,16,2,25,0.024257207987830043,728301568,0.2265625
cifar100,ssb-v0,1.0,16,2,26,0.024407334014540538,728301568,0.234375
cifar100,ssb-v0,1.0,16,2,27,0.024280749988975003,728301568,0.1171875
cifar100,ssb-v0,1.0,16,2,28,0.024226041015936062,728301568,0.1796875
cifar100,ssb-v0,1.0,16,2,29,0.02405941698816605,728301568,0.2265625
cifar100,ssb-v0,1.0,16,2,30,0.024132083024596795,728301568,0.1328125
cifar100,ssb-v0,1.0,16,2,31,0.024079208000330254,728301568,0.15625
cifar100,ssb-v0,1.0,16,2,32,0.024220207997132093,728301568,0.1015625
cifar100,ssb-v0,1.0,16,2,33,0.02433783299056813,728317952,0.15625
cifar100,ssb-v0,1.0,16,2,34,0.02450612498796545,728317952,0.1796875
cifar100,ssb-v0,1.0,16,2,35,0.024147165997419506,728399872,0.09375
cifar100,ssb-v0,1.0,16,2,36,0.02435212500859052,728399872,0.15625
cifar100,ssb-v0,1.0,16,2,37,0.02455829200334847,728399872,0.125
cifar100,ssb-v0,1.0,16,2,38,0.024728417018195614,728399872,0.1875
cifar100,ssb-v0,1.0,16,2,39,0.02443587497691624,729038848,0.15625
cifar100,ssb-v0,1.0,16,2,40,0.024677791021531448,729038848,0.203125
cifar100,ssb-v0,1.0,16,2,41,0.02463450000504963,729038848,0.1484375
cifar100,ssb-v0,1.0,16,2,42,0.024664541997481138,730611712,0.1328125
cifar100,ssb-v0,1.0,16,2,43,0.0243666669994127,730611712,0.2265625
cifar100,ssb-v0,1.0,16,2,44,0.024361624993616715,730628096,0.25
cifar100,ssb-v0,1.0,16,2,45,0.024237416975665838,730628096,0.140625
cifar100,ssb-v0,1.0,16,2,46,0.024274082999909297,730628096,0.15625
cifar100,ssb-v0,1.0,16,2,47,0.024336291011422873,730628096,0.171875
cifar100,ssb-v0,1.0,16,2,48,0.0242472919926513,730628096,0.171875
cifar100,ssb-v0,1.0,16,2,49,0.024257624987512827,730628096,0.1484375
cifar100,ssb-v0,1.0,16,2,50,0.02424504200462252,730628096,0.203125
cifar100,ssb-v0,1.0,16,2,51,0.024233250005636364,730628096,0.171875
cifar100,ssb-v0,1.0,16,2,52,0.024056291993474588,730628096,0.2109375
cifar100,ssb-v0,1.0,16,2,53,0.024298250005813316,730628096,0.2265625
cifar100,ssb-v0,1.0,16,2,54,0.024296792020322755,730628096,0.1875
cifar100,ssb-v0,1.0,16,2,55,0.024292000016430393,730628096,0.1796875
cifar100,ssb-v0,1.0,16,2,56,0.024260375008452684,730628096,0.21875
cifar100,ssb-v0,1.0,16,2,57,0.024223957996582612,730628096,0.1640625
cifar100,ssb-v0,1.0,16,2,58,0.024227083020377904,730628096,0.203125
cifar100,ssb-v0,1.0,16,2,59,0.024340042000403628,730628096,0.171875
cifar100,ssb-v0,1.0,16,2,60,0.024351416010176763,730628096,0.2265625
cifar100,ssb-v0,1.0,16,2,61,0.02424050000263378,730628096,0.1484375
cifar100,ssb-v0,1.0,16,2,62,0.024348792008822784,730628096,0.1484375
cifar100,ssb-v0,1.0,16,2,63,0.024321917007910088,730628096,0.203125
cifar100,ssb-v0,1.0,16,2,64,0.024227499990956858,730628096,0.1640625
cifar100,ssb-v0,1.0,16,2,65,0.02424349999637343,730628096,0.1640625
cifar100,ssb-v0,1.0,16,2,66,0.024260042002424598,730644480,0.1875
cifar100,ssb-v0,1.0,16,2,67,0.02424354199320078,730644480,0.171875
cifar100,ssb-v0,1.0,16,2,68,0.024249958019936457,730644480,0.1875
cifar100,ssb-v0,1.0,16,2,69,0.02424441699986346,730644480,0.1484375
cifar100,ssb-v0,1.0,16,2,70,0.024299832992255688,730644480,0.2265625
cifar100,ssb-v0,1.0,16,2,71,0.024247708992334083,730644480,0.15625
cifar100,ssb-v0,1.0,16,2,72,0.02429245799430646,730660864,0.1328125
cifar100,ssb-v0,1.0,16,2,73,0.024199666018830612,730660864,0.1640625
cifar100,ssb-v0,1.0,16,2,74,0.024311959015903994,730660864,0.15625
cifar100,ssb-v0,1.0,16,2,75,0.024355499976081774,730660864,0.1796875
cifar100,ssb-v0,1.0,16,2,76,0.024198917002649978,730660864,0.15625
cifar100,ssb-v0,1.0,16,2,77,0.024336875008884817,730677248,0.140625
cifar100,ssb-v0,1.0,16,2,78,0.024241625011200085,730677248,0.1796875
cifar100,ssb-v0,1.0,16,2,79,0.024290166998980567,730677248,0.1953125
cifar100,ssb-v0,1.0,16,2,80,0.024244000000180677,730693632,0.203125
cifar100,ssb-v0,1.0,16,2,81,0.024291499983519316,730693632,0.1875
cifar100,ssb-v0,1.0,16,2,82,0.024290000001201406,730693632,0.1640625
cifar100,ssb-v0,1.0,16,2,83,0.02427525000530295,730693632,0.2421875
cifar100,ssb-v0,1.0,16,2,84,0.02422929200110957,730693632,0.2265625
cifar100,ssb-v0,1.0,16,2,85,0.02422604098683223,730693632,0.1640625
cifar100,ssb-v0,1.0,16,2,86,0.024241874983999878,730693632,0.171875
cifar100,ssb-v0,1.0,16,2,87,0.02425804198719561,730693632,0.171875
cifar100,ssb-v0,1.0,16,2,88,0.024259958998300135,730693632,0.140625
cifar100,ssb-v0,1.0,16,2,89,0.024222625012043864,730693632,0.1875
cifar100,ssb-v0,1.0,16,2,90,0.02435491600772366,730693632,0.171875
cifar100,ssb-v0,1.0,16,2,91,0.024271125002996996,730710016,0.1796875
cifar100,ssb-v0,1.0,16,2,92,0.024245292006526142,730726400,0.171875
cifar100,ssb-v0,1.0,16,2,93,0.02418312500230968,730726400,0.1796875
cifar100,ssb-v0,1.0,16,2,94,0.024191333999624476,730726400,0.1953125
cifar100,ssb-v0,1.0,16,2,95,0.024299083015648648,730726400,0.1640625
cifar100,ssb-v0,1.0,16,2,96,0.024346332997083664,730726400,0.21875
cifar100,ssb-v0,1.0,16,2,97,0.024195750011131167,730726400,0.203125
cifar100,ssb-v0,1.0,16,2,98,0.024237999983597547,730726400,0.1875
cifar100,ssb-v0,1.0,16,2,99,0.024342082993825898,730726400,0.1484375
cifar100,ssb-v0,1.0,16,2,100,0.02420962500036694,730726400,0.2109375
cifar100,ssb-v0,1.0,16,2,101,0.024203832988860086,730726400,0.203125
cifar100,ssb-v0,1.0,16,2,102,0.02422816600301303,730742784,0.1875
cifar100,ssb-v0,1.0,16,2,103,0.024237292003817856,730742784,0.1640625
cifar100,ssb-v0,1.0,16,2,104,0.024197291990276426,730742784,0.171875
cifar100,ssb-v0,1.0,16,2,105,0.024215124984038994,730742784,0.171875
cifar100,ssb-v0,1.0,16,2,106,0.02425916600623168,730742784,0.1875
cifar100,ssb-v0,1.0,16,2,107,0.024261000013211742,730742784,0.203125
cifar100,ssb-v0,1.0,16,2,108,0.02437170798657462,730742784,0.1328125
cifar100,ssb-v0,1.0,16,2,109,0.02422612500959076,730742784,0.2421875
cifar100,ssb-v0,1.0,16,2,110,0.024190457974327728,730742784,0.1640625
cifar100,ssb-v0,1.0,16,2,111,0.02419299999019131,730742784,0.15625
cifar100,ssb-v0,1.0,16,2,112,0.024224583990871906,730742784,0.1484375
cifar100,ssb-v0,1.0,16,2,113,0.024174791993573308,730742784,0.203125
cifar100,ssb-v0,1.0,16,2,114,0.0243067080155015,730742784,0.171875
cifar100,ssb-v0,1.0,16,2,115,0.02423129099770449,730742784,0.1328125
cifar100,ssb-v0,1.0,16,2,116,0.024217708996729925,730759168,0.140625
cifar100,ssb-v0,1.0,16,2,117,0.02424570798757486,730759168,0.125
cifar100,ssb-v0,1.0,16,2,118,0.024156667001079768,730759168,0.1484375
cifar100,ssb-v0,1.0,16,2,119,0.02421562498784624,730775552,0.125
cifar100,ssb-v0,1.0,16,2,120,0.024230999988503754,730775552,0.15625
cifar100,ssb-v0,1.0,16,2,121,0.024218542006565258,730775552,0.203125
cifar100,ssb-v0,1.0,16,2,122,0.02424683401477523,730775552,0.1796875
cifar100,ssb-v0,1.0,16,2,123,0.024273167015053332,730775552,0.125
cifar100,ssb-v0,1.0,16,2,124,0.024209708004491404,730775552,0.171875
cifar100,ssb-v0,1.0,16,2,125,0.024304708000272512,730775552,0.1796875
cifar100,ssb-v0,1.0,16,2,126,0.024216125020757318,730775552,0.203125
cifar100,ssb-v0,1.0,16,2,127,0.024273124989122152,730775552,0.1875
cifar100,ssb-v0,1.0,16,2,128,0.024191125005017966,730775552,0.1875
cifar100,ssb-v0,1.0,16,2,129,0.02424050000263378,730775552,0.1484375
cifar100,ssb-v0,1.0,16,2,130,0.024278540979139507,730791936,0.125
cifar100,ssb-v0,1.0,16,2,131,0.024258749996079132,730791936,0.1171875
cifar100,ssb-v0,1.0,16,2,132,0.024211207986809313,730791936,0.140625
cifar100,ssb-v0,1.0,16,2,133,0.024268833018140867,730791936,0.1640625
cifar100,ssb-v0,1.0,16,2,134,0.024231082992628217,730791936,0.1953125
cifar100,ssb-v0,1.0,16,2,135,0.024238582991529256,730808320,0.140625
cifar100,ssb-v0,1.0,16,2,136,0.024191249976865947,730808320,0.1640625
cifar100,ssb-v0,1.0,16,2,137,0.024227082991274074,730824704,0.125
cifar100,ssb-v0,1.0,16,2,138,0.02420495799742639,730824704,0.140625
cifar100,ssb-v0,1.0,16,2,139,0.024224833003245294,730824704,0.1328125
cifar100,ssb-v0,1.0,16,2,140,0.02426387497689575,730824704,0.140625
cifar100,ssb-v0,1.0,16,2,141,0.02423395900405012,730841088,0.15625
cifar100,ssb-v0,1.0,16,2,142,0.02445766600430943,730841088,0.0859375
cifar100,ssb-v0,1.0,16,2,143,0.024358041991945356,730841088,0.1640625
cifar100,ssb-v0,1.0,16,2,144,0.024176042003091425,730857472,0.171875
cifar100,ssb-v0,1.0,16,2,145,0.024250749993370846,730857472,0.1953125
cifar100,ssb-v0,1.0,16,2,146,0.02425491699250415,730857472,0.1328125
cifar100,ssb-v0,1.0,16,2,147,0.02405775000806898,730873856,0.125
cifar100,ssb-v0,1.0,16,2,148,0.024334415997145697,730873856,0.15625
cifar100,ssb-v0,1.0,16,2,149,0.024207582988310605,730873856,0.09375
cifar100,ssb-v0,1.0,16,2,150,0.024257040990050882,730873856,0.1796875
cifar100,ssb-v0,1.0,16,2,151,0.024353083019377664,730873856,0.1328125
cifar100,ssb-v0,1.0,16,2,152,0.024220207997132093,730873856,0.1875
cifar100,ssb-v0,1.0,16,2,153,0.024238500016508624,730873856,0.140625
cifar100,ssb-v0,1.0,16,2,154,0.02422445800038986,730873856,0.1640625
cifar100,ssb-v0,1.0,16,2,155,0.024223582993727177,730873856,0.1640625
cifar100,ssb-v0,1.0,16,2,156,0.024167208990547806,730890240,0.203125
cifar100,ssb-v0,1.0,16,2,157,0.024164583010133356,730906624,0.1875
cifar100,ssb-v0,1.0,16,2,158,0.02421129198046401,730906624,0.1796875
cifar100,ssb-v0,1.0,16,2,159,0.02436791599029675,730906624,0.1328125
cifar100,ssb-v0,1.0,16,2,160,0.024227124988101423,730923008,0.2109375
cifar100,ssb-v0,1.0,16,2,161,0.024227999994764104,730939392,0.15625
cifar100,ssb-v0,1.0,16,2,162,0.024229500006185845,730939392,0.15625
cifar100,ssb-v0,1.0,16,2,163,0.02415908398688771,730939392,0.2421875
cifar100,ssb-v0,1.0,16,2,164,0.024537207995308563,730939392,0.1640625
cifar100,ssb-v0,1.0,16,2,165,0.024199250008678064,730939392,0.1015625
cifar100,ssb-v0,1.0,16,2,166,0.024278958997456357,730939392,0.1953125
cifar100,ssb-v0,1.0,16,2,167,0.02420029099448584,730939392,0.1328125
cifar100,ssb-v0,1.0,16,2,168,0.02430445799836889,730939392,0.125
cifar100,ssb-v0,1.0,16,2,169,0.024260250007500872,730939392,0.21875
cifar100,ssb-v0,1.0,16,2,170,0.024300666991621256,730939392,0.2421875
cifar100,ssb-v0,1.0,16,2,171,0.024058125010924414,730972160,0.2421875
cifar100,ssb-v0,1.0,16,2,172,0.02418316699913703,730972160,0.1640625
cifar100,ssb-v0,1.0,16,2,173,0.024197249993449077,730972160,0.265625
cifar100,ssb-v0,1.0,16,2,174,0.024162416986655444,730972160,0.171875
cifar100,ssb-v0,1.0,16,2,175,0.024201332998927683,730972160,0.109375
cifar100,ssb-v0,1.0,16,2,176,0.02425262500764802,730972160,0.125
cifar100,ssb-v0,1.0,16,2,177,0.024231334013165906,730972160,0.15625
cifar100,ssb-v0,1.0,16,2,178,0.02427729099872522,730972160,0.1875
cifar100,ssb-v0,1.0,16,2,179,0.024269624991575256,730972160,0.1171875
cifar100,ssb-v0,1.0,16,2,180,0.024267500004498288,730972160,0.109375
cifar100,ssb-v0,1.0,16,2,181,0.02424329100176692,730972160,0.1953125
cifar100,ssb-v0,1.0,16,2,182,0.02428666700143367,730972160,0.1796875
cifar100,ssb-v0,1.0,16,2,183,0.02419062500121072,730972160,0.2109375
cifar100,ssb-v0,1.0,16,2,184,0.02426329199806787,730988544,0.1796875
cifar100,ssb-v0,1.0,16,2,185,0.0242267909925431,731004928,0.1875
cifar100,ssb-v0,1.0,16,2,186,0.024260207981569692,731004928,0.1484375
cifar100,ssb-v0,1.0,16,2,187,0.024187167000491172,731021312,0.203125
cifar100,ssb-v0,1.0,16,2,188,0.024184874986531213,731021312,0.1953125
cifar100,ssb-v0,1.0,16,2,189,0.0244011250033509,731021312,0.1796875
cifar100,ssb-v0,1.0,16,2,190,0.024196291982661933,731021312,0.171875
cifar100,ssb-v0,1.0,16,2,191,0.02424141700612381,731037696,0.1484375
cifar100,ssb-v0,1.0,16,2,192,0.024173167010303587,731037696,0.1875
cifar100,ssb-v0,1.0,16,2,193,0.024323958990862593,731037696,0.171875
cifar100,ssb-v0,1.0,16,2,194,0.024235707998741418,731037696,0.15625
cifar100,ssb-v0,1.0,16,2,195,0.02424854101263918,731037696,0.1796875
cifar100,ssb-v0,1.0,16,2,196,0.024264832987682894,731037696,0.203125
cifar100,ssb-v0,1.0,16,2,197,0.02422245900379494,731037696,0.21875
cifar100,ssb-v0,1.0,16,2,198,0.024264917010441422,731037696,0.140625
cifar100,ssb-v0,1.0,16,2,199,0.024340042000403628,731037696,0.1640625
cifar100,ssb-v0,1.0,16,2,200,0.024198750004870817,731037696,0.1796875
cifar100,ssb-v0,1.0,16,2,201,0.024196291022235528,731037696,0.1328125
cifar100,ssb-v0,1.0,16,2,202,0.024254457995994017,731054080,0.171875
cifar100,ssb-v0,1.0,16,2,203,0.024242957995738834,731054080,0.1796875
cifar100,ssb-v0,1.0,16,2,204,0.024172583012841642,731054080,0.125
cifar100,ssb-v0,1.0,16,2,205,0.0242412080115173,731054080,0.1875
cifar100,ssb-v0,1.0,16,2,206,0.02425991601194255,731054080,0.234375
cifar100,ssb-v0,1.0,16,2,207,0.02412066701799631,731054080,0.140625
cifar100,ssb-v0,1.0,16,2,208,0.02423599999747239,731054080,0.203125
cifar100,ssb-v0,1.0,16,2,209,0.024192791985115036,731070464,0.1796875
cifar100,ssb-v0,1.0,16,2,210,0.02414700001827441,731070464,0.1328125
cifar100,ssb-v0,1.0,16,2,211,0.024362333002500236,731086848,0.1796875
cifar100,ssb-v0,1.0,16,2,212,0.024513999989721924,731086848,0.1171875
cifar100,ssb-v0,1.0,16,2,213,0.024192165990825742,731086848,0.2109375
cifar100,ssb-v0,1.0,16,2,214,0.02417279197834432,731086848,0.1796875
cifar100,ssb-v0,1.0,16,2,215,0.024193040997488424,731086848,0.1484375
cifar100,ssb-v0,1.0,16,2,216,0.02432533400133252,731086848,0.1796875
cifar100,ssb-v0,1.0,16,2,217,0.024232208001194522,731086848,0.140625
cifar100,ssb-v0,1.0,16,2,218,0.024288207991048694,731086848,0.1328125
cifar100,ssb-v0,1.0,16,2,219,0.02425566699821502,731086848,0.1328125
cifar100,ssb-v0,1.0,16,2,220,0.024227875022916123,731086848,0.15625
cifar100,ssb-v0,1.0,16,2,221,0.024240082973847166,731103232,0.125
cifar100,ssb-v0,1.0,16,2,222,0.02416141697904095,731103232,0.09375
cifar100,ssb-v0,1.0,16,2,223,0.024226500012446195,731103232,0.1953125
cifar100,ssb-v0,1.0,16,2,224,0.024174499994842336,731103232,0.234375
cifar100,ssb-v0,1.0,16,2,225,0.024268999986816198,731152384,0.1875
cifar100,ssb-v0,1.0,16,2,226,0.024247666005976498,731152384,0.1484375
cifar100,ssb-v0,1.0,16,2,227,0.02432275001774542,731152384,0.1796875
cifar100,ssb-v0,1.0,16,2,228,0.024252540984889492,731152384,0.140625
cifar100,ssb-v0,1.0,16,2,229,0.02423995899152942,731152384,0.203125
cifar100,ssb-v0,1.0,16,2,230,0.024227916990639642,731152384,0.125
cifar100,ssb-v0,1.0,16,2,231,0.024180250009521842,731152384,0.171875
cifar100,ssb-v0,1.0,16,2,232,0.024343500001123175,731152384,0.1953125
cifar100,ssb-v0,1.0,16,2,233,0.02441158299916424,731168768,0.21875
cifar100,ssb-v0,1.0,16,2,234,0.02425175000098534,731168768,0.1640625
cifar100,ssb-v0,1.0,16,2,235,0.02418479201151058,731168768,0.1953125
cifar100,ssb-v0,1.0,16,2,236,0.02418912498978898,731185152,0.1328125
cifar100,ssb-v0,1.0,16,2,237,0.02425029201549478,731201536,0.203125
cifar100,ssb-v0,1.0,16,2,238,0.024246916000265628,731201536,0.1796875
cifar100,ssb-v0,1.0,16,2,239,0.024241000006441027,731201536,0.1328125
cifar100,ssb-v0,1.0,16,2,240,0.024276082986034453,731201536,0.1328125
cifar100,ssb-v0,1.0,16,2,241,0.02423416599049233,731201536,0.2265625
cifar100,ssb-v0,1.0,16,2,242,0.024244041997008026,731201536,0.15625
cifar100,ssb-v0,1.0,16,2,243,0.024184417008655146,731201536,0.1953125
cifar100,ssb-v0,1.0,16,2,244,0.02438991700182669,731201536,0.203125
cifar100,ssb-v0,1.0,16,2,245,0.02433937499881722,731201536,0.1953125
cifar100,ssb-v0,1.0,16,2,246,0.024213458003941923,731201536,0.2109375
cifar100,ssb-v0,1.0,16,2,247,0.02419962498242967,731217920,0.2109375
cifar100,ssb-v0,1.0,16,2,248,0.0241681250045076,731217920,0.140625
cifar100,ssb-v0,1.0,16,2,249,0.02438550000078976,731234304,0.1484375
cifar100,ssb-v0,1.0,16,2,250,0.024260459002107382,731234304,0.1640625
cifar100,ssb-v0,1.0,16,2,251,0.02421249999315478,731234304,0.1953125
cifar100,ssb-v0,1.0,16,2,252,0.02426083298632875,731234304,0.1328125
cifar100,ssb-v0,1.0,16,2,253,0.02423379197716713,731234304,0.1953125
cifar100,ssb-v0,1.0,16,2,254,0.02428487502038479,731234304,0.171875
cifar100,ssb-v0,1.0,16,2,255,0.024294624978210777,731234304,0.171875
cifar100,ssb-v0,1.0,16,2,256,0.024230917013483122,731234304,0.2109375
cifar100,ssb-v0,1.0,16,2,257,0.024290834000566974,731234304,0.21875
cifar100,ssb-v0,1.0,16,2,258,0.02426741598173976,731234304,0.1484375
cifar100,ssb-v0,1.0,16,2,259,0.024289124994538724,731234304,0.1640625
cifar100,ssb-v0,1.0,16,2,260,0.02419437500066124,731283456,0.1875
cifar100,ssb-v0,1.0,16,2,261,0.024242583982413635,731283456,0.1875
cifar100,ssb-v0,1.0,16,2,262,0.02416125001036562,731299840,0.15625
cifar100,ssb-v0,1.0,16,2,263,0.02435212500859052,731299840,0.1640625
cifar100,ssb-v0,1.0,16,2,264,0.02436345801106654,731316224,0.1640625
cifar100,ssb-v0,1.0,16,2,265,0.02424741699360311,731316224,0.15625
cifar100,ssb-v0,1.0,16,2,266,0.024516916018910706,731316224,0.203125
cifar100,ssb-v0,1.0,16,2,267,0.024361707997741178,731316224,0.1640625
cifar100,ssb-v0,1.0,16,2,268,0.024339000025065616,731316224,0.1796875
cifar100,ssb-v0,1.0,16,2,269,0.024245375010650605,731316224,0.15625
cifar100,ssb-v0,1.0,16,2,270,0.024303915997734293,731316224,0.1875
cifar100,ssb-v0,1.0,16,2,271,0.024377249996177852,731332608,0.140625
cifar100,ssb-v0,1.0,16,2,272,0.024261124985059723,731332608,0.1484375
cifar100,ssb-v0,1.0,16,2,273,0.024221416999353096,731332608,0.1796875
cifar100,ssb-v0,1.0,16,2,274,0.024097791989333928,731332608,0.15625
cifar100,ssb-v0,1.0,16,2,275,0.024250499991467223,731332608,0.1796875
cifar100,ssb-v0,1.0,16,2,276,0.024164499976905063,731332608,0.1953125
cifar100,ssb-v0,1.0,16,2,277,0.024190083000576124,731348992,0.1484375
cifar100,ssb-v0,1.0,16,2,278,0.024274832976516336,731348992,0.171875
cifar100,ssb-v0,1.0,16,2,279,0.024345582991372794,731365376,0.15625
cifar100,ssb-v0,1.0,16,2,280,0.024175749975256622,731365376,0.1875
cifar100,ssb-v0,1.0,16,2,281,0.024263708997750655,731365376,0.1640625
cifar100,ssb-v0,1.0,16,2,282,0.024149958015186712,731365376,0.1953125
cifar100,ssb-v0,1.0,16,2,283,0.02422608301276341,731365376,0.21875
cifar100,ssb-v0,1.0,16,2,284,0.024235209013568237,731381760,0.1796875
cifar100,ssb-v0,1.0,16,2,285,0.02437029199791141,731381760,0.25
cifar100,ssb-v0,1.0,16,2,286,0.02440512500470504,731381760,0.1953125
cifar100,ssb-v0,1.0,16,2,287,0.024248165980679914,731381760,0.15625
cifar100,ssb-v0,1.0,16,2,288,0.0243772919930052,731381760,0.1484375
cifar100,ssb-v0,1.0,16,2,289,0.024220207997132093,731381760,0.1875
cifar100,ssb-v0,1.0,16,2,290,0.024300666991621256,731398144,0.1875
cifar100,ssb-v0,1.0,16,2,291,0.02429954198305495,731414528,0.2109375
cifar100,ssb-v0,1.0,16,2,292,0.024164709000615403,731414528,0.1171875
cifar100,ssb-v0,1.0,16,2,293,0.02429112498066388,731414528,0.171875
cifar100,ssb-v0,1.0,16,2,294,0.02422920797835104,731414528,0.1484375
cifar100,ssb-v0,1.0,16,2,295,0.02423004200682044,731430912,0.2265625
cifar100,ssb-v0,1.0,16,2,296,0.0241137080010958,731430912,0.203125
cifar100,ssb-v0,1.0,16,2,297,0.024364542012335733,731447296,0.15625
