dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,13,1,366,0.003539625002304092,691388416,0.1328125
cifar100,pruning,0.5,13,1,367,0.0035254160029580817,691388416,0.1015625
cifar100,pruning,0.5,13,1,368,0.003529584006173536,691388416,0.109375
cifar100,pruning,0.5,13,1,369,0.0035195420059608296,691388416,0.09375
cifar100,pruning,0.5,13,1,370,0.0035241250006947666,691388416,0.1171875
cifar100,pruning,0.5,13,1,371,0.0035424590023467317,691388416,0.1015625
cifar100,pruning,0.5,13,1,372,0.0035215410025557503,691388416,0.1484375
cifar100,pruning,0.5,13,1,373,0.0036612499970942736,691945472,0.1171875
cifar100,pruning,0.5,13,1,374,0.003515249991323799,691945472,0.1015625
cifar100,pruning,0.5,13,1,375,0.0035309170052642003,691945472,0.125
cifar100,pruning,0.5,13,1,376,0.00352174999716226,691945472,0.109375
cifar100,pruning,0.5,13,1,377,0.0035281250020489097,691945472,0.0859375
cifar100,pruning,0.5,13,1,378,0.0035847910039592534,691945472,0.1171875
cifar100,pruning,0.5,13,1,379,0.00353445801010821,691945472,0.140625
cifar100,pruning,0.5,13,1,380,0.0035169580078218132,691945472,0.1484375
cifar100,pruning,0.5,13,1,381,0.0035218330012867227,691945472,0.046875
cifar100,pruning,0.5,13,1,382,0.0035157499951310456,691945472,0.1484375
cifar100,pruning,0.5,13,1,383,0.0035272920067654923,691945472,0.1328125
cifar100,pruning,0.5,13,1,384,0.0035239159915363416,691945472,0.0859375
cifar100,pruning,0.5,13,1,385,0.0034774579980876297,691945472,0.1015625
cifar100,pruning,0.5,13,1,386,0.0035334589920239523,691945472,0.125
cifar100,pruning,0.5,13,1,387,0.00359316699905321,691945472,0.1640625
cifar100,pruning,0.5,13,1,388,0.0035175410012016073,691945472,0.1328125
cifar100,pruning,0.5,13,1,389,0.0035303329932503402,691945472,0.1640625
cifar100,pruning,0.5,13,1,390,0.02706695900997147,697073664,0.125
cifar100,pruning,0.5,13,2,0,0.005580416996963322,704053248,0.140625
cifar100,pruning,0.5,13,2,1,0.0037558330077445135,705052672,0.125
cifar100,pruning,0.5,13,2,2,0.003640542010543868,705069056,0.078125
cifar100,pruning,0.5,13,2,3,0.0037052919942652807,705740800,0.09375
cifar100,pruning,0.5,13,2,4,0.00365691700426396,705740800,0.1328125
cifar100,pruning,0.5,13,2,5,0.003694583007018082,705740800,0.109375
cifar100,pruning,0.5,13,2,6,0.003697874999488704,707756032,0.1484375
cifar100,pruning,0.5,13,2,7,0.003632916006608866,707756032,0.1328125
cifar100,pruning,0.5,13,2,8,0.0035048749996349216,707756032,0.1875
cifar100,pruning,0.5,13,2,9,0.0035218330012867227,707756032,0.1171875
cifar100,pruning,0.5,13,2,10,0.0035347500088391826,707756032,0.15625
cifar100,pruning,0.5,13,2,11,0.0035863749944837764,707772416,0.1015625
cifar100,pruning,0.5,13,2,12,0.00353483299841173,707772416,0.1875
cifar100,pruning,0.5,13,2,13,0.0035332499974174425,707772416,0.171875
cifar100,pruning,0.5,13,2,14,0.003540749996318482,707772416,0.1484375
cifar100,pruning,0.5,13,2,15,0.0035361250047571957,707772416,0.1015625
cifar100,pruning,0.5,13,2,16,0.003615249996073544,707772416,0.1328125
cifar100,pruning,0.5,13,2,17,0.0036255830054869875,707772416,0.1171875
cifar100,pruning,0.5,13,2,18,0.0035302079922985286,707772416,0.078125
cifar100,pruning,0.5,13,2,19,0.003605500009143725,707772416,0.1328125
cifar100,pruning,0.5,13,2,20,0.003523000006680377,707772416,0.1171875
cifar100,pruning,0.5,13,2,21,0.003483958003926091,707772416,0.109375
cifar100,pruning,0.5,13,2,22,0.003518166995490901,707772416,0.1328125
cifar100,pruning,0.5,13,2,23,0.0035095419880235568,707772416,0.1171875
cifar100,pruning,0.5,13,2,24,0.0035402920038904995,707772416,0.1484375
cifar100,pruning,0.5,13,2,25,0.0035271670058136806,707772416,0.125
cifar100,pruning,0.5,13,2,26,0.003519082994898781,707772416,0.0859375
cifar100,pruning,0.5,13,2,27,0.003603165998356417,707772416,0.1015625
cifar100,pruning,0.5,13,2,28,0.0035134589998051524,707772416,0.171875
cifar100,pruning,0.5,13,2,29,0.0035416250029811636,707772416,0.078125
cifar100,pruning,0.5,13,2,30,0.0035867499973392114,707772416,0.1171875
cifar100,pruning,0.5,13,2,31,0.0035327090008649975,707772416,0.1484375
cifar100,pruning,0.5,13,2,32,0.0035313330008648336,707772416,0.171875
cifar100,pruning,0.5,13,2,33,0.0035113749909214675,707772416,0.1015625
cifar100,pruning,0.5,13,2,34,0.0035242500016465783,707772416,0.109375
cifar100,pruning,0.5,13,2,35,0.003669917001388967,707772416,0.125
cifar100,pruning,0.5,13,2,36,0.0038303329929476604,707772416,0.09375
cifar100,pruning,0.5,13,2,37,0.003928749996703118,707772416,0.0859375
cifar100,pruning,0.5,13,2,38,0.00390362499456387,707772416,0.1015625
cifar100,pruning,0.5,13,2,39,0.003800291000516154,707772416,0.078125
cifar100,pruning,0.5,13,2,40,0.0036289999989094213,707772416,0.125
cifar100,pruning,0.5,13,2,41,0.0037097500025993213,707772416,0.140625
cifar100,pruning,0.5,13,2,42,0.003557125004590489,707772416,0.1015625
cifar100,pruning,0.5,13,2,43,0.0035633329971460626,707772416,0.078125
cifar100,pruning,0.5,13,2,44,0.0035307919897604734,707772416,0.109375
cifar100,pruning,0.5,13,2,45,0.003537708005751483,707772416,0.2109375
cifar100,pruning,0.5,13,2,46,0.0035751249961322173,707772416,0.140625
cifar100,pruning,0.5,13,2,47,0.003531583002768457,707772416,0.1328125
cifar100,pruning,0.5,13,2,48,0.0034827920026145875,707772416,0.1015625
cifar100,pruning,0.5,13,2,49,0.003526708998833783,707772416,0.0859375
cifar100,pruning,0.5,13,2,50,0.0035273749963380396,707772416,0.1484375
cifar100,pruning,0.5,13,2,51,0.003533958995831199,707772416,0.1484375
cifar100,pruning,0.5,13,2,52,0.003532791990437545,707772416,0.109375
cifar100,pruning,0.5,13,2,53,0.00352716600173153,707772416,0.1640625
cifar100,pruning,0.5,13,2,54,0.003533292008796707,707772416,0.1484375
cifar100,pruning,0.5,13,2,55,0.0035174160002497956,707772416,0.140625
cifar100,pruning,0.5,13,2,56,0.0035324579948792234,707772416,0.1328125
cifar100,pruning,0.5,13,2,57,0.003509542002575472,707772416,0.09375
cifar100,pruning,0.5,13,2,58,0.0034732499916572124,707772416,0.0703125
cifar100,pruning,0.5,13,2,59,0.003653083011158742,707772416,0.1015625
cifar100,pruning,0.5,13,2,60,0.0037438750005094334,707772416,0.1015625
cifar100,pruning,0.5,13,2,61,0.0036192079860484228,707772416,0.1484375
cifar100,pruning,0.5,13,2,62,0.0036933330120518804,707772416,0.0703125
cifar100,pruning,0.5,13,2,63,0.003609292005421594,707772416,0.0703125
cifar100,pruning,0.5,13,2,64,0.0035618330002762377,707772416,0.1015625
cifar100,pruning,0.5,13,2,65,0.0035516659991117194,707772416,0.109375
cifar100,pruning,0.5,13,2,66,0.0035286670026835054,707772416,0.1015625
cifar100,pruning,0.5,13,2,67,0.003577124996809289,707772416,0.1171875
cifar100,pruning,0.5,13,2,68,0.0035017500049434602,707772416,0.1953125
cifar100,pruning,0.5,13,2,69,0.0036728340055560693,707772416,0.0859375
cifar100,pruning,0.5,13,2,70,0.003541292011504993,707772416,0.1015625
cifar100,pruning,0.5,13,2,71,0.003535625000949949,707772416,0.125
cifar100,pruning,0.5,13,2,72,0.003525209001963958,707772416,0.125
cifar100,pruning,0.5,13,2,73,0.003537542012054473,707772416,0.1328125
cifar100,pruning,0.5,13,2,74,0.0034704579884419218,707772416,0.171875
cifar100,pruning,0.5,13,2,75,0.0035241250006947666,707772416,0.1328125
cifar100,pruning,0.5,13,2,76,0.0035056250053457916,707772416,0.1328125
cifar100,pruning,0.5,13,2,77,0.0035254160029580817,707772416,0.1015625
cifar100,pruning,0.5,13,2,78,0.003529957990394905,707756032,0.109375
cifar100,pruning,0.5,13,2,79,0.003532165996148251,707756032,0.078125
cifar100,pruning,0.5,13,2,80,0.003529875000822358,707756032,0.1171875
cifar100,pruning,0.5,13,2,81,0.0034945829975185916,707756032,0.1484375
cifar100,pruning,0.5,13,2,82,0.0035291660024086013,707756032,0.1328125
cifar100,pruning,0.5,13,2,83,0.003534250005031936,707756032,0.125
cifar100,pruning,0.5,13,2,84,0.0035300419986015186,707756032,0.1015625
cifar100,pruning,0.5,13,2,85,0.003530250003677793,707756032,0.1875
cifar100,pruning,0.5,13,2,86,0.0035002080112462863,707756032,0.125
cifar100,pruning,0.5,13,2,87,0.0035185410088161007,707756032,0.109375
cifar100,pruning,0.5,13,2,88,0.0035281249874969944,707756032,0.09375
cifar100,pruning,0.5,13,2,89,0.0035392090067034587,707756032,0.15625
cifar100,pruning,0.5,13,2,90,0.0035249170032329857,707756032,0.1015625
cifar100,pruning,0.5,13,2,91,0.003528207991621457,707756032,0.09375
cifar100,pruning,0.5,13,2,92,0.0035234999959357083,707756032,0.1015625
cifar100,pruning,0.5,13,2,93,0.0035303329932503402,707756032,0.0625
cifar100,pruning,0.5,13,2,94,0.003532916001859121,707756032,0.1640625
cifar100,pruning,0.5,13,2,95,0.0035265420010546222,707756032,0.09375
cifar100,pruning,0.5,13,2,96,0.0034829579963115975,707756032,0.0625
cifar100,pruning,0.5,13,2,97,0.0035133750061504543,707756032,0.125
cifar100,pruning,0.5,13,2,98,0.003507792003802024,707756032,0.125
cifar100,pruning,0.5,13,2,99,0.0035296249989187345,707756032,0.1328125
cifar100,pruning,0.5,13,2,100,0.0035250410001026466,707756032,0.1640625
cifar100,pruning,0.5,13,2,101,0.0035322080075275153,707756032,0.140625
cifar100,pruning,0.5,13,2,102,0.0035198749974370003,707756032,0.1171875
cifar100,pruning,0.5,13,2,103,0.0035151659976691008,707756032,0.1484375
cifar100,pruning,0.5,13,2,104,0.003481125007965602,707756032,0.1484375
cifar100,pruning,0.5,13,2,105,0.0035206250031478703,707756032,0.1640625
cifar100,pruning,0.5,13,2,106,0.003516750002745539,707756032,0.1484375
cifar100,pruning,0.5,13,2,107,0.003526125001371838,707756032,0.1796875
cifar100,pruning,0.5,13,2,108,0.00352625000232365,707756032,0.109375
cifar100,pruning,0.5,13,2,109,0.003510875001666136,707756032,0.1171875
cifar100,pruning,0.5,13,2,110,0.0035158749960828573,707756032,0.15625
cifar100,pruning,0.5,13,2,111,0.00351391700678505,707756032,0.1328125
cifar100,pruning,0.5,13,2,112,0.003523916006088257,707756032,0.109375
cifar100,pruning,0.5,13,2,113,0.0035132500051986426,707756032,0.125
cifar100,pruning,0.5,13,2,114,0.0035395000013522804,707756032,0.078125
cifar100,pruning,0.5,13,2,115,0.0035225830069975927,707756032,0.125
cifar100,pruning,0.5,13,2,116,0.003523250008584,707756032,0.1484375
cifar100,pruning,0.5,13,2,117,0.0035203340084990487,707756032,0.109375
cifar100,pruning,0.5,13,2,118,0.0035277499991934747,707756032,0.125
cifar100,pruning,0.5,13,2,119,0.0035857089969795197,707756032,0.078125
cifar100,pruning,0.5,13,2,120,0.0035219160054111853,707756032,0.1484375
cifar100,pruning,0.5,13,2,121,0.003536000003805384,707756032,0.1484375
cifar100,pruning,0.5,13,2,122,0.0035166669986210763,707756032,0.09375
cifar100,pruning,0.5,13,2,123,0.0035204159939894453,707756032,0.125
cifar100,pruning,0.5,13,2,124,0.0035093339974991977,707756032,0.1328125
cifar100,pruning,0.5,13,2,125,0.003521916994941421,707756032,0.125
cifar100,pruning,0.5,13,2,126,0.003537917000357993,707756032,0.09375
cifar100,pruning,0.5,13,2,127,0.0035197499964851886,707756032,0.125
cifar100,pruning,0.5,13,2,128,0.003519999998388812,707756032,0.140625
cifar100,pruning,0.5,13,2,129,0.003531249996740371,707756032,0.1328125
cifar100,pruning,0.5,13,2,130,0.00352625000232365,707756032,0.1171875
cifar100,pruning,0.5,13,2,131,0.003529374997015111,707756032,0.1171875
cifar100,pruning,0.5,13,2,132,0.00351391700678505,707756032,0.1015625
cifar100,pruning,0.5,13,2,133,0.003530874993884936,707756032,0.109375
cifar100,pruning,0.5,13,2,134,0.0035385829978622496,707756032,0.1015625
cifar100,pruning,0.5,13,2,135,0.00352174999716226,707756032,0.1328125
cifar100,pruning,0.5,13,2,136,0.0035131249896949157,707756032,0.078125
cifar100,pruning,0.5,13,2,137,0.003530250003677793,707756032,0.171875
cifar100,pruning,0.5,13,2,138,0.00352529100200627,707756032,0.1484375
cifar100,pruning,0.5,13,2,139,0.0035326670040376484,707756032,0.078125
cifar100,pruning,0.5,13,2,140,0.0035248329950263724,707756032,0.140625
cifar100,pruning,0.5,13,2,141,0.0035124590067425743,707756032,0.078125
cifar100,pruning,0.5,13,2,142,0.003531583002768457,707756032,0.125
cifar100,pruning,0.5,13,2,143,0.0035234579991083592,707756032,0.1328125
cifar100,pruning,0.5,13,2,144,0.003514708994771354,707756032,0.1484375
cifar100,pruning,0.5,13,2,145,0.0035245000035502017,707756032,0.1015625
cifar100,pruning,0.5,13,2,146,0.0036337909987196326,707756032,0.109375
cifar100,pruning,0.5,13,2,147,0.0036160840099910274,707756032,0.1484375
cifar100,pruning,0.5,13,2,148,0.0035223749873694032,707756032,0.078125
cifar100,pruning,0.5,13,2,149,0.0035245000035502017,707756032,0.0859375
cifar100,pruning,0.5,13,2,150,0.003527084001689218,707756032,0.1171875
cifar100,pruning,0.5,13,2,151,0.0035309579980093986,707756032,0.1171875
cifar100,pruning,0.5,13,2,152,0.003532000002451241,707756032,0.1796875
cifar100,pruning,0.5,13,2,153,0.0034543749934528023,707756032,0.1328125
cifar100,pruning,0.5,13,2,154,0.0035317090078024194,707772416,0.0859375
cifar100,pruning,0.5,13,2,155,0.0035191670031053945,707772416,0.1171875
cifar100,pruning,0.5,13,2,156,0.0035122499975841492,707772416,0.171875
cifar100,pruning,0.5,13,2,157,0.003525416992488317,707772416,0.1171875
cifar100,pruning,0.5,13,2,158,0.0035276659909868613,707772416,0.1171875
cifar100,pruning,0.5,13,2,159,0.0035246670013293624,707772416,0.09375
cifar100,pruning,0.5,13,2,160,0.0035111670003971085,707772416,0.125
cifar100,pruning,0.5,13,2,161,0.003528041997924447,707772416,0.1171875
cifar100,pruning,0.5,13,2,162,0.003489542010356672,707772416,0.171875
cifar100,pruning,0.5,13,2,163,0.0035349160025361925,707772416,0.1640625
cifar100,pruning,0.5,13,2,164,0.0035290829982841387,707772416,0.1171875
cifar100,pruning,0.5,13,2,165,0.003515790987876244,707772416,0.1015625
cifar100,pruning,0.5,13,2,166,0.0035294160043122247,707772416,0.1484375
cifar100,pruning,0.5,13,2,167,0.0035210420028306544,707772416,0.1328125
cifar100,pruning,0.5,13,2,168,0.0035250829969299957,707772416,0.09375
cifar100,pruning,0.5,13,2,169,0.003514541996992193,707788800,0.0859375
cifar100,pruning,0.5,13,2,170,0.0035047090059379116,707788800,0.109375
cifar100,pruning,0.5,13,2,171,0.0035318330046720803,707788800,0.1015625
cifar100,pruning,0.5,13,2,172,0.0035244590108050033,707788800,0.0859375
cifar100,pruning,0.5,13,2,173,0.003536375006660819,707788800,0.1171875
cifar100,pruning,0.5,13,2,174,0.0035057500062976032,707788800,0.0859375
cifar100,pruning,0.5,13,2,175,0.0035134999925503507,707788800,0.15625
cifar100,pruning,0.5,13,2,176,0.003592000008211471,707788800,0.109375
cifar100,pruning,0.5,13,2,177,0.003507832996547222,707788800,0.125
cifar100,pruning,0.5,13,2,178,0.003522082988638431,707788800,0.109375
cifar100,pruning,0.5,13,2,179,0.0035268339997855946,707788800,0.1328125
cifar100,pruning,0.5,13,2,180,0.003516165990731679,707788800,0.1484375
cifar100,pruning,0.5,13,2,181,0.0035233749949838966,707788800,0.1484375
cifar100,pruning,0.5,13,2,182,0.003537709009833634,707788800,0.1015625
cifar100,pruning,0.5,13,2,183,0.003559415999916382,707788800,0.09375
cifar100,pruning,0.5,13,2,184,0.0035131659969920292,707788800,0.109375
cifar100,pruning,0.5,13,2,185,0.0035322079929756,707788800,0.125
cifar100,pruning,0.5,13,2,186,0.003537500000675209,707788800,0.1015625
cifar100,pruning,0.5,13,2,187,0.0035775830037891865,707788800,0.1015625
cifar100,pruning,0.5,13,2,188,0.0035441669897409156,707788800,0.203125
cifar100,pruning,0.5,13,2,189,0.0035966249997727573,707788800,0.2109375
cifar100,pruning,0.5,13,2,190,0.003518917001201771,707788800,0.1328125
cifar100,pruning,0.5,13,2,191,0.003530083005898632,707788800,0.140625
cifar100,pruning,0.5,13,2,192,0.003527459004544653,707788800,0.109375
cifar100,pruning,0.5,13,2,193,0.0035252079978818074,707788800,0.1328125
cifar100,pruning,0.5,13,2,194,0.003644167009042576,707788800,0.1484375
cifar100,pruning,0.5,13,2,195,0.003572000001440756,707788800,0.1328125
cifar100,pruning,0.5,13,2,196,0.003532750008162111,707788800,0.125
cifar100,pruning,0.5,13,2,197,0.0035210829955758527,707788800,0.0859375
cifar100,pruning,0.5,13,2,198,0.0035170420014765114,707788800,0.078125
cifar100,pruning,0.5,13,2,199,0.0035124580026604235,707788800,0.140625
cifar100,pruning,0.5,13,2,200,0.003542416001437232,707788800,0.109375
cifar100,pruning,0.5,13,2,201,0.003526125001371838,707788800,0.125
cifar100,pruning,0.5,13,2,202,0.0035309590020915493,707788800,0.109375
cifar100,pruning,0.5,13,2,203,0.0035113750054733828,707788800,0.1015625
cifar100,pruning,0.5,13,2,204,0.003517125005600974,707788800,0.0859375
cifar100,pruning,0.5,13,2,205,0.003492458999971859,707788800,0.09375
cifar100,pruning,0.5,13,2,206,0.0035132499906467274,707788800,0.171875
cifar100,pruning,0.5,13,2,207,0.0035343749914318323,707788800,0.171875
cifar100,pruning,0.5,13,2,208,0.003532708011334762,707788800,0.1015625
cifar100,pruning,0.5,13,2,209,0.003537540993420407,707788800,0.140625
cifar100,pruning,0.5,13,2,210,0.003575666996766813,707788800,0.1328125
cifar100,pruning,0.5,13,2,211,0.003526832995703444,707788800,0.140625
cifar100,pruning,0.5,13,2,212,0.003537542012054473,707788800,0.1328125
cifar100,pruning,0.5,13,2,213,0.003533915994921699,707788800,0.171875
cifar100,pruning,0.5,13,2,214,0.003518083001836203,707788800,0.1484375
cifar100,pruning,0.5,13,2,215,0.003526625005179085,707788800,0.140625
cifar100,pruning,0.5,13,2,216,0.0035194580123061314,707788800,0.140625
cifar100,pruning,0.5,13,2,217,0.003521083010127768,707788800,0.125
cifar100,pruning,0.5,13,2,218,0.003535249998094514,707788800,0.1640625
cifar100,pruning,0.5,13,2,219,0.0035237080010119826,707788800,0.078125
cifar100,pruning,0.5,13,2,220,0.00351391700678505,707788800,0.1171875
cifar100,pruning,0.5,13,2,221,0.0035782079939963296,707788800,0.1015625
cifar100,pruning,0.5,13,2,222,0.003540249992511235,707788800,0.15625
cifar100,pruning,0.5,13,2,223,0.0035064590047113597,707788800,0.1171875
cifar100,pruning,0.5,13,2,224,0.00352549999661278,707788800,0.109375
cifar100,pruning,0.5,13,2,225,0.003530875008436851,707788800,0.1171875
cifar100,pruning,0.5,13,2,226,0.003511250004521571,707788800,0.125
cifar100,pruning,0.5,13,2,227,0.003526500004227273,707788800,0.1484375
cifar100,pruning,0.5,13,2,228,0.0035177910031052306,707805184,0.1484375
cifar100,pruning,0.5,13,2,229,0.0035494579933583736,707805184,0.1640625
cifar100,pruning,0.5,13,2,230,0.0035102910042041913,707805184,0.09375
cifar100,pruning,0.5,13,2,231,0.0035304589982843027,707805184,0.1640625
cifar100,pruning,0.5,13,2,232,0.003522250000969507,707805184,0.09375
cifar100,pruning,0.5,13,2,233,0.0035729169903788716,707805184,0.140625
cifar100,pruning,0.5,13,2,234,0.003522166996845044,707805184,0.109375
cifar100,pruning,0.5,13,2,235,0.0035229589993832633,707805184,0.0859375
cifar100,pruning,0.5,13,2,236,0.0035178749967599288,707805184,0.1171875
cifar100,pruning,0.5,13,2,237,0.0035158749960828573,707821568,0.1015625
cifar100,pruning,0.5,13,2,238,0.0035445419925963506,707821568,0.1015625
cifar100,pruning,0.5,13,2,239,0.0034935419971589,707821568,0.1171875
cifar100,pruning,0.5,13,2,240,0.003534874995239079,707821568,0.171875
cifar100,pruning,0.5,13,2,241,0.0035422079963609576,707821568,0.1484375
cifar100,pruning,0.5,13,2,242,0.0035265420010546222,707821568,0.1015625
cifar100,pruning,0.5,13,2,243,0.0034983329969691113,707821568,0.1171875
cifar100,pruning,0.5,13,2,244,0.003484999993816018,707821568,0.078125
cifar100,pruning,0.5,13,2,245,0.003483375010546297,707821568,0.125
cifar100,pruning,0.5,13,2,246,0.003555625007720664,707821568,0.1796875
cifar100,pruning,0.5,13,2,247,0.003503084008116275,707821568,0.140625
cifar100,pruning,0.5,13,2,248,0.0036261670029489323,707821568,0.171875
cifar100,pruning,0.5,13,2,249,0.0034993330045836046,707821568,0.140625
cifar100,pruning,0.5,13,2,250,0.003510166992782615,707821568,0.0703125
cifar100,pruning,0.5,13,2,251,0.003529916997649707,707821568,0.09375
cifar100,pruning,0.5,13,2,252,0.0035138329985784367,707821568,0.0859375
cifar100,pruning,0.5,13,2,253,0.003546583990100771,707821568,0.109375
cifar100,pruning,0.5,13,2,254,0.0035214579984312877,707821568,0.1328125
cifar100,pruning,0.5,13,2,255,0.003530457994202152,707821568,0.09375
cifar100,pruning,0.5,13,2,256,0.003534083007252775,707821568,0.1953125
cifar100,pruning,0.5,13,2,257,0.003515249991323799,707821568,0.09375
cifar100,pruning,0.5,13,2,258,0.003528000001097098,707821568,0.0703125
cifar100,pruning,0.5,13,2,259,0.0035187909961678088,707821568,0.1640625
cifar100,pruning,0.5,13,2,260,0.0035137090017087758,707821568,0.140625
cifar100,pruning,0.5,13,2,261,0.0035335830034455284,707821568,0.0859375
cifar100,pruning,0.5,13,2,262,0.0035208329936722293,707821568,0.1328125
cifar100,pruning,0.5,13,2,263,0.0035284580080769956,707821568,0.1171875
cifar100,pruning,0.5,13,2,264,0.0035170000046491623,707821568,0.140625
cifar100,pruning,0.5,13,2,265,0.0035292499960632995,707821568,0.140625
cifar100,pruning,0.5,13,2,266,0.0035282909957459196,707821568,0.078125
cifar100,pruning,0.5,13,2,267,0.0034702499979175627,707821568,0.125
cifar100,pruning,0.5,13,2,268,0.0035358330060262233,707821568,0.125
cifar100,pruning,0.5,13,2,269,0.0035251249937573448,707821568,0.125
cifar100,pruning,0.5,13,2,270,0.003529875000822358,707821568,0.1171875
cifar100,pruning,0.5,13,2,271,0.003531583002768457,707821568,0.1171875
cifar100,pruning,0.5,13,2,272,0.0035191670031053945,707821568,0.21875
cifar100,pruning,0.5,13,2,273,0.0035193329968024045,707821568,0.109375
cifar100,pruning,0.5,13,2,274,0.0034970419947057962,707821568,0.1171875
cifar100,pruning,0.5,13,2,275,0.0035338749876245856,707821568,0.140625
cifar100,pruning,0.5,13,2,276,0.0035712090029846877,707821568,0.109375
cifar100,pruning,0.5,13,2,277,0.003522125000017695,707821568,0.1484375
cifar100,pruning,0.5,13,2,278,0.003516208002110943,707821568,0.109375
cifar100,pruning,0.5,13,2,279,0.003529499997966923,707821568,0.1171875
cifar100,pruning,0.5,13,2,280,0.003519916004734114,707821568,0.140625
cifar100,pruning,0.5,13,2,281,0.003528541012201458,707821568,0.1484375
cifar100,pruning,0.5,13,2,282,0.003508166002575308,707821568,0.09375
cifar100,pruning,0.5,13,2,283,0.0036536669940687716,707821568,0.078125
cifar100,pruning,0.5,13,2,284,0.003525791995343752,707821568,0.1640625
cifar100,pruning,0.5,13,2,285,0.004719583012047224,707919872,0.09375
cifar100,pruning,0.5,13,2,286,0.0039444170106435195,708231168,0.125
cifar100,pruning,0.5,13,2,287,0.004823583993129432,708231168,0.0625
cifar100,pruning,0.5,13,2,288,0.0048285000084433705,708231168,0.109375
cifar100,pruning,0.5,13,2,289,0.00498479200177826,708231168,0.140625
cifar100,pruning,0.5,13,2,290,0.003744125002413057,708231168,0.109375
cifar100,pruning,0.5,13,2,291,0.003529667010297999,708231168,0.140625
cifar100,pruning,0.5,13,2,292,0.003551625006366521,708231168,0.1484375
cifar100,pruning,0.5,13,2,293,0.0035218330012867227,708231168,0.09375
cifar100,pruning,0.5,13,2,294,0.003524915999150835,708231168,0.1171875
cifar100,pruning,0.5,13,2,295,0.0035424170055193827,708231168,0.140625
cifar100,pruning,0.5,13,2,296,0.003522625003824942,708231168,0.1484375
cifar100,pruning,0.5,13,2,297,0.0035283329925732687,708231168,0.1875
cifar100,pruning,0.5,13,2,298,0.0035284580080769956,708231168,0.171875
cifar100,pruning,0.5,13,2,299,0.0035288329963805154,708231168,0.078125
cifar100,pruning,0.5,13,2,300,0.0035207089968025684,708247552,0.125
cifar100,pruning,0.5,13,2,301,0.0035207079927204177,708247552,0.125
cifar100,pruning,0.5,13,2,302,0.0035256670089438558,708247552,0.1171875
cifar100,pruning,0.5,13,2,303,0.003522790997521952,708247552,0.0703125
cifar100,pruning,0.5,13,2,304,0.0035107919975416735,708247552,0.1484375
cifar100,pruning,0.5,13,2,305,0.003518833007547073,708247552,0.140625
cifar100,pruning,0.5,13,2,306,0.0035196670069126412,708247552,0.09375
cifar100,pruning,0.5,13,2,307,0.004315124999266118,710361088,0.140625
cifar100,pruning,0.5,13,2,308,0.005203416993026622,710361088,0.125
cifar100,pruning,0.5,13,2,309,0.005227916990406811,710361088,0.125
cifar100,pruning,0.5,13,2,310,0.004991249996237457,710361088,0.09375
cifar100,pruning,0.5,13,2,311,0.003963124996516854,710361088,0.1484375
cifar100,pruning,0.5,13,2,312,0.0037560409982688725,710361088,0.125
cifar100,pruning,0.5,13,2,313,0.0035229589993832633,710361088,0.125
cifar100,pruning,0.5,13,2,314,0.0035147500020684674,710361088,0.1328125
cifar100,pruning,0.5,13,2,315,0.0035354169958736748,710361088,0.0859375
cifar100,pruning,0.5,13,2,316,0.003517791992635466,710361088,0.109375
cifar100,pruning,0.5,13,2,317,0.003531041002133861,710361088,0.1875
cifar100,pruning,0.5,13,2,318,0.003526875007082708,710361088,0.125
cifar100,pruning,0.5,13,2,319,0.003535666997777298,710361088,0.109375
cifar100,pruning,0.5,13,2,320,0.0035136250080540776,710361088,0.1640625
cifar100,pruning,0.5,13,2,321,0.0035290829982841387,710361088,0.1640625
cifar100,pruning,0.5,13,2,322,0.0035336250002728775,710361088,0.140625
cifar100,pruning,0.5,13,2,323,0.003510583992465399,710361088,0.1796875
cifar100,pruning,0.5,13,2,324,0.0035298329894430935,710361088,0.1015625
cifar100,pruning,0.5,13,2,325,0.00353370800439734,710361088,0.0703125
cifar100,pruning,0.5,13,2,326,0.0035138749954057857,710361088,0.15625
cifar100,pruning,0.5,13,2,327,0.0035082910035271198,710361088,0.1015625
cifar100,pruning,0.5,13,2,328,0.0035032090090680867,710361088,0.1640625
cifar100,pruning,0.5,13,2,329,0.0035334579879418015,710361088,0.09375
cifar100,pruning,0.5,13,2,330,0.0035179580008843914,710361088,0.125
cifar100,pruning,0.5,13,2,331,0.0035238749987911433,710361088,0.1171875
cifar100,pruning,0.5,13,2,332,0.0035192909999750555,710361088,0.140625
cifar100,pruning,0.5,13,2,333,0.0035530000022845343,710361088,0.1015625
cifar100,pruning,0.5,13,2,334,0.0035215829993830994,710361088,0.1015625
cifar100,pruning,0.5,13,2,335,0.003525167005136609,710361088,0.1328125
cifar100,pruning,0.5,13,2,336,0.003515459000482224,710361088,0.1484375
cifar100,pruning,0.5,13,2,337,0.0035197919933125377,710361088,0.1640625
cifar100,pruning,0.5,13,2,338,0.003522125000017695,710361088,0.15625
cifar100,pruning,0.5,13,2,339,0.003526665997924283,710361088,0.171875
cifar100,pruning,0.5,13,2,340,0.003522291997796856,710361088,0.1171875
cifar100,pruning,0.5,13,2,341,0.003515750009682961,710361088,0.171875
