run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,175,0.0011562500149011612,0.0012674579629674554,745275392,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,176,0.0011355830356478691,0.0012687090784311295,745275392,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,177,0.0011875000782310963,0.0012373330537229776,745291776,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,178,0.0011888330336660147,0.0012339170789346099,745291776,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,179,0.0011982079595327377,0.0011989159975200891,745291776,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,180,0.0011808340204879642,0.0012011249782517552,745291776,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,181,0.0011385829420760274,0.0012297499924898148,745291776,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,182,0.0011193749960511923,0.0013175419298931956,745291776,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,183,0.001142999972216785,0.0012194589944556355,745291776,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,184,0.0011869160225614905,0.0012282920069992542,745291776,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,185,0.001104666036553681,0.0013002080377191305,745291776,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,186,0.0011924159480258822,0.001426875009201467,745291776,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,187,0.001136958017013967,0.001372499973513186,745291776,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,188,0.0011873749317601323,0.0012496660929173231,745291776,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,189,0.0011526249581947923,0.001276249997317791,745291776,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,190,0.0011949170148000121,0.0012854579836130142,745291776,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,191,0.0011417499044910073,0.0012523750774562359,745291776,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,192,0.0011346249375492334,0.001243000035174191,745291776,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,193,0.0011478329543024302,0.001246624975465238,745291776,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,194,0.001131374971009791,0.0012083330657333136,745291776,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,195,0.0011968750040978193,0.001234250026755035,745308160,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,196,0.0011183329625055194,0.001227332977578044,745324544,0.4375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,197,0.001193040981888771,0.001237959018908441,745324544,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,198,0.0011892910115420818,0.0012447499902918935,745324544,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,199,0.0011127920588478446,0.0012407080503180623,745324544,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,200,0.0011960420524701476,0.0012370829936116934,745340928,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,201,0.0011509580072015524,0.001233540941029787,745357312,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,202,0.0011953329667448997,0.0012342080008238554,745357312,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,203,0.001123166992329061,0.0012434580130502582,745357312,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,204,0.001195874996483326,0.0012219169875606894,745357312,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,205,0.001191292074508965,0.0012084579793736339,745357312,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,206,0.0011799579951912165,0.0012331249890848994,745357312,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,207,0.0011759999906644225,0.0012354589998722076,745357312,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,208,0.0012441659346222878,0.0012109169038012624,745357312,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,209,0.0010892919963225722,0.001233292045071721,745357312,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,210,0.0011515830410644412,0.0012489169603213668,745357312,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,211,0.0011462090769782662,0.0012423329753801227,745357312,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,212,0.001149082905612886,0.0012338330270722508,745357312,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,213,0.001135417027398944,0.0012368749594315886,745357312,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,214,0.0011347500840201974,0.001226334017701447,745357312,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,215,0.0011513750068843365,0.001280499971471727,745357312,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,216,0.001186500070616603,0.0012374159414321184,745357312,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,217,0.0011775000020861626,0.0014380411012098193,745357312,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,218,0.0011898750672116876,0.0012406670721247792,745357312,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,219,0.0011308749672025442,0.0012467089109122753,745357312,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,220,0.0011002500541508198,0.0012116669677197933,745357312,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,221,0.0011449999874457717,0.0012442920124158263,745357312,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,222,0.0011419589864090085,0.0012360829859972,745373696,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,223,0.0010961249936372042,0.0012363339774310589,745373696,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,224,0.0011467919684946537,0.001239334000274539,745373696,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,225,0.001137249986641109,0.0012139580212533474,745373696,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,226,0.0011757920728996396,0.0012437080731615424,745373696,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,227,0.0010682500433176756,0.0012727919965982437,745373696,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,228,0.0011965410085394979,0.0012386249145492911,745373696,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,229,0.0011353750014677644,0.0012271669693291187,745373696,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,230,0.0011362500954419374,0.001261417055502534,745373696,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,231,0.0011113330256193876,0.0012484999606385827,745373696,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,232,0.0011878750519827008,0.0012423750013113022,745390080,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,233,0.001080875052139163,0.0012572919949889183,745390080,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,234,0.0011335420422255993,0.0012265830300748348,745390080,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,235,0.0011127080069854856,0.0012396250385791063,745390080,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,236,0.0011375000467523932,0.0012180829653516412,745390080,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,237,0.001145334099419415,0.0012416249373927712,745390080,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,238,0.0011153749655932188,0.0013185420539230108,745390080,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,239,0.0011027910513803363,0.001242915983311832,745390080,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,240,0.0011912499321624637,0.0012331659672781825,745390080,0.4140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,241,0.0011156249092891812,0.0012398749822750688,745390080,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,242,0.0011494169011712074,0.0012317498913034797,745390080,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,243,0.0011370409047231078,0.0012420000275596976,745390080,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,244,0.001122875022701919,0.0012110410025343299,745390080,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,245,0.0011520000407472253,0.0012442090082913637,745390080,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,246,0.0011922919657081366,0.0012419999111443758,745390080,0.4375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,247,0.001252666930668056,0.001205708016641438,745390080,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,248,0.0011933330679312348,0.0012320830719545484,745390080,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,249,0.001187541987746954,0.001233916962519288,745390080,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,250,0.0011138749541714787,0.0012468339409679174,745390080,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,251,0.0011369169224053621,0.0012367089511826634,745390080,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,252,0.0011212090030312538,0.0012457079719752073,745390080,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,253,0.0011468749726191163,0.001224542036652565,745390080,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,254,0.0011329581029713154,0.0012192499125376344,745390080,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,255,0.0011587910121306777,0.0012383749708533287,745406464,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,256,0.0011980000417679548,0.0012433339143171906,745406464,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,257,0.0011628339998424053,0.0012474169488996267,745406464,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,258,0.0011761250207200646,0.001221999991685152,745406464,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,259,0.001176375080831349,0.0012307920260354877,745406464,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,260,0.0011042080586776137,0.001241541001945734,745406464,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,261,0.0011610409710556269,0.0012044169707223773,745406464,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,262,0.0011903749546036124,0.0012820420088246465,745406464,0.4375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,263,0.0011556250974535942,0.0012212920701131225,745406464,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,264,0.001191499992273748,0.00124729098752141,745406464,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,265,0.001184582943096757,0.0012470419751480222,745406464,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,266,0.0011744590010493994,0.0012197080068290234,745406464,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,267,0.0011909999884665012,0.0012279169168323278,745406464,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,268,0.0011656249407678843,0.0012941249879077077,745406464,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,269,0.0011919159442186356,0.0012123340275138617,745406464,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,270,0.0011842079693451524,0.0012331249890848994,745406464,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,271,0.0011464590206742287,0.0012580830371007323,745406464,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,272,0.0011758330510929227,0.0012055829865857959,745406464,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,273,0.0012070420198142529,0.0012258329661563039,745406464,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,274,0.0011361659271642566,0.001242208993062377,745406464,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,275,0.0010983339743688703,0.0012311659520491958,745406464,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,276,0.0012209999840706587,0.001239334000274539,745406464,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,277,0.0012268329737707973,0.0012080000014975667,745406464,0.390625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,278,0.001131917000748217,0.0012301249662414193,745406464,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,279,0.0011809580028057098,0.0012875829124823213,745406464,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,280,0.0012019580462947488,0.0012390830088406801,745422848,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,281,0.001183791900984943,0.0012346250005066395,745422848,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,282,0.0011392920278012753,0.0012295410269871354,745422848,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,283,0.0011365829268470407,0.0012128750095143914,745422848,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,284,0.001132874982431531,0.0012434159871190786,745422848,0.390625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,285,0.0011356669710949063,0.0012406669557094574,745422848,0.4296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,286,0.0011926660081371665,0.0012576670851558447,745422848,0.390625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,287,0.0011884589912369847,0.0012285829288884997,745422848,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,288,0.0011852500028908253,0.001261458033695817,745422848,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,289,0.0011905840365216136,0.0012312090257182717,745422848,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,290,0.0011497079394757748,0.0012218329356983304,745422848,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,291,0.0011152499355375767,0.0012262919917702675,745422848,0.4296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,292,0.0011867079883813858,0.0012484999606385827,745422848,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,293,0.0011843329994007945,0.0012373330537229776,745422848,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,294,0.0012687090784311295,0.0012229169951751828,745422848,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,295,0.0011897500371560454,0.0012736660428345203,745422848,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,296,0.0011232079705223441,0.0012297920184209943,745422848,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,297,0.0011256670113652945,0.0012529159430414438,745422848,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,298,0.0011310420231893659,0.00123104196973145,745422848,0.4375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,299,0.001224125036969781,0.0012064579641446471,745422848,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,300,0.0011356250615790486,0.0012571660336107016,745422848,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,301,0.0011379580246284604,0.0012464590836316347,745422848,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,302,0.0011060830438509583,0.0012564589269459248,745422848,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,303,0.0011960410047322512,0.001200334052555263,745422848,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,304,0.0012037080014124513,0.001229708082973957,745422848,0.4765625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,305,0.0011459579691290855,0.0012374159414321184,745422848,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,306,0.0011292500421404839,0.0013250421034172177,745422848,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,307,0.0011442910181358457,0.0014003750402480364,745422848,0.375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,308,0.00119479198474437,0.0012048750650137663,745422848,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,309,0.0012283750111237168,0.0012315419735386968,745439232,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,310,0.0011729589896276593,0.001244792016223073,745439232,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,311,0.0011308330576866865,0.001197375007905066,745439232,0.375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,312,0.0011249169474467635,0.001223042025230825,745439232,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,313,0.0011414579348638654,0.0012008750345557928,745439232,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,314,0.0011867500143125653,0.001258915988728404,745439232,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,315,0.0011430419981479645,0.0012673749588429928,745439232,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,316,0.0012003750307485461,0.0012171670095995069,745439232,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,317,0.0011799169005826116,0.0012318750377744436,745439232,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,318,0.0011147500481456518,0.001326250028796494,745439232,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,319,0.0010910409037023783,0.0012317500077188015,745439232,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,320,0.0011367499828338623,0.0012554159620776772,745455616,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,321,0.0011869589798152447,0.0012385000009089708,745455616,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,322,0.001137999934144318,0.0012387919705361128,745455616,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,323,0.0012093749828636646,0.0012339999666437507,745455616,0.390625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,324,0.0011015000054612756,0.0012336249928921461,745455616,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,325,0.0011251670075580478,0.0012377500534057617,745455616,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,326,0.0011636250419542193,0.0012116249417886138,745455616,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,327,0.001098250038921833,0.0012112919939681888,745455616,0.3984375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,328,0.0011491250479593873,0.0012293749023228884,745455616,0.4453125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,329,0.0011161250295117497,0.0013990419683977962,745455616,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,330,0.0011472079204395413,0.0012170419795438647,745455616,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,331,0.0011039999080821872,0.0012338340748101473,745455616,0.4140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,332,0.0011430419981479645,0.0012299999361857772,745455616,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,333,0.0011327089741826057,0.0012007500045001507,745455616,0.4140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,334,0.0011472079204395413,0.0012388749746605754,745455616,0.4609375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,335,0.0011807079426944256,0.0012592501007020473,745455616,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,336,0.0011837499914690852,0.001243292004801333,745455616,0.4140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,337,0.0011922080302610993,0.0012852499494329095,745455616,0.46875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,338,0.0011692920234054327,0.0012140419567003846,745472000,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,339,0.001187290996313095,0.0012489999644458294,745472000,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,340,0.0011304579675197601,0.0012476659612730145,745472000,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,341,0.0011614160612225533,0.001263833953998983,745472000,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,342,0.0011824159882962704,0.0012265840778127313,745472000,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,343,0.0011195410043001175,0.0012706660199910402,745472000,0.4140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,344,0.0011318339966237545,0.0012791670160368085,745472000,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,345,0.0011306670494377613,0.0012308749137446284,745472000,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,346,0.001117665902711451,0.001287125051021576,745472000,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,347,0.0011894580675289035,0.001237457967363298,745472000,0.4140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,348,0.0011375000467523932,0.0011966670863330364,745472000,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,349,0.0011898329248651862,0.0012570000253617764,745472000,0.375
