dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,5,1,373,0.0017102499841712415,729628672,0.265625
svhn,pruning,0.7,5,1,374,0.001514083007350564,729628672,0.3046875
svhn,pruning,0.7,5,1,375,0.0015541250177193433,729628672,0.2734375
svhn,pruning,0.7,5,1,376,0.0016412910190410912,729628672,0.28125
svhn,pruning,0.7,5,1,377,0.0016273749934043735,729628672,0.21875
svhn,pruning,0.7,5,1,378,0.0016560420044697821,729628672,0.296875
svhn,pruning,0.7,5,1,379,0.0016371669771615416,729628672,0.2890625
svhn,pruning,0.7,5,1,380,0.0016336669796146452,729628672,0.171875
svhn,pruning,0.7,5,1,381,0.0016318330017384142,729628672,0.203125
svhn,pruning,0.7,5,1,382,0.0016234999930020422,729628672,0.1875
svhn,pruning,0.7,5,1,383,0.0016068340046331286,729628672,0.3046875
svhn,pruning,0.7,5,1,384,0.001495665987022221,729628672,0.25
svhn,pruning,0.7,5,1,385,0.0016372080135624856,729628672,0.2265625
svhn,pruning,0.7,5,1,386,0.0016399169981013983,729628672,0.2578125
svhn,pruning,0.7,5,1,387,0.0015210419951472431,729628672,0.25
svhn,pruning,0.7,5,1,388,0.0016163330001290888,729628672,0.25
svhn,pruning,0.7,5,1,389,0.001642874995013699,729628672,0.203125
svhn,pruning,0.7,5,1,390,0.0015637500036973506,729628672,0.2734375
svhn,pruning,0.7,5,1,391,0.0016312079969793558,729628672,0.34375
svhn,pruning,0.7,5,1,392,0.0016330000071320683,729628672,0.25
svhn,pruning,0.7,5,1,393,0.0015425840101670474,729628672,0.265625
svhn,pruning,0.7,5,1,394,0.0015790830075275153,729628672,0.2421875
svhn,pruning,0.7,5,1,395,0.0015255000034812838,729628672,0.2578125
svhn,pruning,0.7,5,1,396,0.001677374995779246,729628672,0.28125
svhn,pruning,0.7,5,1,397,0.0016360840236302465,729628672,0.2265625
svhn,pruning,0.7,5,1,398,0.0015684580139350146,729628672,0.296875
svhn,pruning,0.7,5,1,399,0.0016437080048490316,729628672,0.296875
svhn,pruning,0.7,5,1,400,0.001642124989302829,729628672,0.28125
svhn,pruning,0.7,5,1,401,0.0015319160011131316,729628672,0.265625
svhn,pruning,0.7,5,1,402,0.0016418749873992056,729628672,0.265625
svhn,pruning,0.7,5,1,403,0.0016470839909743518,729628672,0.265625
svhn,pruning,0.7,5,1,404,0.0016300420102197677,729628672,0.203125
svhn,pruning,0.7,5,1,405,0.00152749998960644,729628672,0.2890625
svhn,pruning,0.7,5,1,406,0.0016319169953931123,729628672,0.2890625
svhn,pruning,0.7,5,1,407,0.001638916990486905,729628672,0.2890625
svhn,pruning,0.7,5,1,408,0.001648624980589375,729628672,0.2890625
svhn,pruning,0.7,5,1,409,0.002446083992253989,733085696,0.3046875
svhn,pruning,0.7,5,1,410,0.0017800000205170363,733085696,0.3125
svhn,pruning,0.7,5,1,411,0.001992666977457702,733085696,0.234375
svhn,pruning,0.7,5,1,412,0.002452665998134762,733085696,0.1953125
svhn,pruning,0.7,5,1,413,0.002254624996567145,733085696,0.2578125
svhn,pruning,0.7,5,1,414,0.0019363330211490393,733085696,0.234375
svhn,pruning,0.7,5,1,415,0.0016252080095000565,733085696,0.28125
svhn,pruning,0.7,5,1,416,0.0015435839886777103,733085696,0.2578125
svhn,pruning,0.7,5,1,417,0.0016442499763797969,733085696,0.3125
svhn,pruning,0.7,5,1,418,0.0016493329894728959,733102080,0.2421875
svhn,pruning,0.7,5,1,419,0.0015679589996580034,733102080,0.2109375
svhn,pruning,0.7,5,1,420,0.0016755000106059015,733102080,0.296875
svhn,pruning,0.7,5,1,421,0.001629125006729737,733102080,0.25
svhn,pruning,0.7,5,1,422,0.0016227499872911721,733102080,0.3125
svhn,pruning,0.7,5,1,423,0.0016032499843277037,733102080,0.2734375
svhn,pruning,0.7,5,1,424,0.0016482500068377703,733102080,0.25
svhn,pruning,0.7,5,1,425,0.001650916994549334,733102080,0.2890625
svhn,pruning,0.7,5,1,426,0.0015354589850176126,733102080,0.171875
svhn,pruning,0.7,5,1,427,0.0016394160047639161,733102080,0.3203125
svhn,pruning,0.7,5,1,428,0.0016593750042375177,733102080,0.2421875
svhn,pruning,0.7,5,1,429,0.0016254169750027359,734674944,0.375
svhn,pruning,0.7,5,1,430,0.0015660829958505929,734674944,0.1953125
svhn,pruning,0.7,5,1,431,0.0016911670099943876,734674944,0.2265625
svhn,pruning,0.7,5,1,432,0.0016474589938297868,734674944,0.28125
svhn,pruning,0.7,5,1,433,0.0016279159754049033,734674944,0.2578125
svhn,pruning,0.7,5,1,434,0.0015744160045869648,734674944,0.203125
svhn,pruning,0.7,5,1,435,0.001646874996367842,734674944,0.296875
svhn,pruning,0.7,5,1,436,0.0016221660189330578,734674944,0.25
svhn,pruning,0.7,5,1,437,0.0016191670147236437,734674944,0.2578125
svhn,pruning,0.7,5,1,438,0.0015769590099807829,734674944,0.265625
svhn,pruning,0.7,5,1,439,0.0016220420075114816,734674944,0.2578125
svhn,pruning,0.7,5,1,440,0.001622665993636474,734674944,0.2890625
svhn,pruning,0.7,5,1,441,0.001532916008727625,734674944,0.3046875
svhn,pruning,0.7,5,1,442,0.0015795000072102994,734674944,0.2421875
svhn,pruning,0.7,5,1,443,0.0016344579926226288,734674944,0.2421875
svhn,pruning,0.7,5,1,444,0.0016466660017613322,734674944,0.25
svhn,pruning,0.7,5,1,445,0.0015642499784007668,734674944,0.2421875
svhn,pruning,0.7,5,1,446,0.0016458749887533486,734674944,0.21875
svhn,pruning,0.7,5,1,447,0.0016392910038121045,734674944,0.3046875
svhn,pruning,0.7,5,1,448,0.001629875012440607,734674944,0.2421875
svhn,pruning,0.7,5,1,449,0.0015703329991083592,734707712,0.328125
svhn,pruning,0.7,5,1,450,0.0016142079839482903,734707712,0.25
svhn,pruning,0.7,5,1,451,0.0015775829961057752,734707712,0.2265625
svhn,pruning,0.7,5,1,452,0.0016284580051433295,734707712,0.234375
svhn,pruning,0.7,5,1,453,0.0031199170043691993,737853440,0.2734375
svhn,pruning,0.7,5,1,454,0.0017252499819733202,738000896,0.25
svhn,pruning,0.7,5,1,455,0.002833249978721142,738000896,0.2578125
svhn,pruning,0.7,5,1,456,0.0020059999951627105,738000896,0.296875
svhn,pruning,0.7,5,1,457,0.0016857500013429672,738017280,0.21875
svhn,pruning,0.7,5,1,458,0.0016658329986967146,738017280,0.3125
svhn,pruning,0.7,5,1,459,0.0015370410110335797,738017280,0.2734375
svhn,pruning,0.7,5,1,460,0.0016376670100726187,738017280,0.28125
svhn,pruning,0.7,5,1,461,0.001578541996423155,738017280,0.296875
svhn,pruning,0.7,5,1,462,0.0016482920036651194,738017280,0.296875
svhn,pruning,0.7,5,1,463,0.0016276250244118273,738017280,0.296875
svhn,pruning,0.7,5,1,464,0.001535124989459291,738017280,0.1875
svhn,pruning,0.7,5,1,465,0.0015833330107852817,738017280,0.25
svhn,pruning,0.7,5,1,466,0.0022021250042598695,738017280,0.2734375
svhn,pruning,0.7,5,1,467,0.0015284169930964708,738017280,0.21875
svhn,pruning,0.7,5,1,468,0.001637125009438023,738017280,0.3046875
svhn,pruning,0.7,5,1,469,0.0016240830009337515,738017280,0.25
svhn,pruning,0.7,5,1,470,0.0015355829964391887,738017280,0.1875
svhn,pruning,0.7,5,1,471,0.0015338340017478913,738017280,0.21875
svhn,pruning,0.7,5,1,472,0.0018092080135829747,738017280,0.2265625
svhn,pruning,0.7,5,1,473,0.0016430839896202087,738017280,0.3203125
svhn,pruning,0.7,5,1,474,0.0016474999720230699,738017280,0.2265625
svhn,pruning,0.7,5,1,475,0.0016513330047018826,738017280,0.265625
svhn,pruning,0.7,5,1,476,0.0015229579876177013,738017280,0.2734375
svhn,pruning,0.7,5,1,477,0.001639042020542547,738017280,0.265625
svhn,pruning,0.7,5,1,478,0.0016496249882038683,738017280,0.2890625
svhn,pruning,0.7,5,1,479,0.001622334006242454,738017280,0.2890625
svhn,pruning,0.7,5,1,480,0.0016680420085322112,738017280,0.2421875
svhn,pruning,0.7,5,1,481,0.0016011669940780848,738017280,0.2578125
svhn,pruning,0.7,5,1,482,0.0015320000238716602,738017280,0.3046875
svhn,pruning,0.7,5,1,483,0.0015755839995108545,738017280,0.234375
svhn,pruning,0.7,5,1,484,0.0016450840048491955,738017280,0.2421875
svhn,pruning,0.7,5,1,485,0.0016668329772073776,738017280,0.328125
svhn,pruning,0.7,5,1,486,0.0015451250073965639,738017280,0.34375
svhn,pruning,0.7,5,1,487,0.0015927499916870147,738050048,0.328125
svhn,pruning,0.7,5,1,488,0.0016497920150868595,738050048,0.2578125
svhn,pruning,0.7,5,1,489,0.0016221670084632933,738050048,0.3203125
svhn,pruning,0.7,5,1,490,0.001633500010939315,738050048,0.2734375
svhn,pruning,0.7,5,1,491,0.001659250003285706,738050048,0.234375
svhn,pruning,0.7,5,1,492,0.0016366670024581254,738050048,0.3125
svhn,pruning,0.7,5,1,493,0.0015344169805757701,738050048,0.3046875
svhn,pruning,0.7,5,1,494,0.0016415840073022991,738050048,0.3125
svhn,pruning,0.7,5,1,495,0.0015262079832609743,738050048,0.21875
svhn,pruning,0.7,5,1,496,0.0016077090112958103,738050048,0.265625
svhn,pruning,0.7,5,1,497,0.0016223750135395676,738050048,0.2578125
svhn,pruning,0.7,5,1,498,0.0016412909899372607,738050048,0.3125
svhn,pruning,0.7,5,1,499,0.0015349170134868473,738050048,0.296875
svhn,pruning,0.7,5,1,500,0.0016520419740118086,738050048,0.25
svhn,pruning,0.7,5,1,501,0.001592249987879768,738066432,0.296875
svhn,pruning,0.7,5,1,502,0.001625875011086464,738066432,0.25
svhn,pruning,0.7,5,1,503,0.0015313339827116579,738066432,0.3359375
svhn,pruning,0.7,5,1,504,0.0016217909869737923,738066432,0.3359375
svhn,pruning,0.7,5,1,505,0.0016456250159535557,738066432,0.3046875
svhn,pruning,0.7,5,1,506,0.0015128339873626828,738066432,0.3046875
svhn,pruning,0.7,5,1,507,0.0015809159958735108,738066432,0.3125
svhn,pruning,0.7,5,1,508,0.001625125005375594,738066432,0.2421875
svhn,pruning,0.7,5,1,509,0.0016500830242875963,738066432,0.234375
svhn,pruning,0.7,5,1,510,0.0015092499961610883,738066432,0.2734375
svhn,pruning,0.7,5,1,511,0.0016077499894890934,738066432,0.28125
svhn,pruning,0.7,5,1,512,0.0016113329911604524,738066432,0.328125
svhn,pruning,0.7,5,1,513,0.0015291250019799918,738066432,0.203125
svhn,pruning,0.7,5,1,514,0.0016094169986899942,738066432,0.28125
svhn,pruning,0.7,5,1,515,0.0016224170103669167,738082816,0.25
svhn,pruning,0.7,5,1,516,0.0015322910039685667,738082816,0.234375
svhn,pruning,0.7,5,1,517,0.001485125016188249,738082816,0.2734375
svhn,pruning,0.7,5,1,518,0.001505332998931408,738082816,0.2421875
svhn,pruning,0.7,5,1,519,0.0015248330018948764,738082816,0.34375
svhn,pruning,0.7,5,1,520,0.0015591249975841492,738099200,0.328125
svhn,pruning,0.7,5,1,521,0.0016324160096701235,738099200,0.2890625
svhn,pruning,0.7,5,1,522,0.0016478749748785049,738099200,0.296875
svhn,pruning,0.7,5,1,523,0.0017187079938594252,738099200,0.2421875
svhn,pruning,0.7,5,1,524,0.0016352920210920274,738099200,0.296875
svhn,pruning,0.7,5,1,525,0.0016274590161629021,738099200,0.3046875
svhn,pruning,0.7,5,1,526,0.0015287919959519058,738099200,0.28125
svhn,pruning,0.7,5,1,527,0.0015685000107623637,738099200,0.328125
svhn,pruning,0.7,5,1,528,0.00162808399181813,738099200,0.375
svhn,pruning,0.7,5,1,529,0.0015935419942252338,738099200,0.2578125
svhn,pruning,0.7,5,1,530,0.0015718750073574483,738099200,0.2109375
svhn,pruning,0.7,5,1,531,0.0016347079945262522,738099200,0.3125
svhn,pruning,0.7,5,1,532,0.001631999999517575,738099200,0.3203125
svhn,pruning,0.7,5,1,533,0.0017496250220574439,738099200,0.3046875
svhn,pruning,0.7,5,1,534,0.0015749579761177301,738099200,0.359375
svhn,pruning,0.7,5,1,535,0.0016524579841643572,738099200,0.3828125
svhn,pruning,0.7,5,1,536,0.0016369170043617487,738099200,0.25
svhn,pruning,0.7,5,1,537,0.001649833982810378,738099200,0.2890625
svhn,pruning,0.7,5,1,538,0.001567665982292965,738099200,0.265625
svhn,pruning,0.7,5,1,539,0.001622665993636474,738099200,0.2890625
svhn,pruning,0.7,5,1,540,0.0016145420086104423,738099200,0.25
svhn,pruning,0.7,5,1,541,0.0015666249964851886,738099200,0.2890625
svhn,pruning,0.7,5,1,542,0.0016268340114038438,738099200,0.265625
svhn,pruning,0.7,5,1,543,0.0016238339885603637,738099200,0.359375
svhn,pruning,0.7,5,1,544,0.0015241249930113554,738099200,0.3046875
svhn,pruning,0.7,5,1,545,0.0015794589999131858,738099200,0.2890625
svhn,pruning,0.7,5,1,546,0.0016341659938916564,738099200,0.2734375
svhn,pruning,0.7,5,1,547,0.0016322080045938492,738099200,0.2890625
svhn,pruning,0.7,5,1,548,0.0015258750063367188,738099200,0.296875
svhn,pruning,0.7,5,1,549,0.0015622919891029596,738099200,0.375
svhn,pruning,0.7,5,1,550,0.0016482089995406568,738099200,0.296875
svhn,pruning,0.7,5,1,551,0.0016220839752350003,738099200,0.265625
svhn,pruning,0.7,5,1,552,0.0015326249995268881,738099200,0.2890625
svhn,pruning,0.7,5,1,553,0.0015244169917423278,738099200,0.2890625
svhn,pruning,0.7,5,1,554,0.0016430830000899732,738099200,0.3359375
svhn,pruning,0.7,5,1,555,0.0015324160049203783,738099200,0.28125
svhn,pruning,0.7,5,1,556,0.0015667919942643493,738099200,0.296875
svhn,pruning,0.7,5,1,557,0.001631000021006912,738099200,0.2734375
svhn,pruning,0.7,5,1,558,0.001640333008253947,738099200,0.28125
svhn,pruning,0.7,5,1,559,0.0016294999804813415,738099200,0.21875
svhn,pruning,0.7,5,1,560,0.0015047499909996986,738099200,0.28125
svhn,pruning,0.7,5,1,561,0.0016372080135624856,738099200,0.3046875
svhn,pruning,0.7,5,1,562,0.0016205409774556756,738099200,0.265625
svhn,pruning,0.7,5,1,563,0.0016111670120153576,738099200,0.1796875
svhn,pruning,0.7,5,1,564,0.0015347080188803375,738099200,0.2265625
svhn,pruning,0.7,5,1,565,0.0016446250083390623,738099200,0.21875
svhn,pruning,0.7,5,1,566,0.0016475419979542494,738099200,0.2109375
svhn,pruning,0.7,5,1,567,0.001635624998016283,738099200,0.2421875
svhn,pruning,0.7,5,1,568,0.0015445830067619681,738099200,0.3359375
svhn,pruning,0.7,5,1,569,0.0016231659974437207,738099200,0.3515625
svhn,pruning,0.7,5,1,570,0.001632833998883143,738099200,0.359375
svhn,pruning,0.7,5,1,571,0.001654166990192607,738099200,0.28125
svhn,pruning,0.7,5,1,572,0.025727583008119836,742129664,0.2926829268292683
svhn,pruning,0.7,5,2,0,0.0017559159896336496,751681536,0.2109375
svhn,pruning,0.7,5,2,1,0.0016414159908890724,752386048,0.296875
svhn,pruning,0.7,5,2,2,0.001696041988907382,752386048,0.3203125
svhn,pruning,0.7,5,2,3,0.0016361669986508787,752386048,0.2421875
svhn,pruning,0.7,5,2,4,0.001663166010985151,752386048,0.328125
svhn,pruning,0.7,5,2,5,0.0016188329900614917,752386048,0.234375
svhn,pruning,0.7,5,2,6,0.001573083020048216,752402432,0.2421875
svhn,pruning,0.7,5,2,7,0.001652999984798953,752402432,0.359375
svhn,pruning,0.7,5,2,8,0.001671958016231656,752402432,0.2578125
svhn,pruning,0.7,5,2,9,0.001537208998342976,752402432,0.3125
svhn,pruning,0.7,5,2,10,0.0015377499803435057,752402432,0.28125
svhn,pruning,0.7,5,2,11,0.0016329589998349547,752402432,0.3125
svhn,pruning,0.7,5,2,12,0.0016412090044468641,752402432,0.28125
svhn,pruning,0.7,5,2,13,0.0015252500015776604,752418816,0.2421875
svhn,pruning,0.7,5,2,14,0.0016564999823458493,752418816,0.2890625
svhn,pruning,0.7,5,2,15,0.0016554160101804882,752418816,0.3046875
svhn,pruning,0.7,5,2,16,0.001516582997282967,752418816,0.296875
svhn,pruning,0.7,5,2,17,0.0016445409855805337,752418816,0.3515625
svhn,pruning,0.7,5,2,18,0.0016412090044468641,752418816,0.2734375
svhn,pruning,0.7,5,2,19,0.0015926250198390335,752418816,0.296875
svhn,pruning,0.7,5,2,20,0.001641458016820252,752418816,0.28125
svhn,pruning,0.7,5,2,21,0.0016246250015683472,752418816,0.3046875
svhn,pruning,0.7,5,2,22,0.0016703750006854534,752418816,0.2890625
svhn,pruning,0.7,5,2,23,0.001543457998195663,752435200,0.3203125
svhn,pruning,0.7,5,2,24,0.0016202919941861182,752435200,0.359375
svhn,pruning,0.7,5,2,25,0.0016280830022878945,752435200,0.2109375
svhn,pruning,0.7,5,2,26,0.0015322089893743396,752435200,0.3203125
svhn,pruning,0.7,5,2,27,0.001583499979460612,752435200,0.28125
svhn,pruning,0.7,5,2,28,0.001619375019799918,752435200,0.2734375
svhn,pruning,0.7,5,2,29,0.001653416984481737,752435200,0.3515625
svhn,pruning,0.7,5,2,30,0.0015487080090679228,752435200,0.375
svhn,pruning,0.7,5,2,31,0.001642583985812962,752435200,0.3203125
svhn,pruning,0.7,5,2,32,0.0016473329742439091,752435200,0.265625
svhn,pruning,0.7,5,2,33,0.0015358339878730476,752435200,0.3359375
svhn,pruning,0.7,5,2,34,0.0015457920089829713,752435200,0.3671875
svhn,pruning,0.7,5,2,35,0.001651665981626138,752435200,0.3359375
svhn,pruning,0.7,5,2,36,0.0016519589989911765,752435200,0.3046875
svhn,pruning,0.7,5,2,37,0.0015281249943654984,752435200,0.28125
svhn,pruning,0.7,5,2,38,0.0016380830202251673,752435200,0.28125
svhn,pruning,0.7,5,2,39,0.0016420000174548477,752435200,0.2734375
svhn,pruning,0.7,5,2,40,0.0016372909885831177,752435200,0.2890625
svhn,pruning,0.7,5,2,41,0.0015399160038214177,752435200,0.296875
svhn,pruning,0.7,5,2,42,0.0015030409849714488,752451584,0.2890625
svhn,pruning,0.7,5,2,43,0.0016409169766120613,752451584,0.3359375
svhn,pruning,0.7,5,2,44,0.0016416669823229313,752451584,0.3515625
svhn,pruning,0.7,5,2,45,0.0015062500024214387,752451584,0.34375
svhn,pruning,0.7,5,2,46,0.0016492499853484333,754024448,0.28125
svhn,pruning,0.7,5,2,47,0.0016377079882659018,754024448,0.328125
svhn,pruning,0.7,5,2,48,0.0017599579878151417,754024448,0.234375
svhn,pruning,0.7,5,2,49,0.001647625002078712,754024448,0.359375
svhn,pruning,0.7,5,2,50,0.0016466669912915677,754024448,0.25
svhn,pruning,0.7,5,2,51,0.0015964999911375344,754024448,0.328125
svhn,pruning,0.7,5,2,52,0.0016369580116588622,754024448,0.296875
svhn,pruning,0.7,5,2,53,0.0016392089892178774,754024448,0.2421875
svhn,pruning,0.7,5,2,54,0.0016474159783683717,754040832,0.28125
svhn,pruning,0.7,5,2,55,0.0015762909897603095,754040832,0.2578125
svhn,pruning,0.7,5,2,56,0.0015422919823322445,754040832,0.34375
svhn,pruning,0.7,5,2,57,0.0016564999823458493,754040832,0.265625
svhn,pruning,0.7,5,2,58,0.0015315420168917626,754040832,0.328125
svhn,pruning,0.7,5,2,59,0.0016554159810766578,754040832,0.2890625
svhn,pruning,0.7,5,2,60,0.0016523340018466115,754040832,0.296875
svhn,pruning,0.7,5,2,61,0.0016542910016141832,754040832,0.2421875
svhn,pruning,0.7,5,2,62,0.0015323340194299817,754040832,0.3359375
svhn,pruning,0.7,5,2,63,0.0015862500004004687,754040832,0.3359375
svhn,pruning,0.7,5,2,64,0.0016369159857276827,754040832,0.3125
svhn,pruning,0.7,5,2,65,0.0016183750121854246,754040832,0.3046875
svhn,pruning,0.7,5,2,66,0.0015297079808078706,754040832,0.296875
svhn,pruning,0.7,5,2,67,0.0015280830266419798,754040832,0.296875
svhn,pruning,0.7,5,2,68,0.0016511660069227219,754040832,0.359375
svhn,pruning,0.7,5,2,69,0.0016366249765269458,754040832,0.3515625
svhn,pruning,0.7,5,2,70,0.001607834012247622,754040832,0.2890625
svhn,pruning,0.7,5,2,71,0.0016523329832125455,754040832,0.3359375
svhn,pruning,0.7,5,2,72,0.0016458749887533486,754040832,0.3046875
svhn,pruning,0.7,5,2,73,0.0015652090078219771,754040832,0.328125
svhn,pruning,0.7,5,2,74,0.001917707995744422,754057216,0.34375
svhn,pruning,0.7,5,2,75,0.0020509579917415977,754057216,0.25
svhn,pruning,0.7,5,2,76,0.0024590000102762133,754057216,0.2890625
svhn,pruning,0.7,5,2,77,0.0028801670123357326,754057216,0.3828125
svhn,pruning,0.7,5,2,78,0.003015124995727092,754057216,0.328125
svhn,pruning,0.7,5,2,79,0.003002125013154,754057216,0.328125
svhn,pruning,0.7,5,2,80,0.0028235840145498514,754057216,0.2578125
svhn,pruning,0.7,5,2,81,0.002217875007772818,754057216,0.3203125
svhn,pruning,0.7,5,2,82,0.0018717079947236925,754057216,0.359375
svhn,pruning,0.7,5,2,83,0.0016412499826401472,754057216,0.34375
svhn,pruning,0.7,5,2,84,0.001665707997744903,754057216,0.3125
svhn,pruning,0.7,5,2,85,0.001645749987801537,754057216,0.421875
svhn,pruning,0.7,5,2,86,0.0016049999976530671,754057216,0.375
svhn,pruning,0.7,5,2,87,0.0016637090011499822,754057216,0.3125
svhn,pruning,0.7,5,2,88,0.0015807920135557652,754057216,0.1953125
svhn,pruning,0.7,5,2,89,0.001623708987608552,754057216,0.34375
svhn,pruning,0.7,5,2,90,0.0016334579850081354,754057216,0.2890625
svhn,pruning,0.7,5,2,91,0.0015808340103831142,754057216,0.3203125
svhn,pruning,0.7,5,2,92,0.001617999980226159,754057216,0.328125
svhn,pruning,0.7,5,2,93,0.001638625020859763,754057216,0.2890625
svhn,pruning,0.7,5,2,94,0.0016748750058468431,754057216,0.21875
svhn,pruning,0.7,5,2,95,0.0016634160128887743,754057216,0.4296875
svhn,pruning,0.7,5,2,96,0.0015649169799871743,754057216,0.3125
svhn,pruning,0.7,5,2,97,0.0015312919858843088,754057216,0.4296875
svhn,pruning,0.7,5,2,98,0.0016419579915236682,754057216,0.328125
svhn,pruning,0.7,5,2,99,0.0016407910152338445,754057216,0.34375
svhn,pruning,0.7,5,2,100,0.0016670000040903687,754057216,0.359375
svhn,pruning,0.7,5,2,101,0.0016469170222990215,754057216,0.328125
svhn,pruning,0.7,5,2,102,0.0016199579986277968,754057216,0.28125
svhn,pruning,0.7,5,2,103,0.0015461249859072268,754057216,0.359375
svhn,pruning,0.7,5,2,104,0.0016484590014442801,754057216,0.3125
svhn,pruning,0.7,5,2,105,0.0015189590048976243,754057216,0.34375
svhn,pruning,0.7,5,2,106,0.0015324999985750765,754057216,0.390625
svhn,pruning,0.7,5,2,107,0.0016639590030536056,754057216,0.3671875
svhn,pruning,0.7,5,2,108,0.0016682089772075415,754057216,0.375
svhn,pruning,0.7,5,2,109,0.0016507499967701733,754057216,0.359375
svhn,pruning,0.7,5,2,110,0.0016380410233978182,754057216,0.4453125
svhn,pruning,0.7,5,2,111,0.0016376249841414392,754057216,0.375
svhn,pruning,0.7,5,2,112,0.0016455409931950271,754057216,0.375
svhn,pruning,0.7,5,2,113,0.0016239160031545907,754057216,0.328125
svhn,pruning,0.7,5,2,114,0.0015486670017708093,754073600,0.3203125
svhn,pruning,0.7,5,2,115,0.0016456250159535557,754073600,0.328125
svhn,pruning,0.7,5,2,116,0.0016395419952459633,754073600,0.3359375
svhn,pruning,0.7,5,2,117,0.0017018340004142374,754073600,0.3125
svhn,pruning,0.7,5,2,118,0.0015960420132614672,754073600,0.359375
svhn,pruning,0.7,5,2,119,0.0016481249767821282,754073600,0.3515625
svhn,pruning,0.7,5,2,120,0.001531834015622735,754073600,0.3671875
svhn,pruning,0.7,5,2,121,0.0016471249982714653,754073600,0.3203125
svhn,pruning,0.7,5,2,122,0.0016500829951837659,754073600,0.375
svhn,pruning,0.7,5,2,123,0.0016397919971495867,754073600,0.3515625
svhn,pruning,0.7,5,2,124,0.0015753749758005142,754073600,0.328125
svhn,pruning,0.7,5,2,125,0.001641458016820252,754073600,0.21875
svhn,pruning,0.7,5,2,126,0.0015397919923998415,754073600,0.3828125
svhn,pruning,0.7,5,2,127,0.001627042016480118,754073600,0.3359375
svhn,pruning,0.7,5,2,128,0.0016571249871049076,754073600,0.3046875
svhn,pruning,0.7,5,2,129,0.0016424169880338013,754073600,0.3984375
svhn,pruning,0.7,5,2,130,0.0015752079780213535,754073600,0.3671875
svhn,pruning,0.7,5,2,131,0.00165125000057742,754073600,0.3515625
svhn,pruning,0.7,5,2,132,0.0016307090118061751,754073600,0.40625
svhn,pruning,0.7,5,2,133,0.0015346249856520444,754073600,0.3203125
svhn,pruning,0.7,5,2,134,0.0016501670179422945,754073600,0.40625
svhn,pruning,0.7,5,2,135,0.0016542919911444187,754073600,0.3671875
svhn,pruning,0.7,5,2,136,0.0016354999970644712,754073600,0.4140625
svhn,pruning,0.7,5,2,137,0.0016598340007476509,754073600,0.34375
svhn,pruning,0.7,5,2,138,0.001612584019312635,754073600,0.34375
svhn,pruning,0.7,5,2,139,0.0016477499739266932,754073600,0.4140625
svhn,pruning,0.7,5,2,140,0.0015232499863486737,754073600,0.3671875
svhn,pruning,0.7,5,2,141,0.0016285830060951412,754073600,0.3203125
svhn,pruning,0.7,5,2,142,0.0016517909825779498,754073600,0.34375
svhn,pruning,0.7,5,2,143,0.0015517499996349216,754073600,0.3359375
svhn,pruning,0.7,5,2,144,0.0015684580139350146,754073600,0.40625
svhn,pruning,0.7,5,2,145,0.001621582981897518,754073600,0.390625
svhn,pruning,0.7,5,2,146,0.0016525420069228858,754073600,0.46875
svhn,pruning,0.7,5,2,147,0.0015685409889556468,754073600,0.390625
svhn,pruning,0.7,5,2,148,0.001637917011976242,754073600,0.421875
svhn,pruning,0.7,5,2,149,0.0015175839944276959,754073600,0.3828125
svhn,pruning,0.7,5,2,150,0.0016397910076193511,754073600,0.328125
svhn,pruning,0.7,5,2,151,0.0016497500182595104,754073600,0.3125
svhn,pruning,0.7,5,2,152,0.0015936249983496964,754073600,0.3515625
svhn,pruning,0.7,5,2,153,0.001637540990486741,754073600,0.3046875
svhn,pruning,0.7,5,2,154,0.0016312499938067049,754073600,0.3125
svhn,pruning,0.7,5,2,155,0.0015736249915789813,754073600,0.390625
svhn,pruning,0.7,5,2,156,0.001517291006166488,754073600,0.3671875
svhn,pruning,0.7,5,2,157,0.001636000000871718,754073600,0.28125
svhn,pruning,0.7,5,2,158,0.0015913330134935677,754073600,0.328125
svhn,pruning,0.7,5,2,159,0.0015304590051528066,754073600,0.421875
svhn,pruning,0.7,5,2,160,0.001623000018298626,754073600,0.3671875
svhn,pruning,0.7,5,2,161,0.0016601249808445573,754073600,0.2578125
svhn,pruning,0.7,5,2,162,0.0016403339977841824,754073600,0.3359375
svhn,pruning,0.7,5,2,163,0.0015997500158846378,754073600,0.3125
svhn,pruning,0.7,5,2,164,0.001631666993489489,754073600,0.34375
svhn,pruning,0.7,5,2,165,0.0016452499839942902,754073600,0.3671875
svhn,pruning,0.7,5,2,166,0.001527874992461875,754073600,0.34375
svhn,pruning,0.7,5,2,167,0.0015232920122798532,754089984,0.359375
svhn,pruning,0.7,5,2,168,0.0016502499929629266,754089984,0.3203125
svhn,pruning,0.7,5,2,169,0.0016518339980393648,754089984,0.3046875
svhn,pruning,0.7,5,2,170,0.0015117079892661422,754089984,0.3828125
svhn,pruning,0.7,5,2,171,0.0016358330030925572,754122752,0.359375
svhn,pruning,0.7,5,2,172,0.0016492499853484333,754122752,0.3671875
svhn,pruning,0.7,5,2,173,0.0016509589913766831,754122752,0.390625
svhn,pruning,0.7,5,2,174,0.001533708011265844,754122752,0.3828125
