dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,13,1,341,0.0027604579809121788,875741184,0.0625
kmnist,ssb-v0,0.2,13,1,342,0.0028224160196259618,875757568,0.0859375
kmnist,ssb-v0,0.2,13,1,343,0.0027431659982539713,876019712,0.0859375
kmnist,ssb-v0,0.2,13,1,344,0.002402291022008285,876019712,0.2578125
kmnist,ssb-v0,0.2,13,1,345,0.0027488339983392507,876380160,0.1640625
kmnist,ssb-v0,0.2,13,1,346,0.002791707986034453,876396544,0.2109375
kmnist,ssb-v0,0.2,13,1,347,0.002847291005309671,876396544,0.109375
kmnist,ssb-v0,0.2,13,1,348,0.0027203330246265978,876396544,0.0859375
kmnist,ssb-v0,0.2,13,1,349,0.0024477500119246542,876396544,0.1796875
kmnist,ssb-v0,0.2,13,1,350,0.0027291250007692724,876412928,0.15625
kmnist,ssb-v0,0.2,13,1,351,0.00279145801323466,876412928,0.15625
kmnist,ssb-v0,0.2,13,1,352,0.0026879580109380186,876412928,0.21875
kmnist,ssb-v0,0.2,13,1,353,0.002829375007422641,876412928,0.1953125
kmnist,ssb-v0,0.2,13,1,354,0.0027064580062869936,876412928,0.1640625
kmnist,ssb-v0,0.2,13,1,355,0.0028386669873725623,876412928,0.1171875
kmnist,ssb-v0,0.2,13,1,356,0.0027572920080274343,876412928,0.21875
kmnist,ssb-v0,0.2,13,1,357,0.002730999985942617,876412928,0.1015625
kmnist,ssb-v0,0.2,13,1,358,0.002707667008507997,876412928,0.203125
kmnist,ssb-v0,0.2,13,1,359,0.002753750013653189,876412928,0.140625
kmnist,ssb-v0,0.2,13,1,360,0.0027212910063099116,876412928,0.140625
kmnist,ssb-v0,0.2,13,1,361,0.0027684580127242953,876412928,0.078125
kmnist,ssb-v0,0.2,13,1,362,0.0027490830107126385,876412928,0.171875
kmnist,ssb-v0,0.2,13,1,363,0.0027586669893935323,876412928,0.171875
kmnist,ssb-v0,0.2,13,1,364,0.012445625005057082,878346240,0.1484375
kmnist,ssb-v0,0.2,13,1,365,0.0026526660076342523,878608384,0.0859375
kmnist,ssb-v0,0.2,13,1,366,0.002878750005038455,878608384,0.09375
kmnist,ssb-v0,0.2,13,1,367,0.0028489159885793924,878608384,0.0703125
kmnist,ssb-v0,0.2,13,1,368,0.0027829169994220138,878837760,0.0859375
kmnist,ssb-v0,0.2,13,1,369,0.002840250002918765,879214592,0.1328125
kmnist,ssb-v0,0.2,13,1,370,0.0028108329861424863,879214592,0.078125
kmnist,ssb-v0,0.2,13,1,371,0.010987416986608878,880590848,0.1875
kmnist,ssb-v0,0.2,13,1,372,0.0028772920195478946,880951296,0.171875
kmnist,ssb-v0,0.2,13,1,373,0.002429625019431114,880951296,0.1484375
kmnist,ssb-v0,0.2,13,1,374,0.002448541985359043,881278976,0.1875
kmnist,ssb-v0,0.2,13,1,375,0.0028054590220563114,881278976,0.2109375
kmnist,ssb-v0,0.2,13,1,376,0.002744124998571351,881278976,0.1953125
kmnist,ssb-v0,0.2,13,1,377,0.002821040980052203,881278976,0.28125
kmnist,ssb-v0,0.2,13,1,378,0.0028220840031281114,881295360,0.1875
kmnist,ssb-v0,0.2,13,1,379,0.002790416998323053,881311744,0.1953125
kmnist,ssb-v0,0.2,13,1,380,0.0028039170138072222,881311744,0.1875
kmnist,ssb-v0,0.2,13,1,381,0.0029613340157084167,881311744,0.1875
kmnist,ssb-v0,0.2,13,1,382,0.002731875021709129,881311744,0.1640625
kmnist,ssb-v0,0.2,13,1,383,0.002883709006709978,881311744,0.234375
kmnist,ssb-v0,0.2,13,1,384,0.002714375004870817,881328128,0.09375
kmnist,ssb-v0,0.2,13,1,385,0.002403541002422571,881328128,0.1171875
kmnist,ssb-v0,0.2,13,1,386,0.0027214580040890723,881328128,0.1328125
kmnist,ssb-v0,0.2,13,1,387,0.002403083984972909,881328128,0.0625
kmnist,ssb-v0,0.2,13,1,388,0.0027209999971091747,881328128,0.1328125
kmnist,ssb-v0,0.2,13,1,389,0.011292167007923126,882655232,0.0859375
kmnist,ssb-v0,0.2,13,1,390,0.002874541998608038,882802688,0.09375
kmnist,ssb-v0,0.2,13,1,391,0.002776874986011535,883032064,0.15625
kmnist,ssb-v0,0.2,13,1,392,0.002791709004668519,883032064,0.1015625
kmnist,ssb-v0,0.2,13,1,393,0.002776790992356837,883032064,0.0859375
kmnist,ssb-v0,0.2,13,1,394,0.002397874981397763,883032064,0.1015625
kmnist,ssb-v0,0.2,13,1,395,0.002514416992198676,883048448,0.1015625
kmnist,ssb-v0,0.2,13,1,396,0.00275708400295116,883048448,0.125
kmnist,ssb-v0,0.2,13,1,397,0.0028858750010840595,883441664,0.0703125
kmnist,ssb-v0,0.2,13,1,398,0.0027527500060386956,883441664,0.140625
kmnist,ssb-v0,0.2,13,1,399,0.002656541997566819,883441664,0.125
kmnist,ssb-v0,0.2,13,1,400,0.002733000001171604,883441664,0.125
kmnist,ssb-v0,0.2,13,1,401,0.0027235829911660403,883441664,0.078125
kmnist,ssb-v0,0.2,13,1,402,0.002764292003121227,883441664,0.1640625
kmnist,ssb-v0,0.2,13,1,403,0.00279708398738876,883441664,0.15625
kmnist,ssb-v0,0.2,13,1,404,0.0028219579835422337,883441664,0.09375
kmnist,ssb-v0,0.2,13,1,405,0.002772292005829513,883441664,0.0703125
kmnist,ssb-v0,0.2,13,1,406,0.002796499989926815,883441664,0.125
kmnist,ssb-v0,0.2,13,1,407,0.0023682079918216914,883441664,0.0703125
kmnist,ssb-v0,0.2,13,1,408,0.002813833998516202,883441664,0.1171875
kmnist,ssb-v0,0.2,13,1,409,0.0027033750084228814,883441664,0.078125
kmnist,ssb-v0,0.2,13,1,410,0.002706583996769041,883441664,0.109375
kmnist,ssb-v0,0.2,13,1,411,0.0027187919768039137,883474432,0.109375
kmnist,ssb-v0,0.2,13,1,412,0.002805625001201406,883474432,0.109375
kmnist,ssb-v0,0.2,13,1,413,0.0027112500101793557,883490816,0.1328125
kmnist,ssb-v0,0.2,13,1,414,0.002682249993085861,883490816,0.078125
kmnist,ssb-v0,0.2,13,1,415,0.002742749988101423,883490816,0.1328125
kmnist,ssb-v0,0.2,13,1,416,0.0027267499826848507,883490816,0.09375
kmnist,ssb-v0,0.2,13,1,417,0.0023632909869775176,883490816,0.140625
kmnist,ssb-v0,0.2,13,1,418,0.0027132089890073985,883490816,0.1015625
kmnist,ssb-v0,0.2,13,1,419,0.0027943339955527335,883490816,0.203125
kmnist,ssb-v0,0.2,13,1,420,0.0027129579975735396,883490816,0.1484375
kmnist,ssb-v0,0.2,13,1,421,0.002781916002277285,883490816,0.1796875
kmnist,ssb-v0,0.2,13,1,422,0.0027524999750312418,883490816,0.171875
kmnist,ssb-v0,0.2,13,1,423,0.002716208022320643,883490816,0.1875
kmnist,ssb-v0,0.2,13,1,424,0.0027914170059375465,883490816,0.1953125
kmnist,ssb-v0,0.2,13,1,425,0.002759459021035582,883490816,0.046875
kmnist,ssb-v0,0.2,13,1,426,0.002785291988402605,883490816,0.1015625
kmnist,ssb-v0,0.2,13,1,427,0.013490957993781194,885227520,0.09375
kmnist,ssb-v0,0.2,13,1,428,0.0028793750097975135,885243904,0.1171875
kmnist,ssb-v0,0.2,13,1,429,0.0024836249940562993,885243904,0.140625
kmnist,ssb-v0,0.2,13,1,430,0.002801666996674612,885555200,0.1328125
kmnist,ssb-v0,0.2,13,1,431,0.00279816598049365,885555200,0.1328125
kmnist,ssb-v0,0.2,13,1,432,0.0027685000095516443,885800960,0.0546875
kmnist,ssb-v0,0.2,13,1,433,0.002824124996550381,885800960,0.15625
kmnist,ssb-v0,0.2,13,1,434,0.002747749997070059,885800960,0.0859375
kmnist,ssb-v0,0.2,13,1,435,0.002888624992920086,886128640,0.0625
kmnist,ssb-v0,0.2,13,1,436,0.002416292001726106,886128640,0.0625
kmnist,ssb-v0,0.2,13,1,437,0.0025130410213023424,886128640,0.1015625
kmnist,ssb-v0,0.2,13,1,438,0.002753417007625103,886128640,0.0859375
kmnist,ssb-v0,0.2,13,1,439,0.002719707990763709,886145024,0.1328125
kmnist,ssb-v0,0.2,13,1,440,0.002710000000661239,886145024,0.046875
kmnist,ssb-v0,0.2,13,1,441,0.002732624998316169,886145024,0.0703125
kmnist,ssb-v0,0.2,13,1,442,0.013299375015776604,887750656,0.1015625
kmnist,ssb-v0,0.2,13,1,443,0.002770791994407773,887980032,0.1875
kmnist,ssb-v0,0.2,13,1,444,0.00284508298500441,887980032,0.125
kmnist,ssb-v0,0.2,13,1,445,0.0027994999836664647,888356864,0.1171875
kmnist,ssb-v0,0.2,13,1,446,0.0027582920156419277,888356864,0.1171875
kmnist,ssb-v0,0.2,13,1,447,0.002769666985841468,888619008,0.1171875
kmnist,ssb-v0,0.2,13,1,448,0.002761832991382107,888619008,0.109375
kmnist,ssb-v0,0.2,13,1,449,0.0024348750011995435,888619008,0.1015625
kmnist,ssb-v0,0.2,13,1,450,0.0027897499967366457,888799232,0.1171875
kmnist,ssb-v0,0.2,13,1,451,0.0028034159913659096,888799232,0.0859375
kmnist,ssb-v0,0.2,13,1,452,0.0028476250008679926,888799232,0.0625
kmnist,ssb-v0,0.2,13,1,453,0.01318962499499321,890568704,0.125
kmnist,ssb-v0,0.2,13,1,454,0.0027755830087698996,890781696,0.1015625
kmnist,ssb-v0,0.2,13,1,455,0.0027923329907935113,891125760,0.1015625
kmnist,ssb-v0,0.2,13,1,456,0.0029067500145174563,891142144,0.1953125
kmnist,ssb-v0,0.2,13,1,457,0.0028584999963641167,891158528,0.140625
kmnist,ssb-v0,0.2,13,1,458,0.0029622080037370324,891486208,0.078125
kmnist,ssb-v0,0.2,13,1,459,0.013097332994220778,893337600,0.1796875
kmnist,ssb-v0,0.2,13,1,460,0.011789708019932732,895975424,0.171875
kmnist,ssb-v0,0.2,13,1,461,0.002666999993380159,896319488,0.203125
kmnist,ssb-v0,0.2,13,1,462,0.0029378750186879188,896368640,0.109375
kmnist,ssb-v0,0.2,13,1,463,0.012451332993805408,897892352,0.1484375
kmnist,ssb-v0,0.2,13,1,464,0.0028538749902509153,898138112,0.125
kmnist,ssb-v0,0.2,13,1,465,0.01179633298306726,900530176,0.0859375
kmnist,ssb-v0,0.2,13,1,466,0.00288008400821127,900907008,0.1328125
kmnist,ssb-v0,0.2,13,1,467,0.002867749979486689,901300224,0.15625
kmnist,ssb-v0,0.2,13,1,468,0.03416929201921448,912506880,0.22916666666666666
kmnist,ssb-v0,0.2,13,2,0,0.0035628749756142497,920518656,0.1796875
kmnist,ssb-v0,0.2,13,2,1,0.0034357499971520156,920518656,0.1171875
kmnist,ssb-v0,0.2,13,2,2,0.0027996249846182764,920518656,0.15625
kmnist,ssb-v0,0.2,13,2,3,0.0029878339846618474,920879104,0.1640625
kmnist,ssb-v0,0.2,13,2,4,0.002969374996609986,920879104,0.1875
kmnist,ssb-v0,0.2,13,2,5,0.0028371250082273036,921649152,0.171875
kmnist,ssb-v0,0.2,13,2,6,0.0029682079912163317,921649152,0.1171875
kmnist,ssb-v0,0.2,13,2,7,0.002439750009216368,921649152,0.1796875
kmnist,ssb-v0,0.2,13,2,8,0.002926749992184341,922058752,0.1796875
kmnist,ssb-v0,0.2,13,2,9,0.0027644579822663218,922058752,0.28125
kmnist,ssb-v0,0.2,13,2,10,0.002789040998322889,922058752,0.1796875
kmnist,ssb-v0,0.2,13,2,11,0.002765957993688062,922058752,0.1015625
kmnist,ssb-v0,0.2,13,2,12,0.01284924999345094,923664384,0.109375
kmnist,ssb-v0,0.2,13,2,13,0.002938332996563986,923860992,0.1015625
kmnist,ssb-v0,0.2,13,2,14,0.0027905000024475157,924205056,0.1015625
kmnist,ssb-v0,0.2,13,2,15,0.002827541989972815,924221440,0.1015625
kmnist,ssb-v0,0.2,13,2,16,0.0027533340035006404,924237824,0.109375
kmnist,ssb-v0,0.2,13,2,17,0.01219033301458694,926089216,0.1015625
kmnist,ssb-v0,0.2,13,2,18,0.0027234999870415777,926433280,0.078125
kmnist,ssb-v0,0.2,13,2,19,0.0028367920021992177,926957568,0.125
kmnist,ssb-v0,0.2,13,2,20,0.0027933749952353537,926957568,0.0703125
kmnist,ssb-v0,0.2,13,2,21,0.0028036669827997684,926957568,0.15625
kmnist,ssb-v0,0.2,13,2,22,0.0027460000128485262,927285248,0.2421875
kmnist,ssb-v0,0.2,13,2,23,0.0028010420210193843,927285248,0.1171875
kmnist,ssb-v0,0.2,13,2,24,0.012722624989692122,928940032,0.1328125
kmnist,ssb-v0,0.2,13,2,25,0.0028351250221021473,929316864,0.140625
kmnist,ssb-v0,0.2,13,2,26,0.002480291004758328,929316864,0.203125
kmnist,ssb-v0,0.2,13,2,27,0.0025371660012751818,929562624,0.1953125
kmnist,ssb-v0,0.2,13,2,28,0.002840332977939397,929890304,0.1796875
kmnist,ssb-v0,0.2,13,2,29,0.0028144999814685434,929890304,0.1796875
kmnist,ssb-v0,0.2,13,2,30,0.002770207996945828,929890304,0.109375
kmnist,ssb-v0,0.2,13,2,31,0.002761459007160738,929890304,0.109375
kmnist,ssb-v0,0.2,13,2,32,0.0028222500113770366,929890304,0.0546875
kmnist,ssb-v0,0.2,13,2,33,0.0028349169879220426,929890304,0.125
kmnist,ssb-v0,0.2,13,2,34,0.002762041985988617,929890304,0.1875
kmnist,ssb-v0,0.2,13,2,35,0.002742708020377904,929890304,0.15625
kmnist,ssb-v0,0.2,13,2,36,0.013711375009734184,931971072,0.140625
kmnist,ssb-v0,0.2,13,2,37,0.002924458996858448,931971072,0.2578125
kmnist,ssb-v0,0.2,13,2,38,0.002762917021755129,931971072,0.15625
kmnist,ssb-v0,0.2,13,2,39,0.0027714169991668314,931971072,0.0625
kmnist,ssb-v0,0.2,13,2,40,0.0027194999856874347,931971072,0.1015625
kmnist,ssb-v0,0.2,13,2,41,0.002875625010346994,932331520,0.0703125
kmnist,ssb-v0,0.2,13,2,42,0.002814915991621092,932331520,0.171875
kmnist,ssb-v0,0.2,13,2,43,0.0028670000028796494,932331520,0.1015625
kmnist,ssb-v0,0.2,13,2,44,0.0027536670095287263,932331520,0.234375
kmnist,ssb-v0,0.2,13,2,45,0.0027049999916926026,932347904,0.2578125
kmnist,ssb-v0,0.2,13,2,46,0.0027550419908948243,932347904,0.140625
kmnist,ssb-v0,0.2,13,2,47,0.002712667017476633,932347904,0.15625
kmnist,ssb-v0,0.2,13,2,48,0.0029267089848872274,932315136,0.15625
kmnist,ssb-v0,0.2,13,2,49,0.002443833014694974,932528128,0.1015625
kmnist,ssb-v0,0.2,13,2,50,0.0028679579845629632,932544512,0.046875
kmnist,ssb-v0,0.2,13,2,51,0.002716457995120436,932544512,0.140625
kmnist,ssb-v0,0.2,13,2,52,0.002740625001024455,932544512,0.109375
kmnist,ssb-v0,0.2,13,2,53,0.002791209000861272,932544512,0.0546875
kmnist,ssb-v0,0.2,13,2,54,0.002760916977422312,932544512,0.1015625
kmnist,ssb-v0,0.2,13,2,55,0.0027928750205319375,932544512,0.125
kmnist,ssb-v0,0.2,13,2,56,0.0027235420129727572,932544512,0.109375
kmnist,ssb-v0,0.2,13,2,57,0.0027613329875748605,932544512,0.0703125
kmnist,ssb-v0,0.2,13,2,58,0.002761959010967985,932544512,0.0859375
kmnist,ssb-v0,0.2,13,2,59,0.0027002499846275896,932544512,0.1875
kmnist,ssb-v0,0.2,13,2,60,0.013250374991912395,933888000,0.125
kmnist,ssb-v0,0.2,13,2,61,0.0027456250099930912,933953536,0.1875
kmnist,ssb-v0,0.2,13,2,62,0.0028255420038476586,933953536,0.1015625
kmnist,ssb-v0,0.2,13,2,63,0.0027863339928444475,934150144,0.2265625
kmnist,ssb-v0,0.2,13,2,64,0.002786750002996996,934150144,0.1328125
kmnist,ssb-v0,0.2,13,2,65,0.002773207990685478,934150144,0.1328125
kmnist,ssb-v0,0.2,13,2,66,0.002916291996371001,934150144,0.1875
kmnist,ssb-v0,0.2,13,2,67,0.0027788330044131726,934150144,0.15625
kmnist,ssb-v0,0.2,13,2,68,0.0027898340194951743,934215680,0.15625
kmnist,ssb-v0,0.2,13,2,69,0.0132621249940712,935641088,0.109375
kmnist,ssb-v0,0.2,13,2,70,0.0027283329982310534,935788544,0.1875
kmnist,ssb-v0,0.2,13,2,71,0.0028653749905060977,935854080,0.171875
kmnist,ssb-v0,0.2,13,2,72,0.002758749993517995,935854080,0.1328125
kmnist,ssb-v0,0.2,13,2,73,0.002740875002928078,935854080,0.078125
kmnist,ssb-v0,0.2,13,2,74,0.0028078329924028367,935854080,0.2109375
kmnist,ssb-v0,0.2,13,2,75,0.002746374986600131,936132608,0.25
kmnist,ssb-v0,0.2,13,2,76,0.0027618339809123427,936132608,0.296875
kmnist,ssb-v0,0.2,13,2,77,0.002762707998044789,936378368,0.2578125
kmnist,ssb-v0,0.2,13,2,78,0.002741417003562674,936378368,0.234375
kmnist,ssb-v0,0.2,13,2,79,0.002701999997952953,936378368,0.2265625
kmnist,ssb-v0,0.2,13,2,80,0.0027249160048086196,936378368,0.171875
kmnist,ssb-v0,0.2,13,2,81,0.002734875015448779,936378368,0.140625
kmnist,ssb-v0,0.2,13,2,82,0.002767500001937151,936378368,0.1796875
kmnist,ssb-v0,0.2,13,2,83,0.00279591599246487,936378368,0.203125
kmnist,ssb-v0,0.2,13,2,84,0.0027929159987252206,936378368,0.1171875
kmnist,ssb-v0,0.2,13,2,85,0.0027746249979827553,936378368,0.265625
kmnist,ssb-v0,0.2,13,2,86,0.0027986659843008965,936378368,0.1484375
kmnist,ssb-v0,0.2,13,2,87,0.002699167001992464,936378368,0.1171875
kmnist,ssb-v0,0.2,13,2,88,0.0027164169878233224,936378368,0.15625
kmnist,ssb-v0,0.2,13,2,89,0.0027271249855402857,936378368,0.171875
kmnist,ssb-v0,0.2,13,2,90,0.0027604579809121788,936378368,0.1328125
kmnist,ssb-v0,0.2,13,2,91,0.0027317080239299685,936378368,0.203125
kmnist,ssb-v0,0.2,13,2,92,0.0027121250168420374,936378368,0.2265625
kmnist,ssb-v0,0.2,13,2,93,0.002718167001148686,936378368,0.1953125
kmnist,ssb-v0,0.2,13,2,94,0.0027060420252382755,936378368,0.2890625
kmnist,ssb-v0,0.2,13,2,95,0.0023474580084439367,936378368,0.296875
kmnist,ssb-v0,0.2,13,2,96,0.0027061669970862567,936378368,0.28125
kmnist,ssb-v0,0.2,13,2,97,0.0024186670198105276,936394752,0.203125
kmnist,ssb-v0,0.2,13,2,98,0.0027883340080734342,936394752,0.2421875
kmnist,ssb-v0,0.2,13,2,99,0.002948459004983306,936394752,0.1640625
kmnist,ssb-v0,0.2,13,2,100,0.002749874984147027,936394752,0.28125
kmnist,ssb-v0,0.2,13,2,101,0.0027230829873587936,936394752,0.25
kmnist,ssb-v0,0.2,13,2,102,0.002741291973507032,936394752,0.1640625
kmnist,ssb-v0,0.2,13,2,103,0.002732375025516376,936394752,0.1484375
kmnist,ssb-v0,0.2,13,2,104,0.013513457990484312,937885696,0.2265625
kmnist,ssb-v0,0.2,13,2,105,0.002715707989409566,937885696,0.171875
kmnist,ssb-v0,0.2,13,2,106,0.002501042006770149,937885696,0.171875
kmnist,ssb-v0,0.2,13,2,107,0.002887208975153044,937885696,0.1796875
kmnist,ssb-v0,0.2,13,2,108,0.002867709001293406,938082304,0.25
kmnist,ssb-v0,0.2,13,2,109,0.0028104579832870513,938426368,0.28125
kmnist,ssb-v0,0.2,13,2,110,0.0027856670203618705,938426368,0.109375
kmnist,ssb-v0,0.2,13,2,111,0.0028772910009138286,938721280,0.09375
kmnist,ssb-v0,0.2,13,2,112,0.0027121659950353205,938721280,0.1875
kmnist,ssb-v0,0.2,13,2,113,0.0028157920169178396,938721280,0.15625
kmnist,ssb-v0,0.2,13,2,114,0.0027442080026958138,938721280,0.140625
kmnist,ssb-v0,0.2,13,2,115,0.002831290999893099,938721280,0.140625
kmnist,ssb-v0,0.2,13,2,116,0.0027504170138854533,938737664,0.1328125
kmnist,ssb-v0,0.2,13,2,117,0.002743916993495077,938737664,0.140625
kmnist,ssb-v0,0.2,13,2,118,0.00282791699282825,938737664,0.171875
kmnist,ssb-v0,0.2,13,2,119,0.0027582919865380973,938737664,0.15625
kmnist,ssb-v0,0.2,13,2,120,0.00278866701410152,938737664,0.078125
kmnist,ssb-v0,0.2,13,2,121,0.002755541994702071,938737664,0.0625
kmnist,ssb-v0,0.2,13,2,122,0.00274079100927338,938737664,0.046875
kmnist,ssb-v0,0.2,13,2,123,0.0028596250049304217,938737664,0.109375
kmnist,ssb-v0,0.2,13,2,124,0.0027588329976424575,938737664,0.0546875
kmnist,ssb-v0,0.2,13,2,125,0.002745166013482958,938737664,0.1953125
kmnist,ssb-v0,0.2,13,2,126,0.00272437502280809,938737664,0.1640625
kmnist,ssb-v0,0.2,13,2,127,0.002758207992883399,938737664,0.1875
kmnist,ssb-v0,0.2,13,2,128,0.0029176250100135803,938737664,0.1640625
kmnist,ssb-v0,0.2,13,2,129,0.0027445410087238997,938737664,0.140625
kmnist,ssb-v0,0.2,13,2,130,0.002911499992478639,938737664,0.2265625
kmnist,ssb-v0,0.2,13,2,131,0.002746542013483122,938737664,0.1640625
kmnist,ssb-v0,0.2,13,2,132,0.0028476250008679926,938737664,0.390625
kmnist,ssb-v0,0.2,13,2,133,0.0027194579888600856,938737664,0.3125
kmnist,ssb-v0,0.2,13,2,134,0.0027380420069675893,938737664,0.171875
kmnist,ssb-v0,0.2,13,2,135,0.0027808330196421593,938737664,0.21875
kmnist,ssb-v0,0.2,13,2,136,0.002758209011517465,938737664,0.1796875
kmnist,ssb-v0,0.2,13,2,137,0.013208249991293997,940802048,0.2734375
kmnist,ssb-v0,0.2,13,2,138,0.0027981250023003668,940998656,0.2734375
kmnist,ssb-v0,0.2,13,2,139,0.0028529999835882336,940998656,0.1953125
kmnist,ssb-v0,0.2,13,2,140,0.0027519580035004765,940998656,0.2109375
kmnist,ssb-v0,0.2,13,2,141,0.002775291010038927,941015040,0.1640625
kmnist,ssb-v0,0.2,13,2,142,0.002787542005535215,941015040,0.2734375
kmnist,ssb-v0,0.2,13,2,143,0.0028151249862276018,941015040,0.2890625
kmnist,ssb-v0,0.2,13,2,144,0.0027898749976884574,941342720,0.2265625
kmnist,ssb-v0,0.2,13,2,145,0.0027635830047074705,941342720,0.1796875
kmnist,ssb-v0,0.2,13,2,146,0.002864459005650133,941342720,0.125
kmnist,ssb-v0,0.2,13,2,147,0.002409334003459662,941359104,0.1796875
kmnist,ssb-v0,0.2,13,2,148,0.0027394590142648667,941359104,0.109375
kmnist,ssb-v0,0.2,13,2,149,0.0027577499859035015,941359104,0.15625
kmnist,ssb-v0,0.2,13,2,150,0.0028473339916672558,941359104,0.171875
kmnist,ssb-v0,0.2,13,2,151,0.0027131249953527004,941359104,0.140625
kmnist,ssb-v0,0.2,13,2,152,0.0027394170174375176,941359104,0.1484375
kmnist,ssb-v0,0.2,13,2,153,0.0027014999941457063,941359104,0.125
kmnist,ssb-v0,0.2,13,2,154,0.002716082992265001,941359104,0.140625
kmnist,ssb-v0,0.2,13,2,155,0.002777624991722405,941359104,0.171875
kmnist,ssb-v0,0.2,13,2,156,0.00267091701971367,941359104,0.171875
kmnist,ssb-v0,0.2,13,2,157,0.0028522089996840805,941359104,0.1484375
kmnist,ssb-v0,0.2,13,2,158,0.002370082976995036,941359104,0.140625
kmnist,ssb-v0,0.2,13,2,159,0.002430583001114428,941359104,0.2109375
kmnist,ssb-v0,0.2,13,2,160,0.0028001670143567026,941359104,0.1171875
kmnist,ssb-v0,0.2,13,2,161,0.002732124994508922,941359104,0.1328125
kmnist,ssb-v0,0.2,13,2,162,0.0027219159819651395,941359104,0.1171875
kmnist,ssb-v0,0.2,13,2,163,0.0027517910057213157,941359104,0.109375
kmnist,ssb-v0,0.2,13,2,164,0.0024489159986842424,941359104,0.1015625
kmnist,ssb-v0,0.2,13,2,165,0.002725250000366941,941359104,0.0859375
kmnist,ssb-v0,0.2,13,2,166,0.002788874990073964,941359104,0.0546875
kmnist,ssb-v0,0.2,13,2,167,0.002775500004645437,941359104,0.1484375
kmnist,ssb-v0,0.2,13,2,168,0.0028698749956674874,941375488,0.0703125
kmnist,ssb-v0,0.2,13,2,169,0.0027531659870874137,941375488,0.109375
kmnist,ssb-v0,0.2,13,2,170,0.002866208989871666,941375488,0.1015625
kmnist,ssb-v0,0.2,13,2,171,0.0028292079805396497,941375488,0.125
kmnist,ssb-v0,0.2,13,2,172,0.0028013749979436398,941375488,0.078125
kmnist,ssb-v0,0.2,13,2,173,0.002770041988696903,941375488,0.2265625
kmnist,ssb-v0,0.2,13,2,174,0.0024202080094255507,941375488,0.1484375
kmnist,ssb-v0,0.2,13,2,175,0.0027537079877220094,941375488,0.109375
kmnist,ssb-v0,0.2,13,2,176,0.0027997500146739185,941375488,0.1171875
kmnist,ssb-v0,0.2,13,2,177,0.0027620409964583814,941375488,0.09375
kmnist,ssb-v0,0.2,13,2,178,0.0026869589928537607,941375488,0.0859375
kmnist,ssb-v0,0.2,13,2,179,0.0027008330216631293,941375488,0.0703125
kmnist,ssb-v0,0.2,13,2,180,0.002373249997617677,941375488,0.140625
kmnist,ssb-v0,0.2,13,2,181,0.00273070897674188,941375488,0.1328125
kmnist,ssb-v0,0.2,13,2,182,0.002668290981091559,941375488,0.0625
kmnist,ssb-v0,0.2,13,2,183,0.0027250830025877804,941375488,0.109375
kmnist,ssb-v0,0.2,13,2,184,0.002346708992263302,941375488,0.109375
kmnist,ssb-v0,0.2,13,2,185,0.002712415996938944,941375488,0.1015625
kmnist,ssb-v0,0.2,13,2,186,0.00275462499121204,941375488,0.1484375
kmnist,ssb-v0,0.2,13,2,187,0.0023742079793009907,941375488,0.1015625
kmnist,ssb-v0,0.2,13,2,188,0.0027854590152855963,941375488,0.140625
kmnist,ssb-v0,0.2,13,2,189,0.0027238340117037296,941375488,0.078125
kmnist,ssb-v0,0.2,13,2,190,0.002762207994237542,941408256,0.109375
kmnist,ssb-v0,0.2,13,2,191,0.0027428749890532345,941408256,0.140625
kmnist,ssb-v0,0.2,13,2,192,0.0025112919975072145,941408256,0.1484375
kmnist,ssb-v0,0.2,13,2,193,0.0027682499785441905,941408256,0.09375
kmnist,ssb-v0,0.2,13,2,194,0.002843915979610756,941408256,0.125
kmnist,ssb-v0,0.2,13,2,195,0.0027685420063789934,941408256,0.0703125
kmnist,ssb-v0,0.2,13,2,196,0.002850791992386803,941408256,0.0703125
kmnist,ssb-v0,0.2,13,2,197,0.0027804169803857803,941408256,0.1796875
kmnist,ssb-v0,0.2,13,2,198,0.0023908330185804516,941408256,0.1171875
kmnist,ssb-v0,0.2,13,2,199,0.002758458023890853,941408256,0.1796875
kmnist,ssb-v0,0.2,13,2,200,0.002760290983133018,941408256,0.0390625
kmnist,ssb-v0,0.2,13,2,201,0.002767458005109802,941408256,0.078125
kmnist,ssb-v0,0.2,13,2,202,0.002751583990175277,941408256,0.140625
kmnist,ssb-v0,0.2,13,2,203,0.0027782079996541142,941408256,0.1484375
kmnist,ssb-v0,0.2,13,2,204,0.0027369580056983978,941408256,0.1875
kmnist,ssb-v0,0.2,13,2,205,0.002715125010581687,941408256,0.1171875
kmnist,ssb-v0,0.2,13,2,206,0.0024106250202748924,941408256,0.1953125
kmnist,ssb-v0,0.2,13,2,207,0.0027694999880623072,941408256,0.15625
kmnist,ssb-v0,0.2,13,2,208,0.00275966600747779,941408256,0.1640625
kmnist,ssb-v0,0.2,13,2,209,0.0027293330058455467,941424640,0.2421875
kmnist,ssb-v0,0.2,13,2,210,0.002751291001914069,941424640,0.1328125
kmnist,ssb-v0,0.2,13,2,211,0.0028101660136599094,941424640,0.1484375
