run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0004486250109039247,0.000527708965819329,496910336,0.359375,1,128,ba81ea8dd11a,32c08836999f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0004585839924402535,0.0005085839657112956,496910336,0.2265625,1,129,32c08836999f,23884d416cb1
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0004496669862419367,0.0005178329884074628,496910336,0.4140625,1,130,23884d416cb1,e334b5200269
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.0004353750264272094,0.0005107500473968685,496910336,0.328125,1,131,e334b5200269,3a078c0305ae
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.00045650004176422954,0.0005043750279583037,496910336,0.1484375,1,132,3a078c0305ae,8d08e2155961
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.0004396669683046639,0.0004902500077150762,496910336,0.3125,1,133,8d08e2155961,6179bef64571
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,132,133,0.0004410409601405263,0.0005126250325702131,496910336,0.2421875,1,134,6179bef64571,f31c3802940c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,133,134,0.0004445409867912531,0.0005060830153524876,496910336,0.3515625,1,135,f31c3802940c,4e168ef8be09
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,134,135,0.0004628750029951334,0.0005065409932285547,496910336,0.2109375,1,136,4e168ef8be09,0f4023263ed0
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,135,136,0.00043995899613946676,0.0004967909771949053,496910336,0.3671875,1,137,0f4023263ed0,225705d92850
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,136,137,0.0004493329906836152,0.0005256250151433051,496910336,0.1953125,1,138,225705d92850,eb0920a5a25b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,137,138,0.00044108397560194135,0.0004999160300940275,496910336,0.28125,1,139,eb0920a5a25b,f4fe54d62c1e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,138,139,0.00044579204404726624,0.0005667079822160304,496910336,0.2890625,1,140,f4fe54d62c1e,27320a69d025
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,139,140,0.0004384999629110098,0.000509625009726733,496910336,0.3046875,1,141,27320a69d025,b1fda2ed9773
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,140,141,0.00043575000017881393,0.0005121249705553055,496910336,0.390625,1,142,b1fda2ed9773,4b0cf141529d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,141,142,0.00044549995800480247,0.0005013329791836441,496926720,0.2734375,1,143,4b0cf141529d,ea2ea3303237
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,142,143,0.00043895799899473786,0.0005004580016247928,496926720,0.5234375,1,144,ea2ea3303237,c4401982f91a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,143,144,0.00044883397640660405,0.0005151669611223042,496926720,0.4375,1,145,c4401982f91a,d3f16cc6cd0b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,144,145,0.00043462496250867844,0.0005052500055171549,496926720,0.3828125,1,146,d3f16cc6cd0b,7463ae40e473
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,145,146,0.00044604099821299314,0.0005081249983049929,496926720,0.5234375,1,147,7463ae40e473,6a0fad2d3d54
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,146,147,0.0004432920250110328,0.0005045830039307475,496926720,0.25,1,148,6a0fad2d3d54,8728e9836487
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,147,148,0.00047454197192564607,0.0005068749887868762,496926720,0.34375,1,149,8728e9836487,3d83d88c7f3c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,148,149,0.0004425419610925019,0.0005065000150352716,496926720,0.4453125,1,150,3d83d88c7f3c,ea361816afa9
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,149,150,0.00044554099440574646,0.0005063330172561109,496926720,0.265625,1,151,ea361816afa9,800f9936acaf
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,150,151,0.0004438750329427421,0.0005032090120948851,496926720,0.3984375,1,152,800f9936acaf,e63af0f84bc2
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,151,152,0.0004374579875729978,0.0006228329730220139,496926720,0.1484375,1,153,e63af0f84bc2,dc0ab4813fed
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,152,153,0.0004498329944908619,0.0004953329917043447,496926720,0.2421875,1,154,dc0ab4813fed,93f60fbf18fb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,153,154,0.00044179201358929276,0.000503875024151057,496926720,0.4140625,1,155,93f60fbf18fb,e4ab45f8d84f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,154,155,0.00045116699766367674,0.0005007089930586517,496926720,0.28125,1,156,e4ab45f8d84f,fb27d8bf00fd
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,155,156,0.00045533303637057543,0.0005094580119475722,496926720,0.4921875,1,157,fb27d8bf00fd,cb5b6c24709a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,156,157,0.00044516701018437743,0.0004963329993188381,496926720,0.4140625,1,158,cb5b6c24709a,0d864d50b96f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,157,158,0.00043504202039912343,0.0005100409616716206,496926720,0.484375,1,159,0d864d50b96f,d048e28cc9e7
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,158,159,0.0004469169653020799,0.000502375012729317,496926720,0.265625,1,160,d048e28cc9e7,c5f5bf819ad5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,159,160,0.00043829198693856597,0.0004978750366717577,496926720,0.2890625,1,161,c5f5bf819ad5,67c636ad0534
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,160,161,0.000474542030133307,0.000499500019941479,496926720,0.34375,1,162,67c636ad0534,98e0db1a78b9
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,161,162,0.0004677080432884395,0.0005919169634580612,496943104,0.2734375,1,163,98e0db1a78b9,445e9c370e83
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,162,163,0.0005000410019420087,0.0005867920117452741,497336320,0.3046875,1,164,445e9c370e83,5aa377e5f105
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,163,164,0.0006171249551698565,0.0007167080184444785,497336320,0.5625,1,165,5aa377e5f105,1215337d54da
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,164,165,0.0005148330237716436,0.0005518749821931124,497336320,0.453125,1,166,1215337d54da,ef478af7014f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,165,166,0.0004598340019583702,0.0005612500244751573,497336320,0.375,1,167,ef478af7014f,9e377cde2590
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,166,167,0.00042337499326094985,0.0005200830055400729,497336320,0.390625,1,168,9e377cde2590,44404410b6d4
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,167,168,0.00045074999798089266,0.0005188750219531357,497336320,0.296875,1,169,44404410b6d4,579d4b0275f5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,168,169,0.00044895801693201065,0.000520500005222857,497336320,0.421875,1,170,579d4b0275f5,498eacc02dcd
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,169,170,0.0004610829637385905,0.0005200420273467898,497336320,0.25,1,171,498eacc02dcd,6e06bd51d05b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,170,171,0.00045375002082437277,0.0005152500234544277,497336320,0.5,1,172,6e06bd51d05b,7fd2068a5b0b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,171,172,0.00044470897410064936,0.0005113749648444355,497336320,0.3671875,1,173,7fd2068a5b0b,8d697ddeab2b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,172,173,0.0004439170006662607,0.0005109159974381328,497336320,0.40625,1,174,8d697ddeab2b,7c9e6c1f2527
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,173,174,0.000540749984793365,0.0005137919797562063,497336320,0.4453125,1,175,7c9e6c1f2527,72c551ff2d93
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,174,175,0.00046250002924352884,0.0005076659726910293,497336320,0.421875,1,176,72c551ff2d93,3d253363b3c4
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,175,176,0.0004368749796412885,0.0005008339649066329,497336320,0.375,1,177,3d253363b3c4,9ff59d7cab2c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,176,177,0.0004502920201048255,0.0005022920086048543,497336320,0.546875,1,178,9ff59d7cab2c,77ef7c4f65cc
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,177,178,0.0004381659673526883,0.0004983340040780604,497336320,0.3984375,1,179,77ef7c4f65cc,66c3b3cb10ce
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,178,179,0.000448125007096678,0.0004984579863958061,497336320,0.3515625,1,180,66c3b3cb10ce,915b2ddbdc5b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,179,180,0.0004422499914653599,0.0005048749735578895,497336320,0.453125,1,181,915b2ddbdc5b,8560b13f9caa
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,180,181,0.00046541704796254635,0.0005184159963391721,497336320,0.4140625,1,182,8560b13f9caa,333d1ce181af
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,181,182,0.00044891698053106666,0.0004980000085197389,497336320,0.4140625,1,183,333d1ce181af,b3b174577609
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,182,183,0.0004627500311471522,0.0004947499837726355,497352704,0.4453125,1,184,b3b174577609,828e7c3987b2
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,183,184,0.0004507090197876096,0.0005234580021351576,497352704,0.3515625,1,185,828e7c3987b2,4e8a7bd5a2f8
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,184,185,0.00045829196460545063,0.0005068749887868762,497352704,0.375,1,186,4e8a7bd5a2f8,d6346537c783
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,185,186,0.0004474580055102706,0.0005047080339863896,497352704,0.390625,1,187,d6346537c783,e2e6521dc6a5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,186,187,0.0004646659945137799,0.0005267920205369592,497352704,0.46875,1,188,e2e6521dc6a5,1eebf6af4112
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,187,188,0.00044133298797532916,0.0004963340470567346,497352704,0.578125,1,189,1eebf6af4112,fe5ae2848fd7
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,188,189,0.0004270420176908374,0.0005157080013304949,497352704,0.34375,1,190,fe5ae2848fd7,374e88d410f1
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,189,190,0.0004413750139065087,0.0005013329791836441,497352704,0.4609375,1,191,374e88d410f1,3e16d6788389
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,190,191,0.0004504580283537507,0.000531666970346123,497352704,0.3203125,1,192,3e16d6788389,9b2c03c3c4f6
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,191,192,0.0004490420105867088,0.0005039999959990382,497352704,0.5234375,1,193,9b2c03c3c4f6,aa72688414c6
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,192,193,0.0004337499849498272,0.0005125839961692691,497352704,0.6015625,1,194,aa72688414c6,1939c741220b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,193,194,0.0004569169832393527,0.0004975000047124922,497352704,0.4921875,1,195,1939c741220b,6988442b4876
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,194,195,0.00044958299258723855,0.0005017080111429095,497352704,0.4375,1,196,6988442b4876,c7c5f3f581bb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,195,196,0.0004646250163204968,0.0006515419809147716,497352704,0.3046875,1,197,c7c5f3f581bb,8adf994986be
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,196,197,0.00046908401418477297,0.0005107499891892076,497385472,0.4140625,1,198,8adf994986be,0f9351c5ffc7
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,197,198,0.00045366701669991016,0.0004975000047124922,497385472,0.3203125,1,199,0f9351c5ffc7,af1f398fe0d3
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,198,199,0.0004547910066321492,0.0005060840048827231,497385472,0.5,1,200,af1f398fe0d3,4aedabe3ddac
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,199,200,0.0004591250326484442,0.0005258749588392675,497385472,0.4375,1,201,4aedabe3ddac,b3a8a240964a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,200,201,0.0004563329857774079,0.0005124169983901083,497385472,0.3984375,1,202,b3a8a240964a,d1156dc12b64
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,201,202,0.00045316602336242795,0.0004993749898858368,497401856,0.4609375,1,203,d1156dc12b64,2a7c11a47aeb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,202,203,0.00044999999227002263,0.0005039579700678587,497401856,0.515625,1,204,2a7c11a47aeb,aef8d32c0248
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,203,204,0.00045329099521040916,0.0004979589721187949,497401856,0.5703125,1,205,aef8d32c0248,6e96822fa4b6
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,204,205,0.0004463749937713146,0.0006150830304250121,497401856,0.265625,1,206,6e96822fa4b6,075dd5110256
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,205,206,0.0004526670090854168,0.0004909589770250022,497401856,0.3984375,1,207,075dd5110256,e195e9ac43a5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,206,207,0.0004475000314414501,0.0004841670161113143,497401856,0.3515625,1,208,e195e9ac43a5,543b67c5c45a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,207,208,0.00045491696801036596,0.0005091670318506658,497401856,0.3046875,1,209,543b67c5c45a,46767a7d484b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,208,209,0.00044587498996406794,0.0005028750165365636,497401856,0.5,1,210,46767a7d484b,2ab21fda2a95
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,209,210,0.000450999999884516,0.0005117920227348804,497401856,0.328125,1,211,2ab21fda2a95,5ebb72cf9df8
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,210,211,0.0004379169549793005,0.0005040420219302177,497401856,0.2734375,1,212,5ebb72cf9df8,f399628bf1ca
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,211,212,0.0004567500436678529,0.0005119160050526261,497401856,0.4375,1,213,f399628bf1ca,0fb7535d54d3
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,212,213,0.00044645898742601275,0.0005038329982198775,497401856,0.4609375,1,214,0fb7535d54d3,292b66881d49
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,213,214,0.00045358302304521203,0.0005077079986222088,497401856,0.515625,1,215,292b66881d49,079fc6d9ef5d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,214,215,0.000442666991148144,0.0005016250070184469,497401856,0.390625,1,216,079fc6d9ef5d,d9e6c49d9f17
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,215,216,0.0004497920162975788,0.0005090000340715051,497401856,0.5078125,1,217,d9e6c49d9f17,18c98f43d963
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,216,217,0.0004537919885478914,0.0004972920287400484,497401856,0.6015625,1,218,18c98f43d963,b6d4ad51dc38
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,217,218,0.00044650002382695675,0.0006115839933045208,497401856,0.5234375,1,219,b6d4ad51dc38,2d6f5ae713b9
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,218,219,0.000447333964984864,0.0004986670101061463,497401856,0.40625,1,220,2d6f5ae713b9,10672f2adabb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,219,220,0.0004356660065241158,0.0004910840070806444,497401856,0.5,1,221,10672f2adabb,4e9c1d4ae59c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,220,221,0.0004787920042872429,0.0005047909799031913,497401856,0.515625,1,222,4e9c1d4ae59c,2fe0f0cae9a0
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,221,222,0.00044470798457041383,0.000497333996463567,497401856,0.421875,1,223,2fe0f0cae9a0,01bd389f70d2
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,222,223,0.0004427499952726066,0.0005051250336691737,497401856,0.4765625,1,224,01bd389f70d2,b7acd0dc8852
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,223,224,0.0004529160214588046,0.0004909170093014836,497401856,0.375,1,225,b7acd0dc8852,c6732702b902
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,224,225,0.0004510420258156955,0.00050633295904845,497401856,0.578125,1,226,c6732702b902,ce25eb6fe27e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,225,226,0.00044283404713496566,0.0005031669861637056,497401856,0.53125,1,227,ce25eb6fe27e,7245d6d27565
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,226,227,0.0004456250462681055,0.0005112909711897373,497401856,0.421875,1,228,7245d6d27565,61b9f8134459
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,227,228,0.00041733303805813193,0.0004905829555355012,497418240,0.5234375,1,229,61b9f8134459,4f78014e6ee9
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,228,229,0.00042633299017325044,0.0005009999731555581,497418240,0.5703125,1,230,4f78014e6ee9,ea587070e742
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,229,230,0.00043937499867752194,0.0004962909733876586,497418240,0.46875,1,231,ea587070e742,888716b16e13
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,230,231,0.0004392080008983612,0.0006174579611979425,497418240,0.40625,1,232,888716b16e13,1040959fcc59
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,231,232,0.0004195000510662794,0.0004925000248476863,497418240,0.5234375,1,233,1040959fcc59,3cf5ec41d757
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,232,233,0.0004402089980430901,0.0004877499886788428,497418240,0.3984375,1,234,3cf5ec41d757,b6a9c9f6c5e8
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,233,234,0.00044770800741389394,0.0005007920553907752,497418240,0.46875,1,235,b6a9c9f6c5e8,742b69559278
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,234,235,0.00044237502152100205,0.0004996670177206397,497418240,0.515625,1,236,742b69559278,3375a83e6f00
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,235,236,0.00044833298306912184,0.000497667002491653,497434624,0.5234375,1,237,3375a83e6f00,c4e025fd893d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,236,237,0.00042225001379847527,0.0004937080084346235,497434624,0.5234375,1,238,c4e025fd893d,4ba638618701
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,237,238,0.0004475830355659127,0.0005019590025767684,497434624,0.3671875,1,239,4ba638618701,9759c2133201
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,238,239,0.00043874996481463313,0.0004928340204060078,497451008,0.484375,1,240,9759c2133201,a5223bdd8a3b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,239,240,0.0004452909925021231,0.0005062919808551669,497451008,0.5,1,241,a5223bdd8a3b,3070cab8bdc8
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,240,241,0.0004394589923322201,0.000494042003992945,497451008,0.5078125,1,242,3070cab8bdc8,67a17cbd8c6e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,241,242,0.0004801659961231053,0.0005117079708725214,497467392,0.5703125,1,243,67a17cbd8c6e,1a7aab8ac6fe
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,242,243,0.00045537500409409404,0.0005043339915573597,497467392,0.5390625,1,244,1a7aab8ac6fe,5e9d67c3ba03
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,243,244,0.0005661249742843211,0.0005124169983901083,497467392,0.4921875,1,245,5e9d67c3ba03,416123db5b9a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,244,245,0.0004563750117085874,0.0005047909799031913,497467392,0.390625,1,246,416123db5b9a,4a5813b4a942
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,245,246,0.0004540000227279961,0.0004915829631499946,497467392,0.5078125,1,247,4a5813b4a942,77f2ee3ef994
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,246,247,0.0004372080438770354,0.000498749956022948,497467392,0.546875,1,248,77f2ee3ef994,053774c418d0
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,247,248,0.00046499999007210135,0.0005098329856991768,497467392,0.5625,1,249,053774c418d0,93bddf9f92e4
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,248,249,0.00043887499487027526,0.0004982500104233623,497467392,0.53125,1,250,93bddf9f92e4,4ffe93e2484e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,249,250,0.00045175000559538603,0.0005154169630259275,497467392,0.3984375,1,251,4ffe93e2484e,e9eb6d94dbfe
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,250,251,0.0004380830214358866,0.000494083040393889,497467392,0.5546875,1,252,e9eb6d94dbfe,b0042a5f30b0
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,251,252,0.00044533296022564173,0.000500208989251405,497467392,0.46875,1,253,b0042a5f30b0,fec46735b534
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,252,253,0.0004410419496707618,0.0004957920173183084,497467392,0.421875,1,254,fec46735b534,5bebdf9a08e9
