run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,177,0.0007007919484749436,0.0008897919906303287,741867520,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,178,0.0006968340603634715,0.0008305410156026483,741867520,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,179,0.0007305420003831387,0.0008295830339193344,741867520,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,180,0.0008049580501392484,0.0008320420747622848,741867520,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,181,0.0008027079747989774,0.0008268330711871386,741867520,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,182,0.0007447079988196492,0.000836749910376966,741867520,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,183,0.0007045830134302378,0.000813000020571053,741867520,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,184,0.0007394580170512199,0.0008522920543327928,741867520,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,185,0.0008051659679040313,0.0008311669807881117,741867520,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,186,0.0008168749045580626,0.0008525829762220383,741867520,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,187,0.0007215829100459814,0.0008367080008611083,741867520,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,188,0.00079624995123595,0.0008304170332849026,741867520,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,189,0.0006959160091355443,0.00085108308121562,741867520,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,190,0.0008025409188121557,0.000819833017885685,741867520,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,191,0.0007250839844346046,0.0008395829936489463,741867520,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,192,0.0008013329934328794,0.0008225829806178808,741867520,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,193,0.0007616670336574316,0.0008416250348091125,741867520,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,194,0.0007097079651430249,0.0009063329780474305,741867520,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,195,0.0007131659658625722,0.0008338750340044498,741867520,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,196,0.0006984169594943523,0.0008544169832020998,741867520,0.4296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,197,0.0006983329076319933,0.0008350829593837261,741867520,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,198,0.0007711250800639391,0.0008232499239966273,741867520,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,199,0.0008026250870898366,0.0008379579521715641,741867520,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,200,0.000694874906912446,0.000851707998663187,741867520,0.1953125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,201,0.0007552920142188668,0.0008357909973710775,741883904,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,202,0.00071237504016608,0.0008326669922098517,741883904,0.2265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,203,0.000710583059117198,0.0008479589596390724,741883904,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,204,0.0008230000967159867,0.0008472499903291464,741883904,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,205,0.0008191660745069385,0.0008143330924212933,741883904,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,206,0.0007198750972747803,0.0008126659085974097,741883904,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,207,0.0006726660067215562,0.0008414590265601873,741883904,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,208,0.0007170829921960831,0.0008287089876830578,741883904,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,209,0.0008018329972401261,0.0008397919591516256,741883904,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,210,0.0007215420482680202,0.0008388329297304153,741883904,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,211,0.0007210000185295939,0.0008309580152854323,741883904,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,212,0.0006904579931870103,0.0008984159212559462,741883904,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,213,0.0007044579833745956,0.0008318329928442836,741883904,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,214,0.0007010409608483315,0.0008283340139314532,741883904,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,215,0.0007129580480977893,0.0008269579848274589,741883904,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,216,0.0007258750265464187,0.0008322499925270677,741883904,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,217,0.0007077499758452177,0.0008112090872600675,741883904,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,218,0.0007663329597562551,0.0008162499871104956,741883904,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,219,0.0008155410178005695,0.000833250000141561,741883904,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,220,0.0007024588994681835,0.0008254999993368983,741900288,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,221,0.0007138329092413187,0.0008443339029327035,741900288,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,222,0.0008213339606299996,0.000841124914586544,741900288,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,223,0.000717290909960866,0.0008357500191777945,741900288,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,224,0.0007083339150995016,0.0008254580898210406,741900288,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,225,0.0008125839522108436,0.000843374989926815,741900288,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,226,0.0007595829665660858,0.0008316669845953584,741916672,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,227,0.000801375019364059,0.0008301249472424388,741916672,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,228,0.0007079580100253224,0.0008264170028269291,741916672,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,229,0.0007097079651430249,0.000919290934689343,741916672,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,230,0.0007210000185295939,0.0008376670302823186,741916672,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,231,0.0008135000243782997,0.0009286249987781048,741916672,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,232,0.0007592920446768403,0.0008443340193480253,741916672,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,233,0.0007042500656098127,0.0008206249913200736,741916672,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,234,0.0007065830286592245,0.0008478750241920352,741916672,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,235,0.0007109580328688025,0.0008310410194098949,741916672,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,236,0.0007141249952837825,0.0008272080449387431,741916672,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,237,0.0008081250125542283,0.0008899579988792539,741916672,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,238,0.0007225839653983712,0.0009527499787509441,741916672,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,239,0.0007292910013347864,0.0009150829864665866,741916672,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,240,0.0007509579882025719,0.0008321249624714255,741916672,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,241,0.0007991250604391098,0.0008388749556615949,741916672,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,242,0.0007166250143200159,0.0008571669459342957,741916672,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,243,0.0007970420410856605,0.0008284590439870954,741916672,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,244,0.0007287500193342566,0.0008510000770911574,741916672,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,245,0.0008152079535648227,0.0008378750644624233,741916672,0.4140625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,246,0.0007090830476954579,0.0008224579505622387,741916672,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,247,0.0008008750155568123,0.0008298329776152968,741933056,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,248,0.0008078330429270864,0.0008345840033143759,741933056,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,249,0.0008079590043053031,0.0008203330216929317,741933056,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,250,0.0007301670266315341,0.0008239580783993006,741949440,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,251,0.0007194170029833913,0.0008202920434996486,741949440,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,252,0.0008050419855862856,0.0008440000237897038,741949440,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,253,0.0008148339111357927,0.0008214169647544622,741949440,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,254,0.0007083750097081065,0.0008168329950422049,741949440,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,255,0.00071237504016608,0.0008357079932466149,741949440,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,256,0.0007605829741805792,0.000830375007353723,741949440,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,257,0.0008021249668672681,0.0008748749969527125,741949440,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,258,0.0007138339569792151,0.0008515840163454413,741949440,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,259,0.0008499999530613422,0.0008306249510496855,741949440,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,260,0.0008115830132737756,0.0008287089876830578,741949440,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,261,0.0006757500814273953,0.00082016596570611,741949440,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,262,0.0006882920861244202,0.0008264170028269291,741949440,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,263,0.0007157500367611647,0.0008287499658763409,741949440,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,264,0.000722832977771759,0.0008622499881312251,741949440,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,265,0.0007231660420075059,0.0008191249798983335,741965824,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,266,0.000709832995198667,0.0009144580690190196,741965824,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,267,0.0006940830498933792,0.0008270000107586384,741965824,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,268,0.0007090410217642784,0.0008172920206561685,741965824,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,269,0.0008124159649014473,0.0008221669122576714,741965824,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,270,0.0008045840077102184,0.0008170000510290265,741965824,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,271,0.0008102920837700367,0.0008054160280153155,741965824,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,272,0.000695624970830977,0.0008272080449387431,741965824,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,273,0.0008378330385312438,0.0008233339758589864,741965824,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,274,0.0007162920664995909,0.0008306250674650073,741965824,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,275,0.0007013750728219748,0.0009315829956904054,741965824,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,276,0.0007415839936584234,0.0009127920493483543,741965824,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,277,0.0007922499207779765,0.0009432079968973994,741965824,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,278,0.0007748330244794488,0.0009074170375242829,741965824,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,279,0.0007601659744977951,0.0009446669137105346,741965824,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,280,0.0009561670012772083,0.0009150420082733035,741982208,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,281,0.0007562501123175025,0.0008799999486654997,741982208,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,282,0.0007575829513370991,0.0008541659917682409,741982208,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,283,0.0007283749291673303,0.000864083063788712,741982208,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,284,0.0007119579240679741,0.0008451249450445175,741982208,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,285,0.0009047919884324074,0.0008725839434191585,741982208,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,286,0.000727958045899868,0.0008554579690098763,741982208,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,287,0.0007224170258268714,0.0008553329389542341,741982208,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,288,0.0008159999269992113,0.000847000046633184,741982208,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,289,0.0007440829649567604,0.0008574170060455799,741982208,0.2578125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,290,0.0007041669450700283,0.0008494170615449548,741982208,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,291,0.0008178340503945947,0.0008586249314248562,741982208,0.453125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,292,0.000712667009793222,0.000845082919113338,741982208,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,293,0.0008305410156026483,0.0008649580413475633,741982208,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,294,0.0007174590136855841,0.0008412080351263285,741982208,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,295,0.0007142919348552823,0.0008137919940054417,741982208,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,296,0.0007218329701572657,0.0008446250576525927,741982208,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,297,0.0008102080319076777,0.0008542090654373169,741982208,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,298,0.0007706249598413706,0.000842666020616889,741982208,0.4453125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,299,0.0008127919863909483,0.0008438749937340617,741982208,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,300,0.0008221250027418137,0.0008583340095356107,741982208,0.1953125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,301,0.0007192910416051745,0.0008460419485345483,741982208,0.1796875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,302,0.0007184589048847556,0.0008529159240424633,741982208,0.21875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,303,0.0007122920360416174,0.0008443329716101289,741982208,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,304,0.000702874967828393,0.0008332920260727406,741982208,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,305,0.0007370829116553068,0.0008297919994220138,741982208,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,306,0.0006811670027673244,0.0008544999873265624,741982208,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,307,0.0007168330485001206,0.0008439589291810989,741982208,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,308,0.0007210839539766312,0.000837292056530714,741982208,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,309,0.0007165831048041582,0.0009248750284314156,741998592,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,310,0.000712667009793222,0.0008425830164924264,741998592,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,311,0.0006967500085011125,0.0007836250588297844,742014976,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,312,0.0007032080320641398,0.000833250000141561,742014976,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,313,0.0007160420063883066,0.0008502090349793434,742014976,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,314,0.0007170409662649035,0.0008398749632760882,742014976,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,315,0.0008191668894141912,0.0008627919014543295,742014976,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,316,0.0007349580992013216,0.0008177499985322356,742014976,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,317,0.0007080830400809646,0.0008417079225182533,742014976,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,318,0.0007743750466033816,0.0008526250021532178,742014976,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,319,0.000818750006146729,0.0008413749746978283,742014976,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,320,0.0007538329809904099,0.0008385839173570275,742014976,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,321,0.0007939160568639636,0.0009272500174120069,742014976,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,322,0.0007239999249577522,0.0008239579619839787,742014976,0.46875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,323,0.0008096250239759684,0.0008386669214814901,742014976,0.4375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,324,0.0007135000778362155,0.0008467909647151828,742014976,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,325,0.0007929999846965075,0.0008477499941363931,742014976,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,326,0.000720375101082027,0.0008237919537350535,742014976,0.1875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,327,0.000712999957613647,0.0008468329906463623,742014976,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,328,0.0007237090030685067,0.0008379999781027436,742014976,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,329,0.000715959002263844,0.0008600420551374555,742014976,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,330,0.0007070000283420086,0.0008331669960170984,742014976,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,331,0.0007297080010175705,0.0008290839614346623,742014976,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,332,0.0008315420709550381,0.000847957911901176,742014976,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,333,0.0007193329511210322,0.0008504999568685889,742014976,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,334,0.000717374961823225,0.000848833005875349,742014976,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,335,0.0008065419970080256,0.0008548330515623093,742014976,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,336,0.0007570419693365693,0.0008475829381495714,742014976,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,337,0.0007023749640211463,0.0008196670096367598,742014976,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,338,0.000726083992049098,0.0008272919803857803,742014976,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,339,0.0007047079270705581,0.0008268340025097132,742014976,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,340,0.0008523330325260758,0.000932374969124794,742014976,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,341,0.0008099169936031103,0.0008470420725643635,742014976,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,342,0.0008660000748932362,0.0008285000221803784,742014976,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,343,0.0008076670346781611,0.000815250095911324,742014976,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,344,0.000826708972454071,0.0008544170996174216,742014976,0.4140625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,345,0.0008028339361771941,0.0008247500518336892,742014976,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,346,0.0007173329358920455,0.0008426669519394636,742014976,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,347,0.0007135829655453563,0.0009521249448880553,742014976,0.46875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,348,0.0006940829334780574,0.0008431669557467103,742014976,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,349,0.0006993329152464867,0.0009195000166073442,742014976,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,350,0.0007744590984657407,0.0008496670052409172,742014976,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,351,0.000707249972037971,0.0008236250141635537,742014976,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,352,0.0007215000223368406,0.0008363339584320784,742014976,0.2421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,353,0.0008082089480012655,0.0008492920314893126,742014976,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,354,0.0008080829866230488,0.0008449999149888754,742014976,0.3828125
