run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,291,292,0.0015533339465036988,0.0019211249891668558,705888256,0.078125,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,292,293,0.0015776250511407852,0.0019982500234618783,705888256,0.1015625,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,293,294,0.001560457982122898,0.0019315419485792518,705888256,0.078125,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,294,295,0.001604457967914641,0.002008874900639057,705888256,0.0703125,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,295,296,0.0015642499784007668,0.0019247500458732247,705888256,0.0546875,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,296,297,0.0016164579428732395,0.001878625014796853,705888256,0.078125,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,297,298,0.001565875019878149,0.0019168329890817404,705888256,0.078125,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,298,299,0.0015522500034421682,0.0019512089202180505,705888256,0.1171875,0,30,6e69f9633f80,6e69f9633f80
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,299,300,0.0015979160089045763,0.001970374956727028,705888256,0.0625,1,31,6e69f9633f80,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,300,301,0.0015611669514328241,0.001920207985676825,705888256,0.1015625,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,301,302,0.0015537089202553034,0.0019337079720571637,705888256,0.0859375,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,302,303,0.0016040418995544314,0.0020394170423969626,705888256,0.0625,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,303,304,0.0015946669736877084,0.0019296669634059072,705888256,0.0859375,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,304,305,0.001605291967280209,0.0019105839310213923,705888256,0.125,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,305,306,0.001607749960385263,0.0020276670111343265,705888256,0.1015625,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,306,307,0.0015510410303249955,0.0019135000184178352,705904640,0.0703125,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,307,308,0.0016100420616567135,0.001990124932490289,705904640,0.09375,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,308,309,0.0015459590358659625,0.001933958032168448,705904640,0.09375,0,31,b13cc6ca7c71,b13cc6ca7c71
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,309,310,0.0016095420578494668,0.001886041951365769,705904640,0.0703125,1,32,b13cc6ca7c71,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,310,311,0.00156579096801579,0.001999791944399476,705904640,0.0546875,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,311,312,0.001691124984063208,0.001938625006005168,705904640,0.1328125,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,312,313,0.0015180420596152544,0.0018650409765541553,705904640,0.0859375,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,313,314,0.0016067499527707696,0.001949374913237989,705904640,0.0546875,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,314,315,0.0015654159942641854,0.0019282909343019128,705904640,0.0625,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,315,316,0.0016206250293180346,0.001983416033908725,705904640,0.140625,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,316,317,0.001561500015668571,0.0019535000901669264,705904640,0.1171875,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,317,318,0.0015144160715863109,0.0020272090332582593,705904640,0.078125,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,318,319,0.0015576248988509178,0.001917624962516129,705904640,0.1328125,0,32,748851690066,748851690066
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,319,320,0.001605333061888814,0.001931375009007752,705904640,0.09375,1,33,748851690066,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,320,321,0.001556791947223246,0.0019310840871185064,705904640,0.046875,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,321,322,0.0015447079204022884,0.0019309580093249679,705904640,0.078125,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,322,323,0.0015977089060470462,0.0020450000884011388,705904640,0.109375,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,323,324,0.0015640410128980875,0.00186187494546175,705904640,0.1171875,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,324,325,0.0015541249886155128,0.0019859999883919954,705904640,0.078125,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,325,326,0.0015507079660892487,0.0019304159795865417,705904640,0.1015625,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,326,327,0.0015836249804124236,0.0019261250272393227,705904640,0.0859375,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,327,328,0.0015290830051526427,0.0019249999895691872,705904640,0.0546875,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,328,329,0.0016012920532375574,0.001973249949514866,705904640,0.0703125,0,33,0286ffb4df4d,0286ffb4df4d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,329,330,0.0015526670031249523,0.0019124579848721623,705904640,0.0703125,1,34,0286ffb4df4d,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,330,331,0.001616833033040166,0.002013791003264487,705904640,0.0625,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,331,332,0.0015348750166594982,0.00187541707418859,705904640,0.0390625,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,332,333,0.001558208023197949,0.001948417047969997,705904640,0.0703125,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,333,334,0.0016042919596657157,0.0019300829153507948,705904640,0.09375,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,334,335,0.0015530000673606992,0.0019296250538900495,705904640,0.0390625,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,335,336,0.0015598339959979057,0.001893125008791685,705904640,0.09375,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,336,337,0.001562583027407527,0.0019266250310465693,705904640,0.078125,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,337,338,0.00156579096801579,0.001919124973937869,705904640,0.1015625,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,338,339,0.0016061250353232026,0.0019142089877277613,705904640,0.1015625,0,34,50581f048c00,50581f048c00
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,339,340,0.0015595000004395843,0.0019299170235171914,705904640,0.140625,1,35,50581f048c00,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,340,341,0.0016005830839276314,0.002000291016884148,705904640,0.125,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,341,342,0.0016158749349415302,0.0019687919411808252,705904640,0.078125,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,342,343,0.0015484999166801572,0.0019365419866517186,705904640,0.0859375,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,343,344,0.0016144169494509697,0.001993000041693449,705904640,0.1171875,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,344,345,0.0015620420454069972,0.0019184999400749803,705904640,0.0625,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,345,346,0.0015152080450206995,0.0018922919407486916,705904640,0.1171875,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,346,347,0.001561707933433354,0.0019277079263702035,705904640,0.1171875,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,347,348,0.0015084160258993506,0.001861457945778966,705904640,0.0859375,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,348,349,0.0015528339426964521,0.0019117080373689532,705904640,0.125,0,35,7698b00eb21d,7698b00eb21d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,349,350,0.0015070419758558273,0.0019312920048832893,705904640,0.1171875,1,36,7698b00eb21d,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,350,351,0.0015669169370085,0.00194845802616328,705904640,0.09375,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,351,352,0.001568333012983203,0.001973208971321583,705904640,0.046875,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,352,353,0.0016109159914776683,0.0018847499741241336,705904640,0.0703125,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,353,354,0.0015527090290561318,0.0019393330439925194,705904640,0.09375,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,354,355,0.00154020800255239,0.0018719169311225414,705904640,0.0703125,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,355,356,0.0015501659363508224,0.0018644159426912665,705904640,0.0859375,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,356,357,0.0016128749120980501,0.0018952499376609921,705904640,0.09375,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,357,358,0.0015435829991474748,0.0019199579255655408,705904640,0.09375,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,358,359,0.0015261670341715217,0.001976583036594093,705904640,0.1015625,0,36,482f6d17bde9,482f6d17bde9
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,359,360,0.00155774992890656,0.001927791046909988,705904640,0.1328125,1,37,482f6d17bde9,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,360,361,0.0015602500643581152,0.0019175000488758087,705904640,0.0546875,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,361,362,0.001601999974809587,0.001987125026062131,705904640,0.109375,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,362,363,0.0015727910213172436,0.0019233750645071268,705904640,0.0546875,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,363,364,0.0015945830382406712,0.0019106249092146754,705904640,0.1015625,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,364,365,0.0015599170001223683,0.0019312499789521098,705904640,0.09375,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,365,366,0.0016064579831436276,0.0019895420409739017,705904640,0.0859375,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,366,367,0.001559708034619689,0.0019258339889347553,705904640,0.1328125,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,367,368,0.0016081250505521894,0.0019639169331640005,705904640,0.0859375,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,368,369,0.0015582500491291285,0.0019240840338170528,705904640,0.1171875,0,37,1a49eee8046d,1a49eee8046d
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,369,370,0.0015157910529524088,0.001880875090137124,705904640,0.0703125,1,38,1a49eee8046d,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,370,371,0.0015640000347048044,0.0019503330113366246,705904640,0.109375,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,371,372,0.0015539169544354081,0.0019303340231999755,705904640,0.0859375,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,372,373,0.001594125060364604,0.001868333900347352,705904640,0.1015625,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,373,374,0.0015504580223932862,0.0019246659940108657,705904640,0.109375,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,374,375,0.0016037500463426113,0.0019647919107228518,705904640,0.109375,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,375,376,0.0015211669960990548,0.0019257080275565386,705904640,0.09375,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,376,377,0.001564459060318768,0.0019398329313844442,705904640,0.0703125,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,377,378,0.0015556660946458578,0.001933292020112276,705904640,0.1171875,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,378,379,0.0015060000587254763,0.0018995830323547125,705904640,0.0703125,0,38,8c4413e701f1,8c4413e701f1
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,379,380,0.0015657920157536864,0.0019409999949857593,705904640,0.0546875,1,39,8c4413e701f1,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,380,381,0.0016004170756787062,0.0020407080883160233,705904640,0.078125,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,381,382,0.0016153750475496054,0.0019974169554188848,705904640,0.109375,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,382,383,0.0015473749954253435,0.001930417027324438,705904640,0.0703125,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,383,384,0.001605166937224567,0.0018837910611182451,705904640,0.09375,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,384,385,0.001545625040307641,0.001929249963723123,705904640,0.1015625,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,385,386,0.0015066249761730433,0.00186037493404001,705904640,0.0625,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,386,387,0.0015487089985981584,0.0019129160791635513,705904640,0.1171875,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,387,388,0.001503207953646779,0.0018711249576881528,705904640,0.09375,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,388,389,0.0015548330266028643,0.0019255829975008965,705904640,0.0703125,0,39,ed505067d09f,ed505067d09f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,389,390,0.0016060419147834182,0.0020434169564396143,705904640,0.1640625,1,40,ed505067d09f,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,390,391,0.0038283331086859107,0.028076750109903514,711753728,0.0875,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,0,392,0.0015779590466991067,0.0033307919511571527,718307328,0.0703125,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,1,393,0.0016046250239014626,0.002096041920594871,718307328,0.1171875,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,2,394,0.001632541068829596,0.0021754580084234476,718307328,0.125,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,3,395,0.0016564589459449053,0.0021683750674128532,718831616,0.109375,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,4,396,0.0016593750333413482,0.001990000018849969,718831616,0.109375,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,5,397,0.0016187089495360851,0.002020540996454656,718831616,0.1015625,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,6,398,0.001542625017464161,0.0019822089234367013,718831616,0.046875,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,7,399,0.0015304159605875611,0.0020482090767472982,720404480,0.0546875,0,40,d4f1c42f6444,d4f1c42f6444
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,8,400,0.0016062080394476652,0.0020520000252872705,720404480,0.1328125,1,41,d4f1c42f6444,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,9,401,0.0016096250619739294,0.0021512500243261456,720420864,0.0703125,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,10,402,0.0015729579608887434,0.0020184159511700273,720420864,0.09375,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,11,403,0.0016211670590564609,0.001987084047868848,720420864,0.078125,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,12,404,0.0015500830486416817,0.0020116670057177544,720420864,0.109375,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,13,405,0.0016128749120980501,0.001936833024956286,720420864,0.0859375,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,14,406,0.0014959999825805426,0.0020022080279886723,720420864,0.1015625,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,15,407,0.0016008750535547733,0.0019277500687167048,720420864,0.15625,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,16,408,0.0016312079969793558,0.002003542031161487,720420864,0.140625,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,17,409,0.0015322499675676227,0.001987332943826914,720420864,0.1015625,0,41,3baa3f21cb7a,3baa3f21cb7a
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,18,410,0.001512667047791183,0.0019497500034049153,721993728,0.0625,1,42,3baa3f21cb7a,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,19,411,0.0015984589699655771,0.0020480839302763343,721993728,0.0625,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,20,412,0.0016088749980553985,0.002049249946139753,721993728,0.1015625,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,21,413,0.0015368330059573054,0.0020516669610515237,721993728,0.0546875,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,22,414,0.0015606669476255774,0.0020050829043611884,721993728,0.109375,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,23,415,0.0016207919688895345,0.0020550829358398914,721993728,0.0703125,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,24,416,0.0015847079921513796,0.00204137503169477,721993728,0.1328125,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,25,417,0.0015497499844059348,0.001941166934557259,721993728,0.09375,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,26,418,0.0016012920532375574,0.0018849159823730588,721993728,0.109375,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,27,419,0.001562124933116138,0.0020393340382725,721993728,0.1015625,0,42,ab199cc54c4f,ab199cc54c4f
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,28,420,0.0016007499070838094,0.001879792078398168,721993728,0.0703125,1,43,ab199cc54c4f,bca90fa555ec
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,29,421,0.0015630410052835941,0.0020021250238642097,721993728,0.0625,0,43,bca90fa555ec,bca90fa555ec
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,30,422,0.0015812499914318323,0.001990166027098894,721993728,0.0703125,0,43,bca90fa555ec,bca90fa555ec
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,2,31,423,0.001568834064528346,0.0020545830484479666,721993728,0.0625,0,43,bca90fa555ec,bca90fa555ec
