dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,9,1,338,0.012610874997335486,1060438016,0.421875
cifar10,ssb-v2,0.7,9,1,339,0.012187083004391752,1061601280,0.4296875
cifar10,ssb-v2,0.7,9,1,340,0.006755124995834194,1063092224,0.34375
cifar10,ssb-v2,0.7,9,1,341,0.006491625012131408,1063092224,0.390625
cifar10,ssb-v2,0.7,9,1,342,0.0062604169943369925,1063092224,0.3203125
cifar10,ssb-v2,0.7,9,1,343,0.0063541669951519,1063387136,0.3671875
cifar10,ssb-v2,0.7,9,1,344,0.006321166001725942,1063387136,0.3828125
cifar10,ssb-v2,0.7,9,1,345,0.006476875001681037,1063387136,0.375
cifar10,ssb-v2,0.7,9,1,346,0.006452417001128197,1063387136,0.390625
cifar10,ssb-v2,0.7,9,1,347,0.006264666997594759,1063387136,0.421875
cifar10,ssb-v2,0.7,9,1,348,0.0068464170035440475,1063387136,0.3671875
cifar10,ssb-v2,0.7,9,1,349,0.006372083007590845,1063387136,0.375
cifar10,ssb-v2,0.7,9,1,350,0.0064247499976772815,1063387136,0.328125
cifar10,ssb-v2,0.7,9,1,351,0.0062769159994786605,1063387136,0.3828125
cifar10,ssb-v2,0.7,9,1,352,0.00634087499929592,1063387136,0.3515625
cifar10,ssb-v2,0.7,9,1,353,0.006454166010371409,1063387136,0.3125
cifar10,ssb-v2,0.7,9,1,354,0.006324375004624017,1063387136,0.328125
cifar10,ssb-v2,0.7,9,1,355,0.006337041995720938,1063387136,0.453125
cifar10,ssb-v2,0.7,9,1,356,0.006598875013878569,1063387136,0.3515625
cifar10,ssb-v2,0.7,9,1,357,0.006416000003810041,1063387136,0.3515625
cifar10,ssb-v2,0.7,9,1,358,0.006420207995688543,1063387136,0.3828125
cifar10,ssb-v2,0.7,9,1,359,0.0063415420008823276,1063387136,0.3828125
cifar10,ssb-v2,0.7,9,1,360,0.006410624991985969,1063387136,0.4140625
cifar10,ssb-v2,0.7,9,1,361,0.00649975000123959,1063387136,0.3828125
cifar10,ssb-v2,0.7,9,1,362,0.03321058300207369,1064206336,0.3828125
cifar10,ssb-v2,0.7,9,1,363,0.008285082993097603,1064599552,0.359375
cifar10,ssb-v2,0.7,9,1,364,0.01003345800563693,1064599552,0.4140625
cifar10,ssb-v2,0.7,9,1,365,0.009551625000312924,1064845312,0.328125
cifar10,ssb-v2,0.7,9,1,366,0.008239999995566905,1064845312,0.4375
cifar10,ssb-v2,0.7,9,1,367,0.006599874992389232,1064845312,0.3671875
cifar10,ssb-v2,0.7,9,1,368,0.00629958399804309,1064927232,0.4140625
cifar10,ssb-v2,0.7,9,1,369,0.006779999996069819,1064927232,0.4453125
cifar10,ssb-v2,0.7,9,1,370,0.006976208998821676,1064943616,0.4296875
cifar10,ssb-v2,0.7,9,1,371,0.006760375006706454,1064960000,0.3671875
cifar10,ssb-v2,0.7,9,1,372,0.006439707998652011,1064960000,0.40625
cifar10,ssb-v2,0.7,9,1,373,0.006461375000071712,1064960000,0.4140625
cifar10,ssb-v2,0.7,9,1,374,0.006408457993529737,1064960000,0.3671875
cifar10,ssb-v2,0.7,9,1,375,0.006511291998322122,1064976384,0.4140625
cifar10,ssb-v2,0.7,9,1,376,0.013318708006408997,1065893888,0.4453125
cifar10,ssb-v2,0.7,9,1,377,0.0064144159987336025,1065893888,0.34375
cifar10,ssb-v2,0.7,9,1,378,0.006350709008984268,1065893888,0.3828125
cifar10,ssb-v2,0.7,9,1,379,0.006369041992002167,1065910272,0.34375
cifar10,ssb-v2,0.7,9,1,380,0.0069012500025564805,1066156032,0.453125
cifar10,ssb-v2,0.7,9,1,381,0.006909624993568286,1066156032,0.3671875
cifar10,ssb-v2,0.7,9,1,382,0.006373458003508858,1066663936,0.375
cifar10,ssb-v2,0.7,9,1,383,0.00640162501076702,1066663936,0.3515625
cifar10,ssb-v2,0.7,9,1,384,0.006387000001268461,1066663936,0.40625
cifar10,ssb-v2,0.7,9,1,385,0.0062603749975096434,1066663936,0.4140625
cifar10,ssb-v2,0.7,9,1,386,0.006452333007473499,1066663936,0.4453125
cifar10,ssb-v2,0.7,9,1,387,0.006295958999544382,1066663936,0.3359375
cifar10,ssb-v2,0.7,9,1,388,0.006418542005121708,1066663936,0.3671875
cifar10,ssb-v2,0.7,9,1,389,0.006268666998948902,1066663936,0.46875
cifar10,ssb-v2,0.7,9,1,390,0.040863416012143716,1075527680,0.325
cifar10,ssb-v2,0.7,9,2,0,0.0067057910055154935,1083768832,0.3125
cifar10,ssb-v2,0.7,9,2,1,0.010267749996273778,1084030976,0.390625
cifar10,ssb-v2,0.7,9,2,2,0.006610083000850864,1084030976,0.375
cifar10,ssb-v2,0.7,9,2,3,0.006513208005344495,1085603840,0.453125
cifar10,ssb-v2,0.7,9,2,4,0.006639500003075227,1085620224,0.375
cifar10,ssb-v2,0.7,9,2,5,0.006592750010895543,1086504960,0.3828125
cifar10,ssb-v2,0.7,9,2,6,0.006514458000310697,1086504960,0.40625
cifar10,ssb-v2,0.7,9,2,7,0.006386957989889197,1086521344,0.4921875
cifar10,ssb-v2,0.7,9,2,8,0.006382417006534524,1086521344,0.3984375
cifar10,ssb-v2,0.7,9,2,9,0.0064250830037053674,1086521344,0.3515625
cifar10,ssb-v2,0.7,9,2,10,0.007009583001490682,1086521344,0.3984375
cifar10,ssb-v2,0.7,9,2,11,0.006852790989796631,1086783488,0.453125
cifar10,ssb-v2,0.7,9,2,12,0.006639583996729925,1086783488,0.3828125
cifar10,ssb-v2,0.7,9,2,13,0.006450874992879108,1086783488,0.3671875
cifar10,ssb-v2,0.7,9,2,14,0.006424292005249299,1086783488,0.3515625
cifar10,ssb-v2,0.7,9,2,15,0.006411333990399726,1086783488,0.4140625
cifar10,ssb-v2,0.7,9,2,16,0.006373666998115368,1086783488,0.3125
cifar10,ssb-v2,0.7,9,2,17,0.006289708995609544,1086799872,0.3828125
cifar10,ssb-v2,0.7,9,2,18,0.0063599999994039536,1086930944,0.34375
cifar10,ssb-v2,0.7,9,2,19,0.00639749999390915,1086930944,0.484375
cifar10,ssb-v2,0.7,9,2,20,0.013529291012673639,1087733760,0.34375
cifar10,ssb-v2,0.7,9,2,21,0.014819250005530193,1089011712,0.3515625
cifar10,ssb-v2,0.7,9,2,22,0.006524500000523403,1089208320,0.5234375
cifar10,ssb-v2,0.7,9,2,23,0.006735584000125527,1089765376,0.3125
cifar10,ssb-v2,0.7,9,2,24,0.006446165993111208,1089765376,0.3984375
cifar10,ssb-v2,0.7,9,2,25,0.008548625002731569,1089765376,0.3359375
cifar10,ssb-v2,0.7,9,2,26,0.013315625008544885,1090600960,0.4296875
cifar10,ssb-v2,0.7,9,2,27,0.006503374999738298,1090600960,0.3671875
cifar10,ssb-v2,0.7,9,2,28,0.01379191700834781,1092157440,0.421875
cifar10,ssb-v2,0.7,9,2,29,0.006505625002318993,1092157440,0.359375
cifar10,ssb-v2,0.7,9,2,30,0.007456208986695856,1093058560,0.40625
cifar10,ssb-v2,0.7,9,2,31,0.0068641249963548034,1093386240,0.40625
cifar10,ssb-v2,0.7,9,2,32,0.006259749992750585,1093386240,0.359375
cifar10,ssb-v2,0.7,9,2,33,0.006693375005852431,1093386240,0.3515625
cifar10,ssb-v2,0.7,9,2,34,0.006354791999910958,1093632000,0.3828125
cifar10,ssb-v2,0.7,9,2,35,0.006384499996784143,1093632000,0.390625
cifar10,ssb-v2,0.7,9,2,36,0.006403250008588657,1093632000,0.4140625
cifar10,ssb-v2,0.7,9,2,37,0.00637341701076366,1093648384,0.453125
cifar10,ssb-v2,0.7,9,2,38,0.006472041990491562,1093648384,0.453125
cifar10,ssb-v2,0.7,9,2,39,0.0066034170013153926,1093648384,0.421875
cifar10,ssb-v2,0.7,9,2,40,0.006517415997222997,1093648384,0.390625
cifar10,ssb-v2,0.7,9,2,41,0.007021957993856631,1093664768,0.515625
cifar10,ssb-v2,0.7,9,2,42,0.01271337500656955,1094483968,0.421875
cifar10,ssb-v2,0.7,9,2,43,0.00659754200023599,1094811648,0.359375
cifar10,ssb-v2,0.7,9,2,44,0.012590291997184977,1095974912,0.40625
cifar10,ssb-v2,0.7,9,2,45,0.013469917001202703,1096892416,0.4609375
cifar10,ssb-v2,0.7,9,2,46,0.008035375009058043,1097351168,0.3828125
cifar10,ssb-v2,0.7,9,2,47,0.01565616700099781,1098399744,0.4375
cifar10,ssb-v2,0.7,9,2,48,0.007034750000457279,1099137024,0.4921875
cifar10,ssb-v2,0.7,9,2,49,0.00739958300255239,1099137024,0.3984375
cifar10,ssb-v2,0.7,9,2,50,0.0068612500035669655,1099137024,0.4296875
cifar10,ssb-v2,0.7,9,2,51,0.006490209008916281,1099137024,0.359375
cifar10,ssb-v2,0.7,9,2,52,0.006465707992902026,1099399168,0.4375
cifar10,ssb-v2,0.7,9,2,53,0.006499790993984789,1099399168,0.3359375
cifar10,ssb-v2,0.7,9,2,54,0.00739491700369399,1099399168,0.3828125
cifar10,ssb-v2,0.7,9,2,55,0.006430583001929335,1099399168,0.421875
cifar10,ssb-v2,0.7,9,2,56,0.019655249998322688,1100939264,0.484375
cifar10,ssb-v2,0.7,9,2,57,0.006511167011922225,1101398016,0.359375
cifar10,ssb-v2,0.7,9,2,58,0.006822750001447275,1101463552,0.3671875
cifar10,ssb-v2,0.7,9,2,59,0.006973750001634471,1101479936,0.3359375
cifar10,ssb-v2,0.7,9,2,60,0.006517290996271186,1101479936,0.4375
cifar10,ssb-v2,0.7,9,2,61,0.006476916998508386,1101840384,0.3984375
cifar10,ssb-v2,0.7,9,2,62,0.013422708012512885,1103249408,0.4140625
cifar10,ssb-v2,0.7,9,2,63,0.006668832997092977,1103249408,0.359375
cifar10,ssb-v2,0.7,9,2,64,0.006321791996015236,1103495168,0.4375
cifar10,ssb-v2,0.7,9,2,65,0.012031374993966892,1104379904,0.390625
cifar10,ssb-v2,0.7,9,2,66,0.00655791700410191,1104773120,0.421875
cifar10,ssb-v2,0.7,9,2,67,0.006296166990068741,1104773120,0.4375
cifar10,ssb-v2,0.7,9,2,68,0.007003457998507656,1105068032,0.3984375
cifar10,ssb-v2,0.7,9,2,69,0.007889749991591088,1105068032,0.2890625
cifar10,ssb-v2,0.7,9,2,70,0.018937291999463923,1106542592,0.34375
cifar10,ssb-v2,0.7,9,2,71,0.01186512500862591,1107443712,0.421875
cifar10,ssb-v2,0.7,9,2,72,0.006323458001133986,1107869696,0.375
cifar10,ssb-v2,0.7,9,2,73,0.007383040996501222,1109196800,0.3359375
cifar10,ssb-v2,0.7,9,2,74,0.008563374998630024,1109196800,0.359375
cifar10,ssb-v2,0.7,9,2,75,0.006282707996433601,1109196800,0.4453125
cifar10,ssb-v2,0.7,9,2,76,0.006358708007610403,1109196800,0.328125
cifar10,ssb-v2,0.7,9,2,77,0.006507500002044253,1110065152,0.3203125
cifar10,ssb-v2,0.7,9,2,78,0.006822875002399087,1110065152,0.390625
cifar10,ssb-v2,0.7,9,2,79,0.006395874996087514,1110065152,0.3828125
cifar10,ssb-v2,0.7,9,2,80,0.006411791997379623,1110081536,0.4609375
cifar10,ssb-v2,0.7,9,2,81,0.00629787499201484,1110081536,0.390625
cifar10,ssb-v2,0.7,9,2,82,0.013621292004245333,1110966272,0.3046875
cifar10,ssb-v2,0.7,9,2,83,0.0063735000003362074,1111310336,0.5
cifar10,ssb-v2,0.7,9,2,84,0.006502542004454881,1111310336,0.3203125
cifar10,ssb-v2,0.7,9,2,85,0.0066685420024441555,1111310336,0.3203125
cifar10,ssb-v2,0.7,9,2,86,0.00685904199781362,1111310336,0.359375
cifar10,ssb-v2,0.7,9,2,87,0.006265957999858074,1111687168,0.375
cifar10,ssb-v2,0.7,9,2,88,0.006405250009265728,1111687168,0.3671875
cifar10,ssb-v2,0.7,9,2,89,0.006918290993780829,1111687168,0.4453125
cifar10,ssb-v2,0.7,9,2,90,0.00623900000937283,1111687168,0.390625
cifar10,ssb-v2,0.7,9,2,91,0.006737791991326958,1111687168,0.359375
cifar10,ssb-v2,0.7,9,2,92,0.006314790996839292,1111687168,0.4296875
cifar10,ssb-v2,0.7,9,2,93,0.012907625001389533,1112539136,0.3515625
cifar10,ssb-v2,0.7,9,2,94,0.006253750005271286,1112539136,0.4296875
cifar10,ssb-v2,0.7,9,2,95,0.006273374994634651,1112539136,0.4375
cifar10,ssb-v2,0.7,9,2,96,0.006611749995499849,1112539136,0.4453125
cifar10,ssb-v2,0.7,9,2,97,0.006626792004681192,1112539136,0.40625
cifar10,ssb-v2,0.7,9,2,98,0.00636612500238698,1113014272,0.4296875
cifar10,ssb-v2,0.7,9,2,99,0.006333124998491257,1113014272,0.4765625
cifar10,ssb-v2,0.7,9,2,100,0.0062855419964762405,1113014272,0.3671875
cifar10,ssb-v2,0.7,9,2,101,0.013442958996165544,1113817088,0.3828125
cifar10,ssb-v2,0.7,9,2,102,0.006267541000852361,1113817088,0.3984375
cifar10,ssb-v2,0.7,9,2,103,0.006427083004382439,1114488832,0.4609375
cifar10,ssb-v2,0.7,9,2,104,0.012794791997293942,1115308032,0.3515625
cifar10,ssb-v2,0.7,9,2,105,0.006376457997248508,1115324416,0.4453125
cifar10,ssb-v2,0.7,9,2,106,0.006376500008627772,1115570176,0.3984375
cifar10,ssb-v2,0.7,9,2,107,0.006359791004797444,1115570176,0.4765625
cifar10,ssb-v2,0.7,9,2,108,0.006262708004214801,1115570176,0.359375
cifar10,ssb-v2,0.7,9,2,109,0.00644216600630898,1115570176,0.3671875
cifar10,ssb-v2,0.7,9,2,110,0.006618874991545454,1116143616,0.4140625
cifar10,ssb-v2,0.7,9,2,111,0.006262791997869499,1116143616,0.453125
cifar10,ssb-v2,0.7,9,2,112,0.006395541000529192,1116143616,0.4375
cifar10,ssb-v2,0.7,9,2,113,0.006655083998339251,1116160000,0.4453125
cifar10,ssb-v2,0.7,9,2,114,0.006207792001077905,1116160000,0.3359375
cifar10,ssb-v2,0.7,9,2,115,0.017166207995614968,1116930048,0.3984375
cifar10,ssb-v2,0.7,9,2,116,0.00731249999080319,1117241344,0.421875
cifar10,ssb-v2,0.7,9,2,117,0.008007416996406391,1117241344,0.3046875
cifar10,ssb-v2,0.7,9,2,118,0.008709583999007009,1117241344,0.453125
cifar10,ssb-v2,0.7,9,2,119,0.013032874994678423,1118535680,0.4609375
cifar10,ssb-v2,0.7,9,2,120,0.006582499991054647,1118535680,0.3671875
cifar10,ssb-v2,0.7,9,2,121,0.006414957999368198,1118781440,0.4921875
cifar10,ssb-v2,0.7,9,2,122,0.00713845799327828,1118781440,0.3515625
cifar10,ssb-v2,0.7,9,2,123,0.007269833004102111,1118781440,0.4296875
cifar10,ssb-v2,0.7,9,2,124,0.006506667006760836,1119977472,0.3828125
cifar10,ssb-v2,0.7,9,2,125,0.006530458005727269,1119977472,0.40625
cifar10,ssb-v2,0.7,9,2,126,0.006335250000120141,1119977472,0.4375
cifar10,ssb-v2,0.7,9,2,127,0.006726082996465266,1119977472,0.3984375
cifar10,ssb-v2,0.7,9,2,128,0.013151499995728955,1120796672,0.390625
cifar10,ssb-v2,0.7,9,2,129,0.006533292005769908,1120993280,0.453125
cifar10,ssb-v2,0.7,9,2,130,0.006368415997712873,1120993280,0.421875
cifar10,ssb-v2,0.7,9,2,131,0.006838917004643008,1121288192,0.4140625
cifar10,ssb-v2,0.7,9,2,132,0.007295082992641255,1121288192,0.3828125
cifar10,ssb-v2,0.7,9,2,133,0.006517999994684942,1121288192,0.3828125
cifar10,ssb-v2,0.7,9,2,134,0.00643395799852442,1121288192,0.375
cifar10,ssb-v2,0.7,9,2,135,0.006340791005641222,1121288192,0.453125
cifar10,ssb-v2,0.7,9,2,136,0.006409958994481713,1121288192,0.359375
cifar10,ssb-v2,0.7,9,2,137,0.006510166989755817,1121501184,0.421875
cifar10,ssb-v2,0.7,9,2,138,0.006267749995458871,1121501184,0.4375
cifar10,ssb-v2,0.7,9,2,139,0.006240167000214569,1121501184,0.3359375
cifar10,ssb-v2,0.7,9,2,140,0.006292459001997486,1121501184,0.3828125
cifar10,ssb-v2,0.7,9,2,141,0.00624424999114126,1121501184,0.3671875
cifar10,ssb-v2,0.7,9,2,142,0.006470084001193754,1121501184,0.3515625
cifar10,ssb-v2,0.7,9,2,143,0.006306541006779298,1121501184,0.2890625
cifar10,ssb-v2,0.7,9,2,144,0.006481582997366786,1121501184,0.390625
cifar10,ssb-v2,0.7,9,2,145,0.00633058299717959,1121501184,0.4453125
cifar10,ssb-v2,0.7,9,2,146,0.006439415999921039,1121501184,0.3828125
cifar10,ssb-v2,0.7,9,2,147,0.00642108399188146,1121501184,0.375
cifar10,ssb-v2,0.7,9,2,148,0.006271958991419524,1121501184,0.3828125
cifar10,ssb-v2,0.7,9,2,149,0.00631733299815096,1121501184,0.3828125
cifar10,ssb-v2,0.7,9,2,150,0.006291082987445407,1121501184,0.296875
cifar10,ssb-v2,0.7,9,2,151,0.006371958996169269,1121501184,0.390625
cifar10,ssb-v2,0.7,9,2,152,0.013616500000352971,1122304000,0.375
cifar10,ssb-v2,0.7,9,2,153,0.006400166996172629,1122304000,0.34375
cifar10,ssb-v2,0.7,9,2,154,0.006447916995966807,1122304000,0.3828125
cifar10,ssb-v2,0.7,9,2,155,0.006658459009486251,1122648064,0.390625
cifar10,ssb-v2,0.7,9,2,156,0.006897750005009584,1122648064,0.40625
cifar10,ssb-v2,0.7,9,2,157,0.006394042007741518,1122648064,0.4140625
cifar10,ssb-v2,0.7,9,2,158,0.006285583003773354,1122648064,0.34375
cifar10,ssb-v2,0.7,9,2,159,0.013708208003663458,1123581952,0.359375
cifar10,ssb-v2,0.7,9,2,160,0.006458332994952798,1123811328,0.3671875
cifar10,ssb-v2,0.7,9,2,161,0.006335707992548123,1123811328,0.3984375
cifar10,ssb-v2,0.7,9,2,162,0.006468834006227553,1124433920,0.3828125
cifar10,ssb-v2,0.7,9,2,163,0.007114374995580874,1124450304,0.3046875
cifar10,ssb-v2,0.7,9,2,164,0.006300291992374696,1124450304,0.421875
cifar10,ssb-v2,0.7,9,2,165,0.006490334009868093,1124712448,0.4140625
cifar10,ssb-v2,0.7,9,2,166,0.0066433750034775585,1124712448,0.3984375
cifar10,ssb-v2,0.7,9,2,167,0.013426500008790754,1125466112,0.4375
cifar10,ssb-v2,0.7,9,2,168,0.006579374996363185,1125515264,0.4296875
cifar10,ssb-v2,0.7,9,2,169,0.0063527500024065375,1125629952,0.3203125
cifar10,ssb-v2,0.7,9,2,170,0.006421499987482093,1125629952,0.3671875
cifar10,ssb-v2,0.7,9,2,171,0.006879624997964129,1126170624,0.375
cifar10,ssb-v2,0.7,9,2,172,0.006257458007894456,1126170624,0.421875
cifar10,ssb-v2,0.7,9,2,173,0.006255458007217385,1126170624,0.4296875
cifar10,ssb-v2,0.7,9,2,174,0.0063091250049183145,1126170624,0.3984375
cifar10,ssb-v2,0.7,9,2,175,0.006300082997768186,1126170624,0.3046875
cifar10,ssb-v2,0.7,9,2,176,0.006722625010297634,1126170624,0.359375
cifar10,ssb-v2,0.7,9,2,177,0.006288874996243976,1126187008,0.2734375
cifar10,ssb-v2,0.7,9,2,178,0.006402957995305769,1126187008,0.3671875
cifar10,ssb-v2,0.7,9,2,179,0.006270708006923087,1126187008,0.3671875
cifar10,ssb-v2,0.7,9,2,180,0.013088834006339312,1127038976,0.3203125
cifar10,ssb-v2,0.7,9,2,181,0.0065818330040201545,1127055360,0.3515625
cifar10,ssb-v2,0.7,9,2,182,0.006369624999933876,1127055360,0.421875
cifar10,ssb-v2,0.7,9,2,183,0.006335500002023764,1127546880,0.40625
cifar10,ssb-v2,0.7,9,2,184,0.006535249995067716,1127546880,0.3828125
cifar10,ssb-v2,0.7,9,2,185,0.01316212500387337,1128284160,0.390625
cifar10,ssb-v2,0.7,9,2,186,0.0072473329928470775,1128333312,0.4609375
cifar10,ssb-v2,0.7,9,2,187,0.006619292005780153,1128611840,0.3515625
cifar10,ssb-v2,0.7,9,2,188,0.007277416996657848,1128841216,0.4453125
cifar10,ssb-v2,0.7,9,2,189,0.006376499994075857,1129316352,0.375
cifar10,ssb-v2,0.7,9,2,190,0.00642087499727495,1129332736,0.3203125
cifar10,ssb-v2,0.7,9,2,191,0.006558749999385327,1129332736,0.3984375
cifar10,ssb-v2,0.7,9,2,192,0.006460916003561579,1129349120,0.4375
cifar10,ssb-v2,0.7,9,2,193,0.006381208993843757,1129349120,0.3671875
cifar10,ssb-v2,0.7,9,2,194,0.006403708001016639,1129365504,0.3828125
cifar10,ssb-v2,0.7,9,2,195,0.0063738750031916425,1129365504,0.3984375
cifar10,ssb-v2,0.7,9,2,196,0.00639433300239034,1129365504,0.453125
cifar10,ssb-v2,0.7,9,2,197,0.006431292000343092,1129365504,0.46875
cifar10,ssb-v2,0.7,9,2,198,0.006490750005468726,1129365504,0.3671875
cifar10,ssb-v2,0.7,9,2,199,0.013871165996533819,1130201088,0.4140625
cifar10,ssb-v2,0.7,9,2,200,0.006503917000372894,1130201088,0.3515625
cifar10,ssb-v2,0.7,9,2,201,0.006605665999813937,1130414080,0.375
cifar10,ssb-v2,0.7,9,2,202,0.007607042003655806,1130414080,0.46875
cifar10,ssb-v2,0.7,9,2,203,0.006834375002654269,1130414080,0.3515625
cifar10,ssb-v2,0.7,9,2,204,0.006304000009549782,1130414080,0.4765625
cifar10,ssb-v2,0.7,9,2,205,0.006325791997369379,1130430464,0.328125
cifar10,ssb-v2,0.7,9,2,206,0.006470000007539056,1130430464,0.3984375
cifar10,ssb-v2,0.7,9,2,207,0.006869375007227063,1130430464,0.40625
cifar10,ssb-v2,0.7,9,2,208,0.006452457993873395,1130430464,0.359375
cifar10,ssb-v2,0.7,9,2,209,0.006387458008248359,1130905600,0.390625
cifar10,ssb-v2,0.7,9,2,210,0.006280040994170122,1130905600,0.4453125
cifar10,ssb-v2,0.7,9,2,211,0.006395791002432816,1130905600,0.3125
cifar10,ssb-v2,0.7,9,2,212,0.00635041699570138,1130905600,0.40625
cifar10,ssb-v2,0.7,9,2,213,0.013670999993337318,1131741184,0.4609375
cifar10,ssb-v2,0.7,9,2,214,0.006627875001868233,1132052480,0.4453125
cifar10,ssb-v2,0.7,9,2,215,0.006568875003722496,1132527616,0.4453125
cifar10,ssb-v2,0.7,9,2,216,0.0065194170019822195,1132527616,0.3203125
cifar10,ssb-v2,0.7,9,2,217,0.01323450000199955,1133314048,0.40625
cifar10,ssb-v2,0.7,9,2,218,0.0063619169959565625,1133314048,0.40625
cifar10,ssb-v2,0.7,9,2,219,0.006370417002472095,1133674496,0.4140625
cifar10,ssb-v2,0.7,9,2,220,0.006358041995554231,1133674496,0.40625
cifar10,ssb-v2,0.7,9,2,221,0.006811958010075614,1134034944,0.390625
cifar10,ssb-v2,0.7,9,2,222,0.006387333007296547,1134034944,0.359375
cifar10,ssb-v2,0.7,9,2,223,0.006497207999927923,1134034944,0.40625
cifar10,ssb-v2,0.7,9,2,224,0.0064283749961759895,1134034944,0.4453125
cifar10,ssb-v2,0.7,9,2,225,0.006455833005020395,1134034944,0.40625
cifar10,ssb-v2,0.7,9,2,226,0.006438791999244131,1134034944,0.421875
cifar10,ssb-v2,0.7,9,2,227,0.013479457993526012,1134870528,0.4765625
cifar10,ssb-v2,0.7,9,2,228,0.006466792008723132,1134870528,0.3828125
cifar10,ssb-v2,0.7,9,2,229,0.0064383339922642335,1134870528,0.4375
cifar10,ssb-v2,0.7,9,2,230,0.006467166997026652,1134870528,0.3984375
cifar10,ssb-v2,0.7,9,2,231,0.00644349999492988,1134870528,0.4140625
cifar10,ssb-v2,0.7,9,2,232,0.006416874995920807,1134870528,0.375
cifar10,ssb-v2,0.7,9,2,233,0.0062292910006362945,1134870528,0.4140625
cifar10,ssb-v2,0.7,9,2,234,0.006352417010930367,1134870528,0.4609375
cifar10,ssb-v2,0.7,9,2,235,0.006447458988986909,1134870528,0.3515625
cifar10,ssb-v2,0.7,9,2,236,0.006299542001215741,1135345664,0.421875
cifar10,ssb-v2,0.7,9,2,237,0.006840791000286117,1135345664,0.46875
cifar10,ssb-v2,0.7,9,2,238,0.012711792005575262,1136033792,0.3828125
cifar10,ssb-v2,0.7,9,2,239,0.012261083000339568,1137164288,0.3984375
cifar10,ssb-v2,0.7,9,2,240,0.007111375001841225,1137836032,0.3984375
cifar10,ssb-v2,0.7,9,2,241,0.006488957995316014,1138573312,0.2890625
cifar10,ssb-v2,0.7,9,2,242,0.006451124994782731,1138589696,0.4140625
cifar10,ssb-v2,0.7,9,2,243,0.0069524580030702055,1138589696,0.390625
cifar10,ssb-v2,0.7,9,2,244,0.006409082998288795,1138589696,0.40625
cifar10,ssb-v2,0.7,9,2,245,0.006303208996541798,1138589696,0.4375
cifar10,ssb-v2,0.7,9,2,246,0.008419833000516519,1139097600,0.359375
cifar10,ssb-v2,0.7,9,2,247,0.007144666000385769,1139097600,0.421875
cifar10,ssb-v2,0.7,9,2,248,0.007415792002575472,1139097600,0.40625
cifar10,ssb-v2,0.7,9,2,249,0.007061374999466352,1139097600,0.4375
cifar10,ssb-v2,0.7,9,2,250,0.006405542007996701,1139097600,0.4375
cifar10,ssb-v2,0.7,9,2,251,0.0065018750028684735,1139097600,0.40625
cifar10,ssb-v2,0.7,9,2,252,0.007388915997580625,1139097600,0.3828125
cifar10,ssb-v2,0.7,9,2,253,0.006356249999953434,1139097600,0.3984375
cifar10,ssb-v2,0.7,9,2,254,0.006582874993910082,1139097600,0.4140625
cifar10,ssb-v2,0.7,9,2,255,0.006575583000085317,1139113984,0.4296875
cifar10,ssb-v2,0.7,9,2,256,0.0063961670093704015,1139113984,0.40625
cifar10,ssb-v2,0.7,9,2,257,0.006451167006161995,1139113984,0.3203125
cifar10,ssb-v2,0.7,9,2,258,0.006670582995866425,1139130368,0.3828125
cifar10,ssb-v2,0.7,9,2,259,0.006417458003852516,1139130368,0.421875
cifar10,ssb-v2,0.7,9,2,260,0.00638220900145825,1139130368,0.390625
cifar10,ssb-v2,0.7,9,2,261,0.00637695899058599,1139130368,0.2734375
cifar10,ssb-v2,0.7,9,2,262,0.006444833008572459,1139130368,0.3984375
cifar10,ssb-v2,0.7,9,2,263,0.006490333005785942,1139130368,0.375
cifar10,ssb-v2,0.7,9,2,264,0.006370334012899548,1139130368,0.3984375
cifar10,ssb-v2,0.7,9,2,265,0.006964583997614682,1139130368,0.5
cifar10,ssb-v2,0.7,9,2,266,0.00627583300229162,1139130368,0.421875
cifar10,ssb-v2,0.7,9,2,267,0.0065374999976484105,1139130368,0.40625
cifar10,ssb-v2,0.7,9,2,268,0.006367624999256805,1139130368,0.3515625
cifar10,ssb-v2,0.7,9,2,269,0.0068635839998023584,1139130368,0.40625
cifar10,ssb-v2,0.7,9,2,270,0.007117624991224147,1139130368,0.421875
cifar10,ssb-v2,0.7,9,2,271,0.006424040999263525,1139130368,0.359375
cifar10,ssb-v2,0.7,9,2,272,0.00636929199390579,1139130368,0.3828125
cifar10,ssb-v2,0.7,9,2,273,0.006404875006410293,1139130368,0.4296875
cifar10,ssb-v2,0.7,9,2,274,0.006393750009010546,1139130368,0.390625
cifar10,ssb-v2,0.7,9,2,275,0.014268250000895932,1140129792,0.4375
cifar10,ssb-v2,0.7,9,2,276,0.006505584009573795,1140129792,0.4296875
cifar10,ssb-v2,0.7,9,2,277,0.006222875003004447,1140129792,0.4609375
cifar10,ssb-v2,0.7,9,2,278,0.006883375011966564,1140129792,0.3515625
cifar10,ssb-v2,0.7,9,2,279,0.007356875008554198,1140129792,0.328125
cifar10,ssb-v2,0.7,9,2,280,0.006463665995397605,1140490240,0.359375
cifar10,ssb-v2,0.7,9,2,281,0.006303833011770621,1140490240,0.3828125
