run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,179,0.000339832971803844,0.0004689580528065562,487096320,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,180,0.00035312504041939974,0.00045366608537733555,487096320,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,181,0.000372458016499877,0.0004447079263627529,487112704,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,182,0.0003837919794023037,0.0004701669095084071,487112704,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,183,0.00037037499714642763,0.00046258396469056606,487112704,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,184,0.0002963340375572443,0.00047679105773568153,487112704,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,185,0.00036275002639740705,0.00047637498937547207,487112704,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,186,0.00034499994944781065,0.0004910000134259462,487112704,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,187,0.0003539170138537884,0.00045416702050715685,487112704,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,188,0.0003610830754041672,0.0004737909184768796,487112704,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,189,0.0003523330669850111,0.00043825001921504736,487112704,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,190,0.0003676670603454113,0.00046399992424994707,487112704,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,191,0.00037066591903567314,0.0004545419942587614,487112704,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,192,0.00037916703149676323,0.00044120801612734795,487112704,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,193,0.0003588749095797539,0.0004683330189436674,487112704,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,194,0.0003370830090716481,0.00044654100202023983,487112704,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,195,0.0003527919761836529,0.00048266700468957424,487112704,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,196,0.0003436249680817127,0.0004741669399663806,487112704,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,197,0.00035245902836322784,0.00048033392522484064,487112704,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,198,0.00037575000897049904,0.00048570893704891205,487112704,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,199,0.00036404107231646776,0.00047624995931982994,487129088,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,200,0.0003697909414768219,0.000490834005177021,487129088,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,201,0.0003665830008685589,0.0004605829017236829,487129088,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,202,0.0003504999913275242,0.0004516249755397439,487129088,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,203,0.0003635829780250788,0.00047991599421948195,487129088,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,204,0.00036754203028976917,0.0005745419766753912,487129088,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,205,0.0003653749590739608,0.0004660410340875387,487129088,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,206,0.0003570000408217311,0.0004901660140603781,487129088,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,207,0.0003640420036390424,0.00047075003385543823,487129088,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,208,0.00034550006967037916,0.0004479580093175173,487555072,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,209,0.000356124946847558,0.00048812502063810825,487555072,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,210,0.00036529207136482,0.00046737503726035357,487555072,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,211,0.00034187501296401024,0.0004737499402835965,487555072,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,212,0.00036808301229029894,0.0004879169864580035,487587840,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,213,0.00036325003020465374,0.00048587494529783726,487604224,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,214,0.00037395895924419165,0.0004876670427620411,487604224,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,215,0.00039062497671693563,0.0004737909184768796,487604224,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,216,0.00037583301309496164,0.00048116606194525957,487604224,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,217,0.0003659999929368496,0.00046745804138481617,487604224,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,218,0.00034933292772620916,0.0004462080541998148,487604224,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,219,0.0003537909360602498,0.0004718330455943942,487604224,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,220,0.00036354095209389925,0.0004720840370282531,487604224,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,221,0.00034779205452650785,0.00044299999717622995,487604224,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,222,0.0003670420264825225,0.0004836670123040676,487604224,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,223,0.0003359579714015126,0.00048233289271593094,487604224,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,224,0.0003437920240685344,0.0005977500695735216,487604224,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,225,0.00037966598756611347,0.0005516669480130076,487604224,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,226,0.0003605000674724579,0.0004443749785423279,487604224,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,227,0.0003525000065565109,0.00044591701589524746,487604224,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,228,0.00034270796459168196,0.00044304190669208765,487604224,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,229,0.0003517500590533018,0.00043995899613946676,487604224,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,230,0.00034787494223564863,0.000447707949206233,487604224,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,231,0.00035758293233811855,0.0004497090121731162,487604224,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,232,0.00035445799585431814,0.0004607921000570059,487604224,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,233,0.00036183407064527273,0.00043529202230274677,487604224,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,234,0.00034849997609853745,0.00047487509436905384,487604224,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,235,0.00034683290868997574,0.00046329095494002104,487604224,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,236,0.0003735830541700125,0.00046962499618530273,487620608,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,237,0.0003370830090716481,0.0004366249777376652,487620608,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,238,0.0003571660490706563,0.000467624980956316,487620608,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,239,0.00033854099456220865,0.0004836670123040676,487620608,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,240,0.00034912489354610443,0.0004345409106463194,487620608,0.84375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,241,0.0003612920409068465,0.0004892080323770642,487620608,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,242,0.0003380000125616789,0.00045341707300394773,487620608,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,243,0.0003700000233948231,0.0004693330265581608,487620608,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,244,0.00034933409187942743,0.0004765000194311142,487620608,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,245,0.0003530830144882202,0.0004498329944908619,487620608,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,246,0.00037220807280391455,0.0004613329656422138,487620608,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,247,0.0003584579098969698,0.0004650839837267995,487653376,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,248,0.0003649999853223562,0.00045787496492266655,487702528,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,249,0.00034279096871614456,0.0004407500382512808,487702528,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,250,0.0003618330229073763,0.000465832999907434,487702528,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,251,0.00034675002098083496,0.00047924998216331005,487702528,0.84375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,252,0.00035574997309595346,0.0004397919401526451,487702528,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,253,0.00035266694612801075,0.0004640830447897315,487702528,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,254,0.0003714170306921005,0.0005539580015465617,487702528,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,255,0.000376041978597641,0.0004866250092163682,487702528,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,256,0.0004025829257443547,0.000535291968844831,487702528,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,257,0.00040666700806468725,0.0005397080676630139,487702528,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,258,0.00042749999556690454,0.0005995410028845072,487702528,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,259,0.0005731669953092933,0.0005445419810712337,487702528,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,260,0.0004285000031813979,0.000571124954149127,487718912,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,261,0.00040379201527684927,0.0005789579590782523,487718912,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,262,0.00034383393358439207,0.0004706659819930792,487718912,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,263,0.00035629095509648323,0.00047383399214595556,487718912,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,264,0.0003579579060897231,0.0004702499136328697,487718912,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,265,0.00045787496492266655,0.00045737496111541986,487718912,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,266,0.0003625829704105854,0.000496207969263196,487718912,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,267,0.00036833295598626137,0.0004432499408721924,487718912,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,268,0.0003605419769883156,0.00046862498857080936,487718912,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,269,0.0003512080293148756,0.0004558749496936798,487718912,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,270,0.00036466598976403475,0.0004770830273628235,487718912,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,271,0.00036812503822147846,0.000498084002174437,487718912,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,272,0.0003475419944152236,0.00045599997974932194,487718912,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,273,0.00036529207136482,0.000463582924567163,487718912,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,274,0.00035550002939999104,0.0004923330852761865,487718912,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,275,0.0003511660033836961,0.0005543750012293458,487718912,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,276,0.000365916988812387,0.0004593339981511235,487718912,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,277,0.0003501659957692027,0.0004678330151364207,487718912,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,278,0.00034004205372184515,0.00044241698924452066,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,279,0.0003504999913275242,0.00046029093209654093,487735296,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,280,0.0003720000386238098,0.0004821659531444311,487735296,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,281,0.0003600830677896738,0.00047679198905825615,487735296,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,282,0.00045733305159956217,0.0004450000124052167,487735296,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,283,0.0003647500416263938,0.0004887919640168548,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,284,0.00036108295898884535,0.000445583020336926,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,285,0.0003625000827014446,0.00046616699546575546,487735296,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,286,0.00035170791670680046,0.0004326249472796917,487735296,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,287,0.00035966699942946434,0.00045566598419100046,487735296,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,288,0.00039645901415497065,0.0004706250037997961,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,289,0.00036579195875674486,0.0005215000128373504,487735296,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,290,0.0003743750276044011,0.0004655420780181885,487735296,0.84375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,291,0.00035395799204707146,0.0004641660489141941,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,292,0.0003618339542299509,0.0004591250326484442,487735296,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,293,0.000344832893460989,0.0004806669894605875,487735296,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,294,0.00035458290949463844,0.0004766250494867563,487735296,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,295,0.00036399997770786285,0.0004759170114994049,487735296,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,296,0.00035370909608900547,0.0004581669345498085,487735296,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,297,0.000362665974535048,0.00047216610983014107,487735296,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,298,0.00034854200202971697,0.00045958301052451134,487735296,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,299,0.00036508298944681883,0.0004605830181390047,487735296,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,300,0.00037599995266646147,0.0004740420263260603,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,301,0.0003464160254225135,0.0004450000124052167,487735296,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,302,0.00036445795558393,0.00047812494449317455,487735296,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,303,0.000347458990290761,0.0004723330494016409,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,304,0.0003784169675782323,0.00047670898493379354,487735296,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,305,0.00033962505403906107,0.00044820900075137615,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,306,0.0003677080385386944,0.0004589998861774802,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,307,0.0003701669629663229,0.00046495802234858274,487735296,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,308,0.00036833295598626137,0.00046670797746628523,487735296,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,309,0.0003618750488385558,0.00045674992725253105,487735296,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,310,0.0003654169850051403,0.00046437489800155163,487735296,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,311,0.0003671250306069851,0.000489374971948564,487735296,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,312,0.00035983393900096416,0.00047224992886185646,487735296,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,313,0.00040929100941866636,0.00043879193253815174,487735296,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,314,0.00035666697658598423,0.0004676670068874955,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,315,0.0003587499959394336,0.0004545419942587614,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,316,0.00034425000194460154,0.0004462499637156725,487735296,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,317,0.0003492500400170684,0.00043983396608382463,487735296,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,318,0.00034566596150398254,0.00044816697482019663,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,319,0.0004231249913573265,0.0004666249733418226,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,320,0.0003577910829335451,0.0004541249945759773,487735296,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,321,0.0003588330000638962,0.0004626670852303505,487735296,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,322,0.0003525000065565109,0.0004532919265329838,487735296,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,323,0.0003682090900838375,0.0005077499663457274,487735296,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,324,0.00033862493000924587,0.0005471670301631093,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,325,0.0003653749590739608,0.00047275004908442497,487735296,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,326,0.0004122919635847211,0.00047741702292114496,487735296,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,327,0.0003367500612512231,0.00044704205356538296,487735296,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,328,0.0003713330952450633,0.00047483399976044893,487751680,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,329,0.0003589580301195383,0.0004452080465853214,487751680,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,330,0.0003685830160975456,0.0005566250765696168,487751680,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,331,0.00038074993062764406,0.0004700839053839445,487751680,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,332,0.0003592920256778598,0.0004729579668492079,487751680,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,333,0.0003643749514594674,0.00047795800492167473,487751680,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,334,0.00035154190845787525,0.0004474170273169875,487751680,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,335,0.00036687497049570084,0.00046199990902096033,487751680,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,336,0.0003766670124605298,0.0004488329868763685,487751680,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,337,0.0003665420226752758,0.00047312502283602953,487751680,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,338,0.0003439580323174596,0.0004443330690264702,487751680,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,339,0.00036195898428559303,0.00048087502364069223,487751680,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,340,0.00036687508691102266,0.0004819999448955059,487751680,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,341,0.000342792016454041,0.00046012504026293755,487751680,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,342,0.000367708969861269,0.000476290937513113,487751680,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,343,0.000341000035405159,0.00045175000559538603,487751680,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,344,0.00035975000355392694,0.000488666002638638,487751680,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,345,0.00036679196637123823,0.00047437497414648533,487751680,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,346,0.00035820796620100737,0.0004497920162975788,487751680,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,347,0.00036754098255187273,0.00047845905646681786,487751680,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,348,0.000345999957062304,0.00046675000339746475,487751680,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,349,0.0003688749857246876,0.0004776250571012497,487751680,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,350,0.00037158303894102573,0.0004885409725829959,487768064,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,351,0.00035458290949463844,0.0004569580778479576,487768064,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,352,0.00035745895002037287,0.00046845898032188416,487768064,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,353,0.0003418329870328307,0.0004574171034619212,487768064,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,354,0.0003493750700727105,0.00047149998135864735,487768064,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,355,0.00034508295357227325,0.00046399992424994707,487784448,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,356,0.0003584999358281493,0.00047924998216331005,487784448,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,357,0.00033912493381649256,0.00040662498213350773,487784448,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,358,0.00036349997390061617,0.00046562496572732925,487784448,0.9140625
