run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,182,0.001509999972768128,0.003072542021982372,508641280,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,183,0.0015190420090220869,0.0030300839571282268,508641280,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,184,0.0015392499626614153,0.0030437090317718685,508641280,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,185,0.0015662499936297536,0.0030896250391379,508641280,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,186,0.0015280829975381494,0.0030373749905265868,508641280,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,187,0.0015410840278491378,0.003057665948290378,508641280,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,188,0.0015283750253729522,0.0030323330429382622,508641280,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,189,0.0015134169952943921,0.0029995410004630685,508641280,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,190,0.0015839170082472265,0.0030250409618020058,508641280,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,191,0.0015228749834932387,0.0030379159725271165,508641280,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,192,0.0014756250311620533,0.0030041670543141663,508641280,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,193,0.0015953329857438803,0.003064459015149623,508641280,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,194,0.00153870799113065,0.002999541989993304,508641280,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,195,0.0015337920049205422,0.0031043749768286943,508641280,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,196,0.0015290839946828783,0.003036457987036556,508641280,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,197,0.001522791979368776,0.003118167049251497,508657664,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,198,0.001585374993737787,0.003130666969809681,508657664,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,199,0.0015445410390384495,0.0030490829958580434,508657664,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,200,0.0015351659967564046,0.003120541980024427,508674048,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,201,0.0014889999874867499,0.0031223329715430737,508674048,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,202,0.0015887909685261548,0.003056375018786639,508674048,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,203,0.0015305829583667219,0.003043958975467831,508674048,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,204,0.0015398330288007855,0.0030130419763736427,508674048,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,205,0.0016084170201793313,0.0031465410138480365,508674048,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,206,0.0015405829763039947,0.002974167000502348,508674048,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,207,0.0015378750395029783,0.003120000008493662,508674048,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,208,0.0016203330014832318,0.0031021249596960843,508674048,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,209,0.0015237079933285713,0.0030535830301232636,508674048,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,210,0.0014747499953955412,0.003091124992351979,508674048,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,211,0.0015882080188021064,0.0030878750258125365,508674048,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,212,0.0015433329972438514,0.003015250025782734,508674048,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,213,0.001473250042181462,0.003099833964370191,508674048,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,214,0.001593374996446073,0.003036209032870829,508690432,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,215,0.0015394589863717556,0.003031542000826448,508706816,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,216,0.001589749997947365,0.0030205000075511634,508706816,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,217,0.001522374979685992,0.003023124998435378,508706816,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,218,0.0015096660354174674,0.0031001250026747584,508706816,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,219,0.0014982909779064357,0.0030437089735642076,508706816,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,220,0.0015222079819068313,0.0029621670255437493,508706816,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,221,0.0014870829763822258,0.0031291249906644225,508706816,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,222,0.0015821250271983445,0.003049875027500093,508706816,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,223,0.0014821249642409384,0.003105291980318725,508706816,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,224,0.0015849999617785215,0.0030158330337144434,508706816,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,225,0.0015283749671652913,0.003039750037714839,508706816,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,226,0.0014787499676458538,0.003026916994713247,508706816,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,227,0.0015414590016007423,0.0030404170393012464,508706816,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,228,0.0015292499447241426,0.0031134579912759364,508706816,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,229,0.0015313330222852528,0.003109582990873605,508706816,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,230,0.0015478330315090716,0.003039625007659197,508706816,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,231,0.0015495839761570096,0.003122374997474253,508706816,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,232,0.0016050829435698688,0.003105332958512008,508706816,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,233,0.001593041990417987,0.00302191695664078,508706816,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,234,0.0015243749949149787,0.0031061249901540577,508706816,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,235,0.0015370419714599848,0.003081790986470878,508706816,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,236,0.0015380830154754221,0.0030179170425981283,508706816,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,237,0.0014773749862797558,0.00310475000878796,508706816,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,238,0.0015828749747015536,0.0030412080232053995,508706816,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,239,0.0015442919684574008,0.0030242089997045696,508723200,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,240,0.0014870410086587071,0.0030009589972905815,508723200,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,241,0.0015317079960368574,0.003142207977361977,508723200,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,242,0.0015295830089598894,0.0031232499750331044,508723200,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,243,0.0015841249842196703,0.0032338749733753502,508723200,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,244,0.0017683340120129287,0.003283957950770855,508739584,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,245,0.001629625039640814,0.003672667022328824,508739584,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,246,0.0018291670130565763,0.003512917028274387,508739584,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,247,0.0019927499815821648,0.003708000003825873,508755968,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,248,0.0018700840300880373,0.0036379999946802855,508755968,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,249,0.0019774590036831796,0.0035388750256970525,508755968,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,250,0.0017769580008462071,0.0034473330015316606,508755968,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,251,0.001840165990870446,0.003243457991629839,508755968,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,252,0.0015250829746946692,0.0032270830124616623,508755968,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,253,0.001577374991029501,0.003129584016278386,508755968,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,254,0.0015196249587461352,0.0030362920369952917,508755968,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,255,0.0015196659951470792,0.0031378749990835786,508755968,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,256,0.001486250024754554,0.0030192920239642262,508755968,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,257,0.0015163750504143536,0.003056917048525065,508755968,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,258,0.0015489999786950648,0.0031070419936440885,508755968,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,259,0.0016140000079758465,0.0029968329472467303,508755968,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,260,0.0015374160138890147,0.0030515000107698143,508755968,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,261,0.0015979169984348118,0.0030413749627768993,508755968,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,262,0.0015407080063596368,0.003058625035919249,508755968,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,263,0.0015390830230899155,0.0031048329547047615,508772352,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,264,0.0015922500169835985,0.0031164580141194165,508772352,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,265,0.0015432919608429074,0.0030110410298220813,508772352,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,266,0.0014943749993108213,0.0030940420110709965,508772352,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,267,0.0015266669797711074,0.0030426669982261956,508772352,1.0
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,268,0.001541875011753291,0.003058624977711588,508772352,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,269,0.0015334999770857394,0.0030446250457316637,508772352,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,270,0.0015145419747568667,0.0030877909739501774,508772352,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,271,0.001481125014834106,0.003121791989542544,508772352,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,272,0.001581709017045796,0.003051874984521419,508772352,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,273,0.0016435409779660404,0.0030452500213868916,508772352,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,274,0.0015233749873004854,0.0031096249585971236,508772352,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,275,0.0016086249961517751,0.0031178329954855144,508772352,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,276,0.0016088749980553985,0.003042458964046091,508772352,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,277,0.0015268329880200326,0.0029734999989159405,508772352,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,278,0.0015926670166663826,0.0031174159958027303,508772352,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,279,0.0015852500218898058,0.003018332994543016,508772352,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,280,0.0015352089540101588,0.003048917045816779,508772352,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,281,0.0015960000455379486,0.0031041670008562505,508805120,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,282,0.0015479169669561088,0.0030467499746009707,508805120,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,283,0.001522375037893653,0.003022249962668866,508805120,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,284,0.0016035829903557897,0.0031055419822223485,508821504,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,285,0.001523542043287307,0.00302995799575001,508821504,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,286,0.001516958000138402,0.003001832985319197,508821504,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,287,0.0015867920010350645,0.003109249984845519,508821504,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,288,0.001599542039912194,0.0030392910121008754,508821504,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,289,0.001519459008704871,0.0030863750143907964,508821504,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,290,0.0015915000112727284,0.0030439170077443123,508821504,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,291,0.0015265420079231262,0.0030213749851100147,508821504,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,292,0.001531458052340895,0.0031194579787552357,508821504,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,293,0.0016049999976530671,0.0031227910076268017,508821504,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,294,0.001513750001322478,0.00304341601440683,508821504,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,295,0.001541667035780847,0.0031232089968398213,508821504,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,296,0.0015905830077826977,0.0030269999988377094,508821504,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,297,0.0015244579990394413,0.0030345830018632114,508821504,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,298,0.0015244170208461583,0.003032957960385829,508821504,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,299,0.0016066249809227884,0.0030531660304404795,508821504,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,300,0.001516207994427532,0.0030657079769298434,508821504,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,301,0.0015150829567573965,0.0030530410003848374,508821504,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,302,0.0015774170169606805,0.003043541975785047,508821504,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,303,0.001528209017124027,0.0031136669567786157,508837888,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,304,0.0015489159850403666,0.003116042003966868,508837888,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,305,0.0015399170224554837,0.0031165829859673977,508837888,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,306,0.0015248330309987068,0.00306029204512015,508837888,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,307,0.0015238330233842134,0.0030039999983273447,508837888,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,308,0.0016102079534903169,0.0031196249765343964,508837888,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,309,0.001542332989629358,0.003052416956052184,508837888,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,310,0.001520542020443827,0.0031234589987434447,508837888,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,311,0.0015858749975450337,0.0031344580347649753,508837888,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,312,0.0015431670472025871,0.003055499983020127,508854272,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,313,0.0015299590304493904,0.003101375012192875,508854272,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,314,0.0016527079860679805,0.0031118750339373946,508854272,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,315,0.0015208330005407333,0.003056582994759083,508854272,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,316,0.0015214169980026782,0.0030096249538473785,508854272,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,317,0.0015899580321274698,0.0031221669632941484,508870656,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,318,0.0015289589646272361,0.003051667008548975,508870656,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,319,0.001483250001911074,0.0031225840211845934,508870656,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,320,0.0015330829774029553,0.0030477079562842846,508870656,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,321,0.0015060409787110984,0.003041249990928918,508870656,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,322,0.0015789170283824205,0.0030271250288933516,508870656,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,323,0.0015370000037364662,0.0029943750123493373,508870656,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,324,0.001589000050444156,0.0030844169668853283,508870656,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,325,0.0015359579701907933,0.0030362080433405936,508870656,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,326,0.0015280419611372054,0.0031184169929474592,508870656,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,327,0.001601999974809587,0.0031303750001825392,508870656,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,328,0.0015227500116452575,0.0030414999928325415,508887040,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,329,0.0014798330375924706,0.0031116250320337713,508887040,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,330,0.0015863750013522804,0.0030618339660577476,508887040,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,331,0.0015428329934366047,0.003087792021688074,508887040,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,332,0.001492040988523513,0.003122333961073309,508887040,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,333,0.001586458005476743,0.003049999999348074,508887040,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,334,0.0015259169740602374,0.003113957995083183,508887040,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,335,0.0016109580174088478,0.00308812502771616,508887040,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,336,0.0015326249995268881,0.0030333329923450947,508887040,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,337,0.0015355419600382447,0.003061999974306673,508887040,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,338,0.0016000409959815443,0.0030294170137494802,508887040,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,339,0.0015323749976232648,0.003053500025998801,508887040,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,340,0.0014816669863648713,0.0030441670096479356,508903424,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,341,0.0015287909773178399,0.0030457500251941383,508903424,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,342,0.0015400830307044089,0.0031174999894574285,508903424,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,343,0.0015967919607646763,0.0031217079958878458,508903424,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,344,0.0015942499740049243,0.003036417008843273,508903424,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,345,0.0015416659880429506,0.0031022080220282078,508903424,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,346,0.0015353329945355654,0.003032333974260837,508903424,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,347,0.0015440420247614384,0.0030419169925153255,508903424,1.0
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,348,0.0014905830030329525,0.003113166952971369,508903424,1.0
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,349,0.0015923749888315797,0.003112665959633887,508903424,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,350,0.0015295419725589454,0.0030972909880802035,508903424,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,351,0.0015903330058790743,0.0031294579966925085,508919808,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,352,0.0015398330288007855,0.003054166038054973,508919808,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,353,0.001526040956377983,0.003060124989133328,508919808,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,354,0.001628791040275246,0.003110292018391192,508919808,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,355,0.001535375020466745,0.003025915997568518,508919808,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,356,0.0015287499991245568,0.003114249964710325,508919808,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,357,0.0015342080150730908,0.0031016659922897816,508936192,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,358,0.0015289169969037175,0.0030460829730145633,508968960,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,359,0.0015182909555733204,0.003065750002861023,508968960,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,360,0.0016009999671950936,0.0030920419958420098,508968960,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,361,0.0015449999482370913,0.003033833985682577,508968960,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,362,0.001539791002869606,0.0031082089990377426,508968960,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,363,0.0015786250005476177,0.0030570829985663295,508968960,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,364,0.0015335410134866834,0.003088666999246925,508968960,0.9765625
