dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,13,1,367,0.0034420420124661177,696664064,0.0078125
cifar100,dropout,0.2,13,1,368,0.0034362500009592623,696664064,0.015625
cifar100,dropout,0.2,13,1,369,0.0034331659990129992,696664064,0.0234375
cifar100,dropout,0.2,13,1,370,0.0034601249935803935,696664064,0.0
cifar100,dropout,0.2,13,1,371,0.003524582993122749,696664064,0.03125
cifar100,dropout,0.2,13,1,372,0.0034477500012144446,696664064,0.0
cifar100,dropout,0.2,13,1,373,0.003430334007134661,696664064,0.0
cifar100,dropout,0.2,13,1,374,0.003424540991545655,696664064,0.03125
cifar100,dropout,0.2,13,1,375,0.003475666992017068,696664064,0.015625
cifar100,dropout,0.2,13,1,376,0.0034518750035203993,696680448,0.0078125
cifar100,dropout,0.2,13,1,377,0.0034534580045146868,696680448,0.0
cifar100,dropout,0.2,13,1,378,0.0034579579951241612,696680448,0.0078125
cifar100,dropout,0.2,13,1,379,0.003444750007474795,696680448,0.0
cifar100,dropout,0.2,13,1,380,0.003441916996962391,696680448,0.0
cifar100,dropout,0.2,13,1,381,0.0034308340109419078,696680448,0.0078125
cifar100,dropout,0.2,13,1,382,0.003433791993302293,696680448,0.015625
cifar100,dropout,0.2,13,1,383,0.0034515000006649643,696680448,0.0
cifar100,dropout,0.2,13,1,384,0.003461166998022236,696680448,0.0078125
cifar100,dropout,0.2,13,1,385,0.003453750003245659,696680448,0.0234375
cifar100,dropout,0.2,13,1,386,0.0035338339948793873,696680448,0.0
cifar100,dropout,0.2,13,1,387,0.0035044999967794865,696696832,0.0078125
cifar100,dropout,0.2,13,1,388,0.0034459580056136474,696696832,0.0234375
cifar100,dropout,0.2,13,1,389,0.003456000005826354,696696832,0.0
cifar100,dropout,0.2,13,1,390,0.026305667008273304,702709760,0.0
cifar100,dropout,0.2,13,2,0,0.003922292002243921,710033408,0.0
cifar100,dropout,0.2,13,2,1,0.003688167009386234,710033408,0.0078125
cifar100,dropout,0.2,13,2,2,0.003603666991693899,710672384,0.03125
cifar100,dropout,0.2,13,2,3,0.003623166005127132,710836224,0.0234375
cifar100,dropout,0.2,13,2,4,0.0035907499986933544,710836224,0.015625
cifar100,dropout,0.2,13,2,5,0.003519750011037104,712409088,0.015625
cifar100,dropout,0.2,13,2,6,0.0035960829991381615,712409088,0.0234375
cifar100,dropout,0.2,13,2,7,0.0034728750033536926,712425472,0.0078125
cifar100,dropout,0.2,13,2,8,0.00352529100200627,712425472,0.0234375
cifar100,dropout,0.2,13,2,9,0.0035933330073021352,712425472,0.015625
cifar100,dropout,0.2,13,2,10,0.0035295830020913854,712425472,0.015625
cifar100,dropout,0.2,13,2,11,0.003453375000390224,712458240,0.0
cifar100,dropout,0.2,13,2,12,0.0035340419999556616,712458240,0.015625
cifar100,dropout,0.2,13,2,13,0.0034787500044330955,712458240,0.0078125
cifar100,dropout,0.2,13,2,14,0.0034568749979371205,712458240,0.0
cifar100,dropout,0.2,13,2,15,0.003459790998022072,712458240,0.03125
cifar100,dropout,0.2,13,2,16,0.0034422089956933632,712458240,0.03125
cifar100,dropout,0.2,13,2,17,0.003464167006313801,712458240,0.015625
cifar100,dropout,0.2,13,2,18,0.003534333998686634,712458240,0.015625
cifar100,dropout,0.2,13,2,19,0.00353483299841173,712458240,0.015625
cifar100,dropout,0.2,13,2,20,0.003370874997926876,712458240,0.0
cifar100,dropout,0.2,13,2,21,0.003491041003144346,712458240,0.0078125
cifar100,dropout,0.2,13,2,22,0.00346062499738764,712458240,0.0078125
cifar100,dropout,0.2,13,2,23,0.00345054198987782,712458240,0.0078125
cifar100,dropout,0.2,13,2,24,0.003459291998296976,712458240,0.015625
cifar100,dropout,0.2,13,2,25,0.0034515420120442286,712458240,0.015625
cifar100,dropout,0.2,13,2,26,0.003523666993714869,712458240,0.0234375
cifar100,dropout,0.2,13,2,27,0.003596333001041785,712458240,0.0234375
cifar100,dropout,0.2,13,2,28,0.0035052079911110923,712458240,0.0078125
cifar100,dropout,0.2,13,2,29,0.003640708004240878,712458240,0.0
cifar100,dropout,0.2,13,2,30,0.003464084002189338,712458240,0.015625
cifar100,dropout,0.2,13,2,31,0.0035447090049274266,712458240,0.015625
cifar100,dropout,0.2,13,2,32,0.0035844160011038184,712458240,0.0078125
cifar100,dropout,0.2,13,2,33,0.0035212080110795796,712458240,0.0
cifar100,dropout,0.2,13,2,34,0.003466208989266306,712458240,0.015625
cifar100,dropout,0.2,13,2,35,0.003635041997767985,712458240,0.015625
cifar100,dropout,0.2,13,2,36,0.0036238330067135394,712458240,0.0078125
cifar100,dropout,0.2,13,2,37,0.003673125000204891,712458240,0.015625
cifar100,dropout,0.2,13,2,38,0.003681707996292971,712458240,0.0
cifar100,dropout,0.2,13,2,39,0.003524041996570304,712458240,0.03125
cifar100,dropout,0.2,13,2,40,0.0035241669975221157,712458240,0.0
cifar100,dropout,0.2,13,2,41,0.0035473749885568395,712458240,0.0078125
cifar100,dropout,0.2,13,2,42,0.003640666007413529,712916992,0.0078125
cifar100,dropout,0.2,13,2,43,0.0037062909977976233,712916992,0.0078125
cifar100,dropout,0.2,13,2,44,0.003828750006505288,712916992,0.015625
cifar100,dropout,0.2,13,2,45,0.00380645900440868,712916992,0.0
cifar100,dropout,0.2,13,2,46,0.003831207999610342,712916992,0.015625
cifar100,dropout,0.2,13,2,47,0.0038373749994207174,713015296,0.015625
cifar100,dropout,0.2,13,2,48,0.003688374999910593,713015296,0.0
cifar100,dropout,0.2,13,2,49,0.0035105830029351637,713015296,0.0078125
cifar100,dropout,0.2,13,2,50,0.0035568750026868656,713015296,0.015625
cifar100,dropout,0.2,13,2,51,0.0034555000020191073,713015296,0.0234375
cifar100,dropout,0.2,13,2,52,0.0035576250083977357,713015296,0.0
cifar100,dropout,0.2,13,2,53,0.0035133339988533407,713015296,0.015625
cifar100,dropout,0.2,13,2,54,0.0035130000032950193,713015296,0.0078125
cifar100,dropout,0.2,13,2,55,0.0035246670013293624,713015296,0.0234375
cifar100,dropout,0.2,13,2,56,0.0034433749970048666,713015296,0.0078125
cifar100,dropout,0.2,13,2,57,0.0035282919998280704,713015296,0.0
cifar100,dropout,0.2,13,2,58,0.003445750000537373,713015296,0.015625
cifar100,dropout,0.2,13,2,59,0.003466875001322478,713015296,0.0078125
cifar100,dropout,0.2,13,2,60,0.003517208999255672,713015296,0.0078125
cifar100,dropout,0.2,13,2,61,0.003522541999700479,713015296,0.0078125
cifar100,dropout,0.2,13,2,62,0.003541541998856701,713015296,0.0078125
cifar100,dropout,0.2,13,2,63,0.0035680829896591604,713015296,0.0
cifar100,dropout,0.2,13,2,64,0.003522166996845044,713015296,0.015625
cifar100,dropout,0.2,13,2,65,0.003488582995487377,713015296,0.0078125
cifar100,dropout,0.2,13,2,66,0.003374166990397498,713015296,0.015625
cifar100,dropout,0.2,13,2,67,0.0035171659983461723,713015296,0.015625
cifar100,dropout,0.2,13,2,68,0.0035357080050744116,713015296,0.0
cifar100,dropout,0.2,13,2,69,0.003456749996985309,713015296,0.0
cifar100,dropout,0.2,13,2,70,0.0035297919966978952,713015296,0.015625
cifar100,dropout,0.2,13,2,71,0.0034407089988235384,713015296,0.0
cifar100,dropout,0.2,13,2,72,0.003457750004599802,713015296,0.0
cifar100,dropout,0.2,13,2,73,0.003456624996033497,713015296,0.0078125
cifar100,dropout,0.2,13,2,74,0.0034407909988658503,713015296,0.0
cifar100,dropout,0.2,13,2,75,0.0035161249979864806,713015296,0.0078125
cifar100,dropout,0.2,13,2,76,0.003451166005106643,713015296,0.0078125
cifar100,dropout,0.2,13,2,77,0.003437666004174389,712982528,0.0078125
cifar100,dropout,0.2,13,2,78,0.003396166008315049,712982528,0.0078125
cifar100,dropout,0.2,13,2,79,0.0034598750062286854,712982528,0.0
cifar100,dropout,0.2,13,2,80,0.0034165000106440857,712982528,0.015625
cifar100,dropout,0.2,13,2,81,0.0034832090022973716,712982528,0.015625
cifar100,dropout,0.2,13,2,82,0.0034269999887328595,712982528,0.0234375
cifar100,dropout,0.2,13,2,83,0.0034474169951863587,712982528,0.0078125
cifar100,dropout,0.2,13,2,84,0.0034610419970704243,712982528,0.0
cifar100,dropout,0.2,13,2,85,0.003439791005803272,712982528,0.0390625
cifar100,dropout,0.2,13,2,86,0.0034494590072426945,712982528,0.0
cifar100,dropout,0.2,13,2,87,0.0034599579958012328,712982528,0.03125
cifar100,dropout,0.2,13,2,88,0.003444959002081305,712982528,0.015625
cifar100,dropout,0.2,13,2,89,0.0034610839938977733,712982528,0.0078125
cifar100,dropout,0.2,13,2,90,0.003433666002820246,712982528,0.0078125
cifar100,dropout,0.2,13,2,91,0.0034372499940218404,712982528,0.0078125
cifar100,dropout,0.2,13,2,92,0.00346045900369063,712982528,0.015625
cifar100,dropout,0.2,13,2,93,0.0034564580128062516,712982528,0.0078125
cifar100,dropout,0.2,13,2,94,0.0034425839985487983,712982528,0.015625
cifar100,dropout,0.2,13,2,95,0.0034328330075368285,712982528,0.0234375
cifar100,dropout,0.2,13,2,96,0.003451333992416039,712982528,0.0
cifar100,dropout,0.2,13,2,97,0.0035162500134902075,712982528,0.0234375
cifar100,dropout,0.2,13,2,98,0.003452624994679354,712982528,0.015625
cifar100,dropout,0.2,13,2,99,0.00344099999347236,712982528,0.0078125
cifar100,dropout,0.2,13,2,100,0.0034592089941725135,712982528,0.0078125
cifar100,dropout,0.2,13,2,101,0.0034412500099278986,712982528,0.0078125
cifar100,dropout,0.2,13,2,102,0.0034541670029284433,712982528,0.015625
cifar100,dropout,0.2,13,2,103,0.0034715420042630285,712982528,0.0234375
cifar100,dropout,0.2,13,2,104,0.003459833998931572,712998912,0.0
cifar100,dropout,0.2,13,2,105,0.0034576670004753396,712998912,0.0078125
cifar100,dropout,0.2,13,2,106,0.003433374993619509,712998912,0.0234375
cifar100,dropout,0.2,13,2,107,0.0034386250044917688,712998912,0.015625
cifar100,dropout,0.2,13,2,108,0.0035185829910915345,712998912,0.015625
cifar100,dropout,0.2,13,2,109,0.003456582999206148,712998912,0.0234375
cifar100,dropout,0.2,13,2,110,0.0034652079921215773,712998912,0.015625
cifar100,dropout,0.2,13,2,111,0.0034327079920331016,712998912,0.0078125
cifar100,dropout,0.2,13,2,112,0.003446290997089818,712998912,0.015625
cifar100,dropout,0.2,13,2,113,0.003443166002398357,712998912,0.015625
cifar100,dropout,0.2,13,2,114,0.0035427499969955534,712998912,0.0
cifar100,dropout,0.2,13,2,115,0.0035136249935021624,712998912,0.03125
cifar100,dropout,0.2,13,2,116,0.003470541996648535,712998912,0.0
cifar100,dropout,0.2,13,2,117,0.0034087079984601587,712998912,0.0078125
cifar100,dropout,0.2,13,2,118,0.0034566669928608462,712998912,0.0234375
cifar100,dropout,0.2,13,2,119,0.0034602080122567713,712998912,0.015625
cifar100,dropout,0.2,13,2,120,0.003453209006693214,712998912,0.015625
cifar100,dropout,0.2,13,2,121,0.0034408749925205484,712998912,0.015625
cifar100,dropout,0.2,13,2,122,0.003543291997630149,712998912,0.0078125
cifar100,dropout,0.2,13,2,123,0.0035112089972244576,712998912,0.0
cifar100,dropout,0.2,13,2,124,0.0034606250119395554,712998912,0.015625
cifar100,dropout,0.2,13,2,125,0.003440792002948001,712998912,0.015625
cifar100,dropout,0.2,13,2,126,0.00346325000282377,712998912,0.0078125
cifar100,dropout,0.2,13,2,127,0.0034478339948691428,712998912,0.0390625
cifar100,dropout,0.2,13,2,128,0.003441583990934305,712998912,0.0
cifar100,dropout,0.2,13,2,129,0.003445915994234383,712998912,0.0078125
cifar100,dropout,0.2,13,2,130,0.0034485000069253147,712998912,0.015625
cifar100,dropout,0.2,13,2,131,0.0034048329980578274,712998912,0.03125
cifar100,dropout,0.2,13,2,132,0.003453707991866395,712998912,0.0390625
cifar100,dropout,0.2,13,2,133,0.0034462499897927046,712998912,0.0078125
cifar100,dropout,0.2,13,2,134,0.0034216250060126185,712998912,0.0390625
cifar100,dropout,0.2,13,2,135,0.0034762499999487773,712998912,0.0
cifar100,dropout,0.2,13,2,136,0.0034474580024834722,712998912,0.0
cifar100,dropout,0.2,13,2,137,0.0034690410102484748,712998912,0.0
cifar100,dropout,0.2,13,2,138,0.003443000008701347,712998912,0.015625
cifar100,dropout,0.2,13,2,139,0.0035637919936561957,712998912,0.0078125
cifar100,dropout,0.2,13,2,140,0.0035209589987061918,712998912,0.0
cifar100,dropout,0.2,13,2,141,0.0034447910002199933,712998912,0.0
cifar100,dropout,0.2,13,2,142,0.0035967499861726537,712998912,0.015625
cifar100,dropout,0.2,13,2,143,0.003450499993050471,712998912,0.0078125
cifar100,dropout,0.2,13,2,144,0.0033797919895732775,712998912,0.0078125
cifar100,dropout,0.2,13,2,145,0.0035375830047996715,712998912,0.0
cifar100,dropout,0.2,13,2,146,0.003499958009342663,712998912,0.0234375
cifar100,dropout,0.2,13,2,147,0.0035222910082666203,712998912,0.0078125
cifar100,dropout,0.2,13,2,148,0.00344287499319762,712998912,0.0078125
cifar100,dropout,0.2,13,2,149,0.0034469170059310272,712998912,0.015625
cifar100,dropout,0.2,13,2,150,0.0035161249979864806,712998912,0.0
cifar100,dropout,0.2,13,2,151,0.0035061660018982366,712998912,0.0
cifar100,dropout,0.2,13,2,152,0.003431042001466267,712998912,0.0
cifar100,dropout,0.2,13,2,153,0.0034652079921215773,712998912,0.0
cifar100,dropout,0.2,13,2,154,0.0035613750078482553,712998912,0.015625
cifar100,dropout,0.2,13,2,155,0.003455916012171656,712998912,0.015625
cifar100,dropout,0.2,13,2,156,0.0034536669991211966,712998912,0.0234375
cifar100,dropout,0.2,13,2,157,0.003460749998339452,712998912,0.0078125
cifar100,dropout,0.2,13,2,158,0.0034306249872315675,712998912,0.015625
cifar100,dropout,0.2,13,2,159,0.0034448329970473424,712998912,0.03125
cifar100,dropout,0.2,13,2,160,0.003531666996423155,712998912,0.0
cifar100,dropout,0.2,13,2,161,0.0034534169972175732,712998912,0.0
cifar100,dropout,0.2,13,2,162,0.003529167006490752,712998912,0.0234375
cifar100,dropout,0.2,13,2,163,0.0034225830022478476,712998912,0.0078125
cifar100,dropout,0.2,13,2,164,0.003416249994188547,712998912,0.0
cifar100,dropout,0.2,13,2,165,0.0034688330051722005,712998912,0.0078125
cifar100,dropout,0.2,13,2,166,0.003530125002725981,712998912,0.0078125
cifar100,dropout,0.2,13,2,167,0.0034366670006420463,712998912,0.015625
cifar100,dropout,0.2,13,2,168,0.0034405420010443777,712998912,0.0078125
cifar100,dropout,0.2,13,2,169,0.0034487499942770228,712998912,0.0234375
cifar100,dropout,0.2,13,2,170,0.003434834012296051,712998912,0.0
cifar100,dropout,0.2,13,2,171,0.003449916999670677,712998912,0.0234375
cifar100,dropout,0.2,13,2,172,0.003434583995840512,712998912,0.0078125
cifar100,dropout,0.2,13,2,173,0.0035905000113416463,712998912,0.015625
cifar100,dropout,0.2,13,2,174,0.003425167000386864,712998912,0.0078125
cifar100,dropout,0.2,13,2,175,0.0035180000122636557,712998912,0.0078125
cifar100,dropout,0.2,13,2,176,0.0034354999952483922,712998912,0.0234375
cifar100,dropout,0.2,13,2,177,0.003452375007327646,712998912,0.015625
cifar100,dropout,0.2,13,2,178,0.0034318750113015994,712998912,0.015625
cifar100,dropout,0.2,13,2,179,0.0034475839929655194,712998912,0.03125
cifar100,dropout,0.2,13,2,180,0.003466292007942684,712998912,0.0
cifar100,dropout,0.2,13,2,181,0.0034515419974923134,712998912,0.015625
cifar100,dropout,0.2,13,2,182,0.003443084002356045,712998912,0.015625
cifar100,dropout,0.2,13,2,183,0.0034477499866625294,712998912,0.0
cifar100,dropout,0.2,13,2,184,0.0034432909887982532,712998912,0.0078125
cifar100,dropout,0.2,13,2,185,0.003440417000092566,712998912,0.0
cifar100,dropout,0.2,13,2,186,0.003433374993619509,712998912,0.0078125
cifar100,dropout,0.2,13,2,187,0.003448999996180646,712998912,0.015625
cifar100,dropout,0.2,13,2,188,0.003463583008851856,712998912,0.0078125
cifar100,dropout,0.2,13,2,189,0.0034621659870026633,712998912,0.015625
cifar100,dropout,0.2,13,2,190,0.0034618339996086434,712998912,0.0078125
cifar100,dropout,0.2,13,2,191,0.0034539579937700182,712998912,0.015625
cifar100,dropout,0.2,13,2,192,0.0034343330044066533,712998912,0.015625
cifar100,dropout,0.2,13,2,193,0.0034273749915882945,712998912,0.0078125
cifar100,dropout,0.2,13,2,194,0.0034381659934297204,712998912,0.0078125
cifar100,dropout,0.2,13,2,195,0.003520333004416898,712998912,0.0078125
cifar100,dropout,0.2,13,2,196,0.0036025419976795092,712998912,0.0078125
cifar100,dropout,0.2,13,2,197,0.0034404159960104153,712998912,0.0078125
cifar100,dropout,0.2,13,2,198,0.0035063749965047464,712998912,0.015625
cifar100,dropout,0.2,13,2,199,0.003440624990616925,712998912,0.015625
cifar100,dropout,0.2,13,2,200,0.003454709003563039,712998912,0.0
cifar100,dropout,0.2,13,2,201,0.00346362499112729,713015296,0.0
cifar100,dropout,0.2,13,2,202,0.003518541998346336,713015296,0.0078125
cifar100,dropout,0.2,13,2,203,0.0034382080048089847,713015296,0.015625
cifar100,dropout,0.2,13,2,204,0.003425458009587601,713015296,0.0078125
cifar100,dropout,0.2,13,2,205,0.003443541005253792,713015296,0.015625
cifar100,dropout,0.2,13,2,206,0.0034484580100979656,713015296,0.0
cifar100,dropout,0.2,13,2,207,0.0034987499966518953,713015296,0.015625
cifar100,dropout,0.2,13,2,208,0.0034511670091887936,713015296,0.0078125
cifar100,dropout,0.2,13,2,209,0.003435040998738259,713015296,0.0078125
cifar100,dropout,0.2,13,2,210,0.0035130000032950193,713015296,0.0234375
cifar100,dropout,0.2,13,2,211,0.0034525000082794577,713015296,0.0078125
cifar100,dropout,0.2,13,2,212,0.0034495830041123554,713015296,0.0078125
cifar100,dropout,0.2,13,2,213,0.003463999993982725,713015296,0.0
cifar100,dropout,0.2,13,2,214,0.003442457993514836,713015296,0.0
cifar100,dropout,0.2,13,2,215,0.003442833010922186,713015296,0.015625
cifar100,dropout,0.2,13,2,216,0.0034366670006420463,713015296,0.03125
cifar100,dropout,0.2,13,2,217,0.003449666008236818,713015296,0.0
cifar100,dropout,0.2,13,2,218,0.003447249997407198,713015296,0.0
cifar100,dropout,0.2,13,2,219,0.003511041999445297,713015296,0.015625
cifar100,dropout,0.2,13,2,220,0.0034445419878466055,713015296,0.0
cifar100,dropout,0.2,13,2,221,0.003428208001423627,713015296,0.0390625
cifar100,dropout,0.2,13,2,222,0.0034277919912710786,713015296,0.0078125
cifar100,dropout,0.2,13,2,223,0.003459667001152411,713015296,0.0078125
cifar100,dropout,0.2,13,2,224,0.003451666998444125,713015296,0.0
cifar100,dropout,0.2,13,2,225,0.0034452919935574755,713015296,0.0078125
cifar100,dropout,0.2,13,2,226,0.003462416003458202,713015296,0.0078125
cifar100,dropout,0.2,13,2,227,0.003456209000432864,713015296,0.0078125
cifar100,dropout,0.2,13,2,228,0.0034495410072850063,713015296,0.0
cifar100,dropout,0.2,13,2,229,0.003467292001005262,713015296,0.015625
cifar100,dropout,0.2,13,2,230,0.0034424159966874868,713015296,0.0
cifar100,dropout,0.2,13,2,231,0.003456375008681789,713015296,0.015625
cifar100,dropout,0.2,13,2,232,0.003457875005551614,713015296,0.0078125
cifar100,dropout,0.2,13,2,233,0.0034186669945484027,713031680,0.0
cifar100,dropout,0.2,13,2,234,0.0034494580031605437,713031680,0.0
cifar100,dropout,0.2,13,2,235,0.0034263749985257164,713031680,0.0078125
cifar100,dropout,0.2,13,2,236,0.0034287079906789586,713031680,0.015625
cifar100,dropout,0.2,13,2,237,0.003446874994551763,713031680,0.015625
cifar100,dropout,0.2,13,2,238,0.003453500001342036,713031680,0.0078125
cifar100,dropout,0.2,13,2,239,0.003517875011311844,713031680,0.0078125
cifar100,dropout,0.2,13,2,240,0.003450832999078557,713031680,0.0
cifar100,dropout,0.2,13,2,241,0.0034264590067323297,713031680,0.0
cifar100,dropout,0.2,13,2,242,0.003429374992265366,713031680,0.03125
cifar100,dropout,0.2,13,2,243,0.003453124998486601,713031680,0.0078125
cifar100,dropout,0.2,13,2,244,0.0034530839911894873,713031680,0.0078125
cifar100,dropout,0.2,13,2,245,0.0034389579959679395,713031680,0.0078125
cifar100,dropout,0.2,13,2,246,0.003440915999817662,713031680,0.0078125
cifar100,dropout,0.2,13,2,247,0.0034384169994154945,713031680,0.0234375
cifar100,dropout,0.2,13,2,248,0.003441708002355881,713031680,0.0078125
cifar100,dropout,0.2,13,2,249,0.003446083006565459,713031680,0.0234375
cifar100,dropout,0.2,13,2,250,0.0034463750052964315,713031680,0.0078125
cifar100,dropout,0.2,13,2,251,0.0034730000043055043,713031680,0.015625
cifar100,dropout,0.2,13,2,252,0.0034443339973222464,713031680,0.015625
cifar100,dropout,0.2,13,2,253,0.003457917002378963,713031680,0.0078125
cifar100,dropout,0.2,13,2,254,0.0034394169924780726,713031680,0.015625
cifar100,dropout,0.2,13,2,255,0.0034201249945908785,713031680,0.0
cifar100,dropout,0.2,13,2,256,0.0034412919922033325,713031680,0.0
cifar100,dropout,0.2,13,2,257,0.003457500002696179,713031680,0.0
cifar100,dropout,0.2,13,2,258,0.0034391250082990155,713031680,0.0078125
cifar100,dropout,0.2,13,2,259,0.0033820000098785385,713031680,0.0078125
cifar100,dropout,0.2,13,2,260,0.003447666997089982,713031680,0.0
cifar100,dropout,0.2,13,2,261,0.003446290997089818,713031680,0.0
cifar100,dropout,0.2,13,2,262,0.0034965839877258986,713031680,0.0078125
cifar100,dropout,0.2,13,2,263,0.003453333003562875,713031680,0.015625
cifar100,dropout,0.2,13,2,264,0.0034536669991211966,713031680,0.0
cifar100,dropout,0.2,13,2,265,0.003446167000220157,713031680,0.0078125
cifar100,dropout,0.2,13,2,266,0.003439292006078176,713031680,0.0
cifar100,dropout,0.2,13,2,267,0.0034472910047043115,713031680,0.0
cifar100,dropout,0.2,13,2,268,0.0034585420071380213,713031680,0.0
cifar100,dropout,0.2,13,2,269,0.0034441250027157366,713031680,0.0078125
cifar100,dropout,0.2,13,2,270,0.0034481249895179644,713031680,0.015625
cifar100,dropout,0.2,13,2,271,0.0034454580018064007,713031680,0.0
cifar100,dropout,0.2,13,2,272,0.0034465420030755922,713031680,0.03125
cifar100,dropout,0.2,13,2,273,0.0034554580051917583,713031680,0.0
cifar100,dropout,0.2,13,2,274,0.0034448329970473424,713031680,0.0234375
cifar100,dropout,0.2,13,2,275,0.0034244999988004565,713031680,0.0078125
cifar100,dropout,0.2,13,2,276,0.0034387499908916652,713031680,0.015625
cifar100,dropout,0.2,13,2,277,0.0034519159962655976,713031680,0.015625
cifar100,dropout,0.2,13,2,278,0.0034363340091658756,713031680,0.03125
cifar100,dropout,0.2,13,2,279,0.003487249996396713,713031680,0.0078125
cifar100,dropout,0.2,13,2,280,0.003453375000390224,713031680,0.015625
cifar100,dropout,0.2,13,2,281,0.003447958006290719,713031680,0.0078125
cifar100,dropout,0.2,13,2,282,0.0034406250051688403,713048064,0.0078125
cifar100,dropout,0.2,13,2,283,0.0034544169902801514,713048064,0.0
cifar100,dropout,0.2,13,2,284,0.0034458330046618357,713048064,0.0078125
cifar100,dropout,0.2,13,2,285,0.003436582992435433,713048064,0.0
cifar100,dropout,0.2,13,2,286,0.0034257090010214597,713048064,0.015625
cifar100,dropout,0.2,13,2,287,0.00343466701451689,713048064,0.015625
cifar100,dropout,0.2,13,2,288,0.003497541998513043,713048064,0.0078125
cifar100,dropout,0.2,13,2,289,0.003442667002673261,713048064,0.015625
cifar100,dropout,0.2,13,2,290,0.0034434169938322157,713048064,0.015625
cifar100,dropout,0.2,13,2,291,0.0034441669995430857,713048064,0.0234375
cifar100,dropout,0.2,13,2,292,0.003415250001125969,713048064,0.015625
cifar100,dropout,0.2,13,2,293,0.00344512501033023,713048064,0.0234375
cifar100,dropout,0.2,13,2,294,0.0034537089959485456,713048064,0.0078125
cifar100,dropout,0.2,13,2,295,0.003428791998885572,713048064,0.0078125
cifar100,dropout,0.2,13,2,296,0.0034328329929849133,713048064,0.0
cifar100,dropout,0.2,13,2,297,0.0034422080061631277,713048064,0.0234375
cifar100,dropout,0.2,13,2,298,0.0034649169974727556,713048064,0.0234375
cifar100,dropout,0.2,13,2,299,0.0034620420046849176,713048064,0.0234375
cifar100,dropout,0.2,13,2,300,0.0034408750070724636,713048064,0.0
cifar100,dropout,0.2,13,2,301,0.003524416999425739,713048064,0.0
cifar100,dropout,0.2,13,2,302,0.003439041000092402,713048064,0.0
cifar100,dropout,0.2,13,2,303,0.0034498339955462143,713048064,0.0078125
cifar100,dropout,0.2,13,2,304,0.003431417004321702,713064448,0.0234375
cifar100,dropout,0.2,13,2,305,0.003431999997701496,713064448,0.0078125
cifar100,dropout,0.2,13,2,306,0.003433957986999303,713064448,0.0078125
cifar100,dropout,0.2,13,2,307,0.003449875002843328,713064448,0.015625
cifar100,dropout,0.2,13,2,308,0.00344287499319762,713064448,0.0078125
cifar100,dropout,0.2,13,2,309,0.0034388339990982786,713064448,0.015625
cifar100,dropout,0.2,13,2,310,0.0034509999968577176,713064448,0.0078125
cifar100,dropout,0.2,13,2,311,0.003455666999798268,713064448,0.0
cifar100,dropout,0.2,13,2,312,0.0034275419893674552,713064448,0.015625
cifar100,dropout,0.2,13,2,313,0.003439833002630621,713064448,0.0078125
cifar100,dropout,0.2,13,2,314,0.0034447079960955307,713064448,0.0234375
cifar100,dropout,0.2,13,2,315,0.0035052919993177056,713064448,0.0
cifar100,dropout,0.2,13,2,316,0.0034934580035042018,713064448,0.015625
cifar100,dropout,0.2,13,2,317,0.0034286250011064112,713064448,0.015625
cifar100,dropout,0.2,13,2,318,0.003462874999968335,713064448,0.015625
cifar100,dropout,0.2,13,2,319,0.0034481670008972287,713064448,0.0
cifar100,dropout,0.2,13,2,320,0.0034743750002235174,713064448,0.0
cifar100,dropout,0.2,13,2,321,0.0034477079898351803,713064448,0.03125
cifar100,dropout,0.2,13,2,322,0.003506665991153568,713064448,0.0078125
cifar100,dropout,0.2,13,2,323,0.0034279159881407395,713064448,0.0078125
cifar100,dropout,0.2,13,2,324,0.003433542005950585,713064448,0.0
cifar100,dropout,0.2,13,2,325,0.003449957992415875,713064448,0.0078125
cifar100,dropout,0.2,13,2,326,0.003449875002843328,713064448,0.015625
cifar100,dropout,0.2,13,2,327,0.0034409580111969262,713064448,0.0
cifar100,dropout,0.2,13,2,328,0.0034338749974267557,713064448,0.0234375
cifar100,dropout,0.2,13,2,329,0.00344099999347236,713064448,0.015625
cifar100,dropout,0.2,13,2,330,0.003454334000707604,713064448,0.015625
cifar100,dropout,0.2,13,2,331,0.00343333299679216,713064448,0.015625
cifar100,dropout,0.2,13,2,332,0.003433875011978671,713064448,0.0078125
cifar100,dropout,0.2,13,2,333,0.0034469590027583763,713064448,0.0234375
cifar100,dropout,0.2,13,2,334,0.0034312089992454275,713064448,0.0078125
cifar100,dropout,0.2,13,2,335,0.0034534589940449223,713064448,0.0078125
cifar100,dropout,0.2,13,2,336,0.0034391250082990155,713064448,0.0
cifar100,dropout,0.2,13,2,337,0.0034307500027352944,713064448,0.0
cifar100,dropout,0.2,13,2,338,0.003430667013162747,713064448,0.0
cifar100,dropout,0.2,13,2,339,0.003500541002722457,713064448,0.0078125
cifar100,dropout,0.2,13,2,340,0.00345391700102482,713064448,0.0
cifar100,dropout,0.2,13,2,341,0.003449124997132458,713064448,0.0
cifar100,dropout,0.2,13,2,342,0.0034504170034779236,713064448,0.0078125
cifar100,dropout,0.2,13,2,343,0.003453041994362138,713064448,0.0
cifar100,dropout,0.2,13,2,344,0.0034371660003671423,713064448,0.015625
cifar100,dropout,0.2,13,2,345,0.0034582079970277846,713064448,0.0
