dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,6,1,340,0.0028025830106344074,706330624,0.890625
kmnist,ssb-v2,0.8,6,1,341,0.002795165986754,706330624,0.890625
kmnist,ssb-v2,0.8,6,1,342,0.002910791983595118,706330624,0.9296875
kmnist,ssb-v2,0.8,6,1,343,0.002732875000219792,706347008,0.921875
kmnist,ssb-v2,0.8,6,1,344,0.002822791982907802,706347008,0.9375
kmnist,ssb-v2,0.8,6,1,345,0.0028868749795947224,706347008,0.9453125
kmnist,ssb-v2,0.8,6,1,346,0.0027430420159362257,706347008,0.9375
kmnist,ssb-v2,0.8,6,1,347,0.0029547089943662286,706347008,0.9453125
kmnist,ssb-v2,0.8,6,1,348,0.0027183749771211296,706347008,0.9453125
kmnist,ssb-v2,0.8,6,1,349,0.00283912499435246,706347008,0.9296875
kmnist,ssb-v2,0.8,6,1,350,0.014457334007602185,708853760,0.9140625
kmnist,ssb-v2,0.8,6,1,351,0.002831250021699816,708853760,0.921875
kmnist,ssb-v2,0.8,6,1,352,0.0030083750025369227,708853760,0.9375
kmnist,ssb-v2,0.8,6,1,353,0.008204375015338883,709918720,0.9140625
kmnist,ssb-v2,0.8,6,1,354,0.0027231249841861427,710311936,0.9609375
kmnist,ssb-v2,0.8,6,1,355,0.0029474589973688126,710656000,0.9453125
kmnist,ssb-v2,0.8,6,1,356,0.0029040839872322977,711000064,0.9375
kmnist,ssb-v2,0.8,6,1,357,0.002927082998212427,711000064,0.96875
kmnist,ssb-v2,0.8,6,1,358,0.002967208012705669,711000064,0.921875
kmnist,ssb-v2,0.8,6,1,359,0.002857708022929728,711000064,0.9453125
kmnist,ssb-v2,0.8,6,1,360,0.0030295419855974615,711000064,0.9296875
kmnist,ssb-v2,0.8,6,1,361,0.0028246660076547414,711000064,0.9375
kmnist,ssb-v2,0.8,6,1,362,0.0027816660003736615,711000064,0.9375
kmnist,ssb-v2,0.8,6,1,363,0.0028683749842457473,711000064,0.9453125
kmnist,ssb-v2,0.8,6,1,364,0.0029020000074524432,711000064,0.953125
kmnist,ssb-v2,0.8,6,1,365,0.002921832987340167,711016448,0.90625
kmnist,ssb-v2,0.8,6,1,366,0.0028079159965272993,711016448,0.8984375
kmnist,ssb-v2,0.8,6,1,367,0.0028172500024084,711016448,0.875
kmnist,ssb-v2,0.8,6,1,368,0.0028440419991966337,711016448,0.875
kmnist,ssb-v2,0.8,6,1,369,0.00283558398950845,711016448,0.9296875
kmnist,ssb-v2,0.8,6,1,370,0.0029437500052154064,711016448,0.8828125
kmnist,ssb-v2,0.8,6,1,371,0.0027429169858805835,711016448,0.875
kmnist,ssb-v2,0.8,6,1,372,0.0027926669863518327,711016448,0.9765625
kmnist,ssb-v2,0.8,6,1,373,0.0028011669928673655,711016448,0.9375
kmnist,ssb-v2,0.8,6,1,374,0.0027914159873034805,711016448,0.96875
kmnist,ssb-v2,0.8,6,1,375,0.0028761670109815896,711016448,0.8984375
kmnist,ssb-v2,0.8,6,1,376,0.0028866670036222786,711016448,0.921875
kmnist,ssb-v2,0.8,6,1,377,0.00295687498874031,711016448,0.9140625
kmnist,ssb-v2,0.8,6,1,378,0.0028239999955985695,711016448,0.9375
kmnist,ssb-v2,0.8,6,1,379,0.0027887499891221523,711016448,0.9296875
kmnist,ssb-v2,0.8,6,1,380,0.0027937920240219682,711016448,0.9296875
kmnist,ssb-v2,0.8,6,1,381,0.0029236669943202287,711016448,0.9609375
kmnist,ssb-v2,0.8,6,1,382,0.0028051669942215085,711016448,0.9140625
kmnist,ssb-v2,0.8,6,1,383,0.0028417499852366745,711016448,0.890625
kmnist,ssb-v2,0.8,6,1,384,0.0029280000017024577,711016448,0.8984375
kmnist,ssb-v2,0.8,6,1,385,0.0029426249966491014,711016448,0.9453125
kmnist,ssb-v2,0.8,6,1,386,0.00291220800136216,711016448,0.8984375
kmnist,ssb-v2,0.8,6,1,387,0.0027730830188374966,711016448,0.828125
kmnist,ssb-v2,0.8,6,1,388,0.002824833005433902,711016448,0.921875
kmnist,ssb-v2,0.8,6,1,389,0.009325583989266306,711884800,0.9140625
kmnist,ssb-v2,0.8,6,1,390,0.0027546669880393893,712196096,0.9140625
kmnist,ssb-v2,0.8,6,1,391,0.0030007919995114207,712196096,0.90625
kmnist,ssb-v2,0.8,6,1,392,0.0028986250108573586,712196096,0.90625
kmnist,ssb-v2,0.8,6,1,393,0.0029037920176051557,712196096,0.9609375
kmnist,ssb-v2,0.8,6,1,394,0.002845457987859845,712572928,0.90625
kmnist,ssb-v2,0.8,6,1,395,0.0028315840172581375,712572928,0.9609375
kmnist,ssb-v2,0.8,6,1,396,0.002905000001192093,712572928,0.9296875
kmnist,ssb-v2,0.8,6,1,397,0.01419808398350142,714784768,0.921875
kmnist,ssb-v2,0.8,6,1,398,0.0027227090031374246,714784768,0.9609375
kmnist,ssb-v2,0.8,6,1,399,0.002899124985560775,714801152,0.921875
kmnist,ssb-v2,0.8,6,1,400,0.0029642909939866513,715145216,0.9375
kmnist,ssb-v2,0.8,6,1,401,0.002927082998212427,715390976,0.9140625
kmnist,ssb-v2,0.8,6,1,402,0.002876208018278703,715390976,0.9375
kmnist,ssb-v2,0.8,6,1,403,0.0028704170254059136,715735040,0.9453125
kmnist,ssb-v2,0.8,6,1,404,0.002973167021991685,715735040,0.9140625
kmnist,ssb-v2,0.8,6,1,405,0.002803958981530741,715735040,0.953125
kmnist,ssb-v2,0.8,6,1,406,0.002983457990922034,715735040,0.9453125
kmnist,ssb-v2,0.8,6,1,407,0.0028491669800132513,715735040,0.9375
kmnist,ssb-v2,0.8,6,1,408,0.0028802079905290157,715735040,0.953125
kmnist,ssb-v2,0.8,6,1,409,0.0028040419856552035,715735040,0.921875
kmnist,ssb-v2,0.8,6,1,410,0.0029639159911312163,715735040,0.90625
kmnist,ssb-v2,0.8,6,1,411,0.009239500010153279,716668928,0.9453125
kmnist,ssb-v2,0.8,6,1,412,0.0028652909968513995,716914688,0.9453125
kmnist,ssb-v2,0.8,6,1,413,0.002977958007249981,717176832,0.953125
kmnist,ssb-v2,0.8,6,1,414,0.002903541986597702,717176832,0.9140625
kmnist,ssb-v2,0.8,6,1,415,0.002861582994228229,717389824,0.9296875
kmnist,ssb-v2,0.8,6,1,416,0.0029483329853974283,717389824,0.9453125
kmnist,ssb-v2,0.8,6,1,417,0.003003541991347447,717389824,0.9453125
kmnist,ssb-v2,0.8,6,1,418,0.002861165994545445,717389824,0.9375
kmnist,ssb-v2,0.8,6,1,419,0.002841957990312949,717389824,0.9296875
kmnist,ssb-v2,0.8,6,1,420,0.002884040994103998,717389824,0.9140625
kmnist,ssb-v2,0.8,6,1,421,0.0029113750206306577,717389824,0.9453125
kmnist,ssb-v2,0.8,6,1,422,0.0027617079904302955,717389824,0.9453125
kmnist,ssb-v2,0.8,6,1,423,0.0028335840033832937,717389824,0.9609375
kmnist,ssb-v2,0.8,6,1,424,0.0027402080013416708,717389824,0.9375
kmnist,ssb-v2,0.8,6,1,425,0.002898917009588331,717389824,0.9140625
kmnist,ssb-v2,0.8,6,1,426,0.0027704999956768006,717389824,0.90625
kmnist,ssb-v2,0.8,6,1,427,0.002928874979261309,717389824,0.9609375
kmnist,ssb-v2,0.8,6,1,428,0.0027861249982379377,717389824,0.9375
kmnist,ssb-v2,0.8,6,1,429,0.014394500001799315,719044608,0.875
kmnist,ssb-v2,0.8,6,1,430,0.0026805000088643283,719470592,0.90625
kmnist,ssb-v2,0.8,6,1,431,0.002898584003560245,719814656,0.9453125
kmnist,ssb-v2,0.8,6,1,432,0.0030269580020103604,720027648,0.9140625
kmnist,ssb-v2,0.8,6,1,433,0.002784334006719291,720027648,0.9140625
kmnist,ssb-v2,0.8,6,1,434,0.0028886250220239162,720027648,0.9375
kmnist,ssb-v2,0.8,6,1,435,0.002867458009859547,720027648,0.953125
kmnist,ssb-v2,0.8,6,1,436,0.0029738330049440265,720044032,0.921875
kmnist,ssb-v2,0.8,6,1,437,0.002938542020274326,720388096,0.9375
kmnist,ssb-v2,0.8,6,1,438,0.003009333013324067,720388096,0.9140625
kmnist,ssb-v2,0.8,6,1,439,0.002835457999026403,720388096,0.921875
kmnist,ssb-v2,0.8,6,1,440,0.002936459000920877,720388096,0.9453125
kmnist,ssb-v2,0.8,6,1,441,0.0029220829892437905,720388096,0.96875
kmnist,ssb-v2,0.8,6,1,442,0.0028621249948628247,720388096,0.90625
kmnist,ssb-v2,0.8,6,1,443,0.0028525420057121664,720388096,0.9453125
kmnist,ssb-v2,0.8,6,1,444,0.0028373749810270965,720388096,0.921875
kmnist,ssb-v2,0.8,6,1,445,0.0029251250089146197,720388096,0.96875
kmnist,ssb-v2,0.8,6,1,446,0.0029327500087674707,720404480,0.9140625
kmnist,ssb-v2,0.8,6,1,447,0.0028011249960400164,720404480,0.921875
kmnist,ssb-v2,0.8,6,1,448,0.0027673750009853393,720404480,0.9453125
kmnist,ssb-v2,0.8,6,1,449,0.0028062500059604645,720404480,0.9609375
kmnist,ssb-v2,0.8,6,1,450,0.002766374993370846,720420864,0.921875
kmnist,ssb-v2,0.8,6,1,451,0.0028440000023692846,720420864,0.9296875
kmnist,ssb-v2,0.8,6,1,452,0.002805750002153218,720420864,0.9140625
kmnist,ssb-v2,0.8,6,1,453,0.009186958021018654,721240064,0.9453125
kmnist,ssb-v2,0.8,6,1,454,0.002880208019632846,721600512,0.9375
kmnist,ssb-v2,0.8,6,1,455,0.0028219170053489506,721600512,0.953125
kmnist,ssb-v2,0.8,6,1,456,0.0028242089902050793,721600512,0.9140625
kmnist,ssb-v2,0.8,6,1,457,0.00842316701891832,722812928,0.9609375
kmnist,ssb-v2,0.8,6,1,458,0.0029485829873010516,722812928,0.90625
kmnist,ssb-v2,0.8,6,1,459,0.002715500013437122,722812928,0.890625
kmnist,ssb-v2,0.8,6,1,460,0.002893249999033287,722812928,0.8984375
kmnist,ssb-v2,0.8,6,1,461,0.0030009589972905815,723156992,0.9453125
kmnist,ssb-v2,0.8,6,1,462,0.0030125420016702265,723156992,0.9375
kmnist,ssb-v2,0.8,6,1,463,0.0028076249873265624,723156992,0.953125
kmnist,ssb-v2,0.8,6,1,464,0.0027653329889290035,723156992,0.90625
kmnist,ssb-v2,0.8,6,1,465,0.009197542007314041,724369408,0.9375
kmnist,ssb-v2,0.8,6,1,466,0.0029286669741850346,724615168,0.921875
kmnist,ssb-v2,0.8,6,1,467,0.002885207999497652,724615168,0.953125
kmnist,ssb-v2,0.8,6,1,468,0.0331096249865368,736296960,0.9270833333333334
kmnist,ssb-v2,0.8,6,2,0,0.0027618339809123427,743997440,0.953125
kmnist,ssb-v2,0.8,6,2,1,0.003264208004111424,744079360,0.9375
kmnist,ssb-v2,0.8,6,2,2,0.0037747080205008388,744341504,0.953125
kmnist,ssb-v2,0.8,6,2,3,0.004441625002073124,744685568,0.9375
kmnist,ssb-v2,0.8,6,2,4,0.004222874995321035,744685568,0.9140625
kmnist,ssb-v2,0.8,6,2,5,0.00434700000914745,744685568,0.9453125
kmnist,ssb-v2,0.8,6,2,6,0.003970499994466081,744685568,0.9765625
kmnist,ssb-v2,0.8,6,2,7,0.0033424579887650907,744685568,0.9765625
kmnist,ssb-v2,0.8,6,2,8,0.0031820420117583126,744685568,0.9296875
kmnist,ssb-v2,0.8,6,2,9,0.002998207986820489,744685568,0.9921875
kmnist,ssb-v2,0.8,6,2,10,0.002961041987873614,745095168,0.9609375
kmnist,ssb-v2,0.8,6,2,11,0.0029090830066706985,745095168,0.9609375
kmnist,ssb-v2,0.8,6,2,12,0.002867125003831461,745095168,0.9296875
kmnist,ssb-v2,0.8,6,2,13,0.0028355840186122805,745095168,0.953125
kmnist,ssb-v2,0.8,6,2,14,0.00284979201387614,745095168,0.9296875
kmnist,ssb-v2,0.8,6,2,15,0.0028750000055879354,745111552,0.9296875
kmnist,ssb-v2,0.8,6,2,16,0.0028305830201134086,745111552,0.9609375
kmnist,ssb-v2,0.8,6,2,17,0.002963875012937933,745111552,0.9765625
kmnist,ssb-v2,0.8,6,2,18,0.0028150000143796206,745111552,0.9765625
kmnist,ssb-v2,0.8,6,2,19,0.0028473330021370202,745127936,0.953125
kmnist,ssb-v2,0.8,6,2,20,0.0029270419909153134,745127936,0.96875
kmnist,ssb-v2,0.8,6,2,21,0.0028079999901819974,745144320,0.9375
kmnist,ssb-v2,0.8,6,2,22,0.0028831670060753822,745144320,0.953125
kmnist,ssb-v2,0.8,6,2,23,0.002747374994214624,745144320,0.9453125
kmnist,ssb-v2,0.8,6,2,24,0.0028102920041419566,745144320,0.9296875
kmnist,ssb-v2,0.8,6,2,25,0.0029055420018266886,745144320,0.9375
kmnist,ssb-v2,0.8,6,2,26,0.0029098750092089176,745144320,0.9375
kmnist,ssb-v2,0.8,6,2,27,0.0030327910208143294,745144320,0.9375
kmnist,ssb-v2,0.8,6,2,28,0.0028159999928902835,745144320,0.9609375
kmnist,ssb-v2,0.8,6,2,29,0.002858292020391673,745144320,0.8984375
kmnist,ssb-v2,0.8,6,2,30,0.0028881670150440186,745144320,0.9609375
kmnist,ssb-v2,0.8,6,2,31,0.0029540839896071702,745144320,0.9453125
kmnist,ssb-v2,0.8,6,2,32,0.0029782920028083026,745144320,0.9375
kmnist,ssb-v2,0.8,6,2,33,0.0029958750237710774,745144320,0.9609375
kmnist,ssb-v2,0.8,6,2,34,0.0029479590011760592,745144320,0.9453125
kmnist,ssb-v2,0.8,6,2,35,0.002781957999104634,745144320,0.953125
kmnist,ssb-v2,0.8,6,2,36,0.002809375000651926,745144320,0.9609375
kmnist,ssb-v2,0.8,6,2,37,0.002879458013921976,745160704,0.9453125
kmnist,ssb-v2,0.8,6,2,38,0.002836083003785461,745160704,0.9375
kmnist,ssb-v2,0.8,6,2,39,0.0028046660008840263,745160704,0.9453125
kmnist,ssb-v2,0.8,6,2,40,0.0028215839993208647,745160704,0.921875
kmnist,ssb-v2,0.8,6,2,41,0.0028042499907314777,745160704,0.9453125
kmnist,ssb-v2,0.8,6,2,42,0.003006500017363578,745160704,0.953125
kmnist,ssb-v2,0.8,6,2,43,0.009938125003827736,746061824,0.9375
kmnist,ssb-v2,0.8,6,2,44,0.0027602089976426214,746405888,0.9609375
kmnist,ssb-v2,0.8,6,2,45,0.002983124984893948,746766336,0.9375
kmnist,ssb-v2,0.8,6,2,46,0.0028534999873954803,746766336,0.9609375
kmnist,ssb-v2,0.8,6,2,47,0.0028380420117173344,746766336,0.9296875
kmnist,ssb-v2,0.8,6,2,48,0.002929542009951547,746766336,0.9765625
kmnist,ssb-v2,0.8,6,2,49,0.0028850410017184913,746766336,0.9296875
kmnist,ssb-v2,0.8,6,2,50,0.002902915992308408,746766336,0.984375
kmnist,ssb-v2,0.8,6,2,51,0.0027736659976653755,746766336,0.9453125
kmnist,ssb-v2,0.8,6,2,52,0.002808457997161895,746766336,0.9609375
kmnist,ssb-v2,0.8,6,2,53,0.00281745899701491,746766336,0.9375
kmnist,ssb-v2,0.8,6,2,54,0.002861291985027492,746766336,0.9609375
kmnist,ssb-v2,0.8,6,2,55,0.002874166995752603,746766336,0.9296875
kmnist,ssb-v2,0.8,6,2,56,0.0029494580230675638,746766336,0.9609375
kmnist,ssb-v2,0.8,6,2,57,0.0027735419862437993,746766336,0.953125
kmnist,ssb-v2,0.8,6,2,58,0.0027470829954836518,746766336,0.9453125
kmnist,ssb-v2,0.8,6,2,59,0.0028657499933615327,746766336,0.921875
kmnist,ssb-v2,0.8,6,2,60,0.002804583986289799,746766336,0.9296875
kmnist,ssb-v2,0.8,6,2,61,0.002811125013977289,746766336,0.90625
kmnist,ssb-v2,0.8,6,2,62,0.002903832995798439,746766336,0.9296875
kmnist,ssb-v2,0.8,6,2,63,0.0028799579886253923,746766336,0.9453125
kmnist,ssb-v2,0.8,6,2,64,0.0029309169913176447,746766336,0.9375
kmnist,ssb-v2,0.8,6,2,65,0.002733250003075227,746766336,0.9296875
kmnist,ssb-v2,0.8,6,2,66,0.002796375018078834,746766336,0.9375
kmnist,ssb-v2,0.8,6,2,67,0.0028224160196259618,746766336,0.9140625
kmnist,ssb-v2,0.8,6,2,68,0.002794750005705282,746766336,0.96875
kmnist,ssb-v2,0.8,6,2,69,0.002723665995290503,746766336,0.921875
kmnist,ssb-v2,0.8,6,2,70,0.0028059169999323785,746766336,0.921875
kmnist,ssb-v2,0.8,6,2,71,0.002862416993593797,746766336,0.9140625
kmnist,ssb-v2,0.8,6,2,72,0.002837042004102841,746766336,0.890625
kmnist,ssb-v2,0.8,6,2,73,0.0030389160092454404,746766336,0.9453125
kmnist,ssb-v2,0.8,6,2,74,0.002799542009597644,746766336,0.9921875
kmnist,ssb-v2,0.8,6,2,75,0.0028480000037234277,746766336,0.9609375
kmnist,ssb-v2,0.8,6,2,76,0.0028091669955756515,746766336,0.90625
kmnist,ssb-v2,0.8,6,2,77,0.002808874996844679,746766336,0.96875
kmnist,ssb-v2,0.8,6,2,78,0.002839082997525111,746766336,0.9375
kmnist,ssb-v2,0.8,6,2,79,0.0027343340043444186,746766336,0.953125
kmnist,ssb-v2,0.8,6,2,80,0.0028877920121885836,746782720,0.953125
kmnist,ssb-v2,0.8,6,2,81,0.0027942500018980354,746782720,0.9609375
kmnist,ssb-v2,0.8,6,2,82,0.002817583008436486,746782720,0.90625
kmnist,ssb-v2,0.8,6,2,83,0.0028876249853055924,746782720,0.9296875
kmnist,ssb-v2,0.8,6,2,84,0.002828124997904524,746782720,0.9375
kmnist,ssb-v2,0.8,6,2,85,0.0028654579946305603,746782720,0.953125
kmnist,ssb-v2,0.8,6,2,86,0.0028857080033048987,746782720,0.9765625
kmnist,ssb-v2,0.8,6,2,87,0.0027672500000335276,746782720,0.9765625
kmnist,ssb-v2,0.8,6,2,88,0.0027854999934788793,746782720,0.9453125
kmnist,ssb-v2,0.8,6,2,89,0.0026587499887682498,746782720,0.8828125
kmnist,ssb-v2,0.8,6,2,90,0.0028292920032981783,746782720,0.9453125
kmnist,ssb-v2,0.8,6,2,91,0.002840208006091416,746782720,0.921875
kmnist,ssb-v2,0.8,6,2,92,0.002966000000014901,746782720,0.9375
kmnist,ssb-v2,0.8,6,2,93,0.0029137080127839,746782720,0.9296875
kmnist,ssb-v2,0.8,6,2,94,0.0027481669967528433,746782720,0.953125
kmnist,ssb-v2,0.8,6,2,95,0.00280008401023224,746782720,0.9765625
kmnist,ssb-v2,0.8,6,2,96,0.002848667005309835,746782720,0.953125
kmnist,ssb-v2,0.8,6,2,97,0.0029353330028243363,746782720,0.9296875
kmnist,ssb-v2,0.8,6,2,98,0.002782374998787418,746782720,0.921875
kmnist,ssb-v2,0.8,6,2,99,0.0028147499833721668,746782720,0.9609375
kmnist,ssb-v2,0.8,6,2,100,0.002829666977049783,746782720,0.9765625
kmnist,ssb-v2,0.8,6,2,101,0.002848333999281749,746782720,0.9609375
kmnist,ssb-v2,0.8,6,2,102,0.0029182499856688082,746782720,0.9765625
kmnist,ssb-v2,0.8,6,2,103,0.0028140420035924762,746782720,0.9375
kmnist,ssb-v2,0.8,6,2,104,0.002845417009666562,746782720,0.9609375
kmnist,ssb-v2,0.8,6,2,105,0.002949249988887459,746782720,0.984375
kmnist,ssb-v2,0.8,6,2,106,0.0028765420138370246,746782720,0.9453125
kmnist,ssb-v2,0.8,6,2,107,0.002897416998166591,746782720,0.9609375
kmnist,ssb-v2,0.8,6,2,108,0.002749457984464243,746782720,0.9453125
kmnist,ssb-v2,0.8,6,2,109,0.0029532909975387156,746782720,0.96875
kmnist,ssb-v2,0.8,6,2,110,0.0028064580110367388,746782720,0.96875
kmnist,ssb-v2,0.8,6,2,111,0.0029239580035209656,746782720,0.9375
kmnist,ssb-v2,0.8,6,2,112,0.0028693329950328916,746782720,0.9453125
kmnist,ssb-v2,0.8,6,2,113,0.002819334011292085,746799104,0.953125
kmnist,ssb-v2,0.8,6,2,114,0.002944625011878088,746799104,0.9609375
kmnist,ssb-v2,0.8,6,2,115,0.002885624999180436,746799104,0.8984375
kmnist,ssb-v2,0.8,6,2,116,0.0029505830025300384,746799104,0.953125
kmnist,ssb-v2,0.8,6,2,117,0.01025158297852613,747962368,0.9765625
kmnist,ssb-v2,0.8,6,2,118,0.0028214580088388175,748306432,0.984375
kmnist,ssb-v2,0.8,6,2,119,0.002926959015894681,748306432,0.9296875
kmnist,ssb-v2,0.8,6,2,120,0.002890915988245979,748306432,0.921875
kmnist,ssb-v2,0.8,6,2,121,0.002927124995039776,748568576,0.9609375
kmnist,ssb-v2,0.8,6,2,122,0.0029347080271691084,748568576,0.96875
kmnist,ssb-v2,0.8,6,2,123,0.002784124983008951,748568576,0.9375
kmnist,ssb-v2,0.8,6,2,124,0.0028465839859563857,748568576,0.953125
kmnist,ssb-v2,0.8,6,2,125,0.002905083994846791,748568576,0.90625
kmnist,ssb-v2,0.8,6,2,126,0.0028156249900348485,748568576,0.9453125
kmnist,ssb-v2,0.8,6,2,127,0.0028374580142553896,748568576,0.9375
kmnist,ssb-v2,0.8,6,2,128,0.0029399580089375377,748568576,0.9453125
kmnist,ssb-v2,0.8,6,2,129,0.002884040994103998,748568576,0.96875
kmnist,ssb-v2,0.8,6,2,130,0.0028171669982839376,748568576,0.9765625
kmnist,ssb-v2,0.8,6,2,131,0.0028285419975873083,748568576,0.9609375
kmnist,ssb-v2,0.8,6,2,132,0.0029697920253966004,748568576,0.9609375
kmnist,ssb-v2,0.8,6,2,133,0.0027836249792017043,748568576,0.96875
kmnist,ssb-v2,0.8,6,2,134,0.002897375001339242,748568576,0.953125
kmnist,ssb-v2,0.8,6,2,135,0.0027174999995622784,748568576,0.953125
kmnist,ssb-v2,0.8,6,2,136,0.0028625419945456088,748568576,0.96875
kmnist,ssb-v2,0.8,6,2,137,0.002764709002804011,748568576,0.9609375
kmnist,ssb-v2,0.8,6,2,138,0.0028252500051166862,748568576,0.921875
kmnist,ssb-v2,0.8,6,2,139,0.002743916993495077,748568576,0.9453125
kmnist,ssb-v2,0.8,6,2,140,0.0028215000056661665,748568576,0.921875
kmnist,ssb-v2,0.8,6,2,141,0.0029318329761736095,748568576,0.9765625
kmnist,ssb-v2,0.8,6,2,142,0.002780292008537799,748568576,0.9375
kmnist,ssb-v2,0.8,6,2,143,0.002868292009225115,748568576,0.9765625
kmnist,ssb-v2,0.8,6,2,144,0.0028346659964881837,748568576,0.9296875
kmnist,ssb-v2,0.8,6,2,145,0.0028756249812431633,748568576,0.9375
kmnist,ssb-v2,0.8,6,2,146,0.0028704580035991967,748568576,0.9453125
kmnist,ssb-v2,0.8,6,2,147,0.0029233329987619072,748568576,0.984375
kmnist,ssb-v2,0.8,6,2,148,0.0027418750105425715,748568576,0.9765625
kmnist,ssb-v2,0.8,6,2,149,0.0028372090018820018,748568576,0.90625
kmnist,ssb-v2,0.8,6,2,150,0.0028441670001484454,748568576,0.953125
kmnist,ssb-v2,0.8,6,2,151,0.009855249983957037,749502464,0.96875
kmnist,ssb-v2,0.8,6,2,152,0.002771957981167361,749502464,0.9453125
kmnist,ssb-v2,0.8,6,2,153,0.002913375006755814,749502464,0.9375
kmnist,ssb-v2,0.8,6,2,154,0.002825166011461988,749797376,0.9296875
kmnist,ssb-v2,0.8,6,2,155,0.0029674579855054617,749797376,0.96875
kmnist,ssb-v2,0.8,6,2,156,0.002824291994329542,749797376,0.9453125
kmnist,ssb-v2,0.8,6,2,157,0.0028248339949641377,749797376,0.890625
kmnist,ssb-v2,0.8,6,2,158,0.0028763340087607503,750174208,0.953125
kmnist,ssb-v2,0.8,6,2,159,0.002866666007321328,750174208,0.953125
kmnist,ssb-v2,0.8,6,2,160,0.0029574159998446703,750174208,0.953125
kmnist,ssb-v2,0.8,6,2,161,0.0028231659962330014,750174208,0.9453125
kmnist,ssb-v2,0.8,6,2,162,0.0028047079977113754,750174208,0.953125
kmnist,ssb-v2,0.8,6,2,163,0.002790666010696441,750174208,0.9453125
kmnist,ssb-v2,0.8,6,2,164,0.00289499998325482,750174208,0.9296875
kmnist,ssb-v2,0.8,6,2,165,0.002640250022523105,750174208,0.9453125
kmnist,ssb-v2,0.8,6,2,166,0.0029485420091077685,750174208,0.96875
kmnist,ssb-v2,0.8,6,2,167,0.0029899580113124102,750174208,0.9375
kmnist,ssb-v2,0.8,6,2,168,0.00285820898716338,750174208,0.9609375
kmnist,ssb-v2,0.8,6,2,169,0.009552500006975606,751124480,0.953125
kmnist,ssb-v2,0.8,6,2,170,0.0026781669876072556,751484928,0.9609375
kmnist,ssb-v2,0.8,6,2,171,0.0028705000004265457,751550464,0.9609375
kmnist,ssb-v2,0.8,6,2,172,0.0029052909812889993,751550464,0.9296875
kmnist,ssb-v2,0.8,6,2,173,0.0027882079884875566,751550464,0.9609375
kmnist,ssb-v2,0.8,6,2,174,0.00282175000756979,751550464,0.9609375
kmnist,ssb-v2,0.8,6,2,175,0.002982333011459559,751550464,0.9453125
kmnist,ssb-v2,0.8,6,2,176,0.002859041007468477,751550464,0.9453125
kmnist,ssb-v2,0.8,6,2,177,0.008368207985768095,752746496,0.9453125
kmnist,ssb-v2,0.8,6,2,178,0.0028806670161429793,752992256,0.9140625
kmnist,ssb-v2,0.8,6,2,179,0.002961291989777237,753336320,0.96875
kmnist,ssb-v2,0.8,6,2,180,0.00282866699853912,753336320,0.9765625
kmnist,ssb-v2,0.8,6,2,181,0.009019791992614046,754171904,0.9453125
kmnist,ssb-v2,0.8,6,2,182,0.003014208981767297,754171904,0.9765625
kmnist,ssb-v2,0.8,6,2,183,0.002930209011537954,754171904,0.9609375
kmnist,ssb-v2,0.8,6,2,184,0.002880082989577204,754171904,0.9453125
kmnist,ssb-v2,0.8,6,2,185,0.008682416984811425,755318784,0.953125
kmnist,ssb-v2,0.8,6,2,186,0.00268904201220721,755695616,0.9296875
kmnist,ssb-v2,0.8,6,2,187,0.002836749976268038,756056064,0.9375
kmnist,ssb-v2,0.8,6,2,188,0.0027747910062316805,756088832,0.921875
kmnist,ssb-v2,0.8,6,2,189,0.0028911670087836683,756514816,0.9765625
kmnist,ssb-v2,0.8,6,2,190,0.002854125021258369,756514816,0.9765625
kmnist,ssb-v2,0.8,6,2,191,0.0028496250160969794,756514816,0.9765625
kmnist,ssb-v2,0.8,6,2,192,0.0029557920061051846,756514816,0.9609375
kmnist,ssb-v2,0.8,6,2,193,0.0027893749938812107,756514816,0.9609375
kmnist,ssb-v2,0.8,6,2,194,0.0032531660108361393,756514816,0.9453125
kmnist,ssb-v2,0.8,6,2,195,0.002894000004744157,756514816,0.9765625
kmnist,ssb-v2,0.8,6,2,196,0.0033752089948393404,756514816,0.9296875
kmnist,ssb-v2,0.8,6,2,197,0.002736082999035716,756514816,0.9296875
kmnist,ssb-v2,0.8,6,2,198,0.0031495830044150352,756514816,0.9296875
kmnist,ssb-v2,0.8,6,2,199,0.002900291990954429,756514816,0.9296875
kmnist,ssb-v2,0.8,6,2,200,0.008304791001137346,757465088,0.96875
kmnist,ssb-v2,0.8,6,2,201,0.002888999995775521,757809152,0.9453125
kmnist,ssb-v2,0.8,6,2,202,0.0027413329808041453,757809152,0.9453125
kmnist,ssb-v2,0.8,6,2,203,0.0030092920060269535,757809152,0.984375
kmnist,ssb-v2,0.8,6,2,204,0.002927082998212427,757825536,0.9453125
kmnist,ssb-v2,0.8,6,2,205,0.002897208003560081,757825536,0.953125
kmnist,ssb-v2,0.8,6,2,206,0.0028590419969987124,758087680,0.9609375
kmnist,ssb-v2,0.8,6,2,207,0.002933042007498443,758087680,0.953125
kmnist,ssb-v2,0.8,6,2,208,0.0028960419876966625,758087680,0.953125
kmnist,ssb-v2,0.8,6,2,209,0.0029650829965248704,758087680,0.96875
