run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,190,0.005791915988083929,0.012409917020704597,742244352,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,191,0.005751041986513883,0.01241312496131286,742244352,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,192,0.005745082977227867,0.012375541031360626,742244352,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,193,0.005779917002655566,0.012399791041389108,742244352,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,194,0.005764333996921778,0.012393458047881722,742244352,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,195,0.005768458009697497,0.012398625025525689,742244352,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,196,0.005762458022218198,0.01238533400464803,742244352,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,197,0.005766874994151294,0.012394874996971339,742244352,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,198,0.005775583034846932,0.012407832953613251,742260736,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,199,0.005758500017691404,0.012479375000111759,742277120,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,200,0.005733583006076515,0.012401417014189065,742277120,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,201,0.0057996250106953084,0.012642584042623639,742309888,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,202,0.005777375015895814,0.01243729202542454,742309888,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,203,0.005756083992309868,0.012395000027026981,742375424,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,204,0.005769333045464009,0.012401541986037046,742375424,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,205,0.005739499989431351,0.01240345899714157,742375424,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,206,0.0057649590307846665,0.012408583017531782,742326272,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,207,0.005892959015909582,0.01237445796141401,742342656,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,208,0.005870624969247729,0.0124281250173226,742342656,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,209,0.005748957977630198,0.012406125024426728,742342656,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,210,0.005784333974588662,0.012402541993651539,742342656,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,211,0.005894333007745445,0.012404958019033074,742342656,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,212,0.00575770897557959,0.012415707984473556,742342656,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,213,0.005746540962718427,0.012402541993651539,742342656,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,214,0.0058220839709974825,0.012410958006512374,742342656,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,215,0.005759500025305897,0.01237595797283575,742342656,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,216,0.005783958011306822,0.012422374973539263,742342656,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,217,0.005771458032540977,0.012416875048074871,742359040,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,218,0.0057580419816076756,0.012385667010676116,742359040,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,219,0.005776125006377697,0.012419333041179925,742359040,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,220,0.005758000013884157,0.012400207982864231,742359040,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,221,0.005763541965279728,0.012382916000206023,742359040,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,222,0.005744959053117782,0.012405292014591396,742359040,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,223,0.005749167001340538,0.012417291000019759,742359040,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,224,0.005780040984973311,0.012408250011503696,742359040,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,225,0.005736250022891909,0.012405165995005518,742359040,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,226,0.005803791980724782,0.012392499949783087,742359040,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,227,0.0057565830065868795,0.012395375000778586,742375424,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,228,0.005789584014564753,0.012379166029859334,742375424,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,229,0.005856290983501822,0.012380749976728112,742375424,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,230,0.005743667017668486,0.012411292002070695,742375424,0.4609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,231,0.005771666008513421,0.012401458981912583,742375424,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,232,0.0058007920160889626,0.012403792003169656,742375424,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,233,0.0057742499629966915,0.012404999986756593,742375424,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,234,0.0057449580053798854,0.012415040982887149,742375424,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,235,0.005792958952952176,0.012474792019929737,742375424,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,236,0.005758333019912243,0.012372166966088116,742391808,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,237,0.005774791992735118,0.012405708024743944,742391808,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,238,0.005785125016700476,0.012381917040329427,742391808,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,239,0.005828832974657416,0.01239804201759398,742408192,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,240,0.005750125041231513,0.012395541998557746,742408192,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,241,0.005755416001193225,0.012401667016092688,742408192,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,242,0.005753500037826598,0.012411499978043139,742408192,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,243,0.005758167011663318,0.01239954202901572,742408192,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,244,0.005755959020461887,0.012400834006257355,742408192,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,245,0.005743999965488911,0.012400625040754676,742408192,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,246,0.005769625015091151,0.012395124998874962,742408192,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,247,0.005735374987125397,0.012372583034448326,742408192,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,248,0.005793291027657688,0.012391750002279878,742408192,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,249,0.005753000034019351,0.012405167042743415,742408192,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,250,0.005753125005867332,0.012401791987940669,742408192,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,251,0.0057692090049386024,0.012410416966304183,742408192,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,252,0.005768332979641855,0.012408000009600073,742424576,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,253,0.0057778749614953995,0.012416375044267625,742424576,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,254,0.005756125028710812,0.01239708304638043,742424576,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,255,0.005735957995057106,0.0123860840103589,742424576,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,256,0.0057837089989334345,0.012414124968927354,742424576,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,257,0.005779040977358818,0.012387750030029565,742424576,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,258,0.005763583991210908,0.01240700000198558,742440960,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,259,0.005752332974225283,0.012392708042170852,742440960,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,260,0.005753125005867332,0.012395875004585832,742440960,0.703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,261,0.0057529580080881715,0.012371416029054672,742440960,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,262,0.0057602080050855875,0.012383375025819987,742440960,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,263,0.005761875014286488,0.012404415989294648,742440960,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,264,0.005773042037617415,0.01240012503694743,742440960,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,265,0.005762375018093735,0.012400541978422552,742457344,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,266,0.005750916025135666,0.012402291991747916,742457344,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,267,0.005797833960969001,0.012403582979459316,742457344,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,268,0.005770375020802021,0.012386167014483362,742457344,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,269,0.005753832985647023,0.012398624967318028,742457344,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,270,0.00574854202568531,0.01237687497632578,742457344,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,271,0.005723541020415723,0.012371583026833832,742457344,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,272,0.005743791989516467,0.012411208008415997,742457344,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,273,0.005792125011794269,0.012400834006257355,742457344,0.7421875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,274,0.005781000014394522,0.012406166002620012,742457344,0.4765625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,275,0.005768416973296553,0.012404415989294648,742473728,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,276,0.005772584001533687,0.012395334022585303,742473728,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,277,0.005776749982032925,0.012408249953296036,742473728,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,278,0.005773709039203823,0.012388583971187472,742473728,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,279,0.005772167001850903,0.012395458004903048,742473728,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,280,0.005758874991443008,0.012392333999741822,742473728,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,281,0.005760291998740286,0.012390040967147797,742473728,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,282,0.005754875019192696,0.012432665971573442,742473728,0.6953125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,283,0.005737583036534488,0.012458625016734004,742473728,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,284,0.005795750010292977,0.01238587498664856,742473728,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,285,0.005752875003963709,0.01238308404572308,742490112,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,286,0.005748792027588934,0.01246870803879574,742490112,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,287,0.005791165982373059,0.012392000004183501,742490112,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,288,0.0057710830005817115,0.012369583011604846,742490112,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,289,0.0057417500065639615,0.012432040995918214,742490112,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,290,0.0057982089929282665,0.012424791988451034,742490112,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,291,0.005740166001487523,0.012388582981657237,742490112,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,292,0.005772583012003452,0.012516749964561313,742490112,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,293,0.00583579100202769,0.012397584039717913,742506496,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,294,0.00576645799446851,0.01234720804495737,742506496,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,295,0.005741915956605226,0.012479000026360154,742522880,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,296,0.005776708014309406,0.012383792025502771,742522880,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,297,0.005747707968112081,0.012392290984280407,742522880,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,298,0.005733208963647485,0.01248045894317329,742522880,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,299,0.005757207982242107,0.01238733297213912,742522880,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,300,0.005754999991040677,0.012403875007294118,742522880,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,301,0.005749250005465001,0.012512916000559926,742522880,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,302,0.005781249958090484,0.01241391699295491,742522880,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,303,0.005767458991613239,0.012389708019327372,742522880,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,304,0.005779790983069688,0.012490499997511506,742522880,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,305,0.005760959000326693,0.012404458015225828,742522880,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,306,0.00574983301339671,0.012414625030942261,742522880,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,307,0.005784499982837588,0.012394167017191648,742522880,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,308,0.005765791982412338,0.012394834018778056,742522880,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,309,0.005768332979641855,0.012388959003146738,742522880,0.6875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,310,0.00579154200386256,0.012513124966062605,742539264,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,311,0.005774207995273173,0.012392333999741822,742539264,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,312,0.0057749999687075615,0.012380749976728112,742539264,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,313,0.005765667010564357,0.012384124973323196,742555648,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,314,0.00577729195356369,0.012365958013106138,742555648,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,315,0.005746332986745983,0.012404125009197742,742555648,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,316,0.005775334022473544,0.01238749996991828,742555648,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,317,0.005802375031635165,0.012401999963913113,742588416,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,318,0.005767291993834078,0.012415250006597489,742588416,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,319,0.005756374972406775,0.01239724998595193,742588416,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,320,0.005793625023216009,0.012410875002387911,742588416,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,321,0.005757958977483213,0.012383583001792431,742588416,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,322,0.005761000036727637,0.012453666015062481,742588416,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,323,0.0057877079816535115,0.012403875007294118,742604800,0.6328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,324,0.005764125031419098,0.012376041966490448,742604800,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,325,0.005801542021799833,0.01240570901427418,742604800,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,326,0.005775291007012129,0.012389708950649947,742604800,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,327,0.005753124947659671,0.01239945797715336,742604800,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,328,0.005780917010270059,0.012394500023219734,742604800,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,329,0.005748290976043791,0.012368208961561322,742604800,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,330,0.005832416994962841,0.012391333002597094,742604800,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,331,0.005761875014286488,0.012378415965940803,742604800,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,332,0.005780000006780028,0.012411749979946762,742604800,0.5859375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,333,0.005739832995459437,0.012397167040035129,742604800,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,334,0.0057522080023773015,0.012406874971929938,742604800,0.6796875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,335,0.005770458024926484,0.012400375038851053,742604800,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,336,0.005761458014603704,0.012377584003843367,742621184,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,337,0.005750917014665902,0.012390457966830581,742621184,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,338,0.00576645799446851,0.012366624956484884,742621184,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,339,0.005750417010858655,0.012399667000863701,742621184,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,340,0.005761167034506798,0.012487875006627291,742621184,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,341,0.005758667015470564,0.012395750032737851,742637568,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,342,0.005773834011051804,0.012388208007905632,742637568,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,343,0.00574295804835856,0.012391541968099773,742637568,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,344,0.00577095802873373,0.012387833965476602,742637568,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,345,0.005738375009968877,0.012406333989929408,742637568,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,346,0.0057576249819248915,0.012401040992699564,742637568,0.6875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,347,0.005775584024377167,0.01240925001911819,742637568,0.6953125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,348,0.005751791992224753,0.012373792007565498,742637568,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,349,0.0058007090119645,0.01239354198332876,742637568,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,350,0.00578312500147149,0.012381375010591,742637568,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,351,0.005779040977358818,0.012396166974212974,742637568,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,352,0.0057536669773980975,0.012479041994083673,742637568,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,353,0.0057949580368585885,0.01238716603256762,742653952,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,354,0.005756833998020738,0.012381916982121766,742653952,0.703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,355,0.005757207982242107,0.01241858402499929,742670336,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,356,0.005788250011391938,0.012374417041428387,742670336,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,357,0.0057957080425694585,0.012373375007882714,742670336,0.6875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,358,0.005753167031798512,0.012403625005390495,742670336,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,359,0.005762624961789697,0.012386542046442628,742670336,0.6640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,360,0.005768666975200176,0.012383707973640412,742670336,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,361,0.0057435419876128435,0.012354041042272002,742670336,0.59375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,362,0.0057612910168245435,0.012364417023491114,742670336,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,363,0.005715500039514154,0.01247412501834333,742686720,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,364,0.005782708001788706,0.012388000031933188,742686720,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,365,0.005789124988950789,0.012393875047564507,742686720,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,366,0.005773125041741878,0.012353958038147539,742686720,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,367,0.005791165982373059,0.012385041976813227,742686720,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,368,0.005783458007499576,0.012331334000919014,742686720,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,369,0.005743374989833683,0.012395417026709765,742686720,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,370,0.005759250023402274,0.012402084015775472,742686720,0.65625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,371,0.005781457992270589,0.012432291987352073,742686720,0.6484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,372,0.005762874963693321,0.012394541990943253,742703104,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,373,0.005751208984293044,0.012399791041389108,742703104,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,374,0.005796457990072668,0.012457499979063869,742703104,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,375,0.00578683300409466,0.012405959016177803,742703104,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,376,0.005713791993912309,0.012367708026431501,742703104,0.6171875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,377,0.005788624985143542,0.012401874992065132,742703104,0.6875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,378,0.005754791956860572,0.012357542000245303,742719488,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,379,0.00579879101132974,0.012390042014885694,742719488,0.671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,380,0.005782167019788176,0.012390209012664855,742719488,0.6484375
