run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,179,0.0007565830019302666,0.0008407499990426004,706969600,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,180,0.0008090000483207405,0.0008267499506473541,706969600,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,181,0.0007173750200308859,0.0008084159926511347,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,182,0.0007276249816641212,0.0008421670063398778,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,183,0.0007466249517165124,0.0008325000526383519,706969600,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,184,0.0007092089508660138,0.0008093329961411655,706969600,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,185,0.0007135419873520732,0.0008251249673776329,706969600,0.1484375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,186,0.0007186250295490026,0.000793792016338557,706969600,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,187,0.0007202500128187239,0.0008323329966515303,706969600,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,188,0.0008080420084297657,0.0008289580000564456,706969600,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,189,0.0007940840441733599,0.0008355409954674542,706969600,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,190,0.0007989580044522882,0.0008305000374093652,706969600,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,191,0.0007085409597493708,0.0008331669960170984,706969600,0.1484375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,192,0.0008089999901130795,0.0008344579837284982,706969600,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,193,0.0008007500437088311,0.0009321250254288316,706969600,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,194,0.0007205830188468099,0.0008310420089401305,706969600,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,195,0.0007232080097310245,0.0008279170142486691,706969600,0.15625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,196,0.0008110000053420663,0.0008076659869402647,706969600,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,197,0.0008046250441111624,0.0008204999612644315,706969600,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,198,0.0008063330315053463,0.0008573340019211173,706969600,0.1640625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,199,0.0008091250201687217,0.0008389579597860575,706969600,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,200,0.0008082499844022095,0.0008408749708905816,706969600,0.0
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,201,0.0008162499871104956,0.000836124992929399,706969600,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,202,0.0009475419647060335,0.0008315000450238585,706969600,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,203,0.0007899999618530273,0.000820250017568469,706969600,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,204,0.0008144580060616136,0.0008377499761991203,706969600,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,205,0.000802833994384855,0.0008367500267922878,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,206,0.0008159590070135891,0.0008459590026177466,706969600,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,207,0.0007107910350896418,0.0008228330407291651,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,208,0.0007164159906096756,0.0008124589803628623,706969600,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,209,0.0007947499980218709,0.0008417499484494328,706969600,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,210,0.0008030000026337802,0.0008162499871104956,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,211,0.0007128330180421472,0.0008329160045832396,706969600,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,212,0.0007130420417524874,0.0008186670020222664,706969600,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,213,0.0008056660299189389,0.000810834055300802,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,214,0.0007472920115105808,0.0008290420519188046,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,215,0.0007381659816019237,0.0008334160083904862,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,216,0.0007292079972103238,0.0008292500278912485,706969600,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,217,0.0007997920038178563,0.0008161249570548534,706969600,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,218,0.0008030000026337802,0.0008311250130645931,706969600,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,219,0.0008091659983620048,0.0008284999639727175,706969600,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,220,0.0007157920044846833,0.0008304590010084212,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,221,0.000803167000412941,0.000824166985694319,706969600,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,222,0.0008073749486356974,0.0008269590325653553,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,223,0.000712290988303721,0.0008313330472446978,706969600,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,224,0.0008027500007301569,0.00080745795276016,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,225,0.0007160839741118252,0.0008071250049397349,706969600,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,226,0.0008136670221574605,0.0008146250038407743,706969600,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,227,0.0008005419513210654,0.0008132910006679595,706969600,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,228,0.0007173750200308859,0.0008393339812755585,706969600,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,229,0.000807874952442944,0.0008154580136761069,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,230,0.0007192920311354101,0.0008261670009233057,706969600,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,231,0.0009082499891519547,0.0008286249940283597,706969600,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,232,0.0008096250239759684,0.0008343749796040356,706969600,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,233,0.0007283330196514726,0.0008200000156648457,706969600,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,234,0.0007611250039190054,0.0008352909935638309,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,235,0.0007391669787466526,0.0008485410362482071,706969600,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,236,0.0007240829872898757,0.0008527500322088599,706969600,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,237,0.0007068329723551869,0.0008127079927362502,706969600,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,238,0.0007163750124163926,0.0008264579810202122,706985984,0.15625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,239,0.0008082500426098704,0.0008340829517692327,706985984,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,240,0.0008056249935179949,0.0008335839956998825,706985984,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,241,0.00081370904808864,0.0008235409623011947,707002368,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,242,0.0007395410211756825,0.0008297080057673156,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,243,0.000800292007625103,0.000827041978482157,707002368,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,244,0.0008075829828158021,0.0008362500229850411,707002368,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,245,0.0007179169915616512,0.0008034160127863288,707002368,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,246,0.000807542004622519,0.0008243749616667628,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,247,0.0008086669840849936,0.0007996250060386956,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,248,0.0009458339773118496,0.0008480409742332995,707002368,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,249,0.0007060000207275152,0.0008235829882323742,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,250,0.0007996670319698751,0.0008154590032063425,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,251,0.0008211659733206034,0.0008496660157106817,707002368,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,252,0.0008051660261116922,0.0007980419904924929,707002368,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,253,0.0007190000033006072,0.0008929999894462526,707002368,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,254,0.0007056250469759107,0.0008221669704653323,707002368,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,255,0.0008034590282477438,0.0008369169663637877,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,256,0.0007282079895958304,0.0008430419838987291,707002368,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,257,0.0007048749830573797,0.0007886250386945903,707002368,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,258,0.0007615420036017895,0.0008259160094894469,707002368,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,259,0.0007588330190628767,0.0008263339987024665,707002368,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,260,0.0007252910290844738,0.0008280000183731318,707002368,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,261,0.0007086250116117299,0.0008275419822894037,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,262,0.0008143329760059714,0.0008358749910257757,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,263,0.0008075829828158021,0.0008417910430580378,707002368,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,264,0.0008062919951044023,0.0008194160182029009,707002368,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,265,0.0007991670281626284,0.000830708013381809,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,266,0.0007089159917086363,0.0008330420241691172,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,267,0.0008142500300891697,0.0008300830377265811,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,268,0.0008043329580686986,0.0008108749752864242,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,269,0.0008076669764705002,0.0008275840082205832,707002368,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,270,0.0008058329694904387,0.000956667005084455,707002368,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,271,0.0007116249762475491,0.0008210410014726222,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,272,0.0008032089681364596,0.0008318750187754631,707002368,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,273,0.0008035000064410269,0.0008187919738702476,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,274,0.0008147080079652369,0.0008372919983230531,707002368,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,275,0.0008022499969229102,0.0008327499963343143,707002368,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,276,0.0008111250353977084,0.0008112090290524065,707002368,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,277,0.0008043330162763596,0.0008315410232171416,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,278,0.0007113749743439257,0.0008132079965434968,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,279,0.0007195000071078539,0.0008269999525509775,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,280,0.0007202919805422425,0.0008320839842781425,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,281,0.0008127919863909483,0.000817290972918272,707002368,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,282,0.0009338749805465341,0.0008038749801926315,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,283,0.0007187910377979279,0.0008176660048775375,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,284,0.0008160829893313348,0.0008264579810202122,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,285,0.000807875010650605,0.0008063749992288649,707002368,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,286,0.0008094160002656281,0.0008071250049397349,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,287,0.0007131659658625722,0.0008277909946627915,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,288,0.0007094999891705811,0.0008233329863287508,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,289,0.0007263750303536654,0.0008228750084526837,707002368,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,290,0.0008058749954216182,0.0008224580087698996,707002368,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,291,0.0007152909529395401,0.0008323329966515303,707002368,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,292,0.0007963749812915921,0.000831749988719821,707002368,0.1484375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,293,0.0007168339798226953,0.0008074999786913395,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,294,0.0006910840165801346,0.0008183330064639449,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,295,0.0008205000194720924,0.0008149580098688602,707002368,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,296,0.0008088329923339188,0.0008163749589584768,707002368,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,297,0.000805332965683192,0.0008131670183502138,707002368,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,298,0.0008139999699778855,0.000804667011834681,707002368,0.15625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,299,0.0009471669909544289,0.0008357500191777945,707002368,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,300,0.0008135840180329978,0.0008294170256704092,707002368,0.0
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,301,0.0008160839788615704,0.0008269579848274589,707002368,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,302,0.0006970000104047358,0.0008279589819721878,707018752,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,303,0.0008049590396694839,0.0008377500344067812,707018752,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,304,0.000809666991699487,0.0008356659673154354,707018752,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,305,0.0008066250011324883,0.0008321250206790864,707018752,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,306,0.0008060410036705434,0.0008295419975183904,707018752,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,307,0.0008029160089790821,0.0008209169609472156,707018752,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,308,0.0008053749916143715,0.0008357089827768505,707018752,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,309,0.0008174590184353292,0.0008161249570548534,707035136,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,310,0.0008146250038407743,0.0008289580000564456,707035136,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,311,0.0008220419986173511,0.0008288329700008035,707035136,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,312,0.0007092089508660138,0.0008282499620690942,707035136,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,313,0.0009260830120183527,0.0008256660075858235,707035136,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,314,0.0007007920066826046,0.0008307920070365071,707035136,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,315,0.0008167500491254032,0.0008349170093424618,707035136,0.1640625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,316,0.0008004590054042637,0.0008427079883404076,707035136,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,317,0.000803167000412941,0.000814833038020879,707035136,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,318,0.0008042919798754156,0.0009378750110045075,707035136,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,319,0.0007117500063031912,0.0008337919716723263,707035136,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,320,0.0008321659988723695,0.0008267079829238355,707035136,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,321,0.000806082971394062,0.0008186660124920309,707035136,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,322,0.0007274170056916773,0.0008232909603975713,707035136,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,323,0.0007177500519901514,0.0008145419997163117,707035136,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,324,0.000750665960367769,0.0008220419986173511,707035136,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,325,0.000722167023923248,0.0008326250244863331,707035136,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,326,0.000710542022716254,0.0008360000210814178,707035136,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,327,0.0007732909871265292,0.0008387919515371323,707035136,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,328,0.0007782909669913352,0.0007885420345701277,707035136,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,329,0.0007143339607864618,0.0008265840006060898,707035136,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,330,0.0008041670080274343,0.0008282500202767551,707051520,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,331,0.0007291249930858612,0.0008474999922327697,707051520,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,332,0.0008032500045374036,0.0008244169875979424,707051520,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,333,0.0007067499682307243,0.0008226250065490603,707051520,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,334,0.0008037919760681689,0.0007989580044522882,707051520,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,335,0.00080429099034518,0.0008064579451456666,707051520,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,336,0.0008113330113701522,0.0008178339921869338,707051520,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,337,0.0006867499905638397,0.000825249997433275,707051520,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,338,0.0007130830199457705,0.0008165829931385815,707051520,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,339,0.0008154170354828238,0.0008257909794338048,707051520,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,340,0.0007133749895729125,0.0008330420241691172,707051520,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,341,0.0008005420095287263,0.0008107500034384429,707051520,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,342,0.0008229170343838632,0.0008379579521715641,707051520,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,343,0.0007005829829722643,0.0008103749714791775,707051520,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,344,0.0008091659983620048,0.0008151249494403601,707051520,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,345,0.0008020000532269478,0.0008229159866459668,707051520,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,346,0.0007055409951135516,0.0008295000297948718,707051520,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,347,0.0008029160089790821,0.0008139580022543669,707051520,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,348,0.0007307089981622994,0.0007916250033304095,707051520,0.1953125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,349,0.0006991670234128833,0.0008174580289050937,707051520,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,350,0.0008742079953663051,0.0008169999928213656,707051520,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,351,0.0007117500063031912,0.000833250000141561,707051520,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,352,0.0007135409978218377,0.0008326669922098517,707051520,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,353,0.0007562909740954638,0.000820959045086056,707051520,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,354,0.0007578340009786189,0.0008283330244012177,707051520,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,355,0.0006960839964449406,0.0008213749970309436,707051520,0.1796875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,356,0.0007283749873749912,0.0008219159790314734,707051520,0.1796875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,357,0.0008055419893935323,0.0008266670047305524,707051520,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,358,0.0007997920038178563,0.000839749991428107,707051520,0.09375
