dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,15,1,373,0.0016502919897902757,731054080,0.0625
svhn,pruning,0.2,15,1,374,0.0015315420168917626,731054080,0.0546875
svhn,pruning,0.2,15,1,375,0.0016170420276466757,731054080,0.0625
svhn,pruning,0.2,15,1,376,0.0016307499899994582,731054080,0.078125
svhn,pruning,0.2,15,1,377,0.001637125009438023,731054080,0.046875
svhn,pruning,0.2,15,1,378,0.001605958997970447,731054080,0.0078125
svhn,pruning,0.2,15,1,379,0.0015281249943654984,731054080,0.0390625
svhn,pruning,0.2,15,1,380,0.0015075829869601876,731054080,0.09375
svhn,pruning,0.2,15,1,381,0.0016373750113416463,731054080,0.0234375
svhn,pruning,0.2,15,1,382,0.0015147500089369714,731054080,0.0703125
svhn,pruning,0.2,15,1,383,0.001660750014707446,731054080,0.0390625
svhn,pruning,0.2,15,1,384,0.0015132080006878823,731054080,0.0546875
svhn,pruning,0.2,15,1,385,0.0016318330017384142,731054080,0.0625
svhn,pruning,0.2,15,1,386,0.0016417909937445074,731054080,0.0859375
svhn,pruning,0.2,15,1,387,0.0016119999927468598,731054080,0.0546875
svhn,pruning,0.2,15,1,388,0.0016133750032167882,731054080,0.0703125
svhn,pruning,0.2,15,1,389,0.0015993330162018538,731054080,0.046875
svhn,pruning,0.2,15,1,390,0.0015404160076286644,731054080,0.0703125
svhn,pruning,0.2,15,1,391,0.0016277499962598085,731054080,0.078125
svhn,pruning,0.2,15,1,392,0.0016170830058399588,731054080,0.03125
svhn,pruning,0.2,15,1,393,0.0015141659823711962,731054080,0.1015625
svhn,pruning,0.2,15,1,394,0.001578499999595806,731054080,0.046875
svhn,pruning,0.2,15,1,395,0.0016314579988829792,731054080,0.015625
svhn,pruning,0.2,15,1,396,0.0016229170141741633,731054080,0.0703125
svhn,pruning,0.2,15,1,397,0.0016253329813480377,731054080,0.0703125
svhn,pruning,0.2,15,1,398,0.0015354999923147261,731054080,0.0390625
svhn,pruning,0.2,15,1,399,0.0016125839902088046,731054080,0.0859375
svhn,pruning,0.2,15,1,400,0.0016343749884981662,731054080,0.0703125
svhn,pruning,0.2,15,1,401,0.0016119169886223972,731054080,0.1015625
svhn,pruning,0.2,15,1,402,0.0015200840134639293,731054080,0.0234375
svhn,pruning,0.2,15,1,403,0.0016520829813089222,731054080,0.0859375
svhn,pruning,0.2,15,1,404,0.0016384159971494228,731054080,0.1015625
svhn,pruning,0.2,15,1,405,0.0016165419947355986,731054080,0.09375
svhn,pruning,0.2,15,1,406,0.001611499988939613,731054080,0.0625
svhn,pruning,0.2,15,1,407,0.0015308329893741757,731054080,0.078125
svhn,pruning,0.2,15,1,408,0.0016479579790029675,731054080,0.046875
svhn,pruning,0.2,15,1,409,0.00163608297589235,731054080,0.0703125
svhn,pruning,0.2,15,1,410,0.0016441250045318156,731054080,0.09375
svhn,pruning,0.2,15,1,411,0.0015326249995268881,731054080,0.0703125
svhn,pruning,0.2,15,1,412,0.0016412920085713267,731054080,0.0703125
svhn,pruning,0.2,15,1,413,0.0017981250130105764,731054080,0.0703125
svhn,pruning,0.2,15,1,414,0.0016387090145144612,731054080,0.078125
svhn,pruning,0.2,15,1,415,0.001571958971908316,731054080,0.0625
svhn,pruning,0.2,15,1,416,0.001530332985566929,731054080,0.078125
svhn,pruning,0.2,15,1,417,0.0016257499810308218,731054080,0.0625
svhn,pruning,0.2,15,1,418,0.0016416659927926958,731054080,0.0625
svhn,pruning,0.2,15,1,419,0.0016274579975288361,731054080,0.0390625
svhn,pruning,0.2,15,1,420,0.001635666994843632,731054080,0.046875
svhn,pruning,0.2,15,1,421,0.0015940839948598295,731054080,0.03125
svhn,pruning,0.2,15,1,422,0.0015298750076908618,731054080,0.109375
svhn,pruning,0.2,15,1,423,0.0015617079916410148,731054080,0.0703125
svhn,pruning,0.2,15,1,424,0.0016272909997496754,731054080,0.03125
svhn,pruning,0.2,15,1,425,0.0016245419974438846,731054080,0.0390625
svhn,pruning,0.2,15,1,426,0.0016180829843506217,731054080,0.09375
svhn,pruning,0.2,15,1,427,0.001546667015645653,731054080,0.078125
svhn,pruning,0.2,15,1,428,0.001636375003727153,731054080,0.0703125
svhn,pruning,0.2,15,1,429,0.001641749986447394,731054080,0.0625
svhn,pruning,0.2,15,1,430,0.0016260840056929737,731054080,0.0625
svhn,pruning,0.2,15,1,431,0.002436749986372888,734380032,0.09375
svhn,pruning,0.2,15,1,432,0.0018109160009771585,735707136,0.1015625
svhn,pruning,0.2,15,1,433,0.0016945840034168214,735707136,0.0390625
svhn,pruning,0.2,15,1,434,0.0016072090074885637,735723520,0.0703125
svhn,pruning,0.2,15,1,435,0.0016707089962437749,735723520,0.0546875
svhn,pruning,0.2,15,1,436,0.0015370000037364662,735723520,0.0546875
svhn,pruning,0.2,15,1,437,0.0015782499976921827,735723520,0.078125
svhn,pruning,0.2,15,1,438,0.0016627089935354888,735723520,0.078125
svhn,pruning,0.2,15,1,439,0.0016426670190412551,735723520,0.1015625
svhn,pruning,0.2,15,1,440,0.0015284580003935844,735723520,0.1015625
svhn,pruning,0.2,15,1,441,0.0016926660027820617,737247232,0.0390625
svhn,pruning,0.2,15,1,442,0.001533291972009465,737247232,0.0546875
svhn,pruning,0.2,15,1,443,0.0015902919985819608,737247232,0.078125
svhn,pruning,0.2,15,1,444,0.0016341250156983733,737247232,0.0703125
svhn,pruning,0.2,15,1,445,0.0016445000073872507,737247232,0.0390625
svhn,pruning,0.2,15,1,446,0.0015413330111186951,737247232,0.046875
svhn,pruning,0.2,15,1,447,0.001567625004099682,737247232,0.1015625
svhn,pruning,0.2,15,1,448,0.0016496670141350478,737263616,0.0859375
svhn,pruning,0.2,15,1,449,0.0016215830110013485,737263616,0.078125
svhn,pruning,0.2,15,1,450,0.0016252080095000565,737263616,0.09375
svhn,pruning,0.2,15,1,451,0.0015210410056170076,737263616,0.0859375
svhn,pruning,0.2,15,1,452,0.0015793750062584877,737263616,0.0703125
svhn,pruning,0.2,15,1,453,0.0015298750076908618,737263616,0.0390625
svhn,pruning,0.2,15,1,454,0.001636750006582588,737263616,0.1015625
svhn,pruning,0.2,15,1,455,0.0016463329957332462,737263616,0.0546875
svhn,pruning,0.2,15,1,456,0.001528583001345396,737263616,0.078125
svhn,pruning,0.2,15,1,457,0.0015190000121947378,737263616,0.0625
svhn,pruning,0.2,15,1,458,0.0016491249843966216,737263616,0.09375
svhn,pruning,0.2,15,1,459,0.0016010419931262732,737263616,0.0625
svhn,pruning,0.2,15,1,460,0.0015281669911928475,737263616,0.09375
svhn,pruning,0.2,15,1,461,0.0015827080060262233,737263616,0.0703125
svhn,pruning,0.2,15,1,462,0.001640750007936731,737263616,0.078125
svhn,pruning,0.2,15,1,463,0.00164004199905321,737263616,0.046875
svhn,pruning,0.2,15,1,464,0.0016470419941470027,737263616,0.0546875
svhn,pruning,0.2,15,1,465,0.0015622079954482615,737280000,0.03125
svhn,pruning,0.2,15,1,466,0.0016266669845208526,737280000,0.046875
svhn,pruning,0.2,15,1,467,0.001525958999991417,737280000,0.0390625
svhn,pruning,0.2,15,1,468,0.0015176669985521585,737296384,0.0390625
svhn,pruning,0.2,15,1,469,0.0016161249950528145,737296384,0.0625
svhn,pruning,0.2,15,1,470,0.001629542006412521,737296384,0.1015625
svhn,pruning,0.2,15,1,471,0.0015901670267339796,737296384,0.09375
svhn,pruning,0.2,15,1,472,0.0015394169895444065,737296384,0.0546875
svhn,pruning,0.2,15,1,473,0.0015588329988531768,737296384,0.0859375
svhn,pruning,0.2,15,1,474,0.0016345829935744405,737296384,0.0546875
svhn,pruning,0.2,15,1,475,0.001638499990804121,737296384,0.078125
svhn,pruning,0.2,15,1,476,0.0025493330031167716,739622912,0.078125
svhn,pruning,0.2,15,1,477,0.0021706660045310855,739737600,0.109375
svhn,pruning,0.2,15,1,478,0.0020503329869825393,739737600,0.0390625
svhn,pruning,0.2,15,1,479,0.0019036669982597232,739737600,0.078125
svhn,pruning,0.2,15,1,480,0.0020964579889550805,739737600,0.0859375
svhn,pruning,0.2,15,1,481,0.0018761249957606196,739737600,0.0546875
svhn,pruning,0.2,15,1,482,0.0016019580070860684,739737600,0.0625
svhn,pruning,0.2,15,1,483,0.0015739999944344163,739737600,0.046875
svhn,pruning,0.2,15,1,484,0.0016509580018464476,739737600,0.0625
svhn,pruning,0.2,15,1,485,0.0016410840034950525,739737600,0.0546875
svhn,pruning,0.2,15,1,486,0.001596916001290083,739753984,0.046875
svhn,pruning,0.2,15,1,487,0.0015635830059181899,739770368,0.09375
svhn,pruning,0.2,15,1,488,0.001636415981920436,739770368,0.0859375
svhn,pruning,0.2,15,1,489,0.0015056669944897294,739786752,0.0703125
svhn,pruning,0.2,15,1,490,0.0016293750086333603,739786752,0.078125
svhn,pruning,0.2,15,1,491,0.001614334003534168,739786752,0.0625
svhn,pruning,0.2,15,1,492,0.0015482919989153743,739786752,0.0546875
svhn,pruning,0.2,15,1,493,0.0016371669771615416,739786752,0.0859375
svhn,pruning,0.2,15,1,494,0.0016350829973816872,739786752,0.0390625
svhn,pruning,0.2,15,1,495,0.0016202499973587692,739786752,0.1015625
svhn,pruning,0.2,15,1,496,0.0016282919968944043,739786752,0.109375
svhn,pruning,0.2,15,1,497,0.0017331249837297946,739786752,0.1171875
svhn,pruning,0.2,15,1,498,0.0015599170001223683,739786752,0.0703125
svhn,pruning,0.2,15,1,499,0.0015769579913467169,739786752,0.046875
svhn,pruning,0.2,15,1,500,0.0016592910105828196,739786752,0.078125
svhn,pruning,0.2,15,1,501,0.0016397919971495867,739786752,0.1484375
svhn,pruning,0.2,15,1,502,0.001586500002304092,739803136,0.0703125
svhn,pruning,0.2,15,1,503,0.0016854580026119947,739803136,0.03125
svhn,pruning,0.2,15,1,504,0.001633209001738578,739803136,0.046875
svhn,pruning,0.2,15,1,505,0.0015776249929331243,739803136,0.09375
svhn,pruning,0.2,15,1,506,0.0015329589950852096,739803136,0.09375
svhn,pruning,0.2,15,1,507,0.0016524590027984232,739803136,0.0625
svhn,pruning,0.2,15,1,508,0.0015240409993566573,739803136,0.0703125
svhn,pruning,0.2,15,1,509,0.0016365410119760782,739803136,0.0625
svhn,pruning,0.2,15,1,510,0.001642958988668397,739803136,0.0625
svhn,pruning,0.2,15,1,511,0.0016350829973816872,739803136,0.046875
svhn,pruning,0.2,15,1,512,0.0015590830007568002,739803136,0.09375
svhn,pruning,0.2,15,1,513,0.0016313749947585166,739803136,0.1015625
svhn,pruning,0.2,15,1,514,0.0016467499954160303,739803136,0.046875
svhn,pruning,0.2,15,1,515,0.0016354999970644712,739803136,0.078125
svhn,pruning,0.2,15,1,516,0.0015532500110566616,739803136,0.09375
svhn,pruning,0.2,15,1,517,0.0016372919781133533,739803136,0.0390625
svhn,pruning,0.2,15,1,518,0.0016210829780902714,739803136,0.015625
svhn,pruning,0.2,15,1,519,0.0016156669880729169,739803136,0.046875
svhn,pruning,0.2,15,1,520,0.00151516601908952,739803136,0.0390625
svhn,pruning,0.2,15,1,521,0.0015702499949838966,739803136,0.046875
svhn,pruning,0.2,15,1,522,0.0016385829949285835,739803136,0.078125
svhn,pruning,0.2,15,1,523,0.0016037919849622995,739803136,0.046875
svhn,pruning,0.2,15,1,524,0.0015628330002073199,739803136,0.078125
svhn,pruning,0.2,15,1,525,0.0016210000030696392,739803136,0.078125
svhn,pruning,0.2,15,1,526,0.0016534579917788506,739803136,0.0859375
svhn,pruning,0.2,15,1,527,0.0016278330003842711,739803136,0.0859375
svhn,pruning,0.2,15,1,528,0.0015349580207839608,739803136,0.0859375
svhn,pruning,0.2,15,1,529,0.0016488330147694796,739803136,0.046875
svhn,pruning,0.2,15,1,530,0.001768207992427051,739803136,0.109375
svhn,pruning,0.2,15,1,531,0.0016196249925997108,739803136,0.0625
svhn,pruning,0.2,15,1,532,0.00163033400895074,739803136,0.0625
svhn,pruning,0.2,15,1,533,0.0016282919968944043,739803136,0.03125
svhn,pruning,0.2,15,1,534,0.0016366670024581254,739803136,0.078125
svhn,pruning,0.2,15,1,535,0.0016378329892177135,739803136,0.046875
svhn,pruning,0.2,15,1,536,0.0016349579964298755,739803136,0.0625
svhn,pruning,0.2,15,1,537,0.0016394160047639161,739803136,0.046875
svhn,pruning,0.2,15,1,538,0.0016205839929170907,739803136,0.0546875
svhn,pruning,0.2,15,1,539,0.0016665839939378202,739803136,0.078125
svhn,pruning,0.2,15,1,540,0.0015326659777201712,739803136,0.0625
svhn,pruning,0.2,15,1,541,0.0015562500047963113,739803136,0.0390625
svhn,pruning,0.2,15,1,542,0.0015229170094244182,739803136,0.0625
svhn,pruning,0.2,15,1,543,0.0016061250062193722,739803136,0.109375
svhn,pruning,0.2,15,1,544,0.0016456670127809048,739803136,0.09375
svhn,pruning,0.2,15,1,545,0.0015517080028075725,739803136,0.0703125
svhn,pruning,0.2,15,1,546,0.0016337499837391078,739803136,0.109375
svhn,pruning,0.2,15,1,547,0.0016292500076815486,739803136,0.03125
svhn,pruning,0.2,15,1,548,0.0016438750026281923,739803136,0.0703125
svhn,pruning,0.2,15,1,549,0.001516999996965751,739803136,0.0546875
svhn,pruning,0.2,15,1,550,0.0015694999892730266,739803136,0.078125
svhn,pruning,0.2,15,1,551,0.001626625016797334,739803136,0.0625
svhn,pruning,0.2,15,1,552,0.0016432090196758509,739803136,0.0546875
svhn,pruning,0.2,15,1,553,0.0016229169850703329,739803136,0.0625
svhn,pruning,0.2,15,1,554,0.0016260829870589077,739803136,0.03125
svhn,pruning,0.2,15,1,555,0.001542583981063217,739803136,0.0625
svhn,pruning,0.2,15,1,556,0.0016234160284511745,739803136,0.0546875
svhn,pruning,0.2,15,1,557,0.0015252500015776604,739803136,0.0625
svhn,pruning,0.2,15,1,558,0.0016464169893879443,739803136,0.09375
svhn,pruning,0.2,15,1,559,0.001635707973036915,739803136,0.0625
svhn,pruning,0.2,15,1,560,0.001524916006019339,739803136,0.0546875
svhn,pruning,0.2,15,1,561,0.0015567080117762089,739819520,0.0703125
svhn,pruning,0.2,15,1,562,0.0016519589989911765,739819520,0.0625
svhn,pruning,0.2,15,1,563,0.0015257919731084257,739819520,0.09375
svhn,pruning,0.2,15,1,564,0.0015338750090450048,739819520,0.109375
svhn,pruning,0.2,15,1,565,0.0016313749947585166,739819520,0.1171875
svhn,pruning,0.2,15,1,566,0.0016304579912684858,739819520,0.0546875
svhn,pruning,0.2,15,1,567,0.0016096670005936176,739819520,0.09375
svhn,pruning,0.2,15,1,568,0.0015232089790515602,739819520,0.03125
svhn,pruning,0.2,15,1,569,0.001575499976752326,739819520,0.046875
svhn,pruning,0.2,15,1,570,0.0016383340116590261,739819520,0.046875
svhn,pruning,0.2,15,1,571,0.0016426249931100756,739835904,0.078125
svhn,pruning,0.2,15,1,572,0.026157999993301928,743931904,0.0975609756097561
svhn,pruning,0.2,15,2,0,0.0016561660158913583,751927296,0.046875
svhn,pruning,0.2,15,2,1,0.0018515000119805336,752025600,0.0703125
svhn,pruning,0.2,15,2,2,0.0016721670108381659,752041984,0.0703125
svhn,pruning,0.2,15,2,3,0.001548750005895272,752041984,0.109375
svhn,pruning,0.2,15,2,4,0.0016543749952688813,752041984,0.046875
svhn,pruning,0.2,15,2,5,0.0015155000146478415,752041984,0.09375
svhn,pruning,0.2,15,2,6,0.0015544999914709479,752041984,0.046875
svhn,pruning,0.2,15,2,7,0.0015791250043548644,752648192,0.046875
svhn,pruning,0.2,15,2,8,0.00167012499878183,752648192,0.0625
svhn,pruning,0.2,15,2,9,0.0016406249778810889,752648192,0.0859375
svhn,pruning,0.2,15,2,10,0.0015500420122407377,752648192,0.078125
svhn,pruning,0.2,15,2,11,0.0016736249963287264,752648192,0.0546875
svhn,pruning,0.2,15,2,12,0.0016544589889235795,752648192,0.0546875
svhn,pruning,0.2,15,2,13,0.0015378340031020343,752648192,0.0546875
svhn,pruning,0.2,15,2,14,0.0015308340080082417,752648192,0.1171875
svhn,pruning,0.2,15,2,15,0.001660582987824455,752648192,0.03125
svhn,pruning,0.2,15,2,16,0.00163854198763147,752648192,0.0703125
svhn,pruning,0.2,15,2,17,0.0016474580042995512,752648192,0.0625
svhn,pruning,0.2,15,2,18,0.0015262920060195029,752648192,0.0625
svhn,pruning,0.2,15,2,19,0.0015559589955955744,752697344,0.03125
svhn,pruning,0.2,15,2,20,0.0016495830204803497,752697344,0.0546875
svhn,pruning,0.2,15,2,21,0.0016196249925997108,752697344,0.0390625
svhn,pruning,0.2,15,2,22,0.0015276659978553653,752697344,0.109375
svhn,pruning,0.2,15,2,23,0.0015699579962529242,752713728,0.0859375
svhn,pruning,0.2,15,2,24,0.0016267919854726642,752713728,0.0390625
svhn,pruning,0.2,15,2,25,0.001639000023715198,752713728,0.078125
svhn,pruning,0.2,15,2,26,0.0016407079820055515,752713728,0.078125
svhn,pruning,0.2,15,2,27,0.0015186669770628214,752713728,0.046875
svhn,pruning,0.2,15,2,28,0.00162695802282542,752713728,0.0703125
svhn,pruning,0.2,15,2,29,0.0016462079947814345,752713728,0.1171875
svhn,pruning,0.2,15,2,30,0.001650583988521248,752713728,0.0625
svhn,pruning,0.2,15,2,31,0.0015626669919583946,752713728,0.09375
svhn,pruning,0.2,15,2,32,0.0016292499785777181,752713728,0.0546875
svhn,pruning,0.2,15,2,33,0.0016103330126497895,752713728,0.0859375
svhn,pruning,0.2,15,2,34,0.0015421660209540278,752713728,0.078125
svhn,pruning,0.2,15,2,35,0.001568000006955117,752713728,0.0390625
svhn,pruning,0.2,15,2,36,0.001608542021131143,752713728,0.1015625
svhn,pruning,0.2,15,2,37,0.0016387079958803952,752713728,0.0859375
svhn,pruning,0.2,15,2,38,0.0015286670241039246,752713728,0.0546875
svhn,pruning,0.2,15,2,39,0.0015654579910915345,752713728,0.03125
svhn,pruning,0.2,15,2,40,0.0016389590164180845,752713728,0.09375
svhn,pruning,0.2,15,2,41,0.0015138750022742897,752713728,0.0703125
svhn,pruning,0.2,15,2,42,0.0016133750032167882,752730112,0.03125
svhn,pruning,0.2,15,2,43,0.0016543749952688813,752730112,0.0625
svhn,pruning,0.2,15,2,44,0.00166245800210163,752730112,0.0703125
svhn,pruning,0.2,15,2,45,0.0015262079832609743,752730112,0.09375
svhn,pruning,0.2,15,2,46,0.0015725419798400253,752730112,0.0390625
svhn,pruning,0.2,15,2,47,0.0016431669937446713,752730112,0.0546875
svhn,pruning,0.2,15,2,48,0.001649125013500452,752730112,0.0546875
svhn,pruning,0.2,15,2,49,0.0015152920095715672,752730112,0.09375
svhn,pruning,0.2,15,2,50,0.0016164999979082495,752730112,0.0703125
svhn,pruning,0.2,15,2,51,0.0016458749887533486,752730112,0.0859375
svhn,pruning,0.2,15,2,52,0.001629167003557086,752730112,0.03125
svhn,pruning,0.2,15,2,53,0.0015231250145006925,752730112,0.03125
svhn,pruning,0.2,15,2,54,0.0016387079958803952,752746496,0.015625
svhn,pruning,0.2,15,2,55,0.0016574159963056445,752746496,0.0859375
svhn,pruning,0.2,15,2,56,0.001537959004053846,752746496,0.0859375
svhn,pruning,0.2,15,2,57,0.0015818749961908907,752746496,0.0546875
svhn,pruning,0.2,15,2,58,0.001629542006412521,752746496,0.078125
svhn,pruning,0.2,15,2,59,0.0016219580138567835,752746496,0.03125
svhn,pruning,0.2,15,2,60,0.0015219169727060944,752746496,0.0703125
svhn,pruning,0.2,15,2,61,0.0015357919910456985,752746496,0.046875
svhn,pruning,0.2,15,2,62,0.0016456249868497252,752746496,0.078125
svhn,pruning,0.2,15,2,63,0.0016314999957103282,752746496,0.0859375
svhn,pruning,0.2,15,2,64,0.0015862919972278178,752746496,0.0703125
svhn,pruning,0.2,15,2,65,0.0015121249889489263,752746496,0.046875
svhn,pruning,0.2,15,2,66,0.0015572920092381537,752746496,0.078125
svhn,pruning,0.2,15,2,67,0.0016482499777339399,752746496,0.0703125
svhn,pruning,0.2,15,2,68,0.0016466249944642186,752746496,0.078125
svhn,pruning,0.2,15,2,69,0.0016453340067528188,752746496,0.0234375
svhn,pruning,0.2,15,2,70,0.0016407079820055515,752746496,0.046875
svhn,pruning,0.2,15,2,71,0.0015876670076977462,752746496,0.09375
svhn,pruning,0.2,15,2,72,0.0016316250257659703,752746496,0.078125
svhn,pruning,0.2,15,2,73,0.0014972500212024897,752746496,0.0859375
svhn,pruning,0.2,15,2,74,0.001664957992034033,752746496,0.078125
svhn,pruning,0.2,15,2,75,0.0017187919875141233,752746496,0.046875
svhn,pruning,0.2,15,2,76,0.0018375829968135804,752746496,0.0859375
svhn,pruning,0.2,15,2,77,0.002067542023723945,752746496,0.0546875
svhn,pruning,0.2,15,2,78,0.002172915992559865,752746496,0.0703125
svhn,pruning,0.2,15,2,79,0.001984041999094188,752746496,0.0390625
svhn,pruning,0.2,15,2,80,0.001832957990700379,752746496,0.03125
svhn,pruning,0.2,15,2,81,0.0017562920111231506,752746496,0.0703125
svhn,pruning,0.2,15,2,82,0.0016135830082930624,752746496,0.0546875
svhn,pruning,0.2,15,2,83,0.0016017919988371432,752746496,0.0546875
svhn,pruning,0.2,15,2,84,0.001626541983569041,752746496,0.03125
svhn,pruning,0.2,15,2,85,0.0016333750099875033,752746496,0.0703125
svhn,pruning,0.2,15,2,86,0.0015916250122245401,752746496,0.0625
svhn,pruning,0.2,15,2,87,0.0015884169843047857,752746496,0.0546875
svhn,pruning,0.2,15,2,88,0.0016560830117668957,752746496,0.0703125
svhn,pruning,0.2,15,2,89,0.0016217079828493297,752746496,0.0859375
svhn,pruning,0.2,15,2,90,0.0016760419821366668,752746496,0.0625
svhn,pruning,0.2,15,2,91,0.001531832996988669,752746496,0.0625
svhn,pruning,0.2,15,2,92,0.0015374170034192502,752746496,0.0546875
svhn,pruning,0.2,15,2,93,0.0016182080144062638,752746496,0.0625
svhn,pruning,0.2,15,2,94,0.001633500010939315,752746496,0.046875
svhn,pruning,0.2,15,2,95,0.00154020800255239,752746496,0.078125
svhn,pruning,0.2,15,2,96,0.0015837499813642353,752746496,0.078125
svhn,pruning,0.2,15,2,97,0.001628750003874302,752746496,0.0703125
svhn,pruning,0.2,15,2,98,0.0016578329959884286,752746496,0.09375
svhn,pruning,0.2,15,2,99,0.0016481250058859587,752746496,0.09375
svhn,pruning,0.2,15,2,100,0.0015751669998280704,752746496,0.046875
svhn,pruning,0.2,15,2,101,0.0016460829938296229,752746496,0.046875
svhn,pruning,0.2,15,2,102,0.0016159170190803707,752746496,0.0390625
svhn,pruning,0.2,15,2,103,0.0016144169785548002,752746496,0.078125
svhn,pruning,0.2,15,2,104,0.001619750022655353,752746496,0.046875
svhn,pruning,0.2,15,2,105,0.0016290410130750388,752746496,0.0546875
svhn,pruning,0.2,15,2,106,0.0016172080067917705,752746496,0.0390625
svhn,pruning,0.2,15,2,107,0.0015207079995889217,752746496,0.046875
svhn,pruning,0.2,15,2,108,0.0015579999890178442,752746496,0.0625
svhn,pruning,0.2,15,2,109,0.0016158339858520776,752746496,0.078125
svhn,pruning,0.2,15,2,110,0.0016458749887533486,752746496,0.0390625
svhn,pruning,0.2,15,2,111,0.001634916989132762,752746496,0.046875
svhn,pruning,0.2,15,2,112,0.0015325419954024255,752746496,0.078125
svhn,pruning,0.2,15,2,113,0.00165445901802741,752746496,0.046875
svhn,pruning,0.2,15,2,114,0.0016252499772235751,752746496,0.09375
svhn,pruning,0.2,15,2,115,0.00161104099242948,752746496,0.0546875
svhn,pruning,0.2,15,2,116,0.001514833013061434,752746496,0.0703125
svhn,pruning,0.2,15,2,117,0.001574082998558879,752746496,0.125
svhn,pruning,0.2,15,2,118,0.0016442500054836273,752746496,0.1015625
svhn,pruning,0.2,15,2,119,0.0017495839856564999,752746496,0.1015625
svhn,pruning,0.2,15,2,120,0.0016263330180663615,752746496,0.0234375
svhn,pruning,0.2,15,2,121,0.0015342500119004399,752746496,0.0546875
svhn,pruning,0.2,15,2,122,0.0015541249886155128,752746496,0.09375
svhn,pruning,0.2,15,2,123,0.0016334170068148524,752746496,0.046875
svhn,pruning,0.2,15,2,124,0.0016190419846680015,752746496,0.0625
svhn,pruning,0.2,15,2,125,0.0016264999867416918,752746496,0.046875
svhn,pruning,0.2,15,2,126,0.0015638330078218132,752746496,0.078125
svhn,pruning,0.2,15,2,127,0.0016682909918017685,752746496,0.046875
svhn,pruning,0.2,15,2,128,0.0016347500204574317,752746496,0.046875
svhn,pruning,0.2,15,2,129,0.001637917011976242,752746496,0.078125
svhn,pruning,0.2,15,2,130,0.0016315420216415077,752746496,0.0390625
svhn,pruning,0.2,15,2,131,0.001637125009438023,752746496,0.0625
svhn,pruning,0.2,15,2,132,0.0016209169989451766,752746496,0.0859375
svhn,pruning,0.2,15,2,133,0.0016364160110242665,752746496,0.0703125
svhn,pruning,0.2,15,2,134,0.0015193329891189933,752746496,0.0546875
svhn,pruning,0.2,15,2,135,0.0016395410057157278,752746496,0.0859375
svhn,pruning,0.2,15,2,136,0.001601999974809587,752762880,0.078125
svhn,pruning,0.2,15,2,137,0.001540792000014335,752762880,0.0703125
svhn,pruning,0.2,15,2,138,0.0015674589958507568,752762880,0.0234375
svhn,pruning,0.2,15,2,139,0.0016292920045088977,752762880,0.046875
svhn,pruning,0.2,15,2,140,0.0016205419960897416,752762880,0.0390625
svhn,pruning,0.2,15,2,141,0.0017476670036558062,752762880,0.0625
svhn,pruning,0.2,15,2,142,0.0015776670188643038,752762880,0.09375
svhn,pruning,0.2,15,2,143,0.001624791999347508,752762880,0.078125
svhn,pruning,0.2,15,2,144,0.0015190420090220869,752762880,0.109375
svhn,pruning,0.2,15,2,145,0.0015572920092381537,752779264,0.078125
svhn,pruning,0.2,15,2,146,0.001619042013771832,752779264,0.0703125
svhn,pruning,0.2,15,2,147,0.0016212080081459135,752779264,0.0703125
svhn,pruning,0.2,15,2,148,0.0016113750170916319,752779264,0.0703125
svhn,pruning,0.2,15,2,149,0.0015302499814424664,752779264,0.046875
svhn,pruning,0.2,15,2,150,0.0015780410030856729,752779264,0.09375
svhn,pruning,0.2,15,2,151,0.0016365420015063137,752779264,0.1015625
svhn,pruning,0.2,15,2,152,0.0017805840179789811,752779264,0.0703125
svhn,pruning,0.2,15,2,153,0.0015670830034650862,752779264,0.0390625
svhn,pruning,0.2,15,2,154,0.0016057920001912862,752779264,0.09375
svhn,pruning,0.2,15,2,155,0.0016499580233357847,752779264,0.046875
svhn,pruning,0.2,15,2,156,0.0015805420116521418,752779264,0.078125
svhn,pruning,0.2,15,2,157,0.0016251249762717634,752779264,0.0546875
svhn,pruning,0.2,15,2,158,0.0016207090229727328,752779264,0.0390625
svhn,pruning,0.2,15,2,159,0.001635333988815546,752779264,0.0703125
svhn,pruning,0.2,15,2,160,0.0016449999820906669,752779264,0.0703125
svhn,pruning,0.2,15,2,161,0.0016401250031776726,752779264,0.0546875
svhn,pruning,0.2,15,2,162,0.0016630830068606883,752779264,0.1015625
svhn,pruning,0.2,15,2,163,0.0015251250006258488,752795648,0.1015625
svhn,pruning,0.2,15,2,164,0.0016155829944182187,752795648,0.1015625
svhn,pruning,0.2,15,2,165,0.0016321250004693866,752795648,0.0703125
svhn,pruning,0.2,15,2,166,0.0015970420208759606,752795648,0.046875
svhn,pruning,0.2,15,2,167,0.0016352920210920274,752812032,0.0859375
svhn,pruning,0.2,15,2,168,0.0015500409936066717,752812032,0.078125
svhn,pruning,0.2,15,2,169,0.001612458989256993,752812032,0.0703125
svhn,pruning,0.2,15,2,170,0.001610332983545959,752812032,0.078125
svhn,pruning,0.2,15,2,171,0.001521957980003208,752812032,0.078125
svhn,pruning,0.2,15,2,172,0.0015037499833852053,752812032,0.0625
svhn,pruning,0.2,15,2,173,0.0016132919990923256,752812032,0.0390625
