run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,162,163,0.0013930000131949782,0.0015968750230967999,726302720,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,163,164,0.0013882080093026161,0.0016357919666916132,726302720,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,164,165,0.0014050829922780395,0.0015832079807296395,726302720,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,165,166,0.0013925000093877316,0.001554999966174364,726302720,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,166,167,0.0013690419727936387,0.0015940830344334245,726302720,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,167,168,0.0013827920192852616,0.0015621250495314598,726302720,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,168,169,0.0014056660002097487,0.0015696659684181213,726302720,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,169,170,0.0014017909998074174,0.001566166989505291,726302720,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,170,171,0.001443832996301353,0.0015718749491497874,726302720,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,171,172,0.0014575420645996928,0.001611832994967699,726302720,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,172,173,0.0014552910579368472,0.0016073329607024789,726302720,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,173,174,0.0014444580301642418,0.001598833012394607,726302720,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,174,175,0.0013652079505845904,0.0016262909630313516,726302720,0.359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,175,176,0.001458749989978969,0.0015992079861462116,726302720,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,176,177,0.001468874979764223,0.001599124982021749,726302720,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,177,178,0.0014599169371649623,0.0016145830741152167,726302720,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,178,179,0.001464917091652751,0.001608041930012405,726302720,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,179,180,0.0013853750424459577,0.001601667026989162,726302720,0.484375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,180,181,0.0013672499917447567,0.0016463749343529344,726302720,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,181,182,0.0013372499961405993,0.0015054999385029078,726302720,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,182,183,0.001465542009100318,0.0016228330787271261,726302720,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,183,184,0.0013603749684989452,0.0016218340024352074,726302720,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,184,185,0.0013647909509018064,0.0015260420041158795,726302720,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,185,186,0.0013651250628754497,0.0015290840528905392,726302720,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,186,187,0.0013559159124270082,0.0016290410421788692,726302720,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,187,188,0.0014449170557782054,0.0015326670836657286,726302720,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,188,189,0.001368583063594997,0.0016131249722093344,726302720,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,189,190,0.0014080420369282365,0.0016741659492254257,726302720,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,190,191,0.0014102919958531857,0.0015034580137580633,726302720,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,191,192,0.0013498750049620867,0.0015974580310285091,726302720,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,192,193,0.0013580829836428165,0.001595082925632596,726302720,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,193,194,0.001344915945082903,0.0016347079072147608,726302720,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,194,195,0.00139849993865937,0.001602750038728118,726302720,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,195,196,0.0013470000121742487,0.0016151670133695006,726302720,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,196,197,0.0013716670218855143,0.0016051250277087092,726319104,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,197,198,0.0013895831070840359,0.0016045419033616781,726319104,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,198,199,0.0015196669846773148,0.001635666936635971,726319104,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,199,200,0.001380917034111917,0.0015981250908225775,726335488,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,200,201,0.0014049999881535769,0.0015255420003086329,726335488,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,201,202,0.0014812910230830312,0.0015793748898431659,726335488,0.515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,202,203,0.0014133329968899488,0.0016287079779431224,726335488,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,203,204,0.0014467089204117656,0.0016272920183837414,726335488,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,204,205,0.0013889169786125422,0.0016177499201148748,726335488,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,205,206,0.001388167031109333,0.001591166015714407,726335488,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,206,207,0.0014687080401927233,0.001541833975352347,726335488,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,207,208,0.0013790420489385724,0.0015956249553710222,726335488,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,208,209,0.0014489999739453197,0.0016389169031754136,726335488,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,209,210,0.0014603749150410295,0.0016357499407604337,726335488,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,210,211,0.0014588749036192894,0.001620040973648429,726335488,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,211,212,0.0014478329103440046,0.0016744580352678895,726335488,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,212,213,0.0014240420423448086,0.0016289589693769813,726335488,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,213,214,0.0013700840063393116,0.0017228750512003899,726335488,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,214,215,0.0013806249480694532,0.0016020829789340496,726335488,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,215,216,0.001401791931129992,0.0015029169153422117,726335488,0.484375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,216,217,0.001379125053063035,0.0015539160231128335,726335488,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,217,218,0.001408000010997057,0.0016263750148937106,726335488,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,218,219,0.0013846660731360316,0.0016897080931812525,726335488,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,219,220,0.001439124927856028,0.0015878749545663595,726335488,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,220,221,0.0013847919180989265,0.0016274170484393835,726335488,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,221,222,0.00146116700489074,0.0016238749958574772,726335488,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,222,223,0.001448584022000432,0.0016243749996647239,726335488,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,223,224,0.0014576249523088336,0.0016177080105990171,726335488,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,224,225,0.0013839169405400753,0.0016255000373348594,726335488,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,225,226,0.0013975410256534815,0.0015161659102886915,726335488,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,226,227,0.001330166938714683,0.0015866250032559037,726335488,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,227,228,0.0019460000330582261,0.0016909169498831034,726335488,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,228,229,0.001510458067059517,0.0015641660429537296,726335488,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,229,230,0.0013985829427838326,0.0015988750383257866,726335488,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,230,231,0.001460124971345067,0.0016111249569803476,726351872,0.359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,231,232,0.001391708035953343,0.0016082079382613301,726351872,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,232,233,0.0013817499857395887,0.001703999936580658,726351872,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,233,234,0.0014256670838221908,0.0015768749872222543,726351872,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,234,235,0.0014742499915882945,0.0015942910686135292,726351872,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,235,236,0.0014947500312700868,0.0016350829973816872,726351872,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,236,237,0.0014438750222325325,0.001650208025239408,726351872,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,237,238,0.0013659580145031214,0.001624707947485149,726351872,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,238,239,0.0013982499949634075,0.0015125001082196832,726351872,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,239,240,0.0013991669984534383,0.0015157910529524088,726368256,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,240,241,0.0014259170275181532,0.0015152499545365572,726384640,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,241,242,0.001401167013682425,0.0015860829735174775,726384640,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,242,243,0.0013936249306425452,0.0017020830418914557,726384640,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,243,244,0.0014601669972762465,0.0016119589563459158,726384640,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,244,245,0.0014873750042170286,0.0016109159914776683,726384640,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,245,246,0.0013501669745892286,0.0015709170838817954,726384640,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,246,247,0.001400708919391036,0.0016190409660339355,726384640,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,247,248,0.0016689159674569964,0.0016929999692365527,726384640,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,248,249,0.0018079999135807157,0.0020766669185832143,726384640,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,249,250,0.0020632080268114805,0.0023341249907389283,726384640,0.5390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,250,251,0.0025594999315217137,0.002598416991531849,726384640,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,251,252,0.0019499160116538405,0.0019823749316856265,726384640,0.359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,252,253,0.0017631669761613011,0.0016614589840173721,726384640,0.5,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,253,254,0.00149908394087106,0.0015435420209541917,726384640,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,254,255,0.0014103330904617906,0.0015217920299619436,726384640,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,255,256,0.0013814580161124468,0.0015558339655399323,726384640,0.5,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,256,257,0.0014285839861258864,0.0014933750499039888,726384640,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,257,258,0.0013849170645698905,0.0015620000194758177,726384640,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,258,259,0.0013831249671056867,0.0015884590102359653,726384640,0.5234375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,259,260,0.0014174999669194221,0.0015780830290168524,726384640,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,260,261,0.0013886250089854002,0.001511208014562726,726384640,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,261,262,0.0013726659817621112,0.0015507080825045705,726384640,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,262,263,0.0014115419471636415,0.001563583966344595,726384640,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,263,264,0.0014151249779388309,0.0015451250365003943,726401024,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,264,265,0.0014196669217199087,0.0015399999683722854,726401024,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,265,266,0.0013744579628109932,0.0015726250130683184,726401024,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,266,267,0.0014001249801367521,0.001585374935530126,726401024,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,267,268,0.0014115830417722464,0.001552124973386526,726401024,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,268,269,0.0014093749923631549,0.001545917009934783,726401024,0.4921875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,269,270,0.0013818750157952309,0.0014922500122338533,726401024,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,270,271,0.0013843749184161425,0.0016170419985428452,726401024,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,271,272,0.0014014170737937093,0.0014970829943194985,726401024,0.5,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,272,273,0.0014083749847486615,0.0015447919722646475,726401024,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,273,274,0.0013982499949634075,0.0015822499990463257,726401024,0.515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,274,275,0.0014444170519709587,0.0015061660669744015,726401024,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,275,276,0.001396707957610488,0.001517249969765544,726401024,0.546875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,276,277,0.0013901249039918184,0.001630874932743609,726401024,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,277,278,0.0014969579642638564,0.0016026669181883335,726401024,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,278,279,0.0013850419782102108,0.0015724579570814967,726401024,0.5546875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,279,280,0.0013555410550907254,0.001554375048726797,726417408,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,280,281,0.0013695830712094903,0.0014894589548930526,726433792,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,281,282,0.0013967910781502724,0.001488707959651947,726433792,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,282,283,0.0013958750059828162,0.0014877499779686332,726433792,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,283,284,0.0013821249594911933,0.0014982089633122087,726433792,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,284,285,0.0013695830712094903,0.0014908750308677554,726433792,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,285,286,0.001360959024168551,0.0014700000174343586,726433792,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,286,287,0.0013654159847646952,0.0015045000473037362,726433792,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,287,288,0.0014334999723359942,0.001548082916997373,726433792,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,288,289,0.0014131669886410236,0.0015925830230116844,726433792,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,289,290,0.0014138749102130532,0.0016228751046583056,726433792,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,290,291,0.0013727090554311872,0.0016232499619945884,726433792,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,291,292,0.0014604999450966716,0.0016241660341620445,726433792,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,292,293,0.0014760830672457814,0.0016135829500854015,726433792,0.359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,293,294,0.0014752920251339674,0.001619459013454616,726433792,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,294,295,0.0013913330622017384,0.0016138750361278653,726433792,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,295,296,0.0014734159922227263,0.0016480829799547791,726433792,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,296,297,0.0014095830265432596,0.001572249922901392,726433792,0.5234375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,297,298,0.0014730840921401978,0.0015938750002533197,726433792,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,298,299,0.001451374962925911,0.0015964580234140158,726433792,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,299,300,0.001371040940284729,0.0016191250178962946,726433792,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,300,301,0.0014674999983981252,0.0016104580136016011,726433792,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,301,302,0.0014074159553274512,0.0016625829739496112,726433792,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,302,303,0.001409041928127408,0.0016179169761016965,726433792,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,303,304,0.0013792909448966384,0.0015958331059664488,726450176,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,304,305,0.0019041670020669699,0.0016011670231819153,726450176,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,305,306,0.0014737499877810478,0.001582625089213252,726450176,0.515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,306,307,0.0014068749733269215,0.0015375000657513738,726450176,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,307,308,0.0013847500085830688,0.0015155839500948787,726450176,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,308,309,0.001407249947078526,0.0015172500861808658,726450176,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,309,310,0.0013647080631926656,0.0015214169397950172,726450176,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,310,311,0.0014045409625396132,0.001488375011831522,726450176,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,311,312,0.0014671250246465206,0.0016075000166893005,726433792,0.5390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,312,313,0.0014575410168617964,0.0016236669616773725,726433792,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,313,314,0.001392417005263269,0.001619374961592257,726433792,0.4609375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,314,315,0.001466333051212132,0.0016162920510396361,726433792,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,315,316,0.0013662920100614429,0.001621540985070169,726433792,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,316,317,0.002015666919760406,0.0016071249265223742,726433792,0.5,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,317,318,0.0014002909883856773,0.0015587080270051956,726433792,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,318,319,0.0014022920513525605,0.001483667059801519,726433792,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,319,320,0.0014179589925333858,0.0015801669796928763,726433792,0.359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,320,321,0.0013801249442622066,0.0016203749692067504,726450176,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,321,322,0.0013916250318288803,0.0015813749050721526,726450176,0.4765625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,322,323,0.001413166057318449,0.0015460839495062828,726450176,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,323,324,0.001399290980771184,0.0015557910082861781,726450176,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,324,325,0.0014042080147191882,0.0016269159968942404,726450176,0.3359375,0,0,,
