dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,2,1,362,0.0007069999992381781,486539264,0.890625
kmnist,dropout,0.7,2,1,363,0.0007200830150395632,486539264,0.9296875
kmnist,dropout,0.7,2,1,364,0.0007353750115726143,486539264,0.890625
kmnist,dropout,0.7,2,1,365,0.000750708015402779,486539264,0.921875
kmnist,dropout,0.7,2,1,366,0.0007360000163316727,486539264,0.921875
kmnist,dropout,0.7,2,1,367,0.0007315410184673965,486539264,0.9375
kmnist,dropout,0.7,2,1,368,0.0007312079833354801,486539264,0.8984375
kmnist,dropout,0.7,2,1,369,0.0007249169866554439,486539264,0.9296875
kmnist,dropout,0.7,2,1,370,0.0007278329867403954,486539264,0.9140625
kmnist,dropout,0.7,2,1,371,0.0007306250045076013,486539264,0.9140625
kmnist,dropout,0.7,2,1,372,0.0007195830112323165,486539264,0.9140625
kmnist,dropout,0.7,2,1,373,0.0007923329831101,486539264,0.921875
kmnist,dropout,0.7,2,1,374,0.0007346670026890934,486539264,0.9609375
kmnist,dropout,0.7,2,1,375,0.0007285419851541519,486539264,0.890625
kmnist,dropout,0.7,2,1,376,0.0007460829801857471,486539264,0.8984375
kmnist,dropout,0.7,2,1,377,0.0007494579767808318,486539264,0.921875
kmnist,dropout,0.7,2,1,378,0.0007313340029213578,486539264,0.9296875
kmnist,dropout,0.7,2,1,379,0.0007470409909728914,486555648,0.9375
kmnist,dropout,0.7,2,1,380,0.0007354170083999634,486555648,0.9609375
kmnist,dropout,0.7,2,1,381,0.0007535000040661544,486555648,0.921875
kmnist,dropout,0.7,2,1,382,0.0007489580020774156,486555648,0.890625
kmnist,dropout,0.7,2,1,383,0.0007293749949894845,486555648,0.9375
kmnist,dropout,0.7,2,1,384,0.000731167005142197,486555648,0.9375
kmnist,dropout,0.7,2,1,385,0.000739500013878569,486555648,0.9140625
kmnist,dropout,0.7,2,1,386,0.0007265419990289956,486555648,0.9453125
kmnist,dropout,0.7,2,1,387,0.000745249999454245,486555648,0.921875
kmnist,dropout,0.7,2,1,388,0.0007470829878002405,486555648,0.9296875
kmnist,dropout,0.7,2,1,389,0.0007271250069607049,486555648,0.9609375
kmnist,dropout,0.7,2,1,390,0.0007332499953918159,486555648,0.90625
kmnist,dropout,0.7,2,1,391,0.000742000003810972,486555648,0.96875
kmnist,dropout,0.7,2,1,392,0.0007347089995164424,486555648,0.9375
kmnist,dropout,0.7,2,1,393,0.0007284579914994538,486555648,0.8828125
kmnist,dropout,0.7,2,1,394,0.0007537499768659472,486555648,0.9140625
kmnist,dropout,0.7,2,1,395,0.0007373749976977706,486555648,0.921875
kmnist,dropout,0.7,2,1,396,0.0007077080081216991,486555648,0.90625
kmnist,dropout,0.7,2,1,397,0.0007157500076573342,486555648,0.9375
kmnist,dropout,0.7,2,1,398,0.0007344580080825835,486555648,0.9453125
kmnist,dropout,0.7,2,1,399,0.0007323750178329647,486555648,0.9296875
kmnist,dropout,0.7,2,1,400,0.0007531660085078329,486555648,0.9296875
kmnist,dropout,0.7,2,1,401,0.0007232910138554871,486572032,0.859375
kmnist,dropout,0.7,2,1,402,0.0007327499915845692,486588416,0.9453125
kmnist,dropout,0.7,2,1,403,0.0007367499929387122,486588416,0.9140625
kmnist,dropout,0.7,2,1,404,0.0007256249955389649,486604800,0.90625
kmnist,dropout,0.7,2,1,405,0.0007261669961735606,486604800,0.921875
kmnist,dropout,0.7,2,1,406,0.000752499996451661,486604800,0.9140625
kmnist,dropout,0.7,2,1,407,0.0007440409972332418,486604800,0.8984375
kmnist,dropout,0.7,2,1,408,0.0007270420028362423,486604800,0.9375
kmnist,dropout,0.7,2,1,409,0.0007474579906556755,486604800,0.90625
kmnist,dropout,0.7,2,1,410,0.0008022910042200238,486604800,0.828125
kmnist,dropout,0.7,2,1,411,0.0007217499951366335,486604800,0.96875
kmnist,dropout,0.7,2,1,412,0.0007383330084849149,486604800,0.921875
kmnist,dropout,0.7,2,1,413,0.0007255839882418513,486604800,0.90625
kmnist,dropout,0.7,2,1,414,0.0007424169743899256,486604800,0.890625
kmnist,dropout,0.7,2,1,415,0.0007278749835677445,486604800,0.9609375
kmnist,dropout,0.7,2,1,416,0.0007453330035787076,486621184,0.9375
kmnist,dropout,0.7,2,1,417,0.0007459160115104169,486621184,0.8828125
kmnist,dropout,0.7,2,1,418,0.0007342080061789602,486621184,0.9375
kmnist,dropout,0.7,2,1,419,0.0007451249985024333,486621184,0.9375
kmnist,dropout,0.7,2,1,420,0.0007449590193573385,486621184,0.96875
kmnist,dropout,0.7,2,1,421,0.0007299999997485429,486621184,0.8984375
kmnist,dropout,0.7,2,1,422,0.0007498750055674464,486621184,0.9375
kmnist,dropout,0.7,2,1,423,0.000720334006473422,486621184,0.9140625
kmnist,dropout,0.7,2,1,424,0.0007373749976977706,486621184,0.9609375
kmnist,dropout,0.7,2,1,425,0.0007314169779419899,486621184,0.859375
kmnist,dropout,0.7,2,1,426,0.0007104579999577254,486621184,0.8984375
kmnist,dropout,0.7,2,1,427,0.0007299580029211938,486621184,0.9453125
kmnist,dropout,0.7,2,1,428,0.0007291250221896917,486621184,0.9375
kmnist,dropout,0.7,2,1,429,0.0007337499991990626,486621184,0.9140625
kmnist,dropout,0.7,2,1,430,0.0007370410021394491,486621184,0.9296875
kmnist,dropout,0.7,2,1,431,0.0007349170045927167,486621184,0.9375
kmnist,dropout,0.7,2,1,432,0.0007225419976748526,486621184,0.9453125
kmnist,dropout,0.7,2,1,433,0.0007069999992381781,486621184,0.9375
kmnist,dropout,0.7,2,1,434,0.0007281250145751983,486621184,0.890625
kmnist,dropout,0.7,2,1,435,0.000738000002456829,486637568,0.9375
kmnist,dropout,0.7,2,1,436,0.0007386250072158873,486637568,0.9375
kmnist,dropout,0.7,2,1,437,0.0007365420169662684,486637568,0.921875
kmnist,dropout,0.7,2,1,438,0.0007471670105587691,486637568,0.9453125
kmnist,dropout,0.7,2,1,439,0.0007450420234818012,486637568,0.9375
kmnist,dropout,0.7,2,1,440,0.0007340830052271485,486637568,0.9453125
kmnist,dropout,0.7,2,1,441,0.0007522920204792172,486637568,0.96875
kmnist,dropout,0.7,2,1,442,0.0007332910026889294,486637568,0.921875
kmnist,dropout,0.7,2,1,443,0.0007180829998105764,486637568,0.9140625
kmnist,dropout,0.7,2,1,444,0.0007252500217873603,486637568,0.875
kmnist,dropout,0.7,2,1,445,0.000725000019883737,486637568,0.890625
kmnist,dropout,0.7,2,1,446,0.0007509999850299209,486637568,0.953125
kmnist,dropout,0.7,2,1,447,0.0007616670045536011,486653952,0.9375
kmnist,dropout,0.7,2,1,448,0.000740916992072016,486653952,0.9140625
kmnist,dropout,0.7,2,1,449,0.0007394170097541064,486653952,0.96875
kmnist,dropout,0.7,2,1,450,0.0007414160063490272,486653952,0.9453125
kmnist,dropout,0.7,2,1,451,0.0007308750064112246,486653952,0.9453125
kmnist,dropout,0.7,2,1,452,0.0007208330207504332,486653952,0.9140625
kmnist,dropout,0.7,2,1,453,0.0007440830231644213,486653952,0.9140625
kmnist,dropout,0.7,2,1,454,0.0007390829850919545,486653952,0.90625
kmnist,dropout,0.7,2,1,455,0.000753208005335182,486653952,0.8828125
kmnist,dropout,0.7,2,1,456,0.0007410419930238277,486653952,0.90625
kmnist,dropout,0.7,2,1,457,0.0007378750015050173,486653952,0.921875
kmnist,dropout,0.7,2,1,458,0.0007248749898280948,486653952,0.953125
kmnist,dropout,0.7,2,1,459,0.0007361660245805979,486653952,0.9453125
kmnist,dropout,0.7,2,1,460,0.0007420829788316041,486653952,0.921875
kmnist,dropout,0.7,2,1,461,0.0008659590093884617,486653952,0.953125
kmnist,dropout,0.7,2,1,462,0.0007424170034937561,486653952,0.9375
kmnist,dropout,0.7,2,1,463,0.0007408340170513839,486653952,0.8984375
kmnist,dropout,0.7,2,1,464,0.0007353750115726143,486653952,0.9375
kmnist,dropout,0.7,2,1,465,0.0007389590027742088,486653952,0.9375
kmnist,dropout,0.7,2,1,466,0.0007383749762084335,486653952,0.9140625
kmnist,dropout,0.7,2,1,467,0.0007252920186147094,486653952,0.8671875
kmnist,dropout,0.7,2,1,468,0.02081508401897736,495697920,0.9166666666666666
kmnist,dropout,0.7,2,2,0,0.0008227090002037585,502251520,0.9609375
kmnist,dropout,0.7,2,2,1,0.0008523330034222454,502317056,0.9609375
kmnist,dropout,0.7,2,2,2,0.0008172499947249889,502677504,0.921875
kmnist,dropout,0.7,2,2,3,0.0008216660062316805,502677504,0.953125
kmnist,dropout,0.7,2,2,4,0.0011142499861307442,502677504,0.9453125
kmnist,dropout,0.7,2,2,5,0.0011512920027598739,502677504,0.8984375
kmnist,dropout,0.7,2,2,6,0.0007647920283488929,502677504,0.9609375
kmnist,dropout,0.7,2,2,7,0.0007810000097379088,502677504,0.9296875
kmnist,dropout,0.7,2,2,8,0.0007645419973414391,502677504,0.9296875
kmnist,dropout,0.7,2,2,9,0.0007470840064343065,502693888,0.9609375
kmnist,dropout,0.7,2,2,10,0.0007975830230861902,502693888,0.9453125
kmnist,dropout,0.7,2,2,11,0.0007777920109219849,502693888,0.9140625
kmnist,dropout,0.7,2,2,12,0.0007465000089723617,502693888,0.953125
kmnist,dropout,0.7,2,2,13,0.0007237500103656203,502693888,0.9453125
kmnist,dropout,0.7,2,2,14,0.0008598330023232847,502693888,0.9296875
kmnist,dropout,0.7,2,2,15,0.0007541669765487313,502693888,0.9375
kmnist,dropout,0.7,2,2,16,0.000756875000661239,502693888,0.90625
kmnist,dropout,0.7,2,2,17,0.0007794169941917062,502693888,0.96875
kmnist,dropout,0.7,2,2,18,0.0007678330002818257,502693888,0.953125
kmnist,dropout,0.7,2,2,19,0.0007466250099241734,502693888,0.90625
kmnist,dropout,0.7,2,2,20,0.0007656250090803951,502693888,0.953125
kmnist,dropout,0.7,2,2,21,0.0007785419875290245,502693888,0.9453125
kmnist,dropout,0.7,2,2,22,0.000757958012400195,502693888,0.9453125
kmnist,dropout,0.7,2,2,23,0.0007404159987345338,502693888,0.9453125
kmnist,dropout,0.7,2,2,24,0.0007584590057376772,502693888,0.9296875
kmnist,dropout,0.7,2,2,25,0.00087554199853912,502759424,0.953125
kmnist,dropout,0.7,2,2,26,0.0007396250148303807,502759424,0.9453125
kmnist,dropout,0.7,2,2,27,0.0007796249992679805,502759424,0.9296875
kmnist,dropout,0.7,2,2,28,0.0007493750017601997,502759424,0.9453125
kmnist,dropout,0.7,2,2,29,0.0007626670121680945,502759424,0.9453125
kmnist,dropout,0.7,2,2,30,0.000748916994780302,502759424,0.921875
kmnist,dropout,0.7,2,2,31,0.000735125009668991,502759424,0.9453125
kmnist,dropout,0.7,2,2,32,0.0007678339898120612,502759424,0.9609375
kmnist,dropout,0.7,2,2,33,0.0007518339843954891,502759424,0.9296875
kmnist,dropout,0.7,2,2,34,0.0007608339947182685,502759424,0.875
kmnist,dropout,0.7,2,2,35,0.0007437909953296185,502759424,0.9375
kmnist,dropout,0.7,2,2,36,0.000743125012377277,502759424,0.9453125
kmnist,dropout,0.7,2,2,37,0.000762708019465208,502759424,0.9296875
kmnist,dropout,0.7,2,2,38,0.0007632920169271529,502759424,0.9609375
kmnist,dropout,0.7,2,2,39,0.0007416660082526505,502759424,0.9140625
kmnist,dropout,0.7,2,2,40,0.0007484579982701689,502759424,0.9296875
kmnist,dropout,0.7,2,2,41,0.0007546659908257425,502759424,0.953125
kmnist,dropout,0.7,2,2,42,0.0007479999912902713,502759424,0.9140625
kmnist,dropout,0.7,2,2,43,0.0007509580173064023,502759424,0.90625
kmnist,dropout,0.7,2,2,44,0.0007354580156970769,502759424,0.921875
kmnist,dropout,0.7,2,2,45,0.0007491249998565763,502759424,0.890625
kmnist,dropout,0.7,2,2,46,0.000752124993596226,502759424,0.953125
kmnist,dropout,0.7,2,2,47,0.0007467090035788715,502759424,0.9140625
kmnist,dropout,0.7,2,2,48,0.0007912500004749745,502759424,0.9375
kmnist,dropout,0.7,2,2,49,0.0007492089935112745,502759424,0.9375
kmnist,dropout,0.7,2,2,50,0.0007771250093355775,502759424,0.9140625
kmnist,dropout,0.7,2,2,51,0.0007425420044455677,502759424,0.9453125
kmnist,dropout,0.7,2,2,52,0.0007395840075332671,502759424,0.8828125
kmnist,dropout,0.7,2,2,53,0.0008696659933775663,502759424,0.8984375
kmnist,dropout,0.7,2,2,54,0.0007465840026270598,502759424,0.9140625
kmnist,dropout,0.7,2,2,55,0.0007523339882027358,502759424,0.9375
kmnist,dropout,0.7,2,2,56,0.0007439159962814301,502759424,0.9140625
kmnist,dropout,0.7,2,2,57,0.0007457920000888407,502759424,0.9453125
kmnist,dropout,0.7,2,2,58,0.000739125011023134,502759424,0.9296875
kmnist,dropout,0.7,2,2,59,0.0007501249783672392,502759424,0.9375
kmnist,dropout,0.7,2,2,60,0.0007139999943319708,502759424,0.9375
kmnist,dropout,0.7,2,2,61,0.0007552500173915178,502759424,0.9375
kmnist,dropout,0.7,2,2,62,0.0007620410178788006,502759424,0.9765625
kmnist,dropout,0.7,2,2,63,0.0007548749854322523,502759424,0.9296875
kmnist,dropout,0.7,2,2,64,0.0007467920077033341,502759424,0.921875
kmnist,dropout,0.7,2,2,65,0.0007389160164166242,502759424,0.90625
kmnist,dropout,0.7,2,2,66,0.0007622500124853104,502759424,0.921875
kmnist,dropout,0.7,2,2,67,0.0007483329973183572,502759424,0.9609375
kmnist,dropout,0.7,2,2,68,0.0007521660008933395,502759424,0.9609375
kmnist,dropout,0.7,2,2,69,0.0007237910176627338,502759424,0.8984375
kmnist,dropout,0.7,2,2,70,0.0007471659919247031,502759424,0.96875
kmnist,dropout,0.7,2,2,71,0.0007535000040661544,502759424,0.9375
kmnist,dropout,0.7,2,2,72,0.0007392090046778321,502759424,0.9921875
kmnist,dropout,0.7,2,2,73,0.0007241660205181688,502759424,0.9140625
kmnist,dropout,0.7,2,2,74,0.0007524170214310288,502759424,0.96875
kmnist,dropout,0.7,2,2,75,0.0007348750077653676,502759424,0.9375
kmnist,dropout,0.7,2,2,76,0.0007423330098390579,502759424,0.96875
kmnist,dropout,0.7,2,2,77,0.0007400000176858157,502759424,0.9375
kmnist,dropout,0.7,2,2,78,0.0007530829752795398,502759424,0.9453125
kmnist,dropout,0.7,2,2,79,0.0007365829951595515,502759424,0.9609375
kmnist,dropout,0.7,2,2,80,0.0007391670078504831,502759424,0.9453125
kmnist,dropout,0.7,2,2,81,0.0007558749930467457,502759424,0.9609375
kmnist,dropout,0.7,2,2,82,0.0007352919783443213,502759424,0.96875
kmnist,dropout,0.7,2,2,83,0.0007401670154649764,502759424,0.9375
kmnist,dropout,0.7,2,2,84,0.0007880420016590506,502759424,0.9375
kmnist,dropout,0.7,2,2,85,0.000777082983404398,502759424,0.9453125
kmnist,dropout,0.7,2,2,86,0.0007358340080827475,502759424,0.9609375
kmnist,dropout,0.7,2,2,87,0.0007436249870806932,502759424,0.9609375
kmnist,dropout,0.7,2,2,88,0.0007457500032614917,502759424,0.9375
kmnist,dropout,0.7,2,2,89,0.000731125008314848,502759424,0.9375
kmnist,dropout,0.7,2,2,90,0.0007391659892164171,502759424,0.9375
kmnist,dropout,0.7,2,2,91,0.0007289590139407665,502759424,0.9453125
kmnist,dropout,0.7,2,2,92,0.0007502500084228814,502759424,0.9609375
kmnist,dropout,0.7,2,2,93,0.0007365840137936175,502759424,0.953125
kmnist,dropout,0.7,2,2,94,0.000753958011046052,502759424,0.9609375
kmnist,dropout,0.7,2,2,95,0.000751416984712705,502759424,0.96875
kmnist,dropout,0.7,2,2,96,0.0007286249892786145,502759424,0.953125
kmnist,dropout,0.7,2,2,97,0.0007407920202240348,502759424,0.9375
kmnist,dropout,0.7,2,2,98,0.0007574170012958348,502759424,0.9140625
kmnist,dropout,0.7,2,2,99,0.0007677499961573631,502759424,0.9765625
kmnist,dropout,0.7,2,2,100,0.0007422500057145953,502759424,0.9140625
kmnist,dropout,0.7,2,2,101,0.0007617500086780638,502775808,0.9609375
kmnist,dropout,0.7,2,2,102,0.0007545420085079968,502775808,0.9453125
kmnist,dropout,0.7,2,2,103,0.0007495000027120113,502775808,0.9375
kmnist,dropout,0.7,2,2,104,0.0007407910015899688,502775808,0.921875
kmnist,dropout,0.7,2,2,105,0.0007442909991368651,502775808,0.9453125
kmnist,dropout,0.7,2,2,106,0.0007602919940836728,502775808,0.953125
kmnist,dropout,0.7,2,2,107,0.0007500830106437206,502775808,0.90625
kmnist,dropout,0.7,2,2,108,0.0007479590130969882,502775808,0.9140625
kmnist,dropout,0.7,2,2,109,0.0007454169972334057,502775808,0.96875
kmnist,dropout,0.7,2,2,110,0.0007465840026270598,502775808,0.921875
kmnist,dropout,0.7,2,2,111,0.0007476249884348363,502775808,0.9375
kmnist,dropout,0.7,2,2,112,0.0007504170062020421,502775808,0.90625
kmnist,dropout,0.7,2,2,113,0.0007594590133521706,502775808,0.9296875
kmnist,dropout,0.7,2,2,114,0.0007439170149154961,502775808,0.9765625
kmnist,dropout,0.7,2,2,115,0.0007468330150004476,502775808,0.9296875
kmnist,dropout,0.7,2,2,116,0.0007567090215161443,502775808,0.90625
kmnist,dropout,0.7,2,2,117,0.0007410419930238277,502775808,0.9609375
kmnist,dropout,0.7,2,2,118,0.0007174579950515181,502775808,0.9296875
kmnist,dropout,0.7,2,2,119,0.0007567080028820783,502775808,0.9765625
kmnist,dropout,0.7,2,2,120,0.0007470829878002405,502775808,0.9296875
kmnist,dropout,0.7,2,2,121,0.0007635829970240593,502775808,0.921875
kmnist,dropout,0.7,2,2,122,0.0007555829943157732,502775808,0.9140625
kmnist,dropout,0.7,2,2,123,0.0007537909841630608,502775808,0.921875
kmnist,dropout,0.7,2,2,124,0.0007433749851770699,502775808,0.9375
kmnist,dropout,0.7,2,2,125,0.0007557079952675849,502775808,0.921875
kmnist,dropout,0.7,2,2,126,0.0007436250161845237,502775808,0.9140625
kmnist,dropout,0.7,2,2,127,0.0007726670010015368,502775808,0.9375
kmnist,dropout,0.7,2,2,128,0.0007389999809674919,502775808,0.890625
kmnist,dropout,0.7,2,2,129,0.0008212089887820184,502775808,0.9375
kmnist,dropout,0.7,2,2,130,0.0007474579906556755,502775808,0.953125
kmnist,dropout,0.7,2,2,131,0.0007496660109609365,502775808,0.9140625
kmnist,dropout,0.7,2,2,132,0.0007259580015670508,502775808,0.984375
kmnist,dropout,0.7,2,2,133,0.0007430420082528144,502775808,0.9375
kmnist,dropout,0.7,2,2,134,0.0007514590106438845,502775808,0.9296875
kmnist,dropout,0.7,2,2,135,0.0007512500160373747,502775808,0.9609375
kmnist,dropout,0.7,2,2,136,0.0007292919908650219,502775808,0.953125
kmnist,dropout,0.7,2,2,137,0.0007508330163545907,502775808,0.9453125
kmnist,dropout,0.7,2,2,138,0.0007689589983783662,502775808,0.9296875
kmnist,dropout,0.7,2,2,139,0.0007489579729735851,502775808,0.9375
kmnist,dropout,0.7,2,2,140,0.0007462500070687383,502775808,0.9296875
kmnist,dropout,0.7,2,2,141,0.0007337080023717135,502775808,0.921875
kmnist,dropout,0.7,2,2,142,0.000734750006813556,502775808,0.9375
kmnist,dropout,0.7,2,2,143,0.0007611670007463545,502775808,0.9296875
kmnist,dropout,0.7,2,2,144,0.0007626669830642641,502775808,0.9375
kmnist,dropout,0.7,2,2,145,0.0007427919772453606,502775808,0.8984375
kmnist,dropout,0.7,2,2,146,0.0007428329845424742,502775808,0.9609375
kmnist,dropout,0.7,2,2,147,0.0007448750257026404,502775808,0.9375
kmnist,dropout,0.7,2,2,148,0.0007403749914374202,502775808,0.9140625
kmnist,dropout,0.7,2,2,149,0.0007424579816870391,502775808,0.9375
kmnist,dropout,0.7,2,2,150,0.0007464999798685312,502775808,0.9296875
kmnist,dropout,0.7,2,2,151,0.0007464170048478991,502775808,0.9765625
kmnist,dropout,0.7,2,2,152,0.0007462500070687383,502775808,0.921875
kmnist,dropout,0.7,2,2,153,0.0007353340042755008,502775808,0.9375
kmnist,dropout,0.7,2,2,154,0.0007468750118277967,502775808,0.9296875
kmnist,dropout,0.7,2,2,155,0.0007554170151706785,502775808,0.921875
kmnist,dropout,0.7,2,2,156,0.0007178749947343022,502775808,0.9609375
kmnist,dropout,0.7,2,2,157,0.0007505830144509673,502775808,0.953125
kmnist,dropout,0.7,2,2,158,0.0007364159973803908,502775808,0.953125
kmnist,dropout,0.7,2,2,159,0.0007206249865703285,502775808,0.9296875
kmnist,dropout,0.7,2,2,160,0.0007296249968931079,502775808,0.9609375
kmnist,dropout,0.7,2,2,161,0.0007486249960493296,502775808,0.9375
kmnist,dropout,0.7,2,2,162,0.0007353749824687839,502775808,0.8828125
kmnist,dropout,0.7,2,2,163,0.0007353329856414348,502775808,0.921875
kmnist,dropout,0.7,2,2,164,0.0007182090193964541,502775808,0.953125
kmnist,dropout,0.7,2,2,165,0.0007701250142417848,502775808,0.9140625
kmnist,dropout,0.7,2,2,166,0.0007480420172214508,502775808,0.9609375
kmnist,dropout,0.7,2,2,167,0.0007463329820893705,502775808,0.96875
kmnist,dropout,0.7,2,2,168,0.0007423329807352275,502792192,0.953125
kmnist,dropout,0.7,2,2,169,0.0007488340197596699,502792192,0.9609375
kmnist,dropout,0.7,2,2,170,0.0007422920025419444,502792192,0.9296875
kmnist,dropout,0.7,2,2,171,0.0007538339996244758,502792192,0.9453125
kmnist,dropout,0.7,2,2,172,0.000741249998100102,502792192,0.953125
kmnist,dropout,0.7,2,2,173,0.000716667011147365,502792192,0.953125
kmnist,dropout,0.7,2,2,174,0.0007262090221047401,502808576,0.90625
kmnist,dropout,0.7,2,2,175,0.0007491249998565763,502808576,0.953125
kmnist,dropout,0.7,2,2,176,0.0007381660107057542,502808576,0.953125
kmnist,dropout,0.7,2,2,177,0.0007485410023946315,502808576,0.9453125
kmnist,dropout,0.7,2,2,178,0.0007724169990979135,502808576,0.9765625
kmnist,dropout,0.7,2,2,179,0.0007475419843103737,502808576,0.96875
kmnist,dropout,0.7,2,2,180,0.0007408329984173179,502808576,0.9375
kmnist,dropout,0.7,2,2,181,0.0007535000040661544,502808576,0.9453125
kmnist,dropout,0.7,2,2,182,0.0007346660131588578,502808576,0.984375
kmnist,dropout,0.7,2,2,183,0.0007504170062020421,502808576,0.9140625
kmnist,dropout,0.7,2,2,184,0.0007670419872738421,502808576,0.9296875
kmnist,dropout,0.7,2,2,185,0.000738375005312264,502808576,0.96875
kmnist,dropout,0.7,2,2,186,0.0007321669836528599,502808576,0.9375
kmnist,dropout,0.7,2,2,187,0.0007347080099862069,502808576,0.921875
kmnist,dropout,0.7,2,2,188,0.0007429170073010027,502808576,0.9140625
kmnist,dropout,0.7,2,2,189,0.0007511670119129121,502808576,0.9140625
kmnist,dropout,0.7,2,2,190,0.0007500840001739562,502808576,0.96875
kmnist,dropout,0.7,2,2,191,0.0007386250072158873,502808576,0.96875
kmnist,dropout,0.7,2,2,192,0.000734750006813556,502808576,0.953125
kmnist,dropout,0.7,2,2,193,0.0007461659843102098,502808576,0.9609375
kmnist,dropout,0.7,2,2,194,0.0007550409936811775,502808576,0.90625
kmnist,dropout,0.7,2,2,195,0.0007312500092666596,502808576,0.953125
kmnist,dropout,0.7,2,2,196,0.0007530000002589077,502808576,0.96875
kmnist,dropout,0.7,2,2,197,0.0007465000089723617,502808576,0.9296875
kmnist,dropout,0.7,2,2,198,0.0007565839914605021,502808576,0.9609375
kmnist,dropout,0.7,2,2,199,0.0007432920101564378,502808576,0.9609375
kmnist,dropout,0.7,2,2,200,0.0007539590005762875,502808576,0.921875
kmnist,dropout,0.7,2,2,201,0.0007413749990519136,502824960,0.9296875
kmnist,dropout,0.7,2,2,202,0.0007392500119749457,502824960,0.9609375
kmnist,dropout,0.7,2,2,203,0.0007372499967459589,502824960,0.96875
kmnist,dropout,0.7,2,2,204,0.0007505420071538538,502824960,0.9453125
kmnist,dropout,0.7,2,2,205,0.0008065000001806766,502824960,0.9375
kmnist,dropout,0.7,2,2,206,0.0007354169792961329,502824960,0.953125
kmnist,dropout,0.7,2,2,207,0.0007347499777097255,502824960,0.9453125
kmnist,dropout,0.7,2,2,208,0.0007407080265693367,502824960,0.875
kmnist,dropout,0.7,2,2,209,0.0007594999915454537,502824960,0.90625
kmnist,dropout,0.7,2,2,210,0.000754666980355978,502824960,0.96875
kmnist,dropout,0.7,2,2,211,0.0007377909787464887,502824960,0.9375
kmnist,dropout,0.7,2,2,212,0.0007384169730357826,502824960,0.9375
kmnist,dropout,0.7,2,2,213,0.000743458018405363,502824960,0.953125
kmnist,dropout,0.7,2,2,214,0.0007390420068986714,502824960,0.9296875
kmnist,dropout,0.7,2,2,215,0.0007429590041283518,502824960,0.9453125
kmnist,dropout,0.7,2,2,216,0.0007447910029441118,502841344,0.921875
kmnist,dropout,0.7,2,2,217,0.0007685000018682331,502841344,0.9453125
kmnist,dropout,0.7,2,2,218,0.0007267500041052699,502841344,0.9453125
kmnist,dropout,0.7,2,2,219,0.0008578749839216471,502841344,0.96875
kmnist,dropout,0.7,2,2,220,0.0007337080023717135,502841344,0.921875
kmnist,dropout,0.7,2,2,221,0.0007392079860437661,502841344,0.96875
kmnist,dropout,0.7,2,2,222,0.000723167002433911,502841344,0.9765625
kmnist,dropout,0.7,2,2,223,0.0007437500171363354,502841344,0.953125
kmnist,dropout,0.7,2,2,224,0.0007507090049330145,502841344,0.9453125
kmnist,dropout,0.7,2,2,225,0.000747500016586855,502841344,0.9453125
kmnist,dropout,0.7,2,2,226,0.0007340000011026859,502841344,0.9453125
kmnist,dropout,0.7,2,2,227,0.0007362079923041165,502841344,0.9765625
kmnist,dropout,0.7,2,2,228,0.000743125012377277,502841344,0.9375
kmnist,dropout,0.7,2,2,229,0.0007479169871658087,502841344,0.9453125
kmnist,dropout,0.7,2,2,230,0.0007497910119127482,502841344,0.9765625
kmnist,dropout,0.7,2,2,231,0.000755083019612357,502841344,0.9296875
kmnist,dropout,0.7,2,2,232,0.00072429099236615,502841344,0.953125
kmnist,dropout,0.7,2,2,233,0.0007505420071538538,502841344,0.9609375
kmnist,dropout,0.7,2,2,234,0.0007367080252151936,502841344,0.953125
kmnist,dropout,0.7,2,2,235,0.0007390829850919545,502841344,0.9296875
kmnist,dropout,0.7,2,2,236,0.0007421670015901327,502841344,0.953125
kmnist,dropout,0.7,2,2,237,0.0007439170149154961,502841344,0.953125
kmnist,dropout,0.7,2,2,238,0.0007423329807352275,502841344,0.9453125
kmnist,dropout,0.7,2,2,239,0.0007395420107059181,502841344,0.921875
kmnist,dropout,0.7,2,2,240,0.0007480419881176203,502841344,0.9453125
kmnist,dropout,0.7,2,2,241,0.0007490409770980477,502841344,0.9453125
kmnist,dropout,0.7,2,2,242,0.0007401670154649764,502841344,0.9453125
kmnist,dropout,0.7,2,2,243,0.0007468339754268527,502841344,0.953125
kmnist,dropout,0.7,2,2,244,0.0007447500247508287,502841344,0.90625
kmnist,dropout,0.7,2,2,245,0.0007349170045927167,502841344,0.953125
kmnist,dropout,0.7,2,2,246,0.000741249998100102,502841344,0.9609375
kmnist,dropout,0.7,2,2,247,0.0007614170026499778,502841344,0.9375
kmnist,dropout,0.7,2,2,248,0.0007483329973183572,502841344,0.9609375
kmnist,dropout,0.7,2,2,249,0.0007476670143660158,502857728,0.9765625
kmnist,dropout,0.7,2,2,250,0.0007594170165248215,502857728,0.9140625
kmnist,dropout,0.7,2,2,251,0.0007671250205021352,502857728,0.9296875
kmnist,dropout,0.7,2,2,252,0.0007501250074710697,502857728,0.9609375
kmnist,dropout,0.7,2,2,253,0.0007435420120600611,502857728,0.90625
kmnist,dropout,0.7,2,2,254,0.0007429159886669368,502857728,0.921875
kmnist,dropout,0.7,2,2,255,0.0007230830087792128,502857728,0.9296875
