dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,8,1,344,0.005644709017360583,1305706496,0.0703125
svhn,ssb-v0,0.3,8,1,345,0.006880375003674999,1305706496,0.046875
svhn,ssb-v0,0.3,8,1,346,0.01778845800436102,1307131904,0.1015625
svhn,ssb-v0,0.3,8,1,347,0.005837790988152847,1307852800,0.03125
svhn,ssb-v0,0.3,8,1,348,0.005526249995455146,1308409856,0.0859375
svhn,ssb-v0,0.3,8,1,349,0.005604792007943615,1308409856,0.0625
svhn,ssb-v0,0.3,8,1,350,0.006775332993129268,1308409856,0.09375
svhn,ssb-v0,0.3,8,1,351,0.006686874985462055,1308409856,0.21875
svhn,ssb-v0,0.3,8,1,352,0.00716800001100637,1308409856,0.203125
svhn,ssb-v0,0.3,8,1,353,0.00559749998501502,1308409856,0.2421875
svhn,ssb-v0,0.3,8,1,354,0.005821791011840105,1308409856,0.1796875
svhn,ssb-v0,0.3,8,1,355,0.005733584024710581,1308409856,0.203125
svhn,ssb-v0,0.3,8,1,356,0.005634125001961365,1308409856,0.15625
svhn,ssb-v0,0.3,8,1,357,0.0056578750081826,1308409856,0.171875
svhn,ssb-v0,0.3,8,1,358,0.005614624998997897,1308426240,0.1875
svhn,ssb-v0,0.3,8,1,359,0.005685709009412676,1308426240,0.09375
svhn,ssb-v0,0.3,8,1,360,0.00576966698281467,1308426240,0.0546875
svhn,ssb-v0,0.3,8,1,361,0.017617000004975125,1309802496,0.125
svhn,ssb-v0,0.3,8,1,362,0.015060125006129965,1311113216,0.171875
svhn,ssb-v0,0.3,8,1,363,0.005866416002390906,1311981568,0.171875
svhn,ssb-v0,0.3,8,1,364,0.005669958016369492,1311981568,0.21875
svhn,ssb-v0,0.3,8,1,365,0.005651375016896054,1313488896,0.1640625
svhn,ssb-v0,0.3,8,1,366,0.00552125001559034,1313488896,0.0703125
svhn,ssb-v0,0.3,8,1,367,0.017019666003761813,1314963456,0.078125
svhn,ssb-v0,0.3,8,1,368,0.005877583025721833,1315651584,0.0625
svhn,ssb-v0,0.3,8,1,369,0.005689917015843093,1315651584,0.109375
svhn,ssb-v0,0.3,8,1,370,0.005605250014923513,1316192256,0.1484375
svhn,ssb-v0,0.3,8,1,371,0.005807042005471885,1316192256,0.09375
svhn,ssb-v0,0.3,8,1,372,0.01675529099884443,1317486592,0.203125
svhn,ssb-v0,0.3,8,1,373,0.005779540981166065,1318191104,0.171875
svhn,ssb-v0,0.3,8,1,374,0.005730040982598439,1318191104,0.1796875
svhn,ssb-v0,0.3,8,1,375,0.005659666989231482,1318191104,0.2265625
svhn,ssb-v0,0.3,8,1,376,0.006703625025693327,1318207488,0.0625
svhn,ssb-v0,0.3,8,1,377,0.006535958003951237,1318207488,0.09375
svhn,ssb-v0,0.3,8,1,378,0.017527874995721504,1319665664,0.0703125
svhn,ssb-v0,0.3,8,1,379,0.005790041002910584,1320353792,0.0625
svhn,ssb-v0,0.3,8,1,380,0.005715625011362135,1320353792,0.09375
svhn,ssb-v0,0.3,8,1,381,0.005735207989346236,1320370176,0.140625
svhn,ssb-v0,0.3,8,1,382,0.005678541987435892,1320370176,0.234375
svhn,ssb-v0,0.3,8,1,383,0.00682066599256359,1320370176,0.15625
svhn,ssb-v0,0.3,8,1,384,0.006727041996782646,1320370176,0.2109375
svhn,ssb-v0,0.3,8,1,385,0.006987583008594811,1320370176,0.171875
svhn,ssb-v0,0.3,8,1,386,0.005643707991112024,1321402368,0.1328125
svhn,ssb-v0,0.3,8,1,387,0.005731582990847528,1321402368,0.140625
svhn,ssb-v0,0.3,8,1,388,0.005566250008996576,1321402368,0.078125
svhn,ssb-v0,0.3,8,1,389,0.005625749996397644,1321402368,0.09375
svhn,ssb-v0,0.3,8,1,390,0.005784500011941418,1321418752,0.1171875
svhn,ssb-v0,0.3,8,1,391,0.0172278750105761,1322811392,0.171875
svhn,ssb-v0,0.3,8,1,392,0.0060167920019011945,1323368448,0.09375
svhn,ssb-v0,0.3,8,1,393,0.005784000008134171,1323368448,0.109375
svhn,ssb-v0,0.3,8,1,394,0.005609083018498495,1323368448,0.0859375
svhn,ssb-v0,0.3,8,1,395,0.005588832980720326,1323368448,0.1796875
svhn,ssb-v0,0.3,8,1,396,0.005539167003007606,1323368448,0.1484375
svhn,ssb-v0,0.3,8,1,397,0.0052313749911263585,1324040192,0.125
svhn,ssb-v0,0.3,8,1,398,0.00625170799321495,1324089344,0.203125
svhn,ssb-v0,0.3,8,1,399,0.006110833986895159,1324089344,0.1328125
svhn,ssb-v0,0.3,8,1,400,0.005596292001428083,1324089344,0.1640625
svhn,ssb-v0,0.3,8,1,401,0.005506624991539866,1324089344,0.1953125
svhn,ssb-v0,0.3,8,1,402,0.00580891701974906,1324089344,0.171875
svhn,ssb-v0,0.3,8,1,403,0.005756833008490503,1324089344,0.2109375
svhn,ssb-v0,0.3,8,1,404,0.005793541989987716,1324089344,0.2265625
svhn,ssb-v0,0.3,8,1,405,0.00567600000067614,1324089344,0.1484375
svhn,ssb-v0,0.3,8,1,406,0.005795541976112872,1324089344,0.1796875
svhn,ssb-v0,0.3,8,1,407,0.0055535410065203905,1324089344,0.09375
svhn,ssb-v0,0.3,8,1,408,0.005714750004699454,1324089344,0.140625
svhn,ssb-v0,0.3,8,1,409,0.006023791996994987,1324089344,0.1171875
svhn,ssb-v0,0.3,8,1,410,0.005591041990555823,1324089344,0.109375
svhn,ssb-v0,0.3,8,1,411,0.016690333024598658,1325400064,0.1015625
svhn,ssb-v0,0.3,8,1,412,0.005364499986171722,1325400064,0.1953125
svhn,ssb-v0,0.3,8,1,413,0.005606249993434176,1326235648,0.1328125
svhn,ssb-v0,0.3,8,1,414,0.005572207999648526,1326235648,0.1015625
svhn,ssb-v0,0.3,8,1,415,0.005551375012146309,1326235648,0.078125
svhn,ssb-v0,0.3,8,1,416,0.0056338339927606285,1326628864,0.0703125
svhn,ssb-v0,0.3,8,1,417,0.00624424999114126,1326628864,0.078125
svhn,ssb-v0,0.3,8,1,418,0.006579542008694261,1326628864,0.1640625
svhn,ssb-v0,0.3,8,1,419,0.006121166981756687,1326645248,0.1796875
svhn,ssb-v0,0.3,8,1,420,0.00566758299828507,1326645248,0.09375
svhn,ssb-v0,0.3,8,1,421,0.005567666987190023,1326645248,0.0859375
svhn,ssb-v0,0.3,8,1,422,0.016948667005635798,1328136192,0.1171875
svhn,ssb-v0,0.3,8,1,423,0.00563433300703764,1328742400,0.1171875
svhn,ssb-v0,0.3,8,1,424,0.00571299999137409,1328742400,0.1484375
svhn,ssb-v0,0.3,8,1,425,0.005539625009987503,1328742400,0.109375
svhn,ssb-v0,0.3,8,1,426,0.0056367920187767595,1328758784,0.1015625
svhn,ssb-v0,0.3,8,1,427,0.00557937499252148,1328758784,0.09375
svhn,ssb-v0,0.3,8,1,428,0.005550500005483627,1328758784,0.078125
svhn,ssb-v0,0.3,8,1,429,0.016125499998452142,1330741248,0.0625
svhn,ssb-v0,0.3,8,1,430,0.005935082997893915,1331216384,0.109375
svhn,ssb-v0,0.3,8,1,431,0.005579040996963158,1331216384,0.0859375
svhn,ssb-v0,0.3,8,1,432,0.016672083002049476,1332527104,0.078125
svhn,ssb-v0,0.3,8,1,433,0.005392625025706366,1332527104,0.078125
svhn,ssb-v0,0.3,8,1,434,0.005756792001193389,1332953088,0.2109375
svhn,ssb-v0,0.3,8,1,435,0.005567834014073014,1332953088,0.1640625
svhn,ssb-v0,0.3,8,1,436,0.052133999997749925,1335132160,0.0546875
svhn,ssb-v0,0.3,8,1,437,0.009149207995506003,1335590912,0.1640625
svhn,ssb-v0,0.3,8,1,438,0.010465917002875358,1337098240,0.1640625
svhn,ssb-v0,0.3,8,1,439,0.01293320901459083,1337131008,0.09375
svhn,ssb-v0,0.3,8,1,440,0.0131026660092175,1340162048,0.1015625
svhn,ssb-v0,0.3,8,1,441,0.013306790991919115,1341751296,0.1796875
svhn,ssb-v0,0.3,8,1,442,0.01293670799350366,1341800448,0.125
svhn,ssb-v0,0.3,8,1,443,0.01317525000195019,1341800448,0.0703125
svhn,ssb-v0,0.3,8,1,444,0.012619415996596217,1341800448,0.0625
svhn,ssb-v0,0.3,8,1,445,0.01086583299911581,1341833216,0.09375
svhn,ssb-v0,0.3,8,1,446,0.01004862500121817,1341833216,0.09375
svhn,ssb-v0,0.3,8,1,447,0.0074042500054929405,1341833216,0.046875
svhn,ssb-v0,0.3,8,1,448,0.005823417013743892,1341833216,0.0625
svhn,ssb-v0,0.3,8,1,449,0.005699625005945563,1341833216,0.0390625
svhn,ssb-v0,0.3,8,1,450,0.005611875007161871,1341833216,0.171875
svhn,ssb-v0,0.3,8,1,451,0.0056758749997243285,1341833216,0.2421875
svhn,ssb-v0,0.3,8,1,452,0.00583524999092333,1341833216,0.203125
svhn,ssb-v0,0.3,8,1,453,0.005680708010913804,1341833216,0.171875
svhn,ssb-v0,0.3,8,1,454,0.00572666700463742,1341833216,0.0546875
svhn,ssb-v0,0.3,8,1,455,0.005690667021553963,1341833216,0.078125
svhn,ssb-v0,0.3,8,1,456,0.005544374987948686,1341833216,0.1484375
svhn,ssb-v0,0.3,8,1,457,0.005500625004060566,1341865984,0.1484375
svhn,ssb-v0,0.3,8,1,458,0.005646374978823587,1341865984,0.15625
svhn,ssb-v0,0.3,8,1,459,0.005640374991344288,1341865984,0.203125
svhn,ssb-v0,0.3,8,1,460,0.005604082980426028,1341865984,0.171875
svhn,ssb-v0,0.3,8,1,461,0.005619791976641864,1341882368,0.1484375
svhn,ssb-v0,0.3,8,1,462,0.005633041000692174,1341882368,0.125
svhn,ssb-v0,0.3,8,1,463,0.005339875002391636,1341882368,0.1328125
svhn,ssb-v0,0.3,8,1,464,0.006292834004852921,1341882368,0.1484375
svhn,ssb-v0,0.3,8,1,465,0.006074042001273483,1341882368,0.0703125
svhn,ssb-v0,0.3,8,1,466,0.007068208011332899,1341882368,0.2421875
svhn,ssb-v0,0.3,8,1,467,0.017224417009856552,1343340544,0.140625
svhn,ssb-v0,0.3,8,1,468,0.005799707985715941,1343782912,0.1640625
svhn,ssb-v0,0.3,8,1,469,0.005837000004248694,1343782912,0.109375
svhn,ssb-v0,0.3,8,1,470,0.016030792001402006,1345470464,0.109375
svhn,ssb-v0,0.3,8,1,471,0.005791250005131587,1345470464,0.125
svhn,ssb-v0,0.3,8,1,472,0.005629874998703599,1345486848,0.125
svhn,ssb-v0,0.3,8,1,473,0.005685084004653618,1346158592,0.1015625
svhn,ssb-v0,0.3,8,1,474,0.005612915992969647,1346158592,0.0859375
svhn,ssb-v0,0.3,8,1,475,0.00561191700398922,1346174976,0.078125
svhn,ssb-v0,0.3,8,1,476,0.00619583300431259,1346174976,0.1171875
svhn,ssb-v0,0.3,8,1,477,0.0066282089974265546,1346174976,0.1015625
svhn,ssb-v0,0.3,8,1,478,0.0077162079978734255,1346174976,0.1171875
svhn,ssb-v0,0.3,8,1,479,0.00601862499024719,1346174976,0.125
svhn,ssb-v0,0.3,8,1,480,0.005597707990091294,1346174976,0.0625
svhn,ssb-v0,0.3,8,1,481,0.005689292011084035,1346174976,0.078125
svhn,ssb-v0,0.3,8,1,482,0.0055904589826241136,1346174976,0.1484375
svhn,ssb-v0,0.3,8,1,483,0.005667040997650474,1346174976,0.2109375
svhn,ssb-v0,0.3,8,1,484,0.0178216659987811,1348468736,0.1484375
svhn,ssb-v0,0.3,8,1,485,0.005585959006566554,1349222400,0.140625
svhn,ssb-v0,0.3,8,1,486,0.0056328340142499655,1349713920,0.1796875
svhn,ssb-v0,0.3,8,1,487,0.005661542003508657,1349713920,0.125
svhn,ssb-v0,0.3,8,1,488,0.005713667022064328,1349713920,0.171875
svhn,ssb-v0,0.3,8,1,489,0.005680750007741153,1349713920,0.1015625
svhn,ssb-v0,0.3,8,1,490,0.00566929200431332,1349713920,0.203125
svhn,ssb-v0,0.3,8,1,491,0.00580645797890611,1349713920,0.1171875
svhn,ssb-v0,0.3,8,1,492,0.006728500011377037,1349713920,0.078125
svhn,ssb-v0,0.3,8,1,493,0.006026541028404608,1351155712,0.09375
svhn,ssb-v0,0.3,8,1,494,0.005760000000009313,1351155712,0.078125
svhn,ssb-v0,0.3,8,1,495,0.005480708001414314,1351155712,0.078125
svhn,ssb-v0,0.3,8,1,496,0.005495541990967467,1351155712,0.2265625
svhn,ssb-v0,0.3,8,1,497,0.005648209014907479,1351155712,0.1484375
svhn,ssb-v0,0.3,8,1,498,0.005509417009307072,1351155712,0.1328125
svhn,ssb-v0,0.3,8,1,499,0.00554779198137112,1351155712,0.1953125
svhn,ssb-v0,0.3,8,1,500,0.005616958980681375,1351155712,0.203125
svhn,ssb-v0,0.3,8,1,501,0.005702791997464374,1351172096,0.1328125
svhn,ssb-v0,0.3,8,1,502,0.005499832972418517,1351172096,0.140625
svhn,ssb-v0,0.3,8,1,503,0.005630125000607222,1351172096,0.0859375
svhn,ssb-v0,0.3,8,1,504,0.005653959000483155,1351188480,0.09375
svhn,ssb-v0,0.3,8,1,505,0.005618417024379596,1351204864,0.0703125
svhn,ssb-v0,0.3,8,1,506,0.006829749996541068,1351204864,0.0625
svhn,ssb-v0,0.3,8,1,507,0.006229207996511832,1351237632,0.109375
svhn,ssb-v0,0.3,8,1,508,0.0057023330009542406,1351237632,0.109375
svhn,ssb-v0,0.3,8,1,509,0.005654584005242214,1351237632,0.125
svhn,ssb-v0,0.3,8,1,510,0.0055592909920960665,1351237632,0.1015625
svhn,ssb-v0,0.3,8,1,511,0.017494500003522262,1352712192,0.1484375
svhn,ssb-v0,0.3,8,1,512,0.005741832981584594,1353449472,0.125
svhn,ssb-v0,0.3,8,1,513,0.00569766599801369,1353940992,0.1640625
svhn,ssb-v0,0.3,8,1,514,0.01682945800712332,1355350016,0.2421875
svhn,ssb-v0,0.3,8,1,515,0.005617666989564896,1355350016,0.1796875
svhn,ssb-v0,0.3,8,1,516,0.005585916980635375,1356349440,0.234375
svhn,ssb-v0,0.3,8,1,517,0.007513666991144419,1356349440,0.2109375
svhn,ssb-v0,0.3,8,1,518,0.006845541996881366,1356562432,0.1328125
svhn,ssb-v0,0.3,8,1,519,0.006637124984990805,1356578816,0.1328125
svhn,ssb-v0,0.3,8,1,520,0.018583458004286513,1357938688,0.09375
svhn,ssb-v0,0.3,8,1,521,0.005781041021691635,1358626816,0.0546875
svhn,ssb-v0,0.3,8,1,522,0.005575040995609015,1358626816,0.078125
svhn,ssb-v0,0.3,8,1,523,0.005576416006078944,1359151104,0.1328125
svhn,ssb-v0,0.3,8,1,524,0.0056176249927375466,1359151104,0.1171875
svhn,ssb-v0,0.3,8,1,525,0.005573583010118455,1359151104,0.0703125
svhn,ssb-v0,0.3,8,1,526,0.016774124989751726,1360560128,0.171875
svhn,ssb-v0,0.3,8,1,527,0.005810083006508648,1360560128,0.1875
svhn,ssb-v0,0.3,8,1,528,0.005574582988629118,1361362944,0.1953125
svhn,ssb-v0,0.3,8,1,529,0.01646708301268518,1362739200,0.2109375
svhn,ssb-v0,0.3,8,1,530,0.005740458000218496,1363558400,0.140625
svhn,ssb-v0,0.3,8,1,531,0.005588958010775968,1363558400,0.171875
svhn,ssb-v0,0.3,8,1,532,0.005562250007642433,1363558400,0.1875
svhn,ssb-v0,0.3,8,1,533,0.005635208013700321,1363558400,0.15625
svhn,ssb-v0,0.3,8,1,534,0.005595791997620836,1363558400,0.1484375
svhn,ssb-v0,0.3,8,1,535,0.005589958018390462,1363558400,0.1328125
svhn,ssb-v0,0.3,8,1,536,0.005680708010913804,1363574784,0.125
svhn,ssb-v0,0.3,8,1,537,0.017066083993995562,1365065728,0.109375
svhn,ssb-v0,0.3,8,1,538,0.01577133301179856,1366982656,0.140625
svhn,ssb-v0,0.3,8,1,539,0.016695290978532284,1368948736,0.09375
svhn,ssb-v0,0.3,8,1,540,0.006259792018681765,1369358336,0.0390625
svhn,ssb-v0,0.3,8,1,541,0.005649541999446228,1370636288,0.0546875
svhn,ssb-v0,0.3,8,1,542,0.005739667016314343,1370652672,0.046875
svhn,ssb-v0,0.3,8,1,543,0.005649166996590793,1370669056,0.046875
svhn,ssb-v0,0.3,8,1,544,0.005778042017482221,1372176384,0.046875
svhn,ssb-v0,0.3,8,1,545,0.006587250012671575,1372176384,0.046875
svhn,ssb-v0,0.3,8,1,546,0.006170167005620897,1372176384,0.078125
svhn,ssb-v0,0.3,8,1,547,0.005511583003681153,1372192768,0.078125
svhn,ssb-v0,0.3,8,1,548,0.005100165988551453,1372192768,0.0859375
svhn,ssb-v0,0.3,8,1,549,0.005664333002641797,1372192768,0.09375
svhn,ssb-v0,0.3,8,1,550,0.005536292010219768,1372192768,0.109375
svhn,ssb-v0,0.3,8,1,551,0.005587958992691711,1372192768,0.125
svhn,ssb-v0,0.3,8,1,552,0.0056907079997472465,1372192768,0.109375
svhn,ssb-v0,0.3,8,1,553,0.00571395899169147,1372192768,0.1015625
svhn,ssb-v0,0.3,8,1,554,0.006766540987882763,1372192768,0.1171875
svhn,ssb-v0,0.3,8,1,555,0.017140917014330626,1373569024,0.1015625
svhn,ssb-v0,0.3,8,1,556,0.005657208006596193,1373962240,0.1328125
svhn,ssb-v0,0.3,8,1,557,0.0055492079991381615,1373962240,0.078125
svhn,ssb-v0,0.3,8,1,558,0.005714042024919763,1373962240,0.140625
svhn,ssb-v0,0.3,8,1,559,0.005541916994843632,1373962240,0.109375
svhn,ssb-v0,0.3,8,1,560,0.005427750002127141,1373962240,0.140625
svhn,ssb-v0,0.3,8,1,561,0.006459041993366554,1374748672,0.2109375
svhn,ssb-v0,0.3,8,1,562,0.0074639580270741135,1374748672,0.1875
svhn,ssb-v0,0.3,8,1,563,0.006454041984397918,1374748672,0.1953125
svhn,ssb-v0,0.3,8,1,564,0.005493292002938688,1374748672,0.21875
svhn,ssb-v0,0.3,8,1,565,0.016738042002543807,1376026624,0.21875
svhn,ssb-v0,0.3,8,1,566,0.005471125012263656,1376026624,0.1875
svhn,ssb-v0,0.3,8,1,567,0.005371957988245413,1376452608,0.1640625
svhn,ssb-v0,0.3,8,1,568,0.005460042011691257,1376452608,0.09375
svhn,ssb-v0,0.3,8,1,569,0.00563954099197872,1376452608,0.0859375
svhn,ssb-v0,0.3,8,1,570,0.0057282919879071414,1376468992,0.140625
svhn,ssb-v0,0.3,8,1,571,0.005654749984387308,1376468992,0.1640625
svhn,ssb-v0,0.3,8,1,572,0.05272733300807886,1386037248,0.12195121951219512
svhn,ssb-v0,0.3,8,2,0,0.008561666996683925,1394507776,0.1171875
svhn,ssb-v0,0.3,8,2,1,0.0055267090210691094,1394966528,0.1015625
svhn,ssb-v0,0.3,8,2,2,0.005742749985074624,1395933184,0.125
svhn,ssb-v0,0.3,8,2,3,0.0058735420170705765,1396211712,0.109375
svhn,ssb-v0,0.3,8,2,4,0.005597416980890557,1396228096,0.0234375
svhn,ssb-v0,0.3,8,2,5,0.005684249976184219,1396228096,0.0703125
svhn,ssb-v0,0.3,8,2,6,0.005625833000522107,1396244480,0.171875
svhn,ssb-v0,0.3,8,2,7,0.005759125022450462,1396244480,0.1953125
svhn,ssb-v0,0.3,8,2,8,0.005668416997650638,1396244480,0.1875
svhn,ssb-v0,0.3,8,2,9,0.005699082976207137,1396260864,0.2109375
svhn,ssb-v0,0.3,8,2,10,0.017273915989790112,1397653504,0.1875
svhn,ssb-v0,0.3,8,2,11,0.005559958022786304,1397653504,0.171875
svhn,ssb-v0,0.3,8,2,12,0.016491457994561642,1399373824,0.1875
svhn,ssb-v0,0.3,8,2,13,0.005517042009159923,1399373824,0.125
svhn,ssb-v0,0.3,8,2,14,0.005632124986732379,1400733696,0.0546875
svhn,ssb-v0,0.3,8,2,15,0.005453541991300881,1400733696,0.15625
svhn,ssb-v0,0.3,8,2,16,0.005753834004281089,1400733696,0.1328125
svhn,ssb-v0,0.3,8,2,17,0.005688624980393797,1400733696,0.1796875
svhn,ssb-v0,0.3,8,2,18,0.005711791018256918,1400750080,0.1484375
svhn,ssb-v0,0.3,8,2,19,0.005588458006968722,1400750080,0.1171875
svhn,ssb-v0,0.3,8,2,20,0.0067567079968284816,1400750080,0.1796875
svhn,ssb-v0,0.3,8,2,21,0.0066763329959940165,1401143296,0.0703125
svhn,ssb-v0,0.3,8,2,22,0.0065466660016682,1401143296,0.0625
svhn,ssb-v0,0.3,8,2,23,0.005741500004660338,1401143296,0.109375
svhn,ssb-v0,0.3,8,2,24,0.005712499987566844,1401143296,0.109375
svhn,ssb-v0,0.3,8,2,25,0.005537165998248383,1401143296,0.0703125
svhn,ssb-v0,0.3,8,2,26,0.0056114580074790865,1401143296,0.0859375
svhn,ssb-v0,0.3,8,2,27,0.00549412498367019,1401143296,0.1171875
svhn,ssb-v0,0.3,8,2,28,0.005541666003409773,1401143296,0.1015625
svhn,ssb-v0,0.3,8,2,29,0.005455708014778793,1401143296,0.078125
svhn,ssb-v0,0.3,8,2,30,0.005413583014160395,1401143296,0.1484375
svhn,ssb-v0,0.3,8,2,31,0.005394708015955985,1401143296,0.0546875
svhn,ssb-v0,0.3,8,2,32,0.0062126660195644945,1401143296,0.078125
svhn,ssb-v0,0.3,8,2,33,0.008166959014488384,1401143296,0.1171875
svhn,ssb-v0,0.3,8,2,34,0.006101208011386916,1401143296,0.109375
svhn,ssb-v0,0.3,8,2,35,0.005459207983221859,1401143296,0.0859375
svhn,ssb-v0,0.3,8,2,36,0.00551395901129581,1401143296,0.0859375
svhn,ssb-v0,0.3,8,2,37,0.005490665993420407,1401143296,0.15625
svhn,ssb-v0,0.3,8,2,38,0.00545262498781085,1401143296,0.078125
svhn,ssb-v0,0.3,8,2,39,0.0055665420077275485,1401143296,0.15625
svhn,ssb-v0,0.3,8,2,40,0.005522082996321842,1401143296,0.1328125
svhn,ssb-v0,0.3,8,2,41,0.005455584003357217,1401159680,0.1796875
svhn,ssb-v0,0.3,8,2,42,0.005859833006979898,1401159680,0.171875
svhn,ssb-v0,0.3,8,2,43,0.006684833002509549,1401159680,0.109375
svhn,ssb-v0,0.3,8,2,44,0.0055817500106059015,1401159680,0.1171875
svhn,ssb-v0,0.3,8,2,45,0.005630166997434571,1401159680,0.0859375
svhn,ssb-v0,0.3,8,2,46,0.005677833978552371,1401159680,0.1015625
svhn,ssb-v0,0.3,8,2,47,0.0052964999922551215,1401159680,0.09375
svhn,ssb-v0,0.3,8,2,48,0.005265374988084659,1401159680,0.0546875
svhn,ssb-v0,0.3,8,2,49,0.005660833005094901,1401159680,0.1015625
svhn,ssb-v0,0.3,8,2,50,0.005680416012182832,1401159680,0.171875
svhn,ssb-v0,0.3,8,2,51,0.006093250005505979,1401159680,0.171875
svhn,ssb-v0,0.3,8,2,52,0.0054843339894432575,1401159680,0.1953125
svhn,ssb-v0,0.3,8,2,53,0.005916291993344203,1401159680,0.140625
svhn,ssb-v0,0.3,8,2,54,0.005503292020875961,1401159680,0.1796875
svhn,ssb-v0,0.3,8,2,55,0.005473500001244247,1401159680,0.1484375
svhn,ssb-v0,0.3,8,2,56,0.005785083980299532,1401159680,0.2109375
svhn,ssb-v0,0.3,8,2,57,0.01994770800229162,1402519552,0.1796875
svhn,ssb-v0,0.3,8,2,58,0.009534458018606529,1402667008,0.1640625
svhn,ssb-v0,0.3,8,2,59,0.009537458012346178,1402667008,0.1484375
svhn,ssb-v0,0.3,8,2,60,0.00799437501700595,1402667008,0.125
svhn,ssb-v0,0.3,8,2,61,0.006639917002758011,1402667008,0.1796875
svhn,ssb-v0,0.3,8,2,62,0.005786833993624896,1402667008,0.15625
svhn,ssb-v0,0.3,8,2,63,0.005511583003681153,1402667008,0.21875
svhn,ssb-v0,0.3,8,2,64,0.005494083015946671,1402683392,0.1953125
svhn,ssb-v0,0.3,8,2,65,0.005578999989666045,1403748352,0.21875
svhn,ssb-v0,0.3,8,2,66,0.005640957999275997,1403748352,0.171875
svhn,ssb-v0,0.3,8,2,67,0.01758037498802878,1405206528,0.25
svhn,ssb-v0,0.3,8,2,68,0.005466415983391926,1405419520,0.1015625
svhn,ssb-v0,0.3,8,2,69,0.005719124979805201,1405419520,0.1640625
svhn,ssb-v0,0.3,8,2,70,0.005615333007881418,1405763584,0.1171875
svhn,ssb-v0,0.3,8,2,71,0.006835084001068026,1405763584,0.125
svhn,ssb-v0,0.3,8,2,72,0.006566458003362641,1406484480,0.1171875
svhn,ssb-v0,0.3,8,2,73,0.006488999992143363,1406484480,0.125
svhn,ssb-v0,0.3,8,2,74,0.006266374984988943,1406484480,0.125
svhn,ssb-v0,0.3,8,2,75,0.005558333999942988,1406484480,0.078125
svhn,ssb-v0,0.3,8,2,76,0.005587457999354228,1406533632,0.0859375
svhn,ssb-v0,0.3,8,2,77,0.00553862500237301,1406550016,0.0546875
svhn,ssb-v0,0.3,8,2,78,0.01692970801377669,1407975424,0.15625
svhn,ssb-v0,0.3,8,2,79,0.005735999991884455,1408516096,0.1015625
svhn,ssb-v0,0.3,8,2,80,0.005508750007720664,1409220608,0.2265625
svhn,ssb-v0,0.3,8,2,81,0.005591209017438814,1409220608,0.1640625
svhn,ssb-v0,0.3,8,2,82,0.005404875002568588,1409220608,0.203125
svhn,ssb-v0,0.3,8,2,83,0.005531792005058378,1409220608,0.1640625
svhn,ssb-v0,0.3,8,2,84,0.006591000012122095,1409236992,0.171875
svhn,ssb-v0,0.3,8,2,85,0.0066965419973712415,1409236992,0.21875
svhn,ssb-v0,0.3,8,2,86,0.006714084011036903,1409236992,0.1953125
svhn,ssb-v0,0.3,8,2,87,0.006104291998781264,1409236992,0.125
svhn,ssb-v0,0.3,8,2,88,0.0055951669928617775,1409236992,0.2109375
svhn,ssb-v0,0.3,8,2,89,0.005726833012886345,1409236992,0.1484375
svhn,ssb-v0,0.3,8,2,90,0.0054460419923998415,1409236992,0.1796875
svhn,ssb-v0,0.3,8,2,91,0.005568291991949081,1409236992,0.234375
svhn,ssb-v0,0.3,8,2,92,0.007534709002356976,1409236992,0.2578125
svhn,ssb-v0,0.3,8,2,93,0.006201124982908368,1409253376,0.09375
svhn,ssb-v0,0.3,8,2,94,0.005740541004342958,1409253376,0.0546875
svhn,ssb-v0,0.3,8,2,95,0.005678084009559825,1409253376,0.1015625
svhn,ssb-v0,0.3,8,2,96,0.005627250007819384,1409253376,0.1171875
svhn,ssb-v0,0.3,8,2,97,0.005651582992868498,1409253376,0.1171875
svhn,ssb-v0,0.3,8,2,98,0.0056885830126702785,1409253376,0.109375
svhn,ssb-v0,0.3,8,2,99,0.005699541012290865,1409253376,0.234375
svhn,ssb-v0,0.3,8,2,100,0.0055962500046007335,1409253376,0.1875
svhn,ssb-v0,0.3,8,2,101,0.005751417018473148,1409253376,0.1875
svhn,ssb-v0,0.3,8,2,102,0.005474832985782996,1409253376,0.2109375
svhn,ssb-v0,0.3,8,2,103,0.005467292008688673,1409253376,0.2265625
svhn,ssb-v0,0.3,8,2,104,0.005652082996675745,1409253376,0.1484375
svhn,ssb-v0,0.3,8,2,105,0.0054963750008028,1409253376,0.171875
svhn,ssb-v0,0.3,8,2,106,0.017407416977221146,1410629632,0.2109375
svhn,ssb-v0,0.3,8,2,107,0.015065124985994771,1412726784,0.2421875
svhn,ssb-v0,0.3,8,2,108,0.006134334020316601,1412726784,0.15625
svhn,ssb-v0,0.3,8,2,109,0.005662583978846669,1412726784,0.1953125
svhn,ssb-v0,0.3,8,2,110,0.005790875002276152,1413660672,0.1640625
svhn,ssb-v0,0.3,8,2,111,0.0057395839830860496,1413693440,0.1953125
svhn,ssb-v0,0.3,8,2,112,0.005758417013566941,1413693440,0.2109375
svhn,ssb-v0,0.3,8,2,113,0.0069404999958351254,1413693440,0.171875
svhn,ssb-v0,0.3,8,2,114,0.007198750012321398,1413693440,0.1953125
