run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,298,299,0.003265458974055946,0.008795249974355102,759300096,0.4453125,0,12,04fa3f008b44,04fa3f008b44
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,299,300,0.0033240000484511256,0.008788042003288865,759300096,0.4765625,1,13,04fa3f008b44,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,300,301,0.003314665984362364,0.008830499951727688,759316480,0.28125,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,301,302,0.003353583044372499,0.008818165981210768,759316480,0.453125,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,302,303,0.003324666991829872,0.008744625025428832,759316480,0.4296875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,303,304,0.003325458033941686,0.008788417093455791,759316480,0.3671875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,304,305,0.0033685420639812946,0.008781665936112404,759316480,0.3828125,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,305,306,0.003315166919492185,0.00877395796123892,759316480,0.421875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,306,307,0.0033134579425677657,0.008793124929070473,759316480,0.40625,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,307,308,0.003322583972476423,0.008794542052783072,759316480,0.34375,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,308,309,0.0033329579746350646,0.008807542035356164,759316480,0.3671875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,309,310,0.003325499943457544,0.008786624995991588,759349248,0.3984375,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,310,311,0.0033217500895261765,0.008794041001237929,759349248,0.546875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,311,312,0.0032939580269157887,0.0088222500635311,759349248,0.421875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,312,313,0.003317540977150202,0.008790208958089352,759349248,0.4296875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,313,314,0.003308582934550941,0.008844166994094849,759349248,0.3984375,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,314,315,0.0033335830084979534,0.008806625031866133,759349248,0.484375,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,315,316,0.003323625074699521,0.0088010000763461,759349248,0.390625,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,316,317,0.0032972919289022684,0.008765624952502549,759349248,0.4140625,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,317,318,0.0033609579550102353,0.008820208022370934,759349248,0.4453125,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,318,319,0.0032539579551666975,0.008779791998676956,759349248,0.4453125,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,319,320,0.0033362910617142916,0.00877179205417633,759349248,0.4375,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,320,321,0.003330457955598831,0.00878162495791912,759349248,0.4296875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,321,322,0.0033420840045437217,0.00885458302218467,759349248,0.421875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,322,323,0.003315584035590291,0.008783292025327682,759349248,0.4921875,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,323,324,0.00330250000115484,0.008807834004983306,759365632,0.4765625,0,13,f62046d45125,f62046d45125
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,324,325,0.003312082961201668,0.008784291916526854,759365632,0.5078125,1,14,f62046d45125,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,325,326,0.003326374921016395,0.008814166998490691,759365632,0.34375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,326,327,0.0033326249103993177,0.008788957959041,759365632,0.421875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,327,328,0.0033389999298378825,0.008833375060930848,759365632,0.40625,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,328,329,0.003329958999529481,0.008875624975189567,759365632,0.3515625,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,329,330,0.003343624994158745,0.008771624998189509,759365632,0.4609375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,330,331,0.0033202909398823977,0.008818625006824732,759365632,0.3984375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,331,332,0.0033184170024469495,0.008784458972513676,759365632,0.4296875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,332,333,0.0033335830084979534,0.008817000081762671,759365632,0.3671875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,333,334,0.0033225000370293856,0.008817667025141418,759382016,0.4296875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,334,335,0.003330040955916047,0.00880058400798589,759382016,0.4453125,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,335,336,0.0033110000658780336,0.008795041008852422,759382016,0.5,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,336,337,0.0033330839360132813,0.00879062491003424,759382016,0.46875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,337,338,0.003343458054587245,0.008815958048216999,759398400,0.40625,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,338,339,0.0033997499849647284,0.008782917051576078,759398400,0.40625,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,339,340,0.003322458011098206,0.008774209069088101,759398400,0.5078125,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,340,341,0.0033219580072909594,0.008819582988508046,759398400,0.46875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,341,342,0.0033304999815300107,0.008822624920867383,759398400,0.421875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,342,343,0.0033142080064862967,0.00879779108799994,759398400,0.3984375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,343,344,0.003372416947968304,0.008795375004410744,759414784,0.4375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,344,345,0.003319040988571942,0.00879920891020447,759414784,0.4609375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,345,346,0.003332708030939102,0.008763917023316026,759414784,0.4609375,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,346,347,0.0033214170252904296,0.008776125032454729,759414784,0.4765625,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,347,348,0.0033326660050079226,0.008818832924589515,759414784,0.421875,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,348,349,0.003309916937723756,0.008806250058114529,759431168,0.4765625,0,14,fa37a8fa0a24,fa37a8fa0a24
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,349,350,0.003315666923299432,0.00879808294121176,759431168,0.484375,1,15,fa37a8fa0a24,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,350,351,0.0033084170427173376,0.008810207946226,759431168,0.3671875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,351,352,0.003342707990668714,0.008807166013866663,759431168,0.3828125,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,352,353,0.003325916943140328,0.008794749970547855,759431168,0.40625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,353,354,0.0033212500857189298,0.008830582955852151,759431168,0.4140625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,354,355,0.0033173749689012766,0.008822042029350996,759431168,0.4453125,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,355,356,0.0033327919663861394,0.00879133294802159,759431168,0.4765625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,356,357,0.0033174999989569187,0.008833082974888384,759447552,0.390625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,357,358,0.0033243749057874084,0.00890374998562038,759447552,0.4609375,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,358,359,0.003313249908387661,0.008808290935121477,759447552,0.484375,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,359,360,0.003303042030893266,0.008793790941126645,759447552,0.4296875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,360,361,0.0033107500057667494,0.00881479203235358,759463936,0.4609375,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,361,362,0.003372583072632551,0.00879966700449586,759463936,0.4140625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,362,363,0.0033137089340016246,0.00879591703414917,759463936,0.4453125,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,363,364,0.003323541022837162,0.00878829206340015,759463936,0.46875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,364,365,0.00333520898129791,0.008812874904833734,759463936,0.390625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,365,366,0.0033163339830935,0.00883362500462681,759463936,0.46875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,366,367,0.003309416933916509,0.008821208961308002,759463936,0.5234375,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,367,368,0.003351000021211803,0.008801957941614091,759463936,0.3984375,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,368,369,0.003319583018310368,0.00882149999961257,759480320,0.421875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,369,370,0.0033220830373466015,0.00880504201631993,759480320,0.5546875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,370,371,0.0033157080179080367,0.008808832964859903,759480320,0.4765625,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,371,372,0.0033190419198945165,0.008790208958089352,759480320,0.4609375,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,372,373,0.003299208008684218,0.008807749953120947,759480320,0.421875,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,373,374,0.0033038329565897584,0.008804582990705967,759480320,0.4453125,0,15,351b1b1a652b,351b1b1a652b
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,374,375,0.0033146250061690807,0.008798874914646149,759480320,0.4375,1,16,351b1b1a652b,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,375,376,0.0033240419579669833,0.0089596250327304,759496704,0.3984375,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,376,377,0.003323207958601415,0.008806874975562096,759496704,0.4296875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,377,378,0.0033701249631121755,0.008810958010144532,759496704,0.5,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,378,379,0.003359624999575317,0.00880804203916341,759513088,0.59375,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,379,380,0.003334832959808409,0.008803875069133937,759513088,0.421875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,380,381,0.0033236671006307006,0.008848874946124852,759513088,0.5,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,381,382,0.0033167910296469927,0.008791042026132345,759513088,0.46875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,382,383,0.0033143750624731183,0.008826666045933962,759513088,0.40625,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,383,384,0.0033662919886410236,0.008883666945621371,759529472,0.515625,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,384,385,0.0033691669814288616,0.008835292072035372,759529472,0.5078125,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,385,386,0.003324707970023155,0.008817709051072598,759529472,0.5390625,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,386,387,0.0034332909854128957,0.008822917006909847,759529472,0.4296875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,387,388,0.0033244170481339097,0.008746375096961856,759545856,0.5234375,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,388,389,0.0033340409863740206,0.008808958111330867,759545856,0.5078125,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,389,390,0.0033372920006513596,0.00879800005350262,759545856,0.453125,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,390,391,0.012619042070582509,0.050705499947071075,773160960,0.5625,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,0,392,0.003417417057789862,0.009008458000607789,784433152,0.5234375,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,1,393,0.00335900008212775,0.008889792021363974,786022400,0.4296875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,2,394,0.0034613750176504254,0.008855834021233022,787169280,0.4296875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,3,395,0.0033070839708670974,0.008904999936930835,787169280,0.5078125,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,4,396,0.0034165000542998314,0.008847457938827574,787169280,0.5234375,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,5,397,0.003374458057805896,0.00883866602089256,787185664,0.4296875,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,6,398,0.0033528339117765427,0.008850625017657876,787185664,0.5078125,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,7,399,0.0036054999800398946,0.009010542067699134,787185664,0.640625,0,16,24b905762da0,24b905762da0
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,8,400,0.0034101250348612666,0.008895040955394506,787185664,0.515625,1,17,24b905762da0,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,9,401,0.0033965420443564653,0.008857832988724113,787185664,0.4375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,10,402,0.0033704169327393174,0.008867749944329262,787185664,0.5,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,11,403,0.003376999986357987,0.00884429202415049,787185664,0.4609375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,12,404,0.003309957915917039,0.008838208043016493,787185664,0.4765625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,13,405,0.003341833013109863,0.008816333021968603,787185664,0.4609375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,14,406,0.003355792025104165,0.008849082980304956,787185664,0.484375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,15,407,0.0033314171014353633,0.008778665913268924,787185664,0.4375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,16,408,0.003334374981932342,0.008836166001856327,787185664,0.4296875,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,17,409,0.003338958020322025,0.008812374901026487,787185664,0.4609375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,18,410,0.0033288749400526285,0.008827792014926672,787185664,0.515625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,19,411,0.003358792047947645,0.00884337502066046,787185664,0.4921875,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,20,412,0.003335542045533657,0.008793124929070473,787202048,0.4140625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,21,413,0.003321500029414892,0.008809625054709613,787202048,0.5390625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,22,414,0.0033715000608935952,0.008780041011050344,787202048,0.4609375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,23,415,0.003322000033222139,0.008799875038675964,787202048,0.4609375,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,24,416,0.0033402909757569432,0.00882508303038776,787202048,0.515625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,25,417,0.0033373329788446426,0.008824666030704975,787202048,0.4453125,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,26,418,0.0033540419535711408,0.008835667045786977,787202048,0.5546875,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,27,419,0.003328207996673882,0.008802416967228055,787202048,0.578125,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,28,420,0.0033357079373672605,0.008831041981466115,787202048,0.5390625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,29,421,0.0033338339999318123,0.008817124995402992,787202048,0.46875,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,30,422,0.0033384169219061732,0.008880459005013108,787202048,0.53125,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,31,423,0.0033110419753938913,0.008804582990705967,787202048,0.5,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,32,424,0.00331770908087492,0.008808000013232231,787202048,0.515625,0,17,5f5f0978e0c6,5f5f0978e0c6
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,33,425,0.0033314579632133245,0.008813416003249586,787202048,0.453125,1,18,5f5f0978e0c6,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,34,426,0.003335250075906515,0.008851249935105443,787202048,0.46875,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,35,427,0.003319749957881868,0.00881379097700119,787218432,0.5,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,36,428,0.003360458998940885,0.00885416695382446,787218432,0.546875,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,37,429,0.003333208034746349,0.008850374957546592,787218432,0.4921875,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,38,430,0.0033247920218855143,0.008735957904718816,787218432,0.40625,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,39,431,0.0033290000865235925,0.008842249982990324,787218432,0.4375,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,40,432,0.0033305829856544733,0.008816542103886604,787218432,0.421875,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,41,433,0.003313667024485767,0.008839957998134196,787218432,0.4296875,0,18,5b97e6a68921,5b97e6a68921
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,2,42,434,0.003354332991875708,0.0088448750320822,787218432,0.4921875,0,18,5b97e6a68921,5b97e6a68921
