run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,294,295,0.002613582997582853,0.003336625057272613,708542464,0.1015625,1,296,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,295,296,0.002625499968416989,0.003406166913919151,708542464,0.09375,1,297,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,296,297,0.002628166927024722,0.003374833962880075,708542464,0.109375,1,298,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,297,298,0.0026245410554111004,0.003357083071023226,708542464,0.09375,1,299,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,298,299,0.0026128749595955014,0.003377165994606912,708542464,0.09375,1,300,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,299,300,0.0026196249527856708,0.0033417500089854,708542464,0.109375,1,301,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,300,301,0.002617166959680617,0.0033596669090911746,708542464,0.0859375,1,302,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,301,302,0.00261420791503042,0.0033607499208301306,708542464,0.09375,1,303,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,302,303,0.0026236670091748238,0.0033621250186115503,708542464,0.1328125,1,304,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,303,304,0.002609624993056059,0.0033692920114845037,708542464,0.078125,1,305,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,304,305,0.00261970900464803,0.003351291990838945,708542464,0.0859375,1,306,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,305,306,0.0026847919216379523,0.0033673329744488,708542464,0.1171875,1,307,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,306,307,0.002625292050652206,0.0033464590087532997,708542464,0.0546875,1,308,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,307,308,0.0026046669809147716,0.00336116598919034,708542464,0.1171875,1,309,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,308,309,0.0026576670352369547,0.0035045420518144965,708542464,0.0859375,1,310,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,309,310,0.0026579999830573797,0.0034239169908687472,708542464,0.109375,1,311,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,310,311,0.002630000002682209,0.0034242080291733146,708542464,0.078125,1,312,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,311,312,0.002633708994835615,0.0033732500160112977,708542464,0.0703125,1,313,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,312,313,0.0026261250022798777,0.0033683329820632935,708542464,0.0859375,1,314,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,313,314,0.002614125027321279,0.0034797919215634465,708542464,0.125,1,315,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,314,315,0.002610999974422157,0.0033585840137675405,708542464,0.109375,1,316,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,315,316,0.00260570808313787,0.0033614160493016243,708542464,0.1171875,1,317,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,316,317,0.0026246249908581376,0.0033617920707911253,708542464,0.1015625,1,318,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,317,318,0.002622416941449046,0.0033793749753385782,708542464,0.1640625,1,319,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,318,319,0.0026578750694170594,0.003362292074598372,708558848,0.109375,1,320,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,319,320,0.0026060419622808695,0.0033629590179771185,708558848,0.140625,1,321,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,320,321,0.002605333924293518,0.0034215000923722982,708558848,0.1015625,1,322,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,321,322,0.0026025830302387476,0.0033534590620547533,708558848,0.1328125,1,323,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,322,323,0.002617084071971476,0.0033563750330358744,708558848,0.0859375,1,324,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,323,324,0.002618625061586499,0.0034857080318033695,708558848,0.09375,1,325,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,324,325,0.0026039580116048455,0.003356457920745015,708558848,0.0625,1,326,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,325,326,0.0025997080374509096,0.0033482909202575684,708558848,0.1171875,1,327,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,326,327,0.002608667011372745,0.0033637089654803276,708558848,0.1171875,1,328,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,327,328,0.0026069580344483256,0.0033008330501616,708558848,0.109375,1,329,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,328,329,0.002611375064589083,0.0033762919483706355,708558848,0.109375,1,330,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,329,330,0.0025560830254107714,0.0033711250871419907,708558848,0.0859375,1,331,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,330,331,0.0026142089627683163,0.003348166006617248,708558848,0.1640625,1,332,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,331,332,0.0026071250904351473,0.003358874935656786,708558848,0.1015625,1,333,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,332,333,0.0026058750227093697,0.003353875013999641,708558848,0.09375,1,334,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,333,334,0.002705124905332923,0.003366749966517091,708558848,0.0703125,1,335,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,334,335,0.002620624960400164,0.0033754169708117843,708558848,0.1015625,1,336,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,335,336,0.0026080419775098562,0.0033673750003799796,708558848,0.1015625,1,337,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,336,337,0.002602625056169927,0.0033721670042723417,708558848,0.1328125,1,338,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,337,338,0.002648875000886619,0.0033545000478625298,708558848,0.140625,1,339,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,338,339,0.002726583043113351,0.0033614170970395207,708558848,0.09375,1,340,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,339,340,0.0026392079889774323,0.003356417058967054,708558848,0.1015625,1,341,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,340,341,0.002605082932859659,0.0033605420030653477,708558848,0.09375,1,342,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,341,342,0.0026214999379590154,0.0033612080151215196,708558848,0.09375,1,343,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,342,343,0.002618917031213641,0.003359875059686601,708558848,0.1640625,1,344,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,343,344,0.0025976659962907434,0.0033600000897422433,708558848,0.1484375,1,345,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,344,345,0.0026146670570597053,0.003405833034776151,708558848,0.078125,1,346,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,345,346,0.0026259999722242355,0.0033549589570611715,708558848,0.078125,1,347,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,346,347,0.002584707923233509,0.0033561669988557696,708558848,0.09375,1,348,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,347,348,0.002638499950990081,0.003405999974347651,708558848,0.125,1,349,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,348,349,0.002607041969895363,0.0033542499877512455,708558848,0.0390625,1,350,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,349,350,0.002580542000941932,0.003374124993570149,708558848,0.1015625,1,351,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,350,351,0.0026112080086022615,0.0033697079634293914,708558848,0.1015625,1,352,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,351,352,0.0026621250435709953,0.003361875074915588,708558848,0.1328125,1,353,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,352,353,0.0026277090655639768,0.003361457958817482,708558848,0.140625,1,354,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,353,354,0.002603666973300278,0.0033634999999776483,708558848,0.140625,1,355,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,354,355,0.002619458013214171,0.0034497090382501483,708558848,0.0859375,1,356,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,355,356,0.002622000058181584,0.0033545419573783875,708558848,0.1015625,1,357,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,356,357,0.0026017919881269336,0.003356541972607374,708558848,0.15625,1,358,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,357,358,0.002603542059659958,0.0033271670108661056,708558848,0.109375,1,359,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,358,359,0.0025918750325217843,0.0033498340053483844,708558848,0.1484375,1,360,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,359,360,0.0026027500862255692,0.003356875036843121,708558848,0.1015625,1,361,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,360,361,0.0026023329701274633,0.003316290909424424,708558848,0.0859375,1,362,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,361,362,0.0025927500100806355,0.0033684999216347933,708558848,0.125,1,363,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,362,363,0.002630000002682209,0.0033576670102775097,708558848,0.09375,1,364,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,363,364,0.0026207920163869858,0.0033623749623075128,708558848,0.078125,1,365,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,364,365,0.0027181670302525163,0.003360041999258101,708558848,0.0703125,1,366,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,365,366,0.002620958024635911,0.003352792002260685,708558848,0.1484375,1,367,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,366,367,0.002604082925245166,0.003359749913215637,708558848,0.125,1,368,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,367,368,0.002610958064906299,0.0033634579740464687,708558848,0.0859375,1,369,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,368,369,0.002611208939924836,0.0033599580638110638,708558848,0.109375,1,370,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,369,370,0.002626959001645446,0.0033682079520076513,708558848,0.0546875,1,371,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,370,371,0.0025847500655800104,0.003369124955497682,708558848,0.1171875,1,372,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,371,372,0.0026149170007556677,0.0033642499474808574,708558848,0.15625,1,373,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,372,373,0.002623375039547682,0.0033542499877512455,708558848,0.03125,1,374,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,373,374,0.0026186249451711774,0.0033593750558793545,708558848,0.0703125,1,375,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,374,375,0.002607082948088646,0.003341041039675474,708558848,0.109375,1,376,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,375,376,0.002606750000268221,0.0033694590674713254,708558848,0.1171875,1,377,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,376,377,0.0026215839898213744,0.003359916969202459,708558848,0.1328125,1,378,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,377,378,0.002619749982841313,0.003369124955497682,708575232,0.140625,1,379,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,378,379,0.0025789160281419754,0.0033069170312955976,708575232,0.109375,1,380,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,379,380,0.0026409170823171735,0.003422291949391365,708575232,0.140625,1,381,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,380,381,0.002609583083540201,0.0033746659755706787,708575232,0.109375,1,382,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,381,382,0.00262187491171062,0.003361959010362625,708575232,0.0625,1,383,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,382,383,0.002604291890747845,0.003356417058967054,708575232,0.109375,1,384,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,383,384,0.0026207079645246267,0.0033530420623719692,708575232,0.1171875,1,385,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,384,385,0.0026079589733853936,0.003354417043738067,708575232,0.0703125,1,386,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,385,386,0.0026232909876853228,0.003350666956976056,708575232,0.0859375,1,387,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,386,387,0.002614291966892779,0.003363874973729253,708575232,0.0859375,1,388,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,387,388,0.002607625094242394,0.003351332969032228,708575232,0.109375,1,389,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,388,389,0.002594958059489727,0.003352166968397796,708575232,0.1171875,1,390,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,389,390,0.0025563340168446302,0.003371792030520737,708575232,0.09375,1,391,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,390,391,0.004830667050555348,0.029069082927890122,714981376,0.1,1,392,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,0,392,0.002879000036045909,0.003694250015541911,720633856,0.125,1,393,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,1,393,0.0026680000592023134,0.0035495409974828362,722206720,0.0859375,1,394,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,2,394,0.0027015419909730554,0.0034796670079231262,722239488,0.1328125,1,395,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,3,395,0.002688625012524426,0.0035149590112268925,722239488,0.109375,1,396,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,4,396,0.002616125042550266,0.0034329170593991876,722812928,0.125,1,397,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,5,397,0.002635749988257885,0.0034451669780537486,722812928,0.109375,1,398,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,6,398,0.002633417025208473,0.003435665974393487,722812928,0.1484375,1,399,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,7,399,0.0026442919624969363,0.0034260409884154797,722812928,0.1328125,1,400,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,8,400,0.0026461250381544232,0.003433832898736,722812928,0.1015625,1,401,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,9,401,0.0025722080608829856,0.0034386670449748635,722829312,0.1015625,1,402,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,10,402,0.0026282500475645065,0.003449833020567894,722829312,0.1640625,1,403,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,11,403,0.002646666020154953,0.0034323750296607614,722829312,0.109375,1,404,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,12,404,0.0026507499860599637,0.0034189579309895635,722829312,0.109375,1,405,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,13,405,0.0026294580893591046,0.0035024170065298676,722829312,0.1171875,1,406,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,14,406,0.00270025001373142,0.0035565830767154694,722829312,0.1015625,1,407,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,15,407,0.00267837499268353,0.0034819169668480754,722829312,0.109375,1,408,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,16,408,0.00266045902390033,0.003442749963141978,722829312,0.203125,1,409,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,17,409,0.0026274999836459756,0.003432333003729582,722829312,0.15625,1,410,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,18,410,0.002627749927341938,0.0034325839951634407,722829312,0.1171875,1,411,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,19,411,0.002645457978360355,0.003419291926547885,722829312,0.171875,1,412,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,20,412,0.0026354159926995635,0.0034212080063298345,722829312,0.1015625,1,413,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,21,413,0.0026098339585587382,0.0034185840049758554,722829312,0.0703125,1,414,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,22,414,0.0026361660566180944,0.0034311249619349837,722829312,0.1796875,1,415,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,23,415,0.0026122090639546514,0.0034201249945908785,722829312,0.109375,1,416,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,24,416,0.002644708030857146,0.003433333011344075,722829312,0.078125,1,417,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,25,417,0.0026348750106990337,0.003424332942813635,722829312,0.1328125,1,418,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,26,418,0.002641458995640278,0.003512540948577225,722829312,0.15625,1,419,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,27,419,0.0026207499904558063,0.0034635409247130156,722829312,0.1015625,1,420,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,28,420,0.0026512090116739273,0.003435791004449129,722829312,0.0703125,1,421,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,29,421,0.0026155419182032347,0.003433833015151322,722829312,0.125,1,422,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,30,422,0.0026264169719070196,0.0034217919455841184,722829312,0.1015625,1,423,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,31,423,0.002609875053167343,0.0034060420002788305,722829312,0.1328125,1,424,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,32,424,0.00262758310418576,0.003418375039473176,722845696,0.140625,1,425,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,33,425,0.002635542070493102,0.0033792919712141156,722845696,0.15625,1,426,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,34,426,0.002634707954712212,0.0034305829321965575,722845696,0.1171875,1,427,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,35,427,0.0026463749818503857,0.003426667070016265,722845696,0.0703125,1,428,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,2,36,428,0.0026188750052824616,0.003436208004131913,722845696,0.0625,1,429,d6eaacbeeb16,d6eaacbeeb16
