run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,174,0.0008352079894393682,0.0008351249853149056,740524032,0.3203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,175,0.0008300000336021185,0.0008702909108251333,740524032,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,176,0.0007487910334020853,0.000845917034894228,740524032,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,177,0.0007368749938905239,0.0008729160763323307,740524032,0.3359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,178,0.0007167919538915157,0.0008434170158579946,740524032,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,179,0.0007055000169202685,0.0008456249488517642,740524032,0.359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,180,0.0008447919972240925,0.0008799589704722166,740524032,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,181,0.0007230419432744384,0.0008395829936489463,740524032,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,182,0.0007671250496059656,0.0009460420114919543,740524032,0.3515625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,183,0.0007201670669019222,0.000836416962556541,740524032,0.15625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,184,0.0008112499490380287,0.0008553339866921306,740524032,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,185,0.0007058749906718731,0.0008434590417891741,740524032,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,186,0.000741915893740952,0.0008462920086458325,740524032,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,187,0.0008273749845102429,0.0009276249911636114,740524032,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,188,0.0007201250409707427,0.0008654999546706676,740524032,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,189,0.0007999580120667815,0.0009516250574961305,740524032,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,190,0.0007670000195503235,0.0009008749620988965,740524032,0.34375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,191,0.0007304169703274965,0.000903167063370347,740524032,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,192,0.0008670829702168703,0.0008768329862505198,740524032,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,193,0.000842750072479248,0.0008776660542935133,740524032,0.3203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,194,0.0008200419833883643,0.000871333060786128,740540416,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,195,0.0007664159638807178,0.0008650420932099223,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,196,0.0007039170013740659,0.0008689169771969318,740540416,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,197,0.0007407920202240348,0.0008498330134898424,740540416,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,198,0.0007766670314595103,0.0008862079121172428,740540416,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,199,0.0007169169839471579,0.0008552499348297715,740540416,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,200,0.0007402499904856086,0.0008567500626668334,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,201,0.0008384999819099903,0.0008439170196652412,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,202,0.0007247499888762832,0.0009157079039141536,740556800,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,203,0.0007139999652281404,0.000834417063742876,740556800,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,204,0.0008572920924052596,0.0008659580489620566,740556800,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,205,0.0007081660442054272,0.0008459999226033688,740556800,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,206,0.0007214579964056611,0.0008617910789325833,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,207,0.0008249159436672926,0.0008460419485345483,740556800,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,208,0.0007046670652925968,0.0008965830784291029,740556800,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,209,0.0008168329950422049,0.0008254999993368983,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,210,0.0008352500153705478,0.000850584008730948,740556800,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,211,0.0007541249506175518,0.0008639580337330699,740556800,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,212,0.0008269170066341758,0.0008573329541832209,740556800,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,213,0.0007372089894488454,0.0008563750889152288,740556800,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,214,0.0007526670815423131,0.0008457080693915486,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,215,0.0007213340140879154,0.0008349999552592635,740556800,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,216,0.0007511249277740717,0.0009525839705020189,740556800,0.3359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,217,0.0007233330979943275,0.0008428329601883888,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,218,0.0008217500289902091,0.0008423749823123217,740556800,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,219,0.0007064169039949775,0.000874584075063467,740556800,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,220,0.0007289170753210783,0.0008357500191777945,740556800,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,221,0.0007319590076804161,0.0008327920222654939,740556800,0.3515625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,222,0.0007590409368276596,0.0008524999720975757,740556800,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,223,0.0007387910736724734,0.0008112919749692082,740556800,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,224,0.0007266669999808073,0.0008321669884026051,740556800,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,225,0.0008408749708905816,0.0008227500366047025,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,226,0.0007345839403569698,0.0008322090143337846,740556800,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,227,0.0008292500860989094,0.0008448330918326974,740556800,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,228,0.0007400000467896461,0.0008848329307511449,740556800,0.3359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,229,0.0007433750433847308,0.000857125036418438,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,230,0.0009584579383954406,0.0008994590025395155,740556800,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,231,0.0008317920146510005,0.0008252920815721154,740556800,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,232,0.0008409169968217611,0.000827791984193027,740556800,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,233,0.0008162920130416751,0.0008283329661935568,740556800,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,234,0.0008547500474378467,0.0008378750644624233,740556800,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,235,0.0008285000221803784,0.0008388329297304153,740556800,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,236,0.0007202500710263848,0.0008377500344067812,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,237,0.0007163749542087317,0.000818834058009088,740556800,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,238,0.000850624986924231,0.000835041981190443,740556800,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,239,0.0008210829691961408,0.0008223329205065966,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,240,0.0007910830900073051,0.0008815419860184193,740556800,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,241,0.0007100410293787718,0.0008298750035464764,740556800,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,242,0.00074562500230968,0.0008755000308156013,740556800,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,243,0.0008172499947249889,0.0009614590089768171,740556800,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,244,0.0007055000169202685,0.0008486669976264238,740556800,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,245,0.0008395420154556632,0.0008398749632760882,740556800,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,246,0.0007172919576987624,0.0008265830110758543,740556800,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,247,0.0007521250518038869,0.0008503749268129468,740556800,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,248,0.0007364170160144567,0.0008888749871402979,740556800,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,249,0.0008455829229205847,0.0008560409769415855,740556800,0.375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,250,0.0008391250157728791,0.0008438329678028822,740556800,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,251,0.000709500047378242,0.0008925420697778463,740556800,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,252,0.0008373750606551766,0.0008504999568685889,740556800,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,253,0.0007402079645544291,0.0008755000308156013,740556800,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,254,0.0007480840431526303,0.0008496249793097377,740556800,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,255,0.0008430839516222477,0.0008807500125840306,740556800,0.3828125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,256,0.0007247499888762832,0.0008393330499529839,740556800,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,257,0.0008547499310225248,0.0009000410791486502,740556800,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,258,0.0007537499768659472,0.0008535420056432486,740556800,0.3984375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,259,0.0007279170677065849,0.0008419579826295376,740556800,0.34375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,260,0.000794916064478457,0.0008428330766037107,740556800,0.34375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,261,0.0007296249968931079,0.0008418750949203968,740556800,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,262,0.0008399999933317304,0.000841250061057508,740573184,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,263,0.0007367910584434867,0.0008553749648854136,740573184,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,264,0.000833874917589128,0.000846249982714653,740573184,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,265,0.0007472500437870622,0.0008572499500587583,740573184,0.3515625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,266,0.0007301660953089595,0.0008401250233873725,740573184,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,267,0.000701415934599936,0.000832833000458777,740573184,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,268,0.000704374979250133,0.0009304170962423086,740573184,0.359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,269,0.0007537500932812691,0.0008478340459987521,740573184,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,270,0.0007334590191021562,0.0008979589911177754,740573184,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,271,0.0007345830090343952,0.000856290920637548,740573184,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,272,0.0008279579924419522,0.000837208004668355,740573184,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,273,0.0007211250485852361,0.00085341592784971,740573184,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,274,0.0007519590435549617,0.0008666670182719827,740573184,0.15625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,275,0.000714791938662529,0.0009341250406578183,740573184,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,276,0.0007099170470610261,0.0008069579489529133,740573184,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,277,0.0007114170584827662,0.0008291659178212285,740573184,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,278,0.0007619580719619989,0.0008396669290959835,740573184,0.34375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,279,0.0007171670440584421,0.0008380839135497808,740573184,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,280,0.0007639169925823808,0.0008479580283164978,740589568,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,281,0.0007097499910742044,0.0008567499462515116,740589568,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,282,0.0007359579904004931,0.0009372910717502236,740589568,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,283,0.0008212499087676406,0.0008572499500587583,740589568,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,284,0.0007100830553099513,0.0008429159643128514,740589568,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,285,0.000734084052965045,0.000886749941855669,740589568,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,286,0.000734749948605895,0.0008500419789925218,740589568,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,287,0.0007277081022039056,0.0008579159621149302,740589568,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,288,0.0007559999357908964,0.0008715000003576279,740589568,0.328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,289,0.0007072919979691505,0.0008186250925064087,740589568,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,290,0.0008379999781027436,0.0008402919629588723,740589568,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,291,0.000704374979250133,0.0008641249733045697,740589568,0.328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,292,0.0007077920017763972,0.0008479170501232147,740589568,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,293,0.000830290955491364,0.0008413329487666488,740589568,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,294,0.0008111250353977084,0.0008362089283764362,740589568,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,295,0.0007737079868093133,0.0008397500496357679,740589568,0.3515625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,296,0.000710124964825809,0.0008305000374093652,740589568,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,297,0.0008145000319927931,0.0008411250310018659,740589568,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,298,0.0007168329320847988,0.0008800000650808215,740589568,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,299,0.000811500009149313,0.0008294580038636923,740589568,0.3203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,300,0.000731542007997632,0.0008426250424236059,740589568,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,301,0.00075179198756814,0.0008206660859286785,740589568,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,302,0.0008102500578388572,0.0008315829327329993,740589568,0.3359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,303,0.0007005829829722643,0.0009215839672833681,740589568,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,304,0.0008597499690949917,0.0008863330585882068,740589568,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,305,0.0007562079699710011,0.0008659580489620566,740589568,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,306,0.0008593749953433871,0.0008509170729666948,740589568,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,307,0.0007368340156972408,0.0008718749741092324,740589568,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,308,0.0008059589890763164,0.0008391670417040586,740589568,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,309,0.0008095420198515058,0.0008381250081583858,740605952,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,310,0.0007232920033857226,0.0008834580658003688,740605952,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,311,0.0007287090411409736,0.000860332977026701,740605952,0.3203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,312,0.0007118749199435115,0.0008296669693663716,740605952,0.328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,313,0.0007949169958010316,0.0008474999340251088,740605952,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,314,0.000728667015209794,0.0008474579080939293,740605952,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,315,0.0007181669352576137,0.0008351659635081887,740605952,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,316,0.0007566250860691071,0.0008749159751459956,740605952,0.375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,317,0.0007365000201389194,0.0008554579690098763,740605952,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,318,0.0007242909632623196,0.0008408749708905816,740605952,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,319,0.0007233750075101852,0.0009544159984216094,740605952,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,320,0.0008243329357355833,0.0008371250005438924,740605952,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,321,0.0007426249794661999,0.0008489580359309912,740605952,0.3515625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,322,0.0007260829443112016,0.0008439159719273448,740605952,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,323,0.0007220830302685499,0.0008596669649705291,740605952,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,324,0.0007090000435709953,0.0008959159022197127,740605952,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,325,0.0008344579255208373,0.0008637079736217856,740605952,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,326,0.0008182090241461992,0.0008475839858874679,740605952,0.375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,327,0.0008737919852137566,0.000844125053845346,740605952,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,328,0.000848833005875349,0.0008522090502083302,740605952,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,329,0.0008469170425087214,0.0008669999660924077,740605952,0.3515625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,330,0.0007730420911684632,0.0008509999606758356,740605952,0.3671875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,331,0.000724666053429246,0.0008532920619472861,740605952,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,332,0.0008390839211642742,0.0008403329411521554,740605952,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,333,0.0007596670184284449,0.0008795419707894325,740605952,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,334,0.0007459580665454268,0.0008450000314041972,740605952,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,335,0.0008313750149682164,0.0008949999464675784,740605952,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,336,0.0007476250175386667,0.0008426250424236059,740605952,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,337,0.0008095419034361839,0.000936749973334372,740605952,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,338,0.0007486250251531601,0.0008475829381495714,740605952,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,339,0.0007443329086527228,0.0008251670515164733,740605952,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,340,0.000730458996258676,0.0008489160099998116,740605952,0.375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,341,0.000737291993573308,0.0008588749915361404,740605952,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,342,0.0008118749829009175,0.0008348330156877637,740605952,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,343,0.0007167920703068376,0.0008657500147819519,740605952,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,344,0.0007662080461159348,0.0008652920369058847,740605952,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,345,0.0008147499756887555,0.0008521670242771506,740605952,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,346,0.0008313750149682164,0.00083837506826967,740605952,0.359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,347,0.0007284999592229724,0.000837292056530714,740605952,0.34375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,348,0.0008642079774290323,0.0008545420132577419,740605952,0.34375
