dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,13,1,364,0.0016310000064549968,740081664,0.2265625
cifar10,pruning,0.3,13,1,365,0.0016140420048031956,740081664,0.2421875
cifar10,pruning,0.3,13,1,366,0.0015086670027812943,740081664,0.1953125
cifar10,pruning,0.3,13,1,367,0.0016351669910363853,740081664,0.203125
cifar10,pruning,0.3,13,1,368,0.001608042002771981,740081664,0.1953125
cifar10,pruning,0.3,13,1,369,0.0016232920024776831,740081664,0.28125
cifar10,pruning,0.3,13,1,370,0.001626875004149042,740081664,0.1953125
cifar10,pruning,0.3,13,1,371,0.001527082989923656,740081664,0.1875
cifar10,pruning,0.3,13,1,372,0.0016190000023925677,740081664,0.21875
cifar10,pruning,0.3,13,1,373,0.0015113749977899715,740081664,0.1875
cifar10,pruning,0.3,13,1,374,0.0016509580018464476,740081664,0.203125
cifar10,pruning,0.3,13,1,375,0.001629542006412521,740081664,0.2265625
cifar10,pruning,0.3,13,1,376,0.0017335829907096922,740081664,0.203125
cifar10,pruning,0.3,13,1,377,0.0016226250008912757,740081664,0.234375
cifar10,pruning,0.3,13,1,378,0.0015151249972404912,740081664,0.21875
cifar10,pruning,0.3,13,1,379,0.0015203749935608357,740081664,0.25
cifar10,pruning,0.3,13,1,380,0.001631084000109695,740081664,0.203125
cifar10,pruning,0.3,13,1,381,0.0016267089959001169,740081664,0.234375
cifar10,pruning,0.3,13,1,382,0.001638458008528687,740081664,0.234375
cifar10,pruning,0.3,13,1,383,0.0015679579955758527,740081664,0.234375
cifar10,pruning,0.3,13,1,384,0.0015054590039653704,740081664,0.2890625
cifar10,pruning,0.3,13,1,385,0.001601666008355096,740081664,0.1875
cifar10,pruning,0.3,13,1,386,0.0015842499997233972,740081664,0.265625
cifar10,pruning,0.3,13,1,387,0.0016326250042766333,740081664,0.2109375
cifar10,pruning,0.3,13,1,388,0.0015152499981923029,740081664,0.2265625
cifar10,pruning,0.3,13,1,389,0.0015066250052768737,740081664,0.15625
cifar10,pruning,0.3,13,1,390,0.022702458998537622,745095168,0.25
cifar10,pruning,0.3,13,2,0,0.0016535000031581149,751992832,0.2109375
cifar10,pruning,0.3,13,2,1,0.002831125006196089,751992832,0.25
cifar10,pruning,0.3,13,2,2,0.001712792000034824,751992832,0.2421875
cifar10,pruning,0.3,13,2,3,0.001685167007963173,752746496,0.21875
cifar10,pruning,0.3,13,2,4,0.0017043749976437539,752746496,0.21875
cifar10,pruning,0.3,13,2,5,0.0015593749994877726,752746496,0.171875
cifar10,pruning,0.3,13,2,6,0.0015731250023236498,752746496,0.2421875
cifar10,pruning,0.3,13,2,7,0.001933083010953851,752746496,0.2734375
cifar10,pruning,0.3,13,2,8,0.0016922499926295131,752762880,0.234375
cifar10,pruning,0.3,13,2,9,0.0016797500138636678,752762880,0.296875
cifar10,pruning,0.3,13,2,10,0.0016423330089310184,752762880,0.234375
cifar10,pruning,0.3,13,2,11,0.001629917009267956,752762880,0.203125
cifar10,pruning,0.3,13,2,12,0.0016204999992623925,752762880,0.2421875
cifar10,pruning,0.3,13,2,13,0.0015427080070367083,752779264,0.2109375
cifar10,pruning,0.3,13,2,14,0.001556957999127917,752779264,0.28125
cifar10,pruning,0.3,13,2,15,0.00160995899932459,752779264,0.265625
cifar10,pruning,0.3,13,2,16,0.0016276670066872612,752779264,0.3203125
cifar10,pruning,0.3,13,2,17,0.0015174169966485351,752779264,0.3125
cifar10,pruning,0.3,13,2,18,0.0015274589968612418,752779264,0.2265625
cifar10,pruning,0.3,13,2,19,0.0015202909999061376,752779264,0.25
cifar10,pruning,0.3,13,2,20,0.001690832999884151,752779264,0.21875
cifar10,pruning,0.3,13,2,21,0.0016286250029224902,752779264,0.28125
cifar10,pruning,0.3,13,2,22,0.0016407090006396174,752779264,0.2421875
cifar10,pruning,0.3,13,2,23,0.001606665988219902,752779264,0.2421875
cifar10,pruning,0.3,13,2,24,0.001578499999595806,752779264,0.21875
cifar10,pruning,0.3,13,2,25,0.001595416004420258,752779264,0.234375
cifar10,pruning,0.3,13,2,26,0.0015242920053424314,752779264,0.21875
cifar10,pruning,0.3,13,2,27,0.001651667000260204,752779264,0.2109375
cifar10,pruning,0.3,13,2,28,0.0016136250051204115,752779264,0.2109375
cifar10,pruning,0.3,13,2,29,0.0016021670016925782,752779264,0.21875
cifar10,pruning,0.3,13,2,30,0.0016424169880338013,752779264,0.265625
cifar10,pruning,0.3,13,2,31,0.001670500001637265,752779264,0.28125
cifar10,pruning,0.3,13,2,32,0.001575625006807968,752779264,0.1796875
cifar10,pruning,0.3,13,2,33,0.0016176250064745545,752779264,0.21875
cifar10,pruning,0.3,13,2,34,0.0015477499982807785,752779264,0.234375
cifar10,pruning,0.3,13,2,35,0.001646124990656972,752779264,0.265625
cifar10,pruning,0.3,13,2,36,0.001598333998117596,752779264,0.203125
cifar10,pruning,0.3,13,2,37,0.0016277499962598085,752779264,0.2265625
cifar10,pruning,0.3,13,2,38,0.0016443749918835238,752779264,0.234375
cifar10,pruning,0.3,13,2,39,0.0015103330079000443,752779264,0.2578125
cifar10,pruning,0.3,13,2,40,0.0016191250033443794,752779264,0.21875
cifar10,pruning,0.3,13,2,41,0.0016298330010613427,752779264,0.1875
cifar10,pruning,0.3,13,2,42,0.0015424159937538207,752779264,0.234375
cifar10,pruning,0.3,13,2,43,0.0015561249892925844,752779264,0.2734375
cifar10,pruning,0.3,13,2,44,0.0015212090074783191,752779264,0.2109375
cifar10,pruning,0.3,13,2,45,0.0016273329965770245,752779264,0.2109375
cifar10,pruning,0.3,13,2,46,0.0016327909979736432,752779264,0.234375
cifar10,pruning,0.3,13,2,47,0.0016185839922400191,752779264,0.2734375
cifar10,pruning,0.3,13,2,48,0.001627625009859912,752779264,0.1796875
cifar10,pruning,0.3,13,2,49,0.0017091249901568517,752795648,0.2890625
cifar10,pruning,0.3,13,2,50,0.0015277079946827143,752795648,0.2734375
cifar10,pruning,0.3,13,2,51,0.00163145900296513,752795648,0.21875
cifar10,pruning,0.3,13,2,52,0.001621791991055943,752795648,0.21875
cifar10,pruning,0.3,13,2,53,0.0015157500019995496,752795648,0.296875
cifar10,pruning,0.3,13,2,54,0.0015132919943425804,752795648,0.296875
cifar10,pruning,0.3,13,2,55,0.0015444159944308922,752795648,0.1953125
cifar10,pruning,0.3,13,2,56,0.001626124998438172,752795648,0.2578125
cifar10,pruning,0.3,13,2,57,0.0016102919908007607,752795648,0.25
cifar10,pruning,0.3,13,2,58,0.0016237079980783165,752795648,0.2734375
cifar10,pruning,0.3,13,2,59,0.001658334003877826,752795648,0.25
cifar10,pruning,0.3,13,2,60,0.0016208329907385632,752795648,0.265625
cifar10,pruning,0.3,13,2,61,0.0015286669950000942,752795648,0.21875
cifar10,pruning,0.3,13,2,62,0.0016287080070469528,752795648,0.2265625
cifar10,pruning,0.3,13,2,63,0.0015907499910099432,752795648,0.28125
cifar10,pruning,0.3,13,2,64,0.0016121249936986715,752795648,0.1953125
cifar10,pruning,0.3,13,2,65,0.0015809589967830107,752795648,0.1953125
cifar10,pruning,0.3,13,2,66,0.001555708993691951,752795648,0.2890625
cifar10,pruning,0.3,13,2,67,0.0015618339966749772,752795648,0.2890625
cifar10,pruning,0.3,13,2,68,0.0016267089959001169,752795648,0.234375
cifar10,pruning,0.3,13,2,69,0.0015182920033112168,752795648,0.2421875
cifar10,pruning,0.3,13,2,70,0.0016273329965770245,752795648,0.2109375
cifar10,pruning,0.3,13,2,71,0.0014972909993957728,752795648,0.234375
cifar10,pruning,0.3,13,2,72,0.0016331249935319647,752795648,0.203125
cifar10,pruning,0.3,13,2,73,0.0016158750077011064,752795648,0.2265625
cifar10,pruning,0.3,13,2,74,0.0016030410042731091,752795648,0.1953125
cifar10,pruning,0.3,13,2,75,0.0015061660087667406,752795648,0.2578125
cifar10,pruning,0.3,13,2,76,0.001504416999523528,752795648,0.21875
cifar10,pruning,0.3,13,2,77,0.001580999989528209,752795648,0.28125
cifar10,pruning,0.3,13,2,78,0.0016242499987129122,752795648,0.265625
cifar10,pruning,0.3,13,2,79,0.0016423330089310184,752795648,0.25
cifar10,pruning,0.3,13,2,80,0.0016653330094413832,752795648,0.2109375
cifar10,pruning,0.3,13,2,81,0.0016347080090781674,752795648,0.2421875
cifar10,pruning,0.3,13,2,82,0.0016326250042766333,752795648,0.296875
cifar10,pruning,0.3,13,2,83,0.0016326670011039823,752795648,0.2265625
cifar10,pruning,0.3,13,2,84,0.0016557500057388097,752795648,0.25
cifar10,pruning,0.3,13,2,85,0.0015153330023167655,752795648,0.2265625
cifar10,pruning,0.3,13,2,86,0.0016265839949483052,752795648,0.265625
cifar10,pruning,0.3,13,2,87,0.0016182499966816977,752795648,0.2890625
cifar10,pruning,0.3,13,2,88,0.0016188340086955577,752795648,0.265625
cifar10,pruning,0.3,13,2,89,0.0015698329953011125,752795648,0.15625
cifar10,pruning,0.3,13,2,90,0.0015182499919319525,752795648,0.2421875
cifar10,pruning,0.3,13,2,91,0.001650124992011115,752795648,0.296875
cifar10,pruning,0.3,13,2,92,0.0016057920001912862,752795648,0.1875
cifar10,pruning,0.3,13,2,93,0.0016266660095425323,752795648,0.2578125
cifar10,pruning,0.3,13,2,94,0.0016054589941632003,752795648,0.265625
cifar10,pruning,0.3,13,2,95,0.0015555419959127903,752795648,0.2265625
cifar10,pruning,0.3,13,2,96,0.001519625002401881,752795648,0.21875
cifar10,pruning,0.3,13,2,97,0.001626124998438172,752795648,0.25
cifar10,pruning,0.3,13,2,98,0.0016127499984577298,752795648,0.2890625
cifar10,pruning,0.3,13,2,99,0.0016062499926192686,752795648,0.2265625
cifar10,pruning,0.3,13,2,100,0.001630875005503185,752795648,0.2265625
cifar10,pruning,0.3,13,2,101,0.0016282080032397062,752795648,0.21875
cifar10,pruning,0.3,13,2,102,0.0015306669956771657,752795648,0.2890625
cifar10,pruning,0.3,13,2,103,0.0015143339987844229,752795648,0.2265625
cifar10,pruning,0.3,13,2,104,0.0015239159984048456,752795648,0.3046875
cifar10,pruning,0.3,13,2,105,0.0016193330084206536,752795648,0.2421875
cifar10,pruning,0.3,13,2,106,0.0016272079956252128,752795648,0.2265625
cifar10,pruning,0.3,13,2,107,0.001516834003268741,752795648,0.1875
cifar10,pruning,0.3,13,2,108,0.0016163330001290888,752795648,0.2578125
cifar10,pruning,0.3,13,2,109,0.001620541006559506,752795648,0.2890625
cifar10,pruning,0.3,13,2,110,0.00161162500444334,752795648,0.2109375
cifar10,pruning,0.3,13,2,111,0.0016298749978886917,752795648,0.25
cifar10,pruning,0.3,13,2,112,0.0016854579880600795,752795648,0.25
cifar10,pruning,0.3,13,2,113,0.001623208008822985,752795648,0.234375
cifar10,pruning,0.3,13,2,114,0.001556458999402821,752795648,0.2578125
cifar10,pruning,0.3,13,2,115,0.001516042000730522,752795648,0.25
cifar10,pruning,0.3,13,2,116,0.0016097920015454292,752795648,0.203125
cifar10,pruning,0.3,13,2,117,0.0016097500047180802,752795648,0.265625
cifar10,pruning,0.3,13,2,118,0.0016007079975679517,752795648,0.25
cifar10,pruning,0.3,13,2,119,0.0015523329930147156,752795648,0.1953125
cifar10,pruning,0.3,13,2,120,0.0015077499992912635,752812032,0.3203125
cifar10,pruning,0.3,13,2,121,0.0016485000087413937,752812032,0.2265625
cifar10,pruning,0.3,13,2,122,0.0016201250109588727,752812032,0.2421875
cifar10,pruning,0.3,13,2,123,0.0016319169953931123,752812032,0.2578125
cifar10,pruning,0.3,13,2,124,0.0015054579998832196,752812032,0.2265625
cifar10,pruning,0.3,13,2,125,0.0016210419998969883,752812032,0.2421875
cifar10,pruning,0.3,13,2,126,0.0015018330013845116,752812032,0.1484375
cifar10,pruning,0.3,13,2,127,0.0016227919986704364,752812032,0.234375
cifar10,pruning,0.3,13,2,128,0.0016243339923676103,752812032,0.234375
cifar10,pruning,0.3,13,2,129,0.001626124998438172,752812032,0.2265625
cifar10,pruning,0.3,13,2,130,0.001606874997378327,752812032,0.234375
cifar10,pruning,0.3,13,2,131,0.0015163749922066927,752812032,0.265625
cifar10,pruning,0.3,13,2,132,0.001614499997231178,752812032,0.1953125
cifar10,pruning,0.3,13,2,133,0.001624584008823149,752812032,0.21875
cifar10,pruning,0.3,13,2,134,0.001617749992874451,752812032,0.2890625
cifar10,pruning,0.3,13,2,135,0.0015214169980026782,752812032,0.2890625
cifar10,pruning,0.3,13,2,136,0.0015662090008845553,752812032,0.2421875
cifar10,pruning,0.3,13,2,137,0.0015106249920791015,752812032,0.21875
cifar10,pruning,0.3,13,2,138,0.0015002920117694885,752812032,0.2890625
cifar10,pruning,0.3,13,2,139,0.001504957996075973,752812032,0.234375
cifar10,pruning,0.3,13,2,140,0.0015038749988889322,752812032,0.1796875
cifar10,pruning,0.3,13,2,141,0.001549167005578056,752828416,0.2265625
cifar10,pruning,0.3,13,2,142,0.001592417000210844,752828416,0.2421875
cifar10,pruning,0.3,13,2,143,0.001615250002942048,752828416,0.2734375
cifar10,pruning,0.3,13,2,144,0.0016222499980358407,752828416,0.21875
cifar10,pruning,0.3,13,2,145,0.0015127500082599,752828416,0.2890625
cifar10,pruning,0.3,13,2,146,0.001513540992164053,752828416,0.2421875
cifar10,pruning,0.3,13,2,147,0.0016456250014016405,752828416,0.28125
cifar10,pruning,0.3,13,2,148,0.0016138749924721196,752828416,0.2265625
cifar10,pruning,0.3,13,2,149,0.0016330000071320683,752828416,0.25
cifar10,pruning,0.3,13,2,150,0.0016144160035764799,752828416,0.296875
cifar10,pruning,0.3,13,2,151,0.0016233750066021457,752828416,0.1875
cifar10,pruning,0.3,13,2,152,0.0015859580016694963,752828416,0.21875
cifar10,pruning,0.3,13,2,153,0.0015254169993568212,752828416,0.28125
cifar10,pruning,0.3,13,2,154,0.0016203330014832318,752828416,0.25
cifar10,pruning,0.3,13,2,155,0.0015522910107392818,752828416,0.234375
cifar10,pruning,0.3,13,2,156,0.0015774580097058788,752828416,0.2890625
cifar10,pruning,0.3,13,2,157,0.001595624999026768,752828416,0.2578125
cifar10,pruning,0.3,13,2,158,0.002808625009492971,752828416,0.21875
cifar10,pruning,0.3,13,2,159,0.0020118329994147643,752828416,0.1875
cifar10,pruning,0.3,13,2,160,0.0016029999969759956,752828416,0.2578125
cifar10,pruning,0.3,13,2,161,0.0016646669973852113,752828416,0.234375
cifar10,pruning,0.3,13,2,162,0.0016380839952034876,752828416,0.25
cifar10,pruning,0.3,13,2,163,0.0016350420046364889,752828416,0.1953125
cifar10,pruning,0.3,13,2,164,0.0016454169963253662,752828416,0.2109375
cifar10,pruning,0.3,13,2,165,0.0015210840065265074,752828416,0.1953125
cifar10,pruning,0.3,13,2,166,0.0016153329925145954,752828416,0.21875
cifar10,pruning,0.3,13,2,167,0.001624209005967714,752828416,0.203125
cifar10,pruning,0.3,13,2,168,0.001627084013307467,752828416,0.234375
cifar10,pruning,0.3,13,2,169,0.0016314170061377808,752828416,0.2734375
cifar10,pruning,0.3,13,2,170,0.0016152090101968497,752828416,0.3125
cifar10,pruning,0.3,13,2,171,0.001615583008970134,752828416,0.265625
cifar10,pruning,0.3,13,2,172,0.0015254160098265857,752828416,0.2734375
cifar10,pruning,0.3,13,2,173,0.0016069999983301386,752828416,0.1953125
cifar10,pruning,0.3,13,2,174,0.0016266250022454187,752828416,0.234375
cifar10,pruning,0.3,13,2,175,0.00159104100021068,752828416,0.1953125
cifar10,pruning,0.3,13,2,176,0.0016383749898523092,752828416,0.3125
cifar10,pruning,0.3,13,2,177,0.0016156249912455678,752844800,0.2578125
cifar10,pruning,0.3,13,2,178,0.0018376670050201938,753811456,0.2265625
cifar10,pruning,0.3,13,2,179,0.001702124995063059,753811456,0.234375
cifar10,pruning,0.3,13,2,180,0.001828749998821877,753811456,0.25
cifar10,pruning,0.3,13,2,181,0.0016917500033741817,753811456,0.1796875
cifar10,pruning,0.3,13,2,182,0.0016241249977611005,753827840,0.2109375
cifar10,pruning,0.3,13,2,183,0.0015435419918503612,753827840,0.2421875
cifar10,pruning,0.3,13,2,184,0.0015433749940712005,753827840,0.2265625
cifar10,pruning,0.3,13,2,185,0.0015128749946597964,753827840,0.2265625
cifar10,pruning,0.3,13,2,186,0.0016614159976597875,753827840,0.1875
cifar10,pruning,0.3,13,2,187,0.001621791991055943,753827840,0.3125
cifar10,pruning,0.3,13,2,188,0.001773583993781358,753827840,0.171875
cifar10,pruning,0.3,13,2,189,0.001626124998438172,753827840,0.2421875
cifar10,pruning,0.3,13,2,190,0.0016526669933227822,753827840,0.25
cifar10,pruning,0.3,13,2,191,0.0015790830075275153,753827840,0.2265625
cifar10,pruning,0.3,13,2,192,0.0015321249957196414,753827840,0.21875
cifar10,pruning,0.3,13,2,193,0.001607250000233762,753827840,0.203125
cifar10,pruning,0.3,13,2,194,0.0016439169994555414,753827840,0.2734375
cifar10,pruning,0.3,13,2,195,0.0016215829964494333,753827840,0.2265625
cifar10,pruning,0.3,13,2,196,0.001641125010792166,753827840,0.25
cifar10,pruning,0.3,13,2,197,0.0016197920049307868,753827840,0.2265625
cifar10,pruning,0.3,13,2,198,0.00163237500237301,753827840,0.25
cifar10,pruning,0.3,13,2,199,0.0015654580056434497,753827840,0.21875
cifar10,pruning,0.3,13,2,200,0.0015202500071609393,753827840,0.25
cifar10,pruning,0.3,13,2,201,0.0016219999961322173,753827840,0.203125
cifar10,pruning,0.3,13,2,202,0.0016490829875692725,753827840,0.25
cifar10,pruning,0.3,13,2,203,0.0016572500026086345,753827840,0.2578125
cifar10,pruning,0.3,13,2,204,0.0016368329961551353,753827840,0.28125
cifar10,pruning,0.3,13,2,205,0.0016094169986899942,753827840,0.21875
cifar10,pruning,0.3,13,2,206,0.0016309170023305342,753827840,0.2421875
cifar10,pruning,0.3,13,2,207,0.0016196670039789751,753827840,0.25
cifar10,pruning,0.3,13,2,208,0.0015583750064251944,753827840,0.265625
cifar10,pruning,0.3,13,2,209,0.0015169590042205527,753827840,0.2265625
cifar10,pruning,0.3,13,2,210,0.0016035000007832423,753827840,0.234375
cifar10,pruning,0.3,13,2,211,0.0016282919968944043,753827840,0.2734375
cifar10,pruning,0.3,13,2,212,0.0016307089972542599,753827840,0.234375
cifar10,pruning,0.3,13,2,213,0.001494500000262633,753827840,0.296875
cifar10,pruning,0.3,13,2,214,0.001614875000086613,753827840,0.2578125
cifar10,pruning,0.3,13,2,215,0.0015028749912744388,753827840,0.203125
cifar10,pruning,0.3,13,2,216,0.0015199160116026178,753827840,0.265625
cifar10,pruning,0.3,13,2,217,0.001520624995464459,753827840,0.25
cifar10,pruning,0.3,13,2,218,0.0015210410056170076,753827840,0.2265625
cifar10,pruning,0.3,13,2,219,0.001617208996322006,753827840,0.25
cifar10,pruning,0.3,13,2,220,0.001726292000967078,753827840,0.2265625
cifar10,pruning,0.3,13,2,221,0.0016262499993899837,753827840,0.1875
cifar10,pruning,0.3,13,2,222,0.0016346670017810538,753827840,0.1796875
cifar10,pruning,0.3,13,2,223,0.0015547079965472221,753827840,0.2265625
cifar10,pruning,0.3,13,2,224,0.001589708001120016,753827840,0.3046875
cifar10,pruning,0.3,13,2,225,0.001509041991084814,753827840,0.2265625
cifar10,pruning,0.3,13,2,226,0.0016264169971691445,753827840,0.25
cifar10,pruning,0.3,13,2,227,0.0016235829971265048,753827840,0.171875
cifar10,pruning,0.3,13,2,228,0.001636000000871718,753827840,0.234375
cifar10,pruning,0.3,13,2,229,0.0016095830069389194,753827840,0.21875
cifar10,pruning,0.3,13,2,230,0.0015175829903455451,753827840,0.265625
cifar10,pruning,0.3,13,2,231,0.0015134169952943921,753827840,0.359375
cifar10,pruning,0.3,13,2,232,0.0016368750075343996,753827840,0.28125
cifar10,pruning,0.3,13,2,233,0.0016103750094771385,753827840,0.1796875
cifar10,pruning,0.3,13,2,234,0.0016234169888775796,753827840,0.2578125
cifar10,pruning,0.3,13,2,235,0.0016197920049307868,753827840,0.28125
cifar10,pruning,0.3,13,2,236,0.0016321250004693866,753827840,0.21875
cifar10,pruning,0.3,13,2,237,0.0015588329988531768,753827840,0.2734375
cifar10,pruning,0.3,13,2,238,0.0015657909971196204,753827840,0.2421875
cifar10,pruning,0.3,13,2,239,0.00151029099652078,753827840,0.1875
cifar10,pruning,0.3,13,2,240,0.0017456670029787347,753827840,0.265625
cifar10,pruning,0.3,13,2,241,0.0016226660081883892,753827840,0.1875
cifar10,pruning,0.3,13,2,242,0.001628584010177292,753827840,0.21875
cifar10,pruning,0.3,13,2,243,0.001617749992874451,753827840,0.1796875
cifar10,pruning,0.3,13,2,244,0.001616375011508353,753827840,0.1953125
cifar10,pruning,0.3,13,2,245,0.001519249999546446,753827840,0.2421875
cifar10,pruning,0.3,13,2,246,0.0015500000008614734,753827840,0.21875
cifar10,pruning,0.3,13,2,247,0.0015225420065689832,753827840,0.3125
cifar10,pruning,0.3,13,2,248,0.0016345420008292422,753827840,0.2421875
cifar10,pruning,0.3,13,2,249,0.0016091249999590218,753827840,0.2421875
cifar10,pruning,0.3,13,2,250,0.0016295419918606058,753827840,0.265625
cifar10,pruning,0.3,13,2,251,0.0016234999930020422,753827840,0.265625
cifar10,pruning,0.3,13,2,252,0.0016232089983532205,753827840,0.2734375
cifar10,pruning,0.3,13,2,253,0.0015563339984510094,753827840,0.2734375
cifar10,pruning,0.3,13,2,254,0.0015603329957230017,753827840,0.2734375
cifar10,pruning,0.3,13,2,255,0.0015085420018294826,753827840,0.265625
cifar10,pruning,0.3,13,2,256,0.0015904169995337725,753827840,0.296875
cifar10,pruning,0.3,13,2,257,0.0016060000052675605,753827840,0.2421875
cifar10,pruning,0.3,13,2,258,0.0015990410029189661,753827840,0.2734375
cifar10,pruning,0.3,13,2,259,0.0016267080063698813,753827840,0.2578125
cifar10,pruning,0.3,13,2,260,0.0016482500068377703,753827840,0.234375
cifar10,pruning,0.3,13,2,261,0.0016180840029846877,753827840,0.1875
cifar10,pruning,0.3,13,2,262,0.0015602920029778033,753827840,0.265625
cifar10,pruning,0.3,13,2,263,0.0015221670037135482,753827840,0.2421875
cifar10,pruning,0.3,13,2,264,0.00161087499873247,753827840,0.21875
cifar10,pruning,0.3,13,2,265,0.0016059170011430979,753827840,0.265625
cifar10,pruning,0.3,13,2,266,0.0016294170054607093,753827840,0.2421875
cifar10,pruning,0.3,13,2,267,0.001621707997401245,753827840,0.2890625
cifar10,pruning,0.3,13,2,268,0.0015787500014994293,753844224,0.2421875
cifar10,pruning,0.3,13,2,269,0.0015031670045573264,753844224,0.2109375
cifar10,pruning,0.3,13,2,270,0.0016685000009601936,753844224,0.28125
cifar10,pruning,0.3,13,2,271,0.0016281669959425926,753844224,0.296875
cifar10,pruning,0.3,13,2,272,0.0016239590040640905,753844224,0.2421875
cifar10,pruning,0.3,13,2,273,0.0016153750038938597,753844224,0.296875
cifar10,pruning,0.3,13,2,274,0.0016204160056076944,753844224,0.2578125
cifar10,pruning,0.3,13,2,275,0.0016243340069195256,753844224,0.15625
cifar10,pruning,0.3,13,2,276,0.0015847080067032948,753844224,0.296875
cifar10,pruning,0.3,13,2,277,0.0015121659962460399,753844224,0.1640625
cifar10,pruning,0.3,13,2,278,0.0016014169959817082,753844224,0.2890625
cifar10,pruning,0.3,13,2,279,0.0015797499945620075,753844224,0.2734375
cifar10,pruning,0.3,13,2,280,0.0016322919982485473,753844224,0.2421875
cifar10,pruning,0.3,13,2,281,0.0017326249944744632,753844224,0.2578125
cifar10,pruning,0.3,13,2,282,0.0016289169871015474,753844224,0.1875
cifar10,pruning,0.3,13,2,283,0.0016091669967863709,753844224,0.234375
cifar10,pruning,0.3,13,2,284,0.001598666000063531,753844224,0.25
cifar10,pruning,0.3,13,2,285,0.0016172499890672043,753844224,0.234375
cifar10,pruning,0.3,13,2,286,0.0016278749972116202,753844224,0.2265625
cifar10,pruning,0.3,13,2,287,0.0016202499973587692,753844224,0.28125
cifar10,pruning,0.3,13,2,288,0.001625500008231029,753844224,0.3125
cifar10,pruning,0.3,13,2,289,0.0016171250026673079,753844224,0.265625
cifar10,pruning,0.3,13,2,290,0.001622124997084029,753844224,0.234375
cifar10,pruning,0.3,13,2,291,0.0016259580006590113,753860608,0.203125
cifar10,pruning,0.3,13,2,292,0.0016264589939964935,753860608,0.2265625
cifar10,pruning,0.3,13,2,293,0.0015038339915918186,753860608,0.203125
cifar10,pruning,0.3,13,2,294,0.0016238750104093924,753860608,0.2578125
cifar10,pruning,0.3,13,2,295,0.0016213750059250742,753860608,0.265625
cifar10,pruning,0.3,13,2,296,0.0016008329985197634,753860608,0.1953125
cifar10,pruning,0.3,13,2,297,0.0016197500081034377,753860608,0.203125
cifar10,pruning,0.3,13,2,298,0.0016280410054605454,753860608,0.234375
cifar10,pruning,0.3,13,2,299,0.001593749999301508,753860608,0.3046875
cifar10,pruning,0.3,13,2,300,0.001640750007936731,753860608,0.2265625
cifar10,pruning,0.3,13,2,301,0.0016245839942712337,753860608,0.1875
cifar10,pruning,0.3,13,2,302,0.001612166000995785,753860608,0.265625
cifar10,pruning,0.3,13,2,303,0.0015102500037755817,753860608,0.328125
cifar10,pruning,0.3,13,2,304,0.0015127910010050982,753860608,0.2265625
cifar10,pruning,0.3,13,2,305,0.0016080829955171794,753860608,0.2265625
cifar10,pruning,0.3,13,2,306,0.001627040997846052,753860608,0.3203125
cifar10,pruning,0.3,13,2,307,0.0015095830021891743,753860608,0.234375
cifar10,pruning,0.3,13,2,308,0.001556582996272482,753860608,0.2890625
cifar10,pruning,0.3,13,2,309,0.0015038749988889322,753860608,0.1953125
cifar10,pruning,0.3,13,2,310,0.001477750003687106,753860608,0.1875
cifar10,pruning,0.3,13,2,311,0.0016260420088656247,753860608,0.1640625
cifar10,pruning,0.3,13,2,312,0.0016312909865519032,753860608,0.2265625
cifar10,pruning,0.3,13,2,313,0.0016235000075539574,753860608,0.2421875
cifar10,pruning,0.3,13,2,314,0.001516459000413306,753860608,0.3125
cifar10,pruning,0.3,13,2,315,0.0016206669970415533,753860608,0.25
cifar10,pruning,0.3,13,2,316,0.0016016659938031808,753860608,0.25
cifar10,pruning,0.3,13,2,317,0.0016158340004039928,753860608,0.21875
cifar10,pruning,0.3,13,2,318,0.0016186669963644817,753860608,0.234375
cifar10,pruning,0.3,13,2,319,0.0016059170011430979,753860608,0.2578125
cifar10,pruning,0.3,13,2,320,0.0016313329979311675,753860608,0.25
cifar10,pruning,0.3,13,2,321,0.0016238749958574772,753860608,0.2890625
cifar10,pruning,0.3,13,2,322,0.0015890420036157593,753860608,0.296875
cifar10,pruning,0.3,13,2,323,0.0015105420025065541,753860608,0.265625
cifar10,pruning,0.3,13,2,324,0.0015619579935446382,753876992,0.265625
cifar10,pruning,0.3,13,2,325,0.001508792003733106,753876992,0.265625
cifar10,pruning,0.3,13,2,326,0.0016102079971460626,753876992,0.1640625
cifar10,pruning,0.3,13,2,327,0.0015824589936528355,753876992,0.265625
cifar10,pruning,0.3,13,2,328,0.0016267920000245795,753876992,0.203125
cifar10,pruning,0.3,13,2,329,0.0015138339949771762,753876992,0.2265625
cifar10,pruning,0.3,13,2,330,0.0016170419985428452,753876992,0.234375
cifar10,pruning,0.3,13,2,331,0.0016209580062422901,753876992,0.1953125
cifar10,pruning,0.3,13,2,332,0.0015101669996511191,753876992,0.203125
cifar10,pruning,0.3,13,2,333,0.0016117079940158874,753876992,0.3046875
cifar10,pruning,0.3,13,2,334,0.0016168750007636845,753876992,0.2265625
cifar10,pruning,0.3,13,2,335,0.0015963749901857227,753876992,0.2265625
cifar10,pruning,0.3,13,2,336,0.0015032499941298738,753876992,0.21875
cifar10,pruning,0.3,13,2,337,0.0016258340037893504,753876992,0.234375
cifar10,pruning,0.3,13,2,338,0.0015735409979242831,753876992,0.21875
