dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,6,1,340,0.012044583010720089,900333568,0.6328125
kmnist,ssb-v0,0.3,6,1,341,0.0029990419861860573,900579328,0.5546875
kmnist,ssb-v0,0.3,6,1,342,0.002965624997159466,900939776,0.5390625
kmnist,ssb-v0,0.3,6,1,343,0.002964999992400408,901283840,0.5625
kmnist,ssb-v0,0.3,6,1,344,0.012378709012409672,902987776,0.53125
kmnist,ssb-v0,0.3,6,1,345,0.002927458001067862,903348224,0.59375
kmnist,ssb-v0,0.3,6,1,346,0.0030084169993642718,903692288,0.59375
kmnist,ssb-v0,0.3,6,1,347,0.0030064170132391155,903708672,0.7109375
kmnist,ssb-v0,0.3,6,1,348,0.012250500003574416,905838592,0.609375
kmnist,ssb-v0,0.3,6,1,349,0.002952750015538186,905838592,0.5625
kmnist,ssb-v0,0.3,6,1,350,0.0029913330217823386,906182656,0.515625
kmnist,ssb-v0,0.3,6,1,351,0.0029504999984055758,906182656,0.5703125
kmnist,ssb-v0,0.3,6,1,352,0.0029070839809719473,906182656,0.6796875
kmnist,ssb-v0,0.3,6,1,353,0.002953916002297774,906543104,0.6328125
kmnist,ssb-v0,0.3,6,1,354,0.0029970410105306655,906559488,0.6328125
kmnist,ssb-v0,0.3,6,1,355,0.0029458329954650253,906559488,0.5546875
kmnist,ssb-v0,0.3,6,1,356,0.0029291250102687627,906592256,0.609375
kmnist,ssb-v0,0.3,6,1,357,0.0028598749777302146,906608640,0.609375
kmnist,ssb-v0,0.3,6,1,358,0.002832250000210479,906608640,0.5390625
kmnist,ssb-v0,0.3,6,1,359,0.0029004589887335896,906608640,0.625
kmnist,ssb-v0,0.3,6,1,360,0.002990083012264222,906608640,0.6015625
kmnist,ssb-v0,0.3,6,1,361,0.003043458011234179,906608640,0.609375
kmnist,ssb-v0,0.3,6,1,362,0.013063249993138015,908525568,0.6484375
kmnist,ssb-v0,0.3,6,1,363,0.0030299169884528965,908886016,0.6484375
kmnist,ssb-v0,0.3,6,1,364,0.002895208017434925,908886016,0.609375
kmnist,ssb-v0,0.3,6,1,365,0.002965416992083192,908886016,0.625
kmnist,ssb-v0,0.3,6,1,366,0.002925792010501027,909230080,0.65625
kmnist,ssb-v0,0.3,6,1,367,0.012376291007967666,911409152,0.546875
kmnist,ssb-v0,0.3,6,1,368,0.0027997920115012676,911409152,0.53125
kmnist,ssb-v0,0.3,6,1,369,0.0030836249934509397,911425536,0.65625
kmnist,ssb-v0,0.3,6,1,370,0.011775499995565042,913440768,0.640625
kmnist,ssb-v0,0.3,6,1,371,0.0029140840051695704,913670144,0.65625
kmnist,ssb-v0,0.3,6,1,372,0.01186791600775905,915800064,0.75
kmnist,ssb-v0,0.3,6,1,373,0.0029960419924464077,916258816,0.65625
kmnist,ssb-v0,0.3,6,1,374,0.0030907920154277235,916258816,0.6875
kmnist,ssb-v0,0.3,6,1,375,0.0031125829846132547,916586496,0.6015625
kmnist,ssb-v0,0.3,6,1,376,0.0029549580067396164,916586496,0.6640625
kmnist,ssb-v0,0.3,6,1,377,0.002994125010445714,916930560,0.59375
kmnist,ssb-v0,0.3,6,1,378,0.002952958981040865,916930560,0.5703125
kmnist,ssb-v0,0.3,6,1,379,0.0030466250027529895,916946944,0.4609375
kmnist,ssb-v0,0.3,6,1,380,0.002957000018795952,916946944,0.578125
kmnist,ssb-v0,0.3,6,1,381,0.0029639159911312163,916963328,0.46875
kmnist,ssb-v0,0.3,6,1,382,0.0029265419871080667,916963328,0.5859375
kmnist,ssb-v0,0.3,6,1,383,0.0029073750192765146,916963328,0.6484375
kmnist,ssb-v0,0.3,6,1,384,0.0028902500052936375,916979712,0.578125
kmnist,ssb-v0,0.3,6,1,385,0.002892832999350503,916979712,0.5390625
kmnist,ssb-v0,0.3,6,1,386,0.0028805000183638185,916979712,0.6328125
kmnist,ssb-v0,0.3,6,1,387,0.002960541984066367,916979712,0.46875
kmnist,ssb-v0,0.3,6,1,388,0.0029548330057878047,916979712,0.59375
kmnist,ssb-v0,0.3,6,1,389,0.0029325000068638474,916979712,0.4765625
kmnist,ssb-v0,0.3,6,1,390,0.003010709013324231,916979712,0.5390625
kmnist,ssb-v0,0.3,6,1,391,0.002901375002693385,916979712,0.5625
kmnist,ssb-v0,0.3,6,1,392,0.0029433750023599714,916979712,0.546875
kmnist,ssb-v0,0.3,6,1,393,0.002904416003730148,916979712,0.609375
kmnist,ssb-v0,0.3,6,1,394,0.0028799590072594583,916996096,0.578125
kmnist,ssb-v0,0.3,6,1,395,0.00292212501517497,917012480,0.640625
kmnist,ssb-v0,0.3,6,1,396,0.0029388749971985817,917012480,0.609375
kmnist,ssb-v0,0.3,6,1,397,0.01429020901559852,918880256,0.640625
kmnist,ssb-v0,0.3,6,1,398,0.012315250001847744,921108480,0.7265625
kmnist,ssb-v0,0.3,6,1,399,0.0029659589927177876,921370624,0.6953125
kmnist,ssb-v0,0.3,6,1,400,0.0030035829986445606,921714688,0.6640625
kmnist,ssb-v0,0.3,6,1,401,0.0029393750010058284,921714688,0.6640625
kmnist,ssb-v0,0.3,6,1,402,0.0030366670107468963,921714688,0.6171875
kmnist,ssb-v0,0.3,6,1,403,0.002609584014862776,922058752,0.5703125
kmnist,ssb-v0,0.3,6,1,404,0.003053541004192084,922058752,0.546875
kmnist,ssb-v0,0.3,6,1,405,0.0030210830154828727,922091520,0.5234375
kmnist,ssb-v0,0.3,6,1,406,0.003079625021200627,922091520,0.5078125
kmnist,ssb-v0,0.3,6,1,407,0.0029447499837260693,922091520,0.515625
kmnist,ssb-v0,0.3,6,1,408,0.002932333998614922,922435584,0.6015625
kmnist,ssb-v0,0.3,6,1,409,0.0029120419931132346,922435584,0.6484375
kmnist,ssb-v0,0.3,6,1,410,0.0029349999967962503,922435584,0.609375
kmnist,ssb-v0,0.3,6,1,411,0.01276474999031052,924090368,0.6796875
kmnist,ssb-v0,0.3,6,1,412,0.0028493329882621765,924319744,0.5859375
kmnist,ssb-v0,0.3,6,1,413,0.012353124999208376,926662656,0.625
kmnist,ssb-v0,0.3,6,1,414,0.0028508340183179826,927006720,0.625
kmnist,ssb-v0,0.3,6,1,415,0.003057916008401662,927006720,0.6015625
kmnist,ssb-v0,0.3,6,1,416,0.0030165000061970204,927006720,0.5390625
kmnist,ssb-v0,0.3,6,1,417,0.0030100409931037575,927383552,0.5390625
kmnist,ssb-v0,0.3,6,1,418,0.01186383399181068,929579008,0.59375
kmnist,ssb-v0,0.3,6,1,419,0.0028394589899107814,929923072,0.6015625
kmnist,ssb-v0,0.3,6,1,420,0.0029872499871999025,929923072,0.515625
kmnist,ssb-v0,0.3,6,1,421,0.0030326659907586873,930250752,0.5390625
kmnist,ssb-v0,0.3,6,1,422,0.002986959007102996,930250752,0.4765625
kmnist,ssb-v0,0.3,6,1,423,0.0029525409918278456,930250752,0.6171875
kmnist,ssb-v0,0.3,6,1,424,0.00296512502245605,930250752,0.453125
kmnist,ssb-v0,0.3,6,1,425,0.0029445420077536255,930250752,0.546875
kmnist,ssb-v0,0.3,6,1,426,0.002927875000750646,930250752,0.5390625
kmnist,ssb-v0,0.3,6,1,427,0.0029180000128690153,930250752,0.5
kmnist,ssb-v0,0.3,6,1,428,0.003001666016643867,930250752,0.578125
kmnist,ssb-v0,0.3,6,1,429,0.0029510419990401715,930250752,0.59375
kmnist,ssb-v0,0.3,6,1,430,0.003072708990657702,930250752,0.640625
kmnist,ssb-v0,0.3,6,1,431,0.0029213750094641,930250752,0.7421875
kmnist,ssb-v0,0.3,6,1,432,0.0026560419937595725,930250752,0.6171875
kmnist,ssb-v0,0.3,6,1,433,0.0029189999913796782,930250752,0.609375
kmnist,ssb-v0,0.3,6,1,434,0.003079541987972334,930250752,0.6171875
kmnist,ssb-v0,0.3,6,1,435,0.002910125011112541,930250752,0.6484375
kmnist,ssb-v0,0.3,6,1,436,0.0025928749819286168,930250752,0.625
kmnist,ssb-v0,0.3,6,1,437,0.0028841250168625265,930267136,0.59375
kmnist,ssb-v0,0.3,6,1,438,0.0029117919912096113,930267136,0.640625
kmnist,ssb-v0,0.3,6,1,439,0.0028709580074064434,930267136,0.546875
kmnist,ssb-v0,0.3,6,1,440,0.0029148329922463745,930267136,0.5546875
kmnist,ssb-v0,0.3,6,1,441,0.0029283750045578927,930267136,0.609375
kmnist,ssb-v0,0.3,6,1,442,0.002900958003010601,930267136,0.5390625
kmnist,ssb-v0,0.3,6,1,443,0.0028683749842457473,930267136,0.6171875
kmnist,ssb-v0,0.3,6,1,444,0.0028705000004265457,930267136,0.578125
kmnist,ssb-v0,0.3,6,1,445,0.0028962079959455878,930267136,0.5859375
kmnist,ssb-v0,0.3,6,1,446,0.013057708012638614,932331520,0.6171875
kmnist,ssb-v0,0.3,6,1,447,0.0029906250128988177,932675584,0.671875
kmnist,ssb-v0,0.3,6,1,448,0.0030487090116366744,932691968,0.6796875
kmnist,ssb-v0,0.3,6,1,449,0.0029452500166371465,932691968,0.625
kmnist,ssb-v0,0.3,6,1,450,0.003027291997568682,932691968,0.671875
kmnist,ssb-v0,0.3,6,1,451,0.0028929169930052012,932691968,0.6015625
kmnist,ssb-v0,0.3,6,1,452,0.002929459005827084,932691968,0.5859375
kmnist,ssb-v0,0.3,6,1,453,0.0030348339932970703,932708352,0.6328125
kmnist,ssb-v0,0.3,6,1,454,0.0029770420223940164,932708352,0.6015625
kmnist,ssb-v0,0.3,6,1,455,0.013280417013447732,934887424,0.5390625
kmnist,ssb-v0,0.3,6,1,456,0.0029374169826041907,935247872,0.4765625
kmnist,ssb-v0,0.3,6,1,457,0.003041500021936372,935247872,0.5234375
kmnist,ssb-v0,0.3,6,1,458,0.0030102499877102673,935247872,0.40625
kmnist,ssb-v0,0.3,6,1,459,0.0029752910195384175,935247872,0.4296875
kmnist,ssb-v0,0.3,6,1,460,0.0029728339868597686,935247872,0.421875
kmnist,ssb-v0,0.3,6,1,461,0.003072583000175655,935608320,0.4375
kmnist,ssb-v0,0.3,6,1,462,0.0029188329936005175,935608320,0.5078125
kmnist,ssb-v0,0.3,6,1,463,0.003022667020559311,935608320,0.5078125
kmnist,ssb-v0,0.3,6,1,464,0.002941999991890043,935608320,0.390625
kmnist,ssb-v0,0.3,6,1,465,0.0028900420002173632,935608320,0.5
kmnist,ssb-v0,0.3,6,1,466,0.0029760419856756926,935608320,0.4296875
kmnist,ssb-v0,0.3,6,1,467,0.0028237919905222952,935608320,0.5078125
kmnist,ssb-v0,0.3,6,1,468,0.03515016598976217,946356224,0.46875
kmnist,ssb-v0,0.3,6,2,0,0.0033245419908780605,954777600,0.4765625
kmnist,ssb-v0,0.3,6,2,1,0.0039035409863572568,955105280,0.46875
kmnist,ssb-v0,0.3,6,2,2,0.004051374999107793,955432960,0.3984375
kmnist,ssb-v0,0.3,6,2,3,0.0030584999767597765,955432960,0.390625
kmnist,ssb-v0,0.3,6,2,4,0.0030256250174716115,955432960,0.390625
kmnist,ssb-v0,0.3,6,2,5,0.013287915993714705,957415424,0.3671875
kmnist,ssb-v0,0.3,6,2,6,0.0028980839997529984,957415424,0.3515625
kmnist,ssb-v0,0.3,6,2,7,0.0029544999997597188,957775872,0.484375
kmnist,ssb-v0,0.3,6,2,8,0.0029574590153060853,957808640,0.421875
kmnist,ssb-v0,0.3,6,2,9,0.002949624991742894,957808640,0.4765625
kmnist,ssb-v0,0.3,6,2,10,0.012716875004116446,959938560,0.515625
kmnist,ssb-v0,0.3,6,2,11,0.002830207988154143,960299008,0.5
kmnist,ssb-v0,0.3,6,2,12,0.012372500001220033,962314240,0.3359375
kmnist,ssb-v0,0.3,6,2,13,0.002868583018425852,962658304,0.3203125
kmnist,ssb-v0,0.3,6,2,14,0.0029292080143932253,962658304,0.6015625
kmnist,ssb-v0,0.3,6,2,15,0.0029774160066153854,962658304,0.6015625
kmnist,ssb-v0,0.3,6,2,16,0.002973249997012317,962658304,0.6015625
kmnist,ssb-v0,0.3,6,2,17,0.011879750003572553,965033984,0.53125
kmnist,ssb-v0,0.3,6,2,18,0.002819124987581745,965033984,0.484375
kmnist,ssb-v0,0.3,6,2,19,0.0029879579960834235,965394432,0.4921875
kmnist,ssb-v0,0.3,6,2,20,0.003006917017046362,965394432,0.5390625
kmnist,ssb-v0,0.3,6,2,21,0.0029568750178441405,965902336,0.59375
kmnist,ssb-v0,0.3,6,2,22,0.0029977919766679406,965902336,0.6328125
kmnist,ssb-v0,0.3,6,2,23,0.0029712079849559814,965902336,0.625
kmnist,ssb-v0,0.3,6,2,24,0.0029365829832386225,965902336,0.515625
kmnist,ssb-v0,0.3,6,2,25,0.0030453329964075238,965902336,0.6328125
kmnist,ssb-v0,0.3,6,2,26,0.002994374983245507,965902336,0.640625
kmnist,ssb-v0,0.3,6,2,27,0.0030385410063900054,965902336,0.6015625
kmnist,ssb-v0,0.3,6,2,28,0.0030068749911151826,965918720,0.7578125
kmnist,ssb-v0,0.3,6,2,29,0.0027112080133520067,965918720,0.609375
kmnist,ssb-v0,0.3,6,2,30,0.002898624981753528,965918720,0.609375
kmnist,ssb-v0,0.3,6,2,31,0.00291070798994042,965918720,0.640625
kmnist,ssb-v0,0.3,6,2,32,0.0028752919752150774,965918720,0.6796875
kmnist,ssb-v0,0.3,6,2,33,0.002908082999056205,965935104,0.640625
kmnist,ssb-v0,0.3,6,2,34,0.002926374989328906,965935104,0.6796875
kmnist,ssb-v0,0.3,6,2,35,0.0028925410006195307,965935104,0.734375
kmnist,ssb-v0,0.3,6,2,36,0.002856832987163216,965951488,0.671875
kmnist,ssb-v0,0.3,6,2,37,0.0028865830099675804,965951488,0.5390625
kmnist,ssb-v0,0.3,6,2,38,0.0029281669994816184,965984256,0.546875
kmnist,ssb-v0,0.3,6,2,39,0.002880457992432639,965984256,0.5625
kmnist,ssb-v0,0.3,6,2,40,0.002869916002964601,965984256,0.5625
kmnist,ssb-v0,0.3,6,2,41,0.0028815419937018305,965984256,0.5859375
kmnist,ssb-v0,0.3,6,2,42,0.002996708994032815,965984256,0.5234375
kmnist,ssb-v0,0.3,6,2,43,0.002894333010772243,965984256,0.6171875
kmnist,ssb-v0,0.3,6,2,44,0.0029841659998055547,965984256,0.6875
kmnist,ssb-v0,0.3,6,2,45,0.002872457989724353,966000640,0.6171875
kmnist,ssb-v0,0.3,6,2,46,0.0028889590175822377,966000640,0.578125
kmnist,ssb-v0,0.3,6,2,47,0.002980124991154298,966000640,0.5390625
kmnist,ssb-v0,0.3,6,2,48,0.013383291981881484,967917568,0.5546875
kmnist,ssb-v0,0.3,6,2,49,0.002877291990444064,968261632,0.5078125
kmnist,ssb-v0,0.3,6,2,50,0.002940874983323738,968261632,0.5703125
kmnist,ssb-v0,0.3,6,2,51,0.0030954169924370944,968261632,0.5859375
kmnist,ssb-v0,0.3,6,2,52,0.0029083340195938945,968261632,0.5078125
kmnist,ssb-v0,0.3,6,2,53,0.0028762499860022217,968261632,0.484375
kmnist,ssb-v0,0.3,6,2,54,0.002930374990683049,968622080,0.515625
kmnist,ssb-v0,0.3,6,2,55,0.002946708002127707,968638464,0.5703125
kmnist,ssb-v0,0.3,6,2,56,0.0029303750197868794,968638464,0.53125
kmnist,ssb-v0,0.3,6,2,57,0.0028955409943591803,968638464,0.515625
kmnist,ssb-v0,0.3,6,2,58,0.00291312497574836,968654848,0.5
kmnist,ssb-v0,0.3,6,2,59,0.003003457997692749,968654848,0.625
kmnist,ssb-v0,0.3,6,2,60,0.002572083001723513,968654848,0.625
kmnist,ssb-v0,0.3,6,2,61,0.0028289589972700924,968654848,0.5546875
kmnist,ssb-v0,0.3,6,2,62,0.013370833999942988,970309632,0.46875
kmnist,ssb-v0,0.3,6,2,63,0.002892291988246143,970686464,0.421875
kmnist,ssb-v0,0.3,6,2,64,0.0031073749996721745,970702848,0.4375
kmnist,ssb-v0,0.3,6,2,65,0.0030289999849628657,970948608,0.515625
kmnist,ssb-v0,0.3,6,2,66,0.0029968750022817403,970948608,0.46875
kmnist,ssb-v0,0.3,6,2,67,0.003001249977387488,970948608,0.6953125
kmnist,ssb-v0,0.3,6,2,68,0.0030113329994492233,970948608,0.6484375
kmnist,ssb-v0,0.3,6,2,69,0.002881665976019576,971325440,0.46875
kmnist,ssb-v0,0.3,6,2,70,0.002883875014958903,971325440,0.3671875
kmnist,ssb-v0,0.3,6,2,71,0.002880874992115423,971325440,0.4921875
kmnist,ssb-v0,0.3,6,2,72,0.002887292008381337,971325440,0.3984375
kmnist,ssb-v0,0.3,6,2,73,0.003003082994837314,971325440,0.4296875
kmnist,ssb-v0,0.3,6,2,74,0.0029110419854987413,971325440,0.5234375
kmnist,ssb-v0,0.3,6,2,75,0.003122708003502339,971325440,0.4375
kmnist,ssb-v0,0.3,6,2,76,0.0028955829911865294,971325440,0.4296875
kmnist,ssb-v0,0.3,6,2,77,0.0028649999876506627,971325440,0.4921875
kmnist,ssb-v0,0.3,6,2,78,0.003001207980560139,971325440,0.5078125
kmnist,ssb-v0,0.3,6,2,79,0.0028592080052476376,971325440,0.4453125
kmnist,ssb-v0,0.3,6,2,80,0.0028809170180466026,971325440,0.515625
kmnist,ssb-v0,0.3,6,2,81,0.002841207984602079,971325440,0.640625
kmnist,ssb-v0,0.3,6,2,82,0.002912583004217595,971325440,0.546875
kmnist,ssb-v0,0.3,6,2,83,0.002876792015740648,971325440,0.4921875
kmnist,ssb-v0,0.3,6,2,84,0.0028670000028796494,971325440,0.53125
kmnist,ssb-v0,0.3,6,2,85,0.00284416601061821,971325440,0.4921875
kmnist,ssb-v0,0.3,6,2,86,0.002983958984259516,971325440,0.5703125
kmnist,ssb-v0,0.3,6,2,87,0.002896624995628372,971325440,0.59375
kmnist,ssb-v0,0.3,6,2,88,0.003063166979700327,971325440,0.515625
kmnist,ssb-v0,0.3,6,2,89,0.0028384999895934016,971325440,0.5703125
kmnist,ssb-v0,0.3,6,2,90,0.0029653329984284937,971341824,0.5703125
kmnist,ssb-v0,0.3,6,2,91,0.002872625016607344,971341824,0.5078125
kmnist,ssb-v0,0.3,6,2,92,0.0028688330203294754,971341824,0.5546875
kmnist,ssb-v0,0.3,6,2,93,0.002939333993708715,971358208,0.5390625
kmnist,ssb-v0,0.3,6,2,94,0.002840916975401342,971358208,0.5
kmnist,ssb-v0,0.3,6,2,95,0.002943500003311783,971358208,0.546875
kmnist,ssb-v0,0.3,6,2,96,0.002930292015662417,971358208,0.515625
kmnist,ssb-v0,0.3,6,2,97,0.0028929580003023148,971358208,0.5546875
kmnist,ssb-v0,0.3,6,2,98,0.0029258330177981406,971374592,0.515625
kmnist,ssb-v0,0.3,6,2,99,0.002924374974099919,971374592,0.5859375
kmnist,ssb-v0,0.3,6,2,100,0.0028353749949019402,971374592,0.3984375
kmnist,ssb-v0,0.3,6,2,101,0.0028882499900646508,971374592,0.5703125
kmnist,ssb-v0,0.3,6,2,102,0.0028742499998770654,971374592,0.546875
kmnist,ssb-v0,0.3,6,2,103,0.0030311660084407777,971390976,0.5390625
kmnist,ssb-v0,0.3,6,2,104,0.0028723749855998904,971390976,0.5546875
kmnist,ssb-v0,0.3,6,2,105,0.003078875015489757,971390976,0.53125
kmnist,ssb-v0,0.3,6,2,106,0.0028782080044038594,971390976,0.5703125
kmnist,ssb-v0,0.3,6,2,107,0.0031159170030150563,971390976,0.5625
kmnist,ssb-v0,0.3,6,2,108,0.002807667013257742,971390976,0.46875
kmnist,ssb-v0,0.3,6,2,109,0.002876000013202429,971390976,0.5625
kmnist,ssb-v0,0.3,6,2,110,0.014832832996034995,973193216,0.5234375
kmnist,ssb-v0,0.3,6,2,111,0.002980499994009733,973537280,0.5234375
kmnist,ssb-v0,0.3,6,2,112,0.0030015410156920552,973537280,0.5078125
kmnist,ssb-v0,0.3,6,2,113,0.003001291974214837,973537280,0.5390625
kmnist,ssb-v0,0.3,6,2,114,0.003092874976573512,973750272,0.484375
kmnist,ssb-v0,0.3,6,2,115,0.0029780410113744438,974094336,0.46875
kmnist,ssb-v0,0.3,6,2,116,0.0031342500005848706,974094336,0.5390625
kmnist,ssb-v0,0.3,6,2,117,0.0028158339846413583,974094336,0.5390625
kmnist,ssb-v0,0.3,6,2,118,0.00292529197758995,974094336,0.546875
kmnist,ssb-v0,0.3,6,2,119,0.0029275410051923245,974110720,0.578125
kmnist,ssb-v0,0.3,6,2,120,0.0031005000055301934,974110720,0.6796875
kmnist,ssb-v0,0.3,6,2,121,0.004063959000632167,974110720,0.703125
kmnist,ssb-v0,0.3,6,2,122,0.003934041014872491,974110720,0.71875
kmnist,ssb-v0,0.3,6,2,123,0.0033385840069968253,974110720,0.640625
kmnist,ssb-v0,0.3,6,2,124,0.003396500018425286,974110720,0.6328125
kmnist,ssb-v0,0.3,6,2,125,0.003478124999674037,974110720,0.53125
kmnist,ssb-v0,0.3,6,2,126,0.004010292002931237,974110720,0.640625
kmnist,ssb-v0,0.3,6,2,127,0.004126458981772885,974110720,0.6015625
kmnist,ssb-v0,0.3,6,2,128,0.0037627500132657588,974110720,0.546875
kmnist,ssb-v0,0.3,6,2,129,0.0034152500156778842,974110720,0.5078125
kmnist,ssb-v0,0.3,6,2,130,0.003419624990783632,974110720,0.546875
kmnist,ssb-v0,0.3,6,2,131,0.0032852920121513307,974110720,0.515625
kmnist,ssb-v0,0.3,6,2,132,0.003200750012183562,974110720,0.6640625
kmnist,ssb-v0,0.3,6,2,133,0.003113000013399869,974110720,0.6875
kmnist,ssb-v0,0.3,6,2,134,0.00297054200200364,974110720,0.625
kmnist,ssb-v0,0.3,6,2,135,0.002985750004881993,974110720,0.71875
kmnist,ssb-v0,0.3,6,2,136,0.002926959015894681,974110720,0.6640625
kmnist,ssb-v0,0.3,6,2,137,0.0029619169945362955,974110720,0.65625
kmnist,ssb-v0,0.3,6,2,138,0.0029446249827742577,974110720,0.5859375
kmnist,ssb-v0,0.3,6,2,139,0.003038124996237457,974110720,0.625
kmnist,ssb-v0,0.3,6,2,140,0.00290175000554882,974110720,0.6484375
kmnist,ssb-v0,0.3,6,2,141,0.0029694999975617975,974110720,0.6328125
kmnist,ssb-v0,0.3,6,2,142,0.00292158400407061,974110720,0.5078125
kmnist,ssb-v0,0.3,6,2,143,0.002892874996177852,974110720,0.609375
kmnist,ssb-v0,0.3,6,2,144,0.0029253340035211295,974127104,0.578125
kmnist,ssb-v0,0.3,6,2,145,0.002883667009882629,974127104,0.53125
kmnist,ssb-v0,0.3,6,2,146,0.003021584008820355,974127104,0.453125
kmnist,ssb-v0,0.3,6,2,147,0.0029227909981273115,974127104,0.4921875
kmnist,ssb-v0,0.3,6,2,148,0.0028429169906303287,974127104,0.5546875
kmnist,ssb-v0,0.3,6,2,149,0.01374891700106673,976076800,0.5390625
kmnist,ssb-v0,0.3,6,2,150,0.0029608339827973396,976437248,0.7265625
kmnist,ssb-v0,0.3,6,2,151,0.012104458000976592,978370560,0.7265625
kmnist,ssb-v0,0.3,6,2,152,0.0024900840071495622,978731008,0.703125
kmnist,ssb-v0,0.3,6,2,153,0.0028965420206077397,978731008,0.7109375
kmnist,ssb-v0,0.3,6,2,154,0.012753957998938859,980795392,0.59375
kmnist,ssb-v0,0.3,6,2,155,0.003001415985636413,981057536,0.609375
kmnist,ssb-v0,0.3,6,2,156,0.0025983749947045,981401600,0.578125
kmnist,ssb-v0,0.3,6,2,157,0.0030840830004308373,981401600,0.59375
kmnist,ssb-v0,0.3,6,2,158,0.0029824999801348895,981401600,0.640625
kmnist,ssb-v0,0.3,6,2,159,0.0030039999983273447,981417984,0.5546875
kmnist,ssb-v0,0.3,6,2,160,0.0029386249952949584,981762048,0.5859375
kmnist,ssb-v0,0.3,6,2,161,0.00297333300113678,982089728,0.5625
kmnist,ssb-v0,0.3,6,2,162,0.0029376659949775785,982089728,0.515625
kmnist,ssb-v0,0.3,6,2,163,0.0028943329816684127,982089728,0.5546875
kmnist,ssb-v0,0.3,6,2,164,0.0028574999887496233,982089728,0.5546875
kmnist,ssb-v0,0.3,6,2,165,0.0028464170172810555,982089728,0.5
kmnist,ssb-v0,0.3,6,2,166,0.002888792019803077,982089728,0.578125
kmnist,ssb-v0,0.3,6,2,167,0.002904666995164007,982089728,0.6015625
kmnist,ssb-v0,0.3,6,2,168,0.0028774590173270553,982106112,0.6484375
kmnist,ssb-v0,0.3,6,2,169,0.0029401670035440475,982106112,0.6640625
kmnist,ssb-v0,0.3,6,2,170,0.0029104590066708624,982106112,0.671875
kmnist,ssb-v0,0.3,6,2,171,0.0029392919968813658,982106112,0.640625
kmnist,ssb-v0,0.3,6,2,172,0.002893415978178382,982106112,0.671875
kmnist,ssb-v0,0.3,6,2,173,0.0028965420206077397,982106112,0.671875
kmnist,ssb-v0,0.3,6,2,174,0.00293279200559482,982106112,0.7109375
kmnist,ssb-v0,0.3,6,2,175,0.002879833016777411,982106112,0.6640625
kmnist,ssb-v0,0.3,6,2,176,0.002961125021101907,982122496,0.7265625
kmnist,ssb-v0,0.3,6,2,177,0.0029562920099124312,982122496,0.6875
kmnist,ssb-v0,0.3,6,2,178,0.002530041994759813,982122496,0.7421875
kmnist,ssb-v0,0.3,6,2,179,0.002849082986358553,982122496,0.7578125
kmnist,ssb-v0,0.3,6,2,180,0.0028879590099677444,982122496,0.75
kmnist,ssb-v0,0.3,6,2,181,0.0029074169870000333,982122496,0.78125
kmnist,ssb-v0,0.3,6,2,182,0.0028918329917360097,982122496,0.703125
kmnist,ssb-v0,0.3,6,2,183,0.002945957996416837,982122496,0.7421875
kmnist,ssb-v0,0.3,6,2,184,0.002932415984105319,982122496,0.7890625
kmnist,ssb-v0,0.3,6,2,185,0.002970750007079914,982122496,0.8046875
kmnist,ssb-v0,0.3,6,2,186,0.002900084014981985,982122496,0.734375
kmnist,ssb-v0,0.3,6,2,187,0.0029091670003253967,982122496,0.65625
kmnist,ssb-v0,0.3,6,2,188,0.002583333000075072,982122496,0.7109375
kmnist,ssb-v0,0.3,6,2,189,0.003087791003054008,982122496,0.8125
kmnist,ssb-v0,0.3,6,2,190,0.0029438329802360386,982122496,0.7578125
kmnist,ssb-v0,0.3,6,2,191,0.0029784999787807465,982122496,0.7421875
kmnist,ssb-v0,0.3,6,2,192,0.0028649169835262,982122496,0.8203125
kmnist,ssb-v0,0.3,6,2,193,0.0030873749929014593,982122496,0.7109375
kmnist,ssb-v0,0.3,6,2,194,0.0029109169845469296,982122496,0.7109375
kmnist,ssb-v0,0.3,6,2,195,0.0029420829960145056,982122496,0.6875
kmnist,ssb-v0,0.3,6,2,196,0.0029348329990170896,982122496,0.6953125
kmnist,ssb-v0,0.3,6,2,197,0.013558917009504512,983875584,0.75
kmnist,ssb-v0,0.3,6,2,198,0.0029024170071352273,984219648,0.765625
kmnist,ssb-v0,0.3,6,2,199,0.0030202089983504266,984219648,0.734375
kmnist,ssb-v0,0.3,6,2,200,0.002965207997476682,984449024,0.7734375
kmnist,ssb-v0,0.3,6,2,201,0.0029927499999757856,984449024,0.7109375
kmnist,ssb-v0,0.3,6,2,202,0.0029393750010058284,984449024,0.65625
kmnist,ssb-v0,0.3,6,2,203,0.0029773339920211583,984449024,0.703125
kmnist,ssb-v0,0.3,6,2,204,0.0029427910048980266,984793088,0.7265625
kmnist,ssb-v0,0.3,6,2,205,0.0030062499863561243,984809472,0.7265625
kmnist,ssb-v0,0.3,6,2,206,0.002927582972915843,984809472,0.78125
kmnist,ssb-v0,0.3,6,2,207,0.002903916989453137,984809472,0.71875
kmnist,ssb-v0,0.3,6,2,208,0.0029983750137034804,984809472,0.7578125
kmnist,ssb-v0,0.3,6,2,209,0.002894125005695969,984809472,0.7890625
kmnist,ssb-v0,0.3,6,2,210,0.0030422499985434115,984809472,0.8203125
