run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,243,1182,0.0006655420002061874,0.0014000410010339692,556679168,0.953125,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,244,1183,0.0006592499994440004,0.0013972500019008294,556679168,0.9765625,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,245,1184,0.0007177079969551414,0.001383667011396028,556679168,1.0,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,246,1185,0.0006664159882348031,0.0012935830018250272,556679168,0.9609375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,247,1186,0.00067254199529998,0.0012829169863834977,556679168,0.9609375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,248,1187,0.0006630419957218692,0.0012963750050403178,556679168,0.9765625,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,249,1188,0.0006682500097667798,0.0013992500025779009,556679168,1.0,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,250,1189,0.0006675000040559098,0.0013800000015180558,556679168,0.984375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,251,1190,0.0006646659894613549,0.0013397500006249174,556679168,0.96875,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,252,1191,0.0006516669964184985,0.0013345419865800068,556679168,0.984375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,253,1192,0.0006758750096196309,0.0013962090015411377,556679168,0.96875,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,254,1193,0.0006695830088574439,0.0013353750109672546,556679168,0.9765625,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,255,1194,0.000669832996209152,0.0014393329911399633,556679168,0.953125,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,256,1195,0.0006677079945802689,0.0014018340007169172,556695552,0.96875,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,257,1196,0.0007495419995393604,0.0013999999937368557,556711936,0.9765625,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,258,1197,0.0006708330038236454,0.001280249998671934,556711936,0.9609375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,259,1198,0.0006595829909201711,0.0013309999922057614,556711936,0.984375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,260,1199,0.0006645839894190431,0.0013404999917838722,556711936,0.96875,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,261,1200,0.0006648749986197799,0.0013914580049458891,556711936,0.984375,0,13,905465e46d38,905465e46d38,0,12,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010586569085717201,0.7009202241897583,0.11570247933884298,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,262,1201,0.0006708340079057962,0.0014552919892594218,556744704,0.9375,1,14,905465e46d38,f334d5a3d17f,1,13,0.005241958991973661,0.004531250000582077,0.009019167002406903,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,263,1202,0.0007144160044845194,0.0013018750032642856,556744704,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,264,1203,0.0006605829985346645,0.0013431250117719173,556744704,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,265,1204,0.0006716669886372983,0.00133741699391976,556744704,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,266,1205,0.000666207997710444,0.0014502080011880025,556744704,1.0,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,267,1206,0.0006635419995291159,0.001354332998744212,556744704,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,268,1207,0.0006592499994440004,0.0014074589998926967,556744704,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,269,1208,0.0007177079969551414,0.0014322500064736232,556744704,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,270,1209,0.0006702919927192852,0.0012999579921597615,556744704,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,271,1210,0.0006691669987048954,0.0013439999893307686,556744704,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,272,1211,0.0006630830030189827,0.0012906670017400756,556744704,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,273,1212,0.0006803339929319918,0.0013293329975567758,556744704,0.9609375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,274,1213,0.0006592919962713495,0.0014438330108532682,556744704,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,275,1214,0.0006598329928237945,0.00140004200511612,556761088,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,276,1215,0.0006701249949401245,0.0013887919922126457,556761088,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,277,1216,0.000680124998325482,0.0013131660089129582,556761088,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,278,1217,0.0006622499931836501,0.0014051670004846528,556761088,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,279,1218,0.000714541005436331,0.0014039579982636496,556761088,0.9453125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,280,1219,0.0006603750080103055,0.0013031250127824023,556777472,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,281,1220,0.0006577089952770621,0.001343458003248088,556777472,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,282,1221,0.0006577089952770621,0.0013378750008996576,556777472,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,283,1222,0.0006747500010533258,0.00136900000507012,556777472,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,284,1223,0.0006653329910477623,0.0013355409901123494,556777472,0.9453125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,285,1224,0.000663333004922606,0.0013254170044092461,556777472,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,286,1225,0.0006636249891016632,0.0013620829995488748,556793856,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,287,1226,0.0006742499972460791,0.0014151670038700104,556793856,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,288,1227,0.0007635000074515119,0.0014117499958956614,556793856,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,289,1228,0.000663333004922606,0.0013440420007100329,556793856,0.9921875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,290,1229,0.0006562500057043508,0.0013422920019365847,556793856,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,291,1230,0.0006664169923169538,0.0013874170108465478,556793856,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,292,1231,0.0006422500009648502,0.0014059169916436076,556793856,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,293,1232,0.0006559169996762648,0.0012801670090993866,556793856,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,294,1233,0.000658958000713028,0.0014053339982638136,556793856,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,295,1234,0.0006730000022798777,0.0014048329903744161,556810240,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,296,1235,0.0007310420041903853,0.001405375005560927,556810240,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,297,1236,0.0006655830075033009,0.0013108340062899515,556810240,0.9609375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,298,1237,0.0006623340013902634,0.0012940830056322739,556810240,0.9921875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,299,1238,0.0006663749954896048,0.0014910000027157366,556826624,0.9453125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,300,1239,0.0006492920074379072,0.0013404580095084384,556826624,0.9609375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,301,1240,0.0006704169936710969,0.0014131670031929389,556843008,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,302,1241,0.0006484579935204238,0.0013987910060677677,556843008,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,303,1242,0.0006752080080332235,0.0013858329912181944,556843008,0.9453125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,304,1243,0.0007754999969620258,0.0014155839890008792,556843008,0.984375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,305,1244,0.0006634580058744177,0.001287250008317642,556843008,0.9609375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,306,1245,0.0006602499925065786,0.0013429169921437278,556843008,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,307,1246,0.0006694170006085187,0.0013325829932000488,556843008,0.9609375,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,308,1247,0.0006624589877901599,0.001336415996775031,556843008,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,309,1248,0.0006628749979427084,0.001340249989880249,556843008,0.9921875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,310,1249,0.0006652909942204133,0.0014019170048413798,556843008,0.96875,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,311,1250,0.0006623329973081127,0.0014551659987773746,556843008,0.9765625,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,3,312,1251,0.0006685829866910353,0.0013948749983683228,556843008,0.953125,0,14,f334d5a3d17f,f334d5a3d17f,0,13,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.008299057371914387,0.12998616695404053,0.1487603305785124,0,0,0
