dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,20,1,337,0.020409165997989476,1380941824,0.078125
cifar100,ssb-v0,0.8,20,1,338,0.02029508401756175,1380941824,0.1171875
cifar100,ssb-v0,0.8,20,1,339,0.02025350002804771,1380941824,0.078125
cifar100,ssb-v0,0.8,20,1,340,0.020302374992752448,1380941824,0.125
cifar100,ssb-v0,0.8,20,1,341,0.032745915988925844,1382285312,0.15625
cifar100,ssb-v0,0.8,20,1,342,0.0203979589859955,1382432768,0.1328125
cifar100,ssb-v0,0.8,20,1,343,0.020544250000966713,1382825984,0.1796875
cifar100,ssb-v0,0.8,20,1,344,0.020188874972518533,1382825984,0.1015625
cifar100,ssb-v0,0.8,20,1,345,0.02029050001874566,1383661568,0.1328125
cifar100,ssb-v0,0.8,20,1,346,0.02049562500906177,1383661568,0.125
cifar100,ssb-v0,0.8,20,1,347,0.020500000013271347,1383661568,0.109375
cifar100,ssb-v0,0.8,20,1,348,0.020326541998656467,1383661568,0.140625
cifar100,ssb-v0,0.8,20,1,349,0.02032841698382981,1383661568,0.1015625
cifar100,ssb-v0,0.8,20,1,350,0.020333041000412777,1383661568,0.0859375
cifar100,ssb-v0,0.8,20,1,351,0.020349750004243106,1383661568,0.1171875
cifar100,ssb-v0,0.8,20,1,352,0.020196416997350752,1383661568,0.109375
cifar100,ssb-v0,0.8,20,1,353,0.020253000024240464,1383694336,0.1953125
cifar100,ssb-v0,0.8,20,1,354,0.02020212498609908,1383694336,0.0625
cifar100,ssb-v0,0.8,20,1,355,0.020162417000392452,1383694336,0.1796875
cifar100,ssb-v0,0.8,20,1,356,0.02019237499916926,1383694336,0.140625
cifar100,ssb-v0,0.8,20,1,357,0.020526125008473173,1383694336,0.140625
cifar100,ssb-v0,0.8,20,1,358,0.02036579098785296,1383694336,0.0625
cifar100,ssb-v0,0.8,20,1,359,0.02031616697786376,1383694336,0.1015625
cifar100,ssb-v0,0.8,20,1,360,0.020297667011618614,1383694336,0.109375
cifar100,ssb-v0,0.8,20,1,361,0.02042024998809211,1383694336,0.1328125
cifar100,ssb-v0,0.8,20,1,362,0.02051145798759535,1383694336,0.1171875
cifar100,ssb-v0,0.8,20,1,363,0.02039087499724701,1383694336,0.1328125
cifar100,ssb-v0,0.8,20,1,364,0.020402207999723032,1383694336,0.0546875
cifar100,ssb-v0,0.8,20,1,365,0.020130083983531222,1383694336,0.125
cifar100,ssb-v0,0.8,20,1,366,0.020211374998325482,1383694336,0.1328125
cifar100,ssb-v0,0.8,20,1,367,0.03275941702304408,1385119744,0.125
cifar100,ssb-v0,0.8,20,1,368,0.031820833013625816,1387413504,0.109375
cifar100,ssb-v0,0.8,20,1,369,0.020526832988252863,1387413504,0.171875
cifar100,ssb-v0,0.8,20,1,370,0.020426625007530674,1388363776,0.125
cifar100,ssb-v0,0.8,20,1,371,0.020441875007236376,1388380160,0.2109375
cifar100,ssb-v0,0.8,20,1,372,0.020518500008620322,1388380160,0.1171875
cifar100,ssb-v0,0.8,20,1,373,0.03287029199418612,1390247936,0.109375
cifar100,ssb-v0,0.8,20,1,374,0.0209381669992581,1390804992,0.1328125
cifar100,ssb-v0,0.8,20,1,375,0.020492542011197656,1390804992,0.1640625
cifar100,ssb-v0,0.8,20,1,376,0.032424415985587984,1392246784,0.125
cifar100,ssb-v0,0.8,20,1,377,0.020431374985491857,1392394240,0.1015625
cifar100,ssb-v0,0.8,20,1,378,0.020576082984916866,1393377280,0.2109375
cifar100,ssb-v0,0.8,20,1,379,0.020247415988706052,1393377280,0.0859375
cifar100,ssb-v0,0.8,20,1,380,0.03178066702093929,1394720768,0.140625
cifar100,ssb-v0,0.8,20,1,381,0.02030633299727924,1396146176,0.15625
cifar100,ssb-v0,0.8,20,1,382,0.020432916993740946,1396555776,0.1328125
cifar100,ssb-v0,0.8,20,1,383,0.020458333019632846,1396572160,0.109375
cifar100,ssb-v0,0.8,20,1,384,0.02068045802298002,1396572160,0.1171875
cifar100,ssb-v0,0.8,20,1,385,0.02036508300807327,1396572160,0.0859375
cifar100,ssb-v0,0.8,20,1,386,0.020535999996354803,1396572160,0.15625
cifar100,ssb-v0,0.8,20,1,387,0.02080075000412762,1396572160,0.09375
cifar100,ssb-v0,0.8,20,1,388,0.033005125005729496,1397899264,0.109375
cifar100,ssb-v0,0.8,20,1,389,0.02029200000106357,1398636544,0.15625
cifar100,ssb-v0,0.8,20,1,390,0.06048425001790747,1407205376,0.0625
cifar100,ssb-v0,0.8,20,2,0,0.021760540985269472,1416740864,0.1328125
cifar100,ssb-v0,0.8,20,2,1,0.0205581659974996,1416740864,0.1171875
cifar100,ssb-v0,0.8,20,2,2,0.020670625002821907,1418313728,0.125
cifar100,ssb-v0,0.8,20,2,3,0.02053412498207763,1418313728,0.171875
cifar100,ssb-v0,0.8,20,2,4,0.020437083003344014,1418477568,0.09375
cifar100,ssb-v0,0.8,20,2,5,0.033439624996390194,1421246464,0.140625
cifar100,ssb-v0,0.8,20,2,6,0.02038933298899792,1421852672,0.140625
cifar100,ssb-v0,0.8,20,2,7,0.020630333019653335,1421885440,0.125
cifar100,ssb-v0,0.8,20,2,8,0.03280283298227005,1424752640,0.140625
cifar100,ssb-v0,0.8,20,2,9,0.02046999998856336,1424752640,0.125
cifar100,ssb-v0,0.8,20,2,10,0.020283207995817065,1425195008,0.109375
cifar100,ssb-v0,0.8,20,2,11,0.02046549998340197,1425211392,0.1015625
cifar100,ssb-v0,0.8,20,2,12,0.020467415975872427,1425211392,0.140625
cifar100,ssb-v0,0.8,20,2,13,0.020451290998607874,1425735680,0.109375
cifar100,ssb-v0,0.8,20,2,14,0.020420290995389223,1425735680,0.1171875
cifar100,ssb-v0,0.8,20,2,15,0.03310166602022946,1427161088,0.125
cifar100,ssb-v0,0.8,20,2,16,0.020645042008254677,1427734528,0.125
cifar100,ssb-v0,0.8,20,2,17,0.02040079201105982,1428144128,0.1171875
cifar100,ssb-v0,0.8,20,2,18,0.020418333006091416,1428160512,0.1484375
cifar100,ssb-v0,0.8,20,2,19,0.02036154200322926,1428160512,0.1171875
cifar100,ssb-v0,0.8,20,2,20,0.03314254098222591,1429438464,0.1328125
cifar100,ssb-v0,0.8,20,2,21,0.020631916995625943,1429438464,0.140625
cifar100,ssb-v0,0.8,20,2,22,0.021093624993227422,1429749760,0.15625
cifar100,ssb-v0,0.8,20,2,23,0.0212645830179099,1430519808,0.1328125
cifar100,ssb-v0,0.8,20,2,24,0.020659583009546623,1430519808,0.0859375
cifar100,ssb-v0,0.8,20,2,25,0.020311250002123415,1430519808,0.0859375
cifar100,ssb-v0,0.8,20,2,26,0.020621417002985254,1430519808,0.125
cifar100,ssb-v0,0.8,20,2,27,0.02043858400429599,1430519808,0.1484375
cifar100,ssb-v0,0.8,20,2,28,0.020539791003102437,1430519808,0.1796875
cifar100,ssb-v0,0.8,20,2,29,0.020254750008461997,1430519808,0.140625
cifar100,ssb-v0,0.8,20,2,30,0.03345958300633356,1431961600,0.1015625
cifar100,ssb-v0,0.8,20,2,31,0.020316333015216514,1432502272,0.125
cifar100,ssb-v0,0.8,20,2,32,0.020270249980967492,1432502272,0.125
cifar100,ssb-v0,0.8,20,2,33,0.020196041004965082,1432502272,0.1640625
cifar100,ssb-v0,0.8,20,2,34,0.02044749999186024,1433075712,0.171875
cifar100,ssb-v0,0.8,20,2,35,0.02037045799079351,1433075712,0.1640625
cifar100,ssb-v0,0.8,20,2,36,0.02042266700300388,1433075712,0.1328125
cifar100,ssb-v0,0.8,20,2,37,0.020146833994658664,1433075712,0.1640625
cifar100,ssb-v0,0.8,20,2,38,0.02032224999857135,1433075712,0.109375
cifar100,ssb-v0,0.8,20,2,39,0.020375374995637685,1433075712,0.1640625
cifar100,ssb-v0,0.8,20,2,40,0.020342541014542803,1433075712,0.203125
cifar100,ssb-v0,0.8,20,2,41,0.020372458006022498,1433075712,0.1640625
cifar100,ssb-v0,0.8,20,2,42,0.02034433401422575,1433075712,0.171875
cifar100,ssb-v0,0.8,20,2,43,0.03313091699965298,1434419200,0.1640625
cifar100,ssb-v0,0.8,20,2,44,0.020714458980364725,1434419200,0.140625
cifar100,ssb-v0,0.8,20,2,45,0.02038037500460632,1435303936,0.140625
cifar100,ssb-v0,0.8,20,2,46,0.02061808400321752,1435713536,0.1015625
cifar100,ssb-v0,0.8,20,2,47,0.02049129200167954,1435713536,0.1015625
cifar100,ssb-v0,0.8,20,2,48,0.02047329201013781,1435713536,0.140625
cifar100,ssb-v0,0.8,20,2,49,0.03335645797778852,1437155328,0.125
cifar100,ssb-v0,0.8,20,2,50,0.02048583299620077,1437515776,0.140625
cifar100,ssb-v0,0.8,20,2,51,0.0204625420155935,1437515776,0.15625
cifar100,ssb-v0,0.8,20,2,52,0.020629291015211493,1437515776,0.1640625
cifar100,ssb-v0,0.8,20,2,53,0.020102333975955844,1437515776,0.1796875
cifar100,ssb-v0,0.8,20,2,54,0.020274999988032505,1437515776,0.1328125
cifar100,ssb-v0,0.8,20,2,55,0.020397332991706207,1438384128,0.1796875
cifar100,ssb-v0,0.8,20,2,56,0.02033516700612381,1438384128,0.1328125
cifar100,ssb-v0,0.8,20,2,57,0.02056224999250844,1438384128,0.1171875
cifar100,ssb-v0,0.8,20,2,58,0.02039804100058973,1438384128,0.125
cifar100,ssb-v0,0.8,20,2,59,0.020875166985206306,1440563200,0.1875
cifar100,ssb-v0,0.8,20,2,60,0.021125957980984822,1440776192,0.140625
cifar100,ssb-v0,0.8,20,2,61,0.03502795801614411,1442201600,0.1484375
cifar100,ssb-v0,0.8,20,2,62,0.02059766699676402,1442201600,0.171875
cifar100,ssb-v0,0.8,20,2,63,0.02045291700051166,1442676736,0.1015625
cifar100,ssb-v0,0.8,20,2,64,0.02058704200317152,1443446784,0.140625
cifar100,ssb-v0,0.8,20,2,65,0.020441792003111914,1443463168,0.1328125
cifar100,ssb-v0,0.8,20,2,66,0.02032379197771661,1443463168,0.1640625
cifar100,ssb-v0,0.8,20,2,67,0.020151957985945046,1443463168,0.1640625
cifar100,ssb-v0,0.8,20,2,68,0.02024566597538069,1443463168,0.1328125
cifar100,ssb-v0,0.8,20,2,69,0.020347374986158684,1443463168,0.1484375
cifar100,ssb-v0,0.8,20,2,70,0.020326124998973683,1443463168,0.1171875
cifar100,ssb-v0,0.8,20,2,71,0.020570749999023974,1443463168,0.0859375
cifar100,ssb-v0,0.8,20,2,72,0.020396500010974705,1443463168,0.078125
cifar100,ssb-v0,0.8,20,2,73,0.02047762498841621,1443463168,0.1640625
cifar100,ssb-v0,0.8,20,2,74,0.020440166001208127,1443463168,0.1484375
cifar100,ssb-v0,0.8,20,2,75,0.020337332971394062,1443463168,0.109375
cifar100,ssb-v0,0.8,20,2,76,0.03344100000686012,1444724736,0.203125
cifar100,ssb-v0,0.8,20,2,77,0.02038041700143367,1444724736,0.1640625
cifar100,ssb-v0,0.8,20,2,78,0.03237658302532509,1446674432,0.1640625
cifar100,ssb-v0,0.8,20,2,79,0.020517917000688612,1446952960,0.109375
cifar100,ssb-v0,0.8,20,2,80,0.02049708302365616,1446952960,0.1328125
cifar100,ssb-v0,0.8,20,2,81,0.02050629199948162,1446952960,0.125
cifar100,ssb-v0,0.8,20,2,82,0.020486917026573792,1446952960,0.1484375
cifar100,ssb-v0,0.8,20,2,83,0.02044920899788849,1448427520,0.1015625
cifar100,ssb-v0,0.8,20,2,84,0.020489541988354176,1448640512,0.1484375
cifar100,ssb-v0,0.8,20,2,85,0.020094959007110447,1448640512,0.15625
cifar100,ssb-v0,0.8,20,2,86,0.020526665990473703,1448640512,0.1171875
cifar100,ssb-v0,0.8,20,2,87,0.020476375008001924,1448640512,0.1640625
cifar100,ssb-v0,0.8,20,2,88,0.02033441700041294,1448640512,0.125
cifar100,ssb-v0,0.8,20,2,89,0.020395083993207663,1448640512,0.1171875
cifar100,ssb-v0,0.8,20,2,90,0.02017954201437533,1448640512,0.125
cifar100,ssb-v0,0.8,20,2,91,0.020337666996056214,1448640512,0.1328125
cifar100,ssb-v0,0.8,20,2,92,0.020280791010009125,1448640512,0.1953125
cifar100,ssb-v0,0.8,20,2,93,0.02046133400290273,1448640512,0.1484375
cifar100,ssb-v0,0.8,20,2,94,0.03296895799576305,1449918464,0.15625
cifar100,ssb-v0,0.8,20,2,95,0.032028666988480836,1451868160,0.109375
cifar100,ssb-v0,0.8,20,2,96,0.020431584009202197,1453244416,0.1171875
cifar100,ssb-v0,0.8,20,2,97,0.033416250022128224,1455194112,0.140625
cifar100,ssb-v0,0.8,20,2,98,0.02025370899355039,1455554560,0.1328125
cifar100,ssb-v0,0.8,20,2,99,0.020219999976688996,1455554560,0.1328125
cifar100,ssb-v0,0.8,20,2,100,0.0203078749764245,1456177152,0.1796875
cifar100,ssb-v0,0.8,20,2,101,0.02042266700300388,1456177152,0.1328125
cifar100,ssb-v0,0.8,20,2,102,0.02038395800627768,1456193536,0.1953125
cifar100,ssb-v0,0.8,20,2,103,0.02037429198389873,1456193536,0.15625
cifar100,ssb-v0,0.8,20,2,104,0.020456291997106746,1456193536,0.140625
cifar100,ssb-v0,0.8,20,2,105,0.020284750004066154,1456193536,0.1171875
cifar100,ssb-v0,0.8,20,2,106,0.03284291599993594,1457569792,0.1328125
cifar100,ssb-v0,0.8,20,2,107,0.020410041994182393,1457897472,0.15625
cifar100,ssb-v0,0.8,20,2,108,0.020405957999173552,1457897472,0.1328125
cifar100,ssb-v0,0.8,20,2,109,0.02044595798361115,1457897472,0.078125
cifar100,ssb-v0,0.8,20,2,110,0.02030545801972039,1457897472,0.1328125
cifar100,ssb-v0,0.8,20,2,111,0.02026395799475722,1457897472,0.1171875
cifar100,ssb-v0,0.8,20,2,112,0.020398167020175606,1458520064,0.109375
cifar100,ssb-v0,0.8,20,2,113,0.02042845799587667,1458520064,0.140625
cifar100,ssb-v0,0.8,20,2,114,0.02028470899676904,1458536448,0.1328125
cifar100,ssb-v0,0.8,20,2,115,0.02022566698724404,1458536448,0.15625
cifar100,ssb-v0,0.8,20,2,116,0.020260416000382975,1458536448,0.1171875
cifar100,ssb-v0,0.8,20,2,117,0.020255666982848197,1458536448,0.1328125
cifar100,ssb-v0,0.8,20,2,118,0.020426709001185372,1458536448,0.1328125
cifar100,ssb-v0,0.8,20,2,119,0.02027158299461007,1458536448,0.1171875
cifar100,ssb-v0,0.8,20,2,120,0.020349083992186934,1458536448,0.15625
cifar100,ssb-v0,0.8,20,2,121,0.020377583015942946,1458995200,0.1015625
cifar100,ssb-v0,0.8,20,2,122,0.02025329100433737,1459011584,0.1171875
cifar100,ssb-v0,0.8,20,2,123,0.020232291019055992,1459011584,0.140625
cifar100,ssb-v0,0.8,20,2,124,0.02030783297959715,1459011584,0.15625
cifar100,ssb-v0,0.8,20,2,125,0.02042012501624413,1459011584,0.140625
cifar100,ssb-v0,0.8,20,2,126,0.032596000004559755,1460453376,0.125
cifar100,ssb-v0,0.8,20,2,127,0.02058779200888239,1461043200,0.109375
cifar100,ssb-v0,0.8,20,2,128,0.02057745901402086,1461698560,0.1015625
cifar100,ssb-v0,0.8,20,2,129,0.02065108300303109,1461698560,0.140625
cifar100,ssb-v0,0.8,20,2,130,0.020673459017416462,1461698560,0.140625
cifar100,ssb-v0,0.8,20,2,131,0.02041345799807459,1461698560,0.0703125
cifar100,ssb-v0,0.8,20,2,132,0.020499791018664837,1461698560,0.109375
cifar100,ssb-v0,0.8,20,2,133,0.02041570798610337,1461698560,0.1328125
cifar100,ssb-v0,0.8,20,2,134,0.020332334010163322,1461698560,0.1484375
cifar100,ssb-v0,0.8,20,2,135,0.020502875006059185,1461698560,0.1328125
cifar100,ssb-v0,0.8,20,2,136,0.020277208008337766,1461698560,0.1484375
cifar100,ssb-v0,0.8,20,2,137,0.020388459000969306,1461698560,0.1171875
cifar100,ssb-v0,0.8,20,2,138,0.02044316698447801,1461698560,0.15625
cifar100,ssb-v0,0.8,20,2,139,0.02039483399130404,1461698560,0.1796875
cifar100,ssb-v0,0.8,20,2,140,0.020413249992998317,1461698560,0.171875
cifar100,ssb-v0,0.8,20,2,141,0.02058250000118278,1461698560,0.1015625
cifar100,ssb-v0,0.8,20,2,142,0.03271312499418855,1463123968,0.125
cifar100,ssb-v0,0.8,20,2,143,0.02048791598645039,1463664640,0.1328125
cifar100,ssb-v0,0.8,20,2,144,0.02052470899070613,1464352768,0.1015625
cifar100,ssb-v0,0.8,20,2,145,0.02028770901961252,1464352768,0.1015625
cifar100,ssb-v0,0.8,20,2,146,0.020420582994120196,1464352768,0.1484375
cifar100,ssb-v0,0.8,20,2,147,0.020262875012122095,1464352768,0.125
cifar100,ssb-v0,0.8,20,2,148,0.020538040989777073,1464352768,0.1640625
cifar100,ssb-v0,0.8,20,2,149,0.02024737498140894,1464352768,0.171875
cifar100,ssb-v0,0.8,20,2,150,0.020435582991922274,1464352768,0.1484375
cifar100,ssb-v0,0.8,20,2,151,0.020099042012589052,1464352768,0.1328125
cifar100,ssb-v0,0.8,20,2,152,0.02051370800472796,1464369152,0.09375
cifar100,ssb-v0,0.8,20,2,153,0.03387233300600201,1465679872,0.1171875
cifar100,ssb-v0,0.8,20,2,154,0.020306291989982128,1465958400,0.234375
cifar100,ssb-v0,0.8,20,2,155,0.020441667002160102,1466695680,0.109375
cifar100,ssb-v0,0.8,20,2,156,0.020324665994849056,1466712064,0.1015625
cifar100,ssb-v0,0.8,20,2,157,0.02041270802146755,1466712064,0.1640625
cifar100,ssb-v0,0.8,20,2,158,0.02026699998532422,1466712064,0.1640625
cifar100,ssb-v0,0.8,20,2,159,0.02025562501512468,1466712064,0.1171875
cifar100,ssb-v0,0.8,20,2,160,0.020316333015216514,1466712064,0.1640625
cifar100,ssb-v0,0.8,20,2,161,0.020365624979604036,1466712064,0.1171875
cifar100,ssb-v0,0.8,20,2,162,0.020409292017575353,1466712064,0.15625
cifar100,ssb-v0,0.8,20,2,163,0.033454749995144084,1468006400,0.125
cifar100,ssb-v0,0.8,20,2,164,0.020033207983942702,1468317696,0.125
cifar100,ssb-v0,0.8,20,2,165,0.020430207980098203,1469235200,0.109375
cifar100,ssb-v0,0.8,20,2,166,0.02025633299490437,1469235200,0.09375
cifar100,ssb-v0,0.8,20,2,167,0.020446417009225115,1469235200,0.1796875
cifar100,ssb-v0,0.8,20,2,168,0.02028870800859295,1469235200,0.140625
cifar100,ssb-v0,0.8,20,2,169,0.020471166004426777,1469251584,0.15625
cifar100,ssb-v0,0.8,20,2,170,0.02039612500811927,1469251584,0.1328125
cifar100,ssb-v0,0.8,20,2,171,0.020501084014540538,1469267968,0.1796875
cifar100,ssb-v0,0.8,20,2,172,0.02040216699242592,1469267968,0.1328125
cifar100,ssb-v0,0.8,20,2,173,0.020336583984317258,1469267968,0.125
cifar100,ssb-v0,0.8,20,2,174,0.020345166005427018,1469267968,0.1328125
cifar100,ssb-v0,0.8,20,2,175,0.020131708006374538,1469267968,0.1015625
cifar100,ssb-v0,0.8,20,2,176,0.020319415983976796,1469267968,0.1328125
cifar100,ssb-v0,0.8,20,2,177,0.02036299998871982,1469497344,0.1015625
cifar100,ssb-v0,0.8,20,2,178,0.02030083298450336,1469497344,0.125
cifar100,ssb-v0,0.8,20,2,179,0.02028416597750038,1469497344,0.1171875
cifar100,ssb-v0,0.8,20,2,180,0.02028354100184515,1469497344,0.09375
cifar100,ssb-v0,0.8,20,2,181,0.020493207994149998,1469497344,0.171875
cifar100,ssb-v0,0.8,20,2,182,0.020297084003686905,1469513728,0.140625
cifar100,ssb-v0,0.8,20,2,183,0.020256957999663427,1469513728,0.109375
cifar100,ssb-v0,0.8,20,2,184,0.03507704200455919,1470988288,0.1171875
cifar100,ssb-v0,0.8,20,2,185,0.020436791994143277,1471823872,0.171875
cifar100,ssb-v0,0.8,20,2,186,0.020253957976819947,1472217088,0.109375
cifar100,ssb-v0,0.8,20,2,187,0.02042037498904392,1472217088,0.1328125
cifar100,ssb-v0,0.8,20,2,188,0.020193542004562914,1472217088,0.1171875
cifar100,ssb-v0,0.8,20,2,189,0.03228520799893886,1473609728,0.125
cifar100,ssb-v0,0.8,20,2,190,0.02083395898807794,1473609728,0.1484375
cifar100,ssb-v0,0.8,20,2,191,0.020385999989230186,1474478080,0.171875
cifar100,ssb-v0,0.8,20,2,192,0.020289499982027337,1474789376,0.1796875
cifar100,ssb-v0,0.8,20,2,193,0.02034704200923443,1474789376,0.1796875
cifar100,ssb-v0,0.8,20,2,194,0.02048362497589551,1474805760,0.140625
cifar100,ssb-v0,0.8,20,2,195,0.02034770799218677,1474805760,0.078125
cifar100,ssb-v0,0.8,20,2,196,0.020429582975339144,1474805760,0.125
cifar100,ssb-v0,0.8,20,2,197,0.020446917013032362,1474805760,0.171875
cifar100,ssb-v0,0.8,20,2,198,0.020384292001836002,1474805760,0.1875
cifar100,ssb-v0,0.8,20,2,199,0.03383416699944064,1476214784,0.1171875
cifar100,ssb-v0,0.8,20,2,200,0.02042729198001325,1476558848,0.109375
cifar100,ssb-v0,0.8,20,2,201,0.02050304098520428,1476558848,0.171875
cifar100,ssb-v0,0.8,20,2,202,0.02019375000963919,1477197824,0.125
cifar100,ssb-v0,0.8,20,2,203,0.02043591599795036,1477197824,0.1171875
cifar100,ssb-v0,0.8,20,2,204,0.020408500015037134,1477197824,0.125
cifar100,ssb-v0,0.8,20,2,205,0.020353458996396512,1477197824,0.125
cifar100,ssb-v0,0.8,20,2,206,0.020297457987908274,1477197824,0.1640625
cifar100,ssb-v0,0.8,20,2,207,0.020308165985625237,1477197824,0.1484375
cifar100,ssb-v0,0.8,20,2,208,0.020493416988756508,1477197824,0.203125
cifar100,ssb-v0,0.8,20,2,209,0.02041066699894145,1477197824,0.09375
cifar100,ssb-v0,0.8,20,2,210,0.02026633298373781,1477197824,0.078125
cifar100,ssb-v0,0.8,20,2,211,0.020270790992071852,1477197824,0.140625
cifar100,ssb-v0,0.8,20,2,212,0.02042254200205207,1477197824,0.1796875
cifar100,ssb-v0,0.8,20,2,213,0.020337875001132488,1477197824,0.09375
cifar100,ssb-v0,0.8,20,2,214,0.02045908398577012,1477197824,0.125
cifar100,ssb-v0,0.8,20,2,215,0.020290459011448547,1477197824,0.171875
cifar100,ssb-v0,0.8,20,2,216,0.020317249989602715,1477197824,0.1171875
cifar100,ssb-v0,0.8,20,2,217,0.02027224999619648,1477214208,0.1484375
cifar100,ssb-v0,0.8,20,2,218,0.02031870899372734,1477214208,0.1640625
cifar100,ssb-v0,0.8,20,2,219,0.0206156249914784,1477214208,0.1796875
cifar100,ssb-v0,0.8,20,2,220,0.020218457997543737,1477214208,0.1484375
cifar100,ssb-v0,0.8,20,2,221,0.020402416004799306,1477443584,0.1171875
cifar100,ssb-v0,0.8,20,2,222,0.03317295899614692,1478868992,0.140625
cifar100,ssb-v0,0.8,20,2,223,0.02052645798539743,1479524352,0.1875
cifar100,ssb-v0,0.8,20,2,224,0.020349665981484577,1479524352,0.1171875
cifar100,ssb-v0,0.8,20,2,225,0.02026679099071771,1479524352,0.125
cifar100,ssb-v0,0.8,20,2,226,0.020146708004176617,1480097792,0.09375
cifar100,ssb-v0,0.8,20,2,227,0.02049712502048351,1480097792,0.15625
cifar100,ssb-v0,0.8,20,2,228,0.020458457991480827,1480097792,0.1015625
cifar100,ssb-v0,0.8,20,2,229,0.020371374994283542,1480097792,0.0859375
cifar100,ssb-v0,0.8,20,2,230,0.02037812498747371,1480097792,0.1171875
cifar100,ssb-v0,0.8,20,2,231,0.020208917005220428,1480097792,0.1015625
cifar100,ssb-v0,0.8,20,2,232,0.02049812499899417,1480097792,0.1640625
cifar100,ssb-v0,0.8,20,2,233,0.02019616699544713,1480097792,0.1015625
cifar100,ssb-v0,0.8,20,2,234,0.020570208987919614,1480097792,0.109375
cifar100,ssb-v0,0.8,20,2,235,0.020765499997651204,1480097792,0.1171875
cifar100,ssb-v0,0.8,20,2,236,0.02046454098308459,1480097792,0.125
cifar100,ssb-v0,0.8,20,2,237,0.02037949999794364,1480097792,0.15625
cifar100,ssb-v0,0.8,20,2,238,0.02033516700612381,1480097792,0.15625
cifar100,ssb-v0,0.8,20,2,239,0.020463624998228624,1480097792,0.1328125
cifar100,ssb-v0,0.8,20,2,240,0.033294291992206126,1481572352,0.1875
cifar100,ssb-v0,0.8,20,2,241,0.020396291016368195,1482522624,0.140625
cifar100,ssb-v0,0.8,20,2,242,0.020629750011721626,1482801152,0.171875
cifar100,ssb-v0,0.8,20,2,243,0.03273974999319762,1484095488,0.1484375
cifar100,ssb-v0,0.8,20,2,244,0.02121870801784098,1484718080,0.1171875
cifar100,ssb-v0,0.8,20,2,245,0.020244833023753017,1485291520,0.1328125
cifar100,ssb-v0,0.8,20,2,246,0.020415041013620794,1485291520,0.1796875
cifar100,ssb-v0,0.8,20,2,247,0.020438125007785857,1485307904,0.1796875
cifar100,ssb-v0,0.8,20,2,248,0.0201654169941321,1485307904,0.140625
cifar100,ssb-v0,0.8,20,2,249,0.020465208013774827,1485307904,0.1640625
cifar100,ssb-v0,0.8,20,2,250,0.020403417001944035,1485307904,0.15625
cifar100,ssb-v0,0.8,20,2,251,0.03314616600982845,1486815232,0.0859375
cifar100,ssb-v0,0.8,20,2,252,0.02027466701110825,1487192064,0.140625
cifar100,ssb-v0,0.8,20,2,253,0.02046016600797884,1487192064,0.125
cifar100,ssb-v0,0.8,20,2,254,0.02044600000954233,1488011264,0.15625
cifar100,ssb-v0,0.8,20,2,255,0.020462458982365206,1488011264,0.203125
cifar100,ssb-v0,0.8,20,2,256,0.020361458009574562,1488011264,0.171875
cifar100,ssb-v0,0.8,20,2,257,0.020502875006059185,1488011264,0.1484375
cifar100,ssb-v0,0.8,20,2,258,0.020777333003934473,1488011264,0.109375
cifar100,ssb-v0,0.8,20,2,259,0.02061270800186321,1488011264,0.125
cifar100,ssb-v0,0.8,20,2,260,0.02041112497681752,1488011264,0.140625
cifar100,ssb-v0,0.8,20,2,261,0.02037954199477099,1488011264,0.1015625
cifar100,ssb-v0,0.8,20,2,262,0.02008341599139385,1488011264,0.1484375
cifar100,ssb-v0,0.8,20,2,263,0.02032991699525155,1488011264,0.171875
cifar100,ssb-v0,0.8,20,2,264,0.02049795800121501,1488027648,0.15625
cifar100,ssb-v0,0.8,20,2,265,0.02021424999111332,1488027648,0.1875
cifar100,ssb-v0,0.8,20,2,266,0.020455874997423962,1488027648,0.1484375
cifar100,ssb-v0,0.8,20,2,267,0.020301666983868927,1488027648,0.1796875
cifar100,ssb-v0,0.8,20,2,268,0.020234124996932223,1488027648,0.1015625
cifar100,ssb-v0,0.8,20,2,269,0.020222749997628853,1488027648,0.109375
cifar100,ssb-v0,0.8,20,2,270,0.02028716600034386,1488027648,0.125
cifar100,ssb-v0,0.8,20,2,271,0.020255542011000216,1488027648,0.140625
cifar100,ssb-v0,0.8,20,2,272,0.020473415992455557,1488027648,0.1953125
cifar100,ssb-v0,0.8,20,2,273,0.02014850001432933,1488027648,0.140625
cifar100,ssb-v0,0.8,20,2,274,0.02025708300061524,1488027648,0.1328125
cifar100,ssb-v0,0.8,20,2,275,0.020330582978203893,1488027648,0.1171875
cifar100,ssb-v0,0.8,20,2,276,0.02030116700916551,1488027648,0.1015625
cifar100,ssb-v0,0.8,20,2,277,0.020352624997030944,1488027648,0.1328125
cifar100,ssb-v0,0.8,20,2,278,0.020216790988342836,1488027648,0.140625
cifar100,ssb-v0,0.8,20,2,279,0.020316624984843656,1488027648,0.1796875
cifar100,ssb-v0,0.8,20,2,280,0.020539750024909154,1488027648,0.125
cifar100,ssb-v0,0.8,20,2,281,0.020253208989743143,1488027648,0.1640625
cifar100,ssb-v0,0.8,20,2,282,0.020518083008937538,1488027648,0.125
