run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,180,0.0013546670088544488,0.0031572080915793777,639287296,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,181,0.0012949589872732759,0.0028704159194603562,639287296,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,182,0.0012904159957543015,0.003033416927792132,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,183,0.001240166020579636,0.0029192089568823576,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,184,0.0012985410867258906,0.002839791006408632,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,185,0.001254333066754043,0.0029407090041786432,639287296,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,186,0.0013457919703796506,0.002834833925589919,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,187,0.0012534999987110496,0.00291833293158561,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,188,0.0013525000540539622,0.0030102089513093233,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,189,0.0013682920252904296,0.0030367919243872166,639287296,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,190,0.0013543750392273068,0.0028189169242978096,639287296,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,191,0.0012677500490099192,0.002935208030976355,639287296,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,192,0.001347583020105958,0.003074832959100604,639303680,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,193,0.00128287507686764,0.0029399170307442546,639303680,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,194,0.0013832910917699337,0.0029494169866666198,639303680,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,195,0.00128837488591671,0.0029183339793235064,639303680,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,196,0.0013475409941747785,0.0028676249785348773,639303680,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,197,0.0012472919188439846,0.0027811250183731318,639303680,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,198,0.0013455830048769712,0.0028387500206008554,639303680,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,199,0.001358875073492527,0.0028229999588802457,639303680,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,200,0.0013514170423150063,0.002912249998189509,639303680,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,201,0.0012301249662414193,0.002814292092807591,639303680,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,202,0.0013284999877214432,0.002829457982443273,639303680,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,203,0.0013307919725775719,0.00310083304066211,639303680,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,204,0.0012948330258950591,0.0028216660721227527,639303680,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,205,0.0013489999109879136,0.0031577079789713025,639303680,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,206,0.0013449580874294043,0.0029385830275714397,639336448,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,207,0.0012742080725729465,0.002832125057466328,639336448,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,208,0.001295416965149343,0.0028462089831009507,639336448,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,209,0.0013370830565690994,0.0028836659621447325,639336448,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,210,0.0012475830735638738,0.0029787500388920307,639336448,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,211,0.0013416670262813568,0.0031889169476926327,639336448,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,212,0.0012767920270562172,0.00292433297727257,639336448,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,213,0.001232458045706153,0.0029628329211845994,639336448,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,214,0.0014070830075070262,0.0031460419995710254,639352832,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,215,0.0013367909705266356,0.0028347079642117023,639352832,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,216,0.0012336670188233256,0.0029664579778909683,639352832,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,217,0.0013634999049827456,0.003185875015333295,639352832,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,218,0.0013131669256836176,0.002925541950389743,639352832,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,219,0.0012339579407125711,0.0030389169696718454,639352832,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,220,0.0013047079555690289,0.0028399169677868485,639369216,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,221,0.0013000830076634884,0.0031315829837694764,639369216,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,222,0.001374875078909099,0.0029437500052154064,639369216,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,223,0.001291541033424437,0.003161582979373634,639369216,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,224,0.0018010420026257634,0.0029071249300614,639369216,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,225,0.0013590840389952064,0.003162416978739202,639369216,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,226,0.001366125070489943,0.002860583015717566,639369216,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,227,0.0012916249688714743,0.0029158340767025948,639369216,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,228,0.0013500420609489083,0.0029362919740378857,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,229,0.0012870830250903964,0.003183708991855383,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,230,0.0013014170108363032,0.0031398750143125653,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,231,0.0012467500055208802,0.0028229160234332085,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,232,0.0012761249672621489,0.0030633750138804317,639385600,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,233,0.0012945410562679172,0.0030522500164806843,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,234,0.0012460410362109542,0.002936250064522028,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,235,0.0013529580319300294,0.003143582958728075,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,236,0.001358749927021563,0.0029409159906208515,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,237,0.0012809999752789736,0.0028826670022681355,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,238,0.0012501250021159649,0.0032703339820727706,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,239,0.0013577500358223915,0.0028667080914601684,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,240,0.0013216249644756317,0.002916958066634834,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,241,0.0012831250205636024,0.002921207924373448,639385600,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,242,0.001348000019788742,0.003104667062871158,639385600,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,243,0.0013482500799000263,0.002857165993191302,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,244,0.0013020830228924751,0.002807999961078167,639385600,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,245,0.0012538749724626541,0.003101874957792461,639418368,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,246,0.0013441250193864107,0.002996249939315021,639418368,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,247,0.0012793749338015914,0.0029274580301716924,639418368,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,248,0.0013800830347463489,0.0030685829697176814,639418368,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,249,0.0012927909847348928,0.0029700829181820154,639418368,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,250,0.001297249924391508,0.00316829199437052,639418368,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,251,0.0013426250079646707,0.0031335839303210378,639418368,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,252,0.0012754170456901193,0.002914540935307741,639418368,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,253,0.0012894590618088841,0.0031043339986354113,639434752,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,254,0.0016068340046331286,0.002890500007197261,639434752,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,255,0.0012758750235661864,0.0029390420531854033,639434752,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,256,0.0012475419789552689,0.0029250000370666385,639434752,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,257,0.0012944589834660292,0.0028800410218536854,639434752,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,258,0.001293333014473319,0.0028288749745115638,639434752,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,259,0.0013752080267295241,0.002952624927274883,639434752,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,260,0.0012862919829785824,0.003039875067770481,639434752,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,261,0.0013305839383974671,0.0029131659539416432,639434752,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,262,0.00135404197499156,0.0030892499489709735,639434752,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,263,0.001341458992101252,0.0031874580308794975,639434752,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,264,0.0013535410398617387,0.0031960830092430115,639434752,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,265,0.001794625073671341,0.002802667091600597,639434752,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,266,0.001307083060964942,0.002816125052049756,639451136,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,267,0.0013548749266192317,0.0029228749917820096,639451136,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,268,0.0013801659224554896,0.0028917500749230385,639451136,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,269,0.0013847500085830688,0.002840208006091416,639451136,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,270,0.0013708329061046243,0.002931124996393919,639467520,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,271,0.0013595829950645566,0.0029248340288177133,639467520,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,272,0.0012890000361949205,0.0028422089526429772,639467520,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,273,0.001329875085502863,0.002939583035185933,639467520,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,274,0.0013598330551758409,0.002863458008505404,639467520,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,275,0.0012976250145584345,0.0029388749971985817,639467520,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,276,0.0012950829695910215,0.0029300000751391053,639467520,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,277,0.0013512910809367895,0.002932000090368092,639483904,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,278,0.0013337499694898725,0.003059166017919779,639483904,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,279,0.0013071249704807997,0.002919916994869709,639483904,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,280,0.0013625839492306113,0.0031990830320864916,639483904,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,281,0.001306624966673553,0.003056042012758553,639483904,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,282,0.0013393750414252281,0.00293366692494601,639500288,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,283,0.0013581669190898538,0.002931791008450091,639500288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,284,0.0012981669278815389,0.0027723340317606926,639500288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,285,0.0012673339806497097,0.0029214160749688745,639500288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,286,0.001339209033176303,0.0028173340251669288,639500288,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,287,0.0013550410512834787,0.002833041944541037,639500288,0.0390625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,288,0.0012758750235661864,0.002881999942474067,639500288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,289,0.0013515419559553266,0.0031523749930784106,639500288,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,290,0.0013454579748213291,0.0031517919851467013,639500288,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,291,0.001284124911762774,0.0028202920220792294,639500288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,292,0.0013604169944301248,0.00320291705429554,639500288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,293,0.0013592909090220928,0.0031717499950900674,639500288,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,294,0.0013510420685634017,0.002911916933953762,639516672,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,295,0.0012896250700578094,0.0029648339841514826,639516672,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,296,0.0013028751127421856,0.0029458750505000353,639516672,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,297,0.001361333066597581,0.002921000006608665,639533056,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,298,0.001301957992836833,0.0029239170253276825,639533056,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,299,0.0013582500396296382,0.003144665970467031,639533056,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,300,0.0013494999147951603,0.003090791986323893,639533056,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,301,0.001236707903444767,0.0030088339699432254,639533056,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,302,0.001354500069282949,0.0031392499804496765,639533056,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,303,0.0012540000025182962,0.0028835409320890903,639533056,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,304,0.0013537920312955976,0.0028115420136600733,639533056,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,305,0.0013594169868156314,0.003086416982114315,639533056,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,306,0.0013294999953359365,0.0027923339512199163,639533056,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,307,0.0013345000334084034,0.0028934580041095614,639533056,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,308,0.001342083909548819,0.003047625068575144,639533056,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,309,0.0013095830800011754,0.0029255420668050647,639533056,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,310,0.0012589169200509787,0.002950624912045896,639549440,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,311,0.0013366660568863153,0.0030724579701200128,639549440,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,312,0.001274417038075626,0.003020583069883287,639549440,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,313,0.0012917499989271164,0.003145499969832599,639549440,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,314,0.0017258749576285481,0.0029657919658347964,639549440,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,315,0.0012652080040425062,0.0029352499404922128,639549440,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,316,0.0013294999953359365,0.002951249945908785,639549440,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,317,0.001273375004529953,0.0028528340626507998,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,318,0.0013662090059369802,0.0029279579175636172,639565824,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,319,0.0013455840526148677,0.002818458015099168,639565824,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,320,0.0012872499646618962,0.002929207985289395,639565824,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,321,0.0012413749936968088,0.0029745829524472356,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,322,0.0013330420479178429,0.003209124901331961,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,323,0.0013590420130640268,0.0028319170232862234,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,324,0.001280499971471727,0.002923874999396503,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,325,0.0013306249165907502,0.0032004170352593064,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,326,0.0012870829086750746,0.0027951670344918966,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,327,0.0013481669593602419,0.0029360830085352063,639565824,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,328,0.0013330000219866633,0.003145208000205457,639565824,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,329,0.0013632919872179627,0.0027966670459136367,639565824,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,330,0.0012578750029206276,0.002932791947387159,639565824,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,331,0.0013476659078150988,0.003172666998580098,639582208,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,332,0.001270707929506898,0.0031809580978006124,639582208,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,333,0.0013026249362155795,0.003071832936257124,639582208,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,334,0.001236791955307126,0.002940458944067359,639582208,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,335,0.001307707978412509,0.002925375010818243,639582208,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,336,0.0013592500472441316,0.002922500018030405,639582208,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,337,0.0012667089467868209,0.00282475003041327,639582208,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,338,0.0013514159945771098,0.003163042012602091,639582208,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,339,0.0013534999452531338,0.002945834072306752,639598592,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,340,0.0012842920841649175,0.0031558750197291374,639598592,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,341,0.0012762079713866115,0.0029331250116229057,639598592,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,342,0.0013502499787136912,0.002951374975964427,639598592,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,343,0.0013579169753938913,0.0031770409550517797,639614976,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,344,0.0012562080519273877,0.0029320419998839498,639614976,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,345,0.0013217920204624534,0.002811291953548789,639614976,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,346,0.0012750410242006183,0.002994750044308603,639614976,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,347,0.00137291697319597,0.002928250003606081,639614976,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,348,0.0013434169813990593,0.002850875025615096,639614976,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,349,0.001282916055060923,0.003234458970837295,639614976,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,350,0.001286374987103045,0.0031249159947037697,639614976,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,351,0.0013139999937266111,0.0029159169644117355,639614976,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,352,0.0012804169673472643,0.0030854579526931047,639614976,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,353,0.0013549999566748738,0.0029235410038381815,639614976,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,354,0.001229249988682568,0.002934416988864541,639614976,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,355,0.0013523329980671406,0.0029031659942120314,639631360,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,356,0.001351832994259894,0.003052040934562683,639631360,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,357,0.0013183749979361892,0.002850916003808379,639631360,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,358,0.0012918749125674367,0.0031336669344455004,639631360,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,359,0.001278374926187098,0.0029329590033739805,639631360,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,360,0.0012511250097304583,0.0028576250188052654,639631360,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,361,0.001292457920499146,0.002844874979928136,639631360,0.0
