dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,17,1,366,0.0035218330012867227,690585600,0.1796875
cifar100,pruning,1.0,17,1,367,0.0035004160017706454,690585600,0.15625
cifar100,pruning,1.0,17,1,368,0.0035171249910490587,690585600,0.1953125
cifar100,pruning,1.0,17,1,369,0.0035112089972244576,690585600,0.1796875
cifar100,pruning,1.0,17,1,370,0.003595624992158264,690585600,0.1875
cifar100,pruning,1.0,17,1,371,0.0035081249952781945,690585600,0.1484375
cifar100,pruning,1.0,17,1,372,0.0035197080142097548,690585600,0.1875
cifar100,pruning,1.0,17,1,373,0.0034990419953828678,690585600,0.1953125
cifar100,pruning,1.0,17,1,374,0.003509500005748123,690585600,0.1796875
cifar100,pruning,1.0,17,1,375,0.0035210000060033053,690585600,0.203125
cifar100,pruning,1.0,17,1,376,0.0035154999932274222,690585600,0.1796875
cifar100,pruning,1.0,17,1,377,0.0035094579943688586,690585600,0.1875
cifar100,pruning,1.0,17,1,378,0.0036180000024614856,690585600,0.125
cifar100,pruning,1.0,17,1,379,0.003482625004835427,690585600,0.1640625
cifar100,pruning,1.0,17,1,380,0.0035057920031249523,690585600,0.1015625
cifar100,pruning,1.0,17,1,381,0.003519792007864453,690585600,0.1640625
cifar100,pruning,1.0,17,1,382,0.003509749993099831,690585600,0.171875
cifar100,pruning,1.0,17,1,383,0.003485708002699539,690585600,0.1171875
cifar100,pruning,1.0,17,1,384,0.0035226660111220554,690585600,0.1484375
cifar100,pruning,1.0,17,1,385,0.0035094170016236603,690585600,0.171875
cifar100,pruning,1.0,17,1,386,0.003513542003929615,690585600,0.1484375
cifar100,pruning,1.0,17,1,387,0.003515666991006583,690585600,0.1484375
cifar100,pruning,1.0,17,1,388,0.0035078750079264864,690585600,0.140625
cifar100,pruning,1.0,17,1,389,0.003496291988994926,690585600,0.1640625
cifar100,pruning,1.0,17,1,390,0.02647854200040456,695910400,0.1625
cifar100,pruning,1.0,17,2,0,0.004148332998738624,702955520,0.1484375
cifar100,pruning,1.0,17,2,1,0.0037038750015199184,703479808,0.1953125
cifar100,pruning,1.0,17,2,2,0.0036932499933755025,703479808,0.140625
cifar100,pruning,1.0,17,2,3,0.0036888750037178397,703479808,0.203125
cifar100,pruning,1.0,17,2,4,0.0036181250034132972,703479808,0.15625
cifar100,pruning,1.0,17,2,5,0.0036022089916514233,703479808,0.25
cifar100,pruning,1.0,17,2,6,0.003595750007661991,703479808,0.1328125
cifar100,pruning,1.0,17,2,7,0.0035242500016465783,703479808,0.1171875
cifar100,pruning,1.0,17,2,8,0.0035180839913664386,703479808,0.1796875
cifar100,pruning,1.0,17,2,9,0.0035250410001026466,703479808,0.1796875
cifar100,pruning,1.0,17,2,10,0.0035613750078482553,703479808,0.140625
cifar100,pruning,1.0,17,2,11,0.0035113750054733828,703479808,0.21875
cifar100,pruning,1.0,17,2,12,0.0034997499897144735,703479808,0.125
cifar100,pruning,1.0,17,2,13,0.0035162920103175566,705069056,0.15625
cifar100,pruning,1.0,17,2,14,0.0034984169906238094,705069056,0.1796875
cifar100,pruning,1.0,17,2,15,0.003515750009682961,705069056,0.1953125
cifar100,pruning,1.0,17,2,16,0.003597125003580004,705069056,0.1328125
cifar100,pruning,1.0,17,2,17,0.0035895829932997003,705069056,0.2265625
cifar100,pruning,1.0,17,2,18,0.003601791991968639,705069056,0.1640625
cifar100,pruning,1.0,17,2,19,0.0035419579944573343,705069056,0.1484375
cifar100,pruning,1.0,17,2,20,0.00368174999312032,705069056,0.21875
cifar100,pruning,1.0,17,2,21,0.003647249992354773,705069056,0.140625
cifar100,pruning,1.0,17,2,22,0.0035174579970771447,705069056,0.109375
cifar100,pruning,1.0,17,2,23,0.0035006670077564195,705069056,0.2265625
cifar100,pruning,1.0,17,2,24,0.0036943329905625433,705069056,0.1171875
cifar100,pruning,1.0,17,2,25,0.0035050000005867332,705069056,0.1640625
cifar100,pruning,1.0,17,2,26,0.003594708992750384,705069056,0.1875
cifar100,pruning,1.0,17,2,27,0.0035677080013556406,705069056,0.171875
cifar100,pruning,1.0,17,2,28,0.0034961250057676807,705069056,0.15625
cifar100,pruning,1.0,17,2,29,0.003625749988714233,705069056,0.171875
cifar100,pruning,1.0,17,2,30,0.003678875000332482,705069056,0.28125
cifar100,pruning,1.0,17,2,31,0.0035266249906271696,705069056,0.15625
cifar100,pruning,1.0,17,2,32,0.0034934170107590035,705069056,0.1171875
cifar100,pruning,1.0,17,2,33,0.003513333009323105,705069056,0.1484375
cifar100,pruning,1.0,17,2,34,0.003505540997139178,705069056,0.2421875
cifar100,pruning,1.0,17,2,35,0.0036092919908696786,705069056,0.2109375
cifar100,pruning,1.0,17,2,36,0.0036459999973885715,705069056,0.1640625
cifar100,pruning,1.0,17,2,37,0.0037099999899510294,705069056,0.1328125
cifar100,pruning,1.0,17,2,38,0.00388566599576734,705069056,0.1875
cifar100,pruning,1.0,17,2,39,0.0038464169920189306,705069056,0.15625
cifar100,pruning,1.0,17,2,40,0.0036631249968195334,705069056,0.1640625
cifar100,pruning,1.0,17,2,41,0.003592583001591265,705069056,0.1796875
cifar100,pruning,1.0,17,2,42,0.003590833002817817,705069056,0.1875
cifar100,pruning,1.0,17,2,43,0.003500915991025977,705069056,0.203125
cifar100,pruning,1.0,17,2,44,0.0035312089894432575,705069056,0.1796875
cifar100,pruning,1.0,17,2,45,0.0035414579906500876,705069056,0.1796875
cifar100,pruning,1.0,17,2,46,0.003479834005702287,705069056,0.15625
cifar100,pruning,1.0,17,2,47,0.0035187909961678088,705069056,0.1953125
cifar100,pruning,1.0,17,2,48,0.003496958001051098,705069056,0.171875
cifar100,pruning,1.0,17,2,49,0.0035072079917881638,705069056,0.1953125
cifar100,pruning,1.0,17,2,50,0.003554124996298924,705069056,0.15625
cifar100,pruning,1.0,17,2,51,0.003525374995660968,705069056,0.1640625
cifar100,pruning,1.0,17,2,52,0.0035936250060331076,705069056,0.171875
cifar100,pruning,1.0,17,2,53,0.0035599590046331286,705069056,0.1640625
cifar100,pruning,1.0,17,2,54,0.0035900420043617487,705069056,0.1875
cifar100,pruning,1.0,17,2,55,0.0035103749978588894,705069056,0.1796875
cifar100,pruning,1.0,17,2,56,0.003539625002304092,705069056,0.125
cifar100,pruning,1.0,17,2,57,0.003509416012093425,705069056,0.1171875
cifar100,pruning,1.0,17,2,58,0.0035205830063205212,705069056,0.2109375
cifar100,pruning,1.0,17,2,59,0.003530709000187926,705069056,0.1640625
cifar100,pruning,1.0,17,2,60,0.0035808329994324595,705069056,0.234375
cifar100,pruning,1.0,17,2,61,0.0035171249910490587,705069056,0.140625
cifar100,pruning,1.0,17,2,62,0.0035562909906730056,705069056,0.203125
cifar100,pruning,1.0,17,2,63,0.003509125002892688,705069056,0.2421875
cifar100,pruning,1.0,17,2,64,0.0035189580084988847,705069056,0.140625
cifar100,pruning,1.0,17,2,65,0.0034995000023627654,705069056,0.140625
cifar100,pruning,1.0,17,2,66,0.0035106249997625127,705069056,0.1640625
cifar100,pruning,1.0,17,2,67,0.0035119590029353276,705069056,0.1484375
cifar100,pruning,1.0,17,2,68,0.0035171249910490587,705069056,0.1328125
cifar100,pruning,1.0,17,2,69,0.003504084001178853,705069056,0.203125
cifar100,pruning,1.0,17,2,70,0.0035696249979082495,705069056,0.15625
cifar100,pruning,1.0,17,2,71,0.003500624996377155,705069056,0.2265625
cifar100,pruning,1.0,17,2,72,0.003513125004246831,705069056,0.1953125
cifar100,pruning,1.0,17,2,73,0.0035170829942217097,705069056,0.1640625
cifar100,pruning,1.0,17,2,74,0.00350379099836573,705069056,0.15625
cifar100,pruning,1.0,17,2,75,0.003509332993417047,705069056,0.1484375
cifar100,pruning,1.0,17,2,76,0.003516208002110943,705069056,0.203125
cifar100,pruning,1.0,17,2,77,0.0035582910059019923,705069056,0.1328125
cifar100,pruning,1.0,17,2,78,0.00350550000439398,705069056,0.125
cifar100,pruning,1.0,17,2,79,0.003511415998218581,705069056,0.1875
cifar100,pruning,1.0,17,2,80,0.003518833007547073,705069056,0.21875
cifar100,pruning,1.0,17,2,81,0.0034986669925274327,705069056,0.203125
cifar100,pruning,1.0,17,2,82,0.003522541999700479,705069056,0.125
cifar100,pruning,1.0,17,2,83,0.003499874990666285,705069056,0.203125
cifar100,pruning,1.0,17,2,84,0.0035239590069977567,705069056,0.1796875
cifar100,pruning,1.0,17,2,85,0.0034976250026375055,705069056,0.109375
cifar100,pruning,1.0,17,2,86,0.003502040999592282,705069056,0.171875
cifar100,pruning,1.0,17,2,87,0.0034969169937539846,705069056,0.171875
cifar100,pruning,1.0,17,2,88,0.003521541992085986,705019904,0.1484375
cifar100,pruning,1.0,17,2,89,0.0035242080048192292,705019904,0.1796875
cifar100,pruning,1.0,17,2,90,0.0035309579980093986,705019904,0.1953125
cifar100,pruning,1.0,17,2,91,0.003508416994009167,705019904,0.1328125
cifar100,pruning,1.0,17,2,92,0.0035102499969070777,705019904,0.109375
cifar100,pruning,1.0,17,2,93,0.003531999987899326,705019904,0.125
cifar100,pruning,1.0,17,2,94,0.0034765419986797497,705019904,0.1953125
cifar100,pruning,1.0,17,2,95,0.003513208997901529,705019904,0.21875
cifar100,pruning,1.0,17,2,96,0.0035158749960828573,705019904,0.1953125
cifar100,pruning,1.0,17,2,97,0.003493667012662627,705019904,0.125
cifar100,pruning,1.0,17,2,98,0.0035129169991705567,705019904,0.1484375
cifar100,pruning,1.0,17,2,99,0.0035189159971196204,705019904,0.1875
cifar100,pruning,1.0,17,2,100,0.003496416989946738,705019904,0.1796875
cifar100,pruning,1.0,17,2,101,0.0035081669921055436,705019904,0.1875
cifar100,pruning,1.0,17,2,102,0.003507874993374571,705019904,0.265625
cifar100,pruning,1.0,17,2,103,0.0035129589959979057,705019904,0.1796875
cifar100,pruning,1.0,17,2,104,0.0035212500079069287,705019904,0.1953125
cifar100,pruning,1.0,17,2,105,0.0034946249943459406,705019904,0.1171875
cifar100,pruning,1.0,17,2,106,0.003514708994771354,705019904,0.140625
cifar100,pruning,1.0,17,2,107,0.003509542002575472,705019904,0.203125
cifar100,pruning,1.0,17,2,108,0.0035050000005867332,705019904,0.203125
cifar100,pruning,1.0,17,2,109,0.00351054199563805,705019904,0.1640625
cifar100,pruning,1.0,17,2,110,0.003653749998193234,705019904,0.1875
cifar100,pruning,1.0,17,2,111,0.003522250000969507,705019904,0.1875
cifar100,pruning,1.0,17,2,112,0.0034914580028271303,705019904,0.1171875
cifar100,pruning,1.0,17,2,113,0.0035200409911340103,705019904,0.1796875
cifar100,pruning,1.0,17,2,114,0.0034776250104187056,705019904,0.2109375
cifar100,pruning,1.0,17,2,115,0.00351054199563805,705019904,0.1875
cifar100,pruning,1.0,17,2,116,0.0035096670035272837,705019904,0.171875
cifar100,pruning,1.0,17,2,117,0.003545833009411581,705019904,0.1484375
cifar100,pruning,1.0,17,2,118,0.003518458004691638,705019904,0.109375
cifar100,pruning,1.0,17,2,119,0.0035204579908167943,705019904,0.1875
cifar100,pruning,1.0,17,2,120,0.0035099169908789918,705019904,0.125
cifar100,pruning,1.0,17,2,121,0.003527041000779718,705019904,0.1171875
cifar100,pruning,1.0,17,2,122,0.0035154999932274222,705019904,0.1796875
cifar100,pruning,1.0,17,2,123,0.003507832996547222,705019904,0.171875
cifar100,pruning,1.0,17,2,124,0.0035064169933320954,705019904,0.15625
cifar100,pruning,1.0,17,2,125,0.003513542003929615,705019904,0.171875
cifar100,pruning,1.0,17,2,126,0.003516750002745539,705019904,0.15625
cifar100,pruning,1.0,17,2,127,0.0035040410002693534,705019904,0.15625
cifar100,pruning,1.0,17,2,128,0.0035037079942412674,705019904,0.234375
cifar100,pruning,1.0,17,2,129,0.0035038750065723434,705019904,0.1953125
cifar100,pruning,1.0,17,2,130,0.003504708001855761,705019904,0.15625
cifar100,pruning,1.0,17,2,131,0.0035122920089634135,705019904,0.1640625
cifar100,pruning,1.0,17,2,132,0.003492915988317691,705019904,0.1640625
cifar100,pruning,1.0,17,2,133,0.003492458999971859,705019904,0.2265625
cifar100,pruning,1.0,17,2,134,0.0035133750061504543,705019904,0.1328125
cifar100,pruning,1.0,17,2,135,0.0034934590075863525,705019904,0.1953125
cifar100,pruning,1.0,17,2,136,0.003495625001960434,705019904,0.1953125
cifar100,pruning,1.0,17,2,137,0.0035134170029778033,705019904,0.15625
cifar100,pruning,1.0,17,2,138,0.0035212499933550134,705019904,0.21875
cifar100,pruning,1.0,17,2,139,0.0035150830080965534,705019904,0.1484375
cifar100,pruning,1.0,17,2,140,0.0035054170002695173,705019904,0.1171875
cifar100,pruning,1.0,17,2,141,0.003497875004541129,705019904,0.1875
cifar100,pruning,1.0,17,2,142,0.003519624995533377,705019904,0.234375
cifar100,pruning,1.0,17,2,143,0.003517125005600974,705019904,0.203125
cifar100,pruning,1.0,17,2,144,0.0034985829988727346,705019904,0.1875
cifar100,pruning,1.0,17,2,145,0.0035096250066999346,705019904,0.3046875
cifar100,pruning,1.0,17,2,146,0.0035274169931653887,705019904,0.1796875
cifar100,pruning,1.0,17,2,147,0.0035086250136373565,705019904,0.140625
cifar100,pruning,1.0,17,2,148,0.0035056670021731406,705019904,0.1484375
cifar100,pruning,1.0,17,2,149,0.0035122080007568,705019904,0.1328125
cifar100,pruning,1.0,17,2,150,0.0034977920004166663,705019904,0.1875
cifar100,pruning,1.0,17,2,151,0.003515624994179234,705019904,0.109375
cifar100,pruning,1.0,17,2,152,0.0035169170005246997,705019904,0.2265625
cifar100,pruning,1.0,17,2,153,0.003497292011161335,705019904,0.1640625
cifar100,pruning,1.0,17,2,154,0.0034887079964391887,705019904,0.1953125
cifar100,pruning,1.0,17,2,155,0.0034978749899892136,705019904,0.15625
cifar100,pruning,1.0,17,2,156,0.003503583007841371,705019904,0.15625
cifar100,pruning,1.0,17,2,157,0.0035164170112693682,705019904,0.125
cifar100,pruning,1.0,17,2,158,0.0035155420046066865,705019904,0.15625
cifar100,pruning,1.0,17,2,159,0.00350474999868311,705019904,0.1484375
cifar100,pruning,1.0,17,2,160,0.0034919169993372634,705019904,0.109375
cifar100,pruning,1.0,17,2,161,0.0034926670050481334,705019904,0.1015625
cifar100,pruning,1.0,17,2,162,0.003517374992952682,705019904,0.1953125
cifar100,pruning,1.0,17,2,163,0.003500915991025977,705019904,0.1640625
cifar100,pruning,1.0,17,2,164,0.003502457999275066,705019904,0.1484375
cifar100,pruning,1.0,17,2,165,0.003513875009957701,705019904,0.1875
cifar100,pruning,1.0,17,2,166,0.003510832990286872,705019904,0.203125
cifar100,pruning,1.0,17,2,167,0.0035128750023432076,705019904,0.1875
cifar100,pruning,1.0,17,2,168,0.003493208991130814,705019904,0.1640625
cifar100,pruning,1.0,17,2,169,0.0035022499941987917,705019904,0.1640625
cifar100,pruning,1.0,17,2,170,0.0034984170051757246,705019904,0.1484375
cifar100,pruning,1.0,17,2,171,0.0035147919988958165,705019904,0.15625
cifar100,pruning,1.0,17,2,172,0.0034968330000992864,705019904,0.203125
cifar100,pruning,1.0,17,2,173,0.0035075839987257496,705019904,0.203125
cifar100,pruning,1.0,17,2,174,0.003511291986797005,705019904,0.203125
cifar100,pruning,1.0,17,2,175,0.0034943329956149682,705019904,0.2109375
cifar100,pruning,1.0,17,2,176,0.0035133339988533407,705019904,0.1328125
cifar100,pruning,1.0,17,2,177,0.003512708004564047,705019904,0.1640625
cifar100,pruning,1.0,17,2,178,0.003505333006614819,705019904,0.1328125
cifar100,pruning,1.0,17,2,179,0.0034919579920824617,705019904,0.1875
cifar100,pruning,1.0,17,2,180,0.0034995829919353127,705019904,0.1796875
cifar100,pruning,1.0,17,2,181,0.003512209004838951,705019904,0.21875
cifar100,pruning,1.0,17,2,182,0.003493166994303465,705019904,0.1875
cifar100,pruning,1.0,17,2,183,0.003500915991025977,705019904,0.234375
cifar100,pruning,1.0,17,2,184,0.003512750001391396,705019904,0.125
cifar100,pruning,1.0,17,2,185,0.0035242919984739274,705019904,0.1953125
cifar100,pruning,1.0,17,2,186,0.0035256249975645915,705019904,0.171875
cifar100,pruning,1.0,17,2,187,0.0035142910055583343,705019904,0.1328125
cifar100,pruning,1.0,17,2,188,0.003529167006490752,705019904,0.1953125
cifar100,pruning,1.0,17,2,189,0.0034982499928446487,705019904,0.1484375
cifar100,pruning,1.0,17,2,190,0.003555041999788955,705019904,0.2109375
cifar100,pruning,1.0,17,2,191,0.003506875000311993,705019904,0.1328125
cifar100,pruning,1.0,17,2,192,0.003500374994473532,705019904,0.203125
cifar100,pruning,1.0,17,2,193,0.0035090419987682253,705019904,0.1640625
cifar100,pruning,1.0,17,2,194,0.003504958003759384,705019904,0.15625
cifar100,pruning,1.0,17,2,195,0.00351241699536331,705019904,0.140625
cifar100,pruning,1.0,17,2,196,0.0035193340008845553,705019904,0.15625
cifar100,pruning,1.0,17,2,197,0.0035153339995304123,705019904,0.171875
cifar100,pruning,1.0,17,2,198,0.003504750013235025,705019904,0.140625
cifar100,pruning,1.0,17,2,199,0.0035012919979635626,705019904,0.21875
cifar100,pruning,1.0,17,2,200,0.0035140419931849465,705019904,0.1484375
cifar100,pruning,1.0,17,2,201,0.0035062079987255856,705019904,0.1640625
cifar100,pruning,1.0,17,2,202,0.0035014169989153743,705019904,0.1328125
cifar100,pruning,1.0,17,2,203,0.003508415989927016,705019904,0.1328125
cifar100,pruning,1.0,17,2,204,0.0035172920033801347,705019904,0.2109375
cifar100,pruning,1.0,17,2,205,0.003508541005430743,705019904,0.15625
cifar100,pruning,1.0,17,2,206,0.003515249991323799,705019904,0.171875
cifar100,pruning,1.0,17,2,207,0.0035064170078840107,705019904,0.2109375
cifar100,pruning,1.0,17,2,208,0.0035265420010546222,705019904,0.1484375
cifar100,pruning,1.0,17,2,209,0.0035128750023432076,705019904,0.15625
cifar100,pruning,1.0,17,2,210,0.0034875829878728837,705019904,0.1796875
cifar100,pruning,1.0,17,2,211,0.003504791995510459,705019904,0.15625
cifar100,pruning,1.0,17,2,212,0.0034905829961644486,705019904,0.1875
cifar100,pruning,1.0,17,2,213,0.003516374999890104,705019904,0.15625
cifar100,pruning,1.0,17,2,214,0.0035090000019408762,705019904,0.1875
cifar100,pruning,1.0,17,2,215,0.0035165000008419156,705019904,0.171875
cifar100,pruning,1.0,17,2,216,0.0035062079987255856,705019904,0.140625
cifar100,pruning,1.0,17,2,217,0.0034994580055354163,705019904,0.109375
cifar100,pruning,1.0,17,2,218,0.003505875007249415,705019904,0.1953125
cifar100,pruning,1.0,17,2,219,0.003493208991130814,705019904,0.1796875
cifar100,pruning,1.0,17,2,220,0.003509332993417047,705019904,0.171875
cifar100,pruning,1.0,17,2,221,0.0035038330097449943,705019904,0.21875
cifar100,pruning,1.0,17,2,222,0.0035094170016236603,705019904,0.171875
cifar100,pruning,1.0,17,2,223,0.0035113330086460337,705019904,0.171875
cifar100,pruning,1.0,17,2,224,0.003495666998787783,705019904,0.1640625
cifar100,pruning,1.0,17,2,225,0.0035088750009890646,705019904,0.203125
cifar100,pruning,1.0,17,2,226,0.0035216249962104484,705019904,0.1796875
cifar100,pruning,1.0,17,2,227,0.0035111659963149577,705019904,0.2109375
cifar100,pruning,1.0,17,2,228,0.0035082500107819214,705019904,0.15625
cifar100,pruning,1.0,17,2,229,0.0035210000060033053,705019904,0.21875
cifar100,pruning,1.0,17,2,230,0.003516791999572888,705019904,0.1953125
cifar100,pruning,1.0,17,2,231,0.003472582990070805,705019904,0.203125
cifar100,pruning,1.0,17,2,232,0.003497290992527269,705019904,0.2265625
cifar100,pruning,1.0,17,2,233,0.003489500013529323,705019904,0.1171875
cifar100,pruning,1.0,17,2,234,0.0035264170001028106,705019904,0.234375
cifar100,pruning,1.0,17,2,235,0.0034857089922297746,705019904,0.1484375
cifar100,pruning,1.0,17,2,236,0.003513333009323105,705019904,0.1875
cifar100,pruning,1.0,17,2,237,0.0035197499964851886,705019904,0.2109375
cifar100,pruning,1.0,17,2,238,0.0035061250091530383,705019904,0.1796875
cifar100,pruning,1.0,17,2,239,0.003519790989230387,705019904,0.1484375
cifar100,pruning,1.0,17,2,240,0.0035107500007143244,705019904,0.2265625
cifar100,pruning,1.0,17,2,241,0.003522832994349301,705019904,0.1953125
cifar100,pruning,1.0,17,2,242,0.003497124998830259,705019904,0.203125
cifar100,pruning,1.0,17,2,243,0.0035192909999750555,705019904,0.203125
cifar100,pruning,1.0,17,2,244,0.003520375001244247,705019904,0.1953125
cifar100,pruning,1.0,17,2,245,0.0035073749895673245,705019904,0.171875
cifar100,pruning,1.0,17,2,246,0.0035860000061802566,705019904,0.2265625
cifar100,pruning,1.0,17,2,247,0.0035106660070596263,705019904,0.1328125
cifar100,pruning,1.0,17,2,248,0.0035067080025328323,705019904,0.15625
cifar100,pruning,1.0,17,2,249,0.0034947499952977523,705019904,0.1640625
cifar100,pruning,1.0,17,2,250,0.0035090000019408762,705019904,0.1875
cifar100,pruning,1.0,17,2,251,0.0035690840013558045,705019904,0.1875
cifar100,pruning,1.0,17,2,252,0.003503082989482209,705019904,0.203125
cifar100,pruning,1.0,17,2,253,0.0035183750005671754,705019904,0.1484375
cifar100,pruning,1.0,17,2,254,0.0034553340083220974,705019904,0.1796875
cifar100,pruning,1.0,17,2,255,0.0035062499955529347,705019904,0.1953125
cifar100,pruning,1.0,17,2,256,0.003512791998218745,705019904,0.1640625
cifar100,pruning,1.0,17,2,257,0.0035069580044364557,705019904,0.09375
cifar100,pruning,1.0,17,2,258,0.003522291997796856,705019904,0.1796875
cifar100,pruning,1.0,17,2,259,0.0034974590089404956,705019904,0.265625
cifar100,pruning,1.0,17,2,260,0.0035029590071644634,705019904,0.171875
cifar100,pruning,1.0,17,2,261,0.0035121249966323376,705019904,0.21875
cifar100,pruning,1.0,17,2,262,0.003511084010824561,705019904,0.1875
cifar100,pruning,1.0,17,2,263,0.003502334002405405,705019904,0.171875
cifar100,pruning,1.0,17,2,264,0.003510666996589862,705019904,0.1328125
cifar100,pruning,1.0,17,2,265,0.003532749993610196,705019904,0.140625
cifar100,pruning,1.0,17,2,266,0.0035134579957230017,705019904,0.203125
cifar100,pruning,1.0,17,2,267,0.0035119590029353276,705019904,0.171875
cifar100,pruning,1.0,17,2,268,0.0035172079951735213,705019904,0.15625
cifar100,pruning,1.0,17,2,269,0.0034970830020029098,705019904,0.1640625
cifar100,pruning,1.0,17,2,270,0.0035122920089634135,705019904,0.1953125
cifar100,pruning,1.0,17,2,271,0.003506499997456558,705019904,0.203125
cifar100,pruning,1.0,17,2,272,0.003501166997011751,705019904,0.203125
cifar100,pruning,1.0,17,2,273,0.003525584004819393,705019904,0.1875
cifar100,pruning,1.0,17,2,274,0.0036429589963518083,705019904,0.1796875
cifar100,pruning,1.0,17,2,275,0.0035118330124532804,705019904,0.21875
cifar100,pruning,1.0,17,2,276,0.0035696249979082495,705019904,0.15625
cifar100,pruning,1.0,17,2,277,0.0035075420018984005,705019904,0.140625
cifar100,pruning,1.0,17,2,278,0.0035027499980060384,705019904,0.1953125
cifar100,pruning,1.0,17,2,279,0.003523249994032085,705019904,0.1953125
cifar100,pruning,1.0,17,2,280,0.0035113749909214675,705019904,0.140625
cifar100,pruning,1.0,17,2,281,0.003587999992305413,705019904,0.234375
cifar100,pruning,1.0,17,2,282,0.003515250005875714,705019904,0.2109375
cifar100,pruning,1.0,17,2,283,0.003511250004521571,705036288,0.171875
cifar100,pruning,1.0,17,2,284,0.00351483300619293,705036288,0.21875
cifar100,pruning,1.0,17,2,285,0.0035207909968448803,705036288,0.1640625
cifar100,pruning,1.0,17,2,286,0.0035025420074816793,705036288,0.1484375
cifar100,pruning,1.0,17,2,287,0.0035132920020259917,705036288,0.1640625
cifar100,pruning,1.0,17,2,288,0.003510666996589862,705036288,0.203125
cifar100,pruning,1.0,17,2,289,0.003510458001983352,705036288,0.1796875
cifar100,pruning,1.0,17,2,290,0.0035050409933319315,705036288,0.1640625
cifar100,pruning,1.0,17,2,291,0.003490124989184551,705036288,0.171875
cifar100,pruning,1.0,17,2,292,0.0035301660100230947,705036288,0.140625
cifar100,pruning,1.0,17,2,293,0.0035107500007143244,705036288,0.1484375
cifar100,pruning,1.0,17,2,294,0.0034932499984279275,705036288,0.15625
cifar100,pruning,1.0,17,2,295,0.003508584006340243,705036288,0.1796875
cifar100,pruning,1.0,17,2,296,0.0034992079890798777,705036288,0.171875
cifar100,pruning,1.0,17,2,297,0.003516041993862018,705036288,0.171875
cifar100,pruning,1.0,17,2,298,0.0034957500029122457,705036288,0.2265625
cifar100,pruning,1.0,17,2,299,0.0035053339961450547,705036288,0.234375
cifar100,pruning,1.0,17,2,300,0.003572750007151626,705036288,0.2265625
cifar100,pruning,1.0,17,2,301,0.003505542001221329,705036288,0.1796875
cifar100,pruning,1.0,17,2,302,0.003512833995046094,705036288,0.2421875
cifar100,pruning,1.0,17,2,303,0.003511957998853177,705036288,0.1953125
cifar100,pruning,1.0,17,2,304,0.0035045419936068356,705036288,0.1640625
cifar100,pruning,1.0,17,2,305,0.003516959011903964,705036288,0.2265625
cifar100,pruning,1.0,17,2,306,0.0035245420003775507,705036288,0.1875
cifar100,pruning,1.0,17,2,307,0.0035172079951735213,705036288,0.2265625
cifar100,pruning,1.0,17,2,308,0.0035063329996773973,705036288,0.171875
cifar100,pruning,1.0,17,2,309,0.003501166997011751,705036288,0.2109375
cifar100,pruning,1.0,17,2,310,0.0034995000023627654,705036288,0.15625
cifar100,pruning,1.0,17,2,311,0.0035110000026179478,705036288,0.21875
cifar100,pruning,1.0,17,2,312,0.0035058329958701506,705036288,0.1953125
cifar100,pruning,1.0,17,2,313,0.0035098749940516427,705036288,0.203125
cifar100,pruning,1.0,17,2,314,0.0035136250080540776,705036288,0.171875
cifar100,pruning,1.0,17,2,315,0.0035012919979635626,705036288,0.1875
cifar100,pruning,1.0,17,2,316,0.0035005419922526926,705036288,0.15625
cifar100,pruning,1.0,17,2,317,0.003834208007901907,705036288,0.140625
cifar100,pruning,1.0,17,2,318,0.0035086249990854412,705036288,0.1953125
cifar100,pruning,1.0,17,2,319,0.0034958750038640574,705036288,0.1796875
cifar100,pruning,1.0,17,2,320,0.0035070000012638047,705036288,0.1953125
cifar100,pruning,1.0,17,2,321,0.0035114580095978454,705036288,0.1796875
cifar100,pruning,1.0,17,2,322,0.003504207998048514,705036288,0.1640625
cifar100,pruning,1.0,17,2,323,0.0035005419922526926,705036288,0.15625
cifar100,pruning,1.0,17,2,324,0.003566457991837524,705036288,0.1953125
cifar100,pruning,1.0,17,2,325,0.00350379099836573,705036288,0.2578125
cifar100,pruning,1.0,17,2,326,0.0035052919993177056,705036288,0.140625
cifar100,pruning,1.0,17,2,327,0.0035092920006718487,705036288,0.21875
cifar100,pruning,1.0,17,2,328,0.003524333005771041,705036288,0.21875
cifar100,pruning,1.0,17,2,329,0.0035168330068700016,705036288,0.21875
cifar100,pruning,1.0,17,2,330,0.003504959007841535,705036288,0.140625
cifar100,pruning,1.0,17,2,331,0.0035567910090321675,705036288,0.1875
cifar100,pruning,1.0,17,2,332,0.003512041992507875,705036288,0.2109375
cifar100,pruning,1.0,17,2,333,0.003506958993966691,705036288,0.1796875
cifar100,pruning,1.0,17,2,334,0.003525209001963958,705036288,0.203125
cifar100,pruning,1.0,17,2,335,0.0035301659954711795,705036288,0.2109375
cifar100,pruning,1.0,17,2,336,0.0035718330036615953,705036288,0.171875
cifar100,pruning,1.0,17,2,337,0.003510124995955266,705036288,0.15625
cifar100,pruning,1.0,17,2,338,0.003526459011482075,705036288,0.1484375
cifar100,pruning,1.0,17,2,339,0.0035231249930802733,705036288,0.171875
cifar100,pruning,1.0,17,2,340,0.003492042000289075,705036288,0.1171875
