run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,174,0.0003292500041425228,0.0004460839554667473,487309312,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,175,0.0003423329908400774,0.00044824997894465923,487309312,0.6953125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,176,0.0003492089454084635,0.00044720806181430817,487309312,0.796875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,177,0.0003358330577611923,0.0004448340041562915,487309312,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,178,0.00036174990236759186,0.0004463329678401351,487309312,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,179,0.00033491698559373617,0.0004410409601405263,487309312,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,180,0.00034083297941833735,0.0004426250234246254,487309312,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,181,0.0003766660811379552,0.00044754205737262964,487309312,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,182,0.00035324995405972004,0.0004515419714152813,487325696,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,183,0.0003364169970154762,0.0004106250125914812,487735296,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,184,0.00034054194111377,0.0004474999150261283,487735296,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,185,0.000338749960064888,0.00044854101724922657,487735296,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,186,0.00033366691786795855,0.0004425840452313423,487735296,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,187,0.00035025004763156176,0.0004455000162124634,487735296,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,188,0.0003399580018594861,0.00044545799028128386,487735296,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,189,0.0003324159188196063,0.0004397089360281825,487735296,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,190,0.000339917023666203,0.00044700002763420343,487735296,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,191,0.000344583997502923,0.00044595799408853054,487735296,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,192,0.00036291591823101044,0.00043237500358372927,487735296,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,193,0.00035258301068097353,0.0004427499370649457,487735296,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,194,0.0003464579349383712,0.00044287508353590965,487735296,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,195,0.00033908302430063486,0.0004339579027146101,487735296,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,196,0.0003517500590533018,0.00046316697262227535,487735296,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,197,0.0003334999782964587,0.0004605409922078252,487735296,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,198,0.00034024997148662806,0.00044904195237904787,487735296,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,199,0.0003361250273883343,0.0005048749735578895,487751680,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,200,0.00034449994564056396,0.0005712909623980522,487751680,0.6640625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,201,0.0003524579806253314,0.00045491696801036596,487751680,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,202,0.0003361670533195138,0.00045254197902977467,487751680,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,203,0.0003471249947324395,0.00046470900997519493,487768064,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,204,0.0003349999897181988,0.00044887501280754805,487768064,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,205,0.000343875028192997,0.0004422080237418413,487768064,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,206,0.0003287909785285592,0.0004431250272318721,487768064,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,207,0.0003374170046299696,0.0004569579614326358,487768064,0.8125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,208,0.00034979102201759815,0.00044854101724922657,487768064,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,209,0.00034204195253551006,0.00045395910274237394,487768064,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,210,0.0003453749231994152,0.0004466250538825989,487768064,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,211,0.0003363339928910136,0.0004582080291584134,487768064,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,212,0.0003450830699875951,0.00044824997894465923,487768064,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,213,0.0003379170084372163,0.0004255409585312009,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,214,0.00034566607791930437,0.00045237503945827484,487768064,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,215,0.0003369589103385806,0.00044658302795141935,487768064,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,216,0.0003297090297564864,0.00044879200868308544,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,217,0.00038908293936401606,0.00043858401477336884,487768064,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,218,0.00033662503119558096,0.0004452920984476805,487768064,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,219,0.00034312496427446604,0.0004443749785423279,487768064,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,220,0.00033895799424499273,0.000456875073723495,487768064,0.9453125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,221,0.00033725006505846977,0.00045066606253385544,487768064,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,222,0.00033658300526440144,0.00044370791874825954,487768064,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,223,0.00034362508449703455,0.0004468749975785613,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,224,0.0003661250229924917,0.0004218339454382658,487768064,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,225,0.0003450000658631325,0.000456416979432106,487768064,0.765625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,226,0.0003424169262871146,0.00045304198283702135,487768064,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,227,0.00041683390736579895,0.00044012500438839197,487768064,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,228,0.0003399580018594861,0.00045175000559538603,487768064,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,229,0.00036808301229029894,0.0004432080313563347,487768064,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,230,0.0003386250464245677,0.00044470804277807474,487768064,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,231,0.0003370000049471855,0.0004342499887570739,487768064,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,232,0.0003377079265192151,0.0004579590167850256,487768064,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,233,0.00034312508068978786,0.0004474580055102706,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,234,0.00033379101660102606,0.0004452079301699996,487768064,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,235,0.0003389159683138132,0.0004504999378696084,487768064,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,236,0.0003401670837774873,0.00044849992264062166,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,237,0.0003422080771997571,0.0004431250272318721,487768064,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,238,0.0003435419639572501,0.00044774997513741255,487768064,0.9609375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,239,0.0003399169072508812,0.0004532919265329838,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,240,0.00033495796378701925,0.00045962503645569086,487768064,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,241,0.0003399160923436284,0.0004460420459508896,487768064,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,242,0.0003371249185875058,0.00043983303476125,487768064,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,243,0.00033762503881007433,0.0004414579598233104,487768064,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,244,0.0003357080277055502,0.0004491249565035105,487768064,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,245,0.0003370000049471855,0.00045245897490531206,487768064,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,246,0.00034191703889518976,0.00045137503184378147,487784448,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,247,0.00033662503119558096,0.0004513340536504984,487784448,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,248,0.00034141598735004663,0.00045004195999354124,487784448,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,249,0.0003266669809818268,0.00044712505768984556,487784448,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,250,0.00034258398227393627,0.0004498750204220414,487784448,0.6484375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,251,0.00034137500915676355,0.0004514580359682441,487784448,0.8125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,252,0.00032908294815570116,0.00045083300210535526,487784448,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,253,0.00033995904959738255,0.00044712494127452374,487784448,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,254,0.00033604202326387167,0.0004753749817609787,487784448,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,255,0.0003334999782964587,0.0004468339029699564,487784448,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,256,0.00043287500739097595,0.0004456249298527837,487784448,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,257,0.0003386250464245677,0.000437874929048121,487784448,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,258,0.0003505419008433819,0.0004543750546872616,487784448,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,259,0.0003410419449210167,0.000446291989646852,487784448,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,260,0.000339917023666203,0.00044937501661479473,487784448,0.8515625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,261,0.0003414170350879431,0.00045008398592472076,487784448,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,262,0.0003428750205785036,0.00044650002382695675,487784448,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,263,0.00034191703889518976,0.0004943340318277478,487784448,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,264,0.00033904192969202995,0.0004411248955875635,487784448,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,265,0.0003345001023262739,0.0005509579787030816,487800832,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,266,0.00035037496127188206,0.0004439170006662607,487800832,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,267,0.00033287506084889174,0.000445124926045537,487800832,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,268,0.00033645809162408113,0.0004569999873638153,487800832,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,269,0.00034416699782013893,0.00044654204975813627,487800832,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,270,0.00034170900471508503,0.00044491596054285765,487800832,0.9453125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,271,0.0003254589391872287,0.0004500829381868243,487800832,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,272,0.00035008403938263655,0.0004496669862419367,487800832,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,273,0.0003357500536367297,0.00045095791574567556,487800832,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,274,0.0003416250692680478,0.0004564159316942096,487800832,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,275,0.0003423750167712569,0.0005128330085426569,487817216,0.7890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,276,0.00034187501296401024,0.00043891696259379387,487817216,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,277,0.0003352080238983035,0.0004402919439598918,487817216,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,278,0.00033845799043774605,0.0004497920162975788,487833600,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,279,0.000333291944116354,0.0004468749975785613,487833600,0.9609375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,280,0.00033854099456220865,0.0004592080367729068,487833600,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,281,0.0003387089818716049,0.00045620801392942667,487833600,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,282,0.0003362089628353715,0.00046016694977879524,487833600,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,283,0.0003363339928910136,0.00048337504267692566,487833600,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,284,0.0003422909649088979,0.00045541697181761265,487833600,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,285,0.00033154094126075506,0.0004527079872786999,487833600,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,286,0.00033616600558161736,0.00044587498996406794,487833600,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,287,0.00033666600938886404,0.00044891703873872757,487833600,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,288,0.0003317910013720393,0.00044249999336898327,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,289,0.00033420801628381014,0.0004475419409573078,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,290,0.0003357919631525874,0.00044520897790789604,487849984,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,291,0.0003338749520480633,0.000449625076726079,487849984,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,292,0.0003386660246178508,0.00044041709043085575,487849984,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,293,0.0003293330082669854,0.00044195796363055706,487849984,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,294,0.0003401670837774873,0.00045000005047768354,487849984,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,295,0.00033133302349597216,0.0004389999667182565,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,296,0.0003333339700475335,0.00044537498615682125,487849984,0.9609375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,297,0.00033516704570502043,0.00045133300591260195,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,298,0.00032891693990677595,0.0004421250196173787,487849984,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,299,0.0003326250007376075,0.0004463338991627097,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,300,0.0003394579980522394,0.0004524160176515579,487849984,0.8359375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,301,0.0003449579235166311,0.0004490000428631902,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,302,0.00034091691486537457,0.00044404203072190285,487849984,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,303,0.0003327080048620701,0.0004479170311242342,487849984,0.9453125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,304,0.00033354200422763824,0.00044295797124505043,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,305,0.00033466704189777374,0.00043512508273124695,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,306,0.0003298750380054116,0.00044833391439169645,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,307,0.00032716698478907347,0.0004397500306367874,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,308,0.0003448330098763108,0.0004456669557839632,487849984,0.9453125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,309,0.00033304200042039156,0.0004419999895617366,487849984,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,310,0.0003412499791011214,0.00045262498315423727,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,311,0.00033191603142768145,0.0004580829991027713,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,312,0.00034054205752909184,0.00044395902659744024,487849984,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,313,0.00034033297561109066,0.00044887501280754805,487849984,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,314,0.0003476249985396862,0.0004428329411894083,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,315,0.0003363749710842967,0.000440457952208817,487849984,0.8203125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,316,0.00034024997148662806,0.00044362503103911877,487849984,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,317,0.00033308297861367464,0.0004521670052781701,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,318,0.00033433304633945227,0.0004456250462681055,487849984,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,319,0.00033429195173084736,0.00044225004967302084,487849984,0.875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,320,0.0003345829900354147,0.00043945794459432364,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,321,0.00033662503119558096,0.0004497499903663993,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,322,0.0003331670304760337,0.0004454170120880008,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,323,0.0003382910508662462,0.0004663340514525771,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,324,0.0003321251133456826,0.00044854101724922657,487849984,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,325,0.0003464160254225135,0.00046258396469056606,487849984,0.828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,326,0.00033962505403906107,0.00044533400796353817,487849984,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,327,0.00033808406442403793,0.0004510000580921769,487849984,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,328,0.0003375420346856117,0.0004356249701231718,487849984,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,329,0.0003374590305611491,0.00045254104770720005,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,330,0.00033587496727705,0.00045837496872991323,487849984,0.84375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,331,0.0003379590343683958,0.0004384580533951521,487849984,0.8046875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,332,0.00033958395943045616,0.00044508406426757574,487849984,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,333,0.00034883408807218075,0.00045908300671726465,487849984,0.859375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,334,0.0003504588967189193,0.0004544170806184411,487849984,0.921875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,335,0.000339832971803844,0.000480624963529408,487849984,0.8984375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,336,0.0003403750015422702,0.00044370803516358137,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,337,0.0003429159987717867,0.0004468749975785613,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,338,0.0003332500346004963,0.0004330000374466181,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,339,0.00033062498550862074,0.0004411248955875635,487849984,0.8671875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,340,0.0003177500329911709,0.000457499991171062,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,341,0.00033650000113993883,0.0004414579598233104,487849984,0.9375
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,342,0.00033504096791148186,0.00045137503184378147,487849984,0.890625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,343,0.0003339999821037054,0.00044554099440574646,487849984,0.90625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,344,0.00034745794255286455,0.00044824997894465923,487849984,0.9140625
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,345,0.0003273750189691782,0.0004461250500753522,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,346,0.0003286659484729171,0.00045941700227558613,487849984,0.8828125
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,347,0.00033383292611688375,0.00043845793697983027,487849984,0.9296875
82e7ba2e9ca81a44,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,348,0.0003387080505490303,0.00045383290853351355,487849984,0.9296875
