dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,17,1,364,0.0016339160065399483,740524032,0.328125
cifar10,dropout,0.5,17,1,365,0.0014759999903617427,740524032,0.359375
cifar10,dropout,0.5,17,1,366,0.0015985000063665211,740524032,0.3203125
cifar10,dropout,0.5,17,1,367,0.0015766659926157445,740524032,0.3671875
cifar10,dropout,0.5,17,1,368,0.0015633750008419156,740524032,0.3984375
cifar10,dropout,0.5,17,1,369,0.0016376669955207035,740524032,0.3125
cifar10,dropout,0.5,17,1,370,0.0015279159997589886,740524032,0.3046875
cifar10,dropout,0.5,17,1,371,0.0015976249997038394,740524032,0.34375
cifar10,dropout,0.5,17,1,372,0.0015825840091565624,740524032,0.3984375
cifar10,dropout,0.5,17,1,373,0.0015910000074654818,740524032,0.265625
cifar10,dropout,0.5,17,1,374,0.0016153750038938597,740540416,0.34375
cifar10,dropout,0.5,17,1,375,0.001578124996740371,740540416,0.453125
cifar10,dropout,0.5,17,1,376,0.0015975829883245751,740540416,0.34375
cifar10,dropout,0.5,17,1,377,0.0014991669886512682,740540416,0.296875
cifar10,dropout,0.5,17,1,378,0.0016170000017154962,740540416,0.3828125
cifar10,dropout,0.5,17,1,379,0.0015976670110831037,740540416,0.3828125
cifar10,dropout,0.5,17,1,380,0.0015915839903755113,740540416,0.3828125
cifar10,dropout,0.5,17,1,381,0.0015957090072333813,740540416,0.28125
cifar10,dropout,0.5,17,1,382,0.0016077500040410087,740540416,0.3046875
cifar10,dropout,0.5,17,1,383,0.0014820840005995706,740540416,0.390625
cifar10,dropout,0.5,17,1,384,0.0015807080053491518,740540416,0.3203125
cifar10,dropout,0.5,17,1,385,0.0015336659998865798,740540416,0.40625
cifar10,dropout,0.5,17,1,386,0.0015953750116750598,740540416,0.3359375
cifar10,dropout,0.5,17,1,387,0.0014704579953104258,740540416,0.34375
cifar10,dropout,0.5,17,1,388,0.0016226250008912757,740540416,0.3828125
cifar10,dropout,0.5,17,1,389,0.001599249997525476,740540416,0.40625
cifar10,dropout,0.5,17,1,390,0.021278792002703995,746094592,0.3875
cifar10,dropout,0.5,17,2,0,0.0017275409918511286,753385472,0.3515625
cifar10,dropout,0.5,17,2,1,0.0022052080021239817,753614848,0.4296875
cifar10,dropout,0.5,17,2,2,0.0016860000032465905,753614848,0.3125
cifar10,dropout,0.5,17,2,3,0.0016385420021833852,753614848,0.3359375
cifar10,dropout,0.5,17,2,4,0.0016331249935319647,753614848,0.375
cifar10,dropout,0.5,17,2,5,0.0016487079992657527,753614848,0.34375
cifar10,dropout,0.5,17,2,6,0.0015813330101082101,755204096,0.3203125
cifar10,dropout,0.5,17,2,7,0.001651208003750071,755793920,0.34375
cifar10,dropout,0.5,17,2,8,0.001611250001587905,755793920,0.421875
cifar10,dropout,0.5,17,2,9,0.0016153339965967461,755793920,0.3828125
cifar10,dropout,0.5,17,2,10,0.0015830420015845448,755810304,0.3203125
cifar10,dropout,0.5,17,2,11,0.0016659579996485263,755826688,0.3984375
cifar10,dropout,0.5,17,2,12,0.0015976669965311885,755826688,0.40625
cifar10,dropout,0.5,17,2,13,0.001615040993783623,757399552,0.3203125
cifar10,dropout,0.5,17,2,14,0.0015566250076517463,757399552,0.34375
cifar10,dropout,0.5,17,2,15,0.0014884580014040694,757399552,0.375
cifar10,dropout,0.5,17,2,16,0.0015205840027192608,757399552,0.3671875
cifar10,dropout,0.5,17,2,17,0.0016235829971265048,758972416,0.390625
cifar10,dropout,0.5,17,2,18,0.00148862499918323,758972416,0.34375
cifar10,dropout,0.5,17,2,19,0.0015936249983496964,758972416,0.3359375
cifar10,dropout,0.5,17,2,20,0.0015866250032559037,758972416,0.34375
cifar10,dropout,0.5,17,2,21,0.0015622500068275258,758972416,0.3671875
cifar10,dropout,0.5,17,2,22,0.0016130000003613532,758972416,0.3515625
cifar10,dropout,0.5,17,2,23,0.0015797499945620075,758972416,0.3671875
cifar10,dropout,0.5,17,2,24,0.0017159590061055496,758972416,0.3828125
cifar10,dropout,0.5,17,2,25,0.0016710000054445118,758972416,0.2890625
cifar10,dropout,0.5,17,2,26,0.001534166993224062,758972416,0.4140625
cifar10,dropout,0.5,17,2,27,0.0016722919972380623,758972416,0.3359375
cifar10,dropout,0.5,17,2,28,0.0016077500040410087,758972416,0.2890625
cifar10,dropout,0.5,17,2,29,0.0016229169996222481,758972416,0.390625
cifar10,dropout,0.5,17,2,30,0.0016694579971954226,758972416,0.34375
cifar10,dropout,0.5,17,2,31,0.00163929199334234,758972416,0.3125
cifar10,dropout,0.5,17,2,32,0.0015242090012179688,758972416,0.375
cifar10,dropout,0.5,17,2,33,0.0016613750049145892,758972416,0.3515625
cifar10,dropout,0.5,17,2,34,0.0016357910062652081,758972416,0.4140625
cifar10,dropout,0.5,17,2,35,0.0015841669955989346,758988800,0.3515625
cifar10,dropout,0.5,17,2,36,0.001648417004616931,758988800,0.359375
cifar10,dropout,0.5,17,2,37,0.001521375001175329,758988800,0.3984375
cifar10,dropout,0.5,17,2,38,0.0016012499982025474,758988800,0.3515625
cifar10,dropout,0.5,17,2,39,0.0015229170094244182,758988800,0.4140625
cifar10,dropout,0.5,17,2,40,0.0016411249962402508,758988800,0.28125
cifar10,dropout,0.5,17,2,41,0.0016236249939538538,758988800,0.4296875
cifar10,dropout,0.5,17,2,42,0.001585125006386079,758988800,0.3671875
cifar10,dropout,0.5,17,2,43,0.0016064579976955429,758988800,0.359375
cifar10,dropout,0.5,17,2,44,0.0015260840009432286,758988800,0.3984375
cifar10,dropout,0.5,17,2,45,0.0016362500027753413,758988800,0.359375
cifar10,dropout,0.5,17,2,46,0.0016361669986508787,758988800,0.3359375
cifar10,dropout,0.5,17,2,47,0.0015395419904962182,758988800,0.328125
cifar10,dropout,0.5,17,2,48,0.0017105840088333935,758988800,0.421875
cifar10,dropout,0.5,17,2,49,0.0016414999990956858,758988800,0.328125
cifar10,dropout,0.5,17,2,50,0.0016163330001290888,758988800,0.34375
cifar10,dropout,0.5,17,2,51,0.001546125000459142,758988800,0.359375
cifar10,dropout,0.5,17,2,52,0.0014744999934919178,758988800,0.4296875
cifar10,dropout,0.5,17,2,53,0.0016178329969989136,758988800,0.3671875
cifar10,dropout,0.5,17,2,54,0.001641540991840884,758988800,0.2734375
cifar10,dropout,0.5,17,2,55,0.0015050000074552372,758988800,0.390625
cifar10,dropout,0.5,17,2,56,0.0015783749986439943,758988800,0.375
cifar10,dropout,0.5,17,2,57,0.0016510830027982593,758988800,0.34375
cifar10,dropout,0.5,17,2,58,0.001637915993342176,758988800,0.3984375
cifar10,dropout,0.5,17,2,59,0.001632041996344924,758988800,0.3359375
cifar10,dropout,0.5,17,2,60,0.0016155000048456714,758988800,0.3046875
cifar10,dropout,0.5,17,2,61,0.0016110419965116307,758988800,0.375
cifar10,dropout,0.5,17,2,62,0.0015863750013522804,758988800,0.375
cifar10,dropout,0.5,17,2,63,0.0015681249933550134,758988800,0.2734375
cifar10,dropout,0.5,17,2,64,0.0015528750082012266,758988800,0.3828125
cifar10,dropout,0.5,17,2,65,0.0015983750054147094,758988800,0.3671875
cifar10,dropout,0.5,17,2,66,0.0016245000006165355,758988800,0.390625
cifar10,dropout,0.5,17,2,67,0.0015090829983819276,758988800,0.375
cifar10,dropout,0.5,17,2,68,0.0016440839972347021,758988800,0.296875
cifar10,dropout,0.5,17,2,69,0.0016096250037662685,758988800,0.375
cifar10,dropout,0.5,17,2,70,0.001611250001587905,758988800,0.2890625
cifar10,dropout,0.5,17,2,71,0.0016239579999819398,758988800,0.3828125
cifar10,dropout,0.5,17,2,72,0.0015981659962562844,758988800,0.421875
cifar10,dropout,0.5,17,2,73,0.0014715840079588816,758988800,0.4609375
cifar10,dropout,0.5,17,2,74,0.0015071670059114695,758988800,0.375
cifar10,dropout,0.5,17,2,75,0.0015152499981923029,758988800,0.34375
cifar10,dropout,0.5,17,2,76,0.0015640829951735213,758988800,0.4375
cifar10,dropout,0.5,17,2,77,0.0016094589955173433,758988800,0.3515625
cifar10,dropout,0.5,17,2,78,0.0016268749895971268,758988800,0.3203125
cifar10,dropout,0.5,17,2,79,0.0016145410045282915,758988800,0.4375
cifar10,dropout,0.5,17,2,80,0.001537167001515627,758988800,0.3515625
cifar10,dropout,0.5,17,2,81,0.0015806250012246892,758988800,0.375
cifar10,dropout,0.5,17,2,82,0.0016867079975781962,758988800,0.3203125
cifar10,dropout,0.5,17,2,83,0.0016691249911673367,758988800,0.375
cifar10,dropout,0.5,17,2,84,0.0015134159912122414,758988800,0.3359375
cifar10,dropout,0.5,17,2,85,0.001643291994696483,758988800,0.3671875
cifar10,dropout,0.5,17,2,86,0.0016159590013558045,758988800,0.3828125
cifar10,dropout,0.5,17,2,87,0.001518458011560142,758988800,0.328125
cifar10,dropout,0.5,17,2,88,0.0015101659955689684,758988800,0.3828125
cifar10,dropout,0.5,17,2,89,0.0016102079971460626,758988800,0.3828125
cifar10,dropout,0.5,17,2,90,0.0016550000000279397,758988800,0.359375
cifar10,dropout,0.5,17,2,91,0.001635624998016283,758988800,0.2734375
cifar10,dropout,0.5,17,2,92,0.0015744170086691156,758988800,0.40625
cifar10,dropout,0.5,17,2,93,0.0016182919935090467,758988800,0.328125
cifar10,dropout,0.5,17,2,94,0.00162041699513793,758988800,0.3359375
cifar10,dropout,0.5,17,2,95,0.0016055419982876629,758988800,0.4140625
cifar10,dropout,0.5,17,2,96,0.0014980419946368784,758988800,0.2734375
cifar10,dropout,0.5,17,2,97,0.0016280829877359793,758988800,0.3046875
cifar10,dropout,0.5,17,2,98,0.0016237499949056655,758988800,0.390625
cifar10,dropout,0.5,17,2,99,0.0014938749955035746,758988800,0.3046875
cifar10,dropout,0.5,17,2,100,0.0016019169997889549,758988800,0.3125
cifar10,dropout,0.5,17,2,101,0.0016090409917524084,758988800,0.4140625
cifar10,dropout,0.5,17,2,102,0.0016290409985231236,758988800,0.3359375
cifar10,dropout,0.5,17,2,103,0.001611583007615991,758988800,0.4375
cifar10,dropout,0.5,17,2,104,0.001593291002791375,758988800,0.34375
cifar10,dropout,0.5,17,2,105,0.001595832989551127,758988800,0.3984375
cifar10,dropout,0.5,17,2,106,0.0017433749890187755,758988800,0.3671875
cifar10,dropout,0.5,17,2,107,0.0015358750097220764,758988800,0.3671875
cifar10,dropout,0.5,17,2,108,0.0016117500053951517,758988800,0.3203125
cifar10,dropout,0.5,17,2,109,0.001607291997061111,758988800,0.375
cifar10,dropout,0.5,17,2,110,0.0015254169993568212,758988800,0.359375
cifar10,dropout,0.5,17,2,111,0.001573542002006434,758988800,0.3984375
cifar10,dropout,0.5,17,2,112,0.0015947080100886524,758988800,0.3203125
cifar10,dropout,0.5,17,2,113,0.0016248749889200553,758988800,0.4453125
cifar10,dropout,0.5,17,2,114,0.0016031250124797225,758988800,0.2890625
cifar10,dropout,0.5,17,2,115,0.001615459012100473,758988800,0.3984375
cifar10,dropout,0.5,17,2,116,0.001574292007717304,758988800,0.3359375
cifar10,dropout,0.5,17,2,117,0.0015045420004753396,758988800,0.2890625
cifar10,dropout,0.5,17,2,118,0.0016063750081229955,758988800,0.3515625
cifar10,dropout,0.5,17,2,119,0.001538833006634377,758988800,0.296875
cifar10,dropout,0.5,17,2,120,0.0015958330041030422,758988800,0.3359375
cifar10,dropout,0.5,17,2,121,0.0015790830075275153,758988800,0.3984375
cifar10,dropout,0.5,17,2,122,0.0015011659997981042,759005184,0.3984375
cifar10,dropout,0.5,17,2,123,0.001480624996474944,759005184,0.3828125
cifar10,dropout,0.5,17,2,124,0.0015392079949378967,759005184,0.3359375
cifar10,dropout,0.5,17,2,125,0.0018490000074962154,759021568,0.3046875
cifar10,dropout,0.5,17,2,126,0.002715708003961481,759021568,0.265625
cifar10,dropout,0.5,17,2,127,0.0022077909961808473,759021568,0.296875
cifar10,dropout,0.5,17,2,128,0.0027767499996116385,759021568,0.4765625
cifar10,dropout,0.5,17,2,129,0.003085624994128011,759021568,0.375
cifar10,dropout,0.5,17,2,130,0.0018514580006012693,759021568,0.3515625
cifar10,dropout,0.5,17,2,131,0.0018577919981908053,759021568,0.2578125
cifar10,dropout,0.5,17,2,132,0.001904374992591329,759021568,0.34375
cifar10,dropout,0.5,17,2,133,0.0016164580010809004,759021568,0.3046875
cifar10,dropout,0.5,17,2,134,0.0016500409983564168,759021568,0.3125
cifar10,dropout,0.5,17,2,135,0.00161162500444334,759021568,0.328125
cifar10,dropout,0.5,17,2,136,0.0016265830054180697,759021568,0.390625
cifar10,dropout,0.5,17,2,137,0.001614082997548394,759021568,0.453125
cifar10,dropout,0.5,17,2,138,0.0015997500013327226,759021568,0.3515625
cifar10,dropout,0.5,17,2,139,0.001639249996514991,759037952,0.359375
cifar10,dropout,0.5,17,2,140,0.0016319169953931123,759037952,0.3359375
cifar10,dropout,0.5,17,2,141,0.0015831659984542057,759037952,0.328125
cifar10,dropout,0.5,17,2,142,0.0015453340020030737,759037952,0.3203125
cifar10,dropout,0.5,17,2,143,0.0016312499938067049,759037952,0.3671875
cifar10,dropout,0.5,17,2,144,0.0016237920062849298,759037952,0.3515625
cifar10,dropout,0.5,17,2,145,0.0016155409975908697,759037952,0.359375
cifar10,dropout,0.5,17,2,146,0.0015870410134084523,759037952,0.3515625
cifar10,dropout,0.5,17,2,147,0.001581374992383644,759037952,0.359375
cifar10,dropout,0.5,17,2,148,0.001616207999177277,759037952,0.3671875
cifar10,dropout,0.5,17,2,149,0.0016205419960897416,759037952,0.359375
cifar10,dropout,0.5,17,2,150,0.0014915420033503324,759037952,0.3359375
cifar10,dropout,0.5,17,2,151,0.001613166998140514,759037952,0.3359375
cifar10,dropout,0.5,17,2,152,0.001602874996024184,759037952,0.265625
cifar10,dropout,0.5,17,2,153,0.0015020419959910214,759037952,0.328125
cifar10,dropout,0.5,17,2,154,0.0016175000055227429,759037952,0.4140625
cifar10,dropout,0.5,17,2,155,0.0016429580136900768,759037952,0.3359375
cifar10,dropout,0.5,17,2,156,0.0015264170069713145,759037952,0.328125
cifar10,dropout,0.5,17,2,157,0.0016166669956874102,759037952,0.3515625
cifar10,dropout,0.5,17,2,158,0.0015965830098139122,759037952,0.375
cifar10,dropout,0.5,17,2,159,0.001553584006614983,759037952,0.3203125
cifar10,dropout,0.5,17,2,160,0.0016463749925605953,759037952,0.3203125
cifar10,dropout,0.5,17,2,161,0.0016193329938687384,759037952,0.2890625
cifar10,dropout,0.5,17,2,162,0.0016146669950103387,759037952,0.34375
cifar10,dropout,0.5,17,2,163,0.0014852080057607964,759037952,0.390625
cifar10,dropout,0.5,17,2,164,0.0016193329938687384,759037952,0.359375
cifar10,dropout,0.5,17,2,165,0.001602499993168749,759037952,0.3203125
cifar10,dropout,0.5,17,2,166,0.0016092080040834844,759037952,0.3828125
cifar10,dropout,0.5,17,2,167,0.001494500000262633,759037952,0.390625
cifar10,dropout,0.5,17,2,168,0.0015979580057319254,759037952,0.375
cifar10,dropout,0.5,17,2,169,0.001610916995559819,759037952,0.421875
cifar10,dropout,0.5,17,2,170,0.0016067910037236288,759037952,0.40625
cifar10,dropout,0.5,17,2,171,0.0015877080004429445,759037952,0.4296875
cifar10,dropout,0.5,17,2,172,0.001527790998807177,759037952,0.359375
cifar10,dropout,0.5,17,2,173,0.0015948750078678131,759037952,0.328125
cifar10,dropout,0.5,17,2,174,0.0016020420007407665,759037952,0.34375
cifar10,dropout,0.5,17,2,175,0.001619082991965115,759037952,0.375
cifar10,dropout,0.5,17,2,176,0.0016069160046754405,759054336,0.390625
cifar10,dropout,0.5,17,2,177,0.0016100840002764016,759087104,0.40625
cifar10,dropout,0.5,17,2,178,0.0015938330034259707,759087104,0.390625
cifar10,dropout,0.5,17,2,179,0.0015152499981923029,759087104,0.4140625
cifar10,dropout,0.5,17,2,180,0.0015965420025167987,759087104,0.375
cifar10,dropout,0.5,17,2,181,0.0016288750048261136,759087104,0.3984375
cifar10,dropout,0.5,17,2,182,0.0016343330062227324,759087104,0.4140625
cifar10,dropout,0.5,17,2,183,0.0016397500003222376,759087104,0.2890625
cifar10,dropout,0.5,17,2,184,0.0016504169907420874,759087104,0.34375
cifar10,dropout,0.5,17,2,185,0.00163929199334234,759087104,0.2421875
cifar10,dropout,0.5,17,2,186,0.001622875002794899,759087104,0.359375
cifar10,dropout,0.5,17,2,187,0.0016217920056078583,759087104,0.3828125
cifar10,dropout,0.5,17,2,188,0.0016172500036191195,759087104,0.40625
cifar10,dropout,0.5,17,2,189,0.001593374996446073,759087104,0.40625
cifar10,dropout,0.5,17,2,190,0.0016518750053364784,759087104,0.34375
cifar10,dropout,0.5,17,2,191,0.0015878749982221052,759087104,0.4375
cifar10,dropout,0.5,17,2,192,0.0016314999957103282,759087104,0.3671875
cifar10,dropout,0.5,17,2,193,0.0016200420068344101,759087104,0.3359375
cifar10,dropout,0.5,17,2,194,0.0016141670057550073,759087104,0.3984375
cifar10,dropout,0.5,17,2,195,0.001601542011485435,759087104,0.390625
cifar10,dropout,0.5,17,2,196,0.0015362499980255961,759087104,0.3203125
cifar10,dropout,0.5,17,2,197,0.001589500010595657,759087104,0.3671875
cifar10,dropout,0.5,17,2,198,0.0016186660068342462,759087104,0.3046875
cifar10,dropout,0.5,17,2,199,0.0016259999974863604,759087104,0.3984375
cifar10,dropout,0.5,17,2,200,0.0016238329990301281,759087104,0.390625
cifar10,dropout,0.5,17,2,201,0.0015592909912811592,759087104,0.3515625
cifar10,dropout,0.5,17,2,202,0.001600000003236346,759087104,0.3203125
cifar10,dropout,0.5,17,2,203,0.0016050419944804162,759087104,0.296875
cifar10,dropout,0.5,17,2,204,0.0016452499985462055,759087104,0.359375
cifar10,dropout,0.5,17,2,205,0.001476624995120801,759087104,0.2890625
cifar10,dropout,0.5,17,2,206,0.0016372920072171837,759087104,0.3984375
cifar10,dropout,0.5,17,2,207,0.0015981670003384352,759087104,0.40625
cifar10,dropout,0.5,17,2,208,0.001547791005577892,759087104,0.3671875
cifar10,dropout,0.5,17,2,209,0.001615250002942048,759087104,0.3359375
cifar10,dropout,0.5,17,2,210,0.0015759169909870252,759087104,0.375
cifar10,dropout,0.5,17,2,211,0.0016150000010384247,759087104,0.3828125
cifar10,dropout,0.5,17,2,212,0.0016198750090552494,759087104,0.328125
cifar10,dropout,0.5,17,2,213,0.001608750011655502,759087104,0.359375
cifar10,dropout,0.5,17,2,214,0.0015559579915134236,759087104,0.2890625
cifar10,dropout,0.5,17,2,215,0.0016344169998774305,759087104,0.359375
cifar10,dropout,0.5,17,2,216,0.0016092080040834844,759087104,0.3359375
cifar10,dropout,0.5,17,2,217,0.0015726250130683184,759087104,0.3984375
cifar10,dropout,0.5,17,2,218,0.0015895839896984398,759087104,0.3515625
cifar10,dropout,0.5,17,2,219,0.0016189159941859543,759087104,0.375
cifar10,dropout,0.5,17,2,220,0.0015880830032983795,759087104,0.3203125
cifar10,dropout,0.5,17,2,221,0.0016004159988369793,759087104,0.328125
cifar10,dropout,0.5,17,2,222,0.001595333989826031,759087104,0.3359375
cifar10,dropout,0.5,17,2,223,0.0016319580026902258,759087104,0.2890625
cifar10,dropout,0.5,17,2,224,0.0016183749976335093,759087104,0.375
cifar10,dropout,0.5,17,2,225,0.0015005000022938475,759087104,0.3359375
cifar10,dropout,0.5,17,2,226,0.0015417500108014792,759087104,0.4296875
cifar10,dropout,0.5,17,2,227,0.001625791992410086,759087104,0.359375
cifar10,dropout,0.5,17,2,228,0.0015919169964035973,759087104,0.359375
cifar10,dropout,0.5,17,2,229,0.0016071249992819503,759087104,0.3984375
cifar10,dropout,0.5,17,2,230,0.0015634580049663782,759087104,0.3828125
cifar10,dropout,0.5,17,2,231,0.0016492909926455468,759087104,0.375
cifar10,dropout,0.5,17,2,232,0.0016378750005969778,759087104,0.4140625
cifar10,dropout,0.5,17,2,233,0.0016634589992463589,759087104,0.2734375
cifar10,dropout,0.5,17,2,234,0.0016053339932113886,759087104,0.3671875
cifar10,dropout,0.5,17,2,235,0.0015248330018948764,759087104,0.390625
cifar10,dropout,0.5,17,2,236,0.0016075419989647344,759087104,0.3359375
cifar10,dropout,0.5,17,2,237,0.0015971249958965927,759087104,0.328125
cifar10,dropout,0.5,17,2,238,0.0016281669959425926,759087104,0.359375
cifar10,dropout,0.5,17,2,239,0.0014999160048319027,759087104,0.359375
cifar10,dropout,0.5,17,2,240,0.0016487079992657527,759087104,0.3828125
cifar10,dropout,0.5,17,2,241,0.001613374988664873,759087104,0.3515625
cifar10,dropout,0.5,17,2,242,0.001616042005480267,759087104,0.296875
cifar10,dropout,0.5,17,2,243,0.0015847919858060777,759087104,0.296875
cifar10,dropout,0.5,17,2,244,0.0015128329978324473,759087104,0.34375
cifar10,dropout,0.5,17,2,245,0.0016475000011269003,759087104,0.34375
cifar10,dropout,0.5,17,2,246,0.0016220840043388307,759087104,0.34375
cifar10,dropout,0.5,17,2,247,0.0016088749980553985,759087104,0.328125
cifar10,dropout,0.5,17,2,248,0.0015131249965634197,759087104,0.375
cifar10,dropout,0.5,17,2,249,0.0016052919963840395,759087104,0.2578125
cifar10,dropout,0.5,17,2,250,0.0016115839971462265,759087104,0.3828125
cifar10,dropout,0.5,17,2,251,0.0016120829968713224,759087104,0.328125
cifar10,dropout,0.5,17,2,252,0.0016107919946080074,759087104,0.328125
cifar10,dropout,0.5,17,2,253,0.0015908749919617549,759087104,0.3125
cifar10,dropout,0.5,17,2,254,0.0016243749996647239,759087104,0.3203125
cifar10,dropout,0.5,17,2,255,0.0015131249965634197,759087104,0.3828125
cifar10,dropout,0.5,17,2,256,0.001615832996321842,759087104,0.3515625
cifar10,dropout,0.5,17,2,257,0.001486875000409782,759087104,0.359375
cifar10,dropout,0.5,17,2,258,0.0016199579986277968,759087104,0.2890625
cifar10,dropout,0.5,17,2,259,0.0016246659943135455,759087104,0.34375
cifar10,dropout,0.5,17,2,260,0.0017387499974574894,759087104,0.3671875
cifar10,dropout,0.5,17,2,261,0.0017195830005221069,759087104,0.40625
cifar10,dropout,0.5,17,2,262,0.0016473750001750886,759087104,0.3984375
cifar10,dropout,0.5,17,2,263,0.0016095410101115704,759087104,0.375
cifar10,dropout,0.5,17,2,264,0.0016161249950528145,759087104,0.3984375
cifar10,dropout,0.5,17,2,265,0.0016189589950954542,759087104,0.3359375
cifar10,dropout,0.5,17,2,266,0.0016130000003613532,759103488,0.359375
cifar10,dropout,0.5,17,2,267,0.0016195829957723618,759103488,0.3359375
cifar10,dropout,0.5,17,2,268,0.0016078750049928203,759103488,0.359375
cifar10,dropout,0.5,17,2,269,0.0015946249914122745,759103488,0.3515625
cifar10,dropout,0.5,17,2,270,0.0016315829998347908,759103488,0.375
cifar10,dropout,0.5,17,2,271,0.001611291998415254,759103488,0.328125
cifar10,dropout,0.5,17,2,272,0.0015165420045377687,759103488,0.421875
cifar10,dropout,0.5,17,2,273,0.0016184169944608584,759103488,0.2734375
cifar10,dropout,0.5,17,2,274,0.001621707997401245,759103488,0.390625
cifar10,dropout,0.5,17,2,275,0.0016142090025823563,759103488,0.34375
cifar10,dropout,0.5,17,2,276,0.0015159159956965595,759103488,0.375
cifar10,dropout,0.5,17,2,277,0.0015827080060262233,759103488,0.3359375
cifar10,dropout,0.5,17,2,278,0.0016300419956678525,759103488,0.328125
cifar10,dropout,0.5,17,2,279,0.001625875011086464,759103488,0.328125
cifar10,dropout,0.5,17,2,280,0.0015037919947644696,759103488,0.421875
cifar10,dropout,0.5,17,2,281,0.0015754170017316937,759103488,0.3671875
cifar10,dropout,0.5,17,2,282,0.0016028329991968349,759103488,0.3359375
cifar10,dropout,0.5,17,2,283,0.0016198330122279003,759103488,0.34375
cifar10,dropout,0.5,17,2,284,0.0016712500073481351,759103488,0.34375
cifar10,dropout,0.5,17,2,285,0.0015101669996511191,759103488,0.3515625
cifar10,dropout,0.5,17,2,286,0.0015940840094117448,759103488,0.265625
cifar10,dropout,0.5,17,2,287,0.0016620420065009966,759103488,0.3828125
cifar10,dropout,0.5,17,2,288,0.001613666012417525,759103488,0.3125
cifar10,dropout,0.5,17,2,289,0.0016297919937642291,759103488,0.375
cifar10,dropout,0.5,17,2,290,0.001524207997135818,759103488,0.34375
cifar10,dropout,0.5,17,2,291,0.0016077079926617444,759103488,0.3671875
cifar10,dropout,0.5,17,2,292,0.0016038750036386773,759103488,0.3359375
cifar10,dropout,0.5,17,2,293,0.001607666999916546,759103488,0.375
cifar10,dropout,0.5,17,2,294,0.001618916998268105,759103488,0.3671875
cifar10,dropout,0.5,17,2,295,0.001532458991277963,759103488,0.3828125
cifar10,dropout,0.5,17,2,296,0.001621707997401245,759103488,0.328125
cifar10,dropout,0.5,17,2,297,0.0016256670060101897,759103488,0.34375
cifar10,dropout,0.5,17,2,298,0.001619708986254409,759103488,0.4375
cifar10,dropout,0.5,17,2,299,0.0016245000006165355,759103488,0.328125
cifar10,dropout,0.5,17,2,300,0.0016039579932112247,759103488,0.3984375
cifar10,dropout,0.5,17,2,301,0.0016126669943332672,759103488,0.3671875
cifar10,dropout,0.5,17,2,302,0.0015974160050973296,759103488,0.40625
cifar10,dropout,0.5,17,2,303,0.0016238750104093924,759103488,0.328125
cifar10,dropout,0.5,17,2,304,0.0015975840069586411,759103488,0.390625
cifar10,dropout,0.5,17,2,305,0.001593749999301508,759103488,0.390625
cifar10,dropout,0.5,17,2,306,0.0016196249925997108,759103488,0.453125
cifar10,dropout,0.5,17,2,307,0.0015947500069160014,759103488,0.3125
cifar10,dropout,0.5,17,2,308,0.0014984159934101626,759103488,0.3125
cifar10,dropout,0.5,17,2,309,0.0015292079915525392,759103488,0.3671875
cifar10,dropout,0.5,17,2,310,0.0015527499926974997,759103488,0.390625
cifar10,dropout,0.5,17,2,311,0.0016116249898914248,759103488,0.3671875
cifar10,dropout,0.5,17,2,312,0.0014938749955035746,759103488,0.3671875
cifar10,dropout,0.5,17,2,313,0.0015754580090288073,759103488,0.3515625
cifar10,dropout,0.5,17,2,314,0.001586875005159527,759103488,0.3671875
cifar10,dropout,0.5,17,2,315,0.0016182079998543486,759103488,0.4375
cifar10,dropout,0.5,17,2,316,0.0016138749924721196,759103488,0.3125
cifar10,dropout,0.5,17,2,317,0.001615583008970134,759103488,0.359375
cifar10,dropout,0.5,17,2,318,0.0015030000067781657,759103488,0.3984375
cifar10,dropout,0.5,17,2,319,0.0016110410069813952,759103488,0.3359375
cifar10,dropout,0.5,17,2,320,0.0015506670024478808,759103488,0.359375
cifar10,dropout,0.5,17,2,321,0.00162191700655967,759103488,0.3046875
cifar10,dropout,0.5,17,2,322,0.001663040995481424,759103488,0.4453125
cifar10,dropout,0.5,17,2,323,0.0014907080039847642,759103488,0.3203125
cifar10,dropout,0.5,17,2,324,0.0016405839996878058,759119872,0.3125
cifar10,dropout,0.5,17,2,325,0.0016185000131372362,759119872,0.3828125
cifar10,dropout,0.5,17,2,326,0.0016132079908857122,759119872,0.375
cifar10,dropout,0.5,17,2,327,0.0016168330039363354,759119872,0.4453125
cifar10,dropout,0.5,17,2,328,0.001597125010448508,759119872,0.3515625
cifar10,dropout,0.5,17,2,329,0.0016054999869083986,759119872,0.2890625
cifar10,dropout,0.5,17,2,330,0.0015195410087471828,759119872,0.375
cifar10,dropout,0.5,17,2,331,0.001538124997750856,759119872,0.3203125
cifar10,dropout,0.5,17,2,332,0.0015016249963082373,759119872,0.3828125
cifar10,dropout,0.5,17,2,333,0.0016129169962368906,759119872,0.2734375
cifar10,dropout,0.5,17,2,334,0.001604582997970283,759119872,0.375
cifar10,dropout,0.5,17,2,335,0.0015975830028764904,759119872,0.3671875
cifar10,dropout,0.5,17,2,336,0.0015603329957230017,759119872,0.3515625
cifar10,dropout,0.5,17,2,337,0.0016038339963415638,759119872,0.265625
