run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,168,169,0.0025385000044479966,0.003320625051856041,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,169,170,0.0025817500427365303,0.0033542909659445286,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,170,171,0.0025870829122141004,0.0033454999793320894,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,171,172,0.0025825409684330225,0.003333957982249558,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,172,173,0.0025839590234681964,0.0033284580567851663,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,173,174,0.0025879160966724157,0.003333000000566244,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,174,175,0.002580583095550537,0.003334791981615126,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,175,176,0.0025974579621106386,0.003334832959808409,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,176,177,0.0025868749944493175,0.0033542499877512455,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,177,178,0.002576958038844168,0.003320291987620294,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,178,179,0.00258695799857378,0.0033423330169171095,692092928,0.2265625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,179,180,0.002594832913018763,0.0033473329385742545,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,180,181,0.00258795905392617,0.003410832956433296,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,181,182,0.0025817909045144916,0.0034602920059114695,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,182,183,0.0025853340048342943,0.0033749579451978207,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,183,184,0.0025975409662351012,0.003356125089339912,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,184,185,0.0025776249822229147,0.0033415420912206173,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,185,186,0.0025819590082392097,0.0034022500040009618,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,186,187,0.002576791914179921,0.00339891598559916,692092928,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,187,188,0.0025845420313999057,0.0033515840768814087,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,188,189,0.002574541955254972,0.00331387494225055,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,189,190,0.002572000026702881,0.0033386669820174575,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,190,191,0.0025871669640764594,0.003315957961603999,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,191,192,0.00258545798715204,0.0033787089632824063,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,192,193,0.0025910830590873957,0.0033313330495730042,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,193,194,0.0025780420983210206,0.0033875840017572045,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,194,195,0.002578333020210266,0.0033322909148409963,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,195,196,0.0025812910171225667,0.0033186660148203373,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,196,197,0.0025809159269556403,0.003341458970680833,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,197,198,0.00258095795288682,0.00341783300973475,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,198,199,0.0025856660213321447,0.0033094999380409718,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,199,200,0.0025535000022500753,0.0033374580089002848,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,200,201,0.0025777919217944145,0.003326667007058859,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,201,202,0.002578417072072625,0.003281292039901018,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,202,203,0.0025869590463116765,0.003387250006198883,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,203,204,0.0026079589733853936,0.003347208024933934,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,204,205,0.002568041905760765,0.0033370000310242176,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,205,206,0.002586208051070571,0.0033356660278514028,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,206,207,0.002562958048656583,0.003335708985105157,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,207,208,0.002590875024907291,0.00335145799908787,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,208,209,0.0025717909447848797,0.003347415942698717,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,209,210,0.0025808330392464995,0.003337124944664538,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,210,211,0.0025971250142902136,0.0033385830465704203,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,211,212,0.0025845830095931888,0.0033201249316334724,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,212,213,0.0025746250757947564,0.0033405410358682275,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,213,214,0.0025778330164030194,0.0033359170192852616,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,214,215,0.002600208972580731,0.00334079097956419,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,215,216,0.00257591693662107,0.003337375004775822,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,216,217,0.002573208068497479,0.0033402909757569432,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,217,218,0.0025970409624278545,0.0033519170247018337,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,218,219,0.0025846660137176514,0.003335708985105157,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,219,220,0.0025726660387590528,0.003327209036797285,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,220,221,0.002599083003588021,0.003309292020276189,692092928,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,221,222,0.0025804999750107527,0.0033383750123903155,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,222,223,0.0025769160129129887,0.003388625103980303,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,223,224,0.002587875002063811,0.0033361249370500445,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,224,225,0.002581791952252388,0.0033268749248236418,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,225,226,0.002606458030641079,0.003334167064167559,692092928,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,226,227,0.0025971659924834967,0.0033473330549895763,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,227,228,0.0025882499758154154,0.003293124958872795,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,228,229,0.0025788339553400874,0.0033471249043941498,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,229,230,0.002575624966993928,0.0033398750238120556,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,230,231,0.002583040972240269,0.0033241669880226254,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,231,232,0.0025750419590622187,0.0033172089606523514,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,232,233,0.0025907920207828283,0.003341709030792117,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,233,234,0.0025779580464586616,0.003338666050694883,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,234,235,0.0025748340412974358,0.0033428750466555357,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,235,236,0.002589832991361618,0.003330457955598831,692092928,0.078125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,236,237,0.002582833985798061,0.0033902910072356462,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,237,238,0.002581292064860463,0.0033464160514995456,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,238,239,0.002591750002466142,0.003340875031426549,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,239,240,0.0025845830095931888,0.003342541982419789,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,240,241,0.0025541670620441437,0.003331833053380251,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,241,242,0.0025836669374257326,0.003345125005580485,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,242,243,0.002581625012680888,0.003343916032463312,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,243,244,0.0025918330065906048,0.0033500409917905927,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,244,245,0.0025907910894602537,0.003325458033941686,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,245,246,0.0025835830019786954,0.0033971660304814577,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,246,247,0.002586625050753355,0.0033296250039711595,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,247,248,0.002611542004160583,0.003288957988843322,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,248,249,0.002569790929555893,0.003323375014588237,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,249,250,0.002581082982942462,0.003358707996085286,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,250,251,0.0025984999956563115,0.0033230000408366323,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,251,252,0.0025664999848231673,0.0033362499671056867,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,252,253,0.002572915982455015,0.003315832931548357,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,253,254,0.0025867499643936753,0.0033342499518767,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,254,255,0.002582375076599419,0.0033276670146733522,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,255,256,0.002590833930298686,0.0033396249637007713,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,256,257,0.002575791091658175,0.0033266249811276793,692092928,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,257,258,0.002579833962954581,0.003347208956256509,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,258,259,0.0025693339994177222,0.0033262079814448953,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,259,260,0.0025762500008568168,0.003336791996844113,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,260,261,0.002566542010754347,0.0033324580872431397,692092928,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,261,262,0.0025775840040296316,0.003346208017319441,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,262,263,0.0026607909239828587,0.003326917067170143,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,263,264,0.002562458044849336,0.0033383750123903155,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,264,265,0.002564334077760577,0.003332250053063035,692092928,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,265,266,0.00257574999704957,0.003328292048536241,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,266,267,0.0025745410239323974,0.0033255419693887234,692092928,0.0625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,267,268,0.0025822080206125975,0.0033592500258237123,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,268,269,0.0025762500008568168,0.00333741691429168,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,269,270,0.002578082960098982,0.003335000015795231,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,270,271,0.002587542054243386,0.0033342919778078794,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,271,272,0.002573500038124621,0.0033537920098751783,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,272,273,0.0025776250986382365,0.0033207499654963613,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,273,274,0.002572750090621412,0.0033309169812127948,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,274,275,0.0025641669053584337,0.003397333901375532,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,275,276,0.002605249988846481,0.0033915420062839985,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,276,277,0.0026066669961437583,0.0033845839789137244,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,277,278,0.0025927909882739186,0.003339917049743235,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,278,279,0.0025770419742912054,0.003342249896377325,692092928,0.09375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,279,280,0.0025777919217944145,0.003336374997161329,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,280,281,0.0025744170416146517,0.0033271670108661056,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,281,282,0.002576208091340959,0.0033364170230925083,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,282,283,0.002560707973316312,0.0033265840029343963,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,283,284,0.0025752501096576452,0.003340124967508018,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,284,285,0.0025751659413799644,0.0033471669303253293,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,285,286,0.002585000009275973,0.003342707990668714,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,286,287,0.0025692080380395055,0.0033296659821644425,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,287,288,0.0025982080260291696,0.0033935829997062683,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,288,289,0.0025903329951688647,0.003375584026798606,692092928,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,289,290,0.002593749901279807,0.0033799579832702875,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,290,291,0.002555625047534704,0.00338908308185637,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,291,292,0.002587374998256564,0.003350874991156161,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,292,293,0.0025838339934125543,0.0033870000625029206,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,293,294,0.0025913750287145376,0.0033745000837370753,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,294,295,0.002591000054962933,0.003339958027936518,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,295,296,0.0026667920174077153,0.0033842918928712606,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,296,297,0.002591541036963463,0.003337083966471255,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,297,298,0.0025535000022500753,0.003344167023897171,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,298,299,0.002595083089545369,0.003328666905872524,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,299,300,0.002598416991531849,0.003413666971027851,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,300,301,0.0025999159552156925,0.003375957952812314,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,301,302,0.0025916249724105,0.0033295840257778764,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,302,303,0.002593332901597023,0.003353667096234858,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,303,304,0.0025731660425662994,0.0033774999901652336,692092928,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,304,305,0.0025982080260291696,0.003435333026573062,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,305,306,0.0025821669260039926,0.003386958036571741,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,306,307,0.0025992910377681255,0.0033851669868454337,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,307,308,0.002583625027909875,0.003348542028106749,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,308,309,0.0025907090166583657,0.003344707889482379,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,309,310,0.002594041987322271,0.003406833973713219,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,310,311,0.002597999991849065,0.0033332500606775284,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,311,312,0.002590915886685252,0.003383000032044947,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,312,313,0.002589042065665126,0.003324124962091446,692092928,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,313,314,0.0025948749389499426,0.0033447910100221634,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,314,315,0.0025841669412329793,0.003424208960495889,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,315,316,0.002543875016272068,0.0033098339335992932,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,316,317,0.0025524169905111194,0.0032712080283090472,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,317,318,0.0025847090873867273,0.0033782499376684427,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,318,319,0.00257712509483099,0.0033982079476118088,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,319,320,0.0025912499986588955,0.003373207990080118,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,320,321,0.002622124971821904,0.0033520000288262963,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,321,322,0.002584791975095868,0.0033357080537825823,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,322,323,0.002594207995571196,0.003321249969303608,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,323,324,0.002600124920718372,0.00338458304759115,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,324,325,0.0025868749944493175,0.003385875024832785,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,325,326,0.002583166933618486,0.003390084020793438,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,326,327,0.0025847500655800104,0.003393084043636918,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,327,328,0.002574124955572188,0.0033793749753385782,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,328,329,0.0025864170165732503,0.003380166948772967,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,329,330,0.0025994579773396254,0.0033894170774146914,692092928,0.21875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,330,331,0.002590583055280149,0.0033713330049067736,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,331,332,0.0025944580556824803,0.0033284169621765614,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,332,333,0.0025865830248221755,0.003350666956976056,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,333,334,0.002602791995741427,0.0033957500709220767,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,334,335,0.00258529104758054,0.003428166965022683,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,335,336,0.002590040909126401,0.0033378340303897858,692092928,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,336,337,0.002579833031632006,0.0033820000244304538,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,337,338,0.002557666040956974,0.003329999977722764,692092928,0.1640625,0,0,,
