dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,16,1,340,0.0025511249841656536,736215040,0.90625
kmnist,ssb-v1,0.7,16,1,341,0.0024783340049907565,736215040,0.890625
kmnist,ssb-v1,0.7,16,1,342,0.0025277920067310333,736231424,0.90625
kmnist,ssb-v1,0.7,16,1,343,0.002720042015425861,736231424,0.8828125
kmnist,ssb-v1,0.7,16,1,344,0.013428458012640476,738738176,0.875
kmnist,ssb-v1,0.7,16,1,345,0.0023634590033907443,738967552,0.9140625
kmnist,ssb-v1,0.7,16,1,346,0.0023746660153847188,738983936,0.9140625
kmnist,ssb-v1,0.7,16,1,347,0.0024050409847404808,738983936,0.9140625
kmnist,ssb-v1,0.7,16,1,348,0.0025035830039996654,739000320,0.8984375
kmnist,ssb-v1,0.7,16,1,349,0.002342833991860971,739000320,0.9375
kmnist,ssb-v1,0.7,16,1,350,0.0025024579954333603,739000320,0.921875
kmnist,ssb-v1,0.7,16,1,351,0.0024931250081863254,739016704,0.8984375
kmnist,ssb-v1,0.7,16,1,352,0.002449499996146187,739033088,0.921875
kmnist,ssb-v1,0.7,16,1,353,0.0024356250069104135,739065856,0.921875
kmnist,ssb-v1,0.7,16,1,354,0.0023910840100143105,739065856,0.8671875
kmnist,ssb-v1,0.7,16,1,355,0.0025362090091221035,739065856,0.875
kmnist,ssb-v1,0.7,16,1,356,0.0024820410180836916,739065856,0.9296875
kmnist,ssb-v1,0.7,16,1,357,0.0023484159901272506,739065856,0.921875
kmnist,ssb-v1,0.7,16,1,358,0.0024649999977555126,739409920,0.9765625
kmnist,ssb-v1,0.7,16,1,359,0.008475833019474521,740229120,0.9375
kmnist,ssb-v1,0.7,16,1,360,0.002556417020969093,740491264,0.921875
kmnist,ssb-v1,0.7,16,1,361,0.0025225839926861227,740540416,0.9140625
kmnist,ssb-v1,0.7,16,1,362,0.0024222909996751696,740540416,0.859375
kmnist,ssb-v1,0.7,16,1,363,0.002392291004071012,740540416,0.90625
kmnist,ssb-v1,0.7,16,1,364,0.002428167004836723,740540416,0.9140625
kmnist,ssb-v1,0.7,16,1,365,0.0025150830042548478,740540416,0.9296875
kmnist,ssb-v1,0.7,16,1,366,0.002349750022403896,740540416,0.90625
kmnist,ssb-v1,0.7,16,1,367,0.002476208988809958,740540416,0.96875
kmnist,ssb-v1,0.7,16,1,368,0.008594582992373034,741949440,0.8671875
kmnist,ssb-v1,0.7,16,1,369,0.008159667020663619,743440384,0.9296875
kmnist,ssb-v1,0.7,16,1,370,0.002353791001951322,743784448,0.921875
kmnist,ssb-v1,0.7,16,1,371,0.0023960419930517673,743784448,0.8984375
kmnist,ssb-v1,0.7,16,1,372,0.0024178750172723085,743817216,0.9375
kmnist,ssb-v1,0.7,16,1,373,0.002488166996045038,743817216,0.8828125
kmnist,ssb-v1,0.7,16,1,374,0.002491791994543746,743817216,0.921875
kmnist,ssb-v1,0.7,16,1,375,0.0024992909748107195,743817216,0.9375
kmnist,ssb-v1,0.7,16,1,376,0.0025396250130143017,743833600,0.890625
kmnist,ssb-v1,0.7,16,1,377,0.002539959008572623,743833600,0.9140625
kmnist,ssb-v1,0.7,16,1,378,0.002430041990010068,743849984,0.9609375
kmnist,ssb-v1,0.7,16,1,379,0.0023789589758962393,743849984,0.9296875
kmnist,ssb-v1,0.7,16,1,380,0.0024669170088600367,743849984,0.921875
kmnist,ssb-v1,0.7,16,1,381,0.0025310000055469573,743849984,0.9375
kmnist,ssb-v1,0.7,16,1,382,0.002459249983076006,744194048,0.875
kmnist,ssb-v1,0.7,16,1,383,0.0023945419816300273,744194048,0.9140625
kmnist,ssb-v1,0.7,16,1,384,0.0025927920069079846,744194048,0.890625
kmnist,ssb-v1,0.7,16,1,385,0.002465583005687222,744194048,0.875
kmnist,ssb-v1,0.7,16,1,386,0.002431291009997949,744194048,0.90625
kmnist,ssb-v1,0.7,16,1,387,0.002459999988786876,744194048,0.9140625
kmnist,ssb-v1,0.7,16,1,388,0.0023628330091014504,744194048,0.953125
kmnist,ssb-v1,0.7,16,1,389,0.0024607920204289258,744194048,0.9140625
kmnist,ssb-v1,0.7,16,1,390,0.0024354170018341392,744194048,0.9296875
kmnist,ssb-v1,0.7,16,1,391,0.0024453329970128834,744194048,0.8828125
kmnist,ssb-v1,0.7,16,1,392,0.002576166996732354,744194048,0.8984375
kmnist,ssb-v1,0.7,16,1,393,0.002564250025898218,744210432,0.8984375
kmnist,ssb-v1,0.7,16,1,394,0.008975040982477367,745095168,0.921875
kmnist,ssb-v1,0.7,16,1,395,0.0025525000237394124,745373696,0.8984375
kmnist,ssb-v1,0.7,16,1,396,0.0023804160009603947,745373696,0.859375
kmnist,ssb-v1,0.7,16,1,397,0.0024931670050136745,745373696,0.90625
kmnist,ssb-v1,0.7,16,1,398,0.0024954999971669167,745373696,0.9453125
kmnist,ssb-v1,0.7,16,1,399,0.0024569579982198775,745373696,0.8828125
kmnist,ssb-v1,0.7,16,1,400,0.00244679200113751,745373696,0.9375
kmnist,ssb-v1,0.7,16,1,401,0.0023861659865360707,745750528,0.9140625
kmnist,ssb-v1,0.7,16,1,402,0.0024617500021122396,745750528,0.9296875
kmnist,ssb-v1,0.7,16,1,403,0.002481541014276445,745750528,0.953125
kmnist,ssb-v1,0.7,16,1,404,0.002394750015810132,745750528,0.9375
kmnist,ssb-v1,0.7,16,1,405,0.002506582997739315,745750528,0.921875
kmnist,ssb-v1,0.7,16,1,406,0.002478415990481153,745750528,0.9296875
kmnist,ssb-v1,0.7,16,1,407,0.002357333985855803,745750528,0.921875
kmnist,ssb-v1,0.7,16,1,408,0.008902583998860791,746602496,0.921875
kmnist,ssb-v1,0.7,16,1,409,0.002604583016363904,746848256,0.921875
kmnist,ssb-v1,0.7,16,1,410,0.0024952079984359443,747110400,0.9140625
kmnist,ssb-v1,0.7,16,1,411,0.007500790990889072,748077056,0.8984375
kmnist,ssb-v1,0.7,16,1,412,0.00251612500869669,748077056,0.9296875
kmnist,ssb-v1,0.7,16,1,413,0.0025670420145615935,748421120,0.890625
kmnist,ssb-v1,0.7,16,1,414,0.002521624992368743,748683264,0.921875
kmnist,ssb-v1,0.7,16,1,415,0.002519208996091038,748683264,0.9296875
kmnist,ssb-v1,0.7,16,1,416,0.0024232499999925494,748683264,0.96875
kmnist,ssb-v1,0.7,16,1,417,0.0024750420125201344,748683264,0.9296875
kmnist,ssb-v1,0.7,16,1,418,0.0023767919919919223,748912640,0.90625
kmnist,ssb-v1,0.7,16,1,419,0.002491667022695765,748912640,0.8828125
kmnist,ssb-v1,0.7,16,1,420,0.0025072499993257225,748912640,0.9375
kmnist,ssb-v1,0.7,16,1,421,0.0024118750006891787,748912640,0.9453125
kmnist,ssb-v1,0.7,16,1,422,0.0023863340029492974,748912640,0.9140625
kmnist,ssb-v1,0.7,16,1,423,0.008850750018609688,749780992,0.9375
kmnist,ssb-v1,0.7,16,1,424,0.008023083006264642,750911488,0.9375
kmnist,ssb-v1,0.7,16,1,425,0.002483958989614621,751140864,0.921875
kmnist,ssb-v1,0.7,16,1,426,0.0024899170093704015,751517696,0.8828125
kmnist,ssb-v1,0.7,16,1,427,0.0025380830047652125,751763456,0.921875
kmnist,ssb-v1,0.7,16,1,428,0.0025184999976772815,751763456,0.9140625
kmnist,ssb-v1,0.7,16,1,429,0.0024611669941805303,751779840,0.890625
kmnist,ssb-v1,0.7,16,1,430,0.002494957996532321,751779840,0.90625
kmnist,ssb-v1,0.7,16,1,431,0.002408875006949529,751779840,0.9453125
kmnist,ssb-v1,0.7,16,1,432,0.008667166985105723,752844800,0.9140625
kmnist,ssb-v1,0.7,16,1,433,0.0024194160068873316,753205248,0.96875
kmnist,ssb-v1,0.7,16,1,434,0.002373584022279829,753205248,0.8828125
kmnist,ssb-v1,0.7,16,1,435,0.0027571659884415567,753205248,0.9453125
kmnist,ssb-v1,0.7,16,1,436,0.002452124987030402,753205248,0.9375
kmnist,ssb-v1,0.7,16,1,437,0.002470000006724149,753205248,0.921875
kmnist,ssb-v1,0.7,16,1,438,0.0023576660023536533,753205248,0.9140625
kmnist,ssb-v1,0.7,16,1,439,0.002422916004434228,753205248,0.953125
kmnist,ssb-v1,0.7,16,1,440,0.0025047909875866026,753205248,0.9140625
kmnist,ssb-v1,0.7,16,1,441,0.00849870897945948,754401280,0.9140625
kmnist,ssb-v1,0.7,16,1,442,0.0024409999896306545,754417664,0.9296875
kmnist,ssb-v1,0.7,16,1,443,0.002443875011522323,754417664,0.921875
kmnist,ssb-v1,0.7,16,1,444,0.002505874988855794,754761728,0.9296875
kmnist,ssb-v1,0.7,16,1,445,0.0025180829979944974,754761728,0.90625
kmnist,ssb-v1,0.7,16,1,446,0.0023892089957371354,754778112,0.8828125
kmnist,ssb-v1,0.7,16,1,447,0.00246266697649844,754794496,0.921875
kmnist,ssb-v1,0.7,16,1,448,0.0024524169857613742,754794496,0.9140625
kmnist,ssb-v1,0.7,16,1,449,0.002423750003799796,754794496,0.9453125
kmnist,ssb-v1,0.7,16,1,450,0.002503708004951477,755138560,0.921875
kmnist,ssb-v1,0.7,16,1,451,0.0023737919982522726,755138560,0.8828125
kmnist,ssb-v1,0.7,16,1,452,0.002581457985797897,755138560,0.90625
kmnist,ssb-v1,0.7,16,1,453,0.0024895409878809005,755138560,0.9453125
kmnist,ssb-v1,0.7,16,1,454,0.0023718749871477485,755138560,0.953125
kmnist,ssb-v1,0.7,16,1,455,0.002495083026587963,755138560,0.9375
kmnist,ssb-v1,0.7,16,1,456,0.002470166014973074,755138560,0.96875
kmnist,ssb-v1,0.7,16,1,457,0.002395791991148144,755138560,0.9296875
kmnist,ssb-v1,0.7,16,1,458,0.002466750011080876,755138560,0.9609375
kmnist,ssb-v1,0.7,16,1,459,0.0023846669937483966,755138560,0.984375
kmnist,ssb-v1,0.7,16,1,460,0.002486957993824035,755138560,0.9375
kmnist,ssb-v1,0.7,16,1,461,0.002490915998350829,755138560,0.8984375
kmnist,ssb-v1,0.7,16,1,462,0.0024152499972842634,755138560,0.8984375
kmnist,ssb-v1,0.7,16,1,463,0.002439208998112008,755138560,0.8828125
kmnist,ssb-v1,0.7,16,1,464,0.002448707993607968,755138560,0.9375
kmnist,ssb-v1,0.7,16,1,465,0.0024821250117383897,755138560,0.921875
kmnist,ssb-v1,0.7,16,1,466,0.002454208006383851,755138560,0.921875
kmnist,ssb-v1,0.7,16,1,467,0.002423708006972447,755138560,0.9375
kmnist,ssb-v1,0.7,16,1,468,0.0336966670001857,766263296,0.8229166666666666
kmnist,ssb-v1,0.7,16,2,0,0.0025659170059952885,773554176,0.9609375
kmnist,ssb-v1,0.7,16,2,1,0.0026357500173617154,773767168,0.9140625
kmnist,ssb-v1,0.7,16,2,2,0.0032907919958233833,773767168,0.953125
kmnist,ssb-v1,0.7,16,2,3,0.0037953340215608478,773767168,0.9296875
kmnist,ssb-v1,0.7,16,2,4,0.0025076250021811575,774111232,0.9453125
kmnist,ssb-v1,0.7,16,2,5,0.00247387497802265,774520832,0.8828125
kmnist,ssb-v1,0.7,16,2,6,0.002750207990175113,774471680,0.921875
kmnist,ssb-v1,0.7,16,2,7,0.0025349170027766377,774471680,0.9296875
kmnist,ssb-v1,0.7,16,2,8,0.002419416996417567,774471680,0.9140625
kmnist,ssb-v1,0.7,16,2,9,0.0025834580010268837,774471680,0.9453125
kmnist,ssb-v1,0.7,16,2,10,0.002405250008450821,774471680,0.953125
kmnist,ssb-v1,0.7,16,2,11,0.0024911660002544522,774471680,0.90625
kmnist,ssb-v1,0.7,16,2,12,0.002534832980018109,774471680,0.921875
kmnist,ssb-v1,0.7,16,2,13,0.0025042080087587237,774471680,0.890625
kmnist,ssb-v1,0.7,16,2,14,0.002485792007064447,774471680,0.96875
kmnist,ssb-v1,0.7,16,2,15,0.002439333009533584,774488064,0.921875
kmnist,ssb-v1,0.7,16,2,16,0.0025095000164583325,774488064,0.9375
kmnist,ssb-v1,0.7,16,2,17,0.00261258301907219,774488064,0.9453125
kmnist,ssb-v1,0.7,16,2,18,0.0024915419926401228,774488064,0.921875
kmnist,ssb-v1,0.7,16,2,19,0.002505040989490226,774488064,0.9375
kmnist,ssb-v1,0.7,16,2,20,0.002451374981319532,774488064,0.953125
kmnist,ssb-v1,0.7,16,2,21,0.0025007909862324595,774488064,0.9296875
kmnist,ssb-v1,0.7,16,2,22,0.002405792009085417,774488064,0.96875
kmnist,ssb-v1,0.7,16,2,23,0.009308625012636185,775421952,0.9375
kmnist,ssb-v1,0.7,16,2,24,0.002332917007151991,775503872,0.953125
kmnist,ssb-v1,0.7,16,2,25,0.002705959021113813,775503872,0.953125
kmnist,ssb-v1,0.7,16,2,26,0.0025126669788733125,775503872,0.90625
kmnist,ssb-v1,0.7,16,2,27,0.0024194580037146807,775503872,0.9453125
kmnist,ssb-v1,0.7,16,2,28,0.007888416002970189,776404992,0.9375
kmnist,ssb-v1,0.7,16,2,29,0.00260904201422818,776470528,0.90625
kmnist,ssb-v1,0.7,16,2,30,0.0024995420244522393,776470528,0.953125
kmnist,ssb-v1,0.7,16,2,31,0.0026921659882646054,776585216,0.9375
kmnist,ssb-v1,0.7,16,2,32,0.0023992080241441727,776585216,0.90625
kmnist,ssb-v1,0.7,16,2,33,0.0024806250003166497,776585216,0.9609375
kmnist,ssb-v1,0.7,16,2,34,0.0024893750087358057,776683520,0.890625
kmnist,ssb-v1,0.7,16,2,35,0.002370375004829839,776683520,0.9453125
kmnist,ssb-v1,0.7,16,2,36,0.008153583999956027,777519104,0.9375
kmnist,ssb-v1,0.7,16,2,37,0.0027440419944468886,777846784,0.921875
kmnist,ssb-v1,0.7,16,2,38,0.0024924169993028045,777846784,0.9140625
kmnist,ssb-v1,0.7,16,2,39,0.002493208012310788,777846784,0.9296875
kmnist,ssb-v1,0.7,16,2,40,0.002545583003666252,778010624,0.9453125
kmnist,ssb-v1,0.7,16,2,41,0.0024055420071817935,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,42,0.0024595419818069786,778010624,0.9609375
kmnist,ssb-v1,0.7,16,2,43,0.0024851670023053885,778010624,0.9140625
kmnist,ssb-v1,0.7,16,2,44,0.002422999998088926,778010624,0.9453125
kmnist,ssb-v1,0.7,16,2,45,0.0024562910257373005,778010624,0.9296875
kmnist,ssb-v1,0.7,16,2,46,0.002530375000787899,778010624,0.9140625
kmnist,ssb-v1,0.7,16,2,47,0.0024551669775974005,778010624,0.921875
kmnist,ssb-v1,0.7,16,2,48,0.00246154100750573,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,49,0.0024859999830368906,778010624,0.9609375
kmnist,ssb-v1,0.7,16,2,50,0.0024010420020204037,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,51,0.002479458984453231,778010624,0.9609375
kmnist,ssb-v1,0.7,16,2,52,0.0023923749977257103,778010624,0.9765625
kmnist,ssb-v1,0.7,16,2,53,0.002457333990605548,778010624,0.8984375
kmnist,ssb-v1,0.7,16,2,54,0.00237950001610443,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,55,0.0027008750184904784,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,56,0.0025449999957345426,778010624,0.9296875
kmnist,ssb-v1,0.7,16,2,57,0.0024889160122256726,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,58,0.0023976249794941396,778010624,0.890625
kmnist,ssb-v1,0.7,16,2,59,0.002469625003868714,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,60,0.0024279580102302134,778010624,0.9453125
kmnist,ssb-v1,0.7,16,2,61,0.002390999987255782,778010624,0.921875
kmnist,ssb-v1,0.7,16,2,62,0.0025904579961206764,778010624,0.9453125
kmnist,ssb-v1,0.7,16,2,63,0.0024538750003557652,778010624,0.96875
kmnist,ssb-v1,0.7,16,2,64,0.0025965000095311552,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,65,0.002440041018417105,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,66,0.00232958301785402,778010624,0.9296875
kmnist,ssb-v1,0.7,16,2,67,0.002473541011568159,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,68,0.0024924169993028045,778010624,0.96875
kmnist,ssb-v1,0.7,16,2,69,0.0024714170140214264,778010624,0.8984375
kmnist,ssb-v1,0.7,16,2,70,0.0024564580235164613,778010624,0.9609375
kmnist,ssb-v1,0.7,16,2,71,0.0023767919919919223,778010624,0.890625
kmnist,ssb-v1,0.7,16,2,72,0.002445375022944063,778010624,0.9453125
kmnist,ssb-v1,0.7,16,2,73,0.002455165988067165,778010624,0.9453125
kmnist,ssb-v1,0.7,16,2,74,0.002348125010030344,778010624,0.9296875
kmnist,ssb-v1,0.7,16,2,75,0.002474457985954359,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,76,0.0024610419932287186,778010624,0.9296875
kmnist,ssb-v1,0.7,16,2,77,0.0023680409940425307,778010624,0.921875
kmnist,ssb-v1,0.7,16,2,78,0.0024561670143157244,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,79,0.002492291998350993,778010624,0.8984375
kmnist,ssb-v1,0.7,16,2,80,0.0023956249933689833,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,81,0.0023899159859865904,778010624,0.96875
kmnist,ssb-v1,0.7,16,2,82,0.002433082991046831,778010624,0.9375
kmnist,ssb-v1,0.7,16,2,83,0.0023988750181160867,778010624,0.921875
kmnist,ssb-v1,0.7,16,2,84,0.0025399580190423876,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,85,0.0024838340177666396,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,86,0.002441333985188976,778010624,0.9140625
kmnist,ssb-v1,0.7,16,2,87,0.0024449170159641653,778010624,0.953125
kmnist,ssb-v1,0.7,16,2,88,0.0023310840188059956,778027008,0.921875
kmnist,ssb-v1,0.7,16,2,89,0.002429790998576209,778027008,0.9296875
kmnist,ssb-v1,0.7,16,2,90,0.002392957976553589,778027008,0.9375
kmnist,ssb-v1,0.7,16,2,91,0.0023634579847566783,778027008,0.9375
kmnist,ssb-v1,0.7,16,2,92,0.0024832079943735152,778027008,0.921875
kmnist,ssb-v1,0.7,16,2,93,0.0024602499906904995,778027008,0.9921875
kmnist,ssb-v1,0.7,16,2,94,0.0023675419797655195,778027008,0.9375
kmnist,ssb-v1,0.7,16,2,95,0.0024372499901801348,778027008,0.953125
kmnist,ssb-v1,0.7,16,2,96,0.002536541986046359,778027008,0.96875
kmnist,ssb-v1,0.7,16,2,97,0.002335708006285131,778027008,0.8984375
kmnist,ssb-v1,0.7,16,2,98,0.0025506250094622374,778027008,0.96875
kmnist,ssb-v1,0.7,16,2,99,0.00243258397676982,778027008,0.96875
kmnist,ssb-v1,0.7,16,2,100,0.0024168340023607016,778027008,0.90625
kmnist,ssb-v1,0.7,16,2,101,0.00252679199911654,778027008,0.9375
kmnist,ssb-v1,0.7,16,2,102,0.0023999999975785613,778027008,0.9375
kmnist,ssb-v1,0.7,16,2,103,0.0023844580282457173,778027008,0.8984375
kmnist,ssb-v1,0.7,16,2,104,0.0025341250002384186,778027008,0.96875
kmnist,ssb-v1,0.7,16,2,105,0.008861792011884972,778960896,0.984375
kmnist,ssb-v1,0.7,16,2,106,0.002506249991711229,779108352,0.96875
kmnist,ssb-v1,0.7,16,2,107,0.002445624995743856,779108352,0.9453125
kmnist,ssb-v1,0.7,16,2,108,0.0024763749970588833,779255808,0.9375
kmnist,ssb-v1,0.7,16,2,109,0.0024854580115061253,779501568,0.9609375
kmnist,ssb-v1,0.7,16,2,110,0.0024922500015236437,779501568,0.9609375
kmnist,ssb-v1,0.7,16,2,111,0.0024763749970588833,779501568,0.9140625
kmnist,ssb-v1,0.7,16,2,112,0.0024506670015398413,779501568,0.9375
kmnist,ssb-v1,0.7,16,2,113,0.002363500010687858,779501568,0.953125
kmnist,ssb-v1,0.7,16,2,114,0.002472082996973768,779501568,0.921875
kmnist,ssb-v1,0.7,16,2,115,0.0024852920032572,779501568,0.9375
kmnist,ssb-v1,0.7,16,2,116,0.0023870840086601675,779501568,0.9296875
kmnist,ssb-v1,0.7,16,2,117,0.009267792018363252,780255232,0.953125
kmnist,ssb-v1,0.7,16,2,118,0.002341832994716242,780320768,0.96875
kmnist,ssb-v1,0.7,16,2,119,0.0025726250023581088,780697600,0.96875
kmnist,ssb-v1,0.7,16,2,120,0.002454333007335663,780697600,0.921875
kmnist,ssb-v1,0.7,16,2,121,0.0025004170020110905,780697600,0.96875
kmnist,ssb-v1,0.7,16,2,122,0.0024862500140443444,780697600,0.921875
kmnist,ssb-v1,0.7,16,2,123,0.002376583986915648,780697600,0.9296875
kmnist,ssb-v1,0.7,16,2,124,0.002509708981961012,780943360,0.9453125
kmnist,ssb-v1,0.7,16,2,125,0.002472457999829203,780943360,0.953125
kmnist,ssb-v1,0.7,16,2,126,0.0024744999827817082,780943360,0.953125
kmnist,ssb-v1,0.7,16,2,127,0.0024911669897846878,780943360,0.953125
kmnist,ssb-v1,0.7,16,2,128,0.00237274999381043,780943360,0.9453125
kmnist,ssb-v1,0.7,16,2,129,0.0024806250003166497,780943360,0.9453125
kmnist,ssb-v1,0.7,16,2,130,0.0024642079952172935,780943360,0.9453125
kmnist,ssb-v1,0.7,16,2,131,0.002444749989081174,780943360,0.9375
kmnist,ssb-v1,0.7,16,2,132,0.0024998750013764948,780943360,0.9765625
kmnist,ssb-v1,0.7,16,2,133,0.0023659579746890813,780959744,0.9296875
kmnist,ssb-v1,0.7,16,2,134,0.0024747090064920485,780959744,0.9140625
kmnist,ssb-v1,0.7,16,2,135,0.0024691250000614673,780959744,0.90625
kmnist,ssb-v1,0.7,16,2,136,0.0024221249914262444,780959744,0.96875
kmnist,ssb-v1,0.7,16,2,137,0.0027633339923340827,780959744,0.9609375
kmnist,ssb-v1,0.7,16,2,138,0.002371791983023286,780959744,0.953125
kmnist,ssb-v1,0.7,16,2,139,0.0025863329938147217,780959744,0.921875
kmnist,ssb-v1,0.7,16,2,140,0.0024811250041238964,780959744,0.9765625
kmnist,ssb-v1,0.7,16,2,141,0.0024119580048136413,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,142,0.002549249998992309,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,143,0.0024513750104233623,780976128,0.9375
kmnist,ssb-v1,0.7,16,2,144,0.002530416997615248,780976128,0.921875
kmnist,ssb-v1,0.7,16,2,145,0.0024592080153524876,780976128,0.9375
kmnist,ssb-v1,0.7,16,2,146,0.0024754579935688525,780976128,0.9765625
kmnist,ssb-v1,0.7,16,2,147,0.002477290981914848,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,148,0.002508500008843839,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,149,0.0025642910040915012,780976128,0.96875
kmnist,ssb-v1,0.7,16,2,150,0.0024370830215048045,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,151,0.0024618750030640513,780976128,0.9375
kmnist,ssb-v1,0.7,16,2,152,0.002483165997546166,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,153,0.0024007080064620823,780976128,0.9765625
kmnist,ssb-v1,0.7,16,2,154,0.002480541996192187,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,155,0.002371749986195937,780976128,0.9453125
kmnist,ssb-v1,0.7,16,2,156,0.002487791993189603,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,157,0.0025849580124486238,780976128,0.90625
kmnist,ssb-v1,0.7,16,2,158,0.0024675839813426137,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,159,0.002683166996575892,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,160,0.0023477499780710787,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,161,0.002496374974725768,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,162,0.0024903340090531856,780976128,0.9375
kmnist,ssb-v1,0.7,16,2,163,0.0023834999883547425,780976128,0.9765625
kmnist,ssb-v1,0.7,16,2,164,0.002426375023787841,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,165,0.0023332090058829635,780976128,0.9453125
kmnist,ssb-v1,0.7,16,2,166,0.0024611669941805303,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,167,0.002446833997964859,780976128,0.9765625
kmnist,ssb-v1,0.7,16,2,168,0.002437166986055672,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,169,0.002466999983880669,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,170,0.0024776660138741136,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,171,0.0024196669983211905,780976128,0.9140625
kmnist,ssb-v1,0.7,16,2,172,0.0024777910148259252,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,173,0.002346166002098471,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,174,0.0024569170200265944,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,175,0.0024718749918974936,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,176,0.002440290991216898,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,177,0.0026392919826321304,780976128,0.953125
kmnist,ssb-v1,0.7,16,2,178,0.002371167007368058,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,179,0.0025053329882211983,780976128,0.9609375
kmnist,ssb-v1,0.7,16,2,180,0.0024524170148652047,780976128,0.9296875
kmnist,ssb-v1,0.7,16,2,181,0.0023467910068575293,780976128,0.9921875
kmnist,ssb-v1,0.7,16,2,182,0.0025928750110324472,780976128,0.9140625
kmnist,ssb-v1,0.7,16,2,183,0.0025244589778594673,780976128,0.9765625
kmnist,ssb-v1,0.7,16,2,184,0.002420707984128967,780992512,0.984375
kmnist,ssb-v1,0.7,16,2,185,0.0024834170180838555,780992512,0.9765625
kmnist,ssb-v1,0.7,16,2,186,0.002646792010637,780992512,0.9453125
kmnist,ssb-v1,0.7,16,2,187,0.0024684169911779463,780992512,0.9609375
kmnist,ssb-v1,0.7,16,2,188,0.002378916018642485,780992512,0.9453125
kmnist,ssb-v1,0.7,16,2,189,0.0024730000004637986,780992512,0.9375
kmnist,ssb-v1,0.7,16,2,190,0.0024543749750591815,780992512,0.890625
kmnist,ssb-v1,0.7,16,2,191,0.0023970830079633743,780992512,0.9375
kmnist,ssb-v1,0.7,16,2,192,0.0025217079964932054,780992512,0.96875
kmnist,ssb-v1,0.7,16,2,193,0.0023657919955439866,780992512,0.9765625
kmnist,ssb-v1,0.7,16,2,194,0.0023972910130396485,780992512,0.9375
kmnist,ssb-v1,0.7,16,2,195,0.002581415988970548,780992512,0.921875
kmnist,ssb-v1,0.7,16,2,196,0.0024258330231532454,780992512,0.9296875
kmnist,ssb-v1,0.7,16,2,197,0.009004791994811967,781975552,0.9140625
kmnist,ssb-v1,0.7,16,2,198,0.0024272919981740415,782221312,0.9609375
kmnist,ssb-v1,0.7,16,2,199,0.0026268330111633986,782221312,0.96875
kmnist,ssb-v1,0.7,16,2,200,0.0024553340044803917,782221312,0.953125
kmnist,ssb-v1,0.7,16,2,201,0.0024648339895065874,782221312,0.9765625
kmnist,ssb-v1,0.7,16,2,202,0.0024991249956656247,782450688,0.9375
kmnist,ssb-v1,0.7,16,2,203,0.0025108330009970814,782450688,0.9765625
kmnist,ssb-v1,0.7,16,2,204,0.0024680000205989927,782450688,0.9140625
kmnist,ssb-v1,0.7,16,2,205,0.0024114999978337437,782450688,0.953125
kmnist,ssb-v1,0.7,16,2,206,0.002469166007358581,782450688,0.9375
kmnist,ssb-v1,0.7,16,2,207,0.002381458005402237,782450688,0.953125
kmnist,ssb-v1,0.7,16,2,208,0.0023455409973394126,782614528,0.8984375
kmnist,ssb-v1,0.7,16,2,209,0.002486000012140721,782614528,0.96875
kmnist,ssb-v1,0.7,16,2,210,0.0024589159875176847,782614528,0.9609375
