dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,2,1,340,0.0023275830026250333,766754816,0.6171875
kmnist,ssb-v2,0.4,2,1,341,0.002267542004119605,766754816,0.78125
kmnist,ssb-v2,0.4,2,1,342,0.008773584006121382,767836160,0.8203125
kmnist,ssb-v2,0.4,2,1,343,0.0021967909997329116,768180224,0.734375
kmnist,ssb-v2,0.4,2,1,344,0.002267042000312358,768180224,0.8046875
kmnist,ssb-v2,0.4,2,1,345,0.0023366250097751617,768180224,0.71875
kmnist,ssb-v2,0.4,2,1,346,0.002275500010000542,768180224,0.6875
kmnist,ssb-v2,0.4,2,1,347,0.002297416009241715,768278528,0.703125
kmnist,ssb-v2,0.4,2,1,348,0.0022590830049011856,768278528,0.6484375
kmnist,ssb-v2,0.4,2,1,349,0.0023117080272641033,768278528,0.7734375
kmnist,ssb-v2,0.4,2,1,350,0.0023019170039333403,768278528,0.71875
kmnist,ssb-v2,0.4,2,1,351,0.002265874994918704,768278528,0.734375
kmnist,ssb-v2,0.4,2,1,352,0.0022762080188840628,768278528,0.7578125
kmnist,ssb-v2,0.4,2,1,353,0.0023171670036390424,768311296,0.71875
kmnist,ssb-v2,0.4,2,1,354,0.0022920840128790587,768311296,0.78125
kmnist,ssb-v2,0.4,2,1,355,0.0022555410105269402,768311296,0.8203125
kmnist,ssb-v2,0.4,2,1,356,0.0023042079992592335,768311296,0.8125
kmnist,ssb-v2,0.4,2,1,357,0.0022380419832188636,768311296,0.765625
kmnist,ssb-v2,0.4,2,1,358,0.0021831250051036477,768327680,0.6640625
kmnist,ssb-v2,0.4,2,1,359,0.002249457989819348,768327680,0.7578125
kmnist,ssb-v2,0.4,2,1,360,0.008631959004560485,769130496,0.6875
kmnist,ssb-v2,0.4,2,1,361,0.0022950000129640102,769130496,0.78125
kmnist,ssb-v2,0.4,2,1,362,0.002313916018465534,769130496,0.6875
kmnist,ssb-v2,0.4,2,1,363,0.002301208005519584,769490944,0.8046875
kmnist,ssb-v2,0.4,2,1,364,0.0023572500213049352,769490944,0.8203125
kmnist,ssb-v2,0.4,2,1,365,0.0024208329850807786,769835008,0.8203125
kmnist,ssb-v2,0.4,2,1,366,0.0023465419944841415,769835008,0.7578125
kmnist,ssb-v2,0.4,2,1,367,0.008467374980682507,770605056,0.8359375
kmnist,ssb-v2,0.4,2,1,368,0.0023497919901274145,770850816,0.7578125
kmnist,ssb-v2,0.4,2,1,369,0.002300332998856902,770949120,0.7265625
kmnist,ssb-v2,0.4,2,1,370,0.0022828750079497695,771309568,0.8125
kmnist,ssb-v2,0.4,2,1,371,0.0022599169751629233,771309568,0.7734375
kmnist,ssb-v2,0.4,2,1,372,0.002204500022344291,771309568,0.8125
kmnist,ssb-v2,0.4,2,1,373,0.0022756670077797025,771309568,0.7890625
kmnist,ssb-v2,0.4,2,1,374,0.0024107079952955246,771309568,0.875
kmnist,ssb-v2,0.4,2,1,375,0.002298042003531009,771309568,0.75
kmnist,ssb-v2,0.4,2,1,376,0.0022440000029746443,771309568,0.703125
kmnist,ssb-v2,0.4,2,1,377,0.0024212909920606762,771309568,0.8203125
kmnist,ssb-v2,0.4,2,1,378,0.002275167003972456,771325952,0.734375
kmnist,ssb-v2,0.4,2,1,379,0.002268875017762184,771325952,0.859375
kmnist,ssb-v2,0.4,2,1,380,0.0022918330214452,771325952,0.875
kmnist,ssb-v2,0.4,2,1,381,0.0024018330150283873,771325952,0.765625
kmnist,ssb-v2,0.4,2,1,382,0.002287125011207536,771325952,0.75
kmnist,ssb-v2,0.4,2,1,383,0.002253082988318056,771325952,0.8203125
kmnist,ssb-v2,0.4,2,1,384,0.002282583009218797,771325952,0.7734375
kmnist,ssb-v2,0.4,2,1,385,0.002261874993564561,771325952,0.78125
kmnist,ssb-v2,0.4,2,1,386,0.002239541005110368,771325952,0.78125
kmnist,ssb-v2,0.4,2,1,387,0.0022587499988730997,771325952,0.796875
kmnist,ssb-v2,0.4,2,1,388,0.002262291993247345,771325952,0.828125
kmnist,ssb-v2,0.4,2,1,389,0.0022342500160448253,771325952,0.859375
kmnist,ssb-v2,0.4,2,1,390,0.0023155839880928397,771325952,0.8203125
kmnist,ssb-v2,0.4,2,1,391,0.0022562920057680458,771325952,0.84375
kmnist,ssb-v2,0.4,2,1,392,0.0023334169818554074,771325952,0.78125
kmnist,ssb-v2,0.4,2,1,393,0.0023125830048229545,771325952,0.7734375
kmnist,ssb-v2,0.4,2,1,394,0.0022818339930381626,771325952,0.84375
kmnist,ssb-v2,0.4,2,1,395,0.002253916987683624,771325952,0.8046875
kmnist,ssb-v2,0.4,2,1,396,0.002281624998431653,771325952,0.828125
kmnist,ssb-v2,0.4,2,1,397,0.0022991249861661345,771325952,0.8203125
kmnist,ssb-v2,0.4,2,1,398,0.0022757910192012787,771325952,0.796875
kmnist,ssb-v2,0.4,2,1,399,0.002312749973498285,771325952,0.8125
kmnist,ssb-v2,0.4,2,1,400,0.0022741249995306134,771325952,0.859375
kmnist,ssb-v2,0.4,2,1,401,0.002272625017212704,771325952,0.78125
kmnist,ssb-v2,0.4,2,1,402,0.002270208002300933,771325952,0.8515625
kmnist,ssb-v2,0.4,2,1,403,0.002300291002029553,771325952,0.8046875
kmnist,ssb-v2,0.4,2,1,404,0.0022090419952291995,771325952,0.84375
kmnist,ssb-v2,0.4,2,1,405,0.0022792500094510615,771325952,0.7890625
kmnist,ssb-v2,0.4,2,1,406,0.002323708002222702,771342336,0.8359375
kmnist,ssb-v2,0.4,2,1,407,0.0022587910061702132,771342336,0.7890625
kmnist,ssb-v2,0.4,2,1,408,0.0022605830163229257,771342336,0.796875
kmnist,ssb-v2,0.4,2,1,409,0.0022414580162148923,771342336,0.84375
kmnist,ssb-v2,0.4,2,1,410,0.002255624975077808,771342336,0.7265625
kmnist,ssb-v2,0.4,2,1,411,0.002230084006441757,771342336,0.875
kmnist,ssb-v2,0.4,2,1,412,0.002249124983791262,771342336,0.8359375
kmnist,ssb-v2,0.4,2,1,413,0.0022776660043746233,771342336,0.7890625
kmnist,ssb-v2,0.4,2,1,414,0.002265499992063269,771342336,0.84375
kmnist,ssb-v2,0.4,2,1,415,0.002424540987703949,771342336,0.84375
kmnist,ssb-v2,0.4,2,1,416,0.002337792015168816,771342336,0.7578125
kmnist,ssb-v2,0.4,2,1,417,0.002255375002278015,771342336,0.7734375
kmnist,ssb-v2,0.4,2,1,418,0.0023020410153549165,771342336,0.796875
kmnist,ssb-v2,0.4,2,1,419,0.0022621249954681844,771342336,0.828125
kmnist,ssb-v2,0.4,2,1,420,0.0022222909901756793,771342336,0.8046875
kmnist,ssb-v2,0.4,2,1,421,0.0022600420052185655,771342336,0.71875
kmnist,ssb-v2,0.4,2,1,422,0.002409499982604757,771342336,0.765625
kmnist,ssb-v2,0.4,2,1,423,0.002126583975041285,771342336,0.859375
kmnist,ssb-v2,0.4,2,1,424,0.0022369580110535026,771342336,0.8046875
kmnist,ssb-v2,0.4,2,1,425,0.002291542012244463,771342336,0.796875
kmnist,ssb-v2,0.4,2,1,426,0.0022817090211901814,771342336,0.703125
kmnist,ssb-v2,0.4,2,1,427,0.0022472500277217478,771342336,0.65625
kmnist,ssb-v2,0.4,2,1,428,0.002207624987931922,771342336,0.75
kmnist,ssb-v2,0.4,2,1,429,0.0023021670058369637,771342336,0.8046875
kmnist,ssb-v2,0.4,2,1,430,0.0022504589869640768,771342336,0.7578125
kmnist,ssb-v2,0.4,2,1,431,0.0022491250128950924,771342336,0.734375
kmnist,ssb-v2,0.4,2,1,432,0.0022457499871961772,771342336,0.8125
kmnist,ssb-v2,0.4,2,1,433,0.002264083013869822,771342336,0.71875
kmnist,ssb-v2,0.4,2,1,434,0.002366958011407405,771342336,0.796875
kmnist,ssb-v2,0.4,2,1,435,0.002244125003926456,771342336,0.8046875
kmnist,ssb-v2,0.4,2,1,436,0.0022555420000571758,771342336,0.84375
kmnist,ssb-v2,0.4,2,1,437,0.002336791018024087,771342336,0.8671875
kmnist,ssb-v2,0.4,2,1,438,0.009016124997287989,772325376,0.875
kmnist,ssb-v2,0.4,2,1,439,0.0021364589920267463,772702208,0.8828125
kmnist,ssb-v2,0.4,2,1,440,0.007649791019503027,773799936,0.8359375
kmnist,ssb-v2,0.4,2,1,441,0.0022686660231556743,774144000,0.796875
kmnist,ssb-v2,0.4,2,1,442,0.002319374994840473,774144000,0.78125
kmnist,ssb-v2,0.4,2,1,443,0.0022975410101935267,774144000,0.7421875
kmnist,ssb-v2,0.4,2,1,444,0.0022926249948795885,774356992,0.796875
kmnist,ssb-v2,0.4,2,1,445,0.002318624989129603,774356992,0.75
kmnist,ssb-v2,0.4,2,1,446,0.0024176249862648547,774586368,0.8671875
kmnist,ssb-v2,0.4,2,1,447,0.002272125013405457,774602752,0.84375
kmnist,ssb-v2,0.4,2,1,448,0.002390000008745119,774602752,0.7734375
kmnist,ssb-v2,0.4,2,1,449,0.0023188749910332263,774602752,0.8359375
kmnist,ssb-v2,0.4,2,1,450,0.0022707080061081797,774602752,0.7265625
kmnist,ssb-v2,0.4,2,1,451,0.0022092089930083603,774602752,0.875
kmnist,ssb-v2,0.4,2,1,452,0.0023600829881615937,774602752,0.7421875
kmnist,ssb-v2,0.4,2,1,453,0.002279540989547968,774602752,0.734375
kmnist,ssb-v2,0.4,2,1,454,0.002332707983441651,774602752,0.75
kmnist,ssb-v2,0.4,2,1,455,0.002257874992210418,774619136,0.765625
kmnist,ssb-v2,0.4,2,1,456,0.002287999988766387,774619136,0.8203125
kmnist,ssb-v2,0.4,2,1,457,0.002310834010131657,774619136,0.7734375
kmnist,ssb-v2,0.4,2,1,458,0.002211915998486802,774619136,0.7890625
kmnist,ssb-v2,0.4,2,1,459,0.0022994170140009373,774619136,0.8515625
kmnist,ssb-v2,0.4,2,1,460,0.0023444159887731075,774619136,0.7890625
kmnist,ssb-v2,0.4,2,1,461,0.0024577500007580966,774619136,0.7734375
kmnist,ssb-v2,0.4,2,1,462,0.0022867080115247518,774619136,0.8203125
kmnist,ssb-v2,0.4,2,1,463,0.002234874991700053,774619136,0.703125
kmnist,ssb-v2,0.4,2,1,464,0.002219249989138916,774619136,0.828125
kmnist,ssb-v2,0.4,2,1,465,0.002299041982041672,774619136,0.84375
kmnist,ssb-v2,0.4,2,1,466,0.002264125010697171,774619136,0.796875
kmnist,ssb-v2,0.4,2,1,467,0.002259041997604072,774619136,0.7265625
kmnist,ssb-v2,0.4,2,1,468,0.03482404199894518,785678336,0.8229166666666666
kmnist,ssb-v2,0.4,2,2,0,0.0030277920013759285,793542656,0.828125
kmnist,ssb-v2,0.4,2,2,1,0.0036338329955469817,793919488,0.84375
kmnist,ssb-v2,0.4,2,2,2,0.0034734579967334867,793919488,0.78125
kmnist,ssb-v2,0.4,2,2,3,0.00307166701531969,794148864,0.828125
kmnist,ssb-v2,0.4,2,2,4,0.0025546659890096635,794148864,0.8203125
kmnist,ssb-v2,0.4,2,2,5,0.0023316250008065253,794148864,0.765625
kmnist,ssb-v2,0.4,2,2,6,0.002294417005032301,794148864,0.8046875
kmnist,ssb-v2,0.4,2,2,7,0.002292332996148616,794148864,0.7421875
kmnist,ssb-v2,0.4,2,2,8,0.0022108750126790255,794148864,0.7890625
kmnist,ssb-v2,0.4,2,2,9,0.002295333018992096,794148864,0.8203125
kmnist,ssb-v2,0.4,2,2,10,0.0023499590170104057,794148864,0.828125
kmnist,ssb-v2,0.4,2,2,11,0.0022910840052645653,794165248,0.7734375
kmnist,ssb-v2,0.4,2,2,12,0.0022697079984936863,794181632,0.84375
kmnist,ssb-v2,0.4,2,2,13,0.0021891250216867775,794181632,0.8515625
kmnist,ssb-v2,0.4,2,2,14,0.0022254579816944897,794181632,0.84375
kmnist,ssb-v2,0.4,2,2,15,0.002269541990244761,794181632,0.84375
kmnist,ssb-v2,0.4,2,2,16,0.002418207994196564,794181632,0.859375
kmnist,ssb-v2,0.4,2,2,17,0.002270791999762878,794181632,0.84375
kmnist,ssb-v2,0.4,2,2,18,0.002312124997843057,794181632,0.8515625
kmnist,ssb-v2,0.4,2,2,19,0.002307540999026969,794181632,0.8203125
kmnist,ssb-v2,0.4,2,2,20,0.0022840000165160745,794181632,0.8359375
kmnist,ssb-v2,0.4,2,2,21,0.0022138339991215616,794181632,0.8515625
kmnist,ssb-v2,0.4,2,2,22,0.002402249985607341,794181632,0.859375
kmnist,ssb-v2,0.4,2,2,23,0.0022571250156033784,794181632,0.8828125
kmnist,ssb-v2,0.4,2,2,24,0.002272125013405457,794181632,0.8046875
kmnist,ssb-v2,0.4,2,2,25,0.0022502920182887465,794181632,0.7734375
kmnist,ssb-v2,0.4,2,2,26,0.0022934579756110907,794181632,0.8515625
kmnist,ssb-v2,0.4,2,2,27,0.002247541007818654,794181632,0.8046875
kmnist,ssb-v2,0.4,2,2,28,0.002262167021399364,794181632,0.859375
kmnist,ssb-v2,0.4,2,2,29,0.0022235839860513806,794181632,0.859375
kmnist,ssb-v2,0.4,2,2,30,0.002269250020617619,794181632,0.8125
kmnist,ssb-v2,0.4,2,2,31,0.002338333986699581,794181632,0.8515625
kmnist,ssb-v2,0.4,2,2,32,0.00980783300474286,795066368,0.8828125
kmnist,ssb-v2,0.4,2,2,33,0.0022009999956935644,795131904,0.875
kmnist,ssb-v2,0.4,2,2,34,0.0022966669930610806,795361280,0.78125
kmnist,ssb-v2,0.4,2,2,35,0.0023304169881157577,795557888,0.8671875
kmnist,ssb-v2,0.4,2,2,36,0.002207917015766725,795557888,0.859375
kmnist,ssb-v2,0.4,2,2,37,0.0023737919982522726,795787264,0.84375
kmnist,ssb-v2,0.4,2,2,38,0.0022660419926978648,795787264,0.8125
kmnist,ssb-v2,0.4,2,2,39,0.002246165997348726,795787264,0.828125
kmnist,ssb-v2,0.4,2,2,40,0.0022936660097911954,795787264,0.875
kmnist,ssb-v2,0.4,2,2,41,0.0022857500007376075,795787264,0.859375
kmnist,ssb-v2,0.4,2,2,42,0.0023156249953899533,795787264,0.8203125
kmnist,ssb-v2,0.4,2,2,43,0.0023102079867385328,795787264,0.7734375
kmnist,ssb-v2,0.4,2,2,44,0.002304458001162857,795787264,0.84375
kmnist,ssb-v2,0.4,2,2,45,0.002300583990290761,795787264,0.7890625
kmnist,ssb-v2,0.4,2,2,46,0.002281499997479841,795787264,0.859375
kmnist,ssb-v2,0.4,2,2,47,0.002292707999004051,795787264,0.828125
kmnist,ssb-v2,0.4,2,2,48,0.0022624580014962703,795787264,0.8046875
kmnist,ssb-v2,0.4,2,2,49,0.0022838749864604324,795787264,0.84375
kmnist,ssb-v2,0.4,2,2,50,0.0023133330105338246,795787264,0.703125
kmnist,ssb-v2,0.4,2,2,51,0.0023024580150377005,795787264,0.8515625
kmnist,ssb-v2,0.4,2,2,52,0.0023417919874191284,795787264,0.84375
kmnist,ssb-v2,0.4,2,2,53,0.0022682499838992953,795787264,0.8125
kmnist,ssb-v2,0.4,2,2,54,0.0022118749911896884,795787264,0.7890625
kmnist,ssb-v2,0.4,2,2,55,0.002287125011207536,795787264,0.84375
kmnist,ssb-v2,0.4,2,2,56,0.0022705839946866035,795787264,0.8046875
kmnist,ssb-v2,0.4,2,2,57,0.002300833002664149,795787264,0.84375
kmnist,ssb-v2,0.4,2,2,58,0.002350833994569257,795787264,0.8984375
kmnist,ssb-v2,0.4,2,2,59,0.002273916994454339,795787264,0.8671875
kmnist,ssb-v2,0.4,2,2,60,0.0022844999912194908,795787264,0.8515625
kmnist,ssb-v2,0.4,2,2,61,0.002238832996226847,795787264,0.8359375
kmnist,ssb-v2,0.4,2,2,62,0.0022450419783126563,795787264,0.875
kmnist,ssb-v2,0.4,2,2,63,0.002236374974017963,795787264,0.8828125
kmnist,ssb-v2,0.4,2,2,64,0.0023251250095199794,795787264,0.8828125
kmnist,ssb-v2,0.4,2,2,65,0.00229704100638628,795787264,0.8203125
kmnist,ssb-v2,0.4,2,2,66,0.00943495801766403,796688384,0.859375
kmnist,ssb-v2,0.4,2,2,67,0.0023223329917527735,796950528,0.8203125
kmnist,ssb-v2,0.4,2,2,68,0.0023384169908240438,797196288,0.8125
kmnist,ssb-v2,0.4,2,2,69,0.0022646249854005873,797425664,0.7890625
kmnist,ssb-v2,0.4,2,2,70,0.002310832991497591,797425664,0.8671875
kmnist,ssb-v2,0.4,2,2,71,0.002273457997944206,797425664,0.8515625
kmnist,ssb-v2,0.4,2,2,72,0.0023885830014478415,797425664,0.90625
kmnist,ssb-v2,0.4,2,2,73,0.002279500011354685,797425664,0.796875
kmnist,ssb-v2,0.4,2,2,74,0.0023111249902285635,797425664,0.8984375
kmnist,ssb-v2,0.4,2,2,75,0.002253874990856275,797425664,0.8515625
kmnist,ssb-v2,0.4,2,2,76,0.0022938339971005917,797425664,0.90625
kmnist,ssb-v2,0.4,2,2,77,0.002305707981577143,797425664,0.8359375
kmnist,ssb-v2,0.4,2,2,78,0.00225650001084432,797425664,0.8359375
kmnist,ssb-v2,0.4,2,2,79,0.0022966249962337315,797425664,0.8828125
kmnist,ssb-v2,0.4,2,2,80,0.0023145000159274787,797425664,0.828125
kmnist,ssb-v2,0.4,2,2,81,0.0023819170019123703,797425664,0.8828125
kmnist,ssb-v2,0.4,2,2,82,0.0024200420011766255,797425664,0.8671875
kmnist,ssb-v2,0.4,2,2,83,0.0023156249953899533,797425664,0.8671875
kmnist,ssb-v2,0.4,2,2,84,0.002291000011609867,797425664,0.8515625
kmnist,ssb-v2,0.4,2,2,85,0.002367165987379849,797425664,0.8671875
kmnist,ssb-v2,0.4,2,2,86,0.0022505409724544734,797442048,0.875
kmnist,ssb-v2,0.4,2,2,87,0.002279915992403403,797442048,0.765625
kmnist,ssb-v2,0.4,2,2,88,0.00239462498575449,797442048,0.734375
kmnist,ssb-v2,0.4,2,2,89,0.002221208007540554,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,90,0.0022735829988960177,797442048,0.859375
kmnist,ssb-v2,0.4,2,2,91,0.0022692090133205056,797442048,0.8125
kmnist,ssb-v2,0.4,2,2,92,0.0022798330173827708,797442048,0.828125
kmnist,ssb-v2,0.4,2,2,93,0.002263540984131396,797442048,0.8125
kmnist,ssb-v2,0.4,2,2,94,0.0022367080091498792,797442048,0.890625
kmnist,ssb-v2,0.4,2,2,95,0.00225274998228997,797442048,0.875
kmnist,ssb-v2,0.4,2,2,96,0.0022820830054115504,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,97,0.00224883301416412,797442048,0.84375
kmnist,ssb-v2,0.4,2,2,98,0.0022583329991903156,797442048,0.828125
kmnist,ssb-v2,0.4,2,2,99,0.002317707985639572,797442048,0.875
kmnist,ssb-v2,0.4,2,2,100,0.0022961250215303153,797442048,0.8203125
kmnist,ssb-v2,0.4,2,2,101,0.0022964589879848063,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,102,0.002169459010474384,797442048,0.796875
kmnist,ssb-v2,0.4,2,2,103,0.002222333016106859,797442048,0.8203125
kmnist,ssb-v2,0.4,2,2,104,0.0023072920157574117,797442048,0.8203125
kmnist,ssb-v2,0.4,2,2,105,0.002256915991893038,797442048,0.8125
kmnist,ssb-v2,0.4,2,2,106,0.002287540992256254,797442048,0.828125
kmnist,ssb-v2,0.4,2,2,107,0.0024235830060206354,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,108,0.0022789579816162586,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,109,0.0022651659965049475,797442048,0.890625
kmnist,ssb-v2,0.4,2,2,110,0.0022555420000571758,797442048,0.8359375
kmnist,ssb-v2,0.4,2,2,111,0.0022213750053197145,797442048,0.875
kmnist,ssb-v2,0.4,2,2,112,0.0023904169793240726,797442048,0.828125
kmnist,ssb-v2,0.4,2,2,113,0.0022880409960635006,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,114,0.002243708004243672,797442048,0.828125
kmnist,ssb-v2,0.4,2,2,115,0.002277124993270263,797442048,0.8671875
kmnist,ssb-v2,0.4,2,2,116,0.0023135829833336174,797442048,0.78125
kmnist,ssb-v2,0.4,2,2,117,0.002265040995553136,797442048,0.8515625
kmnist,ssb-v2,0.4,2,2,118,0.0022678329842165112,797442048,0.78125
kmnist,ssb-v2,0.4,2,2,119,0.0022749170020688325,797442048,0.8359375
kmnist,ssb-v2,0.4,2,2,120,0.009102084004553035,798294016,0.84375
kmnist,ssb-v2,0.4,2,2,121,0.0022779999999329448,798588928,0.8828125
kmnist,ssb-v2,0.4,2,2,122,0.0023245830088853836,798588928,0.8984375
kmnist,ssb-v2,0.4,2,2,123,0.0023132910137064755,798588928,0.8359375
kmnist,ssb-v2,0.4,2,2,124,0.002276667015394196,798588928,0.84375
kmnist,ssb-v2,0.4,2,2,125,0.0023356250021606684,798785536,0.8125
kmnist,ssb-v2,0.4,2,2,126,0.0022417080181185156,798785536,0.8515625
kmnist,ssb-v2,0.4,2,2,127,0.002261499990709126,798785536,0.84375
kmnist,ssb-v2,0.4,2,2,128,0.0023587079776916653,798785536,0.8359375
kmnist,ssb-v2,0.4,2,2,129,0.0022848329972475767,799014912,0.828125
kmnist,ssb-v2,0.4,2,2,130,0.002280667016748339,799014912,0.8515625
kmnist,ssb-v2,0.4,2,2,131,0.0022992909944150597,799014912,0.796875
kmnist,ssb-v2,0.4,2,2,132,0.002351959003135562,799014912,0.8984375
kmnist,ssb-v2,0.4,2,2,133,0.002249625016702339,799014912,0.890625
kmnist,ssb-v2,0.4,2,2,134,0.002216124994447455,799014912,0.8125
kmnist,ssb-v2,0.4,2,2,135,0.0022671660117339343,799014912,0.8359375
kmnist,ssb-v2,0.4,2,2,136,0.002282958012074232,799014912,0.8515625
kmnist,ssb-v2,0.4,2,2,137,0.0022829159861430526,799014912,0.8671875
kmnist,ssb-v2,0.4,2,2,138,0.002310957992449403,799014912,0.875
kmnist,ssb-v2,0.4,2,2,139,0.0023014159814920276,799014912,0.890625
kmnist,ssb-v2,0.4,2,2,140,0.0023116669908631593,799014912,0.875
kmnist,ssb-v2,0.4,2,2,141,0.0022253750066738576,799014912,0.8203125
kmnist,ssb-v2,0.4,2,2,142,0.0022605829872190952,799014912,0.875
kmnist,ssb-v2,0.4,2,2,143,0.0022551250003743917,799014912,0.875
kmnist,ssb-v2,0.4,2,2,144,0.00237724999897182,799014912,0.8359375
kmnist,ssb-v2,0.4,2,2,145,0.0022227079898584634,799014912,0.8515625
kmnist,ssb-v2,0.4,2,2,146,0.0022908330138307065,799014912,0.84375
kmnist,ssb-v2,0.4,2,2,147,0.002284292015247047,799014912,0.890625
kmnist,ssb-v2,0.4,2,2,148,0.002320041006896645,799014912,0.84375
kmnist,ssb-v2,0.4,2,2,149,0.0021770839812234044,799014912,0.8203125
kmnist,ssb-v2,0.4,2,2,150,0.0022642090043518692,799014912,0.9140625
kmnist,ssb-v2,0.4,2,2,151,0.0022985829855315387,799014912,0.8984375
kmnist,ssb-v2,0.4,2,2,152,0.0022348339844029397,799014912,0.875
kmnist,ssb-v2,0.4,2,2,153,0.002311416988959536,799014912,0.8515625
kmnist,ssb-v2,0.4,2,2,154,0.0022815839911345392,799014912,0.8515625
kmnist,ssb-v2,0.4,2,2,155,0.0022668340243399143,799014912,0.828125
kmnist,ssb-v2,0.4,2,2,156,0.0022660419926978648,799014912,0.875
kmnist,ssb-v2,0.4,2,2,157,0.00233349998597987,799014912,0.875
kmnist,ssb-v2,0.4,2,2,158,0.002202208008384332,799014912,0.875
kmnist,ssb-v2,0.4,2,2,159,0.00224529200932011,799014912,0.8203125
kmnist,ssb-v2,0.4,2,2,160,0.0022735410020686686,799014912,0.8203125
kmnist,ssb-v2,0.4,2,2,161,0.0022850419918540865,799014912,0.828125
kmnist,ssb-v2,0.4,2,2,162,0.002269874996272847,799031296,0.8515625
kmnist,ssb-v2,0.4,2,2,163,0.00228679200517945,799031296,0.78125
kmnist,ssb-v2,0.4,2,2,164,0.002270291995955631,799031296,0.8671875
kmnist,ssb-v2,0.4,2,2,165,0.0022997090127319098,799031296,0.8515625
kmnist,ssb-v2,0.4,2,2,166,0.0022468329989351332,799031296,0.9296875
kmnist,ssb-v2,0.4,2,2,167,0.00229800000670366,799031296,0.9140625
kmnist,ssb-v2,0.4,2,2,168,0.002300457999808714,799031296,0.9140625
kmnist,ssb-v2,0.4,2,2,169,0.009014040988404304,799883264,0.8515625
kmnist,ssb-v2,0.4,2,2,170,0.002294375008204952,799883264,0.7890625
kmnist,ssb-v2,0.4,2,2,171,0.0023684579937253147,800243712,0.875
kmnist,ssb-v2,0.4,2,2,172,0.0022347910271491855,800243712,0.890625
kmnist,ssb-v2,0.4,2,2,173,0.007779165985994041,801095680,0.890625
kmnist,ssb-v2,0.4,2,2,174,0.002336833014851436,801505280,0.8359375
kmnist,ssb-v2,0.4,2,2,175,0.002411582972854376,801849344,0.875
kmnist,ssb-v2,0.4,2,2,176,0.0023336249869316816,801849344,0.90625
kmnist,ssb-v2,0.4,2,2,177,0.0023399580095428973,802111488,0.8984375
kmnist,ssb-v2,0.4,2,2,178,0.00224733300274238,802111488,0.921875
kmnist,ssb-v2,0.4,2,2,179,0.002252542006317526,802111488,0.8984375
kmnist,ssb-v2,0.4,2,2,180,0.0022838749864604324,802111488,0.859375
kmnist,ssb-v2,0.4,2,2,181,0.0024492079974152148,802111488,0.875
kmnist,ssb-v2,0.4,2,2,182,0.002361750026466325,802111488,0.8515625
kmnist,ssb-v2,0.4,2,2,183,0.0022508330002892762,802111488,0.84375
kmnist,ssb-v2,0.4,2,2,184,0.0022467499948106706,802111488,0.859375
kmnist,ssb-v2,0.4,2,2,185,0.0022659579990431666,802111488,0.8828125
kmnist,ssb-v2,0.4,2,2,186,0.0024227090179920197,802111488,0.8671875
kmnist,ssb-v2,0.4,2,2,187,0.002280707994941622,802111488,0.84375
kmnist,ssb-v2,0.4,2,2,188,0.0023217080160975456,802111488,0.859375
kmnist,ssb-v2,0.4,2,2,189,0.002212874998804182,802111488,0.8125
kmnist,ssb-v2,0.4,2,2,190,0.002310459007276222,802111488,0.90625
kmnist,ssb-v2,0.4,2,2,191,0.002277291991049424,802111488,0.890625
kmnist,ssb-v2,0.4,2,2,192,0.002374000003328547,802111488,0.875
kmnist,ssb-v2,0.4,2,2,193,0.0022473329736385494,802111488,0.8671875
kmnist,ssb-v2,0.4,2,2,194,0.0022921659983694553,802111488,0.8515625
kmnist,ssb-v2,0.4,2,2,195,0.0022180419764481485,802111488,0.8828125
kmnist,ssb-v2,0.4,2,2,196,0.0022494580189231783,802127872,0.875
kmnist,ssb-v2,0.4,2,2,197,0.0022959169873502105,802127872,0.8828125
kmnist,ssb-v2,0.4,2,2,198,0.002223542018327862,802127872,0.875
kmnist,ssb-v2,0.4,2,2,199,0.0023138750111684203,802127872,0.8828125
kmnist,ssb-v2,0.4,2,2,200,0.0022614169865846634,802127872,0.796875
kmnist,ssb-v2,0.4,2,2,201,0.002449124993290752,802127872,0.828125
kmnist,ssb-v2,0.4,2,2,202,0.002294916979735717,802127872,0.875
kmnist,ssb-v2,0.4,2,2,203,0.002289666997967288,802127872,0.84375
kmnist,ssb-v2,0.4,2,2,204,0.002268374984851107,802127872,0.84375
kmnist,ssb-v2,0.4,2,2,205,0.002237499982584268,802127872,0.84375
kmnist,ssb-v2,0.4,2,2,206,0.0022442500048782676,802127872,0.8671875
kmnist,ssb-v2,0.4,2,2,207,0.0021139160089660436,802127872,0.8828125
kmnist,ssb-v2,0.4,2,2,208,0.0022625839919783175,802127872,0.8203125
kmnist,ssb-v2,0.4,2,2,209,0.002282417000969872,802127872,0.8359375
kmnist,ssb-v2,0.4,2,2,210,0.0022571659937966615,802127872,0.828125
