dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,9,1,317,0.004087082983460277,746356736,0.796875
fashion_mnist,ssb-v2,0.7,9,1,318,0.0040267919830512255,746356736,0.8125
fashion_mnist,ssb-v2,0.7,9,1,319,0.009499834006419405,747454464,0.84375
fashion_mnist,ssb-v2,0.7,9,1,320,0.003099333989666775,747618304,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,321,0.0027916660183109343,747618304,0.828125
fashion_mnist,ssb-v2,0.7,9,1,322,0.002898624981753528,747634688,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,323,0.0028464579954743385,747634688,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,324,0.002731374988798052,747995136,0.828125
fashion_mnist,ssb-v2,0.7,9,1,325,0.002785582997603342,747995136,0.75
fashion_mnist,ssb-v2,0.7,9,1,326,0.0027752089954447,747995136,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,327,0.0027821249968837947,748011520,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,328,0.002600916021037847,748011520,0.8125
fashion_mnist,ssb-v2,0.7,9,1,329,0.0027225830126553774,748011520,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,330,0.0029055409831926227,748011520,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,331,0.0027283329982310534,748011520,0.78125
fashion_mnist,ssb-v2,0.7,9,1,332,0.002773457992589101,748011520,0.8125
fashion_mnist,ssb-v2,0.7,9,1,333,0.002613958000438288,748011520,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,334,0.0026464579859748483,748011520,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,335,0.0026796669990289956,748011520,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,336,0.0027085829933639616,748011520,0.8125
fashion_mnist,ssb-v2,0.7,9,1,337,0.002589792013168335,748011520,0.8125
fashion_mnist,ssb-v2,0.7,9,1,338,0.015392792003694922,750256128,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,339,0.00264379198779352,750272512,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,340,0.0028754170052707195,750616576,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,341,0.002660458005266264,750616576,0.796875
fashion_mnist,ssb-v2,0.7,9,1,342,0.002765375014860183,751075328,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,343,0.0027106670022476465,751075328,0.8828125
fashion_mnist,ssb-v2,0.7,9,1,344,0.007868832995882258,751812608,0.78125
fashion_mnist,ssb-v2,0.7,9,1,345,0.0030502080044243485,752041984,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,346,0.0027814999921247363,752041984,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,347,0.0027481660072226077,752058368,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,348,0.0027552079991437495,752091136,0.859375
fashion_mnist,ssb-v2,0.7,9,1,349,0.002757208014372736,752091136,0.765625
fashion_mnist,ssb-v2,0.7,9,1,350,0.002766749996226281,752549888,0.875
fashion_mnist,ssb-v2,0.7,9,1,351,0.0027407919988036156,752549888,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,352,0.0026918749790638685,752566272,0.8828125
fashion_mnist,ssb-v2,0.7,9,1,353,0.002768583974102512,752582656,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,354,0.00915737499599345,753598464,0.75
fashion_mnist,ssb-v2,0.7,9,1,355,0.002768834005109966,753827840,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,356,0.0028165830008219928,753827840,0.78125
fashion_mnist,ssb-v2,0.7,9,1,357,0.002766374993370846,753827840,0.8984375
fashion_mnist,ssb-v2,0.7,9,1,358,0.0027476249961182475,754171904,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,359,0.002927124995039776,754188288,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,360,0.002705624996451661,754188288,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,361,0.0029087500006426126,754188288,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,362,0.0026263339968863875,754188288,0.8125
fashion_mnist,ssb-v2,0.7,9,1,363,0.002828208002028987,754188288,0.796875
fashion_mnist,ssb-v2,0.7,9,1,364,0.00964491700869985,755269632,0.828125
fashion_mnist,ssb-v2,0.7,9,1,365,0.0026054169866256416,755613696,0.796875
fashion_mnist,ssb-v2,0.7,9,1,366,0.00280883300001733,755875840,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,367,0.002700625016586855,755875840,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,368,0.002881624997826293,755875840,0.8125
fashion_mnist,ssb-v2,0.7,9,1,369,0.0027112080133520067,755875840,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,370,0.002773375017568469,755875840,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,371,0.0028167919954285026,755892224,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,372,0.0026642080047167838,755892224,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,373,0.002847124997060746,755892224,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,374,0.009350665990496054,756940800,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,375,0.0026768750103656203,756940800,0.7578125
fashion_mnist,ssb-v2,0.7,9,1,376,0.008102499996311963,757743616,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,377,0.002745417004916817,758120448,0.84375
fashion_mnist,ssb-v2,0.7,9,1,378,0.0027365830028429627,758366208,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,379,0.0026443749957252294,758366208,0.796875
fashion_mnist,ssb-v2,0.7,9,1,380,0.0027215419977437705,758726656,0.828125
fashion_mnist,ssb-v2,0.7,9,1,381,0.0026605409802868962,759070720,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,382,0.002936665987363085,759070720,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,383,0.002695666014915332,759070720,0.78125
fashion_mnist,ssb-v2,0.7,9,1,384,0.00290175000554882,759070720,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,385,0.002793791994918138,759070720,0.90625
fashion_mnist,ssb-v2,0.7,9,1,386,0.0026497910148464143,759070720,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,387,0.002685042010853067,759070720,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,388,0.002631334005855024,759070720,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,389,0.0027938330022152513,759070720,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,390,0.0028474589926190674,759070720,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,391,0.0027089159993920475,759070720,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,392,0.0027109169750474393,759070720,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,393,0.0027217080059926957,759070720,0.828125
fashion_mnist,ssb-v2,0.7,9,1,394,0.0026671670202631503,759070720,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,395,0.0026038749783765525,759070720,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,396,0.002680041012354195,759070720,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,397,0.002831707999575883,759070720,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,398,0.0027872080099768937,759070720,0.8125
fashion_mnist,ssb-v2,0.7,9,1,399,0.002876958023989573,759070720,0.859375
fashion_mnist,ssb-v2,0.7,9,1,400,0.0027065000031143427,759070720,0.828125
fashion_mnist,ssb-v2,0.7,9,1,401,0.0029147920140530914,759070720,0.828125
fashion_mnist,ssb-v2,0.7,9,1,402,0.00275537499692291,759070720,0.828125
fashion_mnist,ssb-v2,0.7,9,1,403,0.002718417003052309,759070720,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,404,0.0027461249846965075,759070720,0.765625
fashion_mnist,ssb-v2,0.7,9,1,405,0.002811290993122384,759070720,0.8125
fashion_mnist,ssb-v2,0.7,9,1,406,0.0026857499906327575,759070720,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,407,0.002695624978514388,759070720,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,408,0.0026219169958494604,759070720,0.796875
fashion_mnist,ssb-v2,0.7,9,1,409,0.00270620797527954,759070720,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,410,0.009551041992381215,759971840,0.84375
fashion_mnist,ssb-v2,0.7,9,1,411,0.002748791011981666,760020992,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,412,0.002773417014395818,760020992,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,413,0.0026032919995486736,760250368,0.875
fashion_mnist,ssb-v2,0.7,9,1,414,0.002800499991280958,760250368,0.859375
fashion_mnist,ssb-v2,0.7,9,1,415,0.0027300410147290677,760250368,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,416,0.002748833008809015,760250368,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,417,0.013685749989235774,762904576,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,418,0.0026230829826090485,763281408,0.78125
fashion_mnist,ssb-v2,0.7,9,1,419,0.0025667910231277347,763281408,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,420,0.0027735419862437993,763297792,0.7421875
fashion_mnist,ssb-v2,0.7,9,1,421,0.0027299170033074915,763297792,0.828125
fashion_mnist,ssb-v2,0.7,9,1,422,0.002622792002512142,763297792,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,423,0.002629458991577849,763297792,0.8515625
fashion_mnist,ssb-v2,0.7,9,1,424,0.0025761660072021186,763641856,0.859375
fashion_mnist,ssb-v2,0.7,9,1,425,0.0026192920049652457,763641856,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,426,0.0026132080238312483,763641856,0.796875
fashion_mnist,ssb-v2,0.7,9,1,427,0.00267516597523354,763641856,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,428,0.002726249978877604,763658240,0.71875
fashion_mnist,ssb-v2,0.7,9,1,429,0.002792790997773409,763674624,0.75
fashion_mnist,ssb-v2,0.7,9,1,430,0.002787165984045714,763674624,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,431,0.0027915830141864717,764084224,0.765625
fashion_mnist,ssb-v2,0.7,9,1,432,0.0026628329942468554,764084224,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,433,0.002716457995120436,764084224,0.71875
fashion_mnist,ssb-v2,0.7,9,1,434,0.0026965000142809004,764084224,0.78125
fashion_mnist,ssb-v2,0.7,9,1,435,0.0026972500199917704,764084224,0.78125
fashion_mnist,ssb-v2,0.7,9,1,436,0.008885082992492244,765181952,0.828125
fashion_mnist,ssb-v2,0.7,9,1,437,0.002720040996791795,765181952,0.796875
fashion_mnist,ssb-v2,0.7,9,1,438,0.0028073330176994205,765181952,0.7265625
fashion_mnist,ssb-v2,0.7,9,1,439,0.0028846249915659428,765198336,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,440,0.002850209013558924,765444096,0.8125
fashion_mnist,ssb-v2,0.7,9,1,441,0.008095208002487198,766640128,0.75
fashion_mnist,ssb-v2,0.7,9,1,442,0.002788250014418736,766640128,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,443,0.008058417006395757,767819776,0.84375
fashion_mnist,ssb-v2,0.7,9,1,444,0.002690749999601394,768196608,0.8125
fashion_mnist,ssb-v2,0.7,9,1,445,0.002750749990809709,768557056,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,446,0.002807500015478581,768851968,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,447,0.0027407500019762665,768868352,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,448,0.002860874985344708,768868352,0.8671875
fashion_mnist,ssb-v2,0.7,9,1,449,0.0026518329977989197,768868352,0.8125
fashion_mnist,ssb-v2,0.7,9,1,450,0.0025849169760476798,768868352,0.8203125
fashion_mnist,ssb-v2,0.7,9,1,451,0.0026381249772384763,768868352,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,452,0.0028055409784428775,768868352,0.8046875
fashion_mnist,ssb-v2,0.7,9,1,453,0.002682749996893108,768868352,0.796875
fashion_mnist,ssb-v2,0.7,9,1,454,0.0027245829987805337,768868352,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,455,0.0026395840104669333,768868352,0.78125
fashion_mnist,ssb-v2,0.7,9,1,456,0.0027340840024407953,768868352,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,457,0.0026881250087171793,768868352,0.828125
fashion_mnist,ssb-v2,0.7,9,1,458,0.0026954159839078784,768868352,0.7890625
fashion_mnist,ssb-v2,0.7,9,1,459,0.00273820900474675,768868352,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,460,0.002714166999794543,768868352,0.875
fashion_mnist,ssb-v2,0.7,9,1,461,0.002779957983875647,768868352,0.8125
fashion_mnist,ssb-v2,0.7,9,1,462,0.002732875000219792,768868352,0.8125
fashion_mnist,ssb-v2,0.7,9,1,463,0.0029208750056568533,768868352,0.84375
fashion_mnist,ssb-v2,0.7,9,1,464,0.002698791999137029,768868352,0.8359375
fashion_mnist,ssb-v2,0.7,9,1,465,0.0029086660069879144,768868352,0.828125
fashion_mnist,ssb-v2,0.7,9,1,466,0.002678541000932455,768868352,0.796875
fashion_mnist,ssb-v2,0.7,9,1,467,0.0026609170017763972,768868352,0.7734375
fashion_mnist,ssb-v2,0.7,9,1,468,0.03445033298339695,780533760,0.8645833333333334
fashion_mnist,ssb-v2,0.7,9,2,0,0.002656291995663196,788512768,0.765625
fashion_mnist,ssb-v2,0.7,9,2,1,0.0041114999912679195,788545536,0.859375
fashion_mnist,ssb-v2,0.7,9,2,2,0.004243125003995374,788824064,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,3,0.002542834001360461,789053440,0.84375
fashion_mnist,ssb-v2,0.7,9,2,4,0.0027354159974493086,789053440,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,5,0.0028662499971687794,789069824,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,6,0.0027362079999875277,789217280,0.796875
fashion_mnist,ssb-v2,0.7,9,2,7,0.0027939589926972985,789217280,0.859375
fashion_mnist,ssb-v2,0.7,9,2,8,0.002656124997884035,789217280,0.875
fashion_mnist,ssb-v2,0.7,9,2,9,0.0027171249967068434,789266432,0.7734375
fashion_mnist,ssb-v2,0.7,9,2,10,0.0026106250006705523,789266432,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,11,0.0028632500034291297,789266432,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,12,0.0026329579995945096,789266432,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,13,0.0028842090105172247,789266432,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,14,0.0027504159952513874,789266432,0.828125
fashion_mnist,ssb-v2,0.7,9,2,15,0.009528666996629909,790380544,0.7578125
fashion_mnist,ssb-v2,0.7,9,2,16,0.0027432090137153864,790380544,0.828125
fashion_mnist,ssb-v2,0.7,9,2,17,0.0027285410033073276,790380544,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,18,0.0026523749984335154,790380544,0.765625
fashion_mnist,ssb-v2,0.7,9,2,19,0.0027322499954607338,790724608,0.765625
fashion_mnist,ssb-v2,0.7,9,2,20,0.002726750011788681,790724608,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,21,0.002801958005875349,790724608,0.8984375
fashion_mnist,ssb-v2,0.7,9,2,22,0.002794041996821761,790724608,0.75
fashion_mnist,ssb-v2,0.7,9,2,23,0.008410959009779617,791920640,0.7734375
fashion_mnist,ssb-v2,0.7,9,2,24,0.00260508299106732,791920640,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,25,0.0027243749937042594,791920640,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,26,0.002779166999971494,792166400,0.78125
fashion_mnist,ssb-v2,0.7,9,2,27,0.002813833998516202,792166400,0.6953125
fashion_mnist,ssb-v2,0.7,9,2,28,0.002705042017623782,792297472,0.75
fashion_mnist,ssb-v2,0.7,9,2,29,0.0027948749775532633,792297472,0.84375
fashion_mnist,ssb-v2,0.7,9,2,30,0.002735041984124109,792297472,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,31,0.0026965000142809004,792297472,0.6875
fashion_mnist,ssb-v2,0.7,9,2,32,0.002750125015154481,792297472,0.65625
fashion_mnist,ssb-v2,0.7,9,2,33,0.0026226670015603304,792297472,0.796875
fashion_mnist,ssb-v2,0.7,9,2,34,0.0026906669954769313,792297472,0.84375
fashion_mnist,ssb-v2,0.7,9,2,35,0.002570207987446338,792297472,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,36,0.002706208993913606,792313856,0.7421875
fashion_mnist,ssb-v2,0.7,9,2,37,0.002765415993053466,792313856,0.796875
fashion_mnist,ssb-v2,0.7,9,2,38,0.0027143329789396375,792313856,0.8125
fashion_mnist,ssb-v2,0.7,9,2,39,0.0026792499993462116,792313856,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,40,0.0027178750024177134,792313856,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,41,0.00256808300036937,792313856,0.78125
fashion_mnist,ssb-v2,0.7,9,2,42,0.002691374975256622,792526848,0.703125
fashion_mnist,ssb-v2,0.7,9,2,43,0.002693624992389232,792526848,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,44,0.0027655000158119947,792526848,0.875
fashion_mnist,ssb-v2,0.7,9,2,45,0.002706333005335182,792526848,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,46,0.0028710000042337924,792526848,0.7734375
fashion_mnist,ssb-v2,0.7,9,2,47,0.002745832985965535,792526848,0.734375
fashion_mnist,ssb-v2,0.7,9,2,48,0.0026827910041902214,792526848,0.7734375
fashion_mnist,ssb-v2,0.7,9,2,49,0.002685957995709032,792526848,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,50,0.002744124998571351,792526848,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,51,0.0027637919993139803,792526848,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,52,0.002879749983549118,792526848,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,53,0.002748250000877306,792526848,0.8671875
fashion_mnist,ssb-v2,0.7,9,2,54,0.002819124987581745,792526848,0.84375
fashion_mnist,ssb-v2,0.7,9,2,55,0.0026820829953067005,792526848,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,56,0.0027175419963896275,792526848,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,57,0.002711458975682035,792526848,0.859375
fashion_mnist,ssb-v2,0.7,9,2,58,0.0027335829799994826,792526848,0.828125
fashion_mnist,ssb-v2,0.7,9,2,59,0.00273054200806655,792526848,0.8671875
fashion_mnist,ssb-v2,0.7,9,2,60,0.0027116250130347908,792543232,0.84375
fashion_mnist,ssb-v2,0.7,9,2,61,0.002688332984689623,792543232,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,62,0.002846749994205311,792543232,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,63,0.002812000020639971,792543232,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,64,0.002705249993596226,792543232,0.84375
fashion_mnist,ssb-v2,0.7,9,2,65,0.002732458000537008,792543232,0.765625
fashion_mnist,ssb-v2,0.7,9,2,66,0.0027019169938284904,792543232,0.796875
fashion_mnist,ssb-v2,0.7,9,2,67,0.002864166017388925,792543232,0.828125
fashion_mnist,ssb-v2,0.7,9,2,68,0.0027510420186445117,792543232,0.8125
fashion_mnist,ssb-v2,0.7,9,2,69,0.0028602090023923665,792543232,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,70,0.00263783399714157,792543232,0.859375
fashion_mnist,ssb-v2,0.7,9,2,71,0.002804000017931685,792543232,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,72,0.002702292025787756,792543232,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,73,0.002742582990322262,792543232,0.859375
fashion_mnist,ssb-v2,0.7,9,2,74,0.0026866249972954392,792543232,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,75,0.002662083017639816,792543232,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,76,0.002685417013708502,792543232,0.765625
fashion_mnist,ssb-v2,0.7,9,2,77,0.0027832080086227506,792543232,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,78,0.002684374980162829,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,79,0.0026779589825309813,792559616,0.765625
fashion_mnist,ssb-v2,0.7,9,2,80,0.0028413329855538905,792559616,0.796875
fashion_mnist,ssb-v2,0.7,9,2,81,0.002822249982273206,792559616,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,82,0.002844625007128343,792559616,0.859375
fashion_mnist,ssb-v2,0.7,9,2,83,0.00262175002717413,792559616,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,84,0.002798041998175904,792559616,0.859375
fashion_mnist,ssb-v2,0.7,9,2,85,0.0028095000016037375,792559616,0.796875
fashion_mnist,ssb-v2,0.7,9,2,86,0.002629792026709765,792559616,0.890625
fashion_mnist,ssb-v2,0.7,9,2,87,0.0026940420211758465,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,88,0.002696625015232712,792559616,0.796875
fashion_mnist,ssb-v2,0.7,9,2,89,0.002627374982694164,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,90,0.002754749992163852,792559616,0.796875
fashion_mnist,ssb-v2,0.7,9,2,91,0.0026049579901155084,792559616,0.84375
fashion_mnist,ssb-v2,0.7,9,2,92,0.0027870829799212515,792559616,0.8125
fashion_mnist,ssb-v2,0.7,9,2,93,0.0026465410192031413,792559616,0.890625
fashion_mnist,ssb-v2,0.7,9,2,94,0.0026643330056685954,792559616,0.84375
fashion_mnist,ssb-v2,0.7,9,2,95,0.002573832985945046,792559616,0.84375
fashion_mnist,ssb-v2,0.7,9,2,96,0.00275837499066256,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,97,0.002785040996968746,792559616,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,98,0.0028370410145726055,792559616,0.84375
fashion_mnist,ssb-v2,0.7,9,2,99,0.0028864580090157688,792559616,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,100,0.002678791992366314,792559616,0.796875
fashion_mnist,ssb-v2,0.7,9,2,101,0.002704499987885356,792559616,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,102,0.0026367919926997274,792559616,0.921875
fashion_mnist,ssb-v2,0.7,9,2,103,0.0027517500275280327,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,104,0.0027153750124853104,792559616,0.796875
fashion_mnist,ssb-v2,0.7,9,2,105,0.002637958008563146,792559616,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,106,0.002733375004027039,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,107,0.0025708749890327454,792559616,0.8828125
fashion_mnist,ssb-v2,0.7,9,2,108,0.0028012920229230076,792559616,0.8984375
fashion_mnist,ssb-v2,0.7,9,2,109,0.002771583996945992,792559616,0.828125
fashion_mnist,ssb-v2,0.7,9,2,110,0.0028108749829698354,792559616,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,111,0.002623332984512672,792576000,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,112,0.00265129201579839,792576000,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,113,0.002846458985004574,792576000,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,114,0.0026337500021327287,792576000,0.859375
fashion_mnist,ssb-v2,0.7,9,2,115,0.002685750019736588,792576000,0.859375
fashion_mnist,ssb-v2,0.7,9,2,116,0.002744291996350512,792576000,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,117,0.009838957979809493,793526272,0.859375
fashion_mnist,ssb-v2,0.7,9,2,118,0.007866542000556365,794673152,0.8671875
fashion_mnist,ssb-v2,0.7,9,2,119,0.0028017080039717257,794935296,0.78125
fashion_mnist,ssb-v2,0.7,9,2,120,0.0026569580077193677,795148288,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,121,0.0028951670101378113,795148288,0.859375
fashion_mnist,ssb-v2,0.7,9,2,122,0.002898167003877461,795492352,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,123,0.0029355410079006106,795656192,0.875
fashion_mnist,ssb-v2,0.7,9,2,124,0.0027232499851379544,795656192,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,125,0.0026790419942699373,795656192,0.859375
fashion_mnist,ssb-v2,0.7,9,2,126,0.004024291003588587,795656192,0.828125
fashion_mnist,ssb-v2,0.7,9,2,127,0.002691915986360982,795656192,0.8828125
fashion_mnist,ssb-v2,0.7,9,2,128,0.002804084011586383,795656192,0.7734375
fashion_mnist,ssb-v2,0.7,9,2,129,0.0025351249787490815,795656192,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,130,0.002796583983581513,795672576,0.890625
fashion_mnist,ssb-v2,0.7,9,2,131,0.0025514999870210886,795672576,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,132,0.002834957995219156,795705344,0.8125
fashion_mnist,ssb-v2,0.7,9,2,133,0.002758540998911485,795705344,0.921875
fashion_mnist,ssb-v2,0.7,9,2,134,0.002719791984418407,795705344,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,135,0.002615584002342075,795705344,0.8125
fashion_mnist,ssb-v2,0.7,9,2,136,0.0027957920101471245,795705344,0.796875
fashion_mnist,ssb-v2,0.7,9,2,137,0.0024996669963002205,795705344,0.78125
fashion_mnist,ssb-v2,0.7,9,2,138,0.0025796249974519014,795705344,0.84375
fashion_mnist,ssb-v2,0.7,9,2,139,0.0026013749884441495,795705344,0.8125
fashion_mnist,ssb-v2,0.7,9,2,140,0.002722666977206245,795705344,0.75
fashion_mnist,ssb-v2,0.7,9,2,141,0.0028689999890048057,795705344,0.8515625
fashion_mnist,ssb-v2,0.7,9,2,142,0.002677291980944574,795705344,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,143,0.002698666008654982,795705344,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,144,0.0025979579950217158,795705344,0.703125
fashion_mnist,ssb-v2,0.7,9,2,145,0.0027392499905545264,795705344,0.734375
fashion_mnist,ssb-v2,0.7,9,2,146,0.002572500001406297,795705344,0.828125
fashion_mnist,ssb-v2,0.7,9,2,147,0.0028036669827997684,795705344,0.8046875
fashion_mnist,ssb-v2,0.7,9,2,148,0.002550624980358407,795705344,0.7890625
fashion_mnist,ssb-v2,0.7,9,2,149,0.002914666023571044,795705344,0.71875
fashion_mnist,ssb-v2,0.7,9,2,150,0.002655292017152533,795705344,0.796875
fashion_mnist,ssb-v2,0.7,9,2,151,0.0026369580009486526,795705344,0.7265625
fashion_mnist,ssb-v2,0.7,9,2,152,0.0026939169911202043,795705344,0.78125
fashion_mnist,ssb-v2,0.7,9,2,153,0.002810666977893561,795705344,0.6875
fashion_mnist,ssb-v2,0.7,9,2,154,0.0028509999974630773,795705344,0.734375
fashion_mnist,ssb-v2,0.7,9,2,155,0.002593040990177542,795705344,0.71875
fashion_mnist,ssb-v2,0.7,9,2,156,0.0027418330137152225,795705344,0.8125
fashion_mnist,ssb-v2,0.7,9,2,157,0.002575625025201589,795705344,0.8359375
fashion_mnist,ssb-v2,0.7,9,2,158,0.002620665996801108,795705344,0.8203125
fashion_mnist,ssb-v2,0.7,9,2,159,0.002642582985572517,795705344,0.875
fashion_mnist,ssb-v2,0.7,9,2,160,0.0028227909933775663,795705344,0.7421875
fashion_mnist,ssb-v2,0.7,9,2,161,0.00933624999015592,796672000,0.828125
fashion_mnist,ssb-v2,0.7,9,2,162,0.0026992920029442757,796917760,0.84375
fashion_mnist,ssb-v2,0.7,9,2,163,0.0027485410100780427,796917760,0.828125
fashion_mnist,ssb-v2,0.7,9,2,164,0.002685584011487663,797179904,0.8046875
