run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,175,0.001124874921515584,0.0012804579455405474,746618880,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,176,0.0011728330282494426,0.0013106249971315265,746618880,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,177,0.001197375007905066,0.0012758750235661864,746618880,0.421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,178,0.0011433750623837113,0.0012387499446049333,746618880,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,179,0.0011997909750789404,0.0012166249798610806,746618880,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,180,0.001147374976426363,0.001268333988264203,746618880,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,181,0.0012036669068038464,0.0012537919683381915,746618880,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,182,0.0012057919520884752,0.0012405830202624202,746618880,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,183,0.0011902500409632921,0.0012420839630067348,746618880,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,184,0.001128333038650453,0.0012637500185519457,746618880,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,185,0.001147083006799221,0.0012420000275596976,746618880,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,186,0.0011874999618157744,0.0012543749762699008,746618880,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,187,0.001200290978886187,0.0012608750257641077,746618880,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,188,0.0011010420275852084,0.0012439999263733625,746618880,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,189,0.0011200829176232219,0.001283916993997991,746618880,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,190,0.0011515839723870158,0.0012851670617237687,746618880,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,191,0.001227041007950902,0.0012307500001043081,746618880,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,192,0.0011377499904483557,0.0012852080399170518,746618880,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,193,0.001132250064983964,0.0012538329465314746,746618880,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,194,0.0011889999732375145,0.001271874993108213,746618880,0.40625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,195,0.0011829161085188389,0.0012701250379905105,746618880,0.421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,196,0.0012692499440163374,0.0013987920247018337,746635264,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,197,0.0011928339954465628,0.001244208076968789,746635264,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,198,0.0011326250387355685,0.001294707995839417,746635264,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,199,0.0011896661017090082,0.0012649160344153643,746635264,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,200,0.0011457079090178013,0.001330540981143713,746635264,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,201,0.0011947499588131905,0.0012354999780654907,746651648,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,202,0.001108958967961371,0.0012488749343901873,746668032,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,203,0.0011410410515964031,0.0012365829898044467,746668032,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,204,0.0011352079454809427,0.001242583035491407,746668032,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,205,0.0012201250065118074,0.001284334110096097,746668032,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,206,0.0011381249641999602,0.0012415419332683086,746668032,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,207,0.0011979580158367753,0.0012058749562129378,746668032,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,208,0.0011794170131906867,0.001233499962836504,746668032,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,209,0.0011219580192118883,0.001238917000591755,746668032,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,210,0.0011888749431818724,0.0012529169907793403,746668032,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,211,0.0010999590158462524,0.001218999968841672,746668032,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,212,0.0011833750177174807,0.0012707499554380774,746668032,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,213,0.0011052499758079648,0.001283791963942349,746668032,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,214,0.0010954999597743154,0.0012504169717431068,746668032,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,215,0.0010924580274149776,0.0012409999035298824,746668032,0.40625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,216,0.001129999989643693,0.0012246250407770276,746668032,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,217,0.0011037091026082635,0.001241458929143846,746668032,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,218,0.0011081249685958028,0.0013122920645400882,746668032,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,219,0.001120333094149828,0.0012516669230535626,746668032,0.4453125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,220,0.001131791970692575,0.0012396250385791063,746668032,0.21875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,221,0.0011911250185221434,0.001270041917450726,746668032,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,222,0.0012204170925542712,0.0013283340958878398,746668032,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,223,0.0011791250435635448,0.001238292083144188,746668032,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,224,0.0012015419779345393,0.0012313330080360174,746668032,0.3984375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,225,0.001192541909404099,0.0012461249716579914,746668032,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,226,0.0011616670526564121,0.0012387919705361128,746668032,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,227,0.00118041702080518,0.0012928330106660724,746668032,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,228,0.0010867079254239798,0.001242541940882802,746668032,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,229,0.0011377079645171762,0.0012769579188898206,746668032,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,230,0.0011344579979777336,0.0012608750257641077,746668032,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,231,0.0011544580338522792,0.0012323330156505108,746668032,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,232,0.0011941669508814812,0.0012555409921333194,746668032,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,233,0.0011404170654714108,0.0012510409578680992,746668032,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,234,0.0011329170083627105,0.001243417034856975,746668032,0.4140625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,235,0.0011309580877423286,0.0012458749115467072,746668032,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,236,0.0011449579615145922,0.0012352910125628114,746668032,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,237,0.0011233750265091658,0.0012466659536585212,746668032,0.3984375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,238,0.0011324170045554638,0.0013794169062748551,746668032,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,239,0.0010804159101098776,0.0012513749534264207,746668032,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,240,0.0010933750309050083,0.0012376250233501196,746684416,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,241,0.0011333749862387776,0.0012436250690370798,746684416,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,242,0.0012120420578867197,0.0012408329639583826,746684416,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,243,0.0012191670248284936,0.0012475830735638738,746684416,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,244,0.0011332089779898524,0.0012610000558197498,746684416,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,245,0.0011901669204235077,0.0014338750625029206,746684416,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,246,0.0011979170376434922,0.0012312500039115548,746684416,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,247,0.0011127910111099482,0.0012575410073623061,746684416,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,248,0.0010969580616801977,0.0012439580168575048,746684416,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,249,0.0010947079863399267,0.0012467500055208802,746684416,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,250,0.0010987919522449374,0.0012428329791873693,746684416,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,251,0.0011429580627009273,0.0012820410775020719,746684416,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,252,0.0011938749812543392,0.0012456660624593496,746684416,0.265625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,253,0.0011941660195589066,0.0012389590265229344,746684416,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,254,0.0011371669825166464,0.0012534999987110496,746684416,0.2578125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,255,0.001185166067443788,0.001231500064022839,746684416,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,256,0.0011882500257343054,0.00122991600073874,746684416,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,257,0.0011987920152023435,0.0012579580070450902,746684416,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,258,0.0011891250032931566,0.0012379169929772615,746684416,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,259,0.0011913339840248227,0.00122170802205801,746684416,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,260,0.0011406249832361937,0.001342250034213066,746684416,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,261,0.0012091250391677022,0.0012413330841809511,746684416,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,262,0.0011234579142183065,0.0013068750267848372,746684416,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,263,0.0011912500485777855,0.0014031250029802322,746684416,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,264,0.0011269580572843552,0.0012700420338660479,746684416,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,265,0.0011304160580039024,0.001395125058479607,746684416,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,266,0.0011863750405609608,0.0012440409045666456,746684416,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,267,0.0011118750553578138,0.001226708060130477,746684416,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,268,0.0011809589341282845,0.0012132079573348165,746684416,0.3984375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,269,0.0010891249403357506,0.0012548749800771475,746684416,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,270,0.0012149170506745577,0.0012630000710487366,746684416,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,271,0.0011263330234214664,0.0012287499848753214,746684416,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,272,0.001130875083617866,0.0012406670721247792,746684416,0.421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,273,0.0011687919031828642,0.001257374999113381,746684416,0.40625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,274,0.0011420829687267542,0.0012266249395906925,746684416,0.3984375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,275,0.0011366249527782202,0.0012615419691428542,746684416,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,276,0.0011971669737249613,0.0012418749975040555,746684416,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,277,0.0011927499435842037,0.0012372499331831932,746684416,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,278,0.0011756670428439975,0.0012485409388318658,746684416,0.2890625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,279,0.001193791045807302,0.0012224169913679361,746684416,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,280,0.0011951669584959745,0.0012341249966993928,746700800,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,281,0.001155500067397952,0.0012009580386802554,746700800,0.3046875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,282,0.0011968340259045362,0.0012295410269871354,746700800,0.34375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,283,0.0010956659680232406,0.001238625030964613,746700800,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,284,0.0011237920261919498,0.0012954170815646648,746700800,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,285,0.001095250016078353,0.001241917023435235,746700800,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,286,0.001111541991122067,0.001369000063277781,746700800,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,287,0.0010992090683430433,0.0012680840445682406,746700800,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,288,0.0011377499904483557,0.00123291602358222,746700800,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,289,0.0011710410472005606,0.0014223329490050673,746700800,0.2421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,290,0.0011006660060957074,0.0012667500413954258,746700800,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,291,0.0011441669194027781,0.001237209071405232,746717184,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,292,0.0011877919314429164,0.0012428750051185489,746717184,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,293,0.001142792054452002,0.0012370829936116934,746717184,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,294,0.00119312503375113,0.0012492500245571136,746717184,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,295,0.001180332968942821,0.001210083020851016,746717184,0.4296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,296,0.0011896250071004033,0.0012165829539299011,746717184,0.4453125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,297,0.00114100007340312,0.0012337500229477882,746717184,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,298,0.0011729160323739052,0.0012093749828636646,746717184,0.4296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,299,0.0011744999792426825,0.0012597920140251517,746717184,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,300,0.001138749998062849,0.0012590419501066208,746717184,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,301,0.0011780840577557683,0.001358457957394421,746717184,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,302,0.0011844169348478317,0.0012190000852569938,746717184,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,303,0.0011110409395769238,0.0012769160093739629,746733568,0.453125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,304,0.0011362920049577951,0.0012660420034080744,746733568,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,305,0.001137249986641109,0.0012444169260561466,746733568,0.3984375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,306,0.0011759160552173853,0.0014064160641282797,746733568,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,307,0.0011889589950442314,0.0012692089658230543,746733568,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,308,0.0010925829410552979,0.0012559170136228204,746733568,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,309,0.001097499975003302,0.0012416660320013762,746733568,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,310,0.0011097920360043645,0.0012272499734535813,746733568,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,311,0.0011510830372571945,0.0012825420126318932,746733568,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,312,0.0011378329945728183,0.001206084038130939,746733568,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,313,0.0011904159327968955,0.001238041091710329,746733568,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,314,0.0010881249327212572,0.0012368329335004091,746733568,0.3515625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,315,0.0011291659902781248,0.0012367920717224479,746733568,0.2734375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,316,0.0010918340412899852,0.0012369159376248717,746733568,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,317,0.0011360830394551158,0.0012417079415172338,746733568,0.328125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,318,0.0011844160035252571,0.0012828749604523182,746733568,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,319,0.001173041993752122,0.0012482500169426203,746733568,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,320,0.0012032910017296672,0.0013792079407721758,746766336,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,321,0.0011407920392230153,0.001221542013809085,746766336,0.4140625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,322,0.00119479198474437,0.0012392500648275018,746766336,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,323,0.0011744169751182199,0.0013641249388456345,746782720,0.4140625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,324,0.0010887080570682883,0.0012199159245938063,746782720,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,325,0.0011964170262217522,0.0012467500055208802,746782720,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,326,0.0011725829681381583,0.0012357080122455955,746782720,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,327,0.0012080420274287462,0.001334166037850082,746782720,0.3671875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,328,0.0011809159768745303,0.0012474580435082316,746782720,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,329,0.0011780411005020142,0.0012538329465314746,746782720,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,330,0.0011031250469386578,0.0012331249890848994,746782720,0.390625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,331,0.0011340000201016665,0.0012497920542955399,746782720,0.3125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,332,0.0011507919989526272,0.0012491249945014715,746782720,0.4609375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,333,0.001191709074191749,0.0012333330232650042,746782720,0.40625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,334,0.0011894169729202986,0.0012089170049875975,746782720,0.3203125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,335,0.0011840000515803695,0.0012374590151011944,746782720,0.4140625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,336,0.0011311250273138285,0.0012639169581234455,746782720,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,337,0.0011203748872503638,0.0012414999073371291,746782720,0.4296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,338,0.0010965840192511678,0.0012392500648275018,746782720,0.3359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,339,0.0011308749672025442,0.0012205000966787338,746782720,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,340,0.0011254580458626151,0.001291833003051579,746782720,0.28125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,341,0.001141207991167903,0.0012232910376042128,746782720,0.296875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,342,0.0012319590896368027,0.001243666047230363,746782720,0.421875
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,343,0.0011937919771298766,0.0012155419681221247,746782720,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,344,0.001095250016078353,0.0012395420344546437,746782720,0.3828125
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,345,0.0012036249972879887,0.0012260000221431255,746782720,0.375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,346,0.0011276250006631017,0.00126429193187505,746782720,0.4765625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,347,0.0011335419258102775,0.001238666009157896,746782720,0.484375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,348,0.001131917000748217,0.0012153750285506248,746782720,0.40625
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,349,0.0011905418941751122,0.0012501250021159649,746782720,0.359375
a2d5e36e72a632f6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,350,0.0011976249516010284,0.0012738329824060202,746782720,0.3203125
